location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2021-07-24,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7098,92,37,33477,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,7,32,,-16,-3,,4.35,4.57,3.59,10.0,2.72,7.72,5.54,,2.5,,6.52,2.83,,,2.06,,2.72,1.52,7.28,2.94,2.83,4.57,1.63,3.59,3.26,7.17,3.81,1.74,1.96,1.63,3.91,2.72,,2.5,3.37,,2.94,,2.83,,4.67,,,22.28,5.22,2.83,,5.65,,1.96,2.28,4.24,3.04,3.59,1.63,,1.63,,3.26,1.74,35.65,3.48,2.28,1.96,,,2.06,2.5,3.7,5.11,1.96,,1.85,,6.2,3.59,1.74,3.81,1.85,2.28,,2.94,,25.423611,18.298611,31.340278,0.0,,-1.055556,17.731034
US_MT_30049,2021-07-25,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7098,92,0,33477,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,26,33,,-8,-3,1.63,5.4,5.4,3.67,12.33,,8.05,5.2,2.14,1.43,,6.83,3.06,2.45,2.85,,2.04,2.45,2.55,9.27,5.5,3.77,3.57,3.57,4.48,3.06,5.91,5.3,2.34,1.43,2.34,2.55,3.46,2.24,3.77,3.98,,4.48,,3.06,,5.1,1.43,1.53,20.28,4.99,2.75,,7.95,1.53,1.63,2.55,4.08,3.67,4.38,,1.83,2.34,1.94,5.3,,38.12,1.83,,2.14,,,,3.06,3.98,7.03,1.43,1.94,1.73,2.45,7.34,2.75,1.43,2.85,2.65,1.53,1.63,3.57,1.63,23.506944,10.083333,33.458333,0.0,,0.548611,22.012913
US_MT_30049,2021-07-26,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,9,0,7107,92,23,33500,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,26,36,,-30,3,2.29,1.61,6.01,5.84,12.86,3.64,6.6,6.01,2.45,4.32,1.19,6.86,3.05,1.86,3.05,1.86,2.03,1.61,,7.36,3.47,2.62,3.13,2.12,3.55,2.96,9.22,3.89,1.95,2.88,2.2,3.98,2.2,1.44,2.96,3.22,1.61,2.29,2.45,2.37,2.37,6.35,2.54,,19.3,5.84,3.3,3.22,7.45,,2.29,3.22,4.15,2.96,3.47,2.2,2.2,2.88,1.69,4.74,,37.4,,2.03,1.61,,1.78,1.61,1.44,3.72,8.12,1.86,1.86,1.27,2.29,7.36,4.74,1.35,3.3,,2.88,1.35,3.38,1.27,24.701389,11.951389,34.854167,0.0,,0.375,20.24461
US_MT_30049,2021-07-27,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,19,0,7126,92,0,33500,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,26,38,,-30,4,2.05,3.16,6.5,5.3,12.74,2.14,7.78,4.7,2.22,4.62,1.88,5.98,3.68,2.99,4.27,2.14,1.2,2.91,,5.47,3.42,3.76,2.39,2.99,4.79,2.31,7.78,3.76,1.37,2.22,1.2,4.7,3.68,2.31,3.85,3.25,1.88,3.08,1.88,1.79,1.2,6.75,1.54,,20.43,5.98,3.25,,6.24,1.71,1.62,1.37,3.68,3.76,2.91,1.37,,1.62,2.73,4.87,,32.14,1.2,1.79,2.22,1.2,1.54,1.54,,2.31,6.24,2.14,2.05,,2.05,6.41,4.1,2.14,4.19,1.79,1.62,,3.42,1.71,28.277778,16.576389,35.763889,0.0,,3.756944,20.899876
US_MT_30049,2021-07-28,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,13,0,7139,92,4,33504,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,31,41,,-31,2,1.74,3.22,6.26,3.39,10.78,3.65,7.21,4.96,3.3,3.13,1.3,6.26,4.0,2.09,2.96,1.74,,3.04,,6.95,3.83,3.22,2.52,3.83,3.48,1.82,8.61,4.61,2.87,2.43,2.0,4.35,3.04,1.48,2.96,3.04,1.22,3.74,2.35,2.52,,7.91,,,21.21,5.56,2.96,2.69,7.04,,,1.91,3.74,4.26,4.61,2.35,1.65,2.17,,3.83,,33.81,1.82,2.09,1.91,,2.96,1.82,1.56,4.87,7.13,1.65,2.0,1.91,3.3,4.61,4.43,1.56,3.56,2.26,1.82,,2.96,1.65,25.916667,18.881944,35.9375,0.0,,7.402778,31.003263
US_MT_30049,2021-07-29,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,3,0,7142,92,1,33505,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,34,29,,-33,1,2.29,3.6,5.71,3.69,9.93,3.25,7.21,4.75,2.29,4.57,1.41,5.89,3.08,2.2,3.87,1.93,1.84,2.37,,6.24,2.81,4.83,3.25,1.84,5.1,1.84,8.96,4.22,1.67,2.81,2.29,3.69,2.9,1.58,2.37,3.78,1.23,3.43,2.81,2.64,,5.8,1.93,1.67,19.68,4.22,2.37,1.76,6.77,1.32,1.32,2.9,3.6,4.92,4.22,2.11,1.23,2.11,1.49,4.48,,36.03,1.41,2.02,2.2,,1.41,2.72,1.76,4.13,7.38,1.84,1.84,1.49,2.2,5.36,4.31,2.72,4.39,1.58,2.46,,3.78,2.02,24.520833,17.298611,33.027778,0.1905,,10.0,39.942451
US_MT_30049,2021-07-30,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,18,0,7160,92,82,33587,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,25,29,,-34,1,1.37,3.01,4.93,3.47,11.22,2.74,7.21,4.29,1.64,3.92,2.65,6.11,3.74,1.82,3.1,1.46,1.55,2.19,,7.3,3.38,4.29,2.74,1.92,4.38,1.92,5.57,4.01,2.37,2.92,1.28,7.67,3.47,,2.28,2.46,1.64,3.19,1.82,,1.46,3.92,1.64,1.28,20.35,3.83,2.56,1.46,6.02,,2.37,2.28,4.01,4.56,3.56,,1.55,1.82,1.37,5.75,,31.57,,1.92,1.46,,,1.55,2.46,3.29,8.12,1.92,1.64,,2.1,6.57,3.1,,4.01,2.19,2.01,1.73,4.01,,24.972222,15.388889,33.659722,0.4445,,9.159722,36.744285
US_MT_30049,2021-07-31,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7160,92,28,33615,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,20,26,,-19,-3,,3.93,5.41,5.73,11.25,2.02,7.11,3.5,1.91,3.61,1.8,5.31,2.97,,3.5,2.44,2.55,2.33,,8.06,2.97,5.41,3.71,1.7,3.18,1.91,6.79,4.67,2.33,1.91,1.8,3.61,3.4,,2.87,2.55,2.12,3.93,2.23,2.55,,6.05,2.23,,19.95,3.93,2.23,2.02,9.02,,1.7,2.02,3.29,1.49,4.03,,1.7,2.33,,4.99,,32.47,1.49,2.02,2.55,1.7,,1.7,1.91,2.87,7.22,,,2.44,3.08,6.58,4.03,,3.82,1.7,3.5,2.23,2.44,3.82,25.902778,15.451389,34.208333,0.3175,,8.590278,33.47692
US_MT_30049,2021-08-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7160,92,30,33645,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,25,31,,-8,-2,2.09,3.98,8.05,3.88,10.94,1.59,7.06,4.28,1.49,3.48,,4.47,4.77,,2.58,2.68,2.29,2.58,,11.04,3.68,5.17,2.09,2.09,5.87,1.99,5.07,3.08,1.99,,2.29,4.38,2.68,,3.08,3.68,,3.48,1.99,1.99,,4.77,1.79,1.49,18.2,5.67,2.58,,8.05,,,,3.88,4.38,2.68,1.49,1.69,2.78,1.99,3.98,,33.31,,1.99,2.49,,,2.19,1.39,2.88,6.86,2.58,1.89,2.29,2.49,7.26,2.68,1.39,2.78,,3.68,1.69,2.88,1.49,26.4375,16.5625,35.069444,0.0,,7.444444,30.112466
US_MT_30049,2021-08-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,37,0,7197,92,1,33646,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,23,31,,-30,3,1.86,4.72,5.15,3.96,10.54,2.19,7.59,5.06,2.11,3.54,,5.74,3.04,1.94,3.96,1.43,1.43,1.86,1.43,5.82,3.8,3.71,2.78,1.94,4.55,1.77,7.59,4.22,2.36,3.96,2.19,5.82,3.04,,4.22,2.78,,2.87,1.26,3.29,1.26,5.91,1.77,1.18,18.3,6.16,4.05,2.02,6.24,1.26,1.94,3.04,2.87,5.31,3.71,2.11,2.28,1.6,,4.89,1.18,38.21,1.94,2.53,2.7,,1.86,2.78,1.86,4.05,6.92,2.7,2.11,2.02,2.02,6.83,4.13,1.94,4.13,2.36,2.53,,3.04,1.69,25.743056,17.104167,35.131944,1.524,,11.479167,41.435777
US_MT_30049,2021-08-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,21,1,7218,93,40,33686,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,24,35,,-30,3,1.54,4.18,3.59,5.04,10.84,2.13,8.2,6.32,2.56,3.16,1.45,7.26,3.25,1.79,3.16,2.05,1.88,2.99,1.37,7.26,3.76,3.16,2.9,2.9,4.61,2.31,8.62,3.42,1.45,2.65,1.71,4.18,2.82,1.62,4.44,3.25,,4.01,2.99,2.99,1.37,5.72,1.88,1.45,22.29,6.83,2.22,1.2,7.0,,,2.56,4.87,4.27,3.33,2.05,,1.71,,5.46,,38.42,1.79,2.05,2.05,,2.05,1.62,1.62,3.93,5.46,,3.16,1.79,1.96,6.66,4.36,,4.61,1.28,2.39,2.65,3.16,1.45,23.0625,18.326389,32.388889,2.4892,,13.048611,53.599482
US_MT_30049,2021-08-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,29,0,7247,93,18,33704,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,20,38,,-30,3,1.84,4.21,5.78,4.12,11.04,1.31,6.49,4.64,2.37,3.94,1.58,6.57,1.49,2.8,4.21,,1.58,2.45,1.4,8.24,3.24,4.73,2.72,1.67,5.26,2.02,7.45,3.59,1.67,2.89,2.45,2.8,3.86,2.28,2.8,3.24,1.58,2.89,2.72,1.67,1.75,6.57,,,21.12,5.52,2.98,,5.7,1.23,2.89,1.58,3.68,4.82,2.8,1.93,1.31,1.93,1.4,5.26,,34.88,1.58,2.45,1.67,,2.19,2.54,2.54,4.64,4.91,,2.54,,2.28,6.13,4.03,,4.03,2.19,1.67,1.58,2.98,,23.708333,14.541667,32.493056,0.036286,,5.972222,32.003822
US_MT_30049,2021-08-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,20,0,7267,93,18,33722,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,17,35,,-32,4,1.84,3.96,6.15,3.52,10.28,3.25,7.38,6.33,2.99,4.48,2.2,6.5,2.9,1.67,3.16,1.84,2.2,1.93,1.41,6.94,3.96,3.52,3.08,2.55,4.13,2.9,7.38,4.22,,2.46,2.29,5.27,2.55,1.41,2.02,3.43,1.23,3.34,1.93,1.58,1.67,7.56,2.55,1.32,21.27,5.01,2.55,,5.71,,1.93,1.58,4.57,4.13,4.66,1.84,1.49,1.49,,6.5,1.41,38.76,1.58,2.2,2.11,1.58,,2.2,1.76,4.04,6.59,,2.29,1.67,1.93,5.1,3.16,,3.69,2.02,2.72,2.37,3.96,2.11,22.611111,11.541667,32.597222,0.381,,7.75,38.853531
US_MT_30049,2021-08-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,21,0,7288,93,1,33723,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,11,31,,-35,3,1.47,3.39,6.69,4.3,12.18,2.38,8.61,4.95,2.11,3.75,,7.97,3.57,2.2,2.29,,1.56,1.83,1.56,7.97,2.75,5.04,3.3,2.2,4.3,1.83,6.78,3.85,1.83,2.66,,4.12,3.02,1.92,2.93,2.47,1.28,4.3,,1.47,,5.5,,,21.07,4.76,2.47,1.65,6.59,,1.56,2.66,5.31,4.3,3.75,1.83,1.92,2.02,1.74,4.76,1.65,39.84,1.65,2.47,,2.02,1.74,1.83,2.2,5.22,4.85,1.56,2.66,1.83,2.29,4.76,3.85,,3.48,3.66,2.66,1.65,2.93,,23.138889,12.326389,31.326389,0.41275,,7.493056,37.243798
US_MT_30049,2021-08-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7288,93,64,33787,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,31,,-16,-2,,4.7,6.84,5.13,14.43,2.56,7.05,5.88,,3.85,,5.77,3.74,,3.21,,1.92,2.46,,7.05,2.99,3.53,3.74,2.24,5.24,2.14,6.84,4.17,2.03,2.24,2.46,4.06,2.46,1.92,3.42,3.85,,4.28,,2.46,,3.85,,1.82,20.41,6.41,2.67,1.5,6.84,,2.89,2.35,4.17,3.42,5.66,3.21,1.82,1.5,,4.7,,35.7,,,1.71,,,2.56,2.03,3.31,5.66,,,1.5,2.35,6.63,3.74,1.6,4.17,1.92,2.03,,2.78,2.24,23.416667,15.5,31.5625,0.0635,,6.180556,32.964854
US_MT_30049,2021-08-08,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7288,93,20,33807,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,20,26,,-9,-1,3.02,4.73,4.73,3.52,9.66,1.81,4.03,5.33,1.71,1.71,1.91,5.43,3.32,1.81,2.31,2.01,1.51,1.91,,10.16,2.82,5.03,2.11,1.91,4.53,1.61,6.54,2.92,1.51,2.31,1.91,5.13,2.52,2.31,3.72,5.03,1.91,3.02,,2.21,,3.12,,1.71,21.94,4.33,1.81,,5.33,,2.31,1.41,4.03,3.22,2.82,1.71,3.42,2.72,1.71,5.13,,34.72,2.01,2.21,2.31,,1.61,2.21,2.82,3.32,6.04,,1.71,1.61,1.91,6.64,2.52,,3.62,1.61,2.42,,2.52,,18.458333,12.048611,30.701389,3.556,,7.979167,50.755083
US_MT_30049,2021-08-09,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,20,0,7308,93,1,33808,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,24,32,,-30,3,1.4,4.11,7.0,3.5,12.51,2.36,8.39,3.5,4.81,4.2,1.66,6.73,4.37,1.92,3.15,2.01,1.57,3.41,,9.01,3.32,5.51,3.24,2.54,4.63,1.22,7.0,3.24,2.36,2.89,2.19,4.9,2.8,1.31,2.71,3.41,,3.5,2.97,2.54,1.57,5.51,2.54,,23.79,6.65,3.85,1.92,6.91,1.22,1.92,,4.11,4.63,3.76,1.92,1.84,2.01,,4.81,,39.18,,1.31,,1.31,1.92,2.01,1.92,3.5,6.21,2.01,2.89,1.49,2.1,4.99,3.94,1.66,4.55,1.92,1.84,1.31,3.32,,13.402778,7.930556,22.402778,5.950857,,6.895833,64.981844
US_MT_30049,2021-08-10,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,18,1,7326,94,0,33808,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,22,35,,-31,4,,5.3,8.44,5.74,10.7,2.17,7.83,6.61,1.39,4.52,2.0,9.04,2.44,1.39,3.22,,1.91,2.61,,8.35,2.96,5.04,2.7,2.09,5.65,1.74,9.13,5.48,1.83,3.13,3.56,5.04,4.0,1.65,3.56,4.0,1.48,3.56,1.39,2.87,2.0,6.26,1.74,1.74,22.61,6.52,1.74,1.65,6.7,1.74,1.22,2.26,4.78,3.74,3.91,2.52,,2.09,1.56,4.09,1.22,43.31,1.3,2.7,,1.48,2.09,2.0,1.65,5.22,4.96,2.0,2.26,2.26,1.56,5.91,4.52,,4.61,2.26,2.87,2.09,3.65,1.48,18.791667,10.576389,26.763889,1.55575,,5.4375,41.79384
US_MT_30049,2021-08-11,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,20,0,7346,94,52,33860,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,18,36,,-31,4,,4.17,6.6,5.74,14.86,1.74,8.6,5.47,2.09,4.95,1.82,8.08,3.3,1.74,2.69,1.74,1.91,1.65,2.69,8.78,2.43,4.17,2.69,3.3,5.13,1.48,7.82,4.17,,2.69,3.21,4.43,4.43,1.82,4.17,3.13,1.74,3.82,2.78,2.95,,6.95,1.65,1.39,24.07,6.52,3.56,2.0,6.26,1.22,1.74,2.17,5.13,4.17,4.17,2.87,1.74,1.82,2.52,5.74,,38.58,,2.17,2.0,1.65,,1.39,1.39,5.13,5.74,,2.69,1.82,1.56,6.17,3.91,,4.43,2.78,3.21,1.82,3.91,1.39,23.631944,13.423611,32.416667,0.0,,7.381944,35.356648
US_MT_30049,2021-08-12,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,25,0,7371,94,0,33860,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,21,35,,-33,3,1.51,4.88,5.86,4.71,12.43,3.64,8.61,4.97,2.22,4.88,,6.57,5.24,1.33,3.91,1.77,2.22,1.69,,9.05,3.46,5.06,2.66,3.28,5.24,2.84,7.54,3.55,2.57,2.4,2.31,4.79,2.66,2.04,3.64,2.75,1.69,3.91,2.66,3.11,1.42,7.19,2.57,,24.14,6.57,2.84,2.13,5.95,,,2.04,3.73,4.79,3.91,2.31,2.4,1.77,1.86,4.17,,39.86,,,1.6,,1.33,2.22,2.57,4.35,6.39,1.77,3.55,1.69,2.48,5.5,3.82,1.77,3.91,2.31,2.04,2.57,3.46,,20.444444,11.493056,32.826389,0.0,,6.451389,40.378503
US_MT_30049,2021-08-13,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,20,0,7391,94,65,33925,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,11,26,,-35,2,,4.3,5.98,4.21,9.35,1.78,8.32,5.42,1.4,3.74,1.96,6.54,3.74,1.4,4.3,2.52,2.24,3.83,,7.29,2.9,3.37,3.65,2.15,3.93,2.34,9.25,4.02,2.24,3.37,1.78,4.67,3.37,,2.99,3.27,,3.27,2.34,1.96,,6.73,2.34,,24.58,6.08,3.37,1.4,6.73,1.68,,1.31,4.77,4.21,4.02,1.59,,1.4,,4.21,1.5,35.24,,1.31,,,2.24,,1.96,4.39,5.42,,1.96,,1.68,6.45,4.77,1.4,3.83,1.68,2.99,1.4,2.62,1.78,20.631944,9.784722,30.479167,0.0,,5.222222,36.528392
US_MT_30049,2021-08-14,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7391,94,39,33964,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,11,27,,-18,-3,1.61,3.66,5.7,3.66,13.44,1.51,6.13,4.62,2.26,3.44,1.61,6.56,4.52,2.37,3.98,1.94,,1.83,2.04,8.5,4.3,5.05,3.33,2.04,4.62,3.23,7.1,4.3,,,1.61,2.9,3.01,2.04,2.26,3.66,2.58,4.19,,2.8,,3.55,2.9,1.94,23.77,6.45,3.55,,8.28,,,3.55,4.3,2.37,3.33,2.15,1.83,1.83,,4.3,,38.82,,1.83,2.15,,,1.72,2.04,3.66,4.84,2.58,2.47,,2.37,6.78,2.58,1.72,3.44,1.72,3.01,,3.23,2.9,23.326389,9.826389,33.104167,0.0,,4.104167,28.652443
US_MT_30049,2021-08-15,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7391,94,2,33966,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,25,30,,-9,-1,1.51,5.34,6.85,4.54,14.21,3.02,5.95,6.35,2.52,3.43,1.61,6.25,3.23,1.81,3.43,2.62,,2.42,,8.56,3.83,4.33,4.33,3.53,4.23,1.51,5.95,4.03,1.81,2.32,4.03,4.74,3.63,,2.32,4.43,,4.63,1.51,2.32,1.71,4.74,1.61,1.61,20.15,6.15,2.52,1.71,8.26,,,1.41,4.23,3.23,3.73,,1.81,1.71,,4.94,2.22,40.11,,1.92,,,2.12,3.43,,2.52,6.15,2.12,2.72,,2.12,6.85,2.82,,4.03,2.22,2.32,,3.83,1.41,25.895833,15.486111,35.013889,0.0,,3.368056,23.339387
US_MT_30049,2021-08-16,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,41,0,7432,94,2,33968,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,22,28,,-30,4,1.98,4.81,6.96,5.67,12.72,1.98,6.1,5.41,2.23,5.24,1.8,7.22,3.87,2.66,4.12,2.15,1.46,2.41,1.72,7.65,3.35,4.81,2.58,2.23,5.58,1.29,8.25,5.33,2.41,3.35,2.06,5.07,3.69,,2.84,4.21,,3.27,2.23,2.23,1.55,8.59,1.89,2.41,21.05,6.19,2.92,1.2,7.13,1.46,,2.92,3.61,5.5,4.04,3.18,,2.32,1.63,5.58,,38.75,,2.15,1.89,1.46,1.29,2.41,2.23,3.09,5.93,1.63,2.06,,2.75,5.58,3.27,1.29,3.52,2.41,3.27,1.8,3.01,2.15,27.125,15.465278,35.229167,0.0,,2.548611,20.556439
US_MT_30049,2021-08-17,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,11,0,7443,94,0,33968,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,19,24,,-31,5,1.38,3.98,6.06,3.72,13.58,3.55,6.32,5.8,2.77,4.76,1.47,6.06,4.15,1.82,3.72,1.9,,2.34,1.38,7.53,4.41,3.12,2.25,1.73,4.67,1.82,8.05,2.94,2.34,2.94,2.34,5.71,3.37,2.08,3.46,2.85,1.9,3.81,2.68,1.99,1.3,5.8,1.3,2.16,21.63,5.97,3.29,1.99,5.97,1.82,1.73,1.64,4.07,3.81,3.81,1.9,1.9,1.21,1.56,5.02,,40.49,1.73,1.64,1.38,1.56,2.68,2.25,1.73,3.2,6.32,1.38,2.34,2.08,2.51,4.93,5.02,1.21,3.63,2.68,1.3,1.21,1.99,,18.173611,10.131944,32.770833,1.197429,,5.152778,42.8032
