location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2022-04-05,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,9,0,69304,769,30,163872,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-9,8,93,-15,-10,4,2.69,4.29,6.04,0.85,3.44,12.17,0.57,0.64,3.1,0.69,8.43,0.69,,5.74,2.13,1.86,4.34,1.97,6.01,1.77,3.81,2.39,0.41,0.69,1.1,3.15,0.37,0.55,0.57,0.32,0.78,1.38,0.57,2.13,2.2,0.92,0.53,0.76,0.76,1.72,0.37,0.9,0.85,0.53,11.5,0.67,0.92,3.03,6.36,3.26,0.9,0.71,2.07,5.24,2.62,,9.89,3.7,1.75,0.78,1.17,0.44,0.94,1.03,2.82,2.62,0.9,1.03,4.96,0.44,3.63,0.69,0.57,2.09,0.37,0.71,0.46,3.56,1.19,0.9,0.46,1.08,0.32,5.28,0.87,2.3,3.63,2.32,2.27,0.39,1.51,0.96,0.37,0.67,1.24,0.87,1.93,1.61,0.83,0.46,0.69,8.08,,0.99,0.55,0.8,0.69,1.29,1.65,0.78,0.76,1.61,19.63,5.83,0.96,0.55,2.85,,2.0,,7.35,0.44,1.51,1.38,2.57,0.78,0.37,1.33,0.37,3.7,4.64,0.83,0.37,0.55,0.37,3.9,1.1,0.69,0.76,0.51,2.66,2.59,2.07,1.61,0.46,5.81,0.51,0.96,1.19,0.39,1.03,38.64,,0.57,1.63,1.65,0.64,0.71,0.87,1.35,1.86,0.67,1.15,0.8,0.37,0.41,2.07,0.73,0.41,0.8,,0.53,0.48,0.69,2.04,1.33,0.48,0.76,0.48,2.3,4.0,5.72,0.6,1.51,2.07,,2.43,1.01,2.59,0.53,0.39,4.0,0.62,6.77,0.48,0.9,0.83,0.78,0.9,0.92,0.55,0.99,0.69,1.03,5.44,0.69,1.42,3.95,1.01,0.34,3.08,0.76,0.76,0.99,3.33,1.33,0.85,3.83,1.77,0.46,12.316667,8.294444,20.488889,3.217333,,7.922222,74.716484
US_IL_17163,2022-04-06,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,10,0,69314,769,110,163982,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-4,6,63,-9,-8,4,2.38,4.91,6.31,0.35,3.86,12.2,0.56,0.47,2.99,0.89,8.81,0.94,0.49,4.96,1.96,1.71,4.84,1.89,6.2,1.59,3.55,1.89,0.7,0.58,0.7,3.32,0.35,0.33,0.42,0.35,0.7,1.24,0.47,2.1,2.48,0.75,0.51,0.82,0.8,1.64,,1.17,0.68,0.56,11.32,0.66,0.86,3.62,5.94,3.37,1.07,0.56,2.46,4.75,2.95,0.51,9.42,4.04,1.96,0.66,1.1,,0.77,0.89,2.36,2.97,0.75,1.05,4.93,0.47,3.25,0.56,0.44,2.48,0.51,0.63,0.68,3.86,1.43,1.07,0.61,0.84,,5.59,0.4,2.46,3.81,2.01,2.52,0.54,1.61,0.84,0.61,0.51,1.26,0.77,1.96,1.33,0.47,0.44,0.66,8.02,0.33,1.33,0.86,1.17,0.66,1.5,2.01,0.98,0.63,1.17,21.02,5.47,1.1,0.63,3.58,0.49,2.13,0.66,6.69,0.8,1.5,1.15,2.41,0.91,0.51,1.31,0.61,3.09,4.35,0.7,0.42,0.58,,3.95,1.17,0.82,0.98,0.49,1.94,2.36,1.89,1.71,0.66,5.68,0.61,0.96,1.36,0.54,0.86,38.48,0.42,0.35,1.59,2.46,0.33,0.89,0.44,1.26,1.82,0.86,1.36,1.31,0.49,0.75,2.22,0.44,0.54,0.51,,0.47,0.66,0.86,2.46,1.24,0.91,1.12,0.66,2.62,3.79,5.54,0.54,1.17,1.99,0.33,2.67,0.96,1.99,0.56,0.37,4.18,0.44,5.05,0.51,1.1,0.98,0.8,0.42,0.96,0.96,0.91,0.82,1.05,5.31,0.77,1.52,4.14,0.77,0.58,2.69,0.51,0.44,1.31,3.65,1.26,0.4,4.25,2.1,0.35,13.172222,7.633333,19.105556,10.6426,,7.311111,67.900727
US_IL_17163,2022-04-07,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,11,0,69325,769,53,164035,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-7,9,41,-6,-12,4,2.07,4.56,6.86,0.4,3.88,11.68,0.6,0.51,2.58,0.95,9.21,0.7,,4.61,2.16,2.54,4.3,1.91,5.42,1.72,3.54,1.81,0.51,0.4,1.02,3.07,0.51,,0.88,0.58,0.91,1.53,0.49,1.49,2.49,1.3,0.51,0.63,0.81,1.28,0.51,1.0,0.6,0.44,10.58,0.42,1.21,3.23,6.77,2.93,1.0,0.56,2.51,5.16,2.16,,9.19,4.33,1.33,0.7,1.02,,0.81,0.95,2.91,2.63,0.81,1.19,4.88,,3.77,0.65,0.56,2.14,0.33,0.67,0.47,4.23,1.51,0.98,0.47,1.21,,4.4,0.63,2.12,4.02,2.37,2.7,0.44,1.0,1.07,0.63,1.12,1.26,0.6,2.02,1.35,0.72,0.86,0.7,8.98,0.47,1.51,0.44,0.58,0.95,1.3,2.19,0.81,0.49,1.58,21.05,5.58,1.05,0.51,2.91,,1.74,,6.14,0.79,1.6,1.14,1.68,0.84,0.54,1.23,0.44,2.79,4.42,0.79,,0.56,0.49,3.88,1.33,0.7,0.63,0.44,2.16,2.49,2.16,1.28,0.49,5.81,0.51,0.81,1.21,0.44,0.84,35.07,0.49,,1.51,1.51,0.77,0.93,0.67,1.23,1.49,0.72,1.21,1.09,0.6,0.6,2.54,,0.6,0.44,,0.4,0.7,1.12,2.44,1.05,0.47,1.07,0.77,2.14,4.14,5.86,0.51,1.86,1.72,,1.93,0.98,2.3,0.49,0.6,5.35,0.4,5.19,0.49,0.88,0.91,1.23,,1.07,0.84,1.0,0.81,1.0,4.81,0.42,1.77,4.88,0.58,0.37,3.02,0.95,0.63,0.91,3.23,1.37,0.42,3.93,1.42,0.67,8.955556,4.833333,15.277778,2.2606,,-0.438889,51.989781
US_IL_17163,2022-04-08,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,10,1,69335,770,-101,163934,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-8,3,54,-15,-14,4,2.23,4.91,5.34,,3.88,10.22,,0.55,2.7,0.84,7.82,0.41,0.55,5.24,1.75,1.58,3.59,2.18,5.77,2.08,3.52,2.25,,0.57,0.72,3.52,0.96,0.41,0.69,0.43,0.65,1.89,0.48,1.41,2.61,0.86,0.41,0.74,0.57,1.12,,0.79,0.93,0.48,10.46,0.36,1.0,3.9,6.2,2.85,0.81,0.41,1.68,3.76,2.06,0.41,9.64,5.1,1.75,0.98,0.96,,0.93,0.81,2.08,2.9,1.24,1.03,4.19,0.38,3.21,0.62,0.72,2.35,0.6,0.6,0.34,4.21,1.17,0.77,0.41,0.91,0.6,4.81,0.69,1.75,3.52,1.99,2.49,0.5,1.41,1.12,0.43,0.93,1.24,0.72,1.65,1.32,0.38,0.67,0.72,8.69,,1.46,0.98,0.53,0.72,1.29,1.89,1.05,0.53,1.65,19.98,5.72,0.91,,2.46,0.6,1.77,,5.93,0.34,1.55,1.46,1.96,1.32,0.77,1.27,0.46,2.85,3.3,0.74,,0.77,0.34,4.14,1.0,0.67,0.6,0.6,2.25,2.66,2.23,1.08,0.53,5.6,0.65,0.84,1.08,0.53,0.96,35.22,0.55,0.55,1.6,2.03,0.62,0.72,0.57,1.03,1.17,0.91,1.17,0.86,0.57,0.55,1.53,0.57,0.46,,,0.74,0.65,1.1,1.91,0.81,0.69,1.0,0.81,2.61,3.4,5.77,0.36,1.6,1.17,0.36,2.23,0.91,1.84,,,4.02,0.43,5.14,,0.96,0.81,1.05,0.65,1.27,0.81,0.72,0.48,1.17,4.98,0.81,1.58,4.4,0.67,,2.56,1.08,0.38,1.12,3.13,1.15,0.36,3.23,1.91,0.41,4.177778,1.588889,8.238889,0.987778,,0.05,74.631535
US_IL_17163,2022-04-09,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,69335,770,62,163996,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-4,10,,-5,-1,-1,2.16,4.5,6.63,0.73,4.5,11.69,0.47,,2.37,0.76,7.33,0.41,0.56,4.47,1.78,1.99,2.48,1.78,4.79,1.58,3.48,2.51,,0.99,0.96,3.07,0.56,0.41,0.79,0.44,0.76,1.84,0.5,1.23,2.16,0.94,,0.88,0.5,1.61,,0.56,0.56,,11.19,0.85,0.88,3.54,6.11,3.01,1.37,0.53,1.75,4.03,2.4,,8.47,4.67,1.37,0.64,1.23,,1.02,0.94,1.64,3.24,1.08,0.7,4.33,,3.39,0.44,0.5,2.75,0.53,0.47,0.58,3.92,0.91,0.53,0.41,1.11,,5.43,,2.83,3.97,1.61,2.89,0.41,1.84,0.41,0.58,0.76,1.67,0.47,1.34,1.23,0.47,0.7,0.73,6.75,,1.17,0.67,0.67,0.61,1.2,1.64,1.17,0.56,1.4,18.2,4.65,1.14,1.2,2.66,,2.16,,6.84,,0.76,1.61,2.19,0.94,,0.76,,3.04,2.72,0.41,,0.88,,3.65,1.14,0.82,0.94,0.5,2.28,2.86,2.4,1.23,0.61,5.32,0.79,0.88,1.2,,1.02,36.23,,0.44,1.52,2.1,0.41,0.91,0.82,0.91,1.64,0.82,1.23,0.88,0.41,0.58,1.7,0.67,0.7,,,0.5,0.64,0.88,2.08,1.05,0.94,0.88,0.53,2.16,3.8,6.31,0.53,2.02,0.94,,1.75,1.02,2.42,,,3.59,,5.38,,0.79,0.7,0.64,,0.82,0.73,1.34,0.73,0.5,4.47,0.44,1.64,4.12,0.58,0.5,2.6,0.91,,1.31,3.33,1.26,,3.33,2.54,,6.538889,0.694444,13.855556,0.225778,,-1.461111,57.000587
US_IL_17163,2022-04-10,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,69335,770,61,164057,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,2,16,172,-1,1,-1,2.46,5.34,7.83,,4.18,12.99,0.43,0.61,2.15,1.16,8.47,0.49,,5.13,1.62,1.86,3.19,1.33,5.1,1.36,4.12,2.32,0.78,0.46,0.9,2.73,0.55,,0.78,,0.52,1.68,0.75,2.29,2.58,0.81,0.41,0.81,0.52,1.57,,0.96,0.75,0.49,11.95,0.55,1.01,4.38,6.35,3.97,1.74,0.61,2.09,4.35,2.2,,8.9,5.08,1.71,0.75,1.71,,0.84,0.99,2.44,2.75,1.3,0.72,5.42,0.46,4.0,,0.64,2.67,0.64,0.99,,4.03,0.7,1.39,0.43,1.22,,4.9,0.7,2.96,4.18,2.12,3.54,0.55,1.33,0.67,0.43,1.07,1.48,1.07,1.13,1.36,0.67,,1.36,6.61,,1.1,1.1,0.67,0.87,0.93,1.74,1.57,,1.71,20.79,5.74,0.99,0.81,2.87,,1.48,,7.74,,1.33,1.39,1.91,1.13,1.07,0.93,,3.02,3.77,0.64,0.41,0.55,,3.71,1.19,0.93,0.96,0.67,2.49,3.07,2.35,1.83,0.67,5.51,,0.9,1.04,,0.99,39.18,0.41,0.7,1.68,2.38,,0.46,0.72,0.7,2.06,0.78,1.01,1.07,,0.84,1.8,0.72,0.84,0.41,,0.52,0.72,0.78,2.29,1.39,0.84,1.33,0.55,2.64,4.41,7.11,0.81,1.74,1.1,,2.2,0.99,2.44,0.41,0.61,3.25,0.7,6.15,0.96,0.72,0.58,0.87,,0.81,0.87,1.45,0.64,0.99,4.52,0.67,1.22,5.45,0.7,,3.54,1.01,0.72,0.78,4.0,1.68,,3.39,2.87,,12.072222,2.794444,24.216667,0.0,,2.027778,50.488535
US_IL_17163,2022-04-11,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,46,1,69381,771,36,164093,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-10,9,-7,-19,-14,6,2.66,6.01,6.53,,4.01,12.52,0.47,0.43,2.33,1.04,8.29,0.59,0.47,5.72,1.9,2.16,4.58,1.33,5.89,1.73,4.46,1.92,0.69,0.36,1.21,3.4,0.71,0.43,0.81,0.4,1.02,1.64,0.47,1.9,2.83,1.0,0.59,0.93,0.64,1.66,,1.35,0.83,0.52,12.21,0.5,0.85,4.11,7.05,2.56,0.88,0.64,2.26,4.63,2.11,,9.66,5.56,1.78,0.85,1.02,,0.81,0.9,2.54,3.49,1.04,0.67,4.96,0.55,4.08,0.74,,2.75,0.5,0.59,0.71,4.77,0.95,1.35,,1.61,0.38,4.92,0.55,2.8,4.08,2.26,2.99,0.55,2.04,1.5,,0.95,1.19,0.5,1.95,1.4,0.43,0.5,0.5,9.24,,1.21,1.02,0.76,0.76,1.73,2.19,1.16,0.69,2.09,22.04,5.34,1.14,0.71,2.4,0.62,1.88,0.5,6.6,0.74,1.71,1.28,1.76,0.78,,0.97,0.55,2.85,4.77,0.71,0.62,0.59,0.47,4.23,1.28,0.52,0.43,0.67,2.56,2.64,2.3,2.04,0.85,5.84,0.47,1.0,1.14,0.47,1.0,40.11,0.59,0.4,1.52,2.23,0.81,0.81,0.67,1.04,1.71,0.71,1.66,0.88,0.4,0.62,1.85,0.47,0.57,0.43,,0.52,0.67,0.85,2.45,1.47,0.62,1.16,0.85,2.73,4.37,6.58,0.67,1.83,1.71,,2.28,1.14,2.26,0.59,0.5,3.75,0.38,5.98,0.43,0.83,0.55,1.04,0.5,1.07,0.43,1.33,0.5,1.28,5.46,,1.33,4.89,0.97,0.57,2.94,0.85,0.45,0.76,3.94,1.52,,3.87,1.92,0.52,16.722222,10.233333,23.161111,3.189111,,8.938889,60.229582
US_IL_17163,2022-04-12,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,14,2,69395,773,33,164126,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-4,15,78,-11,-12,3,2.6,5.01,7.25,0.36,4.09,13.03,0.43,0.41,3.06,1.03,9.13,0.39,,4.94,2.14,2.58,4.09,1.64,6.36,1.37,3.97,2.31,0.51,0.34,1.13,3.35,0.58,0.63,0.65,0.51,0.94,1.71,0.7,2.05,2.82,0.89,0.43,0.7,0.67,1.73,,0.87,0.75,0.34,11.27,0.6,1.03,3.88,6.74,3.11,0.99,0.63,2.29,4.65,2.05,0.6,9.51,5.2,1.83,0.84,1.47,,0.8,0.92,2.77,2.6,0.65,0.82,4.41,0.51,4.14,0.63,0.67,2.77,,0.7,0.75,4.31,1.4,0.94,,0.92,,4.96,0.48,2.26,4.43,3.44,2.65,0.46,1.64,0.92,0.36,1.03,1.42,0.84,1.45,1.3,0.89,0.7,0.6,8.91,0.36,1.11,0.7,0.55,0.6,1.47,1.78,1.08,0.39,1.35,19.96,5.22,0.92,0.72,3.2,0.36,1.88,,5.97,0.46,1.81,1.42,1.81,0.99,0.46,1.03,0.7,2.99,4.45,0.65,0.46,0.58,0.36,4.58,1.25,0.7,0.7,0.6,2.84,2.75,2.19,1.69,,5.78,0.36,1.54,1.37,0.46,0.92,38.57,,0.41,1.81,1.64,0.75,0.39,0.34,0.94,1.83,0.92,0.96,0.87,,0.58,2.0,0.6,0.65,0.48,,0.51,0.58,0.75,2.48,1.2,0.77,0.77,0.8,2.82,3.52,5.25,0.67,1.88,1.9,,2.14,0.77,2.5,0.48,,2.84,,6.53,0.63,0.96,0.75,2.14,0.94,0.87,0.48,1.3,0.53,1.06,5.71,0.7,1.64,4.77,0.87,0.77,2.38,0.72,0.43,1.23,3.54,1.42,0.58,3.61,1.66,0.36,14.455556,8.366667,24.138889,3.7338,,12.372222,87.510935
US_IL_17163,2022-04-13,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,23,0,69418,773,126,164252,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-21,-7,-16,-21,-19,10,2.89,5.06,7.23,0.67,4.37,11.78,,0.37,2.62,0.79,7.85,0.64,0.35,5.7,1.73,1.88,3.65,1.75,5.16,1.7,4.27,1.75,0.47,0.35,1.14,3.09,0.62,0.4,0.89,0.64,0.69,1.9,0.64,1.9,2.22,0.89,,0.96,1.09,1.38,0.42,1.23,0.47,0.77,11.63,0.57,0.52,4.49,6.34,2.94,0.99,0.72,2.25,4.57,2.32,,9.58,5.13,1.6,0.69,0.86,,1.01,0.79,1.9,2.96,0.74,0.96,4.91,0.49,3.58,0.52,0.44,3.16,0.42,0.74,0.62,4.12,0.99,0.91,0.47,1.38,,4.69,0.62,1.93,3.83,2.59,3.11,0.4,1.7,0.81,0.52,0.89,1.23,0.69,1.7,1.43,0.54,0.62,1.04,7.8,,1.09,0.59,0.52,0.69,1.38,1.78,1.19,0.49,1.83,22.17,5.46,1.11,1.04,3.16,0.42,1.78,,6.39,0.59,1.51,1.53,1.53,0.59,,1.75,0.59,2.79,4.91,0.91,0.64,0.81,,3.65,1.46,0.91,0.79,0.35,2.12,2.86,2.35,1.55,0.44,5.26,0.49,0.96,1.31,0.59,0.99,39.35,0.57,0.44,1.75,2.12,0.4,1.26,0.54,1.01,1.88,0.91,1.31,1.06,0.59,0.72,1.85,0.89,0.59,0.35,0.37,0.57,0.69,0.47,2.94,1.43,0.69,0.64,0.79,3.06,4.22,5.01,0.49,1.73,1.73,,2.35,0.79,1.95,0.42,0.4,2.72,0.4,5.7,0.57,1.19,0.91,1.31,0.69,1.21,0.67,1.19,0.52,1.38,4.62,0.72,1.78,4.47,0.74,0.84,2.64,0.94,,1.21,3.38,1.26,0.37,3.73,1.88,0.37,19.244444,7.911111,23.738889,4.064,,15.277778,77.950213
US_IL_17163,2022-04-14,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,24,0,69442,773,48,164300,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,4,19,104,-5,-22,4,2.36,5.34,7.05,,3.63,13.04,,0.65,2.6,0.9,7.49,0.62,0.41,5.86,1.68,1.98,3.71,1.6,4.91,1.55,3.28,2.25,0.38,0.65,1.17,3.12,0.43,0.41,0.57,0.43,0.9,1.57,0.43,1.25,3.12,1.0,0.38,0.98,0.73,1.3,0.38,0.95,0.79,0.73,11.88,0.65,1.17,3.85,6.02,3.31,0.81,0.41,2.03,4.07,2.77,,9.38,4.23,1.57,1.17,1.17,0.41,1.11,0.79,2.88,2.55,0.98,0.6,4.23,0.43,3.47,0.62,0.68,3.09,,0.68,0.54,3.74,0.98,0.84,0.7,1.27,,5.42,0.6,2.69,3.61,2.47,2.82,,1.63,1.0,0.57,0.87,1.19,0.65,2.55,1.46,0.68,0.43,0.92,8.33,,1.41,0.98,0.46,0.81,1.33,2.2,0.92,0.52,1.44,20.39,5.7,1.11,0.84,2.9,0.52,1.74,,7.11,0.49,1.49,1.44,1.76,0.6,,1.11,0.68,2.77,4.8,0.62,0.76,0.65,,4.12,1.25,0.79,0.57,0.81,2.5,3.06,2.31,1.46,0.43,6.48,0.54,1.38,1.03,0.43,1.08,38.67,0.73,0.46,1.52,2.55,,0.62,0.84,0.98,1.49,1.08,1.36,1.14,,0.76,1.46,0.43,0.62,0.6,,0.57,0.76,0.73,2.12,0.73,0.7,0.65,1.0,2.17,4.15,5.67,0.76,1.79,1.63,0.46,2.33,1.08,2.33,0.57,0.43,2.71,,5.88,0.52,1.03,0.65,0.87,0.38,0.81,0.54,1.44,0.87,1.33,4.37,0.79,1.65,4.8,0.7,0.46,3.58,0.57,0.87,1.38,3.15,1.14,0.57,3.2,2.01,0.46,8.194444,1.061111,17.833333,14.5034,,0.65,59.306317
