location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2022-05-02,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38735,430,9,90802,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,5,-2,111,-23,3,1.75,4.57,5.14,3.33,12.58,3.14,1.24,7.34,3.78,1.24,2.19,3.56,1.62,3.68,0.89,2.99,1.78,0.73,2.86,1.68,1.87,2.19,,0.64,1.21,0.98,0.86,7.81,0.86,3.11,4.45,2.06,0.95,2.54,4.38,1.91,8.58,4.45,1.27,,0.79,0.6,1.11,2.16,2.35,0.57,4.03,3.49,1.97,3.68,1.05,,1.02,4.0,2.76,3.27,1.87,1.87,1.18,1.65,0.92,1.46,0.7,1.05,1.08,,6.7,1.05,0.57,0.51,0.57,0.95,1.65,0.6,1.27,19.53,4.7,0.98,0.6,1.97,1.94,6.76,0.92,1.62,1.91,0.54,0.98,2.25,3.84,0.57,3.33,0.79,0.6,,2.32,1.94,1.56,0.83,5.27,0.79,0.89,0.67,29.35,0.89,1.65,0.6,0.6,0.57,1.78,0.95,0.7,1.68,0.48,1.46,1.08,0.7,0.73,1.24,3.46,6.58,0.6,0.83,1.52,2.51,0.64,1.65,2.6,4.96,0.6,0.86,0.73,0.64,0.89,0.54,0.83,0.6,1.21,3.81,,1.11,3.72,0.7,1.78,0.48,1.18,3.24,1.27,2.54,0.98,15.672222,8.016667,23.766667,1.016,,6.805556,55.767464
US_OH_39045,2022-05-03,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38735,430,9,90811,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-2,-5,,-23,5,2.02,3.54,4.56,3.38,11.39,2.54,0.72,6.56,4.8,1.51,2.39,4.78,0.88,4.14,0.85,3.2,1.66,0.48,2.6,1.36,1.15,1.96,0.57,0.85,1.06,0.72,0.91,8.28,1.24,2.39,4.83,2.3,0.88,2.96,3.96,1.18,7.8,3.57,1.54,0.69,0.79,0.72,1.0,2.02,1.87,,3.78,3.48,1.54,3.14,1.12,,0.51,3.35,1.72,3.6,2.12,1.72,1.21,1.24,0.88,1.09,0.85,1.15,0.79,0.64,6.47,1.03,0.64,,0.6,0.76,1.75,0.82,1.42,18.31,4.8,0.67,0.45,2.21,1.87,6.13,1.0,1.3,1.39,0.67,1.12,1.6,3.17,0.64,3.6,0.54,0.79,,1.87,1.51,1.84,1.06,5.26,1.06,1.0,0.57,31.25,0.97,1.66,0.6,,0.51,1.39,0.42,0.69,1.42,0.67,1.66,0.64,0.67,0.51,1.27,3.51,6.07,0.67,1.3,1.03,1.72,0.76,1.87,2.48,4.8,0.48,0.76,0.69,0.79,0.88,0.54,0.64,0.67,1.45,4.26,,1.33,3.44,0.91,2.12,0.69,0.97,2.45,0.79,2.78,1.69,15.733333,9.944444,23.727778,1.451429,,11.027778,73.655891
US_OH_39045,2022-05-04,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38735,430,11,90822,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,3,1,,-24,4,1.63,3.41,5.56,3.06,10.5,2.31,0.71,6.34,4.58,1.72,2.02,3.93,1.33,4.1,0.68,3.25,2.08,0.68,2.41,1.82,1.27,2.05,0.94,0.49,0.88,1.04,0.84,7.51,0.97,3.25,4.91,2.83,0.62,1.82,4.71,1.92,7.71,3.41,1.33,0.62,1.14,0.49,1.27,2.31,1.92,0.88,3.74,2.96,2.08,3.28,0.81,1.1,0.84,3.15,1.89,2.99,1.89,1.76,1.66,1.46,1.14,0.78,0.55,1.07,0.58,,6.89,0.88,0.94,0.88,0.68,1.17,1.76,1.04,0.97,18.3,4.58,0.68,0.62,2.24,2.02,5.79,1.4,1.85,1.56,0.75,1.3,2.63,4.1,0.88,2.99,1.36,,0.71,1.69,1.85,1.98,1.36,5.75,0.84,1.04,0.91,31.86,1.53,2.05,0.52,0.78,0.97,1.53,1.17,0.62,1.36,0.55,1.82,0.65,0.75,,1.76,3.67,6.44,0.68,0.97,1.46,1.66,0.91,1.79,2.24,4.88,0.49,0.71,0.58,0.88,1.2,0.62,0.81,1.04,0.68,3.67,,0.97,3.51,0.88,1.5,,0.84,2.83,1.4,2.86,1.07,14.455556,11.088889,21.005556,26.966333,,12.166667,86.260911
US_OH_39045,2022-05-05,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,137,0,38872,430,0,90822,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,7,-1,,-24,3,1.52,3.13,4.74,2.87,10.61,2.45,1.81,6.65,4.13,1.42,1.94,4.42,1.29,3.71,0.65,3.48,1.87,0.87,2.45,1.42,1.06,2.16,0.71,0.65,1.19,0.9,0.84,7.16,0.68,2.48,4.87,2.48,0.84,3.39,4.9,1.68,7.65,3.81,1.65,0.45,0.94,,0.77,2.03,1.87,0.58,4.58,3.16,1.45,3.74,0.87,0.65,0.61,3.71,1.74,3.32,2.29,2.71,1.29,0.87,0.58,0.97,0.61,1.26,1.06,0.45,7.55,1.19,,0.74,,1.35,1.39,0.87,1.19,18.23,5.07,1.03,,1.97,1.26,6.74,1.13,1.65,1.42,,1.16,2.03,4.23,0.84,3.55,1.06,1.06,0.52,2.48,1.55,1.61,1.0,4.36,0.55,1.1,1.0,30.0,1.06,1.61,0.74,0.45,1.03,1.42,0.71,,1.48,,1.84,1.1,0.58,0.68,1.52,3.42,7.1,0.45,1.35,0.9,2.13,0.94,1.48,3.29,4.45,0.45,0.9,0.45,1.23,0.9,,0.58,0.55,0.58,3.74,,1.13,3.52,0.84,1.68,,0.65,2.19,1.03,3.13,1.16,13.188889,11.088889,16.583333,1.0795,,10.05,81.484545
US_OH_39045,2022-05-06,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38872,430,48,90870,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-3,-3,59,-28,5,1.34,4.06,5.08,3.64,9.29,1.82,,6.33,3.64,1.05,1.95,7.28,1.5,3.45,0.77,2.84,1.92,0.73,2.04,1.34,1.5,1.69,0.8,0.7,1.25,,1.47,7.79,1.12,3.07,4.41,2.17,0.54,1.79,3.61,1.5,7.12,4.47,1.18,,0.54,0.67,0.96,2.17,2.24,0.64,3.39,3.45,1.47,3.42,1.18,0.93,0.93,3.48,1.34,3.48,1.89,1.95,1.34,2.11,0.7,0.8,0.57,1.09,0.89,0.64,7.44,0.99,0.77,0.77,0.48,0.99,1.76,0.67,0.83,18.43,4.66,0.54,0.45,1.85,1.44,4.25,1.34,1.73,1.25,0.48,0.8,2.08,3.74,0.67,4.18,1.56,0.61,0.48,1.56,1.47,1.21,0.83,4.09,0.48,0.96,1.02,29.0,1.37,1.85,0.51,0.86,1.02,1.31,1.02,0.89,1.6,,1.28,1.09,0.7,,1.15,2.65,4.98,0.48,0.93,0.96,1.66,0.61,1.73,2.4,4.41,0.7,0.93,0.77,0.96,0.73,0.45,0.57,,1.15,3.96,0.48,1.25,3.51,0.77,1.82,,0.54,3.07,1.34,2.33,0.77,14.311111,11.766667,17.238889,17.163143,,13.055556,92.280345
US_OH_39045,2022-05-07,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38872,430,18,90888,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,2,8,37,-10,-1,2.08,3.48,4.96,3.15,9.82,2.04,1.0,6.48,3.19,0.7,1.3,3.63,0.74,5.33,0.78,2.56,1.85,0.59,1.96,1.45,1.22,2.56,0.63,1.07,0.85,0.81,0.67,7.52,1.3,3.08,5.26,2.26,1.22,2.22,3.78,1.78,5.93,3.71,1.48,0.52,0.56,0.63,0.59,2.04,2.78,0.63,4.26,2.44,2.26,2.11,0.81,0.67,0.78,3.56,1.3,3.08,1.48,2.04,1.22,1.63,0.56,1.11,,1.0,,,6.85,0.63,0.7,0.85,0.59,0.56,1.15,0.96,1.41,16.45,4.22,,0.59,2.59,1.41,6.08,0.89,1.26,1.81,0.59,0.59,2.19,3.0,,3.37,0.81,,0.52,1.3,1.56,2.15,1.04,4.26,,0.85,0.85,32.2,1.22,1.67,,0.74,0.85,1.33,0.63,0.7,1.26,,1.59,1.15,0.59,0.52,1.45,3.33,6.3,0.52,1.0,1.3,1.74,0.56,1.7,1.63,4.48,,,,0.67,0.93,0.56,1.04,0.52,0.85,3.26,,1.48,3.11,0.63,1.78,0.67,0.85,2.19,1.48,1.85,1.78,12.833333,10.661111,16.455556,24.601714,,9.972222,82.900563
US_OH_39045,2022-05-08,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38872,430,10,90898,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,4,4,,-11,-3,1.79,4.25,4.29,2.69,11.94,1.48,,5.27,3.78,0.78,1.72,2.65,1.05,4.72,0.86,2.85,1.83,0.94,1.72,1.72,1.29,1.64,0.9,0.66,0.82,1.05,0.62,9.13,1.36,3.35,4.8,2.92,0.82,2.15,3.9,1.75,5.7,3.24,1.56,0.86,1.52,0.58,0.66,1.21,2.5,,3.59,3.51,2.57,3.2,0.62,,0.74,2.96,2.18,2.96,2.03,2.38,1.44,0.7,,0.97,,0.86,0.78,0.62,5.38,0.82,,0.82,0.58,0.7,0.82,1.09,1.4,15.29,3.71,0.86,0.86,2.11,1.13,7.25,1.01,0.94,2.03,,0.86,1.91,2.92,,2.54,1.13,0.55,0.78,1.33,1.36,1.91,1.36,4.06,,0.86,,31.09,0.97,1.36,0.66,0.55,0.78,1.33,0.7,1.05,1.09,0.86,1.68,1.01,0.62,0.62,1.36,3.28,6.98,0.9,1.25,0.74,1.99,0.9,1.44,1.95,4.25,,0.74,,0.97,0.74,0.7,1.17,0.86,,2.81,,0.74,3.63,0.9,2.77,0.7,0.55,2.22,1.21,2.22,1.87,12.416667,4.811111,19.477778,1.3716,,4.377778,58.1605
US_OH_39045,2022-05-09,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38872,430,5,90903,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,4,-2,105,-23,3,1.84,4.56,5.63,3.27,13.53,2.36,0.65,5.92,4.17,1.46,2.1,4.34,0.91,4.95,0.91,3.27,1.91,,2.98,2.01,2.01,1.81,0.91,,1.13,0.71,0.74,8.54,1.49,3.04,5.11,2.88,0.87,2.65,4.01,2.65,7.15,3.75,1.39,0.74,1.07,0.91,0.81,2.1,1.97,0.48,3.72,2.98,1.81,3.43,0.58,0.65,0.78,3.66,3.2,3.59,1.75,1.88,1.36,1.26,0.81,1.07,0.74,1.33,0.84,0.61,5.6,0.84,0.71,1.07,0.52,1.33,1.23,1.2,1.42,20.29,4.92,0.71,1.0,2.33,1.42,6.34,1.23,1.68,1.68,0.48,0.97,2.33,3.85,0.45,3.5,0.97,,0.81,1.68,2.1,1.84,1.0,5.47,0.84,1.88,1.17,30.61,1.17,1.52,0.68,0.48,0.78,1.62,0.74,0.78,1.62,,2.3,0.91,0.65,0.81,2.01,3.4,7.25,0.52,1.23,1.2,2.33,0.58,2.2,2.14,5.21,,0.78,0.58,1.07,0.71,1.07,0.97,,0.87,3.5,,1.46,3.98,0.84,1.65,0.65,1.23,3.27,1.46,3.04,1.65,16.077778,6.916667,23.666667,0.0,,5.455556,49.44353
US_OH_39045,2022-05-10,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38872,430,6,90909,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,4,4,,-24,2,1.51,4.28,4.91,3.06,15.51,2.14,0.56,7.11,3.62,1.55,2.7,4.12,1.35,4.05,0.63,4.02,1.55,0.66,3.52,2.31,2.08,1.84,0.76,0.56,1.15,0.79,0.49,7.77,1.05,2.37,4.08,2.73,0.69,2.27,4.05,1.81,6.59,3.89,0.99,0.66,1.09,0.86,0.99,1.78,2.11,0.63,3.75,3.19,1.98,2.8,1.02,0.53,0.76,3.59,3.52,3.42,2.14,2.11,1.38,1.32,0.69,1.28,0.66,0.92,0.86,0.76,5.8,0.92,0.46,0.79,0.53,1.09,1.88,0.79,1.71,17.45,5.17,0.69,0.56,2.34,1.19,8.23,1.35,1.09,1.42,0.53,1.12,2.4,3.89,0.56,3.95,0.82,0.66,,1.05,1.65,1.48,1.19,5.6,0.99,1.15,0.82,31.98,1.05,1.15,0.53,0.46,0.59,1.81,1.02,0.86,2.9,0.53,1.71,1.15,0.76,0.66,1.88,3.29,7.97,0.72,1.22,0.56,1.61,0.56,1.75,2.6,5.5,0.63,1.25,0.66,0.69,0.76,0.66,0.99,0.56,0.92,3.95,,1.32,3.66,0.99,2.17,,0.69,2.27,0.79,2.04,1.51,18.95,9.2,27.711111,0.0,,5.516667,41.67001
US_OH_39045,2022-05-11,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,38872,430,242,91151,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,3,3,,-23,2,2.23,4.36,7.05,3.19,15.66,2.66,0.86,6.68,3.86,1.93,2.26,3.52,1.33,4.79,0.93,3.46,2.16,0.93,2.73,2.0,1.93,1.66,0.6,0.77,1.5,1.03,0.86,8.85,0.96,2.83,4.66,3.03,0.96,2.49,4.32,2.06,6.49,4.99,1.1,0.5,0.9,0.7,0.77,2.13,1.6,0.77,4.26,2.63,2.36,3.09,0.83,0.8,0.86,3.52,3.42,3.49,1.4,2.73,1.4,1.3,0.53,1.26,0.63,1.53,1.0,0.6,6.19,0.6,0.53,1.0,0.63,1.2,1.73,1.13,1.2,18.39,4.12,0.83,0.63,2.56,1.8,7.72,1.23,1.8,1.43,0.83,0.96,2.49,3.89,0.77,3.69,1.33,0.7,0.47,1.53,1.73,1.76,1.1,5.39,0.9,1.56,0.56,31.49,1.5,1.43,0.5,0.47,0.56,1.63,0.8,0.63,2.1,0.56,2.13,0.8,0.5,1.0,1.83,3.86,8.68,0.53,1.26,0.77,1.56,0.73,1.86,2.1,5.75,1.13,0.53,,0.7,0.63,0.9,0.83,0.53,1.13,4.36,0.5,1.83,3.99,0.63,2.16,0.86,0.9,2.29,1.1,3.66,1.83,20.8,11.172222,28.694444,0.0,,7.038889,41.160653
US_OH_39045,2022-05-12,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,210,0,39082,430,438,91589,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,5,0,,-25,2,2.78,4.62,5.12,3.44,14.89,3.14,1.04,6.86,3.71,2.01,2.51,3.25,1.94,4.18,1.2,3.08,1.91,0.77,3.11,2.01,2.01,1.64,0.54,0.74,1.0,0.97,0.84,8.76,1.1,2.81,5.89,2.84,0.8,2.78,4.15,2.07,7.89,3.41,1.74,0.84,1.04,,0.94,1.44,2.07,0.6,5.15,3.35,1.87,2.94,0.74,0.64,0.74,3.11,2.98,3.21,1.81,2.01,1.14,1.34,0.94,1.64,0.6,1.44,1.34,,6.76,1.27,0.74,0.54,0.57,1.14,1.64,0.9,1.07,18.6,4.85,0.8,0.5,2.04,1.81,8.23,1.34,1.37,1.54,0.5,0.97,2.21,3.01,0.7,3.44,1.24,,,2.04,2.01,1.3,1.84,5.15,0.9,0.77,0.67,31.98,0.97,1.74,,0.5,0.9,2.01,1.14,0.64,1.71,0.77,1.37,0.9,0.87,0.6,1.77,3.68,8.46,,1.57,0.84,1.61,0.74,1.57,2.17,5.32,0.7,0.8,0.74,0.9,0.8,,0.8,,0.74,4.72,0.57,1.61,3.88,0.9,2.27,0.54,0.87,2.27,0.84,2.64,1.74,20.388889,9.85,28.716667,0.0,,8.283333,45.93693
US_OH_39045,2022-05-13,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,39082,430,13,91602,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-5,-5,,-27,2,1.57,3.66,5.88,4.0,14.85,2.09,0.72,6.94,3.69,1.95,2.91,2.98,1.5,3.9,,2.84,0.99,0.68,2.33,1.06,1.61,1.95,0.82,,1.33,1.13,0.68,8.01,1.2,2.74,4.65,2.19,0.58,2.22,3.01,1.81,6.29,3.15,1.64,1.03,0.92,0.92,1.27,2.05,1.95,0.72,4.72,3.59,1.5,2.98,0.72,0.48,0.65,3.01,3.46,3.11,2.46,1.88,1.3,1.06,0.75,1.4,0.72,1.2,1.03,,5.99,0.92,,,,1.2,1.23,0.79,1.33,16.39,4.65,0.96,0.51,2.15,1.54,6.74,1.16,1.09,1.64,0.62,0.79,2.22,3.52,,3.49,1.06,,0.65,1.95,2.12,1.5,1.44,4.75,0.72,1.5,0.89,29.21,1.37,1.85,0.65,0.48,0.75,2.02,1.03,0.62,2.05,0.48,1.44,0.55,,0.68,1.44,3.08,7.8,0.65,1.4,0.89,1.68,0.62,1.92,1.95,5.54,,0.55,0.68,0.99,0.58,,0.65,1.44,0.85,3.08,0.58,1.13,4.14,0.99,1.57,,1.06,2.29,0.79,2.91,1.92,22.038889,12.144444,28.605556,0.0,,13.366667,58.005499
US_OH_39045,2022-05-14,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,9,91611,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-11,-4,157,-12,-2,2.3,4.0,5.35,3.49,15.58,1.78,,5.27,3.37,1.51,2.14,2.3,0.95,3.88,0.79,2.73,1.98,0.99,2.46,2.22,1.43,1.86,,0.79,1.27,0.75,0.83,7.61,0.95,3.41,5.07,2.42,,1.78,3.25,1.62,5.55,3.73,1.43,0.63,0.87,,1.82,1.59,2.62,0.59,3.37,3.53,1.59,2.34,0.75,0.56,0.63,3.81,3.01,4.12,1.47,1.67,1.39,,0.99,1.39,,0.99,0.95,,5.39,,,0.79,0.59,1.51,1.43,1.15,0.83,15.42,3.61,0.91,,2.18,1.35,7.69,0.87,0.71,1.15,,0.67,3.01,2.89,0.59,3.29,,,,1.82,1.67,1.82,0.95,3.92,0.56,1.59,0.71,29.93,1.35,1.67,,,0.71,1.78,0.56,0.87,1.19,0.95,1.59,0.95,0.71,0.56,2.5,3.61,8.88,0.56,1.15,0.83,1.23,0.87,2.14,1.82,6.46,1.19,0.75,,0.99,0.67,,0.71,0.95,,3.41,0.59,0.95,3.01,,2.18,0.59,0.95,2.38,1.19,3.29,1.82,21.377778,14.744444,28.45,0.042333,,15.322222,68.561726
US_OH_39045,2022-05-15,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,10,91621,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-1,2,,-11,-2,2.47,3.78,6.37,3.15,14.08,1.83,,6.14,3.86,1.69,1.61,2.51,1.05,4.57,0.86,3.26,1.69,,2.51,1.61,3.3,2.02,1.2,0.67,1.46,0.97,,7.68,0.94,3.67,4.34,2.7,1.01,2.47,2.73,2.36,6.48,3.67,0.79,0.75,1.01,0.6,1.2,1.31,2.62,,4.64,3.0,2.4,3.15,0.56,,0.9,3.26,2.77,3.78,1.57,2.1,1.5,0.64,0.67,1.39,0.71,0.9,0.94,,4.76,0.75,0.6,0.71,0.86,0.94,0.97,0.94,1.16,16.37,4.27,0.67,0.64,1.91,1.35,9.78,0.82,1.39,1.5,0.97,1.05,2.47,2.81,0.64,2.96,0.52,0.82,0.79,1.69,1.95,0.97,0.97,3.97,0.52,0.86,0.56,32.96,1.16,2.32,0.56,,0.64,2.4,0.97,0.75,1.46,,2.17,0.71,0.79,0.56,2.02,3.67,9.36,0.64,1.16,1.09,1.46,0.97,2.17,1.91,6.37,1.05,0.64,,0.79,0.56,,0.97,1.16,0.6,3.67,,1.24,3.18,,1.95,,0.64,2.66,1.01,3.15,1.31,21.022222,14.233333,28.672222,2.794,,14.85,67.960574
US_OH_39045,2022-05-16,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,6,91627,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,3,1,87,-23,4,1.96,3.66,4.59,3.12,13.16,1.99,0.87,6.81,3.88,1.6,2.92,3.69,1.38,4.24,0.77,3.98,1.7,0.55,3.56,1.8,2.15,2.31,0.55,,1.09,1.22,0.55,8.61,0.87,2.83,5.91,2.15,,2.22,4.14,2.06,7.64,3.88,1.45,0.83,0.8,0.77,1.06,1.89,2.38,0.55,4.3,3.31,1.6,3.31,0.93,0.74,,3.24,1.83,2.79,1.86,2.34,1.16,1.38,1.16,1.16,0.64,1.41,0.87,0.77,7.0,1.12,0.83,0.93,0.45,1.19,1.51,0.99,1.03,20.33,4.59,1.03,0.67,2.54,1.45,6.94,1.35,1.22,1.28,0.45,0.71,2.28,3.92,0.71,3.27,1.32,0.71,0.61,2.18,2.12,1.54,0.96,4.69,0.74,0.99,0.87,31.02,1.57,1.7,0.96,0.58,0.87,1.41,0.99,0.96,1.6,,1.77,1.09,0.83,0.48,1.6,3.76,8.51,0.51,1.51,0.71,2.09,0.55,2.12,2.5,5.94,0.64,1.16,0.77,0.83,0.58,0.74,1.06,0.77,0.9,4.08,,1.19,4.01,0.9,1.73,,1.09,2.47,1.19,3.31,1.96,18.927778,13.916667,26.172222,3.229429,,12.044444,64.416879
