location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2021-11-24,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,15,3,27653,347,49,70263,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,31,47,4,59,-37,7,1.33,4.48,6.95,4.04,12.28,2.26,0.57,6.71,4.69,0.97,2.75,3.84,1.25,5.25,0.81,3.84,1.78,1.05,2.75,1.7,1.78,2.42,0.97,,2.06,0.73,0.73,13.41,1.45,2.95,7.03,2.46,,1.82,3.92,2.54,6.5,3.47,1.94,,0.81,1.05,0.85,1.13,1.94,0.69,4.36,4.85,1.98,3.56,0.61,0.61,0.89,3.39,2.71,3.43,2.26,2.3,1.58,0.89,0.81,1.7,0.73,1.7,1.09,,7.35,0.73,0.57,0.81,1.33,1.62,,1.21,21.9,5.58,0.97,,2.42,1.29,6.42,1.33,1.7,0.81,0.81,1.29,2.83,3.8,,3.43,0.65,0.61,0.77,2.5,3.47,2.18,1.01,4.57,1.58,1.13,0.61,32.76,1.09,0.97,,0.73,0.89,1.29,1.37,,1.53,,2.42,1.09,0.57,0.81,3.64,4.53,6.26,,1.82,1.62,1.9,0.81,3.07,2.3,4.65,,1.41,,1.33,0.81,0.73,0.61,,0.81,3.68,,1.29,4.44,,1.94,0.77,1.45,3.43,1.21,2.26,2.5,4.216667,-4.088889,15.416667,0.0,,-4.04321,54.200417
US_TN_47189,2021-11-25,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,27653,347,0,70263,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-73,-31,-18,-9,-88,20,1.08,4.43,6.2,3.23,11.54,1.29,0.78,5.6,4.65,1.12,1.25,3.14,1.33,4.74,1.12,4.09,1.33,0.99,2.15,3.23,1.81,2.37,0.73,0.99,1.21,,0.6,11.97,1.55,3.23,8.01,3.66,1.16,2.15,2.84,1.21,5.34,3.14,1.33,0.65,1.64,0.95,0.9,1.25,2.41,,2.93,4.61,2.54,4.05,0.78,0.95,0.86,4.39,1.38,4.17,1.89,2.97,0.99,0.95,0.78,,,0.65,0.82,,5.72,,,,1.03,1.03,0.95,1.72,18.34,4.95,0.73,,2.97,1.25,5.17,0.69,1.16,1.12,0.78,0.82,2.71,2.54,,3.4,0.82,0.86,,1.76,2.84,1.55,1.46,3.19,,1.42,0.99,30.69,1.38,1.81,,,1.42,1.68,0.99,1.25,1.12,0.9,2.41,1.12,0.99,0.99,2.88,3.23,4.78,,1.46,0.9,1.08,,2.71,1.85,4.61,,0.9,0.73,1.08,1.08,,1.08,0.73,,2.71,,0.9,3.49,,2.93,0.73,0.69,2.11,1.29,2.32,2.11,9.377778,4.583333,12.877778,1.552222,,0.907407,54.792711
US_TN_47189,2021-11-26,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,27653,347,0,70263,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-2,-9,3,11,-65,16,0.85,3.61,7.99,3.81,10.38,1.05,0.57,5.88,3.65,1.34,1.82,2.88,0.97,5.07,1.38,3.41,2.11,0.73,1.91,2.51,1.91,1.3,1.26,0.85,1.14,0.81,0.57,12.85,1.26,3.24,7.95,2.8,0.85,1.58,3.28,2.55,5.8,3.73,1.34,0.61,1.22,1.22,0.89,1.7,2.47,,3.97,3.53,2.11,4.14,0.77,0.89,0.97,4.83,1.3,3.65,1.38,2.31,2.11,0.57,,0.89,,0.81,1.09,,5.39,1.14,0.65,0.73,0.85,1.05,0.93,1.5,18.89,4.46,,,2.03,1.05,6.04,0.77,1.26,1.62,1.09,0.69,2.68,2.92,,3.04,0.77,0.69,1.01,1.78,3.12,2.27,1.46,3.37,,1.01,1.01,33.65,1.42,1.82,0.73,0.65,0.69,1.62,0.97,0.85,0.89,0.65,1.99,1.54,0.81,,3.24,3.49,5.96,,1.42,0.81,1.38,0.85,2.84,2.68,4.34,,1.05,0.81,,0.77,0.73,0.89,0.69,,2.96,,0.93,4.14,0.61,2.43,0.77,0.81,2.76,1.34,2.47,2.68,2.277778,-2.761111,9.294444,2.8194,,-2.938272,68.297457
US_TN_47189,2021-11-27,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,27653,347,0,70263,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-1,-4,21,40,-9,2,2.24,4.28,8.02,3.82,10.76,1.5,0.62,6.44,4.2,1.54,1.5,3.12,1.58,5.23,1.5,3.74,2.24,0.91,2.12,2.41,1.62,2.53,1.16,0.91,1.29,0.79,0.71,15.29,1.62,3.37,8.02,2.12,1.33,1.83,4.69,2.45,7.56,3.49,1.7,,1.08,1.0,0.71,1.58,2.04,0.62,4.49,4.45,2.78,4.61,0.62,0.71,0.91,4.94,1.7,3.78,1.45,2.78,1.41,,0.79,1.16,,1.0,1.25,0.62,5.98,0.71,,0.79,1.08,1.33,1.37,1.5,20.11,5.9,1.0,,2.41,1.91,7.14,0.91,1.16,1.37,0.75,0.87,2.53,3.49,,3.41,0.58,0.79,,1.58,3.37,2.33,2.24,3.82,,1.12,1.16,33.15,1.75,3.16,0.87,0.91,0.71,1.54,1.0,0.87,0.87,0.87,1.83,1.0,1.0,,3.74,3.82,5.82,,1.79,1.5,1.95,1.12,2.37,2.24,4.9,0.58,,0.67,0.83,0.79,0.87,0.83,,0.62,3.49,,0.83,3.53,,2.37,0.58,1.12,3.28,0.87,2.45,3.16,2.188889,-4.644444,13.65,0.0,,-4.709877,59.505529
US_TN_47189,2021-11-28,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,27653,347,0,70263,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,7,-1,35,57,-3,2,1.4,3.99,7.33,2.99,10.52,2.47,0.6,6.86,4.46,1.16,1.2,3.15,1.55,4.9,1.59,3.19,1.95,1.16,2.55,1.75,1.63,2.71,0.76,0.8,1.55,0.56,0.68,15.9,1.4,2.95,9.85,3.55,1.48,2.31,3.95,2.63,9.88,5.1,1.67,0.64,1.16,0.76,0.72,1.27,1.59,0.56,4.94,3.95,2.59,3.31,1.44,,0.96,4.86,1.31,4.03,1.95,2.31,0.88,,1.0,1.55,,0.72,1.24,0.72,6.06,0.8,0.92,,0.96,1.35,0.92,1.35,21.05,4.7,,0.72,2.71,1.63,6.7,0.8,1.59,1.63,0.92,,2.67,2.99,,3.75,0.64,0.84,0.56,2.15,3.91,1.79,1.44,4.86,0.6,1.48,1.16,36.63,1.2,2.27,,0.8,1.0,1.31,1.4,1.08,0.76,0.72,2.19,1.55,1.04,1.0,2.91,2.99,6.02,0.64,1.31,1.35,1.95,0.72,3.15,2.27,4.54,0.72,0.68,0.92,1.12,0.84,0.92,0.92,,0.56,4.14,,1.24,4.94,0.76,2.79,0.68,0.96,3.51,1.44,2.95,3.79,6.25,-1.516667,12.438889,0.0,,-1.604938,57.253394
US_TN_47189,2021-11-29,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,104,3,27757,350,0,70263,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,3,7,-10,48,-12,5,1.5,4.79,6.12,2.62,11.54,2.87,0.84,7.03,4.41,0.63,2.62,3.95,1.5,6.26,1.4,2.69,2.13,0.98,3.01,1.4,1.05,2.27,0.63,1.01,1.71,0.73,0.73,15.07,1.22,3.29,9.3,3.01,1.15,2.03,4.83,2.13,8.85,4.3,2.03,0.84,1.08,0.63,0.53,0.94,2.62,0.8,3.99,5.53,2.03,4.72,1.01,0.73,0.98,4.55,1.82,3.85,1.96,2.83,1.15,1.05,0.98,1.05,,1.22,0.77,0.91,8.04,1.22,0.8,0.8,1.57,1.96,0.91,1.4,24.02,6.01,1.19,,2.94,1.85,5.91,1.5,1.33,2.2,1.05,1.08,3.11,3.88,,3.57,0.77,0.66,0.56,2.62,3.74,1.96,1.82,4.16,,1.82,1.26,37.7,1.36,1.89,1.01,0.91,1.15,1.64,1.71,1.01,0.98,0.63,2.34,0.98,1.08,1.54,3.15,4.79,5.28,,1.47,2.03,1.96,1.01,3.04,2.52,5.0,0.63,0.63,0.63,1.08,1.19,1.05,1.01,0.49,1.19,3.81,,1.43,4.76,0.73,2.1,0.7,1.19,3.25,0.98,2.38,3.92,3.011111,-3.883333,9.922222,0.0,,-6.17284,50.392361
US_TN_47189,2021-11-30,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,35,0,27792,350,200,70463,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,7,12,17,56,-18,5,1.79,4.61,7.61,2.96,12.5,2.75,0.93,7.82,4.57,0.79,2.25,3.79,1.39,5.89,1.46,3.68,1.89,0.86,3.18,1.89,1.86,3.18,1.04,1.11,1.25,1.29,1.0,14.89,1.14,3.61,8.71,2.89,0.71,2.04,4.82,2.61,8.89,4.93,1.39,0.79,0.75,0.86,0.86,2.46,2.29,0.57,5.04,5.86,2.11,4.25,0.86,0.54,1.07,5.14,1.64,4.18,2.5,2.64,1.71,1.29,0.68,,,1.64,1.57,0.57,8.96,1.07,0.89,,1.93,1.71,0.71,1.43,22.46,5.96,0.82,,2.43,2.04,6.21,0.82,1.36,1.29,0.82,1.21,2.82,4.5,1.14,4.82,1.5,0.86,0.96,3.0,3.39,2.57,1.32,4.89,0.86,1.68,1.21,38.17,1.43,2.18,0.57,0.93,1.0,1.18,1.68,1.29,1.39,0.82,2.46,0.75,1.18,1.0,3.14,4.07,6.07,,1.89,1.39,2.04,0.89,2.79,2.79,5.75,,1.04,0.57,1.54,1.21,,0.68,0.61,1.21,4.89,0.54,1.21,3.96,0.86,3.0,0.57,1.25,3.14,1.0,2.57,2.71,7.166667,-0.022222,17.288889,0.0,,-1.691358,52.907
US_TN_47189,2021-12-01,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,49,1,27841,351,32,70495,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,13,4,62,-18,6,1.63,4.88,6.65,3.15,11.86,2.86,0.76,7.63,5.32,0.8,1.99,4.63,1.66,5.75,1.52,3.4,1.88,0.54,2.79,2.06,1.48,2.68,1.19,1.12,1.59,0.8,0.65,15.01,1.05,3.33,9.37,2.89,0.61,1.95,4.3,2.5,9.19,4.48,2.28,0.76,1.01,0.83,0.58,1.52,2.28,0.72,4.77,4.41,2.02,3.91,1.12,0.54,1.23,4.67,2.1,4.74,2.93,2.57,0.9,1.16,1.08,1.01,0.69,2.35,1.3,0.65,8.79,1.19,0.61,0.54,1.52,2.28,0.98,1.99,23.04,5.64,1.23,,2.13,1.84,5.71,1.08,1.52,1.19,0.94,1.3,3.15,4.41,,4.16,1.66,1.16,0.58,1.66,3.36,1.99,1.52,4.88,0.76,1.05,0.94,37.32,1.23,2.1,0.8,0.83,1.37,1.99,1.81,0.87,1.66,,2.1,1.16,0.9,0.58,3.47,3.76,5.35,,1.52,1.48,1.84,0.94,3.44,2.64,4.77,,0.69,0.98,1.23,1.01,0.8,0.8,,1.01,4.27,0.69,2.02,5.71,0.8,2.42,0.83,1.52,2.86,1.23,3.25,2.42,8.35,1.2,17.905556,0.056444,,4.555556,75.994077
US_TN_47189,2021-12-02,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,46,1,27887,352,165,70660,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,7,11,27,59,-18,4,1.52,4.14,6.39,3.74,11.22,2.5,0.76,8.1,4.65,1.12,2.36,4.03,1.56,5.66,0.83,4.5,2.18,0.8,2.94,1.78,1.6,2.65,1.27,1.2,1.6,0.65,,13.07,1.52,3.34,7.77,2.47,0.91,2.21,3.63,2.21,9.11,4.9,2.0,0.55,1.31,0.65,0.91,2.29,2.76,1.09,4.9,4.25,2.14,3.59,0.94,1.09,1.71,4.5,1.23,4.94,2.29,2.5,1.38,1.02,0.73,0.87,0.62,1.74,1.27,0.62,8.89,1.2,,,1.67,1.67,1.02,1.02,23.45,6.32,0.76,0.83,3.3,1.71,5.77,1.67,1.31,1.2,1.02,1.05,3.09,3.99,0.94,4.21,0.87,1.23,0.8,2.94,2.65,2.36,1.49,4.97,0.69,1.09,1.38,36.92,1.67,1.67,0.8,0.65,,2.0,1.52,0.83,1.81,0.62,2.25,1.49,0.76,0.69,2.9,4.36,5.26,0.73,2.69,1.56,2.54,0.87,2.83,2.98,5.84,0.73,1.71,0.8,1.16,0.83,0.91,0.62,1.09,1.02,4.43,,1.71,4.36,1.02,2.18,0.58,1.71,3.34,1.12,2.29,3.01,13.5,6.066667,21.861111,0.3048,,7.203704,65.297712
US_TN_47189,2021-12-03,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,46,0,27933,352,99,70759,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,4,6,30,59,-17,4,1.5,4.59,6.83,4.11,11.12,2.57,0.92,6.94,4.63,0.92,2.57,4.08,2.09,5.21,1.18,3.45,2.06,0.92,2.97,1.21,1.43,2.35,0.92,0.99,1.28,0.88,0.77,12.67,1.76,3.05,7.05,2.72,1.1,2.5,4.11,1.47,8.11,4.18,1.69,0.7,1.14,0.66,1.06,2.35,1.98,0.7,4.55,3.89,1.95,3.05,1.06,0.88,0.73,3.96,1.1,3.89,1.69,1.87,1.58,1.25,1.06,0.73,0.66,1.69,1.32,0.99,6.46,0.84,0.59,0.55,1.4,1.69,0.7,2.06,21.73,5.76,0.7,0.51,2.5,1.84,4.48,1.54,1.65,1.65,0.77,0.77,2.72,3.63,,3.52,,0.73,0.88,2.5,2.79,1.73,0.99,3.71,0.92,1.1,0.55,35.02,1.61,2.53,0.7,0.7,0.81,1.76,1.61,1.03,1.61,0.59,1.69,0.95,0.73,1.21,2.9,2.97,4.55,,1.43,1.36,1.43,0.84,2.42,2.35,5.47,0.92,0.73,0.62,0.88,1.32,0.92,0.99,0.62,1.47,4.33,,1.47,4.15,0.66,2.31,,1.43,2.42,0.92,2.42,2.13,12.05,3.055556,22.905556,0.0,,6.333333,68.642605
US_TN_47189,2021-12-04,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,27933,352,171,70930,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,10,7,23,74,13,1,1.48,4.63,6.4,3.65,9.8,2.46,0.82,6.07,5.9,0.98,1.68,3.08,1.15,5.54,1.48,2.91,1.84,0.7,2.34,1.72,1.44,2.09,0.86,1.07,1.52,0.9,0.74,12.91,1.27,3.73,7.95,3.16,1.64,2.58,3.65,2.21,6.56,4.3,1.72,0.86,1.44,0.7,,2.13,3.77,0.98,3.69,4.26,2.21,2.83,,,0.9,3.85,1.39,4.02,1.68,2.05,1.15,0.82,0.98,1.27,0.74,0.78,0.9,,6.52,0.78,,,0.98,1.11,0.82,1.31,18.82,5.49,0.82,0.61,2.17,1.56,4.55,1.02,1.19,1.48,0.86,,2.75,2.54,0.78,3.94,,,0.94,2.05,2.79,1.76,1.23,3.03,0.57,1.31,0.94,38.79,1.07,2.09,,1.11,0.94,2.13,1.52,0.74,1.35,0.7,2.34,0.74,1.02,0.74,2.91,2.87,5.17,,1.35,1.15,1.64,0.66,2.3,2.62,6.36,,1.11,0.61,0.98,0.7,,0.66,0.57,,2.99,,0.86,4.06,0.98,2.99,0.57,1.35,2.25,0.9,2.79,2.79,13.166667,7.161111,18.327778,0.0,,10.512346,84.546076
US_TN_47189,2021-12-05,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,27933,352,1,70931,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,15,6,50,64,1,1,1.69,4.38,7.91,3.65,10.12,1.85,,6.71,4.62,1.41,2.17,3.17,0.8,4.9,0.96,3.45,2.29,1.36,3.45,1.73,1.69,1.85,0.68,0.64,1.85,0.96,0.64,12.97,1.12,3.49,7.59,2.77,1.08,1.93,3.17,2.05,8.47,4.3,1.85,0.64,1.53,1.0,0.76,1.69,2.65,0.56,4.22,4.34,2.49,3.25,0.96,0.6,0.84,5.46,1.73,4.22,1.93,2.29,1.41,0.76,1.21,1.08,0.92,1.17,0.68,0.72,6.63,0.88,,0.64,1.0,1.17,1.12,1.49,19.8,5.3,0.76,,2.57,1.73,5.7,1.08,1.12,1.45,0.8,1.12,2.61,2.89,0.56,3.61,,0.92,0.76,2.25,2.97,2.41,1.04,4.78,0.56,1.81,0.8,34.98,1.08,2.17,0.8,0.72,1.28,1.85,1.65,0.96,1.17,,1.93,1.45,1.12,0.64,2.61,2.69,5.98,,1.49,1.53,2.17,0.72,3.01,2.37,4.9,0.72,,,0.76,1.12,0.84,0.96,0.8,0.88,4.54,,1.53,3.57,0.92,2.61,,1.21,3.65,1.08,2.41,2.49,13.411111,7.461111,20.255556,0.0,,9.425926,76.469946
US_TN_47189,2021-12-06,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,65,0,27998,352,1,70932,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-3,3,-27,54,-14,7,1.58,3.79,6.25,3.37,10.04,2.21,1.02,8.64,5.02,1.3,2.28,4.11,1.51,5.69,0.88,3.51,2.46,0.91,2.91,1.79,1.4,1.83,0.67,0.84,1.79,1.37,1.19,13.1,1.09,2.91,7.09,2.53,0.81,2.35,4.71,2.42,8.18,4.07,1.33,0.77,1.19,0.95,0.63,2.11,3.55,0.81,4.6,5.06,2.35,3.16,1.69,0.91,1.19,4.14,1.61,3.76,2.91,2.46,1.33,0.77,0.88,0.81,0.84,1.83,0.63,0.49,8.57,0.98,0.91,0.7,1.72,1.12,1.33,1.48,22.54,5.86,1.48,,2.53,1.72,6.57,1.65,1.4,1.51,0.95,1.33,3.37,4.35,1.26,3.9,1.3,0.84,,2.21,2.53,2.53,1.37,4.39,0.88,1.58,1.26,35.74,2.11,2.46,0.74,0.81,0.84,1.86,1.83,0.95,1.76,0.6,2.28,1.09,0.88,0.7,2.56,2.95,5.3,0.7,1.26,1.58,2.07,0.91,2.56,2.53,5.93,,1.09,0.7,1.12,0.67,0.56,1.02,0.74,1.02,4.35,,1.44,3.76,0.98,2.63,0.88,1.54,2.67,1.4,2.67,2.35,13.855556,3.355556,18.827778,7.055556,,9.87037,76.024102
US_TN_47189,2021-12-07,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,31,2,28029,354,296,71228,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,10,1,52,-17,6,1.62,3.74,7.12,4.24,9.38,2.91,1.04,7.91,6.61,2.37,2.08,4.46,1.37,5.57,1.44,3.92,1.94,0.79,3.74,2.05,1.51,2.66,1.08,0.83,1.83,0.86,1.15,13.15,1.44,3.23,8.12,2.52,0.72,3.63,3.7,1.94,8.77,4.03,1.62,0.61,1.29,1.01,0.57,2.12,2.84,0.76,3.81,3.81,2.08,3.31,1.15,0.97,1.19,4.64,1.54,4.24,2.55,1.83,1.76,1.11,0.65,1.19,0.68,2.59,1.4,,8.23,1.15,0.97,,1.04,1.51,1.08,1.44,23.18,6.4,1.4,0.68,2.8,1.83,5.79,1.83,1.47,1.15,0.79,1.04,2.8,3.95,,4.53,0.61,0.79,,2.88,2.66,2.55,1.44,4.49,1.04,1.15,1.11,36.26,1.83,1.73,0.65,0.79,0.93,1.87,2.08,1.08,1.22,0.72,2.01,0.93,0.68,0.86,2.26,3.63,4.89,,1.33,1.83,2.48,1.01,2.48,2.62,4.71,0.61,1.08,0.9,1.01,0.93,0.5,0.86,0.54,1.11,4.1,,1.01,5.21,0.57,2.44,0.68,1.26,3.16,1.26,3.34,2.19,1.083333,-3.283333,5.994444,4.2672,,-5.45679,61.259307
US_TN_47189,2021-12-08,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,39,0,28068,354,74,71302,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,10,-5,61,-15,5,1.35,4.54,6.55,3.26,12.66,2.89,1.14,7.87,5.71,0.99,2.75,4.28,1.94,5.27,1.14,3.62,1.54,1.02,2.49,1.43,1.35,2.6,0.73,0.73,1.65,0.99,1.17,13.76,1.5,3.77,7.98,2.6,0.77,2.05,4.36,2.45,9.59,3.95,1.72,0.88,1.21,0.88,0.77,2.42,3.29,0.88,4.1,5.05,2.01,5.38,1.06,0.88,1.35,4.21,1.83,3.84,2.34,3.0,1.68,1.39,0.66,0.99,0.92,1.68,0.77,0.66,8.75,1.02,0.88,,1.14,2.23,1.39,1.06,23.02,6.29,1.46,,3.07,2.01,6.0,2.31,1.76,1.68,0.92,0.62,3.18,4.28,0.81,3.73,1.1,,0.77,2.71,2.6,2.31,1.83,4.87,1.1,1.28,0.73,35.14,1.72,1.87,0.88,0.95,0.51,1.9,1.39,1.17,1.54,0.73,1.9,1.14,0.99,0.66,2.45,3.92,5.97,0.59,0.69,1.32,1.72,0.99,2.49,3.07,5.6,,1.28,0.59,1.17,0.69,1.06,0.88,1.14,1.65,5.27,0.62,1.39,4.25,0.81,2.2,0.84,1.28,3.04,1.32,2.85,2.49,5.077778,-0.055556,10.716667,0.0,,-4.845679,48.703849
