location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27119,2021-03-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,3453,63,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,14,,-3,,6.24,6.86,7.18,6.24,,4.99,,5.62,6.24,8.74,6.86,,,,,8.11,15.6,5.93,,,4.37,36.2,5.62,,4.37,4.99,4.68,6.135802,1.049383,13.469136,0.0,,-0.6875,61.30518
US_MN_27119,2021-03-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,3454,63,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,,-16,5,7.33,5.56,11.63,10.12,7.08,6.83,4.05,6.32,6.32,7.84,,4.05,,4.05,4.05,9.1,20.48,8.09,5.82,8.35,8.35,35.15,4.05,7.08,4.8,4.55,,4.314815,-4.098765,13.641975,0.0,,-1.902778,63.719025
US_MN_27119,2021-03-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,2,3455,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,,-16,6,3.77,6.53,7.03,8.29,3.77,5.27,6.78,,6.03,9.54,4.77,6.78,,,6.28,9.04,22.1,6.53,,4.52,5.78,39.17,4.77,5.78,5.78,5.27,4.02,9.092593,4.833333,16.253086,0.0,,1.847222,60.68065
US_MN_27119,2021-03-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,3457,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-5,,-17,8,4.4,8.28,10.87,12.68,,8.28,5.95,4.66,8.8,9.06,,7.25,,,3.88,8.02,17.6,4.66,3.62,6.21,8.02,37.01,4.66,,,,4.66,-0.030864,-3.512346,8.796296,0.0,,-2.798611,81.431387
US_MN_27119,2021-03-11,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,3458,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-2,,-16,6,5.4,6.94,4.12,9.0,6.43,6.17,5.66,4.37,4.89,10.03,,6.94,,,6.17,6.43,19.29,10.29,4.63,,5.92,42.43,3.86,6.69,5.92,,,-1.771605,-4.691358,2.080247,0.290286,,-5.368056,76.252795
US_MN_27119,2021-03-12,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3462,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-3,,-14,9,5.44,4.66,9.84,10.36,,,6.73,4.14,,5.18,,5.96,,3.62,4.66,3.62,19.94,3.62,7.51,4.66,5.18,31.33,,6.73,6.99,,,-5.925926,-12.765432,3.777778,0.0,50.8,-12.416667,59.218896
US_MN_27119,2021-03-13,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,3467,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,12,,-4,,4.93,7.89,12.49,7.56,4.93,4.93,9.53,,7.23,5.92,,,,,5.92,8.21,16.43,,6.9,,,42.72,5.26,7.23,4.93,,4.6,3.901235,-1.993827,12.845679,0.0,,-2.75,61.603464
US_MN_27119,2021-03-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,3467,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,12,,-9,,4.34,7.13,11.15,8.37,4.34,6.51,8.99,5.58,5.89,6.82,,7.13,,,,5.58,18.59,6.2,7.44,6.2,5.58,36.56,,7.13,7.13,5.58,4.96,2.024691,-4.407407,10.141975,0.0,,-8.604167,44.79445
US_MN_27119,2021-03-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,3467,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,11,,-15,5,3.9,4.38,6.09,7.8,6.09,6.82,,,6.58,7.55,5.12,,,6.58,4.63,7.8,21.93,5.36,7.55,5.36,7.07,42.88,,5.6,4.38,5.36,5.36,-0.537037,-5.580247,4.685185,0.0,,-8.388889,55.577612
US_MN_27119,2021-03-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,3468,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,,-13,6,4.89,7.08,8.06,10.02,6.6,4.89,7.08,,8.06,11.48,4.64,4.15,5.86,,5.38,11.73,27.61,6.11,3.67,3.42,7.57,33.72,4.15,6.11,5.86,6.6,3.67,-0.314815,-2.876543,2.518519,0.084667,,-3.125,80.771943
US_MN_27119,2021-03-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3472,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,13,,-13,4,4.69,5.93,6.92,8.65,3.71,6.42,7.66,5.43,6.42,6.67,4.2,3.71,3.95,4.45,3.46,6.18,23.96,,5.19,3.71,4.2,38.79,3.95,6.42,6.42,,4.45,1.104938,-1.580247,5.814815,0.0,,-2.833333,75.141314
US_MN_27119,2021-03-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,3478,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,5,,-15,4,,6.54,9.31,6.79,4.78,5.28,5.79,,4.03,6.29,5.28,6.04,3.52,,5.03,6.04,21.89,6.54,5.79,4.28,4.53,32.95,3.52,5.28,6.54,4.53,4.78,1.271605,-7.722222,10.845679,0.0,,-6.930556,54.033098
US_MN_27119,2021-03-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3482,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-16,6,3.65,5.99,8.34,7.04,4.69,,4.43,4.43,4.95,9.12,,,,,4.17,,17.72,7.56,4.95,4.69,4.69,35.17,4.69,4.95,,4.69,5.47,3.783951,-4.37037,12.203704,0.0,,-4.666667,53.771055
US_MN_27119,2021-03-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3486,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-1,,4.96,9.26,9.59,7.27,,,,,5.95,7.27,5.95,5.62,,,,,18.51,,5.62,5.95,8.26,37.02,4.96,,,6.28,6.61,7.611111,0.876543,16.709877,0.0,,-0.729167,55.439576
US_MN_27119,2021-03-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,3488,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,10,,-6,,,12.18,5.94,7.43,4.75,8.02,7.43,4.46,6.54,10.1,4.46,5.35,,,4.75,,23.17,6.54,8.32,,7.13,42.48,4.75,8.91,6.54,,4.16,8.277778,3.746914,14.37037,0.3048,,1.194444,61.34917
US_MN_27119,2021-03-22,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,3490,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,,-14,5,4.43,7.88,12.07,8.13,,4.93,7.64,,4.19,8.38,6.4,4.93,3.94,,5.42,7.88,31.28,6.4,6.65,5.17,9.36,36.7,3.69,5.17,5.91,7.14,,2.432099,-5.469136,10.104938,0.834571,,-3.319444,65.475676
US_MN_27119,2021-03-23,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3494,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-13,6,4.36,7.03,9.94,5.33,7.03,4.61,9.45,,8.48,11.39,,5.58,,,3.39,5.33,25.69,3.88,4.85,3.88,6.54,38.78,,5.33,3.64,5.09,4.12,5.0,-2.722222,12.864198,0.0,,-4.756944,49.013876
US_MN_27119,2021-03-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,3495,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-4,,-17,6,3.76,4.77,8.03,10.04,5.77,7.78,8.03,4.01,9.28,7.28,4.77,8.53,,,,6.02,24.09,3.51,6.02,5.27,5.27,43.66,4.26,4.77,6.77,4.26,3.51,2.376543,-3.444444,9.734568,0.0,,-5.319444,58.27786
US_MN_27119,2021-03-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,3497,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-16,5,4.28,7.8,11.07,10.06,6.79,6.29,5.79,4.53,6.29,8.8,,5.28,,,,5.03,17.36,8.55,7.04,3.52,4.28,37.74,,7.8,4.03,3.52,3.77,1.493056,-7.3125,11.881944,0.0,,-6.238095,56.446975
US_MN_27119,2021-03-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,3503,65,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-4,,-18,8,,,7.45,9.76,7.19,,7.45,,4.37,10.01,4.62,5.65,,5.65,5.39,5.39,19.51,4.62,5.39,4.88,10.53,25.93,,5.91,5.39,5.13,5.13,2.354167,-2.916667,10.0625,0.3048,,-2.238095,70.801754
US_MN_27119,2021-03-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,1,3506,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,5,,-11,,5.03,,9.42,8.8,,6.28,6.6,,,5.65,,4.71,,,4.71,5.97,16.96,6.91,5.03,4.4,4.71,35.18,7.54,,6.6,7.22,,3.534722,-0.451389,7.652778,0.6096,,-1.246032,70.436807
US_MN_27119,2021-03-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,3512,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,9,,-9,,6.16,8.32,9.86,8.32,5.55,6.78,,,9.86,7.71,4.32,,,,5.86,6.78,12.33,5.24,5.24,,4.93,36.99,,6.47,5.24,4.93,,-0.75,-8.854167,7.1875,0.03175,,-9.626984,50.877232
US_MN_27119,2021-03-29,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3516,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,,-18,4,,9.34,9.61,13.35,6.41,,6.94,5.07,8.01,9.34,4.27,4.54,,4.8,6.41,7.21,22.16,8.28,4.8,5.07,8.01,37.11,,5.07,6.94,6.14,,8.763889,2.881944,23.152778,0.0,,-1.404762,48.273705
US_MN_27119,2021-03-30,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,3519,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-10,,-14,7,5.68,9.38,8.64,9.87,4.69,4.94,7.9,3.95,7.41,9.38,4.2,5.68,,,,5.92,28.64,3.46,4.69,,7.41,39.99,,4.69,7.16,3.46,5.43,-1.166667,-5.569444,13.173611,0.1016,,-11.02381,47.513188
US_MN_27119,2021-03-31,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,12,0,3531,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,,-16,5,7.26,7.01,13.02,9.51,5.76,5.26,10.26,4.75,,9.76,3.75,5.01,,5.76,4.5,7.76,25.03,9.51,7.51,6.01,7.51,39.54,,4.0,6.01,,3.5,-6.395833,-11.472222,-0.111111,0.0,,-13.722222,54.996582
US_MN_27119,2021-04-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,3536,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,,-18,4,4.75,8.44,7.12,10.55,6.07,5.54,8.44,,6.33,7.65,5.54,,4.22,5.28,,9.76,22.43,5.8,3.69,,,34.3,3.96,6.07,5.01,4.49,,-0.648148,-9.185185,10.17284,0.0,,-12.111111,41.0459
US_MN_27119,2021-04-02,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,3539,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,12,,-36,10,,6.61,8.49,9.12,,7.23,11.01,5.35,7.23,8.81,5.98,6.92,,,,6.61,21.7,4.72,5.66,,5.98,39.32,5.03,5.35,7.55,,6.29,7.722222,2.376543,17.790123,0.0,,-6.548611,35.477292
US_MN_27119,2021-04-03,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,3544,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-2,,-9,,,5.93,11.16,9.77,,5.93,5.23,,,,,,,,,6.98,16.39,,4.88,,6.98,28.6,8.02,,4.88,,,8.691358,-3.358025,20.222222,0.0,,-5.875,35.139126
US_MN_27119,2021-04-04,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,3544,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-22,,-17,,,8.9,10.61,6.85,,5.48,5.13,,6.16,6.5,,,,7.87,,,21.57,5.13,4.79,5.48,,31.83,5.82,6.5,6.16,5.48,,11.179012,0.95679,19.623457,0.0,,-6.173611,29.235477
US_MN_27119,2021-04-05,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,3550,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,10,,-31,5,4.38,9.35,13.74,5.85,6.14,4.68,11.98,4.09,4.09,7.6,4.68,9.06,4.38,,4.09,5.55,24.55,7.01,9.35,,,39.75,5.85,6.72,6.14,4.38,4.38,12.283951,2.419753,21.055556,0.0,,-3.673611,32.744828
US_MN_27119,2021-04-06,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3554,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,0,,-19,4,3.96,6.68,8.41,8.16,3.71,5.44,7.67,,5.19,8.16,,4.45,5.19,,3.71,5.69,28.44,6.92,4.7,3.71,6.92,34.87,,4.95,5.44,5.19,,7.635802,-2.302469,17.703704,0.0,,-4.131944,43.274858
US_MN_27119,2021-04-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,10,0,3564,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,,-19,5,5.36,5.84,13.15,6.57,5.11,5.6,9.49,5.6,5.11,9.98,,4.14,,3.65,4.14,8.28,18.99,5.36,9.98,5.11,7.55,39.44,4.14,5.6,4.87,5.6,4.14,7.895062,2.364198,12.709877,0.3556,,-2.506944,48.975018
US_MN_27119,2021-04-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,7,0,3571,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-3,,-18,6,,6.14,9.82,6.87,3.44,7.86,7.86,5.4,5.16,10.31,6.38,3.68,6.87,,5.4,9.33,16.2,5.65,3.44,4.91,6.63,40.75,3.44,4.91,5.65,5.89,,6.271605,4.765432,9.962963,3.81,,3.791667,84.379677
US_MN_27119,2021-04-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,14,0,3585,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,,-19,8,,4.03,7.05,6.3,,,8.31,,5.04,10.83,4.54,,,,4.79,7.05,17.64,9.32,6.55,4.03,,36.02,3.53,6.55,4.03,7.31,,4.851852,3.006173,8.888889,17.5768,,3.493056,90.24059
US_MN_27119,2021-04-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3589,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,12,,-13,,,10.34,11.34,7.34,6.67,5.0,6.0,5.0,,5.67,,,5.0,,5.34,5.34,17.01,,9.34,,,32.35,,5.67,6.34,,7.0,5.438272,-1.0,13.314815,0.254,,0.340278,70.672506
US_MN_27119,2021-04-11,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,3591,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,16,,-9,,4.36,9.35,6.85,6.23,,,5.61,6.23,,9.97,4.67,5.61,,,,4.36,19.31,4.98,5.92,4.67,5.61,35.51,,4.98,7.16,5.61,,5.691358,-1.259259,12.975309,0.0,,0.472222,68.285707
US_MN_27119,2021-04-12,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,3594,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-5,,-15,7,4.62,7.29,9.72,5.59,4.86,4.38,6.08,4.86,4.38,7.05,,5.83,,4.13,6.8,4.13,22.85,5.1,6.08,4.62,3.4,39.13,4.86,3.89,5.59,,4.62,3.537037,-0.734568,10.37037,0.6604,,1.673611,87.353389
US_MN_27119,2021-04-13,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,3594,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-14,,-18,11,4.83,7.0,8.69,9.41,3.38,6.76,7.48,3.86,5.79,7.24,3.86,4.1,3.38,5.55,3.38,6.76,22.44,7.0,4.83,3.86,5.07,40.78,3.38,5.79,4.34,3.86,3.86,-2.203704,-3.944444,0.246914,3.556,50.8,-4.020833,89.223613
US_MN_27119,2021-04-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,3598,66,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-4,,-17,7,5.04,7.92,8.16,11.04,6.24,6.96,6.72,4.56,7.44,4.8,7.2,5.76,3.84,4.8,4.8,10.08,24.24,6.48,3.84,5.52,5.04,36.48,5.28,3.84,5.76,3.36,3.36,-1.092593,-2.277778,0.555556,2.6416,40.64,-2.597222,90.79212
US_MN_27119,2021-04-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,26,1,3624,67,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-1,,-17,6,6.45,7.45,12.41,9.43,4.47,5.21,12.16,5.71,4.22,6.2,,3.72,3.72,,,6.7,24.07,6.7,,4.71,7.69,41.45,5.71,4.47,4.47,,4.47,0.790123,-1.617284,7.209877,0.03175,30.48,-1.527778,85.776299
US_MN_27119,2021-04-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,20,0,3644,67,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,,-17,7,5.39,6.17,8.73,8.73,6.42,5.39,9.5,7.45,7.71,6.17,5.39,4.11,,5.91,4.62,5.39,16.95,6.68,6.17,,7.19,37.76,,5.91,3.6,4.37,,4.506173,-0.04321,10.728395,0.0,30.48,-0.458333,70.568056
US_MN_27119,2021-04-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,9,0,3653,67,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,5,,-12,,6.96,6.3,10.95,8.96,7.63,4.64,9.95,5.64,6.63,7.96,6.63,,7.63,5.31,,5.97,19.24,6.3,5.97,,5.97,37.15,,,6.63,,,5.160494,-2.302469,13.808642,0.0,,-3.0,56.247025
US_MN_27119,2021-04-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,7,0,3660,67,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,5,,-10,,6.17,8.81,12.04,7.93,6.17,6.75,5.58,,,7.93,,5.58,,,6.75,6.17,17.32,5.87,4.41,6.46,5.87,37.88,,6.17,5.87,,,3.583333,-1.430556,13.326389,0.1016,,-1.777778,67.405088
US_MN_27119,2021-04-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,3665,67,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-15,5,7.66,8.38,13.41,6.94,7.42,5.27,8.86,4.07,4.55,7.18,3.83,8.14,5.51,5.27,,8.38,18.44,5.75,,3.83,7.42,36.4,6.94,7.66,6.46,3.83,5.03,-0.87037,-4.41358,5.160494,0.169333,,-9.284722,52.824645
US_MN_27119,2021-04-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,3666,67,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-14,6,9.38,4.57,10.59,8.66,5.53,5.53,8.9,4.57,5.53,11.31,18.05,,9.38,4.57,,7.22,32.97,6.26,7.22,6.26,8.9,41.87,4.33,4.57,3.61,4.33,5.05,-2.061728,-7.5,2.37037,0.0,,-10.173611,53.860578
US_MN_27119,2021-04-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,13,0,3679,67,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,6,,-13,4,5.26,,10.02,9.77,5.76,4.26,,4.51,4.76,16.04,15.29,7.02,5.76,,4.76,8.27,23.3,6.01,6.01,,7.77,37.34,,4.01,5.76,4.51,5.01,0.537037,-6.376543,11.697531,0.0,,-6.618056,58.01747
