location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2021-04-30,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,0,8859,169,283,25432,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,17,,-6,-21,2,1.81,4.4,6.56,5.87,11.91,1.99,6.38,4.92,2.24,3.88,1.38,6.21,3.54,1.81,2.85,1.55,1.47,,1.47,7.42,3.71,3.54,3.45,3.19,4.4,3.28,7.85,4.23,2.07,2.85,1.64,3.28,2.67,1.73,1.99,2.67,2.24,3.88,2.16,2.07,,8.71,2.67,1.99,19.41,6.04,3.28,1.38,5.35,1.38,1.73,2.24,3.19,4.66,3.62,1.81,1.9,2.76,1.29,5.44,,39.78,,1.64,2.67,,1.38,1.55,2.76,3.62,6.99,1.73,1.21,1.73,2.07,6.04,4.75,1.38,4.49,2.5,3.19,,3.54,1.99,18.208333,9.020833,25.465278,0.0,,-0.020833,29.498569
US_MT_30013,2021-05-01,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,24,0,8883,169,368,25800,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,4,12,,1,-16,-1,,4.19,6.24,5.81,11.4,2.15,8.28,7.1,2.47,3.33,,6.56,4.09,2.58,4.52,2.47,1.83,2.15,,6.45,3.44,3.23,3.66,3.44,5.48,2.58,7.42,4.09,2.69,2.8,2.15,4.09,3.01,3.23,4.52,3.98,2.9,3.76,1.61,2.69,1.72,6.02,,,18.28,5.27,3.01,,6.77,2.26,,2.15,4.19,4.3,3.76,1.94,1.61,1.72,1.83,4.52,1.61,39.14,,1.61,2.9,,2.04,2.37,1.61,2.37,8.49,,2.26,1.83,2.26,6.13,4.19,,2.58,2.26,2.47,1.83,4.62,2.15,15.520833,8.215278,25.680556,0.0,,-1.611111,31.025591
US_MT_30013,2021-05-02,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,8883,169,0,25800,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,13,,,-11,1,3.01,4.62,8.83,5.42,11.64,1.71,8.13,4.51,2.41,3.61,2.11,7.42,4.31,2.11,2.41,1.91,1.91,2.41,,6.92,5.02,4.51,3.41,1.91,4.72,2.71,8.03,5.12,,1.5,3.61,5.22,3.71,2.51,4.62,4.72,2.41,6.72,1.81,3.81,,6.12,1.5,,19.36,4.01,2.41,,7.72,,1.5,1.5,5.32,3.61,5.92,2.21,1.5,3.51,1.6,6.02,,43.54,2.11,3.21,2.61,,,2.41,1.71,3.81,6.42,1.41,2.41,2.01,1.81,3.91,2.71,2.31,4.31,2.71,3.11,,3.71,4.11,8.340278,1.430556,20.395833,5.17525,,0.805556,59.358035
US_MT_30013,2021-05-03,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,14,0,8897,169,495,26295,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,16,23,,-7,-18,2,2.03,3.63,5.24,4.64,10.22,2.19,7.77,4.98,4.05,4.14,1.35,5.15,4.05,1.94,3.21,1.18,2.19,3.29,,7.35,4.73,4.73,3.04,2.79,3.55,2.87,7.18,5.66,1.69,2.53,1.86,6.25,2.96,2.03,4.56,2.62,1.18,5.24,3.38,3.97,1.27,6.67,1.27,1.6,24.06,5.66,1.77,1.52,5.83,,1.35,2.7,3.21,5.49,5.49,2.53,1.18,1.94,,6.0,,39.26,,1.52,1.69,,,2.28,1.86,5.4,6.42,2.62,1.94,1.35,2.45,6.25,3.55,1.52,5.49,3.12,3.21,1.77,4.22,1.44,5.701389,-2.388889,14.319444,1.9685,,-2.131944,57.238356
US_MT_30013,2021-05-04,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,25,0,8922,169,6,26301,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,14,17,,-6,-19,3,2.01,5.12,7.22,4.95,11.49,1.59,6.96,5.79,2.35,3.52,1.76,7.13,3.02,2.77,4.87,2.1,1.34,3.61,2.18,7.3,3.94,4.53,2.69,1.68,5.2,2.77,8.39,4.28,1.85,2.43,2.6,5.54,3.44,2.01,4.2,3.86,2.43,4.11,1.68,2.94,1.68,8.98,2.18,1.51,20.73,5.12,2.18,1.93,6.46,1.59,1.68,1.26,3.36,5.79,5.12,2.85,1.68,2.52,1.43,5.79,,40.61,1.34,2.27,1.68,,1.43,2.94,2.85,6.04,7.8,1.26,2.52,1.59,3.69,6.29,5.87,1.51,3.61,1.18,3.52,1.85,5.45,2.18,9.958333,-0.659722,15.986111,0.5715,,-1.708333,44.244087
US_MT_30013,2021-05-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,13,0,8935,169,48,26349,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,17,19,,1,-18,1,2.88,4.5,6.7,5.68,10.77,3.14,8.23,4.33,3.05,3.82,2.04,8.14,3.9,1.61,3.73,1.87,1.95,2.38,2.21,7.72,2.12,4.24,2.97,2.54,5.26,2.8,11.45,4.92,2.21,1.78,2.71,4.92,2.8,1.36,3.65,2.71,1.95,5.09,2.88,1.7,1.78,9.08,,1.95,21.04,5.26,3.22,1.53,6.62,1.53,1.19,2.88,4.58,4.16,4.41,3.05,1.53,3.05,1.95,5.6,,38.93,1.7,1.61,,,1.27,3.14,1.78,5.26,5.34,,2.97,1.36,3.48,6.79,5.85,1.87,3.31,3.14,3.73,1.87,3.65,2.46,8.701389,2.590278,16.375,0.127,,0.152778,55.365649
US_MT_30013,2021-05-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,23,0,8958,169,101,26450,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,17,24,,-9,-19,1,2.86,4.25,7.81,4.34,12.23,,7.2,4.34,2.34,3.64,1.56,4.51,3.64,1.74,4.08,1.82,1.65,2.95,1.3,8.59,4.42,5.73,3.3,2.86,4.25,2.6,8.33,4.51,,2.69,1.82,5.21,3.56,,3.21,2.86,2.17,4.17,2.34,2.26,1.3,7.98,1.74,2.26,21.34,5.55,1.74,1.48,7.46,1.74,1.48,2.0,3.04,3.3,4.77,2.17,2.08,1.91,,5.03,,35.31,1.22,1.56,1.39,,1.3,2.78,2.26,5.21,6.94,1.39,2.78,1.39,3.3,5.99,4.17,1.91,4.95,3.47,4.51,2.26,3.64,2.0,11.82716,2.981481,21.098765,0.0,,-0.240741,43.903617
US_MT_30013,2021-05-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,22,0,8980,169,94,26544,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,5,18,,-15,-21,4,1.97,5.05,8.05,6.51,12.17,2.31,6.43,4.2,2.66,3.34,1.63,5.57,4.03,2.66,3.86,1.46,1.63,2.4,,8.05,3.77,4.46,3.43,1.8,3.86,1.89,7.63,4.11,1.8,1.37,2.31,4.71,3.08,2.23,4.11,5.23,1.89,4.03,1.97,2.48,1.97,6.0,,1.71,16.97,4.37,3.43,2.66,6.6,,,1.2,2.91,4.63,4.37,2.06,2.23,3.26,1.46,4.54,,36.67,1.37,1.63,1.63,,1.54,1.89,1.63,4.71,8.4,1.28,2.4,1.46,2.66,4.71,3.6,,3.17,1.54,2.91,,2.83,1.71,12.95679,3.024691,21.685185,2.455333,,3.716049,54.030045
US_MT_30013,2021-05-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,20,0,9000,169,80,26624,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,5,24,15,-25,-16,1,,3.66,6.38,5.55,9.31,,7.33,5.55,1.67,3.24,1.99,7.12,3.45,2.2,2.62,1.57,2.62,2.41,1.78,8.79,2.93,5.34,3.03,1.88,4.6,1.99,7.22,4.18,1.57,,3.35,4.71,3.35,2.3,3.87,3.24,1.88,4.6,1.67,2.62,2.62,5.55,1.57,2.62,20.61,3.56,3.14,,5.86,1.47,1.99,,3.66,2.62,5.23,2.72,2.2,2.72,1.47,3.14,2.72,40.18,,2.51,1.67,,1.99,3.14,,4.29,5.86,1.57,1.78,1.88,3.03,5.44,4.29,1.47,3.87,2.93,3.45,2.62,2.3,2.41,5.746914,2.265432,14.308642,8.28675,,-0.351852,65.442168
US_MT_30013,2021-05-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,0,9006,169,101,26725,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,23,,-10,-12,0,2.86,5.41,8.88,5.92,9.9,2.14,8.88,4.39,1.43,2.04,,8.47,2.25,2.04,3.68,3.17,,2.25,2.65,7.76,5.11,4.9,4.29,2.04,4.19,4.08,7.66,3.27,2.14,1.84,3.17,4.39,3.47,1.63,3.68,4.8,,5.82,2.55,3.17,1.63,5.82,1.63,2.04,19.81,5.82,2.04,2.14,8.17,,2.04,2.55,4.49,3.68,5.82,2.55,1.94,1.74,,4.49,,38.7,1.84,3.17,2.14,,1.63,2.45,1.84,5.11,5.62,1.43,1.94,1.53,3.37,6.33,2.25,1.53,3.37,2.35,2.55,1.94,3.88,2.14,2.469136,0.432099,6.611111,8.099778,,-0.041667,83.661271
US_MT_30013,2021-05-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,9006,169,60,26785,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,10,16,,-4,-21,3,1.7,6.2,6.11,5.26,10.7,1.78,7.73,5.01,2.21,3.4,1.7,8.15,3.57,2.29,5.09,2.12,1.36,3.57,,8.15,4.08,6.03,3.91,2.21,5.01,3.14,8.24,5.18,1.53,2.21,2.04,4.67,4.75,1.78,3.65,4.75,1.7,4.92,2.38,2.8,1.19,8.49,2.97,1.95,22.75,6.45,3.4,1.19,6.28,1.44,2.21,2.21,4.25,4.84,3.48,2.63,1.78,2.72,1.36,5.94,,46.78,,1.53,1.44,,2.29,2.38,2.8,4.92,6.45,1.27,3.14,,3.06,6.62,4.84,1.61,6.11,1.95,3.48,1.36,2.63,2.38,4.944444,0.08642,10.901235,3.245556,,0.567901,73.542939
US_MT_30013,2021-05-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,35,0,9041,169,68,26853,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,12,13,,5,-18,3,3.0,3.25,6.08,4.11,11.14,2.74,7.03,5.57,3.51,4.28,2.23,5.83,4.37,2.06,4.46,2.14,1.8,3.68,1.28,9.25,4.54,5.31,2.91,3.08,6.0,2.06,7.71,4.46,1.2,3.43,3.17,3.85,4.28,3.17,5.83,3.94,1.28,4.28,1.89,4.46,2.14,6.42,1.71,1.89,20.99,4.97,2.83,1.46,6.0,1.2,1.97,1.97,4.2,6.34,4.28,1.71,,2.48,1.89,5.4,1.2,40.01,,2.74,2.74,,2.57,2.57,3.08,4.54,6.0,1.54,2.4,1.8,3.77,6.0,3.85,1.46,3.34,2.06,4.8,1.46,3.17,2.14,7.561728,-0.12963,14.524691,0.451556,,-0.839506,55.357134
US_MT_30013,2021-05-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,44,0,9085,169,48,26901,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,14,17,,5,-19,1,1.89,5.15,7.64,3.35,12.19,2.32,6.95,4.55,3.43,3.6,2.15,6.18,3.52,2.83,3.69,1.63,1.97,3.26,,9.7,1.89,5.06,3.09,,4.03,3.09,7.9,3.78,2.32,2.49,2.49,4.98,2.66,2.66,4.55,5.06,1.89,4.63,2.92,4.03,,7.04,2.58,1.8,20.6,5.32,2.83,2.32,5.41,1.29,1.2,3.26,2.83,4.63,4.63,2.06,2.66,3.43,1.63,5.75,,39.31,1.37,2.15,1.63,,1.97,2.06,2.49,4.89,7.55,2.15,3.18,1.63,1.97,6.35,4.72,1.8,4.55,2.15,4.81,1.46,3.09,2.58,8.351852,-0.12963,16.777778,0.907143,,1.320988,61.405215
US_MT_30013,2021-05-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,7,0,9092,169,94,26995,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,12,16,,-9,-21,2,2.3,4.85,8.77,5.36,13.79,1.96,8.0,5.7,2.21,5.36,2.3,7.15,3.57,2.21,2.89,2.3,2.13,2.72,1.36,7.23,4.0,4.17,2.13,2.04,3.49,2.38,8.6,5.19,,2.3,2.64,5.02,3.32,2.89,5.11,3.83,2.04,4.0,2.98,3.83,1.19,7.66,2.21,1.79,21.95,6.64,3.32,1.36,5.79,1.28,1.53,2.64,4.08,6.3,3.83,1.79,1.87,2.89,,5.62,,39.74,1.96,1.7,1.87,,1.53,2.55,1.28,4.51,7.83,1.87,1.53,2.38,1.87,6.64,4.51,1.28,4.85,3.49,3.74,2.38,3.57,1.87,12.944444,4.006173,18.419753,0.338667,,2.41358,49.198977
US_MT_30013,2021-05-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,16,0,9108,169,160,27155,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,20,,-8,-21,2,2.34,4.41,6.75,6.04,9.82,1.71,8.2,6.3,2.34,4.05,1.62,5.58,4.41,1.62,4.05,2.7,2.25,2.07,1.71,7.66,3.15,4.5,4.23,1.98,4.68,2.61,7.93,5.4,2.25,2.07,1.71,5.13,3.69,1.71,4.32,3.06,1.35,5.31,2.34,3.87,,8.38,2.16,1.62,23.78,5.4,2.25,,7.12,,2.25,2.97,3.78,4.59,5.58,2.79,,2.25,1.62,4.23,,39.0,1.71,1.98,2.7,,1.71,3.06,1.62,3.96,6.84,,,2.43,3.24,6.12,5.31,1.35,4.95,2.25,3.69,1.89,1.89,2.34,11.969136,4.228395,18.790123,0.79375,,3.302469,55.716475
US_MT_30013,2021-05-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,8,0,9116,169,296,27451,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,1,17,,-23,-16,-2,3.78,5.84,9.73,4.35,12.13,2.06,7.9,5.49,,3.21,,6.29,4.69,2.63,4.46,2.17,2.86,2.52,,9.73,3.78,4.24,2.98,,3.78,2.17,5.95,5.95,,1.83,1.6,4.24,3.78,2.52,3.21,2.86,,4.35,,3.21,1.83,5.84,2.63,1.95,21.75,5.61,3.89,2.17,6.64,,,1.6,4.81,3.32,3.89,,2.17,2.63,,3.55,,36.51,,,2.4,,,2.17,1.72,2.98,6.98,2.06,2.98,1.6,2.29,6.87,2.4,,3.32,2.06,7.44,,2.63,2.86,12.419753,2.907407,20.790123,0.0,,1.95679,48.913625
US_MT_30013,2021-05-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,22,0,9138,169,205,27656,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,20,,-10,-13,-3,3.02,5.62,7.78,3.67,12.75,,9.18,4.86,3.67,4.0,1.95,7.24,3.67,1.95,4.64,2.38,3.24,3.24,2.27,11.23,5.4,4.54,,2.48,5.4,3.35,7.89,6.27,2.16,,2.16,5.08,4.21,1.95,2.05,6.7,3.13,3.67,,,,5.08,1.84,2.27,21.07,5.4,4.32,,6.05,,,1.95,4.43,4.0,3.67,2.05,2.38,1.95,,4.43,,41.81,2.27,1.73,3.78,,2.16,2.38,2.7,4.0,7.02,,2.7,2.27,1.95,7.13,4.0,,4.21,3.02,5.83,2.38,2.92,2.59,14.91358,2.907407,23.728395,0.0,,1.574074,40.523715
US_MT_30013,2021-05-17,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,10,0,9148,169,0,27656,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,24,,11,-18,1,3.33,5.0,7.09,4.33,12.17,2.25,6.67,3.83,,4.67,2.42,6.75,3.92,2.08,3.17,2.17,2.75,2.08,1.75,6.84,3.92,3.83,4.33,2.33,4.17,1.83,9.17,4.08,1.33,2.42,2.17,4.92,2.5,2.42,4.42,3.75,2.17,2.92,2.25,3.17,1.58,7.25,2.25,1.25,19.26,5.42,2.58,,7.34,1.42,2.0,1.92,4.08,4.25,5.42,3.58,,2.17,,5.67,,35.85,2.25,3.17,2.0,,1.83,2.33,2.0,3.5,7.34,1.25,1.83,1.83,3.42,6.5,4.58,,3.83,1.92,3.83,1.83,4.0,1.33,18.438272,7.123457,27.092593,0.0,,1.938272,33.304595
US_MT_30013,2021-05-18,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,26,0,9174,169,57,27713,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,17,,6,-17,2,2.41,5.07,7.97,3.82,12.38,2.58,9.72,6.64,3.99,3.9,1.91,7.56,3.07,3.24,4.07,1.66,2.24,2.82,2.41,7.14,2.82,4.07,3.9,2.91,5.73,2.41,8.97,4.98,3.16,2.08,2.24,6.48,2.58,2.33,3.9,3.49,3.32,3.49,2.08,2.99,2.08,9.22,2.16,1.74,21.18,5.32,1.91,1.58,6.15,1.25,,2.24,4.82,5.23,3.9,2.33,1.41,1.91,2.24,4.57,,41.86,1.58,1.99,1.99,,1.74,3.32,2.16,4.65,7.39,1.91,1.74,1.74,2.99,6.4,5.15,1.5,3.65,2.66,3.65,1.5,3.16,2.08,16.820988,7.024691,27.444444,0.0,,1.709877,36.378916
US_MT_30013,2021-05-19,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,31,0,9205,169,104,27817,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,17,,14,-18,3,1.99,5.65,7.47,5.15,10.88,2.57,9.96,5.65,2.24,3.82,2.08,8.39,4.98,1.83,4.4,1.83,1.16,1.99,2.16,8.39,4.48,4.24,4.32,1.58,5.23,2.33,9.22,5.81,1.99,2.57,2.49,4.82,3.49,2.41,3.49,3.32,1.58,4.07,2.66,2.33,1.41,8.22,2.74,1.74,19.93,5.73,3.07,1.99,6.39,1.25,,2.16,3.57,4.9,4.65,3.49,1.16,3.07,,4.57,1.16,40.94,,1.58,1.74,,1.33,2.08,1.25,5.4,7.06,2.16,2.16,,3.32,5.73,5.48,1.41,3.16,2.49,3.49,1.5,3.9,2.57,9.018519,3.32716,21.265432,1.161143,,-4.796296,37.527305
US_MT_30013,2021-05-20,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,8,0,9213,169,102,27919,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,8,,-2,-20,6,2.72,4.8,7.53,4.64,9.69,1.12,7.12,5.52,2.56,5.04,1.68,5.04,3.92,2.48,3.52,1.44,1.92,2.32,1.84,7.84,3.76,5.36,3.12,1.84,4.8,2.16,8.24,6.24,2.0,1.6,1.84,4.08,3.6,2.24,3.68,3.68,1.52,3.28,2.64,3.44,1.44,6.88,1.6,,22.82,6.0,2.64,1.36,7.04,1.6,,,2.4,5.12,4.0,2.16,1.28,2.4,1.76,5.36,1.12,36.82,1.36,1.6,1.68,1.28,1.76,2.64,1.6,3.44,5.44,1.6,2.08,2.16,3.2,5.92,4.88,1.52,4.4,1.76,4.96,2.0,3.76,2.0,1.530864,-1.635802,8.888889,12.248444,,0.736111,92.540165
US_MT_30013,2021-05-21,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,8,0,9221,169,0,27919,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-5,7,-20,-18,-20,7,2.33,3.9,7.23,8.56,8.89,2.41,7.56,4.15,2.24,4.32,1.25,6.81,4.4,1.16,3.24,2.08,,2.58,1.5,6.98,3.57,4.57,3.65,3.41,4.65,2.41,9.05,3.99,1.25,2.49,2.58,4.65,2.49,3.24,4.4,4.15,,5.15,2.49,2.16,1.58,7.64,1.99,1.33,17.94,4.57,3.57,,6.65,1.5,1.16,1.58,4.4,5.73,4.65,2.33,,2.49,,5.15,,36.97,,2.24,1.33,,1.83,1.74,1.25,3.74,4.9,2.66,2.58,2.08,3.32,3.99,4.65,1.66,4.74,2.82,2.66,1.83,3.24,1.74,-2.67284,-3.814815,1.753086,10.442222,50.8,-3.659722,92.01899
US_MT_30013,2021-05-22,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,-64,0,9157,169,250,28169,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-5,11,1,-23,-17,3,2.46,5.54,7.69,5.54,10.56,2.05,8.2,3.69,1.44,3.18,2.05,7.18,3.49,1.54,2.56,2.05,1.84,1.74,1.54,8.3,4.2,3.9,4.51,,3.69,2.77,6.77,4.1,3.49,2.15,3.38,4.41,3.08,2.46,5.23,3.59,,4.2,4.61,4.92,,7.18,2.25,2.25,19.68,6.87,2.97,,6.36,,1.64,1.54,4.1,2.67,4.41,1.54,,3.18,,4.61,,41.93,1.84,2.15,2.25,,,,,3.59,6.15,1.74,2.46,1.84,2.67,6.87,3.69,1.44,3.59,2.46,5.23,1.64,3.9,2.67,-1.45679,-4.111111,3.216049,5.983111,93.133333,-3.216049,88.095214
US_MT_30013,2021-05-23,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,0,9163,169,32,28201,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-1,10,,-4,-15,3,2.48,4.57,7.66,4.57,10.54,2.09,9.25,6.07,2.29,4.28,1.49,5.77,3.38,2.88,2.88,2.88,2.88,2.39,1.89,8.65,4.47,4.37,3.58,2.29,4.47,1.99,8.35,4.67,1.69,1.89,2.78,4.28,3.28,2.68,5.07,3.98,1.59,3.58,,2.78,2.98,6.26,1.79,2.58,21.48,6.66,2.78,1.79,6.56,2.19,1.69,2.39,4.18,5.57,3.88,2.58,1.39,2.98,1.69,5.77,1.69,42.55,,1.89,1.49,,2.48,1.99,2.19,3.68,5.96,1.89,2.58,1.79,2.29,7.16,3.78,,5.07,2.19,4.47,1.49,4.08,2.68,2.240741,-3.512346,4.401235,2.850444,124.46,0.54321,88.647589
