location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2022-02-05,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,32655,529,92,68363,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-12,0,30,-13,-6,3,1.67,5.83,6.28,4.5,8.11,2.0,7.67,4.33,1.22,1.83,3.94,1.0,5.06,1.61,3.5,1.72,0.89,3.67,2.11,1.56,2.89,1.06,0.89,1.17,,10.84,1.0,3.56,4.56,2.22,0.94,1.28,4.45,1.89,7.56,4.78,1.67,1.11,,1.11,2.0,3.83,4.45,2.39,2.67,3.89,,,,5.78,1.0,3.89,2.11,1.83,1.67,,1.0,0.89,0.89,0.78,6.72,,1.5,1.06,,1.61,17.89,5.17,2.22,3.0,2.11,5.83,,1.33,1.28,,3.33,4.11,3.39,1.11,1.0,,2.56,2.78,2.0,1.89,4.22,1.56,1.28,31.73,1.72,2.89,,2.33,1.17,,1.33,1.89,,1.11,,2.28,3.0,5.17,1.17,1.78,1.95,1.72,1.61,1.67,4.72,0.78,1.17,1.17,0.94,0.94,3.5,1.11,3.33,0.83,2.67,1.78,2.56,0.94,3.0,3.06,-9.327778,-16.044444,-4.988889,0.0,-12.277778,79.221626
US_MI_26025,2022-02-06,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,32655,529,63,68426,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-11,2,20,-14,-7,2,2.68,4.43,7.27,3.88,8.36,1.97,9.46,4.32,1.58,1.42,3.23,1.15,5.63,1.64,3.5,1.8,1.15,2.68,2.02,1.58,2.9,0.77,1.26,1.53,1.26,9.18,0.82,4.59,6.34,2.35,1.8,2.3,5.52,2.3,7.82,4.81,2.19,1.15,,0.88,1.69,2.51,5.3,2.95,2.62,2.95,,,0.88,5.41,0.82,3.94,1.75,1.8,2.02,,0.93,,0.93,1.53,6.18,0.88,0.98,1.2,1.48,1.64,17.98,5.03,,2.08,1.64,6.39,1.53,1.26,0.88,,2.19,3.99,3.39,1.48,,,2.19,1.91,2.24,1.69,6.23,1.31,0.98,34.27,1.91,2.46,,1.75,1.53,1.15,1.75,2.3,1.37,1.26,1.04,2.19,4.97,5.36,1.8,1.37,2.62,0.98,1.64,1.8,5.96,0.82,1.42,0.98,,,2.95,1.2,2.84,0.77,3.72,1.15,2.68,0.88,3.94,2.02,-6.716667,-11.9,-0.272222,0.0,-11.744444,67.552071
US_MI_26025,2022-02-07,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,163,0,32818,529,55,68481,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-10,3,12,-13,-12,5,2.35,4.88,5.57,3.54,8.42,2.94,8.6,4.78,1.61,2.35,4.92,1.61,4.6,2.07,4.42,1.84,1.06,3.86,1.52,1.52,2.99,0.83,0.97,1.29,1.2,8.92,0.92,3.4,5.11,4.18,1.2,1.61,4.69,2.02,9.52,4.78,1.33,0.97,0.97,,2.39,2.58,5.57,3.91,2.12,3.77,1.79,0.83,0.97,4.42,1.79,2.94,1.93,2.62,1.56,0.74,,1.01,1.33,1.61,6.95,0.78,0.87,1.75,0.97,1.43,20.84,4.78,1.24,2.85,2.44,6.44,0.97,0.92,1.84,1.24,2.39,3.91,3.4,1.33,0.69,0.87,2.58,1.56,2.39,1.52,5.61,1.47,0.97,36.38,1.89,2.48,0.64,1.43,1.75,,1.75,1.93,1.01,0.87,,1.47,3.63,5.61,1.66,0.97,2.21,0.97,1.75,2.99,5.98,0.78,1.15,0.97,1.24,0.92,5.2,0.97,4.51,0.64,2.67,0.83,3.13,1.1,2.48,2.58,-3.294444,-7.433333,-1.027778,0.0,-7.083333,75.183739
US_MI_26025,2022-02-08,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,32818,529,19,68500,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-10,4,5,-12,-13,5,2.07,4.28,5.85,3.18,7.92,2.85,8.38,4.74,1.24,1.8,4.01,1.43,5.71,1.43,3.68,2.07,1.15,3.96,1.7,1.43,2.58,,0.74,1.06,1.2,8.89,0.65,3.91,5.29,2.95,1.24,2.99,5.53,2.07,9.76,5.2,1.52,1.61,0.97,0.78,2.21,2.99,4.97,3.27,2.16,4.47,1.06,0.78,0.88,4.37,1.57,3.82,2.16,2.76,1.66,,1.2,1.01,1.38,1.75,6.86,0.83,1.01,1.75,1.29,1.52,20.58,5.48,0.74,3.41,1.7,6.08,1.01,2.39,1.66,1.66,3.36,4.1,4.1,0.83,,,2.95,1.8,2.21,1.47,5.66,1.29,1.24,35.73,1.43,2.58,,2.12,0.83,0.88,2.03,1.75,1.7,,,1.93,3.78,5.71,1.52,1.61,2.39,0.97,2.03,3.22,6.08,0.78,0.65,1.01,0.69,,5.29,1.66,4.24,0.65,2.81,0.92,2.95,1.57,3.55,2.67,-5.388889,-8.188889,-1.561111,0.0,-9.15,74.928288
US_MI_26025,2022-02-09,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,188,6,33006,535,57,68557,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-5,8,13,-16,-11,5,1.7,4.12,5.54,3.99,9.35,2.75,7.79,5.04,1.33,2.66,4.72,1.97,5.0,1.6,3.67,1.19,0.82,2.89,1.15,1.38,2.2,1.24,0.82,2.06,0.82,7.97,0.87,3.85,3.53,2.52,0.73,2.89,6.0,2.48,9.39,4.45,1.28,1.15,0.92,1.15,1.79,2.15,5.04,2.8,1.74,4.26,1.15,0.73,1.05,4.17,1.33,3.3,2.38,2.57,1.93,1.01,0.96,,1.7,1.88,7.93,1.65,1.28,1.97,0.87,0.82,20.03,5.13,1.15,3.16,2.15,6.51,1.24,1.33,1.24,1.38,3.07,4.26,3.35,0.92,,,2.89,1.7,2.38,1.33,7.01,1.15,0.82,35.15,1.42,2.29,1.01,1.47,1.15,0.73,2.61,1.83,0.73,0.82,0.96,1.74,4.4,7.29,1.7,1.7,1.93,,1.19,3.39,5.77,0.82,,1.42,1.15,1.47,4.77,1.7,4.4,0.73,2.61,1.28,3.25,1.24,3.3,2.66,0.9,-5.666667,4.466667,0.0,-3.444444,72.854737
US_MI_26025,2022-02-10,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33006,535,73,68630,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-11,4,13,-20,-9,5,2.7,4.58,5.36,4.3,8.47,2.93,9.02,5.54,1.51,2.24,4.08,1.56,4.49,1.19,3.16,1.88,0.69,3.98,1.37,1.24,2.29,0.78,1.1,1.65,1.19,8.65,0.64,3.66,4.39,2.84,0.69,3.21,5.4,2.11,7.97,4.58,1.33,1.24,,0.64,2.24,4.67,4.58,3.11,1.74,4.39,1.47,0.87,1.47,3.94,1.15,3.98,2.38,2.61,1.74,0.82,0.82,1.33,1.83,1.01,7.46,1.37,0.92,1.92,0.73,1.6,20.19,6.04,0.96,2.65,2.47,5.49,1.74,1.47,1.47,1.47,2.33,4.81,4.58,1.51,1.1,,2.29,1.33,3.16,1.79,5.36,0.69,,37.08,1.83,2.43,,2.15,1.37,,1.42,1.65,1.33,0.96,0.69,2.11,3.94,6.55,2.01,1.92,2.01,1.24,1.88,4.62,4.95,1.19,0.92,1.51,1.65,1.01,4.49,1.28,4.08,0.92,2.29,0.92,3.07,1.28,2.75,2.43,-0.188889,-2.238889,3.233333,0.254,-3.255556,79.920857
US_MI_26025,2022-02-11,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,125,3,33131,538,81,68711,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-18,0,2,-21,-17,8,1.88,4.83,5.6,4.06,9.61,2.37,8.36,4.4,1.45,1.88,4.54,0.77,4.2,1.3,3.43,2.17,0.68,3.48,1.35,1.93,2.37,0.77,,1.74,1.21,7.58,,3.82,3.72,3.0,0.87,2.22,3.24,2.37,8.7,4.64,1.35,0.87,1.11,,2.66,3.0,4.64,3.29,1.84,3.38,0.97,0.87,1.06,3.72,1.16,4.49,2.27,2.51,1.64,1.3,1.11,1.06,1.06,1.01,7.2,1.59,1.5,2.12,0.72,1.55,19.61,5.22,1.35,2.32,1.79,5.7,1.74,1.4,1.64,,2.27,4.11,4.73,1.06,0.68,1.11,3.0,1.69,1.88,1.45,4.88,1.26,1.01,35.7,1.64,2.37,1.01,1.21,1.06,,1.98,1.84,,1.21,0.92,2.56,4.15,5.22,3.48,1.21,1.64,1.06,1.84,2.95,5.7,,0.72,1.35,1.06,1.26,4.59,1.11,5.22,0.92,2.46,1.16,2.71,0.97,3.33,1.74,0.261111,-3.222222,2.861111,1.27,-1.994444,84.904858
US_MI_26025,2022-02-12,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33131,538,60,68771,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-13,3,33,-18,-4,3,1.72,4.11,5.88,3.88,10.1,1.5,7.27,4.94,2.05,0.94,4.33,1.55,4.38,,3.05,2.27,,2.83,1.67,1.83,3.05,0.94,0.94,1.83,,9.16,,3.66,5.05,2.77,1.05,2.55,4.33,2.16,7.44,4.33,1.83,1.39,0.78,1.05,1.11,2.66,4.61,4.55,2.05,5.16,1.22,1.05,0.78,4.11,1.39,4.11,2.11,3.66,1.44,,,,0.83,1.11,6.33,1.11,,1.33,0.83,2.0,17.09,4.83,0.78,2.72,1.11,6.05,,,1.78,1.0,3.27,4.16,3.66,1.28,1.5,0.83,2.22,2.61,2.89,1.94,4.55,1.33,1.11,32.91,1.55,2.27,,1.55,1.11,1.22,2.33,1.83,1.17,,,1.94,3.72,6.33,1.78,,2.05,,2.05,3.11,5.55,,1.05,0.89,2.05,0.78,3.72,0.83,4.83,0.94,2.66,1.0,3.94,1.0,2.89,3.61,-4.094444,-7.588889,2.844444,0.846667,-8.711111,70.371054
US_MI_26025,2022-02-13,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33131,538,61,68832,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-18,16,19,-26,-13,2,2.12,4.4,6.46,4.83,6.57,1.41,6.46,3.91,1.36,0.76,3.09,2.17,4.45,0.98,3.15,1.79,,2.5,2.01,1.84,2.55,0.76,0.92,1.25,0.81,7.98,1.08,3.69,4.29,2.88,0.87,2.55,4.5,2.33,7.54,4.34,1.52,0.87,1.19,,2.23,2.17,3.58,3.37,2.33,2.82,,0.76,0.87,5.54,,3.85,1.68,2.44,1.84,,0.92,1.41,1.25,1.19,5.1,1.63,1.19,1.19,1.47,1.9,15.41,5.92,0.81,2.28,,7.0,,1.52,1.74,1.03,2.98,3.75,4.07,1.3,,0.81,2.39,2.39,2.17,1.19,5.32,1.47,1.14,30.77,1.57,2.01,,2.23,,,1.36,2.44,0.87,0.87,,1.74,2.77,4.99,1.84,0.76,1.68,0.76,1.36,2.33,5.32,0.92,,1.47,1.08,,3.8,1.68,3.31,,2.88,1.19,2.55,1.03,3.47,3.09,-8.755556,-11.122222,-4.266667,0.0,-13.094444,70.887735
US_MI_26025,2022-02-14,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,82,0,33213,538,42,68874,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-2,16,15,-18,-15,4,1.28,5.29,5.15,3.4,7.37,2.65,6.52,4.39,1.56,2.08,4.3,1.84,4.63,1.51,3.31,1.65,,3.83,0.94,1.56,2.88,,1.23,1.61,0.8,8.74,0.94,2.88,3.92,2.83,0.94,2.46,4.25,1.32,8.69,4.02,2.13,1.23,0.71,,1.65,3.31,4.63,3.59,1.75,3.83,1.18,0.66,,3.4,0.99,4.02,2.22,2.65,1.32,1.13,0.9,1.09,0.94,1.65,8.03,0.99,1.75,1.79,0.85,1.56,19.28,5.29,1.28,2.79,2.03,6.05,0.8,1.7,2.03,0.9,2.5,3.78,3.5,1.04,0.76,,2.83,1.32,2.46,1.65,5.39,,,35.44,1.56,1.94,,0.85,1.47,1.09,2.36,1.89,1.13,,0.76,2.46,3.87,5.62,1.51,1.84,1.98,0.76,1.7,4.96,5.01,0.85,1.32,1.61,0.76,0.66,3.73,1.42,5.25,0.66,2.65,1.47,3.07,1.23,2.65,2.03,-12.094444,-18.055556,-6.355556,0.338667,-15.738889,74.399127
US_MI_26025,2022-02-15,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33213,538,0,68874,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-11,2,17,-9,-13,5,2.0,4.5,5.11,3.67,8.36,3.16,9.24,4.37,1.39,2.14,4.37,1.81,4.6,1.49,3.71,1.76,,3.81,2.14,1.16,2.18,0.97,0.88,1.39,1.16,7.76,0.93,3.99,5.2,2.55,0.7,2.28,4.88,2.32,9.66,4.92,1.9,1.07,,0.88,2.42,2.46,4.69,2.79,1.9,3.85,0.74,0.74,1.21,4.23,1.25,4.6,2.28,2.83,1.25,1.02,,1.76,1.35,1.44,8.17,1.67,1.39,2.28,1.21,1.16,19.04,4.41,1.21,3.2,2.51,5.67,1.21,1.62,1.21,0.88,2.83,5.02,4.37,0.97,,,3.44,1.9,2.18,1.02,6.36,,,33.76,1.53,2.74,0.7,1.76,1.02,0.65,1.95,2.32,0.84,,0.93,2.0,4.23,4.88,1.53,1.9,2.55,0.93,1.3,3.16,6.04,1.16,1.07,1.53,0.97,1.07,4.78,1.62,4.37,0.88,3.11,0.93,3.39,1.3,2.55,2.55,-7.183333,-13.205556,-1.883333,0.0,-12.866667,64.004113
US_MI_26025,2022-02-16,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,86,4,33299,542,24,68898,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-6,13,9,-15,-10,4,1.45,4.39,4.84,3.58,9.78,3.53,8.37,4.75,1.68,2.31,4.75,1.45,4.84,1.72,3.49,2.44,0.77,3.44,2.26,0.77,1.95,1.09,0.63,1.0,1.13,7.79,0.72,3.53,5.12,2.54,1.18,2.35,6.56,2.26,8.24,4.8,1.22,1.13,,0.86,2.54,3.53,3.89,3.17,2.63,3.67,1.04,0.91,1.45,3.35,1.58,4.53,2.13,2.72,1.81,1.22,0.68,1.22,1.18,1.09,7.06,0.63,1.76,1.31,0.81,1.68,18.7,5.48,1.0,2.72,2.08,5.52,1.49,1.99,1.63,1.22,2.4,5.16,4.98,1.27,0.72,1.0,2.31,1.68,2.35,0.81,4.98,0.72,,34.0,1.76,1.86,,1.49,1.04,0.91,1.76,1.63,1.09,0.72,1.4,1.68,5.12,5.07,2.17,1.86,2.9,0.95,1.22,2.72,5.79,1.27,1.09,1.0,0.81,0.95,4.71,1.45,4.12,0.77,3.4,1.22,2.63,1.31,2.76,2.22,3.344444,-7.288889,9.088889,0.0,-2.938889,63.521006
US_MI_26025,2022-02-17,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33299,542,90,68988,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-25,-4,-6,-24,-16,9,1.58,5.53,5.39,2.81,8.33,2.26,7.47,4.26,1.27,2.45,4.26,1.99,5.16,1.81,3.44,1.54,1.04,3.12,1.54,1.81,1.95,1.04,0.86,1.13,1.45,7.29,,3.12,4.08,3.26,,2.31,5.62,1.81,8.7,5.07,1.72,1.0,,0.81,2.58,3.58,4.94,3.67,2.49,3.53,1.09,1.09,0.68,4.17,0.72,4.08,1.95,2.26,1.54,,0.77,0.95,0.81,1.31,7.02,1.27,1.4,1.5,0.95,1.45,19.7,4.89,1.45,2.9,2.04,5.21,1.72,1.58,1.81,1.04,2.4,3.8,5.12,1.31,1.27,,2.4,1.86,1.54,1.9,5.43,1.0,,34.92,1.95,1.9,1.13,1.31,0.81,1.04,1.58,1.81,0.81,1.09,0.86,1.68,3.22,5.25,1.99,1.13,1.81,1.27,1.58,3.98,4.94,0.91,0.86,1.13,1.22,,3.94,1.27,4.21,0.86,2.49,0.63,2.72,1.45,3.4,1.9,3.716667,-4.394444,9.8,19.848286,1.866667,87.792074
US_MI_26025,2022-02-18,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33299,542,39,69027,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-22,-14,-5,-2,-24,10,1.93,4.82,5.43,3.65,8.22,3.15,8.68,4.21,0.96,1.68,3.45,1.68,4.87,1.83,3.5,1.42,0.96,3.25,1.37,1.73,2.74,0.71,1.07,1.32,0.81,9.75,0.76,3.96,5.18,2.84,0.91,1.88,4.52,1.88,7.82,3.76,1.42,1.12,0.81,,2.59,2.79,4.92,3.71,1.98,3.25,,0.86,1.07,4.97,0.76,4.42,1.93,2.59,1.73,0.76,,0.91,1.37,1.93,8.02,1.47,1.88,1.42,1.17,1.78,22.13,4.87,1.68,3.1,2.49,6.8,1.93,1.47,2.18,1.17,2.03,4.01,3.91,1.37,1.22,,2.49,2.18,2.13,1.52,4.77,0.91,,34.37,1.52,1.93,0.76,1.68,1.22,0.71,1.73,1.98,0.81,0.81,0.96,1.47,4.37,6.65,2.59,1.62,2.23,,2.08,2.44,5.38,,0.76,,1.17,1.37,3.55,1.37,4.97,1.01,2.89,0.86,3.35,1.37,3.3,2.54,-6.833333,-10.022222,-4.0,2.830286,-11.505556,69.491115
US_MI_26025,2022-02-19,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33299,542,48,69075,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-16,-6,17,5,-4,3,2.39,4.33,5.77,2.78,8.83,2.33,7.11,3.94,1.28,1.0,3.22,1.0,5.27,1.44,3.61,1.72,1.0,3.72,1.5,1.39,2.67,,,1.33,1.0,8.88,,3.55,4.22,3.05,1.0,1.05,3.72,1.05,7.5,4.33,2.39,1.83,,,1.33,3.61,4.44,3.39,2.0,3.66,0.78,,1.28,4.61,1.33,5.27,1.28,2.61,0.94,,0.94,1.39,0.94,1.61,5.22,0.83,1.05,2.17,1.05,1.28,18.15,6.11,0.94,2.39,1.94,6.33,0.78,1.55,1.61,,3.16,3.22,4.11,1.61,0.78,1.0,2.0,1.28,2.17,1.11,5.55,1.11,0.94,34.81,1.67,2.44,0.89,1.0,0.83,,1.83,1.94,1.44,0.78,1.05,2.05,2.33,5.27,1.55,1.33,2.33,,1.39,2.5,6.33,,,1.28,2.28,0.94,3.55,1.28,3.89,,2.67,,3.0,,3.28,3.05,-6.777778,-11.55,-1.294444,0.072571,-12.366667,64.573536
US_MI_26025,2022-02-20,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,78,1,33377,543,0,69075,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-4,9,42,-5,-9,1,2.12,5.37,6.29,4.12,8.41,2.06,8.25,4.61,1.25,1.41,3.36,1.3,4.94,1.14,3.2,1.95,1.08,2.39,1.63,1.84,2.71,1.19,1.08,0.98,1.14,9.17,0.81,3.15,3.42,3.31,1.41,1.84,4.88,2.06,7.21,5.21,1.84,1.63,1.03,1.36,1.25,3.2,4.88,2.5,1.95,4.45,,,,4.61,0.92,3.8,1.36,3.04,1.14,,,0.81,0.92,0.98,6.02,,1.25,1.41,1.08,1.57,17.9,5.1,,3.25,1.63,6.35,0.76,1.68,1.57,0.76,2.66,3.8,4.29,1.08,1.03,,1.74,1.25,2.6,1.19,5.1,1.47,0.98,35.53,1.68,2.01,1.14,1.9,,0.98,1.9,2.22,1.14,1.14,0.76,1.63,3.8,4.34,2.22,1.52,1.9,,1.52,2.22,5.59,0.87,,1.57,1.36,0.76,3.47,1.19,4.12,0.98,2.93,,3.47,0.87,2.06,2.44,-3.855556,-12.216667,7.977778,0.0,-10.927778,58.055954
US_MI_26025,2022-02-21,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33377,543,0,69075,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-5,11,40,5,-22,6,3.16,4.89,6.13,3.9,9.73,3.26,10.13,5.04,1.43,2.82,4.25,1.73,5.33,1.48,3.95,2.96,,3.51,1.58,1.33,3.11,0.94,0.99,1.28,1.14,9.14,0.94,3.71,5.73,2.96,1.24,2.17,4.5,2.17,9.48,5.04,1.58,1.83,1.14,0.89,2.32,1.88,4.05,3.51,1.93,4.59,1.53,1.09,1.38,4.59,1.38,5.33,1.73,3.11,1.19,1.04,0.69,0.89,1.43,1.48,7.8,1.38,1.09,1.98,1.24,1.24,21.24,4.89,1.19,2.72,2.72,6.82,1.38,1.63,1.24,0.89,2.87,5.43,4.1,0.99,,0.79,2.08,2.12,1.48,1.33,7.31,0.99,0.94,40.85,2.22,1.98,0.89,2.02,0.84,0.74,2.27,2.22,0.84,,,2.72,4.1,5.93,1.48,1.19,1.73,0.69,2.47,3.21,5.43,1.24,0.84,0.94,1.28,0.99,6.57,1.33,5.04,,2.87,0.94,2.92,1.19,3.16,2.32,4.644444,-2.583333,9.966667,0.0,-0.305556,70.383524
