location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2021-04-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,0,3454,77,,,0,0,0,0,0,1,1,0,1,2,4,34,73,263,112,502,449,474,527,462,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,1516,1928,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,-3,-24,4,4.71,14.13,,4.71,5.72,7.4,,10.77,,9.76,19.51,7.07,12.45,,33.98,6.06,,16.083333,7.533333,24.394444,0.0,,5.877778,50.9696
US_IN_18169,2021-04-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3458,77,,,0,1,0,0,0,1,0,0,0,1,4,35,73,263,112,503,449,474,527,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,1520,1928,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,5,-27,4,4.5,9.97,6.43,5.15,7.4,7.08,4.83,8.37,,9.97,20.27,8.04,6.11,5.47,46.33,8.69,9.01,17.816667,10.088889,25.838889,0.141111,,9.083333,57.094056
US_IN_18169,2021-04-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,0,3464,77,,,0,0,0,0,0,2,1,2,0,0,4,35,73,263,112,505,450,476,527,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1523,1931,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,2,-26,3,,15.97,7.03,7.03,7.99,7.67,,8.31,,7.35,20.12,6.39,8.31,5.11,43.76,6.07,6.71,19.038889,11.572222,26.5,0.036286,,11.088889,60.327807
US_IN_18169,2021-04-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3465,77,,,0,0,0,0,0,1,0,0,0,0,4,35,73,263,112,506,450,476,527,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1524,1931,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,0,-27,5,5.97,10.68,9.11,,7.54,7.85,4.71,6.91,,8.17,23.25,,8.17,4.71,43.35,9.11,8.48,18.055556,12.844444,23.933333,1.566333,,13.038889,72.904808
US_IN_18169,2021-04-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3468,77,,,0,0,0,0,0,0,0,1,2,0,4,35,73,263,112,506,450,477,529,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1526,1932,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,-3,-25,4,7.32,10.51,5.09,,,9.87,4.46,8.28,,5.41,22.61,5.73,,,42.03,5.73,7.96,15.516667,10.183333,23.8,1.298222,,8.255556,62.23094
US_IN_18169,2021-04-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3469,77,,,0,0,0,0,0,0,0,0,1,0,4,35,73,263,112,506,450,477,530,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1526,1933,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,-1,-4,,5.43,9.85,7.47,,,,,8.49,4.75,4.75,13.92,5.09,,,40.06,5.77,,14.455556,8.972222,22.45,6.5532,,10.027778,75.002897
US_IN_18169,2021-04-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3472,77,,,0,0,0,1,0,0,1,1,0,0,4,35,73,264,112,506,451,478,530,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1528,1934,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,9,-3,,9.01,9.34,8.01,5.67,5.34,,4.67,6.34,,,23.02,7.01,10.34,5.34,45.05,7.34,,10.633333,7.427778,16.111111,7.9248,,8.422222,86.330982
US_IN_18169,2021-04-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,10,0,3482,77,,,0,0,0,1,0,2,1,1,3,0,4,35,73,265,112,508,452,479,533,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,1530,1942,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,7,-8,2,5.99,12.5,8.07,3.65,4.17,3.65,,7.81,,8.59,22.14,4.17,5.47,5.99,35.42,,5.47,11.638889,7.45,17.833333,6.6548,,8.055556,78.769835
US_IN_18169,2021-04-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,9,0,3491,77,,,0,0,0,2,0,1,3,1,2,0,4,35,73,267,112,509,455,480,535,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,1533,1948,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,-1,-10,1,7.89,13.34,8.44,5.72,4.36,6.8,5.44,8.98,,8.44,22.87,4.08,5.99,7.08,38.11,5.99,7.35,10.705556,3.183333,17.072222,0.127,,2.711111,57.974174
US_IN_18169,2021-04-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3495,77,,,0,0,0,1,0,0,0,2,0,1,4,35,73,268,112,509,455,482,535,464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1535,1950,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,7,-10,1,6.15,8.02,6.15,6.15,5.88,5.08,4.01,9.63,5.35,7.22,24.6,4.81,5.08,8.02,43.06,7.76,8.29,8.427778,2.372222,14.622222,0.0,,0.533333,57.76546
US_IN_18169,2021-04-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,8,0,3471,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,1,-15,3,6.28,11.52,10.21,4.97,4.19,,,7.59,3.93,8.12,21.73,5.76,6.54,9.43,40.32,6.02,,5.855556,1.533333,11.472222,0.0,,-0.277778,64.905233
US_IN_18169,2021-04-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,7,0,3478,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,-1,-13,1,,16.02,6.91,,5.53,5.25,4.7,7.18,,5.25,17.96,4.7,4.7,6.08,36.74,5.25,6.91,7.322222,0.861111,14.861111,0.0,,1.533333,66.848825
US_IN_18169,2021-04-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,1,3497,78,,,0,0,0,0,0,0,0,1,0,0,4,35,73,268,112,509,455,483,535,464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1535,1952,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,4,0,,7.81,11.21,4.75,,5.77,5.43,6.45,7.47,,6.11,15.62,6.11,8.15,,36.68,8.15,,6.883333,0.533333,14.522222,0.0,,1.694444,69.937393
US_IN_18169,2021-04-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3482,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,9,1,,6.83,14.0,11.95,6.83,11.27,6.15,,5.46,5.12,6.49,17.42,5.12,9.56,,39.96,11.27,6.15,8.127778,-0.272222,16.144444,0.056444,,-0.594444,54.317298
US_IN_18169,2021-04-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3501,78,,,0,0,0,0,0,1,0,0,1,2,4,35,73,268,112,510,455,483,536,466,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1537,1954,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,4,-11,3,5.6,12.0,9.34,3.73,6.67,6.13,,8.8,4.0,5.07,18.67,,6.93,12.54,40.81,7.74,5.87,10.605556,2.027778,18.072222,0.0,,1.983333,55.512151
US_IN_18169,2021-04-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3504,78,,,0,0,0,0,1,0,0,0,0,0,4,35,73,268,113,510,455,483,536,466,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1538,1956,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-3,-1,-14,6,5.22,14.37,9.93,6.27,7.58,,,9.14,,5.49,18.28,6.53,4.96,8.88,41.53,6.01,5.75,2.977778,-0.061111,6.294444,3.259667,50.8,0.988889,87.081071
US_IN_18169,2021-04-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3505,78,,,0,0,0,0,0,0,1,0,0,0,4,35,73,268,113,510,456,483,536,466,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1539,1956,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,1,-10,5,8.49,10.88,6.9,7.17,7.7,7.7,,7.7,,4.51,22.83,5.57,6.11,5.04,41.41,5.84,5.57,0.161111,-4.177778,5.527778,6.434667,74.93,-1.805556,86.937825
US_IN_18169,2021-04-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,0,3510,78,,,0,0,0,1,0,2,1,1,0,0,4,35,73,269,113,512,457,484,536,466,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1542,1958,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,2,-11,4,5.81,14.24,7.55,,6.1,4.94,4.07,9.3,,9.3,18.89,4.07,4.94,5.81,41.84,6.97,4.65,3.65,-2.516667,11.216667,0.3302,,-1.966667,66.948734
US_IN_18169,2021-04-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3514,78,,,0,0,0,0,0,1,1,1,0,1,4,35,73,269,113,513,458,485,536,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1545,1959,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,2,-10,2,8.06,9.25,7.46,7.76,4.48,,,7.46,4.48,7.46,17.31,,8.36,6.57,37.01,4.18,4.18,8.305556,0.094444,15.683333,0.0,,-0.938889,52.524928
US_IN_18169,2021-04-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3517,78,,,0,0,0,0,0,0,2,1,0,0,4,35,73,269,113,513,460,486,536,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1546,1961,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,9,-2,,7.77,7.09,5.41,6.42,7.77,5.41,,7.43,,6.76,21.28,6.76,5.74,,37.83,4.73,10.47,10.272222,5.155556,14.066667,0.381,,5.355556,71.92368
US_IN_18169,2021-04-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3518,78,,,0,0,0,0,0,0,0,1,0,0,4,35,73,269,113,513,460,487,536,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1546,1962,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,7,-2,,5.47,11.62,6.83,5.47,5.47,7.86,5.47,7.86,,8.89,18.8,5.13,5.47,6.49,42.72,8.2,5.81,7.922222,3.444444,12.411111,0.653143,,3.222222,72.386536
US_IN_18169,2021-04-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,0,3524,78,,7253,0,0,0,1,0,1,0,1,1,2,4,35,73,270,113,514,460,488,537,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1550,1964,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,-1,-10,2,10.27,11.98,9.7,,5.42,4.56,4.56,10.84,,7.42,19.11,,6.56,8.27,37.65,8.84,6.28,10.433333,1.866667,22.611111,0.0,,1.827778,55.491748
US_IN_18169,2021-04-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,7,0,3531,78,8,7261,0,0,1,1,0,1,0,1,3,0,4,35,74,271,113,515,460,489,540,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,1556,1965,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,7,-11,1,6.88,14.91,,4.88,6.31,7.17,4.01,8.89,,7.46,21.22,,10.61,4.88,41.58,12.33,6.02,19.622222,10.544444,28.105556,0.0,,8.588889,49.162332
US_IN_18169,2021-04-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,0,3536,78,23,7284,0,0,0,0,0,0,3,0,0,0,4,35,74,271,113,515,463,489,540,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1559,1967,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,1,-11,3,4.07,9.23,8.15,,,7.6,,9.78,4.07,8.42,23.35,4.62,8.69,3.8,37.74,8.69,6.52,20.661111,15.172222,26.094444,0.592667,,14.233333,66.949436
US_IN_18169,2021-04-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3539,78,26,7310,0,0,0,1,1,0,0,1,0,0,4,35,74,272,114,515,463,490,540,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1560,1969,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,2,-14,4,,10.26,6.84,6.05,7.36,7.63,4.47,8.15,4.47,7.89,21.3,3.94,7.36,,37.08,,5.52,13.65,11.122222,17.744444,27.982333,,12.733333,94.308402
US_IN_18169,2021-04-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3542,78,211,7521,0,0,0,0,0,1,1,0,1,0,4,35,74,272,114,516,464,490,541,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1560,1972,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,-1,-9,3,4.25,7.64,7.08,5.1,5.1,6.51,4.25,9.34,4.53,,17.84,7.08,5.1,6.23,36.52,6.23,3.96,10.938889,5.822222,15.661111,1.923143,,5.5,69.243858
US_IN_18169,2021-05-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3545,78,231,7752,0,0,0,0,0,0,0,0,2,0,4,35,74,272,114,516,464,490,543,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1560,1975,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,24,16,-5,,5.34,13.87,4.98,8.18,5.69,7.47,,7.83,4.98,7.47,19.92,,12.1,6.76,37.71,6.76,4.98,9.805556,0.311111,22.85,0.0,,0.888889,54.030241
US_IN_18169,2021-05-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3547,78,0,7752,0,0,0,0,0,0,1,0,1,0,4,35,74,272,114,516,465,490,544,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1562,1975,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,28,20,-4,,5.62,12.29,8.43,7.03,9.13,6.67,4.92,5.62,,8.08,17.91,4.92,9.13,7.03,35.83,8.78,4.92,20.216667,15.122222,26.055556,0.0,,10.466667,53.741414
US_IN_18169,2021-05-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,0,3552,78,183,7935,0,0,0,2,0,0,2,0,0,1,4,35,74,274,114,516,467,490,544,470,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,,1567,1975,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,1,-11,3,4.94,11.18,8.06,5.46,5.46,6.24,4.42,10.66,4.16,7.02,24.43,5.46,7.8,7.02,36.65,6.76,5.2,16.322222,13.072222,22.072222,4.656667,,13.544444,83.818492
US_IN_18169,2021-05-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3555,78,1,7936,0,0,0,0,0,1,0,0,2,0,4,35,74,274,114,517,467,490,546,470,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1569,1976,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,5,-12,2,6.01,15.57,7.1,7.38,6.83,7.92,5.46,9.29,,9.02,22.13,6.01,9.02,4.37,37.16,7.65,7.92,14.988889,10.422222,18.5,3.683,,12.933333,87.687245
US_IN_18169,2021-05-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3558,78,19,7955,0,0,0,1,0,0,0,0,0,2,4,35,74,275,114,517,467,490,546,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1571,1977,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,3,-11,2,6.71,11.75,6.71,5.88,5.6,7.28,,9.51,3.92,6.43,19.87,6.71,6.71,,39.45,6.43,5.04,10.3,6.8,16.166667,0.381,,4.616667,67.963605
US_IN_18169,2021-05-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3559,78,38,7993,0,0,0,0,1,0,0,0,0,0,4,35,74,275,115,517,467,490,546,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1572,1977,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,0,-13,4,5.83,13.6,10.27,5.0,6.94,10.27,4.44,9.99,6.11,7.49,14.43,5.0,4.72,,39.68,7.21,7.21,8.244444,2.8,13.944444,0.635,,2.777778,68.6711
US_IN_18169,2021-05-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,1,3560,79,137,8130,0,0,0,1,0,0,0,0,0,0,4,35,74,276,115,517,467,490,546,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1573,1977,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,7,-12,3,4.67,9.64,10.52,6.72,4.38,8.18,7.3,7.6,4.67,5.55,13.44,6.13,6.72,,36.52,6.72,7.89,8.083333,1.466667,15.527778,2.54,,3.911111,75.081151
US_IN_18169,2021-05-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3562,79,41,8171,0,0,0,0,0,0,0,0,2,0,4,35,74,276,115,517,467,490,548,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1574,1978,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,23,26,4,,5.88,11.04,8.09,5.52,,6.62,,8.09,,7.72,16.92,5.15,7.72,5.52,33.84,6.99,6.99,6.805556,0.383333,14.155556,0.2032,,-0.138889,61.358273
US_IN_18169,2021-05-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3564,79,44,8215,0,0,0,1,0,0,0,0,0,0,4,35,74,277,115,517,467,490,548,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1574,1980,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,7,-7,,9.47,9.81,9.13,,,8.8,,13.53,,7.44,18.95,6.09,10.15,,41.61,7.11,,6.155556,1.494444,12.027778,23.071667,,3.85,85.33732
US_IN_18169,2021-05-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3566,79,122,8337,0,0,0,0,0,0,1,0,1,0,4,35,74,277,115,517,468,490,549,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1574,1982,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,4,-8,4,3.72,10.36,5.32,4.52,4.78,8.5,6.64,12.22,,5.85,23.39,,7.97,,39.33,7.97,6.38,7.427778,1.005556,14.311111,24.341667,,3.444444,76.086578
US_IN_18169,2021-05-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3568,79,23,8360,0,0,0,0,0,0,1,0,1,0,4,35,74,277,115,517,469,490,550,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1575,1983,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,13,-11,2,6.0,14.45,8.72,8.18,4.63,10.36,4.63,7.91,,4.91,21.81,5.45,9.0,,42.26,9.0,7.36,8.477778,2.283333,13.488889,4.0005,,1.294444,60.766335
US_IN_18169,2021-05-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,1,3571,80,14,8374,0,0,0,0,1,0,0,2,0,0,4,35,74,277,116,517,469,492,550,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1576,1985,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,7,-13,2,6.92,13.56,4.43,4.15,6.92,8.85,7.19,8.3,,6.92,21.86,6.92,10.51,5.53,37.35,10.51,4.7,8.622222,1.261111,16.605556,0.0762,,0.177778,55.486165
