location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2021-06-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7635,91,136,21274,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,22,15,,-31,4,2.19,5.18,8.06,3.34,13.7,2.53,7.37,4.72,2.19,2.42,6.33,3.92,2.3,3.22,1.73,3.8,2.53,7.14,3.22,4.49,3.8,3.22,4.95,1.96,11.29,6.1,2.3,,2.42,5.3,3.46,1.96,3.34,2.42,1.61,4.72,,2.07,8.29,1.61,21.65,5.99,2.88,11.98,3.11,4.84,3.34,1.96,3.22,7.95,36.73,2.53,2.99,,,5.53,10.59,2.3,1.84,,2.99,5.53,3.8,3.92,2.99,2.99,2.88,,29.805556,21.25,37.909722,0.0,,17.743056,48.627169
US_KS_20015,2021-06-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7635,91,79,21353,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,26,19,,-36,2,2.63,3.35,6.34,5.03,16.63,1.79,6.22,5.26,1.79,2.39,4.43,3.71,,4.31,,2.15,1.79,7.42,3.71,4.19,2.99,2.99,4.19,2.27,8.26,5.26,,2.39,2.39,4.31,4.31,1.68,3.11,3.47,,4.43,2.75,2.15,8.02,2.87,21.06,4.67,2.87,12.68,3.47,4.31,4.55,2.27,2.15,6.34,31.7,2.51,2.75,2.51,1.68,4.79,11.61,2.39,1.91,,3.35,4.31,3.83,3.83,2.03,3.35,2.99,1.91,30.222222,22.4375,37.402778,0.0,,17.020833,45.495607
US_KS_20015,2021-06-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7635,91,70,21423,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,28,29,,-14,-2,2.41,4.57,6.61,4.95,13.72,3.05,5.21,4.95,,2.16,5.59,2.29,,2.16,2.67,3.17,2.03,8.0,4.06,4.83,3.56,,4.19,3.17,8.26,2.92,2.03,,,4.45,1.78,,3.81,2.16,1.78,4.83,,2.41,4.83,,24.39,5.33,1.78,13.08,2.67,2.92,3.43,2.41,1.91,4.57,35.95,,2.67,,2.29,4.06,10.8,1.91,2.03,,2.29,8.13,3.56,4.95,1.91,3.05,2.54,2.79,29.569444,22.888889,36.1875,0.0,,19.736111,55.885725
US_KS_20015,2021-06-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7635,91,39,21462,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,30,21,,-20,-2,2.26,4.29,5.36,2.74,14.65,2.5,7.5,3.69,,3.21,4.17,3.21,3.57,2.86,1.79,3.33,,5.12,4.05,4.88,3.57,2.98,2.74,2.26,7.26,5.36,2.38,,1.79,4.41,3.45,1.91,3.69,2.86,3.21,2.02,,2.14,5.12,1.67,25.96,3.57,2.98,12.86,2.5,3.1,3.1,,2.5,3.93,31.55,1.67,2.14,2.02,,5.0,12.14,,3.57,,,6.07,3.81,2.74,2.86,2.74,3.33,,29.5,22.631944,37.895833,0.0,,18.416667,51.599452
US_KS_20015,2021-06-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,8,0,7643,91,47,21509,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,2,,-29,4,2.35,3.48,5.38,4.26,15.47,,5.94,5.05,,4.15,7.96,3.03,,3.36,2.47,2.02,2.92,7.18,3.36,4.26,3.59,2.24,4.6,2.8,7.51,7.85,2.58,2.02,2.8,4.49,2.8,2.02,3.48,3.03,1.79,4.15,2.02,3.14,8.3,2.13,22.65,6.73,4.04,11.21,4.04,5.05,4.15,1.79,2.58,5.61,40.82,2.58,,1.79,1.68,5.16,9.87,,2.13,2.13,3.25,6.84,4.15,5.72,,2.8,3.92,1.57,23.673611,17.472222,36.256944,14.586857,,13.819444,54.299945
US_KS_20015,2021-06-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7643,91,33,21542,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,22,13,,-29,4,4.0,4.46,6.4,3.54,14.96,3.2,8.45,4.57,3.31,5.03,5.94,2.86,2.29,4.23,,3.54,1.71,8.68,3.43,5.71,3.08,2.86,5.14,2.97,9.82,4.46,1.83,3.54,4.11,4.68,2.4,2.4,5.14,3.65,1.6,3.43,2.63,2.63,6.62,3.2,22.05,5.71,4.0,12.91,3.88,4.0,3.65,,2.63,5.25,38.38,2.4,2.17,2.4,2.29,6.17,12.56,,2.97,,2.63,6.85,4.91,4.57,2.63,2.51,2.74,,22.479167,14.5,30.138889,0.4445,,11.986111,51.783298
US_KS_20015,2021-06-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,4,0,7647,91,41,21583,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,23,10,,-29,2,1.97,3.94,6.96,3.36,12.64,3.48,6.84,3.83,2.32,2.2,3.6,3.71,2.32,4.99,2.44,3.25,2.55,7.19,2.55,4.64,2.78,2.44,4.87,2.78,9.97,19.13,2.32,2.2,,3.48,2.67,,5.1,3.71,1.85,4.06,2.78,2.67,7.89,1.62,35.25,6.84,1.74,12.99,2.78,3.48,4.52,2.55,,7.42,38.38,2.09,1.85,1.97,2.55,5.33,9.51,1.85,,,2.55,7.19,5.22,3.6,3.02,2.44,3.6,,25.125,18.027778,34.027778,0.0,,15.951389,56.963756
US_KS_20015,2021-06-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7647,91,46,21629,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,20,14,,-32,4,2.75,6.18,6.07,2.4,14.54,2.52,7.67,5.04,1.72,4.01,5.15,3.09,2.06,2.86,2.4,2.17,,7.1,3.55,3.32,4.35,2.63,4.01,2.52,8.36,13.05,,2.75,2.17,4.46,4.58,1.72,3.44,3.44,2.4,4.69,2.52,2.52,9.96,3.44,29.19,7.67,3.44,12.82,2.75,5.15,5.61,2.98,,4.92,40.07,2.06,1.83,2.4,2.63,3.78,9.27,,2.4,,2.06,7.67,3.44,2.98,2.98,1.6,2.86,,29.555556,23.472222,36.847222,0.072571,,21.986111,64.13349
US_KS_20015,2021-06-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,1,0,7648,91,54,21683,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,8,,-33,3,1.74,3.82,5.67,2.43,12.73,2.31,5.9,5.32,1.97,2.2,4.17,3.01,,3.01,,,2.08,5.79,2.55,2.89,3.94,1.97,4.05,,9.72,6.13,,2.66,2.55,4.86,2.2,3.12,2.43,5.09,3.7,4.4,2.2,2.55,7.18,2.08,19.33,5.79,2.78,11.34,2.43,3.36,4.63,,3.01,6.83,33.68,1.74,,2.2,2.55,4.86,9.61,1.74,1.74,1.97,2.55,4.98,4.28,4.98,2.89,,1.74,,28.576389,21.944444,35.75,0.931333,,21.076389,64.06174
US_KS_20015,2021-06-26,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7648,91,82,21765,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,11,9,,-15,1,,5.25,5.75,3.0,12.62,2.25,5.87,2.5,2.25,3.75,4.12,3.62,3.87,3.12,5.0,2.0,2.0,6.37,3.37,4.75,2.75,2.37,4.25,1.88,8.62,4.62,2.5,,2.25,3.87,3.62,,2.62,4.75,,4.5,,2.87,5.25,2.0,19.0,5.5,2.62,12.87,1.75,4.25,3.75,,,3.62,33.87,1.75,2.5,2.37,1.75,5.25,12.5,1.75,,,2.12,4.12,5.0,3.62,,2.62,2.12,,23.618056,19.875,31.597222,41.148,,20.173611,81.171339
US_KS_20015,2021-06-27,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7648,91,98,21863,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,22,17,,-18,-1,2.83,5.07,6.49,2.83,14.27,3.3,7.67,5.54,,4.25,4.48,3.3,3.42,2.95,,1.77,2.48,6.13,4.48,3.89,2.59,2.12,2.95,2.0,7.55,3.66,,,1.89,3.89,4.36,2.12,4.72,4.13,,3.66,,1.89,6.6,2.59,19.22,5.9,2.12,13.44,2.83,3.3,2.36,1.65,2.95,5.54,34.55,2.12,2.0,2.0,,2.71,11.08,,2.48,1.77,4.36,6.37,4.72,4.72,2.59,4.25,4.6,,22.673611,19.583333,28.208333,3.991429,,19.138889,80.899769
US_KS_20015,2021-06-28,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,5,0,7653,91,104,21967,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,6,,-28,2,2.35,5.83,5.94,4.26,12.22,5.04,7.62,5.94,2.24,1.79,5.49,2.91,1.68,3.14,2.69,1.91,2.02,9.08,3.59,4.37,4.37,3.81,5.6,2.35,8.86,5.49,,2.47,2.69,5.38,2.02,2.24,4.15,3.36,2.24,4.37,,3.48,7.4,3.14,21.86,7.06,3.48,11.21,4.26,4.48,4.15,3.48,2.13,6.61,41.02,1.68,2.91,2.02,2.13,5.83,8.97,,2.24,,3.14,4.6,5.83,5.38,2.58,3.48,3.03,1.91,22.743056,19.708333,27.111111,4.826,,19.416667,81.784238
US_KS_20015,2021-06-29,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7653,91,32,21999,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,6,,-31,6,2.87,5.41,6.07,3.75,9.94,2.98,6.18,3.42,2.32,2.76,5.08,5.08,2.65,2.65,1.55,2.21,2.87,7.51,3.2,3.87,2.87,1.99,4.2,2.21,12.15,6.51,1.66,2.1,2.32,5.74,3.31,1.77,3.31,2.76,1.66,3.64,2.43,3.2,8.83,,22.52,6.85,2.65,9.94,2.43,4.53,3.2,4.2,1.55,4.97,38.42,2.32,2.32,1.77,,3.87,8.94,1.77,2.21,1.88,1.77,6.51,5.96,4.08,2.98,1.99,2.1,1.88,22.708333,20.833333,25.8125,5.696857,,20.875,89.591884
US_KS_20015,2021-06-30,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,11,0,7664,91,37,22036,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,19,,-29,4,1.78,4.24,5.68,2.01,13.04,,6.58,6.46,1.89,5.35,6.02,3.68,2.34,3.57,2.23,2.45,3.79,6.58,5.35,4.46,4.35,2.34,2.9,2.34,9.25,5.01,2.45,4.01,2.34,5.79,6.35,1.89,4.01,2.9,,3.46,1.67,2.9,10.36,1.78,27.97,7.24,2.79,12.15,2.79,4.24,3.79,1.89,,6.13,38.67,1.89,1.89,2.01,1.67,3.79,9.14,1.89,1.67,,3.23,9.14,4.46,2.79,2.67,1.56,2.45,,23.756944,21.555556,28.729167,22.823714,,21.625,88.062506
US_KS_20015,2021-07-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7664,91,89,22125,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,25,27,,-30,4,2.25,3.93,7.97,3.71,11.57,2.7,8.43,7.41,,5.28,6.74,2.7,1.8,2.02,,2.36,2.81,10.78,2.81,3.48,4.16,2.13,3.26,2.36,8.87,4.38,,2.7,2.36,4.61,5.62,1.8,1.57,3.82,,5.17,1.8,2.25,6.63,1.57,27.97,5.62,4.04,9.66,2.25,4.49,3.03,2.58,2.02,4.04,38.08,1.69,,3.15,1.57,3.82,8.76,2.47,2.25,,3.37,4.16,5.05,5.62,2.92,2.58,2.81,,24.354167,21.534722,28.666667,7.583714,,21.319444,83.281079
US_KS_20015,2021-07-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7664,91,48,22173,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,34,44,,-35,3,2.04,4.8,7.2,3.24,15.71,1.92,8.63,5.04,,3.24,4.8,4.08,2.04,4.08,1.68,2.4,3.0,8.75,3.48,3.72,3.36,,3.84,3.6,7.43,5.52,,2.04,,5.16,4.32,2.4,4.32,3.24,2.64,4.56,2.52,1.68,6.71,2.16,30.7,4.56,2.4,10.55,2.76,3.36,4.92,2.28,,4.2,35.98,,1.92,1.8,1.92,4.08,11.51,,,,2.52,5.52,4.08,4.2,2.88,,,,24.680556,19.75,29.986111,2.88925,,18.805556,69.896542
US_KS_20015,2021-07-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7664,91,32,22205,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,27,56,,-16,-1,,4.34,6.71,3.81,13.28,,5.65,5.92,,4.87,4.6,3.81,,2.63,2.89,2.63,3.16,7.5,3.02,3.81,3.81,,3.02,3.42,7.63,7.76,,,1.84,5.39,5.13,2.23,3.55,3.02,2.23,3.94,,1.97,4.47,,27.09,4.47,2.76,14.86,2.5,3.68,3.16,1.97,,2.63,31.82,,,,2.5,3.94,13.28,,1.97,,2.37,6.44,4.21,4.34,,,2.1,,24.125,16.881944,30.097222,0.0,,15.486111,58.613747
US_KS_20015,2021-07-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7664,91,48,22253,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,25,48,,-26,-5,,2.02,6.72,3.09,14.79,,5.51,6.59,,3.09,4.98,2.69,,3.77,,5.78,2.02,5.51,3.5,2.69,2.96,2.02,3.09,2.42,6.32,4.84,,2.02,2.56,4.71,3.63,1.88,4.3,2.42,,4.57,2.15,,5.11,,24.48,5.25,1.88,16.68,2.02,2.96,4.03,2.02,,3.9,33.89,2.02,2.69,2.82,,4.98,11.7,,,1.88,3.09,7.4,3.09,3.63,2.15,2.82,,,24.631944,18.118056,30.479167,0.0,,17.305556,63.803407
US_KS_20015,2021-07-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7664,91,0,22253,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,4,,-71,14,,3.43,6.97,3.54,15.99,1.83,6.05,2.97,,4.45,5.48,4.11,3.54,2.74,2.51,4.57,2.17,6.17,3.43,3.88,4.22,1.94,3.65,3.43,6.85,5.71,2.28,,2.85,4.22,5.94,2.85,3.54,2.85,,2.51,2.51,2.51,4.11,2.4,26.04,5.25,1.71,18.39,2.17,3.2,2.51,1.71,2.4,5.14,38.48,2.97,1.94,1.83,,5.6,13.25,,1.71,1.71,1.94,8.45,4.45,3.88,3.31,2.74,2.28,,24.736111,18.180556,30.569444,0.0,,17.3125,63.459578
US_KS_20015,2021-07-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7664,91,53,22306,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,26,25,,-31,4,1.79,4.47,8.94,3.8,13.96,3.13,8.04,5.14,1.68,3.46,4.58,2.57,1.79,4.02,1.68,3.57,2.57,6.59,2.9,3.35,3.02,2.57,5.92,2.01,8.27,3.8,1.9,2.01,1.79,7.15,4.91,,4.24,3.13,,3.35,2.79,3.02,6.48,,26.69,5.47,2.23,17.42,2.57,5.03,4.8,2.12,,6.03,39.87,2.57,2.35,,1.56,4.02,12.4,,1.9,1.9,,8.15,3.8,5.25,3.24,,4.13,1.68,24.833333,17.5625,31.263889,0.0,,17.1875,62.560626
US_KS_20015,2021-07-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,1,0,7665,91,6,22312,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,21,,-30,3,1.9,3.46,7.04,5.03,13.29,2.46,8.38,5.25,,3.02,6.14,2.9,,4.25,2.57,,2.35,6.7,3.8,4.58,3.35,2.23,3.58,1.68,7.37,4.69,1.79,2.01,3.13,5.14,3.91,1.9,3.8,3.69,2.01,3.69,2.46,2.12,7.37,,22.9,6.37,2.01,13.85,2.68,3.8,4.02,2.9,2.12,4.13,35.97,,1.9,,2.23,5.03,9.38,,,2.57,3.13,8.27,5.7,4.02,1.79,,4.02,2.23,25.243056,19.652778,31.263889,0.0,,19.159722,69.193006
US_KS_20015,2021-07-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7665,91,34,22346,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,22,21,,-30,4,2.29,4.47,6.19,4.47,15.03,1.61,6.77,6.54,,3.67,4.59,4.47,2.41,3.44,1.61,1.61,,7.68,3.33,4.24,4.24,2.18,3.9,2.29,6.65,5.28,2.06,3.1,1.61,5.05,5.16,,4.7,2.06,,3.9,,3.33,7.11,2.52,25.46,5.85,2.87,13.08,2.75,4.59,3.1,2.87,2.52,5.05,36.82,2.52,1.72,1.83,1.72,4.01,10.55,2.06,2.18,3.1,4.24,6.54,3.1,4.93,2.52,2.98,4.01,,24.9375,18.1875,31.763889,1.3335,,18.4375,67.322981
US_KS_20015,2021-07-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,7,1,7672,92,28,22374,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,17,,-31,2,1.89,4.25,7.55,3.77,14.39,3.07,6.72,5.19,,4.96,3.89,5.19,2.71,3.54,2.6,3.66,2.95,6.49,4.6,4.01,4.37,1.77,5.9,,7.67,4.25,,2.24,1.77,5.54,2.83,2.6,3.89,2.71,2.36,4.72,2.24,4.25,7.32,1.89,24.07,4.6,3.19,10.5,3.19,3.07,4.48,2.12,2.6,3.66,38.23,2.12,,2.24,,3.07,8.61,1.77,2.12,,3.42,6.13,3.77,3.77,2.36,3.66,2.6,2.6,27.680556,21.5,34.298611,0.0,,20.361111,64.541157
US_KS_20015,2021-07-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7672,92,33,22407,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,10,16,,-13,0,2.54,4.36,7.14,3.51,13.79,1.69,7.74,3.39,,5.32,4.6,2.42,2.18,3.15,1.94,1.69,1.94,6.41,2.9,3.75,3.51,,3.63,2.54,6.05,4.11,1.81,,,3.51,5.32,1.94,4.6,1.81,,3.87,,3.27,4.72,3.39,25.29,5.2,1.69,10.53,3.02,3.63,3.99,2.66,2.54,4.24,32.55,1.94,1.94,1.81,,4.48,8.71,,,,,6.53,4.84,2.9,,4.11,2.18,,27.131944,22.340278,33.361111,0.108857,,20.708333,68.305757
US_KS_20015,2021-07-11,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7672,92,43,22450,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,26,17,,-19,-1,2.38,5.47,7.14,2.38,12.97,2.38,9.04,4.28,,3.57,5.12,2.74,2.02,3.57,,2.5,2.38,7.38,3.93,2.86,3.57,,5.71,2.02,6.31,2.14,1.67,2.14,,5.47,6.43,2.38,4.17,2.74,,3.81,1.67,4.28,4.76,2.74,26.3,3.93,2.74,11.07,3.45,2.98,3.45,2.26,2.14,6.07,38.91,,2.02,1.67,1.67,4.05,10.83,,2.38,2.02,1.9,5.59,2.62,4.76,2.98,3.81,3.09,1.78,22.034722,17.875,29.965278,0.145143,,16.527778,71.1395
US_KS_20015,2021-07-12,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,7,0,7679,92,18,22468,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,19,9,,-28,3,2.27,4.64,6.79,2.94,11.78,2.04,7.36,5.21,,4.87,6.45,3.85,,3.62,2.6,1.93,2.49,6.34,3.28,4.53,3.28,1.7,4.53,1.81,6.34,4.19,1.58,3.06,2.6,4.53,2.38,2.49,4.42,4.76,1.81,3.17,2.6,3.17,7.02,1.7,24.57,3.4,2.04,11.21,4.19,3.96,4.98,2.27,2.72,5.66,38.27,1.58,,1.81,,4.76,9.29,,2.6,,2.49,5.21,3.96,4.87,,4.08,3.17,1.58,22.201389,14.944444,29.527778,0.181429,,13.736111,58.983374
US_KS_20015,2021-07-13,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7679,92,22,22490,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,21,19,,-28,4,2.85,4.22,6.96,4.34,12.1,2.51,6.05,5.13,2.28,5.36,5.82,3.08,3.54,3.42,,2.85,2.17,7.76,4.68,4.56,3.08,2.4,3.65,1.6,8.56,5.59,2.51,1.94,2.17,4.56,2.28,1.94,4.56,3.88,1.71,4.79,,3.65,6.85,2.05,21.34,6.28,2.62,8.79,2.97,4.68,3.08,2.4,2.51,6.16,40.62,,1.83,1.83,1.83,3.54,9.13,2.05,,,2.17,7.76,5.02,3.42,2.17,2.05,4.45,,24.8125,16.756944,33.958333,0.0,,16.631944,60.750112
US_KS_20015,2021-07-14,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7679,92,31,22521,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,21,15,,-29,2,2.74,5.36,5.47,3.76,13.22,1.94,7.87,4.67,2.51,3.76,4.33,3.76,,2.74,2.17,2.05,2.74,8.78,3.19,3.88,4.45,2.74,3.99,2.39,9.35,7.29,2.39,2.28,2.62,6.72,4.67,,4.22,3.42,,5.81,2.05,3.42,7.64,1.94,26.1,4.9,4.67,11.74,2.96,2.17,3.88,,1.82,5.93,38.76,2.51,1.82,2.62,1.6,5.7,11.51,,2.28,2.17,1.94,8.66,4.9,4.9,2.17,1.94,3.42,1.6,27.916667,21.229167,33.736111,0.0,,19.180556,59.324386
US_KS_20015,2021-07-15,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7679,92,49,22570,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,19,21,,-29,4,2.69,4.48,6.83,3.47,11.31,3.36,8.29,6.27,2.24,4.26,4.7,4.14,,4.48,2.02,2.24,2.58,7.73,3.14,5.04,4.59,2.24,4.03,2.69,8.4,2.8,2.13,5.26,3.81,4.93,3.81,1.68,4.14,3.92,1.79,2.91,1.68,2.13,8.96,2.02,23.52,5.26,3.47,9.74,2.24,3.02,4.14,,2.46,5.49,34.61,2.58,2.24,1.57,,4.7,9.74,1.57,2.35,2.35,2.02,5.26,4.93,5.49,2.58,2.13,,2.58,24.861111,21.861111,30.895833,1.923143,,20.451389,76.665321
