location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2021-03-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,9,0,2673,29,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,0,9,,-14,3,4.09,5.73,2.87,10.23,8.39,3.68,4.3,3.27,4.91,,,4.91,6.75,3.07,4.5,2.87,3.27,,3.27,7.78,11.05,4.09,5.12,,5.12,5.53,32.74,3.48,4.91,6.55,3.89,3.07,18.444444,12.861111,26.244444,55.662286,,12.597222,67.733388
US_NC_37113,2021-03-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2673,29,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-2,6,,-5,1,4.45,7.42,,11.24,9.96,,5.09,4.67,6.57,3.18,4.24,5.09,7.21,,4.24,3.18,3.39,,,6.57,10.6,,6.36,,3.82,5.51,34.98,,5.09,4.03,4.67,4.03,14.916667,8.938889,24.805556,0.959556,,11.201389,75.065839
US_NC_37113,2021-03-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2673,29,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-4,4,,-15,,,4.76,,10.56,7.87,6.42,,3.73,5.8,2.9,,5.59,6.01,4.35,3.31,,4.76,3.52,,4.35,10.98,4.76,6.42,3.31,,5.8,30.24,3.11,4.97,3.31,,,16.466667,11.216667,21.866667,14.605,,13.930556,83.333872
US_NC_37113,2021-03-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,23,0,2696,29,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-1,12,,-16,3,5.09,6.51,4.89,9.16,8.35,5.09,7.13,3.87,5.09,3.26,2.85,6.51,8.76,4.28,4.48,3.26,5.9,,5.29,7.33,14.86,3.67,7.74,3.67,3.26,,36.65,6.31,6.72,5.29,5.7,4.48,10.138889,1.977778,19.566667,3.683,,-1.868056,42.492293
US_NC_37113,2021-03-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,2698,29,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,0,12,,-17,2,5.11,5.93,,13.29,8.18,5.73,7.57,3.48,6.34,,,,9.0,3.48,5.11,3.68,,3.68,2.86,7.16,14.93,6.13,6.75,3.68,3.27,4.5,31.08,3.07,5.32,3.27,,4.29,11.488889,1.733333,21.811111,0.0,,3.756944,57.914166
US_NC_37113,2021-03-31,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,8,0,2706,29,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-2,6,,-25,7,3.87,7.73,4.06,12.95,8.31,4.44,4.25,,5.99,,,3.29,10.05,3.48,,3.48,3.87,3.48,4.06,7.73,21.64,5.41,4.06,3.87,2.71,3.29,34.4,,5.8,3.29,6.96,4.83,15.194444,11.288889,18.533333,6.096,,12.826389,84.643722
US_NC_37113,2021-04-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,8,3,2714,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,15,,-20,4,3.04,,,8.71,8.51,,5.07,2.84,6.69,4.66,3.24,5.47,6.89,3.65,5.27,,5.27,3.65,3.04,5.88,16.42,5.47,5.47,5.07,3.85,,31.61,3.65,5.47,4.26,6.08,4.46,6.283333,2.622222,13.533333,19.6088,,-2.604167,51.828267
US_NC_37113,2021-04-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2714,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,12,,-28,7,5.38,5.59,,9.72,4.55,4.97,4.34,4.34,6.62,,,,7.66,4.76,3.93,,,3.31,,5.79,13.66,4.55,5.17,3.52,3.93,4.55,27.31,3.1,5.38,5.17,5.17,3.52,3.216667,-2.688889,10.555556,0.0254,,-9.409722,37.843297
US_NC_37113,2021-04-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2714,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,22,,-5,-1,5.98,3.84,4.05,11.31,7.47,4.7,3.84,3.63,4.91,2.99,4.7,3.84,12.59,,3.84,,5.12,3.63,4.05,5.55,12.81,7.04,6.62,3.63,4.48,,32.02,,6.19,,4.91,,5.188889,-3.85,16.555556,0.0,,-6.125,42.681067
US_NC_37113,2021-04-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2714,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-15,10,,-14,,,8.21,4.22,11.32,5.99,5.77,5.77,,3.33,,,4.0,10.21,4.22,7.77,,4.22,4.0,3.55,7.32,12.65,6.21,5.11,,3.11,,33.07,4.22,5.77,3.77,4.66,4.0,9.816667,-1.988889,21.955556,0.0,,-1.861111,43.195623
US_NC_37113,2021-04-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,13,0,2727,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,20,,-11,1,3.96,5.65,,14.31,10.55,4.71,6.03,3.96,3.58,2.64,,5.46,7.53,4.33,4.14,,4.14,,3.58,8.29,12.62,5.08,6.97,5.27,3.01,5.08,35.78,3.96,7.53,3.96,4.71,3.58,13.261111,1.294444,24.166667,0.0,,0.861111,41.929919
US_NC_37113,2021-04-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2727,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,15,15,,-11,1,2.7,4.86,3.42,11.33,7.91,4.32,5.75,,5.04,3.24,3.78,4.68,8.45,4.68,3.6,2.88,4.14,2.7,,8.99,14.57,3.96,6.65,4.32,4.68,4.32,31.83,5.58,6.47,4.86,6.11,3.24,15.138889,3.511111,25.761111,0.0,,3.8125,45.889668
US_NC_37113,2021-04-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,8,0,2735,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,18,24,,-12,0,3.48,5.87,4.22,14.12,5.87,6.23,3.67,2.57,6.42,3.3,3.85,3.48,8.25,5.13,5.68,3.85,3.12,2.93,3.12,8.25,15.77,5.68,5.32,4.58,4.22,3.3,32.08,3.12,6.05,4.22,3.48,3.48,16.827778,6.055556,26.8,0.0,,7.013889,51.555867
US_NC_37113,2021-04-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,19,0,2754,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,19,,-10,3,5.12,7.06,3.71,13.6,9.71,4.24,6.53,3.53,3.53,3.36,3.36,5.83,8.3,4.59,4.24,3.0,3.88,3.0,2.65,9.36,14.84,4.24,6.0,3.18,3.53,3.71,32.85,3.88,5.12,5.3,5.12,3.36,16.705556,8.772222,24.444444,0.399143,,10.638889,66.368761
US_NC_37113,2021-04-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,16,0,2770,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,12,,-13,3,,7.09,6.16,11.76,6.91,8.22,3.73,,4.48,,,3.73,5.97,4.11,3.36,2.61,3.36,2.8,4.48,8.96,17.74,4.11,6.91,2.99,2.99,2.61,30.62,4.29,6.72,5.23,3.92,2.99,17.294444,9.788889,26.405556,1.7145,,11.548611,67.233565
US_NC_37113,2021-04-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2770,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,12,,-6,3,3.58,7.75,4.17,11.53,6.96,6.96,6.76,3.98,6.56,4.37,,3.98,11.93,3.98,4.97,,3.38,2.98,4.97,7.55,19.08,7.36,8.35,3.18,4.37,,36.97,4.17,5.96,5.76,5.76,3.18,16.294444,12.555556,23.316667,2.00025,,13.986111,85.055151
US_NC_37113,2021-04-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2770,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,21,20,,-10,,3.55,4.44,5.11,14.21,5.11,3.11,3.33,3.33,7.77,,,4.44,5.55,,6.66,,3.77,,3.55,5.55,16.21,5.77,6.88,,3.77,5.11,36.19,,8.66,4.0,4.0,3.11,15.766667,10.283333,22.355556,12.1158,,9.611111,65.101638
US_NC_37113,2021-04-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,28,0,2798,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,23,,-7,1,3.62,5.34,,11.44,5.72,5.15,3.43,3.43,7.24,3.62,,3.43,9.53,3.24,4.57,4.76,3.43,3.62,3.43,7.81,16.2,5.53,5.34,4.0,,4.19,33.54,3.43,5.53,3.81,4.96,,16.2,6.066667,26.438889,0.0,,3.694444,43.475165
US_NC_37113,2021-04-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,28,0,2826,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,11,,-9,2,5.59,4.29,3.17,11.92,6.71,4.66,7.08,3.73,6.89,2.79,4.29,3.91,6.71,3.35,3.73,,6.15,3.35,3.35,4.29,13.97,7.45,5.78,4.66,,3.73,35.59,2.79,6.52,2.79,5.59,3.54,16.638889,6.733333,25.95,0.0,,5.444444,46.783004
US_NC_37113,2021-04-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,33,0,2859,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,10,,-13,2,2.58,5.52,4.42,13.81,6.26,7.55,5.15,3.87,5.15,,4.05,3.13,11.78,2.58,4.05,2.58,3.87,3.68,2.58,6.81,17.12,5.71,6.81,3.13,2.94,3.68,35.9,4.97,7.55,5.15,,4.05,16.255556,7.094444,26.188889,0.217714,,8.826389,59.675304
US_NC_37113,2021-04-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,2863,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,9,,-10,1,5.56,5.75,4.82,16.49,8.15,5.38,5.75,,5.75,2.78,3.52,4.08,7.6,,4.08,,4.08,3.71,4.08,6.86,17.05,5.93,7.23,2.78,3.34,4.26,37.44,3.34,7.6,5.93,4.82,3.71,15.227778,10.144444,22.861111,0.85725,,8.006944,61.188537
US_NC_37113,2021-04-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,23,0,2886,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,0,4,,-10,3,3.56,3.96,4.35,12.66,4.95,7.32,6.13,3.17,7.71,,6.13,3.17,7.12,,3.17,3.17,3.36,2.97,,6.92,20.57,7.32,4.95,3.36,3.17,3.56,35.21,3.76,5.93,,2.97,4.95,11.472222,3.738889,19.216667,0.0508,,-0.076389,44.257594
US_NC_37113,2021-04-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2886,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,17,,-6,-1,3.04,6.31,,13.7,6.96,8.05,4.13,3.04,6.74,3.48,4.57,3.7,6.31,3.26,4.13,,4.13,3.26,,5.22,15.22,5.44,8.92,,3.04,3.92,35.23,5.22,8.05,5.22,3.04,3.48,12.566667,6.222222,19.561111,0.0,,3.958333,54.196906
US_NC_37113,2021-04-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2886,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,16,11,,-4,,4.2,7.07,3.98,14.14,4.64,7.07,7.07,3.54,7.29,,,4.86,7.51,3.76,3.76,,3.98,3.31,4.86,6.19,13.92,5.96,8.4,,3.31,5.96,36.9,4.2,8.62,4.86,4.2,3.98,12.666667,4.311111,20.672222,0.0,,4.048611,54.343149
US_NC_37113,2021-04-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,58,0,2944,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,17,,-9,2,2.63,5.65,3.58,14.87,7.34,6.78,6.02,,4.14,3.01,3.39,5.65,6.4,2.82,5.46,2.82,6.02,,3.2,5.65,17.88,3.58,5.84,5.84,2.82,4.14,33.13,5.27,6.96,4.89,,3.58,13.338889,5.261111,20.738889,0.0508,,3.701389,51.951073
US_NC_37113,2021-04-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-1,0,2943,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,10,,-8,2,4.96,5.75,,18.05,6.94,5.75,3.77,2.97,8.72,3.17,2.78,8.13,8.33,,5.35,3.97,3.57,2.97,,6.15,18.44,4.36,7.54,3.37,3.37,4.76,37.68,4.56,7.14,5.35,4.16,3.57,13.061111,4.15,22.166667,0.0,,4.222222,53.199704
US_NC_37113,2021-04-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,13,0,2956,32,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,10,,-12,2,4.13,5.31,3.93,13.76,8.65,7.67,4.91,3.15,6.29,3.73,4.33,4.91,7.47,5.5,6.88,3.54,3.15,4.91,3.93,5.11,13.96,5.5,9.83,6.88,4.91,4.91,32.43,,7.47,3.93,4.52,3.54,10.85,5.072222,20.15,0.145143,,2.979167,57.578628
US_NC_37113,2021-04-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,25,1,2981,33,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,9,,-9,2,3.34,5.89,2.94,13.15,6.48,6.28,5.3,,7.26,3.53,3.53,4.91,8.64,4.91,4.32,3.34,5.5,4.52,2.75,5.89,20.61,4.52,3.93,,3.34,4.32,33.57,2.94,4.52,4.52,,4.12,5.811111,-2.338889,15.244444,0.0508,,-4.847222,45.545202
US_NC_37113,2021-04-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,2983,33,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,3,,-10,3,4.19,6.99,,10.98,4.99,6.39,4.59,3.39,7.39,5.79,3.99,4.79,6.19,3.59,3.39,3.99,3.99,,4.79,6.39,18.77,5.59,7.19,3.99,3.39,5.19,38.34,3.0,5.99,,3.79,5.59,7.316667,-0.95,15.661111,0.0,,-0.770833,55.824688
US_NC_37113,2021-04-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2983,33,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-5,0,,-8,4,4.45,8.09,3.44,10.72,8.9,6.27,6.67,,3.84,,,4.45,6.27,,4.45,,2.83,,3.64,6.88,16.59,5.87,6.88,3.64,3.84,3.03,33.17,4.25,7.08,5.46,3.24,4.45,9.660494,3.845679,15.561728,0.381,,7.063492,80.798541
US_NC_37113,2021-04-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,2983,33,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,12,,-11,,3.75,6.4,5.96,11.47,5.73,5.96,3.31,,7.94,4.85,6.62,5.96,5.96,3.09,4.63,,4.85,,4.19,7.28,16.76,3.53,7.5,3.97,3.53,4.85,35.51,,8.16,5.51,3.09,3.53,14.561111,9.533333,19.877778,20.489333,,9.506944,69.802375
US_NC_37113,2021-04-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,24,0,3007,33,,7567,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,12,,-9,2,6.07,6.86,,10.58,6.07,7.45,6.07,,6.27,3.33,,4.7,8.43,3.33,7.05,2.94,3.92,,3.53,6.27,19.4,4.31,7.05,4.31,,7.25,36.64,4.31,7.45,7.45,5.68,5.09,13.644444,3.9,24.361111,0.0508,,6.555556,60.237553
US_NC_37113,2021-04-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,3008,33,96,7663,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,15,,-8,1,4.74,5.72,,13.02,8.48,6.51,7.3,2.96,4.34,3.35,2.76,2.76,7.5,4.14,5.33,,3.35,2.96,4.14,8.29,19.73,5.92,5.53,3.55,4.34,5.53,38.87,5.72,8.48,6.91,5.33,,17.327778,6.255556,27.161111,0.0,,11.097222,65.950964
US_NC_37113,2021-04-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,14,2,3022,35,12,7675,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,15,12,,-11,0,3.54,5.9,4.13,16.51,4.13,10.42,4.52,,5.31,6.29,4.52,3.34,6.49,4.32,3.34,,3.54,4.72,,7.86,20.05,5.5,7.27,5.7,3.14,6.68,34.59,3.93,6.68,7.08,3.14,3.14,19.744444,11.6,27.361111,0.0,,14.444444,70.434507
US_NC_37113,2021-04-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,25,0,3047,35,36,7711,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,6,,-9,1,4.03,5.37,3.07,17.25,7.28,5.18,5.94,,4.03,3.45,4.22,3.26,6.71,3.83,4.98,3.26,4.03,2.88,3.26,6.9,16.29,5.75,7.28,5.56,,6.13,35.08,4.98,6.9,4.98,3.83,3.45,20.316667,13.355556,27.216667,0.0,,14.305556,68.523784
US_NC_37113,2021-04-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,8,1,3055,36,61,7772,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,10,,-9,2,2.94,5.49,3.14,12.16,6.08,4.12,3.92,2.75,5.88,,3.53,4.51,8.04,4.71,,,2.94,,,8.63,14.71,4.71,8.04,3.92,2.75,,32.16,4.12,8.63,6.67,3.92,3.73,19.194444,13.244444,25.311111,1.905,,10.576389,56.830663
US_NC_37113,2021-05-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3055,36,377,8149,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,11,,-3,-3,5.94,5.06,4.84,15.4,6.38,6.82,3.96,,6.82,5.94,3.96,3.96,5.72,,5.06,,4.84,4.4,4.84,6.38,16.06,6.82,10.34,,3.96,5.72,32.56,3.08,6.82,5.72,3.08,4.18,17.216667,7.116667,24.872222,0.2032,,2.166667,36.102501
US_NC_37113,2021-05-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3055,36,0,8149,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,7,,-4,,6.36,4.17,,17.55,7.46,7.9,5.92,4.39,4.17,5.92,4.61,,3.51,3.73,4.61,,4.39,,3.95,5.7,14.26,10.09,8.12,,,3.51,35.98,4.39,10.53,5.26,,4.17,15.483333,7.388889,24.411111,0.0,,9.409722,65.965717
US_NC_37113,2021-05-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,47,2,3102,38,41,8190,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,16,,-10,5,4.33,4.87,,13.9,6.86,4.15,6.68,3.61,6.14,3.79,4.69,5.78,6.14,3.07,3.43,,,3.43,2.89,6.5,15.52,4.69,6.68,,2.71,3.61,32.3,3.07,7.4,5.96,3.97,3.25,19.088889,15.411111,22.9,6.63575,,17.111111,86.916742
US_NC_37113,2021-05-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-1,0,3101,38,4,8194,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-6,2,,-12,6,3.46,4.18,3.64,10.37,6.18,8.0,7.09,2.91,6.0,4.73,7.27,4.91,9.46,3.46,2.73,2.73,2.91,3.09,4.73,7.46,16.37,6.18,6.91,6.18,4.73,2.91,35.46,5.46,6.91,3.82,5.82,4.73,17.765432,15.320988,22.265432,22.06625,,17.404762,94.778235
US_NC_37113,2021-05-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,11,0,3112,38,34,8228,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,17,15,,-10,0,,7.75,2.71,9.5,7.17,4.65,,4.46,5.43,,,6.79,7.56,3.1,4.07,2.71,3.88,,,7.95,18.03,6.01,5.82,3.88,3.49,5.82,36.84,2.71,5.24,6.01,2.71,4.07,18.133333,13.861111,24.283333,22.7965,,14.784722,79.517662
US_NC_37113,2021-05-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,14,0,3126,38,36,8264,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,9,,-10,0,3.85,6.36,3.66,11.37,7.32,4.43,5.01,,6.74,,3.08,,8.67,2.7,2.89,2.7,3.66,3.08,3.08,5.2,15.8,5.39,7.13,2.89,3.85,5.59,31.02,,6.55,,4.05,3.08,14.211111,6.844444,21.711111,0.1524,,7.375,62.433143
