location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2021-02-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,4,1,6322,192,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-14,-4,-20,4,-26,9,2.0,4.45,6.62,3.9,10.8,2.72,10.53,7.08,2.45,4.72,1.54,6.9,4.9,2.09,3.36,2.0,1.91,4.17,1.91,5.99,4.45,2.72,2.0,1.27,5.17,1.91,10.62,4.08,1.81,3.54,2.36,6.62,3.45,2.0,5.35,3.81,1.63,5.35,2.9,3.18,9.35,2.27,20.51,5.17,2.99,6.62,3.45,5.08,4.99,2.99,1.63,8.08,43.83,1.91,1.54,1.72,1.91,,4.99,6.53,2.27,3.18,1.72,3.36,6.26,4.17,4.54,3.36,2.54,3.81,2.54,-1.888889,-6.512346,2.08642,0.0,-6.450617,71.32282
US_MD_24001,2021-02-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,12,1,6334,193,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-19,-1,-36,1,-27,10,3.61,5.5,8.21,5.05,8.57,2.35,10.2,5.05,1.99,4.24,1.9,5.42,4.15,2.44,3.34,1.26,2.35,3.07,1.62,6.32,3.7,2.98,3.25,2.08,6.23,1.72,10.02,3.16,1.35,2.35,1.62,3.97,2.89,1.72,4.06,4.15,,4.96,1.99,3.16,10.2,2.08,20.04,5.87,4.15,6.68,4.51,7.22,4.87,3.16,1.99,6.86,37.27,2.8,1.9,1.99,2.08,1.62,4.6,6.86,,2.89,1.53,3.34,5.14,4.69,3.7,3.34,1.99,3.16,3.52,-1.567901,-4.382716,0.820988,0.1016,-5.092593,77.484249
US_MD_24001,2021-02-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,3,0,6337,193,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-40,-30,-45,-30,-40,15,2.46,4.28,8.29,3.65,8.84,1.55,8.38,4.28,3.01,6.38,,6.11,5.47,1.55,2.83,1.28,1.91,2.0,1.46,6.2,3.37,3.65,3.1,2.92,3.92,3.19,10.48,5.38,,1.91,4.19,5.01,3.19,1.73,4.28,3.83,,4.28,3.28,3.01,7.57,2.28,22.33,5.2,4.28,6.11,3.1,6.65,5.2,2.37,3.1,7.02,38.73,2.1,1.91,1.91,2.19,1.28,3.37,5.92,,1.91,1.64,3.19,5.38,5.56,4.56,1.37,3.46,3.37,2.37,-2.339506,-3.425926,-0.91358,4.699,-4.17284,87.364843
US_MD_24001,2021-02-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,12,0,6349,193,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-23,-14,-38,-20,-26,11,2.1,4.94,6.4,4.39,9.05,2.19,9.14,4.75,2.1,5.3,1.37,6.04,3.84,2.38,4.3,2.29,,3.66,1.74,5.94,3.11,2.74,3.84,,4.66,1.55,11.06,4.94,1.46,2.29,1.65,5.58,2.38,1.74,3.75,3.93,2.01,4.21,2.56,2.74,7.22,1.28,22.04,6.4,3.02,7.13,2.1,5.3,5.3,2.56,2.1,5.21,38.86,3.38,1.37,1.74,1.83,,4.21,5.67,2.29,1.55,1.55,2.56,5.3,5.03,4.21,3.29,1.83,4.21,,-3.438272,-5.253086,-1.716049,0.653143,-7.685185,72.865001
US_MD_24001,2021-02-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,11,1,6360,194,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-32,-16,-42,-33,-14,8,2.45,4.58,8.62,3.19,10.43,2.87,9.04,4.58,,2.55,,4.36,5.0,2.66,3.08,1.92,2.34,2.98,,6.17,3.94,1.92,4.26,1.7,4.15,3.08,8.51,3.4,1.49,2.55,3.4,4.36,3.51,2.02,2.87,5.53,2.13,3.51,2.66,2.23,5.64,1.6,17.87,3.08,3.83,8.09,4.04,3.3,3.19,1.6,2.77,5.53,37.66,3.08,1.7,2.34,2.66,,4.26,6.92,,2.77,,2.87,4.89,2.87,5.21,3.08,3.51,3.72,2.34,-3.728395,-4.746914,-2.203704,0.042333,-6.938272,78.905111
US_MD_24001,2021-02-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,4,0,6364,194,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-10,-6,-24,-20,-13,5,2.93,3.97,7.0,3.97,9.09,,8.05,4.81,1.57,2.82,1.78,4.81,3.13,2.4,3.66,1.88,2.72,1.78,2.4,4.49,3.97,3.55,3.66,,4.49,3.34,9.51,4.7,1.46,2.19,2.82,5.43,1.78,2.61,2.82,1.99,1.88,5.33,2.51,3.66,6.9,2.3,16.72,5.12,2.72,6.69,2.93,4.18,4.81,1.99,1.88,4.18,35.32,3.45,,1.78,1.88,1.46,3.03,5.54,1.99,1.67,,2.3,5.85,4.08,5.02,3.76,2.4,3.45,2.72,-2.808642,-5.018519,-0.074074,0.217714,-4.796296,86.449456
US_MD_24001,2021-02-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,3,1,6367,195,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-28,-16,-40,-25,-39,13,2.43,6.18,9.17,3.56,8.89,2.71,9.55,5.33,2.06,3.0,,5.05,3.65,1.59,3.84,1.59,2.25,2.34,1.97,5.24,4.02,1.97,2.25,2.62,6.18,2.34,10.86,4.68,1.69,2.62,1.87,4.59,1.97,2.62,4.12,3.09,,3.27,3.84,2.43,8.7,2.34,19.09,5.8,4.02,6.83,3.09,5.8,3.93,1.87,2.62,7.02,38.93,3.37,1.78,1.59,3.09,,5.43,6.55,2.06,4.3,1.31,2.71,5.99,4.21,4.87,3.93,3.0,3.74,2.81,-1.555556,-3.567901,0.154321,0.0,-3.425926,87.370293
US_MD_24001,2021-02-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,1,6369,196,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-21,-16,-39,-26,-28,10,2.48,4.78,8.58,5.31,9.12,2.12,10.44,5.22,1.86,5.13,1.24,5.58,3.89,2.57,3.54,1.77,1.95,3.54,1.86,4.96,3.63,2.92,3.45,2.48,5.58,1.86,9.29,4.51,2.3,2.74,3.36,6.02,2.65,1.86,5.04,3.63,,4.51,3.1,3.81,7.08,,20.97,5.13,4.69,6.37,2.57,6.02,4.42,3.36,2.04,7.08,39.38,2.48,1.68,2.21,2.12,2.04,3.19,6.37,2.39,1.59,2.04,2.83,5.84,5.04,5.13,2.21,2.04,2.83,2.3,0.098765,-4.703704,4.919753,9.567333,-2.185185,84.794221
US_MD_24001,2021-02-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6370,196,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-7,10,-29,-8,-24,7,3.06,4.68,7.29,5.58,9.98,2.16,8.81,5.04,2.79,5.58,1.62,5.58,4.05,2.16,2.97,,1.62,3.15,1.35,5.85,3.6,3.42,3.78,2.34,4.14,3.33,9.62,4.59,2.61,2.43,2.88,4.5,2.34,2.34,4.05,5.58,1.53,6.93,2.25,3.78,6.57,1.89,19.16,5.22,3.06,7.29,1.71,4.14,5.04,2.61,2.07,7.38,37.78,1.71,2.88,1.89,1.89,,4.5,5.85,1.98,1.71,1.26,2.07,6.48,5.04,3.42,2.52,2.25,4.41,2.34,-6.197531,-9.179012,-0.932099,2.032,-12.462963,62.142969
US_MD_24001,2021-02-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,5,0,6375,196,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-61,-47,-54,-56,-56,22,1.92,4.75,6.85,4.66,7.94,4.38,7.12,5.29,1.92,5.11,1.28,4.84,3.83,2.65,3.38,2.28,1.64,2.01,1.64,5.2,3.74,3.38,3.65,2.83,5.2,1.92,10.59,4.2,1.83,2.65,1.28,4.84,3.01,2.28,5.57,4.2,,5.39,3.01,4.47,7.21,2.65,17.07,6.12,3.1,5.02,3.19,5.11,5.93,3.01,1.28,6.57,36.24,2.1,,2.37,1.46,,3.29,4.84,,2.56,,2.74,6.21,3.83,4.66,2.46,,3.01,3.1,-4.623457,-7.45679,-2.432099,2.201333,-8.123457,76.721709
US_MD_24001,2021-02-19,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,8,0,6383,196,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-28,-19,-41,-31,-26,12,2.01,5.02,5.75,4.29,7.49,2.65,8.31,4.57,2.56,3.56,,4.84,2.65,2.19,3.29,1.55,1.55,2.37,2.19,5.21,3.65,3.01,3.56,1.83,5.84,3.2,8.58,4.2,2.65,2.1,2.74,4.84,3.29,4.02,4.2,4.29,2.28,4.11,2.83,3.29,7.94,2.56,20.36,5.75,3.29,7.21,2.74,5.11,4.29,4.11,2.19,7.03,37.53,2.37,,2.65,1.92,,3.93,6.76,2.1,4.57,,3.83,6.57,4.38,4.38,3.01,2.28,3.56,2.46,-2.796296,-4.481481,0.08642,4.402667,-4.580247,87.637439
US_MD_24001,2021-02-20,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,1,6383,197,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-11,-42,-19,-6,6,2.22,5.8,6.86,5.28,8.55,2.22,6.54,4.33,1.48,4.96,,5.38,5.8,1.58,3.48,1.58,2.64,3.48,2.11,5.7,3.69,3.69,3.06,2.43,4.64,1.58,8.76,3.69,1.69,1.58,2.53,3.69,3.69,2.0,4.75,3.48,,4.96,2.0,2.53,8.44,,18.78,5.07,2.85,7.39,3.27,3.59,4.96,1.79,,4.22,36.3,3.69,1.48,,2.64,1.48,5.28,5.91,1.69,3.06,1.58,3.17,5.49,5.59,4.33,2.32,2.53,4.12,2.11,-5.561728,-8.290123,-2.691358,0.290286,-11.45679,64.489057
US_MD_24001,2021-02-21,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,9,0,6392,197,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-14,-12,-23,-1,-9,4,3.06,6.22,9.38,4.49,8.98,1.53,9.49,3.77,,2.96,,4.08,5.81,3.06,2.65,2.24,1.63,3.16,2.86,6.22,4.39,2.96,2.75,2.45,5.3,2.86,8.16,5.71,1.63,2.35,2.75,4.59,2.14,2.24,3.57,5.3,,5.0,2.24,2.35,7.24,1.73,21.01,6.12,4.28,6.94,2.65,5.1,6.32,3.98,2.45,5.61,36.83,,2.14,1.94,2.35,1.43,4.59,6.12,,2.55,1.43,3.98,5.51,3.26,2.96,3.77,2.65,3.67,5.1,-6.030864,-13.271605,1.030864,0.028222,-13.049383,58.001156
US_MD_24001,2021-02-22,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,0,6394,197,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-30,-18,-40,-18,-30,12,2.9,4.83,7.82,3.52,9.4,2.9,9.23,4.48,1.93,4.57,1.58,6.33,4.39,2.46,5.54,2.02,2.02,3.25,2.72,5.89,3.6,2.81,2.99,2.46,6.33,2.2,9.4,2.46,1.23,3.34,3.87,5.1,2.55,2.02,4.39,3.52,,5.36,3.25,2.81,9.05,2.29,21.62,7.21,3.34,5.8,4.13,5.01,5.71,2.64,2.37,6.15,42.18,2.2,1.67,1.76,1.41,1.76,3.43,6.42,,2.9,,3.08,7.82,4.48,5.01,3.43,3.52,4.22,2.37,0.530864,-3.08642,6.0,0.423333,-5.296296,65.242717
US_MD_24001,2021-02-23,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,1,6396,198,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-6,-5,,2,-23,8,3.86,4.22,7.01,3.95,10.51,2.88,9.25,5.84,2.52,4.31,1.35,5.93,4.04,2.43,7.1,3.06,,2.96,3.5,6.92,3.95,4.04,3.41,1.8,6.29,2.88,9.34,4.67,1.71,3.14,2.69,6.11,3.23,1.71,4.49,4.22,1.44,6.83,2.34,3.5,8.89,2.69,22.28,3.77,3.32,6.11,3.77,5.84,7.19,2.52,2.69,6.56,42.76,3.06,1.62,2.88,2.07,2.07,3.5,6.11,1.8,3.06,1.53,2.69,6.74,4.76,6.2,2.52,2.69,3.95,2.79,3.864198,-1.580247,8.679012,2.667,-2.425926,64.214143
US_MD_24001,2021-02-24,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,3,0,6399,198,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-4,-7,5,17,-23,7,2.1,4.1,7.47,4.1,11.39,3.1,8.11,6.38,2.37,5.47,1.37,6.93,3.46,2.92,6.11,1.82,1.28,1.73,1.37,6.29,3.1,3.28,4.28,3.19,5.29,3.28,10.12,3.65,2.73,4.47,3.37,5.92,2.73,2.46,4.38,3.37,,5.2,2.37,3.01,9.02,2.28,20.69,4.74,4.28,7.2,3.37,6.38,5.83,2.55,1.82,6.84,40.47,2.19,1.82,3.28,1.46,2.19,5.29,7.93,2.46,2.55,1.64,2.64,7.93,6.02,4.47,1.46,1.91,4.56,2.92,7.04321,-1.469136,16.820988,0.0,-2.209877,52.169665
US_MD_24001,2021-02-25,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6400,198,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-4,-5,13,9,-24,8,2.73,5.92,7.1,4.64,10.38,3.46,9.47,5.92,2.55,5.28,,5.74,4.19,2.91,3.73,1.55,1.73,1.91,1.73,5.92,3.55,3.64,2.19,1.55,3.46,2.82,11.57,4.83,2.37,3.28,2.55,5.19,4.01,2.55,3.92,4.46,,5.56,3.28,3.01,9.84,2.37,20.31,6.92,5.46,6.38,3.64,5.28,4.28,3.55,2.1,7.01,39.71,3.19,1.73,3.01,2.28,,3.37,7.65,2.28,3.1,1.91,3.46,6.47,4.74,4.1,2.91,3.19,4.92,1.91,5.938272,-0.030864,14.462963,0.592667,-3.037037,53.880436
US_MD_24001,2021-02-26,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6401,198,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-13,-11,-31,12,-23,9,2.06,5.52,8.04,3.83,7.48,2.43,6.92,4.86,1.68,4.86,1.68,6.26,4.12,1.78,3.18,1.68,1.96,1.5,1.68,5.89,3.46,2.9,2.43,2.9,5.14,2.15,10.38,3.65,1.4,2.99,1.68,5.05,3.93,2.06,4.86,4.86,,4.39,3.83,2.34,8.79,2.43,18.98,5.42,3.27,6.64,3.18,3.37,4.3,4.58,2.34,6.73,43.39,2.34,1.31,1.96,2.15,1.4,4.3,5.42,1.5,1.68,2.06,3.09,6.36,5.24,4.77,2.34,3.27,2.43,2.52,2.37037,-1.87037,7.345679,0.0,-6.679012,51.885265
US_MD_24001,2021-02-27,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,5,1,6406,199,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-13,-9,-29,12,-5,4,2.46,6.11,7.07,3.75,9.32,1.93,8.36,6.54,,3.43,,5.14,3.54,3.11,3.32,,,1.71,2.89,6.0,3.86,2.46,3.11,1.61,5.46,2.89,8.03,5.25,,2.25,4.29,5.25,1.93,3.21,3.54,3.21,,5.46,2.57,2.89,7.82,2.25,16.18,6.0,3.21,8.68,3.32,3.32,5.36,2.36,3.32,6.0,37.6,2.14,2.36,,1.82,1.82,3.0,6.32,,2.79,,1.5,5.79,3.43,5.14,3.21,3.96,3.11,3.0,3.512346,-0.320988,9.67284,1.905,1.697531,88.161015
US_MD_24001,2021-02-28,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6407,199,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-11,-12,-35,9,-7,5,1.94,7.34,7.54,4.59,10.19,3.16,8.87,6.32,2.45,3.97,1.73,6.32,3.16,2.04,4.18,1.53,,,1.83,5.2,5.81,2.45,3.46,1.63,5.3,2.14,7.85,5.2,2.14,2.96,4.18,5.61,2.96,3.06,3.67,5.61,2.14,5.71,2.04,3.16,7.24,2.24,17.63,6.83,2.04,5.71,3.97,3.97,4.99,3.36,2.04,6.62,39.74,2.55,2.04,,1.73,,3.36,5.61,2.85,2.14,,2.96,4.89,4.18,3.26,2.45,2.85,3.26,2.04,5.895062,2.45679,9.882716,1.820333,4.783951,92.655431
US_MD_24001,2021-03-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,0,6409,199,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-10,-8,-28,-2,-24,7,2.68,4.91,8.39,4.19,8.39,3.3,10.08,3.21,2.85,5.8,1.87,6.07,4.64,2.23,3.75,,1.34,2.41,,4.73,3.66,3.12,3.3,1.78,5.17,2.77,10.53,4.28,1.78,2.5,2.77,5.8,3.66,1.7,3.84,4.82,,5.35,2.85,2.05,8.92,2.05,18.73,6.78,3.92,6.16,3.3,5.53,4.73,3.39,1.7,7.23,38.63,2.05,2.14,2.5,2.5,,4.64,5.35,2.41,3.21,1.7,2.77,4.91,5.08,4.91,3.12,1.52,5.0,2.77,6.179012,2.790123,10.530864,23.495,2.746914,78.878067
US_MD_24001,2021-03-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6410,199,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-3,-4,,3,-23,6,3.57,3.22,7.32,4.29,8.84,4.02,9.29,5.99,1.7,5.18,1.97,5.36,5.45,1.25,3.84,1.79,1.43,2.86,1.88,5.45,4.55,3.66,2.14,3.22,5.36,3.31,9.02,4.38,1.88,2.41,3.66,7.32,2.32,2.23,2.5,4.02,1.43,5.89,4.02,2.77,8.93,2.86,22.15,5.0,2.23,7.24,2.59,5.36,5.27,3.84,1.61,7.86,38.5,2.14,1.25,2.05,2.95,2.14,4.02,6.97,,1.52,2.14,3.22,5.72,5.45,5.0,3.04,2.23,3.66,2.41,-0.530864,-5.567901,5.993827,1.241778,-11.209877,45.030034
US_MD_24001,2021-03-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,6410,199,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-1,0,7,8,-23,6,2.71,3.88,9.38,4.6,9.83,3.79,8.84,4.78,1.8,4.87,2.07,6.13,3.61,2.25,3.61,2.34,2.98,2.43,1.44,5.41,3.43,4.42,3.52,2.61,5.59,3.61,11.63,4.87,,3.15,2.71,4.96,2.61,2.88,4.78,3.97,,4.69,3.88,1.8,9.29,3.61,21.73,6.67,4.78,6.4,3.15,5.23,3.88,3.06,1.89,5.5,38.77,2.88,1.44,1.89,2.43,1.44,4.78,6.31,1.8,2.43,1.53,4.06,4.78,4.96,2.79,2.25,2.71,2.88,1.89,2.950617,-5.777778,12.530864,0.0,-8.080247,44.462784
US_MD_24001,2021-03-04,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,0,6412,199,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-4,-11,-11,0,-25,7,3.53,4.79,6.97,3.62,8.78,2.35,11.22,6.06,1.63,5.52,,5.25,4.7,2.53,5.34,1.9,1.99,2.99,2.71,4.7,4.52,3.44,3.53,1.45,6.79,1.72,10.59,3.8,1.36,2.53,2.53,5.16,3.26,1.72,3.62,5.43,1.63,4.61,3.35,1.27,9.32,1.9,20.72,5.25,4.07,6.7,3.17,5.07,4.61,2.99,2.62,8.05,42.07,1.9,1.72,2.08,2.08,2.17,3.89,6.15,2.08,2.71,1.54,3.17,6.42,5.52,5.25,3.26,2.17,4.25,3.8,4.685185,-0.567901,10.04321,0.0,-3.919753,54.645203
US_MD_24001,2021-03-05,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,5,1,6417,200,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-11,-13,-23,-1,-22,8,2.02,5.61,5.42,4.96,8.83,3.4,7.63,6.71,2.76,3.03,1.29,5.52,3.59,,3.49,1.93,1.56,2.48,1.75,5.24,3.86,2.94,2.21,1.66,7.08,2.57,9.75,4.78,,2.94,2.3,5.15,2.12,2.94,4.5,5.52,,2.57,3.86,2.94,7.36,1.66,20.32,6.62,2.39,6.62,3.31,5.79,4.04,2.39,,7.54,38.25,2.48,1.56,2.39,2.12,,2.94,5.24,1.75,1.93,1.38,3.13,5.33,4.32,4.6,3.13,3.22,3.95,2.67,-2.635802,-7.067901,4.555556,0.0,-11.5,51.418442
US_MD_24001,2021-03-06,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,0,6419,200,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-8,-7,-14,11,-7,3,2.46,3.42,6.63,4.06,8.98,3.74,8.12,4.81,2.14,3.85,,5.77,4.17,1.82,2.89,1.5,1.92,3.21,,4.6,3.31,2.46,2.99,1.82,5.88,1.82,8.76,3.63,,2.03,2.46,3.53,3.21,2.56,3.21,5.13,,4.92,,3.53,7.48,,18.6,5.02,3.85,7.8,2.99,4.17,4.7,1.5,1.71,5.88,35.16,3.63,,1.92,2.67,,2.78,6.2,2.24,2.35,,3.63,5.88,4.17,4.81,3.42,3.1,4.49,2.35,-0.228395,-5.45679,3.95679,0.0,-9.981481,48.425226
US_MD_24001,2021-03-07,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,3,0,6422,200,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-2,-2,3,20,-5,2,2.68,3.71,7.43,3.82,10.32,3.1,9.18,5.26,1.96,3.92,,6.4,2.99,2.27,3.1,2.68,,2.99,1.44,5.98,3.82,4.95,2.17,1.96,5.47,2.99,9.29,3.51,,1.75,2.06,4.33,2.99,2.48,4.33,2.79,1.86,6.09,2.27,3.1,8.05,2.58,20.12,5.16,3.1,8.36,2.17,6.6,3.3,3.61,2.48,6.4,33.02,,2.89,2.68,1.96,,4.13,5.78,1.44,2.79,,2.48,5.47,4.23,7.12,2.79,2.37,2.58,2.48,-1.246914,-8.197531,5.598765,0.0,-11.308642,46.526032
