location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2021-01-18,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,62,0,3673,38,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-30,-24,-24,-39,14,1.87,4.59,9.74,4.4,11.14,2.71,8.89,4.4,,3.56,1.4,5.15,4.4,2.15,2.25,2.06,1.97,2.53,2.53,8.24,4.21,4.59,3.28,2.53,6.27,2.9,10.86,4.4,1.5,2.34,3.28,4.96,3.75,2.06,4.31,5.06,,5.9,3.37,4.12,11.24,1.5,23.41,5.62,3.46,7.49,,2.81,4.12,5.9,3.84,2.81,1.59,7.02,37.83,1.87,2.25,2.25,1.78,3.46,1.78,4.78,7.4,1.78,3.65,2.9,2.62,6.93,4.78,5.9,2.71,3.0,4.31,2.9,-0.616667,-2.522222,1.338889,1.143,64.77,-3.366667,81.752825
US_WV_54081,2021-01-19,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,51,0,3724,38,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-18,-13,-35,-24,7,1.83,5.5,8.64,3.4,10.73,3.32,8.81,4.54,3.06,4.36,,5.15,4.63,2.62,3.06,1.31,1.48,2.53,2.01,8.47,3.93,4.63,3.58,2.36,6.28,2.36,11.17,3.75,2.88,3.93,2.44,5.59,5.24,1.83,5.5,4.54,1.66,6.37,2.53,3.23,9.95,1.75,20.25,6.63,4.1,6.72,,3.23,5.32,5.93,3.14,2.27,1.66,7.07,37.27,1.92,1.66,1.4,2.18,3.49,2.01,4.89,7.24,1.57,3.49,1.48,2.53,5.93,5.93,5.85,2.97,2.88,4.28,2.97,1.5,-2.266667,6.866667,0.056444,104.14,-3.277778,70.802314
US_WV_54081,2021-01-20,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,45,2,3769,40,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-19,-11,-29,-22,7,1.65,5.47,9.73,4.08,10.25,4.08,8.08,5.21,3.48,4.87,2.08,5.12,4.52,1.39,2.95,1.56,1.91,2.78,1.91,8.51,3.39,5.91,4.0,2.52,4.69,3.21,9.9,4.43,1.3,3.04,2.78,4.6,4.26,2.43,4.87,5.12,,3.65,3.3,2.61,11.03,2.35,24.93,6.51,2.87,7.12,1.22,2.17,5.39,4.78,3.13,1.39,1.65,6.17,37.88,2.61,2.78,1.65,2.69,2.08,1.91,4.43,5.73,,3.82,1.91,2.87,6.6,4.26,5.47,3.56,2.0,2.26,2.17,1.483333,-1.816667,6.022222,0.169333,64.77,-4.822222,62.971624
US_WV_54081,2021-01-21,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,28,0,3797,40,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-27,-14,-27,-24,10,2.91,6.26,10.06,3.79,11.47,2.91,8.03,5.47,3.35,3.09,3.09,5.56,5.29,1.59,2.29,1.32,1.85,2.38,2.65,6.97,4.32,4.59,3.18,1.68,5.12,1.94,11.21,4.32,2.21,2.47,2.03,5.03,4.76,2.65,5.29,4.68,1.76,5.03,3.0,2.91,9.62,2.21,22.32,6.79,3.88,7.15,,2.73,5.21,3.62,3.26,2.12,,7.94,40.41,1.68,2.29,1.59,2.21,3.09,2.03,5.12,6.62,1.94,3.71,1.85,3.26,6.35,5.74,5.74,3.79,1.94,4.24,2.82,0.705556,-2.905556,4.316667,0.635,30.48,-2.933333,76.795446
US_WV_54081,2021-01-22,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,58,0,3855,40,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-24,-20,-30,-22,9,1.71,5.23,8.11,4.24,9.83,2.79,7.3,6.22,2.34,6.22,2.43,5.68,5.14,2.34,3.61,2.25,2.34,2.16,1.98,6.76,3.7,3.06,4.33,1.8,4.06,1.89,10.46,3.61,2.07,3.79,2.98,5.59,3.61,1.8,5.32,3.43,,4.42,3.52,3.06,8.38,2.34,22.36,7.84,3.52,6.58,1.53,3.52,5.41,3.88,3.79,1.71,1.98,6.67,41.56,,2.07,1.53,,2.52,1.89,3.7,5.32,2.61,1.98,2.88,2.25,7.3,6.22,3.97,2.98,2.25,3.52,3.15,2.1,-1.677778,6.494444,0.0762,30.48,-1.705556,76.301731
US_WV_54081,2021-01-23,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,28,0,3883,40,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-22,-11,-32,-11,6,2.06,4.03,9.33,4.81,10.8,,7.37,4.71,,2.55,2.06,5.4,4.62,1.57,2.85,,1.47,2.36,,6.97,3.54,2.95,3.83,2.95,3.73,2.75,9.33,3.83,1.96,,2.55,4.52,2.26,2.75,3.93,6.58,1.47,6.48,1.47,3.73,8.05,1.77,17.68,4.91,2.36,8.84,,3.24,3.93,4.52,3.04,2.55,2.55,4.52,39.09,1.38,1.67,,2.06,3.24,2.06,5.6,5.5,2.75,1.38,,3.73,6.48,4.12,5.6,2.46,1.57,3.44,2.85,-1.722222,-6.033333,4.733333,0.0,30.48,-9.927778,53.86751
US_WV_54081,2021-01-24,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,29,0,3912,40,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-25,-15,-31,-16,7,2.49,4.38,8.16,3.88,11.95,2.79,8.86,3.58,,4.18,1.39,7.47,4.88,2.29,3.29,2.09,2.09,3.68,3.58,8.46,5.08,3.19,2.69,4.58,5.28,3.48,9.86,3.48,2.19,2.19,3.29,4.68,4.08,2.19,4.78,5.88,,7.27,,2.29,8.16,2.79,19.42,7.37,3.29,7.37,1.89,3.19,2.69,5.88,1.79,2.69,2.49,4.68,39.93,2.29,2.59,,,2.69,2.99,4.38,8.06,1.49,3.19,1.39,1.99,6.47,5.78,5.97,2.99,2.59,2.29,2.69,-2.383333,-7.433333,3.577778,0.0,,-8.955556,61.110032
US_WV_54081,2021-01-25,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,38,0,3950,40,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-25,-24,-31,-23,9,3.05,4.44,8.36,2.87,10.54,2.79,10.36,5.14,3.31,2.96,,5.75,4.36,1.48,3.4,1.66,2.26,2.61,2.79,6.01,4.96,4.01,3.4,1.57,5.83,2.79,13.15,3.31,2.18,4.18,2.53,5.57,4.09,3.66,6.1,4.7,,5.05,2.0,3.48,12.28,4.36,23.08,7.66,4.53,7.14,,3.83,5.83,5.75,2.61,3.13,1.39,8.88,37.54,2.44,1.92,1.22,1.92,2.09,1.74,3.66,5.57,3.13,3.66,1.57,3.75,5.4,6.1,4.79,3.05,2.79,4.27,1.39,2.883333,-1.261111,6.005556,5.969,,2.194444,95.29757
US_WV_54081,2021-01-26,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,44,1,3994,41,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,-9,-22,-22,5,2.34,5.31,8.37,4.05,10.71,2.7,8.46,4.77,2.52,3.33,1.8,4.77,3.69,1.8,4.41,2.34,,3.15,1.8,6.93,4.05,4.59,3.42,1.35,5.76,3.06,10.62,3.51,2.34,2.97,3.69,4.41,4.5,,4.59,5.04,1.89,5.4,2.97,4.5,8.55,1.44,22.95,6.21,3.69,6.39,1.53,2.52,5.4,5.49,3.15,2.25,1.71,6.57,40.23,1.62,3.15,2.25,1.62,3.78,2.34,4.32,6.3,1.89,2.52,,3.33,5.22,4.86,5.58,4.23,2.88,4.59,2.25,7.6,2.344444,15.166667,32.693429,,4.972222,83.753851
US_WV_54081,2021-01-27,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,28,1,4022,42,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-19,-8,-29,-20,6,3.1,5.5,7.54,3.9,10.2,2.84,10.11,4.34,2.04,5.14,1.95,6.21,5.14,2.84,3.55,,1.69,2.66,1.6,6.65,4.08,4.17,3.99,2.22,4.61,2.57,12.5,5.14,1.69,4.17,2.93,5.85,2.66,3.1,5.41,3.99,1.24,3.9,3.01,3.72,10.55,2.31,22.43,7.09,3.9,6.83,,3.19,4.88,5.67,2.84,1.86,2.31,6.74,35.55,2.39,2.39,1.6,1.77,2.57,2.48,4.7,6.12,1.86,2.31,1.51,3.63,6.12,6.65,5.58,3.37,3.19,4.61,2.66,5.188889,1.572222,12.95,2.229556,,0.65,72.599897
US_WV_54081,2021-01-28,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,16,1,4038,43,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-37,-25,-25,-30,13,2.56,5.92,9.09,2.74,9.89,3.09,6.89,4.77,1.85,4.15,1.32,6.09,4.68,2.91,3.97,2.38,1.94,2.56,1.59,7.86,3.88,3.97,2.38,1.85,4.94,2.47,10.15,3.97,1.77,1.77,2.38,6.27,3.35,2.12,4.41,3.35,,4.94,2.12,3.18,9.45,2.47,19.95,6.53,3.62,7.24,1.77,2.83,4.41,5.03,2.03,2.65,1.85,6.71,39.91,1.59,2.12,,2.12,2.47,2.83,3.35,5.56,1.85,3.09,1.59,3.09,5.56,4.77,3.71,3.44,2.21,3.35,3.0,-2.961111,-6.3,5.477778,3.81,125.73,-5.705556,81.478389
US_WV_54081,2021-01-29,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,69,1,4107,44,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-21,-17,-32,-22,9,2.09,5.64,8.1,4.46,9.73,1.91,8.73,5.09,1.73,4.46,,6.55,5.09,2.73,2.82,,2.09,2.09,1.27,6.46,6.28,4.64,2.27,2.55,4.82,1.73,12.1,4.91,2.18,3.18,3.0,5.19,2.82,,4.18,4.46,1.55,5.0,2.18,4.28,9.92,1.82,20.74,6.64,2.27,6.64,,4.28,5.55,5.73,2.82,2.91,1.91,7.46,37.94,1.82,2.64,2.18,,2.37,2.27,4.82,5.37,1.91,2.91,,2.91,4.73,5.91,3.64,3.27,1.82,3.27,3.18,-5.594444,-8.416667,-0.761111,0.677333,143.086667,-11.411111,63.746727
US_WV_54081,2021-01-30,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,39,0,4146,44,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-14,2,-24,-7,4,2.23,5.78,10.03,4.56,10.23,2.23,6.58,5.37,,2.84,,4.25,4.25,1.72,1.93,1.52,2.13,2.84,2.33,6.08,4.96,3.34,3.44,2.94,5.27,2.73,8.51,4.05,1.52,2.13,3.95,5.47,3.24,1.72,5.17,6.08,,3.65,2.03,3.85,7.5,2.53,20.97,6.38,3.34,6.89,1.93,2.03,4.66,3.75,2.94,1.93,,7.4,40.73,,2.63,1.72,1.82,2.94,1.42,4.15,6.89,2.13,2.13,,3.34,5.88,4.56,6.69,2.53,3.04,3.44,3.34,-4.522222,-9.7,1.727778,0.0254,124.46,-9.777778,67.159306
US_WV_54081,2021-01-31,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,40,0,4186,44,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-40,-30,-41,-29,9,2.35,5.29,9.1,3.43,8.32,3.13,6.85,5.09,3.04,3.82,1.57,6.17,4.41,2.74,4.11,,2.64,3.23,2.25,7.73,3.33,3.52,3.23,2.64,5.78,2.06,10.28,5.19,1.96,2.15,3.33,5.09,2.15,2.94,4.6,5.48,,4.99,2.45,3.43,7.24,1.57,22.61,5.78,2.94,7.83,,2.54,3.04,4.5,3.33,2.35,1.37,6.07,39.65,1.47,,2.54,2.06,2.45,2.25,4.21,7.44,1.37,2.84,1.47,2.74,7.24,5.68,6.26,3.23,3.04,3.04,1.76,0.701389,-2.833333,3.486111,4.572,86.36,-1.006944,88.492246
US_WV_54081,2021-02-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,13,0,4199,44,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-21,-18,-23,-25,10,1.88,3.42,9.31,2.14,11.71,3.25,7.86,3.85,2.31,3.67,1.54,5.55,5.13,2.39,3.42,1.88,2.05,2.22,2.65,6.84,4.1,4.44,3.42,1.97,3.93,2.56,9.74,3.5,1.71,2.9,2.82,5.3,4.02,3.25,5.55,4.7,1.45,3.93,2.99,3.25,10.6,2.82,20.25,6.75,3.93,6.67,1.37,2.73,4.1,5.3,2.82,3.5,1.88,8.54,38.2,1.37,2.39,,1.28,2.65,2.31,5.72,5.3,2.31,2.56,1.71,2.56,7.69,5.47,4.96,3.25,2.9,3.42,1.79,0.105556,-2.844444,3.561111,3.344333,139.7,-0.666667,94.576573
US_WV_54081,2021-02-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,0,4216,44,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-26,-22,-27,-30,10,3.25,5.27,8.16,4.13,10.71,1.93,7.9,4.21,2.55,4.48,2.46,5.18,4.21,2.46,3.6,1.76,1.67,2.55,,7.29,4.04,3.25,4.48,1.93,5.53,2.11,12.2,4.57,2.28,2.9,1.84,4.13,2.63,,4.83,4.48,1.58,5.44,3.42,3.6,8.69,2.98,20.98,6.23,3.77,7.55,2.72,2.37,4.65,5.53,2.46,2.19,,5.18,38.63,1.84,2.63,1.93,2.81,2.63,1.76,6.5,6.58,2.19,2.28,,2.9,4.65,6.32,4.48,4.3,3.42,4.04,2.46,-3.922222,-4.911111,0.077778,1.693333,93.133333,-6.255556,83.997376
US_WV_54081,2021-02-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,21,4,4237,48,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-14,-8,-30,-22,7,1.5,3.98,10.78,4.51,11.93,2.65,9.46,5.04,1.94,3.89,2.56,6.28,3.36,3.09,2.74,1.68,2.48,1.59,3.27,9.46,5.57,4.95,3.18,1.41,6.63,1.77,10.25,2.48,1.77,2.83,2.83,6.01,4.15,1.33,3.98,3.54,1.94,5.3,3.18,2.65,9.1,1.86,18.74,6.01,4.51,7.42,1.94,3.89,4.86,4.07,3.18,1.94,2.03,7.42,45.16,,3.36,1.41,2.56,2.65,1.77,3.8,5.39,1.86,2.39,1.59,3.36,5.48,5.48,4.42,2.39,1.24,3.45,2.48,-3.911111,-6.705556,1.355556,0.399143,110.066667,-9.938889,63.067755
US_WV_54081,2021-02-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,0,4254,48,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,-3,-26,-22,7,2.3,4.87,9.47,5.31,11.96,4.52,10.18,4.25,2.75,5.05,1.68,5.93,5.58,1.33,2.21,2.3,2.83,3.01,2.66,8.86,4.25,4.25,3.63,2.83,5.84,3.1,9.47,3.1,,3.1,3.19,6.2,4.96,2.57,4.16,4.69,1.59,4.69,3.19,3.1,11.16,2.12,21.08,5.31,3.37,6.55,,2.83,6.2,4.87,3.01,2.12,2.21,7.53,37.72,,3.28,2.48,1.68,3.9,1.42,4.34,5.4,2.57,3.19,2.39,3.01,4.34,5.31,4.61,3.01,1.42,3.98,3.63,-2.077778,-8.044444,5.466667,0.072571,96.52,-8.988889,59.535034
US_WV_54081,2021-02-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,29,2,4283,50,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-18,-16,-30,-19,8,2.12,4.71,7.84,5.07,11.16,2.58,6.37,5.81,3.04,4.24,1.84,5.07,4.06,1.84,3.6,1.94,1.48,2.67,1.84,6.46,4.71,4.15,3.41,2.86,5.17,2.58,9.5,3.87,1.94,2.49,2.21,5.54,4.8,2.58,4.06,4.98,2.49,4.98,2.86,2.95,9.04,2.12,22.6,6.73,3.78,5.72,1.94,2.77,7.84,4.71,3.5,2.03,,7.93,38.37,1.38,3.14,1.57,2.67,3.41,1.84,4.8,5.72,2.49,2.4,2.12,2.67,7.1,6.18,5.54,3.23,2.21,3.23,3.04,3.294444,-2.333333,6.116667,2.1336,96.52,-3.072222,63.237892
US_WV_54081,2021-02-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,32,0,4315,50,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-16,0,-28,-8,5,1.73,6.21,7.94,3.97,6.71,3.05,8.24,6.1,1.83,3.05,1.73,5.29,4.99,2.24,2.85,,2.34,2.95,2.14,6.71,4.27,3.05,4.88,1.93,3.97,3.36,10.68,3.15,1.53,1.73,2.95,4.07,3.66,1.73,2.85,5.39,,5.9,2.04,2.95,7.83,2.95,19.43,5.8,2.85,6.71,1.42,2.44,5.09,5.29,1.83,2.95,1.83,7.22,39.98,,1.93,1.42,,2.54,2.24,3.66,6.41,1.42,2.65,,3.26,6.82,5.6,3.66,2.75,2.44,4.38,3.56,0.844444,-2.916667,4.988889,0.4572,99.06,-6.405556,58.708761
US_WV_54081,2021-02-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,23,1,4338,51,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-40,-24,-38,-24,8,2.66,3.65,7.69,4.24,8.68,1.87,6.91,4.93,,4.54,,4.83,3.85,2.37,2.47,1.77,2.07,1.87,,9.27,3.25,4.34,1.97,2.86,5.13,2.76,9.77,3.25,,2.27,3.06,5.13,3.45,2.37,4.24,4.34,1.97,4.83,2.07,2.37,5.52,2.76,20.61,6.12,2.96,6.02,1.77,1.48,3.45,4.24,1.97,2.27,,5.13,36.79,1.48,2.17,1.48,,2.17,1.58,2.47,5.13,,2.76,2.27,2.37,6.12,4.83,4.14,2.86,2.66,3.65,2.66,0.1,-4.588889,4.177778,3.991429,78.74,-2.727778,81.399411
US_WV_54081,2021-02-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,0,4355,51,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-19,-16,-30,-24,8,3.29,5.87,6.58,5.07,7.65,2.85,8.45,5.87,2.13,4.8,2.13,5.87,4.98,2.58,3.11,2.22,2.31,2.67,2.58,7.74,4.63,5.07,3.2,2.94,4.45,3.11,12.45,3.56,1.96,3.65,2.85,6.05,4.27,2.13,2.85,5.25,1.25,4.0,1.78,2.31,8.72,3.38,22.59,6.41,5.43,5.87,1.87,4.71,4.54,4.18,3.56,1.6,2.67,6.49,41.99,,2.94,2.4,2.49,2.85,1.96,3.74,6.05,1.42,4.09,1.51,2.49,6.32,6.23,3.65,2.13,2.05,2.4,2.58,-3.316667,-9.988889,7.272222,0.254,124.46,-7.35,74.017977
US_WV_54081,2021-02-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,16,2,4371,53,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,-3,-26,-21,5,3.67,6.54,8.42,4.03,9.67,3.94,8.15,5.64,1.97,4.48,,4.66,3.85,1.88,3.85,1.43,2.06,3.13,2.69,5.29,4.03,4.75,4.57,1.88,5.73,2.15,11.11,4.21,1.25,4.21,3.31,5.64,3.94,2.42,5.55,5.11,1.61,5.29,,3.76,10.03,3.23,22.48,7.08,3.67,5.82,2.69,4.66,6.72,6.27,3.13,2.24,1.7,5.82,42.46,,2.42,1.79,2.15,2.96,1.25,4.84,5.55,1.43,2.51,1.25,3.49,7.43,5.82,5.2,1.97,3.76,3.76,3.23,3.183333,-3.766667,9.277778,0.592667,114.3,-0.294444,78.134502
US_WV_54081,2021-02-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,41,0,4412,53,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-18,-8,-27,-20,6,2.39,5.58,8.15,1.86,9.83,2.57,8.68,5.85,2.3,3.9,,7.44,6.38,2.04,3.99,1.68,2.13,2.83,2.3,7.26,3.37,4.78,2.92,1.42,4.34,3.37,13.11,3.28,2.39,3.54,3.01,4.96,3.37,3.28,5.4,4.25,2.21,4.61,4.07,3.63,11.6,3.1,22.94,4.69,3.37,5.67,2.04,3.1,6.11,4.78,3.54,1.42,1.33,7.88,38.44,1.42,2.3,3.01,2.3,1.95,2.13,5.93,6.02,2.48,3.54,1.68,4.78,5.76,6.38,5.49,2.3,2.66,3.81,1.95,2.961111,-0.666667,7.294444,0.211667,88.9,1.738889,91.727994
US_WV_54081,2021-02-11,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,0,4429,53,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-36,-25,-27,-30,14,2.94,5.16,8.1,4.81,11.13,3.12,9.35,7.92,3.56,4.18,2.94,6.05,5.7,1.78,3.21,1.69,2.05,3.83,2.14,5.61,4.72,3.65,3.65,2.31,5.34,2.85,14.34,5.34,3.03,2.31,2.31,4.81,3.47,1.6,4.9,4.45,,5.61,4.01,2.58,9.79,3.03,23.42,7.48,2.85,7.12,2.05,2.76,5.16,5.88,3.12,2.05,1.87,8.28,39.98,2.14,2.49,2.14,2.4,2.23,1.96,4.27,6.59,,1.96,1.96,2.58,4.9,6.68,4.63,3.38,2.58,3.92,2.49,2.87037,0.203704,5.611111,5.152571,30.48,2.148148,95.005771
US_WV_54081,2021-02-12,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,33,0,4462,53,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-27,-23,-25,-24,12,2.78,4.63,7.6,5.28,10.66,3.15,10.01,6.67,2.59,5.1,1.57,5.47,4.73,2.04,2.69,1.95,,3.61,1.3,5.75,3.34,4.54,2.69,2.04,6.39,2.5,12.6,4.36,2.22,2.22,3.61,4.36,2.78,1.95,4.63,5.75,,3.24,2.96,3.98,10.1,2.32,21.5,4.63,3.06,6.3,,3.06,6.58,5.47,4.08,2.22,1.57,6.58,37.8,1.95,2.59,1.67,1.67,2.87,2.32,5.1,6.12,1.39,2.41,1.76,2.87,5.84,5.75,4.54,4.26,2.78,2.04,2.59,-0.111111,-1.271605,1.697531,6.168571,30.48,-0.716049,95.775279
