location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48049,2021-06-13,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4328,138,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,10,27,-28,-1,4.05,7.52,8.1,15.91,8.39,,7.52,4.92,10.13,6.37,,8.1,5.21,4.34,,4.34,,4.05,6.94,22.57,5.21,17.36,,,5.5,47.45,6.08,17.07,7.52,5.21,5.21,27.827778,21.016667,35.197531,0.0,,20.716667,65.459624
US_TX_48049,2021-06-14,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4328,138,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,11,28,-28,3,5.32,6.83,,14.43,5.06,6.33,7.09,4.81,13.67,9.62,4.05,13.67,6.08,7.34,3.54,,,,9.62,33.67,7.09,16.2,4.81,4.56,5.32,42.53,4.56,13.16,7.34,5.82,6.33,28.033333,21.777778,34.783333,0.9144,,20.516667,63.85594
US_TX_48049,2021-06-15,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4328,138,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,14,27,-29,4,4.75,4.75,5.0,11.75,5.75,4.0,8.5,,10.75,4.5,4.5,10.5,6.0,5.25,,5.25,,4.5,11.75,29.51,6.25,12.5,,5.25,8.0,41.26,6.25,13.75,5.25,6.25,4.75,27.516667,21.444444,34.427778,2.144889,,19.85,63.132554
US_TX_48049,2021-06-16,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4328,138,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,17,33,-31,3,4.35,9.21,4.35,14.58,5.88,5.12,5.88,,8.44,,6.4,9.21,,,,5.37,,,11.77,25.58,7.67,16.37,6.4,,8.44,43.49,6.4,9.47,7.93,5.63,5.63,27.75,20.144444,34.7,0.0,,18.405556,56.943051
US_TX_48049,2021-06-17,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4328,138,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,12,25,-32,2,3.6,9.25,,11.81,7.71,5.65,7.45,4.37,9.5,5.14,5.65,,6.42,5.65,5.39,,3.6,3.85,11.81,26.45,4.88,14.38,4.37,,9.76,40.58,,15.15,6.93,5.14,4.88,27.911111,19.783333,34.922222,0.0,,17.705556,54.066685
US_TX_48049,2021-06-18,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,27,1,4355,139,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,9,28,-33,3,,7.46,,14.12,4.0,5.06,6.93,,4.8,5.33,,5.86,,4.0,,3.73,4.26,4.8,6.4,22.92,7.46,15.72,,,6.4,34.65,6.13,13.06,4.26,4.53,,28.005556,20.888889,34.288889,0.0,,18.083333,55.110186
US_TX_48049,2021-06-19,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4355,139,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,3,31,-21,-1,,5.96,,14.01,6.56,4.17,4.17,5.96,12.81,5.96,,9.54,,,,,5.96,6.26,6.56,23.54,8.05,15.79,,5.96,,42.02,6.26,14.01,7.75,6.56,,27.644444,20.172222,34.616667,0.0,,17.844444,55.414386
US_TX_48049,2021-06-20,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4355,139,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,19,25,-22,-1,4.92,5.49,4.34,10.98,5.78,8.67,7.52,4.92,10.7,,4.05,5.78,4.05,5.49,5.2,,,,7.52,21.68,,15.9,,,5.49,40.47,4.05,13.3,6.94,,4.62,28.3,21.116667,35.505556,0.0,,17.894444,53.594797
US_TX_48049,2021-06-21,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4355,139,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,8,24,-31,4,4.0,5.74,3.75,17.23,6.49,6.74,4.5,,9.24,7.74,4.75,13.74,4.0,6.74,3.5,,4.0,5.25,9.49,25.73,4.25,17.73,4.25,6.49,5.0,40.21,7.24,9.74,6.24,8.49,5.0,28.655556,23.65,35.066667,0.0,,21.355556,64.81562
US_TX_48049,2021-06-22,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4355,139,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,13,20,-31,4,7.95,7.69,4.1,11.28,5.38,5.64,5.38,4.1,7.18,5.13,6.15,12.3,5.13,5.64,,6.15,5.38,4.1,13.07,24.86,8.2,13.33,7.69,5.89,6.41,48.7,5.64,8.97,7.18,7.95,5.13,23.277778,19.094444,30.805556,0.536222,,17.694444,71.082239
US_TX_48049,2021-06-23,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4355,139,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,14,34,-29,4,3.6,5.15,6.18,15.44,7.46,6.18,4.37,6.69,8.23,4.89,5.4,11.84,3.6,6.43,3.86,5.4,4.89,5.4,6.95,29.33,5.15,15.18,7.21,6.69,9.01,41.43,6.95,12.61,4.12,7.21,5.66,27.338889,21.716667,35.633333,0.2032,,20.916667,68.344812
US_TX_48049,2021-06-24,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4355,139,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,9,31,-30,2,4.68,8.32,4.42,11.44,10.66,8.58,5.46,5.46,6.5,7.02,4.16,14.57,7.28,7.54,6.24,6.24,3.64,,10.14,22.63,9.36,15.09,5.2,4.42,,44.74,4.94,11.18,9.1,6.76,7.02,29.477778,23.4,35.094444,0.0,,20.383333,58.369766
US_TX_48049,2021-06-25,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,6,1,4361,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,6,28,-31,3,5.88,5.08,4.28,15.78,6.95,,5.62,,7.75,,,13.37,4.54,6.15,,,,5.35,10.16,32.09,8.56,15.51,,3.74,5.62,43.31,5.62,12.3,10.16,,7.75,29.405556,23.783333,35.322222,0.0,,20.227778,57.997152
US_TX_48049,2021-06-26,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4361,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-2,19,-21,1,,7.14,,18.45,8.63,,,,6.25,,,9.22,4.17,5.06,,5.95,,5.65,8.63,22.32,7.14,12.79,,10.12,,42.25,,10.71,9.82,4.46,5.06,29.222222,24.4,34.733333,0.0,,19.583333,56.460479
US_TX_48049,2021-06-27,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4361,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,9,18,-21,-1,8.28,6.8,5.91,11.82,7.39,6.21,4.14,,8.57,9.46,6.8,8.28,5.02,4.14,,5.62,7.98,,7.09,21.87,5.32,16.85,,,5.62,48.47,5.91,9.75,7.09,4.43,5.91,27.211111,20.961111,33.316667,5.0546,,19.1,61.453806
US_TX_48049,2021-06-28,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4361,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,8,19,-31,0,5.94,8.01,5.94,17.57,13.18,7.24,4.91,5.43,6.72,,6.98,10.85,,6.72,,6.98,4.91,6.2,9.82,23.78,8.01,13.7,6.2,4.13,4.91,46.78,5.68,11.37,4.13,6.72,5.68,24.805556,20.688889,31.033333,5.503333,,20.194444,75.925278
US_TX_48049,2021-06-29,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4361,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,6,14,-32,2,4.52,5.58,4.52,12.23,7.18,6.11,3.72,,7.18,6.38,5.85,10.9,3.72,6.11,,4.79,3.99,5.58,11.96,31.63,5.85,17.81,4.79,4.25,7.18,42.27,,10.63,8.51,5.58,6.38,25.133333,21.472222,31.2,9.877778,,20.627778,76.282594
US_TX_48049,2021-06-30,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4361,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,16,34,-30,3,5.09,3.82,4.33,11.71,6.62,7.38,6.62,,6.87,,5.86,10.44,5.6,,,5.09,,4.33,8.15,21.38,7.64,10.18,6.62,4.84,5.86,39.97,,9.67,6.11,4.33,6.62,25.866667,21.722222,32.85,2.2352,,20.744444,73.509802
US_TX_48049,2021-07-01,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4361,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,20,40,-30,2,4.89,7.71,5.14,12.09,6.94,4.37,4.37,6.43,8.74,7.97,4.63,8.74,6.43,5.66,,,,8.23,9.26,23.66,6.94,13.63,7.2,4.12,10.8,38.06,6.94,10.03,6.69,4.89,5.4,27.761111,21.838889,34.627778,0.028222,,20.094444,63.246621
US_TX_48049,2021-07-02,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,9,0,4370,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,16,43,-31,3,5.45,5.18,4.36,12.54,7.09,6.27,,5.18,4.91,,4.91,7.36,5.45,,,5.72,,,12.27,25.35,,11.99,,,6.0,38.43,7.36,11.72,8.18,4.36,5.72,27.833333,23.088889,33.966667,0.0,,20.733333,65.505773
US_TX_48049,2021-07-03,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4370,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-2,38,-25,-1,4.44,7.11,5.03,14.8,8.0,,8.88,,9.48,5.63,5.63,10.07,7.7,,4.44,5.92,4.74,5.63,7.4,17.77,5.63,11.25,,4.74,5.63,36.72,,7.4,7.7,,5.63,24.9,21.65,30.05,1.834444,,21.716667,82.778731
US_TX_48049,2021-07-04,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4370,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-2,19,-30,-2,6.12,9.19,4.9,15.01,4.29,9.8,7.04,4.59,8.27,4.59,4.59,7.04,7.35,6.12,,4.59,4.9,5.51,5.82,18.38,10.11,13.78,4.29,6.12,5.21,39.81,5.21,9.8,4.29,,4.29,25.188889,22.411111,30.8,9.3472,,22.211111,83.772098
US_TX_48049,2021-07-05,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4370,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,7,23,-59,12,3.98,7.7,5.57,11.41,6.9,8.49,7.7,4.51,5.04,,4.78,10.62,6.64,4.25,,4.78,6.37,6.9,9.03,28.67,5.84,15.39,5.04,,5.04,41.94,4.78,11.15,7.17,6.11,5.84,25.080247,22.253086,29.95679,1.11125,,22.067901,83.511497
US_TX_48049,2021-07-06,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4370,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,12,30,-32,4,,9.49,,11.48,6.49,5.74,7.24,3.75,6.24,4.24,6.24,10.49,4.99,5.24,4.99,7.24,,,8.99,29.96,6.74,9.74,4.74,4.0,4.99,40.2,,11.73,5.74,5.74,6.99,24.648148,21.679012,30.574074,6.50875,,21.58642,83.280309
US_TX_48049,2021-07-07,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4370,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,13,30,-29,5,5.47,4.69,,11.72,8.07,7.55,4.69,,8.85,5.73,4.69,12.5,4.69,7.81,,,6.25,4.69,13.02,31.5,6.77,13.54,5.47,4.43,3.91,45.56,4.69,11.2,,8.33,5.99,26.633333,21.605556,32.088889,2.8956,,20.311111,69.302325
US_TX_48049,2021-07-08,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4370,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,10,32,-30,3,6.5,5.2,3.9,15.33,6.76,8.31,5.46,,9.35,5.98,4.68,11.95,6.24,5.98,3.64,,7.54,4.68,8.57,30.14,,15.07,4.94,5.72,8.05,41.83,6.76,8.83,6.5,5.72,4.94,26.611111,20.8,32.655556,0.0,,20.127778,67.755285
US_TX_48049,2021-07-09,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,16,0,4386,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,5,25,-31,4,5.33,7.99,,13.58,6.39,9.32,6.13,,9.86,4.79,6.66,9.06,6.13,4.26,5.59,4.26,3.73,4.0,10.65,29.56,4.53,10.65,5.33,4.26,5.33,37.29,6.13,12.52,4.79,6.39,5.86,25.705556,22.233333,31.561111,0.0254,,21.044444,75.895863
US_TX_48049,2021-07-10,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4386,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,0,25,-18,0,6.72,5.26,4.38,17.52,6.42,7.59,5.84,,11.97,4.67,4.67,7.59,5.55,6.42,,,5.26,5.84,7.01,28.91,,12.85,9.34,4.09,5.84,37.08,,7.59,9.05,4.09,7.3,26.194444,22.205556,33.111111,1.2446,,21.65,76.295024
US_TX_48049,2021-07-11,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4386,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,9,22,-22,1,5.74,6.6,5.45,15.21,6.6,,6.89,4.3,10.9,4.88,6.89,8.61,5.74,,4.02,5.16,6.89,4.3,11.48,23.81,8.32,12.91,,8.03,8.03,39.88,,10.04,5.74,5.16,7.17,26.716667,21.238889,33.35,6.970889,,20.55,69.090551
US_TX_48049,2021-07-12,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4386,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,7,22,-29,5,4.39,7.48,4.65,17.29,8.52,9.29,7.48,4.13,9.81,6.45,4.39,11.87,4.9,4.65,4.13,,,4.9,14.45,32.26,4.9,11.87,3.61,6.45,5.94,39.74,5.68,7.23,7.48,9.29,6.45,24.555556,20.088889,31.566667,5.249333,,19.822222,75.264601
US_TX_48049,2021-07-13,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4386,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,9,26,-28,4,6.74,4.41,,18.42,7.78,8.04,6.74,5.45,14.27,7.78,,11.15,8.04,6.23,4.93,4.41,,3.89,12.97,33.72,5.97,13.23,4.93,4.93,5.71,45.91,6.23,10.12,7.52,5.45,8.3,25.216667,19.683333,32.9,4.6736,,19.25,69.804288
US_TX_48049,2021-07-14,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4386,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,14,35,-30,2,5.1,8.32,4.3,16.65,10.74,6.45,4.83,5.37,13.16,3.76,5.1,14.5,9.4,4.3,,3.76,,,9.4,33.84,5.64,13.16,4.3,5.37,8.06,47.8,5.37,11.01,5.64,,,25.772222,19.938889,32.777778,0.0,,18.944444,66.210085
US_TX_48049,2021-07-15,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4386,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,13,33,-31,2,4.94,8.58,5.2,16.37,10.14,7.02,6.5,4.68,10.39,4.16,4.68,11.7,,7.28,3.9,3.64,,4.94,7.54,34.3,5.2,12.21,,4.16,,43.4,4.94,11.96,5.72,3.64,7.8,26.6,21.361111,33.094444,0.0,,19.838889,66.709792
US_TX_48049,2021-07-16,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,37,0,4423,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,7,27,-29,4,,,3.68,13.65,4.46,3.94,5.51,7.09,10.24,4.2,4.2,11.03,7.09,,,6.3,4.46,4.2,8.14,32.04,4.2,9.45,4.73,6.3,4.99,37.81,4.2,8.93,3.94,5.25,6.83,27.755556,22.85,33.516667,0.0,,20.233333,63.783365
US_TX_48049,2021-07-17,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4423,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,2,27,-19,0,8.33,,,16.67,11.01,4.46,6.25,5.06,9.82,8.33,4.46,9.23,5.95,,,,,5.36,8.04,26.49,,12.5,,5.06,5.06,40.48,,10.12,7.14,5.06,5.66,28.077778,23.227778,33.7,0.0,,20.55,63.805961
US_TX_48049,2021-07-18,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4423,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,12,19,-21,-1,5.52,5.52,4.07,14.82,8.14,5.23,5.52,9.01,6.68,,5.52,11.91,4.36,7.84,,4.36,4.07,4.94,7.84,20.92,5.81,11.04,,4.07,4.36,44.75,,7.26,7.84,6.39,8.43,28.022222,22.472222,34.388889,0.0,,20.0,61.895804
US_TX_48049,2021-07-19,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4423,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,12,29,-29,5,5.39,8.73,5.39,13.35,8.98,6.67,9.75,4.62,11.29,6.93,4.36,10.78,9.5,4.36,5.39,5.65,4.88,5.65,9.75,35.93,7.96,11.29,,6.16,7.44,44.4,6.67,7.44,8.21,5.65,5.9,27.0,22.883333,32.994444,0.6985,,20.7,68.665482
US_TX_48049,2021-07-20,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4423,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,11,23,-31,5,6.06,8.17,3.95,11.07,7.64,7.12,9.75,3.69,11.07,7.91,3.95,8.96,5.53,5.01,5.01,4.48,4.74,7.38,8.43,27.41,7.91,10.54,6.85,5.53,5.53,48.49,6.32,8.43,8.17,5.01,5.27,25.711111,20.616667,31.666667,0.818444,,19.544444,69.298946
US_TX_48049,2021-07-21,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4423,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,9,28,-30,4,4.24,5.29,4.5,17.21,6.88,,7.94,4.5,10.86,9.0,,10.59,5.03,9.0,,5.03,4.77,6.62,12.44,28.07,6.35,8.21,4.77,5.56,7.68,43.69,5.83,11.65,10.06,6.62,6.35,25.772222,20.044444,32.472222,0.0,,18.166667,63.184289
US_TX_48049,2021-07-22,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4423,140,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,8,26,-30,3,5.8,8.44,,15.3,7.12,5.54,5.54,4.48,11.61,5.01,5.01,9.23,5.28,6.07,3.69,,,5.28,10.81,31.65,11.61,12.13,,4.48,9.23,49.85,6.33,6.86,7.91,3.69,7.65,26.111111,19.461111,33.627778,4.2672,,18.377778,62.780377
US_TX_48049,2021-07-23,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,107,2,4530,142,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,3,23,-29,4,5.38,8.62,6.46,16.16,10.77,,4.85,6.46,11.04,6.46,6.46,10.23,8.35,5.92,,,4.85,5.12,7.81,34.73,4.31,10.5,4.04,4.31,4.58,42.0,5.12,9.42,5.12,5.12,4.58,27.65,21.466667,35.161111,0.0508,,19.688889,62.07753
US_TX_48049,2021-07-24,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4530,142,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-3,17,-18,0,4.7,9.4,8.22,9.99,6.17,,7.93,,11.46,4.99,4.11,8.52,6.76,6.46,5.29,4.99,,5.88,7.05,27.02,6.76,12.63,4.11,6.17,,46.12,,10.57,6.76,,5.88,29.411111,23.177778,36.911111,0.0,,19.155556,54.225702
US_TX_48049,2021-07-25,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4530,142,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,3,17,-18,0,6.61,6.61,6.32,16.96,8.34,7.76,4.6,,11.79,5.75,4.31,10.92,,5.46,7.19,,,,7.76,19.26,6.32,9.77,4.03,5.17,6.32,43.41,5.46,9.49,8.05,5.75,4.6,29.572222,22.388889,38.044444,0.0,,17.272222,47.813888
US_TX_48049,2021-07-26,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,4530,142,0,0,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,4,20,-31,5,,8.95,3.48,16.4,4.72,6.96,4.47,5.22,13.17,4.72,3.98,10.19,3.73,4.97,6.71,4.22,4.47,6.46,9.69,34.54,6.71,7.21,3.98,4.72,5.47,39.02,4.22,10.44,7.95,7.46,4.97,29.516667,21.972222,37.283333,0.0,,16.744444,46.585763
