location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2021-03-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,105,0,8932,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,7,2,-33,8,2.48,4.96,8.79,5.38,12.51,3.93,10.45,6.21,2.48,4.86,3.62,6.21,3.62,2.48,3.62,,2.17,2.79,1.55,6.93,4.96,4.14,3.62,1.55,4.86,2.27,8.38,5.48,2.48,2.17,2.07,5.07,4.14,1.45,4.96,4.34,1.66,5.58,1.97,4.34,8.17,2.58,20.79,7.96,3.62,7.34,1.45,3.1,4.03,5.48,2.58,2.27,2.9,7.03,41.88,1.45,1.86,2.38,2.17,2.58,4.14,5.48,7.24,2.48,1.97,1.45,2.38,6.72,3.72,5.48,3.1,2.27,4.03,2.58,-9.661111,-17.494444,-0.983333,0.0,363.22,-15.416667,68.116209
US_AK_02170,2021-03-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,29,0,8961,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,6,-1,-31,8,2.84,5.68,9.68,6.21,14.41,2.31,10.63,7.89,3.05,4.53,1.79,6.63,3.26,3.16,4.42,2.42,2.95,3.47,2.42,7.79,2.84,4.63,3.26,2.95,6.21,2.95,9.26,3.79,2.21,2.42,2.31,6.63,5.26,3.16,4.63,6.1,1.79,6.84,3.79,4.1,6.52,3.05,22.31,7.16,3.37,6.95,2.0,4.42,3.26,6.31,3.26,2.21,1.47,8.0,44.51,1.79,3.68,1.79,2.31,2.84,2.84,4.95,6.31,1.47,2.63,,3.16,7.37,5.16,4.74,1.89,3.26,3.68,3.79,-5.45,-13.122222,0.055556,0.0,485.14,-11.208333,66.078709
US_AK_02170,2021-03-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,47,0,9008,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,9,3,-32,9,1.65,4.23,9.4,4.54,12.49,2.99,10.74,5.58,,4.96,2.27,8.16,4.23,2.58,3.72,1.55,2.38,3.92,,8.05,3.61,3.72,3.3,2.89,6.71,3.61,10.74,3.41,2.06,2.38,2.38,5.58,4.44,3.1,5.06,4.54,,5.06,1.96,4.03,9.29,2.58,18.69,6.2,3.92,8.47,2.27,2.89,5.06,4.96,1.65,1.45,,8.05,43.88,2.38,2.89,1.45,1.65,3.1,1.65,4.65,7.85,2.48,2.27,2.38,2.58,6.92,4.34,4.65,1.86,2.69,4.65,2.99,-2.506173,-6.469136,0.080247,0.592667,495.3,-5.1875,79.208024
US_AK_02170,2021-03-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,83,0,9091,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-8,-5,-37,11,1.66,4.98,7.68,3.73,13.28,3.22,10.58,5.39,1.97,4.56,1.87,5.6,5.81,2.9,2.59,,1.97,1.76,,8.3,5.29,4.77,3.01,2.59,6.33,3.22,9.34,5.29,2.08,2.49,,7.05,3.53,2.7,4.46,4.88,1.97,4.67,2.39,3.63,8.82,3.22,21.99,6.22,3.42,6.43,2.18,3.42,4.56,3.53,2.7,3.11,,6.74,43.15,2.18,2.49,,1.56,1.66,,5.91,6.95,1.56,2.7,,2.9,7.05,5.19,4.15,3.42,3.01,4.05,1.76,-7.895062,-12.555556,-1.277778,3.076222,473.286667,-10.576389,74.936996
US_AK_02170,2021-03-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,48,0,9139,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,9,3,-32,9,3.69,3.69,8.0,4.62,12.11,3.18,7.59,5.23,2.46,5.13,2.15,7.49,4.31,2.26,3.8,2.05,,1.85,1.54,6.36,4.82,2.15,3.9,1.64,5.54,3.28,9.23,4.41,1.74,3.18,2.98,6.46,3.39,,4.1,3.8,,5.75,3.28,2.46,7.9,1.54,18.36,5.33,3.69,5.95,1.44,4.92,4.21,5.44,2.15,1.85,2.05,7.18,41.04,,1.44,1.44,,1.95,1.64,4.51,5.95,2.77,1.74,,1.44,7.18,5.75,3.8,,3.49,4.51,2.87,-15.691358,-23.37037,-7.876543,0.254,599.44,-20.451389,62.912221
US_AK_02170,2021-03-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9139,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,14,7,-9,1,2.72,3.66,7.21,4.6,10.04,2.19,10.35,5.54,1.99,4.18,1.88,6.48,3.55,2.51,2.82,1.46,2.51,2.82,,7.11,3.87,2.09,2.72,1.67,5.02,2.82,6.79,3.55,1.78,2.61,1.78,5.33,4.08,3.03,4.18,5.02,,4.6,1.78,4.08,6.69,1.78,16.2,6.48,2.72,6.69,1.67,2.61,3.97,4.29,2.61,2.09,2.09,5.54,35.12,,,1.57,,2.51,,3.03,6.17,,,1.78,2.93,5.23,3.03,4.29,2.4,3.14,3.45,2.4,-16.302469,-25.283951,-7.641975,0.141111,585.47,-22.527778,57.83748
US_AK_02170,2021-03-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9139,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,27,8,-7,1,1.43,3.38,7.07,4.2,11.06,2.66,9.63,4.51,2.46,3.38,1.95,5.22,2.87,2.25,4.1,1.84,,2.97,,6.04,3.58,2.87,4.4,,5.63,1.64,8.19,2.25,1.43,1.95,2.56,5.53,4.0,3.07,3.48,5.22,1.64,4.2,2.25,2.66,5.22,2.05,21.1,5.02,4.2,6.35,2.15,2.56,3.38,3.48,2.05,2.36,2.46,6.35,38.0,1.43,2.25,,1.43,2.97,2.36,6.25,6.55,,2.25,1.64,1.84,6.76,3.79,3.79,1.95,3.07,2.25,2.36,-15.080247,-25.006173,-6.067901,0.0,450.426667,-20.631944,63.390193
US_AK_02170,2021-03-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,105,0,9244,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,6,-1,-28,8,1.74,4.82,7.81,6.37,11.86,1.54,11.19,6.46,2.7,6.66,1.64,6.56,6.27,2.12,4.34,1.64,1.54,3.47,1.45,8.2,4.53,2.89,2.7,1.64,5.69,2.03,11.09,5.21,2.12,2.41,3.28,5.02,5.88,3.47,5.3,5.69,1.54,4.05,2.31,3.28,8.2,2.8,23.54,6.17,4.34,7.72,2.89,4.15,4.34,4.15,2.31,2.7,3.38,7.81,43.21,,3.09,2.99,2.41,2.51,2.22,3.28,7.23,1.83,4.34,,2.8,5.98,5.11,3.57,2.41,2.6,4.53,2.8,-9.469136,-12.796296,-5.716049,0.536222,568.96,-13.694444,70.041865
US_AK_02170,2021-03-16,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,35,0,9279,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,3,-20,5,1.5,5.42,8.83,7.02,10.23,2.61,11.73,5.72,2.21,4.51,3.11,6.62,5.21,2.31,4.61,2.81,2.91,2.51,1.91,7.02,4.21,3.31,3.71,2.11,7.12,2.41,9.03,5.21,,3.21,2.41,8.02,3.61,2.51,5.12,3.91,,5.82,2.71,2.91,7.82,2.31,22.26,6.82,5.01,6.82,1.8,4.31,6.82,6.12,1.4,3.11,1.5,9.43,39.62,1.5,2.41,2.01,2.91,4.11,2.21,5.12,4.81,1.71,2.41,,2.91,6.62,5.62,3.91,1.8,3.11,3.91,3.21,-9.405556,-13.461111,-4.85,1.778,689.61,-11.583333,82.153045
US_AK_02170,2021-03-17,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,63,0,9342,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,23,15,-20,5,2.77,6.63,9.51,6.24,10.6,1.98,11.88,6.14,2.48,5.64,2.48,8.42,3.37,4.16,2.67,1.98,1.98,2.08,1.58,8.32,3.37,5.25,3.66,2.28,7.03,2.57,9.61,3.27,1.49,3.27,3.17,6.34,4.75,3.07,4.65,4.16,,5.15,3.37,3.17,9.7,2.77,22.58,5.84,2.97,8.32,2.08,3.37,5.25,5.64,1.98,2.28,2.97,7.53,44.06,,2.18,,2.08,1.88,,3.86,6.44,,2.18,,2.67,6.24,4.26,4.95,3.47,2.87,3.66,2.87,-12.6,-20.75,-4.372222,0.889,675.64,-16.430556,73.862521
US_AK_02170,2021-03-18,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,30,0,9372,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,4,-19,5,1.97,4.14,7.4,5.82,10.06,2.76,11.25,6.22,2.37,4.54,2.27,6.71,4.93,2.37,3.95,2.66,1.78,2.57,1.68,9.67,5.33,4.74,4.93,2.17,5.23,2.27,8.78,5.13,1.78,2.57,2.86,7.5,4.05,2.76,3.95,5.13,1.78,4.05,2.37,3.45,7.11,2.27,21.12,7.79,4.05,5.13,1.78,2.96,5.43,3.16,3.55,2.96,2.17,6.91,42.63,3.06,2.17,2.86,1.88,2.96,1.68,4.54,6.91,,3.45,1.78,2.66,4.83,5.33,3.65,1.88,3.75,3.85,3.06,-11.866667,-19.561111,-6.794444,0.0508,650.24,-16.659722,67.067996
US_AK_02170,2021-03-19,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,22,0,9394,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,16,1,-22,6,2.37,5.83,7.11,5.23,9.78,1.88,8.49,5.73,1.98,4.74,2.27,6.12,5.43,2.57,4.64,1.38,1.68,3.16,2.07,6.91,5.04,2.57,2.37,3.16,4.74,2.17,8.49,5.43,1.88,1.58,2.96,7.5,4.74,2.27,4.15,4.05,1.88,4.84,2.27,3.85,9.28,2.17,19.16,4.74,3.65,6.91,2.07,3.16,4.44,4.44,2.86,3.36,3.06,6.12,43.16,1.88,3.16,1.78,1.78,1.68,1.98,4.34,5.83,1.88,2.47,1.88,3.16,5.43,4.44,4.94,4.05,3.85,4.44,2.17,-14.594444,-23.044444,-6.966667,0.127,619.76,-20.708333,57.794289
US_AK_02170,2021-03-20,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9394,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,19,7,-7,2,2.77,4.41,8.5,3.59,9.12,1.54,8.71,5.53,,3.48,2.15,5.84,3.28,2.56,3.28,1.95,1.64,2.56,1.43,6.46,3.38,4.61,3.59,,3.89,,8.61,3.69,1.64,2.25,2.97,4.61,,,2.77,4.1,,1.74,1.84,2.05,7.48,1.64,18.54,6.97,1.95,5.74,1.95,3.79,2.97,3.59,3.07,2.25,,5.53,40.37,1.84,,2.05,1.74,3.28,2.15,4.61,5.33,,2.25,1.64,2.25,6.04,5.43,3.69,1.74,3.07,5.74,1.74,-13.7,-21.983333,-6.327778,0.0,609.6,-21.444444,53.894868
US_AK_02170,2021-03-21,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9394,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,31,15,-5,1,1.93,5.69,8.33,5.89,11.07,1.83,8.73,6.6,2.64,3.45,2.03,7.01,3.55,2.33,2.54,2.74,1.52,2.44,,8.22,4.37,4.06,4.37,2.64,3.65,2.94,9.24,4.77,,1.83,2.94,5.48,4.47,1.73,2.54,4.37,2.03,3.65,2.23,2.94,6.7,,19.49,5.79,3.15,7.62,,4.26,4.16,4.06,2.23,2.33,1.52,6.9,39.9,1.42,2.44,2.33,,3.15,1.93,5.69,7.31,1.62,2.33,1.83,2.23,5.48,3.15,4.26,2.13,3.76,2.94,2.94,-10.811111,-21.661111,-4.833333,0.0,584.2,-18.847222,52.496674
US_AK_02170,2021-03-22,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,90,0,9484,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,12,0,-17,6,1.86,3.83,6.87,4.61,9.91,1.57,10.01,5.1,2.16,5.89,1.77,7.85,5.2,2.16,4.22,2.06,3.73,2.35,1.57,6.28,3.92,5.0,2.94,2.55,6.08,2.85,10.6,4.51,1.57,3.24,2.65,4.61,2.85,1.86,6.18,3.73,,4.71,2.65,4.51,8.34,2.85,23.36,5.4,4.42,8.34,1.57,4.61,5.69,4.91,1.86,2.65,2.06,6.48,39.35,1.86,2.94,1.57,1.37,1.96,2.26,5.79,6.28,3.14,2.35,1.37,2.94,7.46,3.92,4.71,2.75,2.65,4.22,1.47,-11.161111,-19.316667,-3.561111,0.0,422.486667,-18.631944,56.070679
US_AK_02170,2021-03-23,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,57,0,9541,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,4,-20,5,1.87,4.14,6.4,5.91,11.82,3.25,10.24,5.91,3.15,5.02,3.54,8.37,3.35,2.17,3.45,1.77,2.17,2.17,2.66,7.58,4.04,3.84,2.76,1.97,5.91,2.66,14.08,5.42,1.38,1.38,2.66,6.3,3.64,1.48,4.33,4.43,,3.94,2.17,3.05,9.45,3.94,20.78,6.2,5.22,8.27,2.56,2.86,4.33,4.63,1.48,1.97,1.87,6.99,44.51,,1.87,1.48,1.97,1.38,2.36,4.63,6.79,2.17,3.35,2.76,2.36,6.89,6.7,5.61,2.46,3.15,3.15,3.45,-5.938889,-9.761111,-1.577778,0.127,433.493333,-14.930556,48.62787
US_AK_02170,2021-03-24,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,49,0,9590,34,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,15,-17,6,4.33,4.92,8.17,5.32,13.39,3.45,9.75,5.12,2.17,4.43,1.67,7.38,4.63,2.56,3.84,,2.36,3.05,1.38,8.37,5.22,4.63,2.86,1.77,5.91,1.97,11.32,4.14,2.86,3.94,3.45,4.53,4.92,2.36,4.43,5.12,,5.51,2.46,3.25,9.06,2.66,21.27,6.7,5.71,6.5,2.17,3.15,4.73,6.11,2.27,2.66,1.48,7.78,43.72,1.38,2.66,1.67,2.66,2.07,2.27,5.81,6.6,1.67,2.46,2.76,3.45,6.01,6.7,3.35,2.66,3.54,4.73,2.36,-5.75,-12.288889,0.316667,0.1524,554.99,-12.076389,60.244652
US_AK_02170,2021-03-25,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,35,1,9625,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,1,-4,-21,8,2.71,5.01,8.12,6.21,11.83,2.51,11.43,5.41,2.51,4.71,3.01,5.61,5.11,2.41,3.91,1.91,2.51,3.41,2.21,6.21,4.41,3.51,4.21,3.31,7.12,2.81,10.83,6.72,1.8,2.31,2.81,5.51,4.81,2.91,5.01,5.01,,5.01,2.51,4.51,8.72,3.21,22.25,6.92,3.71,7.72,2.1,2.91,4.41,4.41,2.1,3.21,1.91,6.32,41.3,2.41,2.41,2.21,2.21,2.71,2.0,3.41,6.21,,3.11,1.5,2.51,6.52,4.51,5.01,3.01,1.91,4.61,2.31,-2.805556,-7.177778,0.233333,1.397,446.193333,-6.034722,77.999246
US_AK_02170,2021-03-26,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,94,0,9719,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,13,6,-24,7,2.29,4.87,8.45,5.17,9.14,2.78,8.05,6.76,3.18,4.67,,7.45,4.67,2.78,3.18,1.89,1.49,2.98,,7.16,4.07,3.08,2.98,2.48,5.07,2.19,9.74,4.97,1.69,5.07,2.19,4.97,3.68,2.38,2.98,3.88,,4.07,2.19,2.78,9.94,2.29,22.26,5.86,2.58,7.35,,4.57,5.17,3.98,1.79,1.59,1.59,7.35,40.94,1.79,2.09,2.38,,2.38,2.09,4.97,5.37,1.69,2.78,,2.29,6.36,3.78,4.07,2.88,2.88,4.37,1.89,-4.355556,-10.45,-0.144444,4.7244,462.28,-6.305556,84.996266
US_AK_02170,2021-03-27,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9719,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,10,-7,1,,4.86,8.47,4.44,9.71,2.69,9.09,5.37,2.17,3.51,1.76,5.79,3.82,2.27,2.69,2.58,1.45,3.2,1.96,8.58,4.44,2.79,3.41,3.1,6.2,2.48,8.58,5.37,2.38,2.89,3.31,4.86,3.1,2.89,4.24,3.0,,5.27,,3.1,7.34,1.55,20.36,5.89,2.48,7.34,,3.1,4.03,4.65,1.55,2.17,1.86,7.03,39.68,,2.17,1.76,,3.2,3.51,5.06,5.37,,2.38,,3.41,5.48,3.93,3.93,1.55,4.13,3.1,2.48,-4.611111,-10.205556,0.305556,0.169333,456.353333,-9.472222,67.406163
US_AK_02170,2021-03-28,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9719,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,22,13,-5,1,3.5,6.29,7.99,5.5,8.79,2.3,12.09,4.6,1.7,3.9,1.6,5.0,5.2,2.3,4.6,3.4,1.6,1.8,,6.2,5.7,2.9,2.9,1.8,7.49,,7.39,3.6,2.3,,2.3,5.8,2.5,2.7,3.2,5.0,,4.2,2.2,2.3,6.0,2.3,17.49,6.89,2.5,5.5,1.9,3.5,3.4,4.5,,3.2,,5.7,40.97,,3.5,1.7,1.8,2.6,,2.9,5.2,,2.4,,2.1,6.5,4.3,3.7,2.2,3.1,4.6,1.8,-6.677778,-14.638889,0.088889,0.127,440.266667,-15.319444,50.141052
US_AK_02170,2021-03-29,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9719,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,3,0,-24,8,2.58,4.68,10.31,4.29,11.55,2.1,11.93,7.45,3.15,5.54,,6.97,5.63,2.39,4.68,2.1,2.0,3.25,1.43,8.97,3.53,4.29,2.67,2.1,8.97,3.25,8.78,5.54,,3.72,2.96,6.97,4.2,1.81,5.54,5.06,2.86,4.77,2.77,3.91,6.39,2.58,19.95,6.49,2.77,6.87,2.58,3.15,4.49,5.34,2.86,2.96,2.0,7.25,42.95,1.53,2.48,1.62,1.34,2.29,1.62,5.82,7.45,1.62,2.48,,2.67,5.54,4.2,4.01,1.81,4.58,3.63,1.91,-2.311111,-6.111111,2.15,0.649111,554.99,-7.368056,68.089726
US_AK_02170,2021-03-30,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,193,0,9912,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,13,7,-19,6,2.17,7.19,7.29,5.71,12.22,3.25,11.33,6.8,2.27,5.32,1.77,6.21,4.33,2.86,2.46,1.77,1.58,3.94,2.17,6.3,3.45,4.73,3.05,1.48,5.62,2.07,11.23,5.02,1.38,3.05,3.35,7.88,5.52,2.36,3.35,3.84,1.48,5.81,2.96,2.76,9.56,,23.45,5.91,3.65,6.5,1.68,3.45,5.52,6.8,3.05,3.15,1.77,6.7,42.86,2.27,2.96,1.68,2.07,1.97,2.56,6.11,7.09,1.97,3.25,,3.25,7.39,5.32,4.14,2.36,3.74,3.74,3.05,0.311111,-4.427778,3.805556,0.564444,544.83,-3.888889,73.503813
US_AK_02170,2021-03-31,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,9912,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,12,-19,6,1.83,5.0,9.24,5.39,13.28,3.08,8.47,7.79,1.92,4.43,1.92,7.41,3.56,2.4,3.56,1.83,,1.83,2.12,7.5,4.43,4.43,,2.5,7.6,2.89,11.06,4.71,2.4,2.02,2.6,5.39,3.94,2.02,3.27,4.52,,5.29,,1.83,9.04,2.02,22.32,7.31,3.75,7.7,2.5,4.43,5.1,5.97,1.83,1.92,2.12,7.7,37.04,1.73,2.69,1.35,,2.02,1.73,5.1,5.97,1.83,1.83,2.12,2.89,6.06,5.49,4.71,2.31,2.79,2.5,2.89,-2.966667,-7.355556,2.777778,0.141111,534.67,-6.534722,74.086221
US_AK_02170,2021-04-01,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,101,0,10013,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,24,18,-18,5,2.55,4.12,7.05,5.19,12.64,2.35,10.88,4.61,2.16,5.19,1.47,6.47,4.8,3.04,4.41,2.06,2.25,3.13,1.57,6.47,4.31,3.23,3.82,1.67,8.43,3.92,12.44,4.02,,3.92,2.25,6.86,5.88,2.55,4.41,3.82,,4.12,2.65,2.65,7.64,3.23,20.67,5.98,4.61,6.66,1.67,4.02,6.66,4.12,3.23,1.37,2.16,6.76,41.55,2.16,2.55,2.84,2.06,2.16,2.16,4.51,7.84,,2.65,,2.84,6.27,6.57,2.16,2.55,2.94,4.12,2.94,-5.5,-10.15,0.1,0.479778,424.18,-12.208333,54.846897
US_AK_02170,2021-04-02,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,56,0,10069,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,14,-24,6,1.98,3.66,7.33,4.65,13.66,2.28,10.39,7.52,2.28,4.36,1.58,5.25,4.46,1.88,4.26,1.88,1.58,2.48,2.67,7.62,2.97,3.96,3.96,2.28,6.34,3.46,11.98,3.76,2.08,2.48,1.78,5.94,3.66,3.07,5.54,3.07,1.98,3.66,,3.56,5.94,2.28,18.41,5.94,3.07,7.13,2.08,3.07,3.17,3.07,1.98,2.18,1.49,7.03,40.98,,2.77,1.68,,2.97,,4.75,6.53,1.78,2.38,1.68,3.07,6.63,5.35,3.46,2.18,3.37,4.06,2.97,-8.65,-16.244444,-1.805556,0.056444,505.46,-14.819444,57.263048
