location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2021-08-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1509,24,20,8683,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,6.0,10.49,19.49,9.89,5.1,,9.59,4.8,6.0,7.5,4.2,5.4,4.5,4.5,5.1,7.5,21.29,6.6,11.99,,,40.47,,8.99,7.2,,,23.388889,19.616667,28.816667,10.922,,20.82716,84.691263
US_VA_51075,2021-08-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,0,1517,24,1,8684,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-25,,4.16,6.93,19.67,7.48,4.43,6.65,7.48,4.16,4.43,8.31,5.82,4.99,,,5.82,8.87,19.95,6.37,11.08,,7.48,44.89,6.37,11.36,6.93,,3.88,22.894444,17.505556,28.127778,4.1148,,16.592593,67.485494
US_VA_51075,2021-08-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,1520,24,5,8689,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,6.59,4.94,14.54,9.61,5.21,5.76,8.23,6.31,6.59,7.96,7.68,,,,5.49,9.33,20.86,8.23,11.25,5.76,6.86,39.79,,6.86,5.49,6.86,,20.933333,17.377778,27.327778,0.0,,16.944444,78.362533
US_VA_51075,2021-08-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1525,24,5,8694,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-28,,5.56,5.84,14.18,6.12,4.73,6.12,8.62,4.73,,10.01,,4.17,5.56,,5.56,8.06,17.23,7.23,6.67,5.56,6.67,40.31,,6.95,5.56,4.73,6.39,21.355556,16.655556,27.244444,0.0,,16.641975,74.46177
US_VA_51075,2021-08-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1530,24,8,8702,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,6.74,10.39,12.92,8.99,5.34,7.87,6.74,4.78,5.06,7.58,5.62,4.21,4.78,5.34,4.21,8.99,23.88,5.9,6.18,,6.46,38.48,,7.87,6.46,5.62,6.46,21.55,14.627778,29.438889,0.0,,15.567901,69.290143
US_VA_51075,2021-08-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,1533,24,12,8714,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,,,10.22,9.05,6.72,7.3,8.76,4.96,5.55,6.72,4.67,5.26,,,,6.13,19.27,4.67,7.59,4.96,5.26,32.41,6.42,9.63,4.09,,4.38,23.311111,15.611111,30.661111,0.0,,17.203704,69.386111
US_VA_51075,2021-08-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1533,24,31,8745,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-8,,5.24,5.85,9.55,6.47,4.31,9.86,7.39,4.93,,5.54,,,,,6.16,5.54,16.64,5.85,9.55,,5.24,36.66,5.54,7.39,,,,21.138889,16.405556,29.25,0.762,,19.277778,89.241266
US_VA_51075,2021-08-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1533,24,11,8756,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.24,10.6,8.11,,,7.17,,6.24,5.61,,,,,5.61,5.3,18.08,,10.91,,4.99,35.85,,7.48,8.11,,4.37,22.166667,16.888889,30.322222,18.8468,,18.845679,81.331032
US_VA_51075,2021-08-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,18,0,1551,24,0,8756,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-29,,5.26,8.31,17.45,6.37,5.82,4.71,8.31,,4.99,9.97,5.26,4.15,,5.54,4.99,9.97,19.66,8.03,10.8,,,39.33,4.15,5.82,5.54,3.88,3.88,25.661111,18.605556,32.555556,0.254,,21.092593,76.06062
US_VA_51075,2021-08-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,1555,24,0,8756,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,7.13,9.87,17.55,6.86,6.31,9.05,9.05,5.48,5.48,7.95,5.76,6.31,4.11,,,7.13,22.48,4.93,10.69,,5.76,41.95,7.13,9.87,7.68,5.21,5.21,26.538889,20.705556,33.488889,1.862667,,22.290123,77.058559
US_VA_51075,2021-08-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1560,24,15,8771,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-30,,6.95,10.29,16.97,6.12,6.68,10.01,12.24,6.95,,13.35,6.4,,4.17,,6.12,6.12,31.71,8.07,11.4,,6.4,37.55,,10.85,6.95,4.73,3.89,25.883333,21.183333,34.45,3.737429,,22.024691,79.704549
US_VA_51075,2021-08-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,1564,24,0,8771,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,3.95,9.31,11.56,6.77,5.92,7.33,11.56,,6.49,9.31,6.2,3.95,6.49,4.51,,7.33,25.94,6.77,11.28,,,37.5,8.46,12.12,4.79,5.64,7.05,26.944444,20.705556,34.616667,3.866444,,22.32716,76.168204
US_VA_51075,2021-08-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,1566,24,23,8794,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-26,,6.76,5.92,9.3,6.48,,4.79,8.73,,,6.76,3.94,,4.79,,7.33,6.48,23.67,6.48,6.48,,3.94,39.16,5.35,5.92,5.92,5.07,5.07,27.85,21.288889,34.905556,0.4445,,22.728395,73.807298
US_VA_51075,2021-08-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1566,24,45,8839,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.97,6.84,12.12,8.08,4.66,6.84,4.97,5.28,,5.9,4.97,,,,4.66,8.7,24.86,9.63,7.77,,,37.6,4.66,9.94,7.77,,,25.605556,20.9,34.144444,3.725333,,22.074074,80.626122
US_VA_51075,2021-08-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1566,24,0,8839,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.07,10.13,15.5,4.77,,5.96,8.94,,5.07,9.24,5.66,5.66,,,6.56,4.17,25.63,7.45,11.92,,5.07,37.26,7.15,14.9,8.94,4.47,,23.316667,20.783333,29.277778,11.091333,,21.41358,87.741309
US_VA_51075,2021-08-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,14,0,1580,24,17,8856,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-28,,8.09,4.58,14.55,8.89,10.24,5.39,7.55,4.85,12.94,8.62,,6.2,,,6.2,7.28,25.6,8.09,6.47,5.39,5.12,37.73,5.12,9.16,,4.31,4.04,23.65,20.922222,29.316667,8.89,,22.049383,89.796015
US_VA_51075,2021-08-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,10,0,1590,24,14,8870,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-26,,,5.18,15.27,,6.82,5.18,7.63,,4.36,10.91,,4.09,4.09,6.27,4.63,7.36,23.72,6.27,10.63,6.82,4.36,36.81,,6.0,6.54,4.63,6.0,24.444444,21.05,29.944444,7.8105,,22.438272,87.532278
US_VA_51075,2021-08-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,1596,24,11,8881,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,5.98,6.8,16.59,6.25,7.62,4.08,7.89,4.35,4.35,7.34,4.62,6.8,3.81,,,6.53,22.57,3.81,7.34,4.62,,37.8,,7.07,3.81,,4.08,25.705556,21.883333,31.016667,3.7465,,23.388889,86.142642
US_VA_51075,2021-08-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,1602,24,11,8892,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-30,,8.49,7.07,15.56,6.22,5.66,5.38,6.79,4.53,4.53,10.18,4.81,6.79,5.66,,3.96,5.38,20.09,,9.05,,4.53,32.25,6.51,7.36,7.36,5.09,4.81,26.916667,22.122222,32.655556,5.418667,,22.475309,76.210199
US_VA_51075,2021-08-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,1606,24,11,8903,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-29,,,10.3,13.01,8.13,6.23,6.5,6.5,5.15,,10.84,4.88,,,3.79,,4.34,18.16,6.78,7.86,5.42,5.69,30.08,3.79,7.59,6.5,,,24.172222,21.616667,30.694444,15.65275,,21.87037,86.159348
US_VA_51075,2021-08-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1606,24,16,8919,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-4,,,6.59,15.99,5.64,,7.84,7.84,5.02,6.59,10.04,5.33,,4.39,5.33,,7.21,18.5,,9.1,,,33.56,,9.1,11.6,4.39,,24.522222,19.827778,30.683333,2.8702,,20.91358,79.869434
US_VA_51075,2021-08-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1606,24,9,8928,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.95,16.63,7.26,6.35,6.65,7.86,,5.44,7.86,,,,4.84,4.23,4.54,24.49,7.86,12.4,,,37.19,4.23,7.56,4.84,7.26,,24.777778,19.85,31.772222,0.127,,20.932099,79.264752
US_VA_51075,2021-08-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,21,0,1627,24,8,8936,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,,5.35,14.37,4.51,3.94,5.35,6.76,,5.35,6.2,,4.23,,,,7.33,24.51,4.23,9.02,4.79,5.92,35.5,6.2,8.45,,5.92,,25.716667,20.411111,32.544444,2.2606,,20.888889,74.638577
US_VA_51075,2021-08-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,1631,24,11,8947,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,6.69,9.31,14.25,7.27,6.69,8.44,6.98,6.4,4.95,9.6,4.65,4.36,,,,8.14,22.4,5.53,9.02,,6.69,39.27,,9.02,5.24,5.82,6.11,26.983333,20.727778,33.527778,0.0,,21.450617,72.215511
US_VA_51075,2021-08-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,1634,24,9,8956,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-24,,,8.2,12.03,8.48,,5.74,9.3,5.2,5.74,7.11,3.83,5.2,4.92,3.83,5.47,8.2,22.42,5.47,9.3,7.38,5.74,38.55,4.38,10.12,7.11,,5.47,26.366667,21.077778,33.811111,0.0,,22.160494,78.421403
US_VA_51075,2021-08-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1639,24,15,8971,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-26,,,6.0,14.19,3.82,4.91,5.18,10.37,3.82,,8.46,7.09,4.64,,4.09,3.82,6.0,23.19,5.18,12.0,4.09,7.64,28.1,7.91,10.09,5.46,5.18,3.82,26.705556,21.3,33.888889,0.0762,,22.481481,78.08401
US_VA_51075,2021-08-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,1,1647,25,23,8994,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-25,,,4.67,15.11,6.32,6.04,4.39,9.06,,4.67,13.73,5.77,5.49,,,6.32,7.97,20.33,6.87,10.16,5.77,4.95,32.41,8.24,9.61,4.95,7.97,4.95,26.977778,21.65,33.777778,0.5842,,22.845679,78.50677
US_VA_51075,2021-08-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1647,25,0,8994,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-6,,,6.48,11.11,9.57,4.63,5.25,8.03,4.32,,5.56,4.32,5.56,,5.87,5.87,9.26,18.52,7.1,9.88,,,30.26,4.32,9.57,5.25,,,26.938889,21.722222,33.338889,0.0,,22.41358,76.794892
US_VA_51075,2021-08-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1647,25,29,9023,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.2,10.92,7.68,5.61,,7.68,4.43,4.43,8.56,4.72,,4.72,,6.5,5.31,24.21,5.9,7.97,4.72,,38.38,,10.92,8.27,,,24.679012,20.993827,33.209877,16.637,,22.402778,85.976023
US_VA_51075,2021-08-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,16,0,1663,25,16,9039,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,5.97,4.42,12.73,8.57,,4.68,10.39,5.2,3.9,8.83,4.93,5.97,4.16,5.97,3.64,,23.64,6.49,10.39,3.64,7.53,36.11,8.05,14.55,6.23,,4.42,25.858025,20.975309,33.339506,0.6985,,22.277778,80.305347
US_VA_51075,2021-08-31,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1668,25,11,9050,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,,,12.43,6.61,,4.76,8.99,6.61,,6.87,3.7,,6.61,3.7,3.96,7.67,22.21,6.87,11.9,3.7,7.14,34.9,5.55,10.57,4.76,3.7,,24.358025,19.901235,32.537037,5.6515,,21.569444,84.194697
US_VA_51075,2021-09-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,11,0,1679,25,4,9054,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-29,,3.58,6.39,13.03,8.18,3.83,5.37,7.92,3.83,4.6,8.94,5.37,4.34,3.58,3.58,,3.83,22.74,5.62,9.96,4.34,7.41,33.22,6.39,9.71,5.62,,5.88,24.62963,19.950617,29.87037,9.017,,22.965278,88.955812
US_VA_51075,2021-09-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,0,1687,25,5,9059,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,7.39,4.93,15.88,9.31,4.66,4.66,8.49,4.66,3.83,7.67,3.83,5.2,4.11,,5.2,10.41,20.27,5.2,8.49,6.85,4.93,35.33,4.11,6.85,4.38,,,20.555556,16.366667,27.633333,11.740444,,13.623457,63.886097
US_VA_51075,2021-09-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,10,0,1697,25,13,9072,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,,,7.03,8.15,7.03,5.06,7.87,4.78,,8.15,6.75,4.5,,,,5.9,19.4,,4.5,,3.94,35.14,,4.78,4.22,4.22,5.9,18.3,12.322222,25.766667,0.0,,12.123457,67.7033
US_VA_51075,2021-09-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1697,25,22,9094,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-6,,5.25,4.92,13.45,,7.22,,11.81,6.56,,7.87,,6.23,,4.59,,10.5,24.27,8.2,12.46,,,41.0,7.22,8.2,7.54,5.9,,18.944444,12.411111,26.844444,0.0,,14.265432,74.828634
US_VA_51075,2021-09-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1697,25,0,9094,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,,18.02,7.21,,,6.23,,7.21,7.21,7.54,5.24,4.92,,,10.49,21.3,4.92,12.12,,,36.05,4.59,9.5,10.49,4.92,4.59,22.044444,13.966667,29.077778,0.0,,17.351852,74.917771
US_VA_51075,2021-09-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,21,0,1718,25,0,9094,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-75,,6.53,7.12,18.39,5.04,7.42,5.04,9.49,5.04,4.75,12.16,4.75,,4.45,5.04,4.45,7.42,23.44,5.93,13.35,,4.75,35.3,7.42,9.79,7.71,,6.53,23.844444,18.144444,29.411111,0.705556,,17.740741,68.610355
US_VA_51075,2021-09-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,1720,25,23,9117,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-28,,8.55,6.74,15.8,10.88,5.7,3.89,7.77,6.22,6.48,7.77,,4.66,,5.44,3.63,9.84,26.16,8.55,7.77,6.74,5.18,34.71,3.89,7.0,3.89,7.51,4.4,21.477778,14.75,29.494444,0.0254,,15.246914,68.215728
US_VA_51075,2021-09-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,1,1723,26,9,9126,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-24,,6.01,5.75,16.45,8.88,4.44,6.01,11.23,3.66,,8.1,3.92,7.05,4.18,5.48,3.66,8.62,21.94,4.44,9.92,,6.01,38.13,4.44,7.31,5.22,4.18,,22.583333,15.222222,30.244444,0.592667,,18.919753,80.322462
US_VA_51075,2021-09-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,7,0,1730,26,8,9134,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,5.21,5.47,15.88,6.77,9.37,6.25,8.85,4.17,,8.33,,4.95,3.64,5.47,4.17,4.95,19.78,7.03,9.37,4.95,3.64,37.48,,6.51,7.29,3.64,4.68,22.0,17.988889,28.611111,6.477,,19.487654,85.690993
US_VA_51075,2021-09-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,7,0,1737,26,26,9160,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-20,,3.8,5.7,13.04,9.51,5.43,,8.15,4.34,,8.15,4.89,5.16,3.8,,,5.7,22.27,7.33,10.32,4.34,,30.42,4.62,9.23,5.7,,4.89,18.933333,13.394444,25.25,1.524,,13.148148,69.101637
US_VA_51075,2021-09-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1737,26,11,9171,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-5,,7.29,6.02,11.72,5.07,5.7,9.19,8.87,,,6.97,,,4.75,,,5.7,20.91,4.75,6.34,5.39,,37.38,,6.97,6.97,,4.43,18.338889,11.861111,26.422222,0.0,,13.351852,73.931568
US_VA_51075,2021-09-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1737,26,27,9198,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,6.83,17.24,5.94,9.21,5.65,11.0,5.65,,8.62,7.73,5.94,5.94,5.94,,10.1,19.32,4.46,9.81,5.35,5.94,36.85,,7.43,10.4,9.21,,21.422222,13.588889,29.627778,0.0,,15.858025,71.770592
US_VA_51075,2021-09-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,12,1,1749,27,0,9198,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,4.86,4.09,14.83,7.16,4.86,5.11,11.76,5.37,,8.18,,4.09,4.86,,4.09,8.95,17.64,9.72,6.9,4.86,3.84,36.82,4.35,9.72,4.35,3.84,4.35,24.9,16.711111,31.855556,0.0,,18.524691,68.521303
US_VA_51075,2021-09-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1754,27,12,9210,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,4.87,4.87,13.08,9.75,5.13,5.64,12.57,4.87,6.16,10.52,,3.59,4.1,,5.39,8.21,24.62,4.1,7.7,4.87,4.87,29.24,,8.46,4.62,,4.36,24.411111,18.511111,32.005556,0.0,,20.604938,80.056219
US_VA_51075,2021-09-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,9,0,1763,27,27,9237,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-24,,,6.91,11.0,7.93,6.14,6.14,11.26,7.42,4.86,6.4,3.84,4.61,4.61,5.63,,9.72,22.26,,7.17,5.12,5.12,39.67,,4.86,4.09,,3.84,24.411111,18.616667,31.722222,0.0,,19.58642,75.2024
US_VA_51075,2021-09-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,9,0,1772,27,20,9257,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,4.51,6.76,13.02,9.26,,5.01,9.76,5.26,4.51,11.52,,7.76,6.01,,5.01,8.26,19.03,7.76,6.01,4.26,6.01,42.81,3.5,4.76,6.76,,7.76,23.611111,19.366667,30.116667,1.23825,,20.882716,84.453217
