location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2022-04-12,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20098,141,9,89124,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-7,7,45,-45,-24,6,2.06,5.09,6.95,6.12,13.31,2.98,0.93,10.32,5.24,3.03,2.35,4.75,1.91,5.82,0.78,3.38,2.35,1.13,3.47,1.71,1.47,3.03,1.17,,1.08,1.27,0.88,10.52,0.93,4.5,5.72,2.98,0.83,2.06,5.53,2.59,9.74,5.43,1.52,,1.08,0.98,1.66,2.89,2.59,,5.38,4.06,2.69,3.67,0.73,0.73,1.57,4.65,2.15,4.89,2.5,2.59,1.37,1.17,0.88,1.08,0.78,1.96,1.22,,7.78,1.13,,0.93,1.32,1.61,0.98,1.37,23.49,6.26,0.83,0.88,2.89,2.3,6.21,1.17,1.86,1.71,1.32,1.17,2.98,5.48,1.13,4.55,1.32,0.88,,1.81,2.54,2.98,1.37,4.99,1.22,1.17,0.78,38.95,1.86,2.54,0.78,0.78,0.69,1.57,0.69,1.32,2.64,,1.96,1.37,0.73,0.69,2.59,4.16,6.9,,2.2,1.27,2.35,1.42,2.1,3.92,5.58,,0.93,,1.13,1.52,,1.27,1.17,4.31,,2.1,4.36,0.78,1.86,,1.08,3.57,1.52,4.11,2.25,5.734568,1.462963,10.623457,1.354667,0.571429,71.850124
US_CA_06023,2022-04-13,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,36,2,20134,143,7,89131,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-11,-6,19,-48,-24,8,2.31,4.92,7.72,7.09,13.02,3.91,0.77,9.74,4.97,2.8,1.64,5.11,2.41,4.78,0.77,3.67,2.07,1.35,2.6,1.64,1.54,2.07,0.92,0.96,1.06,1.5,0.92,11.62,0.96,3.76,5.93,2.51,0.77,3.04,5.55,2.6,9.36,5.55,2.03,1.25,1.69,1.11,0.92,2.8,3.28,0.72,5.59,3.47,2.17,4.05,1.3,,1.01,4.63,1.83,5.16,2.31,2.75,1.74,0.96,1.01,0.77,0.72,2.27,1.69,,7.52,1.35,0.77,1.06,0.82,2.46,0.87,1.98,23.25,6.03,0.77,,4.49,2.46,7.72,1.74,1.5,1.88,,1.01,2.41,4.97,1.01,4.68,1.5,0.82,,1.88,2.36,2.85,1.4,6.51,1.01,1.88,1.06,37.38,1.25,1.98,0.82,0.72,0.68,1.5,,0.82,2.51,,2.03,0.87,0.68,0.87,2.36,4.44,6.9,,1.45,1.16,2.65,1.06,2.31,3.62,5.45,,1.5,,1.16,1.06,,1.21,1.16,5.59,,1.69,4.73,0.87,2.07,1.01,1.3,3.33,1.11,2.99,2.7,6.901235,2.555556,10.5,4.543778,2.396825,76.118353
US_CA_06023,2022-04-14,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20134,143,21,89152,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-7,4,35,-48,-27,7,2.27,4.63,7.79,6.06,10.94,3.01,,9.71,5.37,2.96,2.27,4.93,1.77,5.67,1.68,3.25,2.17,1.28,2.96,1.87,1.97,2.61,1.53,1.08,1.48,1.28,0.94,10.64,0.69,3.94,5.32,3.25,,2.86,6.01,2.17,9.02,5.42,1.08,0.89,1.23,0.74,0.79,1.97,2.17,,5.17,2.86,2.27,3.65,1.28,0.79,1.13,3.89,1.82,4.49,2.17,2.02,1.77,1.43,0.89,1.28,0.99,2.32,1.28,1.03,6.75,0.84,1.03,,1.77,1.92,,1.03,24.05,6.65,1.73,0.94,2.91,1.77,7.34,1.53,2.07,1.68,1.28,1.43,2.51,5.08,,4.34,1.18,1.48,,2.42,1.58,2.76,1.87,5.47,1.92,,0.79,37.41,1.23,2.07,0.94,,1.03,2.27,1.63,0.99,2.61,,3.4,1.03,1.58,0.69,2.61,5.12,8.48,0.89,1.73,1.48,2.37,0.79,2.81,3.01,5.12,,1.18,0.84,0.99,1.13,,1.08,1.43,4.19,0.84,1.08,4.93,0.89,2.51,1.28,1.38,3.89,1.77,3.15,2.61,7.270833,4.388889,10.722222,6.69925,4.675926,83.571681
US_CA_06023,2022-04-15,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20134,143,15,89167,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-8,3,23,-50,-22,7,1.03,4.93,5.96,6.52,12.48,1.7,,10.32,3.7,2.62,2.36,5.5,2.21,5.6,1.33,4.52,2.41,1.08,3.29,2.31,1.33,2.31,,0.98,1.85,1.13,1.08,10.12,0.92,3.54,5.8,2.36,0.98,3.18,5.19,1.75,8.63,3.29,1.49,,0.98,,1.44,2.57,2.77,,4.31,3.44,2.26,3.65,1.18,0.72,0.92,4.0,1.54,3.39,2.21,2.52,2.05,1.13,1.13,1.13,,2.26,1.23,,7.29,1.18,0.77,,1.59,1.8,0.77,2.05,21.36,5.8,1.28,,3.13,1.39,6.93,1.54,2.1,1.54,,1.28,3.44,5.13,,3.49,1.28,0.82,0.77,1.8,2.41,2.05,1.28,4.67,0.77,1.44,,34.97,1.44,1.44,1.03,1.13,1.08,1.54,1.39,0.87,2.46,,2.46,1.39,,,2.62,4.42,6.21,,1.95,0.82,1.59,,2.05,3.65,6.32,,0.82,,1.28,1.39,0.92,0.77,1.9,4.93,,,3.85,1.03,2.52,0.87,0.98,2.98,1.64,2.67,1.75,5.95679,0.833333,11.080247,2.906889,0.555556,70.233539
US_CA_06023,2022-04-16,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20134,143,23,89190,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-5,15,48,-51,-8,3,1.95,4.63,6.64,6.53,11.99,2.12,,8.59,5.58,2.17,1.45,3.01,1.39,4.18,1.34,2.79,2.29,0.89,2.79,1.84,1.73,2.73,,1.0,1.11,1.11,1.11,10.48,,3.96,4.85,2.45,1.17,2.4,4.8,2.79,7.86,4.13,1.95,,1.62,,1.06,2.01,3.23,0.84,4.85,4.18,1.9,3.9,,,0.78,5.08,1.06,3.29,1.34,2.73,2.17,,,1.0,,1.17,1.95,,5.63,0.78,,0.84,1.17,1.11,,1.51,18.46,4.68,0.95,,3.29,1.45,6.58,1.0,1.45,1.34,1.0,0.78,2.57,3.74,0.78,4.07,1.45,,,2.29,2.57,0.89,1.56,3.57,,1.45,0.84,32.8,1.56,2.68,,,0.95,1.51,1.0,,1.78,,2.29,1.17,,0.84,1.73,4.57,8.25,,1.45,1.0,2.12,1.06,2.12,3.23,5.63,0.78,1.11,,0.95,1.45,,1.23,1.17,4.24,,1.84,2.12,,1.9,,1.28,3.07,1.06,2.34,2.23,6.986111,1.833333,12.458333,7.84225,3.175926,77.748831
US_CA_06023,2022-04-17,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20134,143,50,89240,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-25,-1,72,-49,-20,1,1.72,4.66,8.31,5.65,10.75,3.21,,9.2,4.93,2.0,2.11,4.1,1.55,6.1,0.78,3.55,1.77,,3.05,1.66,2.0,2.05,0.83,,1.44,1.05,,9.03,0.89,4.6,6.15,3.55,,1.77,5.54,2.16,7.87,4.93,2.6,,0.83,,,1.66,3.44,,6.21,2.88,2.22,3.88,1.33,,,4.66,1.72,3.88,1.55,2.49,1.55,0.78,1.44,0.94,,1.61,1.11,1.33,4.38,1.05,0.89,,1.39,1.33,0.89,1.33,20.12,5.21,1.5,0.94,4.88,2.16,7.65,1.27,0.78,1.5,1.55,0.78,3.82,3.77,0.89,4.82,1.0,,,1.39,1.72,1.88,1.61,3.99,,1.0,,33.97,1.66,1.77,,0.83,,1.16,0.89,,1.77,,2.22,1.83,0.89,0.83,1.88,4.21,8.2,,1.5,,3.6,0.83,2.0,3.16,5.87,,1.16,,1.05,1.16,,1.0,1.22,3.88,,1.05,3.27,0.83,2.16,,0.83,4.1,1.05,3.16,2.27,7.882716,3.055556,13.450617,3.414889,1.84127,68.91342
US_CA_06023,2022-04-18,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20134,143,8,89248,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-16,-2,4,-52,-11,7,2.69,5.0,5.96,5.87,11.15,2.23,0.73,8.55,5.46,2.59,2.0,4.5,1.5,5.78,0.91,3.55,3.05,1.23,2.37,1.41,1.46,2.46,1.09,,1.05,0.96,1.23,11.92,,3.55,7.28,2.78,,2.32,5.14,2.96,7.28,4.46,1.82,,1.41,0.68,1.14,2.82,2.5,0.86,5.19,3.19,2.55,4.0,0.96,1.5,1.09,4.05,1.73,4.05,2.27,2.14,1.55,1.18,0.91,1.18,,1.5,0.82,0.96,7.51,1.09,0.96,0.77,1.5,1.91,0.77,0.64,22.34,5.92,1.14,,3.91,1.32,6.64,1.23,1.91,1.5,0.82,1.36,3.28,5.14,1.09,4.32,1.41,0.82,0.91,2.0,2.59,2.27,1.55,5.96,0.91,0.86,0.82,36.9,1.73,2.09,0.77,0.77,0.77,1.41,1.36,,2.46,,2.18,1.36,0.82,0.82,2.23,4.64,8.14,,1.68,1.23,2.5,,2.18,3.41,5.51,0.64,1.05,0.73,1.09,,0.64,1.0,1.32,4.0,,1.46,4.05,0.86,2.05,,0.73,2.91,1.32,3.64,2.27,9.697531,3.271605,15.203704,1.27,2.690476,63.082613
US_CA_06023,2022-04-19,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,2,20134,145,5,89253,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-10,4,43,-46,-16,5,2.08,4.3,7.26,5.46,10.59,2.4,0.79,10.22,6.75,2.73,1.66,4.62,2.68,5.87,0.69,3.56,2.17,0.83,2.91,2.59,1.48,2.45,1.02,1.25,1.57,0.79,0.88,11.84,1.11,4.02,6.8,2.36,1.39,2.31,6.38,1.8,8.46,4.9,1.85,0.69,1.34,0.74,0.93,1.94,2.54,,4.72,4.02,2.08,3.65,1.02,0.83,1.25,3.88,1.25,4.76,2.77,1.85,1.8,1.34,0.83,1.29,0.74,1.85,1.29,0.93,7.4,1.2,0.97,,1.76,1.99,0.74,1.66,23.48,6.29,1.2,0.65,4.02,1.9,7.49,1.94,1.25,2.13,1.29,1.06,3.79,4.67,1.25,5.08,1.48,0.97,0.74,2.77,1.43,2.22,2.03,5.83,1.02,1.16,0.93,39.02,1.85,1.94,0.69,,0.88,1.85,1.99,0.65,1.9,,1.8,0.79,0.65,,2.36,5.36,8.23,0.69,2.03,1.53,2.59,0.79,2.31,5.83,5.73,,0.93,,1.02,0.69,,1.29,1.66,4.48,,1.85,3.7,,2.54,0.69,1.2,3.75,1.71,3.24,2.54,8.9375,5.048611,13.277778,9.144,6.194444,84.776569
US_CA_06023,2022-04-20,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,80,0,20214,145,8,89261,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-7,1,16,-47,-15,6,1.65,3.79,6.95,5.26,11.02,2.92,,8.5,4.48,2.24,2.24,5.35,1.97,6.4,1.37,3.66,1.69,0.69,2.56,1.6,1.55,2.65,,1.19,1.65,2.19,0.64,11.06,0.78,4.16,6.03,2.38,0.78,2.83,6.17,1.78,8.87,6.99,1.32,0.78,1.01,,,2.24,2.74,,5.03,4.75,1.87,4.16,1.69,0.91,0.69,4.66,1.05,3.56,2.51,2.29,1.55,1.51,1.01,0.96,0.69,1.87,1.6,1.01,8.59,0.82,0.91,0.78,1.69,2.24,,1.19,21.57,5.49,0.82,,3.06,2.1,7.04,1.37,1.97,1.69,,1.32,3.2,5.03,0.82,3.88,1.01,1.05,0.69,2.15,2.19,2.24,2.01,4.89,1.23,1.37,0.91,35.65,1.14,2.65,0.87,,1.1,1.65,1.1,0.91,2.6,0.73,1.97,1.05,,,2.6,4.94,6.58,0.87,1.69,1.51,2.33,1.14,2.79,4.94,5.8,,,1.28,1.28,1.19,0.87,1.65,2.1,4.43,,1.14,3.47,1.19,1.78,,1.23,3.02,1.55,3.34,2.15,9.475309,6.271605,12.975309,3.527778,5.777778,77.799177
US_CA_06023,2022-04-21,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20214,145,23,89284,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-8,7,32,-47,-17,6,2.61,5.73,6.71,5.08,12.25,2.1,,9.37,4.43,2.24,2.47,5.08,1.96,5.41,1.07,4.24,2.66,0.98,3.03,1.54,1.63,1.91,0.89,,1.4,1.35,0.79,10.67,0.65,4.15,5.92,3.63,1.3,3.45,5.31,2.61,9.04,5.96,1.82,,1.44,,0.98,2.7,2.24,1.02,5.12,3.96,2.56,3.35,0.98,1.58,,3.82,1.77,4.89,2.19,2.47,1.35,1.49,1.54,1.17,0.75,2.47,1.3,,9.04,1.02,,0.98,1.4,2.61,1.07,1.68,23.06,6.9,1.3,0.75,3.73,2.05,6.94,1.21,1.82,2.05,0.93,1.3,3.03,5.03,1.26,4.75,1.21,0.7,0.7,2.47,1.91,2.1,1.07,5.41,1.49,0.98,,36.95,2.14,2.0,1.07,,0.89,1.07,0.79,,2.33,0.93,2.19,1.44,0.65,,2.1,4.8,8.62,0.65,1.63,1.4,2.47,1.26,2.47,4.8,6.06,,,,1.54,1.63,,1.02,0.7,5.08,,1.91,3.96,1.02,2.47,,1.35,3.68,1.91,3.45,2.24,9.814815,6.283951,13.851852,11.317111,6.269841,79.276735
US_CA_06023,2022-04-22,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20214,145,20,89304,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-4,5,41,-48,-13,4,1.87,3.7,6.06,5.57,10.89,2.71,,9.31,5.42,2.41,2.37,4.88,1.43,5.12,0.89,3.84,2.32,0.84,3.01,1.58,2.46,2.86,0.98,0.69,1.43,1.18,0.84,8.62,0.94,3.89,4.93,2.37,1.28,1.92,6.11,2.12,10.25,4.53,1.82,0.74,1.63,1.03,1.08,3.06,2.12,,5.57,3.5,3.25,4.04,0.84,0.89,,3.94,1.73,4.38,2.22,2.96,1.73,0.98,1.48,1.68,0.69,2.41,1.18,,7.83,1.03,0.98,1.03,1.23,1.82,0.69,1.38,23.5,6.5,1.13,,3.4,2.37,8.28,1.38,1.53,1.38,1.08,1.13,2.41,6.01,1.73,4.09,0.84,0.79,0.84,2.56,2.27,2.12,1.43,4.24,1.33,1.48,0.84,35.82,1.28,1.82,0.79,,,2.22,1.03,0.89,3.2,,2.07,1.28,,0.79,2.02,4.48,7.39,,1.53,1.33,2.17,1.03,2.71,4.53,5.96,,1.13,0.74,0.84,1.53,,1.08,1.28,4.98,,1.58,3.35,1.28,2.56,,1.13,2.51,1.53,3.3,1.63,9.401235,5.450617,14.567901,2.032,5.833333,78.763593
US_CA_06023,2022-04-23,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20214,145,26,89330,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-6,0,51,-51,-7,2,1.56,4.69,6.47,6.64,11.38,2.29,0.89,9.21,4.63,2.12,1.51,3.85,1.73,5.36,1.12,3.68,2.4,1.0,2.79,2.73,2.06,3.07,,1.67,0.78,0.78,,10.71,1.06,3.57,5.19,2.96,1.12,1.78,5.41,2.46,8.2,5.8,2.12,,1.23,0.78,1.28,2.73,3.18,0.78,4.13,4.41,2.06,4.46,1.12,0.95,,4.96,1.56,5.3,1.73,3.46,2.29,0.89,0.78,1.28,1.06,1.73,1.12,0.84,7.64,1.0,1.28,,1.23,1.0,,1.45,22.54,5.41,1.28,,2.4,1.51,6.86,1.0,1.51,2.51,1.12,1.17,3.35,3.96,1.12,4.52,1.4,0.78,,1.23,2.57,2.62,1.4,5.63,0.89,0.78,0.84,37.83,1.67,1.95,,,1.06,1.67,,1.06,1.9,,2.06,1.0,0.89,,3.18,4.52,8.09,,1.95,,2.01,1.17,2.73,2.79,5.86,0.84,1.0,,,,,1.62,,3.12,,1.17,3.46,,2.06,,1.56,3.63,1.34,3.57,1.4,9.722222,4.703704,15.641975,1.072444,5.571429,78.894008
US_CA_06023,2022-04-24,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20214,145,20,89350,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-2,1,68,-32,-11,1,1.78,4.31,7.91,6.57,12.33,2.37,,9.04,5.11,2.04,1.67,4.25,1.35,5.71,1.02,3.88,2.26,0.92,3.28,2.1,1.78,3.39,,0.86,0.92,1.08,,11.84,0.75,3.34,5.6,2.37,1.18,1.61,5.81,2.58,7.8,5.76,1.4,,1.72,0.81,0.81,2.69,2.42,,4.63,3.71,2.21,4.2,0.75,1.29,0.86,3.77,1.56,4.74,2.04,2.42,2.15,1.18,1.29,1.08,0.92,1.83,1.61,,5.71,,1.13,,,1.45,0.81,1.35,22.61,5.38,,,3.39,2.04,9.04,1.13,2.48,1.83,,1.35,3.44,4.63,1.08,4.79,1.94,0.97,,2.53,2.1,2.75,1.99,4.52,1.72,1.56,0.75,37.79,1.45,1.94,0.86,,0.75,2.15,1.18,1.08,1.99,,2.48,0.97,0.81,0.92,1.99,4.74,8.99,0.92,1.99,1.08,2.75,,1.56,1.78,5.38,0.86,1.61,,0.86,0.81,0.86,0.81,1.08,3.82,,0.75,3.77,,2.42,0.86,,2.96,1.51,3.77,1.99,11.222222,5.320988,16.950617,0.0,5.269841,73.081111
US_CA_06023,2022-04-25,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20214,145,8,89358,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-9,8,51,-47,-9,4,2.57,4.76,7.89,6.72,11.21,2.85,0.75,10.37,4.9,3.13,2.29,4.48,1.73,5.32,1.73,3.97,2.57,1.49,3.13,,2.52,3.13,1.31,0.75,,1.17,0.75,11.67,0.84,3.6,5.84,3.13,0.79,2.06,6.3,2.19,9.85,5.51,1.87,0.65,1.87,,1.45,2.9,2.29,,6.44,3.69,2.8,3.78,1.4,1.26,1.17,5.46,1.07,4.53,3.13,2.85,1.31,1.63,1.03,1.07,,2.1,1.96,0.89,7.84,1.17,0.79,1.03,1.49,2.06,1.17,1.68,25.4,6.77,,0.79,2.85,2.15,7.8,1.26,1.63,2.01,0.75,1.17,3.04,5.14,1.26,4.48,1.63,0.79,1.12,2.85,2.06,2.48,1.12,5.32,1.31,0.93,,38.43,1.82,1.82,1.21,,0.75,1.59,1.26,,2.29,,2.33,1.03,0.98,0.89,2.1,4.02,8.36,0.75,2.15,2.19,1.73,0.93,2.33,4.39,5.56,,1.07,,0.93,1.21,0.79,0.93,1.17,5.14,,1.4,3.73,0.89,2.66,0.65,1.17,3.69,1.4,2.94,2.06,11.820988,6.117284,17.12963,0.0,6.380952,75.018509
US_CA_06023,2022-04-26,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20214,145,6,89364,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-7,9,69,-44,-15,4,2.58,4.92,6.61,5.06,13.5,2.91,,9.28,5.16,3.38,3.09,5.63,1.55,5.44,1.41,3.66,2.11,0.8,3.19,1.17,1.97,3.33,1.12,0.66,0.98,1.31,0.98,10.6,1.08,3.89,6.7,3.0,1.08,1.83,6.52,2.11,7.17,5.34,1.83,,1.36,0.66,,3.05,2.39,0.84,5.72,4.74,1.59,3.09,1.97,0.8,0.84,4.41,2.11,3.98,2.06,2.2,1.31,1.55,1.08,1.12,,1.83,1.17,1.12,8.58,1.41,1.31,0.8,1.17,1.97,1.27,1.97,26.21,6.42,1.41,,4.13,2.2,9.14,0.66,1.64,1.92,,1.22,3.42,5.72,1.45,3.85,1.5,0.8,0.66,3.94,2.81,2.25,1.08,5.72,1.55,1.12,0.75,37.13,1.78,1.5,,0.84,0.89,2.16,1.27,0.98,2.3,,1.36,1.17,1.03,,2.3,5.16,9.8,0.84,1.74,1.41,2.48,1.22,2.06,5.02,7.22,,1.59,,1.12,1.55,0.75,,0.84,4.08,1.03,1.83,4.08,1.41,2.39,0.66,1.27,2.95,1.45,3.75,1.69,11.438272,5.222222,16.919753,0.056444,4.944444,68.652645
US_CA_06023,2022-04-27,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,166,0,20380,145,11,89375,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-7,5,55,-38,-14,4,1.76,3.37,6.13,6.93,12.68,2.94,0.81,10.02,5.7,3.56,2.71,5.37,1.0,5.18,0.85,4.42,2.38,0.95,2.47,1.95,1.61,2.71,1.04,0.9,1.04,1.33,0.76,12.59,1.33,3.42,6.89,2.94,1.52,3.18,7.22,2.23,8.74,5.32,1.47,,1.09,1.28,0.67,2.28,1.8,1.09,6.03,4.84,1.57,2.85,0.76,0.71,0.9,4.37,2.23,3.61,1.76,2.42,1.57,1.24,1.19,1.57,0.76,1.9,1.57,,7.55,1.76,0.81,0.81,0.95,2.23,0.71,1.8,26.46,6.37,1.33,0.71,3.75,1.85,7.65,2.0,1.85,1.8,0.95,1.09,2.47,5.18,,4.7,1.33,1.0,0.71,3.04,2.38,2.56,1.14,5.22,1.24,1.09,0.71,36.72,2.19,2.33,1.52,1.14,0.81,2.09,1.38,0.67,2.85,0.67,2.94,1.14,0.76,,2.52,4.42,7.6,,1.9,0.81,3.28,,2.42,4.94,5.94,,1.19,,0.85,1.38,,0.67,0.71,4.13,0.76,1.14,3.8,1.24,2.0,,0.95,3.75,1.0,3.42,2.33,10.734568,4.820988,15.611111,0.0,3.468254,65.797531
