location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2021-06-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4656,98,45,15225,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-9,-24,8,1.89,3.21,6.33,2.17,11.53,2.08,6.33,3.02,2.27,3.02,4.54,2.65,1.61,2.55,2.17,2.93,6.24,2.17,3.4,3.12,,3.12,2.36,6.9,4.06,1.51,1.89,3.5,3.4,2.17,3.21,3.02,2.36,4.06,,1.98,3.5,,22.68,11.06,3.12,7.28,1.98,1.51,4.25,2.17,2.93,6.05,28.82,,1.7,,3.69,7.75,1.89,3.12,,2.08,3.69,4.82,2.74,4.72,2.27,3.59,,24.080247,21.302469,30.067901,19.412857,,22.388889,91.099958
US_MS_28105,2021-06-10,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,4658,98,43,15268,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-21,-8,-24,10,2.29,2.2,7.16,1.72,10.79,2.86,5.92,4.58,,3.25,4.01,3.44,3.92,2.96,2.1,3.82,7.26,3.63,3.06,3.34,1.53,3.92,2.2,6.3,3.82,1.91,2.39,4.3,2.77,2.86,2.86,4.2,1.91,3.82,2.0,2.1,4.77,,21.39,5.73,2.39,9.36,2.77,1.62,3.72,2.39,,4.96,29.12,2.0,2.67,2.2,2.86,6.21,,,1.34,2.39,5.16,3.34,3.92,2.86,1.72,3.34,,22.716049,20.845679,26.450617,48.042286,,21.319444,91.968043
US_MS_28105,2021-06-11,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4658,98,0,15268,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-15,-12,-20,5,2.52,3.63,6.75,3.73,9.87,1.71,4.63,3.93,,2.82,3.42,3.93,2.12,1.41,1.41,2.92,7.66,4.13,3.93,2.52,1.71,3.83,1.41,5.44,1.71,2.52,1.91,3.12,1.61,2.32,2.82,3.53,1.91,3.73,,2.92,4.73,,18.03,4.63,2.42,9.07,1.81,3.02,3.83,1.61,2.12,5.04,25.69,,2.22,3.12,2.62,5.34,1.41,1.81,1.91,2.32,5.54,3.12,3.02,1.81,2.32,1.91,,25.191358,21.203704,31.271605,18.288,,22.708333,86.631494
US_MS_28105,2021-06-12,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4658,98,0,15268,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-4,-20,,2.28,3.42,3.88,,10.26,,5.81,3.99,,1.82,3.42,3.76,1.82,2.17,3.08,1.71,7.52,2.39,2.39,3.19,,2.28,1.6,6.95,1.71,,2.05,,2.62,2.85,2.74,3.19,2.39,2.85,1.94,2.51,3.88,,16.07,6.16,2.62,6.5,,,2.17,,2.05,2.28,26.45,2.17,2.62,1.71,4.79,7.07,,1.94,,2.17,6.27,2.51,3.31,2.74,2.85,2.96,1.94,27.135802,22.179012,33.320988,4.66725,,23.75,81.723245
US_MS_28105,2021-06-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4658,98,1,15269,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-11,-8,-24,,2.16,3.13,5.82,2.59,9.38,2.59,6.58,2.7,,1.94,3.02,3.45,2.7,,1.83,3.45,6.58,3.34,3.45,2.26,,3.34,,4.74,3.45,1.83,1.94,1.62,1.73,1.83,3.67,2.91,,3.02,3.02,3.13,4.64,,15.85,3.88,2.16,7.66,1.73,,3.45,2.05,1.83,2.48,27.82,1.62,4.42,2.91,3.13,6.9,,1.83,,,5.28,1.73,1.94,3.45,,3.23,,25.876543,21.691358,34.246914,5.884333,,23.166667,83.731851
US_MS_28105,2021-06-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,4660,98,1,15270,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-4,-6,-28,5,,4.27,7.12,2.28,8.93,2.47,7.03,2.66,1.52,3.23,3.04,4.75,2.28,2.85,,2.28,5.98,2.94,3.89,2.66,,3.8,1.42,6.74,2.56,,1.9,5.89,3.04,1.52,3.32,3.7,1.42,3.89,2.37,2.28,5.03,,20.42,4.75,1.8,6.84,2.94,2.75,3.99,2.37,1.71,4.75,28.49,1.61,2.94,1.61,3.32,6.08,2.47,,2.18,1.61,5.03,3.61,5.22,2.66,2.18,4.56,1.33,26.012346,20.555556,34.098765,6.801556,,22.131944,78.6469
US_MS_28105,2021-06-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4660,98,213,15483,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,2,-29,6,2.33,3.49,6.89,2.23,10.96,3.01,5.53,3.88,1.36,3.59,4.56,4.37,2.52,2.43,2.62,1.46,8.25,3.2,4.95,3.49,1.84,3.69,1.75,6.6,3.49,1.94,1.55,2.91,1.75,1.84,3.01,3.3,,3.69,,2.52,5.04,,20.09,3.78,3.98,8.54,2.13,4.27,3.69,2.81,3.1,3.4,27.56,1.36,1.75,1.65,5.14,7.28,1.55,2.43,1.46,1.65,5.14,2.43,3.88,2.81,2.81,4.08,1.84,27.098765,20.401235,33.419753,0.056444,,21.090278,70.059928
US_MS_28105,2021-06-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4660,98,0,15483,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-9,-5,-27,4,2.22,3.43,6.26,3.13,8.38,1.92,5.45,3.23,1.72,2.32,4.54,3.74,,2.73,,2.52,6.56,2.32,4.95,3.43,2.12,4.85,2.12,5.76,4.54,1.41,1.92,3.43,2.02,,2.83,2.73,,4.04,1.51,,5.66,1.92,22.62,4.64,2.73,9.09,2.52,3.33,4.04,1.82,,5.25,30.19,2.22,2.73,,3.84,7.17,2.12,2.32,,2.22,4.95,3.23,4.14,3.53,2.62,2.62,1.41,24.574074,17.320988,31.493827,0.0,,16.326389,60.069728
US_MS_28105,2021-06-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4660,98,153,15636,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-12,-29,6,3.49,4.72,6.46,1.85,11.28,2.67,5.23,3.69,3.08,4.41,2.97,4.31,1.85,2.26,2.36,2.87,5.54,2.05,3.49,2.97,1.74,2.87,2.67,5.74,4.2,,,5.03,2.97,,3.38,3.18,1.44,3.49,2.56,2.56,5.03,,21.33,5.13,1.95,8.82,2.15,3.38,2.56,1.85,2.05,3.79,28.51,1.54,2.26,2.05,4.92,8.61,,2.87,1.74,1.54,3.38,2.97,4.51,2.56,2.87,4.1,1.64,24.87037,17.179012,32.17284,0.0,,17.9375,65.137623
US_MS_28105,2021-06-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,1,0,4661,98,54,15690,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-15,-13,-30,4,2.13,2.98,6.81,3.94,9.15,2.66,5.32,3.3,,3.72,5.32,3.08,2.55,2.55,,3.51,5.32,2.77,4.36,2.55,,2.55,2.77,5.42,4.15,,1.6,3.83,2.02,1.7,4.57,3.4,,2.98,2.66,2.23,3.62,,19.68,5.11,2.02,7.77,1.81,3.94,2.98,1.6,2.34,3.94,29.25,1.7,,2.13,3.4,7.66,,1.81,,,6.7,2.77,3.62,2.66,3.94,2.66,,25.444444,18.179012,32.45679,0.0,,19.270833,68.209559
US_MS_28105,2021-06-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4661,98,0,15690,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-30,-11,-29,,2.55,5.11,6.69,3.77,9.97,,5.59,2.67,,1.7,2.19,3.4,2.55,1.95,2.07,3.04,7.42,2.55,4.86,,1.7,3.04,1.95,4.13,3.16,,,3.65,2.67,2.92,3.89,3.28,,3.89,,,3.89,,17.63,3.28,,6.2,1.95,2.19,3.28,,2.07,4.01,26.63,,,2.43,3.28,6.08,1.95,1.95,1.82,1.95,4.38,2.43,4.01,2.55,2.19,3.28,1.7,23.790123,21.296296,28.382716,8.309429,,21.319444,86.051528
US_MS_28105,2021-06-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4661,98,0,15690,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-26,-3,-29,,1.97,4.56,5.91,3.08,8.5,3.08,6.65,2.34,,3.08,4.8,3.69,2.96,2.34,,3.45,7.39,2.83,2.22,2.83,,4.43,1.97,8.0,3.57,,1.97,3.69,,,2.34,3.82,,3.45,,,3.45,,19.95,3.33,2.71,7.39,2.96,2.83,,,3.45,3.45,25.61,1.72,,,3.94,5.66,,,,,7.39,3.57,4.06,1.72,2.46,3.2,1.72,25.567901,20.216049,32.833333,45.103143,,21.680556,78.708185
US_MS_28105,2021-06-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,4663,98,0,15690,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-21,-14,-31,7,2.24,6.73,7.24,3.57,10.61,2.04,6.42,4.89,1.53,1.83,5.1,3.16,2.45,3.47,2.96,2.65,6.83,3.06,3.67,2.85,1.63,1.94,2.65,7.24,3.06,,,4.38,3.06,1.83,3.88,3.37,1.53,3.98,1.63,1.43,5.0,1.53,20.6,4.59,2.85,9.28,2.04,1.94,3.57,2.24,1.94,5.1,33.55,2.24,2.04,2.24,3.16,6.63,1.83,1.63,2.35,2.14,3.98,3.26,4.49,2.85,3.06,3.67,1.53,26.833333,23.790123,31.160494,3.156857,,23.486111,82.173159
US_MS_28105,2021-06-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4663,98,92,15782,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-2,-27,7,2.42,3.13,6.37,3.23,11.01,1.82,5.76,3.03,,2.42,3.74,3.94,2.63,3.23,2.93,2.12,7.98,2.02,5.36,3.33,1.82,4.75,2.63,4.65,3.74,,1.92,4.34,1.82,,4.85,4.24,1.52,2.63,,3.94,6.26,2.32,21.32,3.33,2.63,8.49,2.32,2.53,3.23,2.63,2.22,4.24,24.86,2.32,1.82,2.53,2.32,5.86,,2.42,1.41,,6.97,2.73,4.95,4.14,2.12,2.83,1.72,23.796296,20.154321,29.179012,13.208,,18.458333,72.195782
US_MS_28105,2021-06-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4663,98,25,15807,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-11,-29,5,2.46,4.53,6.7,2.37,11.63,1.87,6.01,3.55,1.87,4.53,4.63,3.15,1.38,3.35,1.97,1.48,6.21,2.27,4.24,2.17,1.77,3.65,1.97,8.18,2.46,1.87,,4.83,2.17,2.27,4.83,2.76,1.87,4.24,2.07,3.25,4.34,1.48,20.79,4.43,2.37,8.08,,2.96,3.25,,1.87,3.84,28.58,2.27,,1.68,2.86,7.98,2.07,1.68,1.87,,4.93,4.83,4.24,2.86,2.07,3.75,2.27,22.54321,16.222222,30.123457,0.733778,,17.326389,72.479436
US_MS_28105,2021-06-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,8,0,4671,98,0,15807,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-21,-12,-30,6,,3.55,5.88,2.94,10.85,1.72,5.47,3.24,1.82,4.05,4.26,4.05,3.55,2.74,1.72,2.53,6.28,2.43,3.35,3.55,,2.94,2.33,5.98,3.35,1.52,2.23,4.05,2.03,1.52,3.75,3.45,,3.14,1.62,2.53,4.16,,20.27,5.17,3.45,7.6,2.63,2.53,3.55,1.82,1.93,5.17,28.99,,2.23,2.84,2.43,6.18,1.72,2.63,2.23,,5.78,3.14,3.14,2.63,2.63,1.82,2.23,26.04321,19.666667,33.179012,0.0,,21.604167,76.630725
US_MS_28105,2021-06-25,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,4673,98,34,15841,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-16,-28,4,1.86,3.62,6.21,2.69,9.94,2.07,5.07,3.1,,2.38,3.42,3.83,1.76,1.66,2.48,3.0,8.28,3.31,3.52,3.93,,2.69,1.45,5.38,3.1,,,3.83,1.76,1.97,1.66,2.69,,2.59,,2.69,4.24,1.86,17.7,4.76,1.76,7.35,1.55,2.69,2.79,1.76,,3.93,25.57,,1.97,1.86,2.9,6.31,,,1.66,1.97,3.62,2.17,3.21,2.9,2.28,3.93,1.45,26.67284,22.32716,31.432099,0.0,,22.847222,79.506491
US_MS_28105,2021-06-26,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4673,98,1,15842,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-23,-9,-26,,2.37,2.87,6.23,3.36,8.84,,5.86,,,2.24,3.36,2.74,,2.24,3.61,2.12,6.73,2.74,4.36,2.99,,1.74,2.49,6.85,3.74,,2.37,5.36,2.62,1.99,,1.74,,2.62,,,2.74,,17.81,4.24,3.61,5.86,2.87,,2.74,2.12,2.87,3.24,23.05,,,2.99,3.24,5.61,,,1.74,2.12,4.98,4.24,4.36,2.49,5.48,3.24,,26.493827,21.932099,31.401235,0.0,,21.770833,74.902384
US_MS_28105,2021-06-27,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4673,98,1,15843,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-22,-11,-31,,2.19,4.86,7.65,2.43,11.3,,4.98,4.25,,,3.4,4.01,2.55,3.65,2.79,2.79,7.29,2.92,4.86,2.67,,2.92,2.06,6.44,4.01,2.06,2.19,2.79,1.94,3.77,2.92,4.86,,3.04,,1.7,3.04,,17.5,2.92,2.31,9.72,2.43,3.28,2.92,,2.79,4.62,28.92,,1.94,2.31,3.89,7.29,,,,2.31,4.62,2.31,2.43,,3.77,4.13,3.65,27.635802,22.475309,32.753086,0.028222,,22.055556,71.242662
US_MS_28105,2021-06-28,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,1,0,4674,98,0,15843,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-13,-30,4,2.9,4.03,6.1,1.97,10.76,2.59,5.28,3.1,,3.0,4.24,3.62,2.48,2.28,2.79,3.62,7.45,4.03,4.45,3.21,,4.14,1.76,7.66,5.07,1.86,1.66,3.0,,1.97,2.07,2.69,1.86,4.55,1.55,1.86,5.69,,25.34,6.93,1.97,10.55,1.66,2.79,3.21,1.76,1.97,4.14,29.07,,,2.28,3.41,7.86,,2.59,1.45,,3.62,3.31,3.93,4.03,2.28,2.79,,27.191358,21.814815,32.95679,0.0,,22.055556,73.163657
US_MS_28105,2021-06-29,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,4676,98,83,15926,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-8,-31,6,2.67,4.0,5.13,2.46,9.45,1.64,6.47,4.72,1.44,4.21,5.24,3.9,1.85,3.29,2.36,4.11,7.8,2.67,4.21,1.75,1.64,4.11,1.64,7.39,3.59,1.85,1.75,4.21,2.46,3.29,2.05,2.77,2.26,3.59,,2.05,3.39,1.54,23.92,5.54,1.85,8.73,3.39,3.08,3.59,,3.18,3.29,31.0,1.85,2.36,1.54,3.18,5.34,1.54,2.98,1.64,,4.72,4.0,3.39,4.31,2.98,2.77,2.57,25.833333,20.91358,31.537037,0.217714,,22.041667,79.679349
US_MS_28105,2021-06-30,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,-1,0,4675,98,41,15967,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-6,-30,5,2.07,3.93,7.76,,8.38,1.55,5.9,4.24,,1.45,3.41,2.07,3.1,1.66,,1.55,6.62,3.21,3.93,2.69,,2.9,,6.31,4.55,1.66,1.86,3.83,1.97,,3.83,4.34,,4.04,2.59,3.0,5.38,,23.18,5.69,3.93,7.35,2.48,1.97,3.73,3.1,2.07,4.04,26.18,,,2.38,1.55,6.93,2.17,3.0,2.17,1.76,5.17,3.41,4.24,2.79,1.86,3.41,2.38,25.814815,21.746914,31.58642,6.204857,,22.409722,81.759062
US_MS_28105,2021-07-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4675,98,26,15993,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-4,-32,6,2.05,3.66,6.9,3.13,8.73,2.16,4.42,4.09,,3.34,2.37,3.13,2.16,,,3.34,8.73,2.91,4.31,2.48,,3.23,2.48,6.14,4.09,1.83,,3.99,1.83,,2.26,3.23,,3.02,2.69,,4.2,1.51,23.6,3.66,2.59,6.9,2.05,2.8,3.34,2.05,2.48,4.09,27.7,,,1.83,3.88,5.71,1.94,2.26,,1.94,4.09,3.88,3.88,3.23,3.34,,1.83,26.191358,21.549383,32.018519,0.762,,22.715278,81.002768
US_MS_28105,2021-07-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,4678,98,0,15993,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,3,2,-34,4,2.72,4.64,5.66,2.72,8.95,1.81,4.53,3.74,1.59,2.72,4.3,2.27,1.7,,,2.38,8.38,3.51,2.38,3.17,,3.62,,4.64,3.17,2.49,,5.32,2.15,2.15,2.83,2.27,,3.85,,,4.19,,21.18,3.74,,7.82,1.93,2.38,4.3,,2.27,3.96,23.45,2.04,2.27,,4.42,7.25,1.81,2.04,,,5.55,1.59,4.19,3.17,2.61,2.49,1.59,25.549383,22.796296,30.555556,10.922,,23.256944,87.217258
US_MS_28105,2021-07-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4678,98,6,15999,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-22,5,-29,,,5.21,7.14,3.02,9.88,2.88,5.35,4.53,,2.33,3.29,3.84,,2.61,,3.16,8.78,3.57,3.02,3.57,2.33,3.43,,7.41,3.98,2.06,2.61,2.88,4.12,,3.02,3.71,,4.53,,,4.39,,22.5,5.49,2.33,7.55,2.88,2.88,2.75,,2.75,3.71,30.19,,1.92,2.61,2.47,7.68,,,,,6.04,2.88,4.53,3.16,3.29,2.75,,24.697531,19.41358,29.919753,4.910667,,19.076389,71.218852
US_MS_28105,2021-07-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4678,98,0,15999,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-39,-14,-44,,2.08,3.43,5.66,2.08,12.66,,4.77,5.66,,,2.83,3.43,,,,2.98,6.26,,3.58,2.08,3.43,5.06,2.08,5.81,3.13,,2.38,5.81,2.68,2.08,2.83,4.17,,4.32,,3.13,2.83,,20.11,5.51,3.87,9.09,2.53,2.68,2.68,2.68,2.38,3.58,27.56,,2.23,,,6.85,,2.23,,,5.36,4.92,3.13,,2.98,2.38,,23.703704,16.975309,30.339506,0.0,,17.416667,67.835657
US_MS_28105,2021-07-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4678,98,0,15999,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-24,-14,-67,14,2.31,4.13,6.68,2.19,8.99,2.31,6.2,3.89,,2.07,2.92,3.4,,2.43,2.19,3.52,9.48,3.77,3.89,2.67,2.31,4.25,2.31,7.53,4.98,1.94,,4.13,3.04,2.19,3.04,2.55,,3.4,,2.43,4.74,,23.45,5.59,2.67,9.72,2.31,2.55,3.28,,,3.77,30.01,1.7,1.94,2.79,3.52,8.75,1.82,,3.16,,4.98,4.38,3.77,3.28,4.38,4.13,,25.191358,17.685185,32.666667,0.0,,19.354167,69.929409
US_MS_28105,2021-07-06,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,4681,98,1,16000,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,6,-31,7,3.1,3.93,6.72,2.9,11.99,2.48,6.2,4.03,1.55,3.41,4.76,4.65,,2.9,2.07,2.69,6.72,2.69,4.03,1.65,2.27,3.93,1.97,5.38,3.52,2.17,4.24,3.31,1.97,,2.48,4.34,1.65,3.72,2.38,2.48,6.1,,26.06,4.96,2.07,10.44,,2.79,3.52,1.65,2.27,3.93,30.09,,1.86,1.86,5.07,7.55,2.69,,,1.45,5.58,3.41,3.41,3.1,3.21,2.27,2.38,25.623457,21.216049,30.734568,0.072571,,21.9375,79.891815
US_MS_28105,2021-07-07,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,6,0,4687,98,2501,18501,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-20,-12,-35,8,,4.34,5.55,2.22,10.18,2.32,5.65,4.74,1.92,4.74,5.55,3.33,3.02,2.92,,3.53,10.79,1.81,3.73,2.42,2.02,3.33,1.61,5.14,4.13,,3.23,4.13,2.32,1.81,3.93,3.93,1.51,4.34,,2.42,7.06,,26.72,4.74,2.02,8.27,2.52,3.53,2.92,1.71,,5.34,30.75,1.81,1.81,2.02,2.62,5.55,2.22,2.32,1.81,,5.04,3.93,3.73,3.43,1.92,2.52,1.81,24.623457,22.549383,29.104938,3.852333,,22.631944,88.482845
