location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2021-02-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,12,2,6482,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-10,9,,-14,-15,7,2.62,4.21,6.38,4.21,9.56,2.28,10.36,4.78,1.59,3.53,4.78,2.73,1.71,2.39,2.73,3.53,7.74,4.33,3.98,2.73,1.82,4.55,2.5,11.61,5.69,2.28,2.62,5.35,3.42,3.64,3.64,3.64,,3.07,2.62,2.96,10.36,22.77,5.12,2.85,6.15,2.62,4.67,3.87,2.5,2.28,5.69,36.09,2.62,,3.64,2.5,5.46,2.05,4.44,6.26,5.58,4.55,4.21,2.85,5.24,2.62,-3.376543,-5.271605,-1.296296,0.580571,-6.487654,79.451476
US_PA_42111,2021-02-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,20,0,6502,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-13,1,,-14,-17,8,,5.28,7.8,3.1,7.69,1.72,9.64,5.85,,3.44,4.82,4.48,2.18,2.98,,2.87,7.58,3.79,5.05,3.21,,4.02,2.18,11.25,4.36,2.07,2.3,4.82,3.33,2.41,5.28,3.67,,5.05,2.41,2.98,8.49,17.68,5.97,3.67,5.74,3.44,3.67,5.62,2.87,2.52,6.43,38.68,,1.61,1.61,4.25,6.2,2.64,8.84,7.58,5.17,4.36,2.07,2.52,4.25,3.33,-3.938272,-5.438272,-2.141975,3.39725,-6.333333,83.568295
US_PA_42111,2021-02-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,12,1,6514,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-16,-1,,-31,-15,9,2.06,4.81,6.99,3.67,8.25,2.64,6.88,5.27,2.75,1.95,5.16,4.24,2.87,3.1,2.29,2.98,7.91,3.67,4.13,3.67,,4.13,1.72,12.38,2.29,2.64,2.41,4.36,3.67,2.87,4.24,5.04,,5.5,2.75,3.21,5.39,19.49,4.93,2.98,5.85,5.39,3.9,4.36,2.75,2.41,6.08,42.52,,1.6,,2.41,6.99,2.64,2.06,6.3,5.27,3.44,3.21,2.29,2.64,2.41,-4.04321,-6.277778,-1.41358,0.1905,-8.419753,71.976744
US_PA_42111,2021-02-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,14,0,6528,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-11,5,-1,-16,-4,6,2.0,4.76,5.39,3.13,8.27,,8.4,5.39,,2.26,5.39,4.89,2.88,3.51,,2.0,6.27,5.51,3.26,4.01,,2.51,2.26,8.27,4.39,2.26,2.38,3.76,6.39,1.75,6.14,4.39,,4.01,,2.88,6.39,18.68,6.14,3.01,7.14,3.51,1.88,5.26,2.26,,4.89,39.86,2.63,,,2.76,7.39,2.88,2.0,5.01,3.51,4.39,2.26,3.01,3.63,1.75,-3.901235,-5.148148,-1.654321,0.0635,-6.765432,80.754441
US_PA_42111,2021-02-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,16,0,6544,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-4,3,,-24,0,3,1.89,5.91,6.53,4.02,9.05,2.01,8.42,5.03,,2.39,5.03,3.9,,4.4,,2.64,7.16,4.15,2.51,5.28,,4.9,1.89,7.66,6.41,2.51,4.52,4.4,5.15,2.26,4.78,5.03,,4.15,2.51,2.39,6.41,16.33,6.16,2.76,7.92,4.9,4.27,2.51,2.26,2.26,4.4,41.59,3.27,,2.51,2.39,5.78,,2.89,7.16,5.15,4.78,2.89,2.64,2.26,,-3.345679,-5.228395,-0.932099,0.0,-4.91358,89.029509
US_PA_42111,2021-02-15,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,7,0,6551,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-18,-5,,-21,-29,13,3.1,5.24,7.38,2.62,9.17,2.74,10.24,6.19,2.5,2.74,7.74,4.41,1.91,5.0,2.86,4.17,7.03,6.31,4.64,3.45,2.02,5.24,2.86,10.12,2.74,2.38,1.67,4.64,4.41,3.69,5.12,5.0,,4.05,2.5,3.57,10.12,20.25,7.26,3.81,5.96,3.22,4.64,4.29,3.45,,6.79,44.66,,,2.5,4.41,7.26,1.79,3.81,5.84,5.36,4.41,2.5,1.91,3.81,2.98,-2.993827,-4.604938,-0.753086,0.036286,-4.734568,87.965625
US_PA_42111,2021-02-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,10,0,6561,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-24,-9,,-33,-22,11,3.08,4.79,8.32,2.74,10.83,2.62,9.12,6.73,2.28,3.42,5.47,4.11,2.05,2.85,1.82,2.28,6.73,2.96,3.65,1.71,2.62,5.13,1.6,9.47,3.99,,2.4,4.11,2.17,3.88,6.39,5.47,,5.02,3.19,4.45,8.1,20.41,6.04,4.56,6.73,2.74,5.82,5.36,3.65,1.71,6.73,40.72,3.54,2.05,2.4,3.54,6.5,2.05,7.41,6.5,5.13,4.9,1.82,2.51,3.54,2.4,-0.981481,-6.981481,3.444444,11.08075,-2.944444,86.7163
US_PA_42111,2021-02-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,7,0,6568,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-9,9,,-13,-14,7,2.17,5.03,8.01,3.66,10.18,3.43,11.44,6.06,2.63,3.89,5.38,3.66,2.86,2.86,,1.6,8.24,2.17,3.32,3.77,2.4,6.06,2.52,9.61,4.8,3.2,2.75,5.03,,1.6,5.72,2.97,,3.55,4.12,4.46,8.12,19.45,5.26,3.55,7.67,3.89,4.58,4.69,3.66,1.83,6.75,39.35,2.29,,2.86,3.55,6.06,3.66,4.69,5.49,5.83,3.89,2.86,1.83,3.89,2.06,-8.141975,-12.222222,-0.790123,1.23825,-12.833333,69.419631
US_PA_42111,2021-02-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,12,0,6580,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-26,-12,,-29,-23,12,2.94,6.09,6.32,5.19,8.24,3.5,9.26,5.19,,5.53,7.22,4.97,2.14,3.61,2.82,2.94,7.79,4.18,1.92,3.84,,5.3,3.05,9.71,3.05,1.81,2.94,3.27,3.5,2.94,4.4,5.08,,4.97,2.37,3.84,10.84,21.45,4.97,4.74,8.13,4.51,4.4,5.08,3.61,1.69,5.98,40.97,2.82,,2.82,3.27,4.51,2.14,7.56,4.06,4.97,5.08,2.48,2.48,3.39,2.48,-4.604938,-8.04321,-2.475309,2.032,-7.648148,79.431539
US_PA_42111,2021-02-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,12,0,6592,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-16,-7,,-33,-16,9,3.22,5.55,7.44,5.44,6.78,2.78,7.44,5.44,1.78,3.33,5.55,3.44,1.78,4.55,,1.89,5.78,3.89,4.33,2.0,,5.11,2.0,9.55,4.0,2.0,3.11,3.67,2.56,2.44,5.0,4.33,1.55,4.11,2.11,3.56,7.89,19.33,5.11,2.33,5.0,2.0,4.67,5.89,2.44,1.89,6.44,39.32,2.78,1.55,2.22,3.89,6.22,2.0,7.78,7.44,6.67,4.11,3.22,2.11,3.78,2.22,-3.265432,-5.246914,-1.209877,1.8415,-5.0,87.897893
US_PA_42111,2021-02-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,16,0,6608,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-14,1,8,-13,-3,6,3.38,4.13,7.51,3.51,9.77,2.13,6.76,4.63,2.13,3.01,6.01,4.38,2.38,4.76,3.13,2.25,6.39,4.63,3.13,2.76,2.0,3.38,3.38,8.02,3.63,,2.25,5.14,2.13,3.76,2.88,4.13,2.38,3.76,,2.76,5.76,16.91,5.51,3.13,6.76,4.13,2.38,3.51,3.13,1.88,5.89,41.34,2.88,1.75,2.76,5.01,5.01,2.13,2.5,9.39,4.88,3.51,2.38,,3.26,3.88,-7.203704,-10.141975,-4.555556,0.1905,-11.388889,72.683166
US_PA_42111,2021-02-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,9,0,6617,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-4,5,,-24,-1,3,3.11,6.33,8.57,2.98,6.83,2.48,8.94,6.96,1.74,3.48,5.34,3.11,2.73,5.09,1.86,2.61,5.96,4.97,2.36,3.48,,3.98,3.11,6.09,4.72,,3.11,4.47,2.98,3.23,3.73,4.97,2.36,3.85,2.73,3.11,7.7,17.76,6.58,3.6,5.84,2.61,3.11,5.22,2.11,2.86,6.83,43.11,3.48,,2.73,3.98,5.22,2.98,2.11,6.09,3.73,5.22,2.11,1.99,4.84,2.73,-7.549383,-15.506173,1.320988,0.028222,-13.506173,62.516538
US_PA_42111,2021-02-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,6622,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-21,-10,-40,-26,-20,11,3.67,5.16,7.0,3.9,8.49,2.64,8.37,4.7,1.95,4.13,6.31,3.9,3.67,4.13,,2.06,7.8,4.7,4.13,3.21,,4.47,2.18,11.13,4.13,2.52,2.18,4.7,2.87,2.98,5.39,4.93,,5.96,2.75,3.67,10.44,21.22,6.88,3.67,7.11,3.67,4.47,7.0,3.1,,6.31,44.96,4.01,,,4.36,5.96,2.75,5.96,4.7,6.08,4.47,2.18,,3.21,2.64,0.808642,-1.697531,4.462963,0.6985,-4.407407,68.306472
US_PA_42111,2021-02-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,13,0,6635,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-6,5,,-14,-14,6,3.89,5.61,8.24,3.43,8.47,1.95,8.47,6.98,,4.01,6.52,4.35,,5.38,,3.43,7.67,5.26,4.81,3.43,1.72,5.84,2.17,12.71,4.24,1.83,2.4,6.52,3.43,2.63,4.35,4.01,,4.12,2.63,3.32,8.93,21.75,6.52,3.55,6.75,3.55,4.92,5.04,2.29,3.21,8.36,41.89,2.52,2.52,3.32,4.24,5.49,2.75,9.84,5.72,4.35,5.04,3.55,3.43,3.32,,2.888889,-1.253086,7.493827,2.00025,-2.290123,69.135179
US_PA_42111,2021-02-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,10,0,6645,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,9,,-12,-13,5,3.23,5.19,6.69,3.35,8.65,2.08,6.58,5.88,2.88,3.69,7.04,6.81,2.54,5.77,2.19,2.08,7.73,4.62,4.15,3.23,,6.81,2.54,12.35,3.46,2.54,2.08,4.96,2.54,3.35,5.88,3.35,,4.38,3.23,3.69,7.15,18.69,6.23,4.15,4.85,3.0,5.31,5.19,2.65,1.85,7.5,42.0,2.54,,,5.19,6.0,2.08,6.69,5.54,6.12,5.65,2.65,2.65,5.19,1.85,5.969136,-2.37037,16.246914,0.0,-1.685185,58.259432
US_PA_42111,2021-02-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,12,0,6657,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-1,7,,-14,-14,5,2.28,4.44,6.61,3.76,8.77,2.62,7.17,6.61,1.59,3.3,6.95,2.16,,5.01,2.85,2.28,5.35,4.33,3.53,2.39,3.76,4.55,,8.65,5.81,2.85,2.73,5.92,4.33,2.73,3.53,3.53,,4.1,3.76,1.82,9.91,20.95,5.92,3.08,5.81,3.64,3.3,3.76,3.08,1.82,5.58,38.6,2.85,,2.05,4.44,5.47,2.5,8.65,5.01,5.01,3.64,3.53,1.94,4.55,2.85,3.697531,-1.481481,11.709877,1.632857,-3.006173,62.160821
US_PA_42111,2021-02-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,10,-2,6667,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-5,3,,-27,-14,7,2.61,4.99,6.69,4.08,8.39,2.04,8.96,5.78,2.95,4.08,5.44,5.44,3.74,3.17,2.72,2.38,5.22,5.44,4.31,2.83,3.06,4.88,2.04,10.21,4.76,3.52,1.93,5.33,1.7,2.27,5.44,4.08,1.81,4.76,1.59,4.2,7.82,19.16,6.01,2.27,5.56,2.61,4.08,4.2,2.95,1.93,7.94,40.71,2.95,,,4.2,6.8,,8.28,6.01,5.44,3.74,3.63,2.15,3.74,2.5,1.117284,-4.154321,5.845679,0.0,-6.901235,55.282249
US_PA_42111,2021-02-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,11,0,6678,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-7,7,6,-11,-1,3,2.91,4.43,6.83,4.18,9.24,1.9,7.21,5.19,,2.28,6.96,3.92,1.9,3.8,,3.04,4.43,4.68,4.18,2.53,1.9,5.95,3.16,8.61,4.68,2.91,,3.92,3.54,2.4,4.3,3.04,,2.79,2.02,2.79,6.71,16.07,5.32,,6.96,3.54,3.16,3.67,,,6.96,37.09,6.2,,2.02,3.54,7.47,2.53,2.79,4.68,4.05,4.81,3.16,2.02,2.4,1.9,4.981481,-0.209877,9.518519,0.41275,2.0,81.563265
US_PA_42111,2021-02-28,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,6683,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-10,-1,,-18,-1,3,4.31,5.71,9.51,4.06,10.53,2.16,8.37,6.72,2.79,4.31,6.09,4.31,2.66,2.54,3.93,3.17,4.82,3.55,3.93,3.42,2.03,5.96,2.03,9.0,2.54,2.03,1.9,4.95,2.92,2.41,5.71,4.69,,4.69,2.03,4.18,6.59,18.13,7.48,2.66,7.36,2.66,3.17,4.31,2.79,2.54,6.59,38.04,3.3,,2.79,3.3,7.1,2.41,3.93,7.23,4.44,4.57,3.3,4.18,5.2,2.28,6.012346,2.345679,10.037037,2.3495,4.796296,92.012797
US_PA_42111,2021-03-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,6688,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-4,8,,-15,-14,6,2.73,4.55,5.12,2.16,9.09,2.84,10.68,6.93,2.5,3.75,5.91,3.98,1.82,3.52,,1.82,7.96,3.41,4.32,1.93,1.82,6.02,2.5,9.43,3.86,2.39,2.61,4.89,4.09,,5.0,4.55,,4.55,,2.84,8.52,26.6,6.37,2.16,5.46,2.61,3.75,6.37,4.66,2.27,7.62,41.37,2.16,,2.27,4.09,7.39,2.16,8.07,7.27,5.12,6.93,2.27,2.61,3.3,2.5,6.839506,0.888889,12.5,24.41575,3.37037,78.804847
US_PA_42111,2021-03-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,6690,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-2,7,,-14,-14,4,3.95,4.4,7.9,4.63,10.27,3.16,8.47,5.3,2.03,5.3,7.22,3.73,3.5,3.84,2.26,2.37,7.45,3.84,3.73,3.73,,5.53,2.37,10.72,2.94,3.16,4.29,5.19,5.53,2.94,5.08,4.29,1.81,4.4,,4.51,8.69,23.59,6.66,3.39,5.53,3.39,5.53,4.63,2.37,2.48,7.11,44.02,,,1.81,3.16,7.68,1.69,8.92,5.98,5.53,5.87,3.39,2.71,5.3,1.58,-2.203704,-7.265432,3.771605,1.919111,-11.296296,50.091085
US_PA_42111,2021-03-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,6,1,6696,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,14,,-15,-14,4,3.33,6.42,5.85,3.44,9.29,2.52,8.38,5.85,1.72,2.64,4.93,3.9,1.84,4.02,1.61,1.95,7.0,2.18,3.33,3.44,1.95,5.51,,10.33,3.9,3.1,,6.31,3.9,2.52,5.28,4.47,,4.13,2.29,2.64,9.41,20.19,6.42,2.41,6.54,3.21,4.13,4.93,3.67,2.29,8.72,41.19,2.29,,2.64,3.21,6.54,1.84,4.82,7.0,6.08,3.79,3.79,2.06,4.36,3.1,2.481481,-6.067901,11.469136,0.0,-8.061728,45.931938
US_PA_42111,2021-03-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,6700,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-3,6,,-11,-13,5,1.92,4.41,6.1,3.5,10.62,1.7,12.31,6.55,,3.73,5.08,3.95,2.26,3.28,,2.26,8.59,1.81,3.62,2.6,2.71,7.0,2.03,8.93,3.16,1.92,,5.54,3.95,3.73,5.2,5.08,,3.5,2.26,3.84,8.36,20.79,5.54,3.05,7.91,4.52,3.95,4.18,3.28,1.92,7.68,36.83,1.58,,2.15,5.2,6.21,,8.93,4.52,4.52,3.5,2.94,2.03,3.62,1.81,2.753086,-3.154321,10.148148,0.0,-3.919753,61.946806
US_PA_42111,2021-03-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,9,0,6709,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-12,-1,,-24,-15,7,2.07,7.47,6.09,4.94,7.82,2.87,9.19,7.12,,2.3,6.55,3.56,2.53,2.18,1.72,2.3,6.55,3.22,2.53,3.56,,3.91,2.76,10.57,3.56,2.18,1.95,4.14,2.99,3.1,4.71,2.41,,3.68,2.53,2.99,7.01,21.15,4.94,2.64,5.86,3.33,2.64,3.79,2.41,2.53,7.58,40.11,2.18,,,3.56,7.24,1.95,7.7,5.75,5.4,4.48,1.95,1.72,4.94,2.07,-3.938272,-8.382716,3.462963,0.0,-11.376543,56.713632
US_PA_42111,2021-03-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,17,0,6726,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-5,3,7,-15,-8,3,3.49,5.04,8.41,3.23,8.93,2.07,8.02,6.21,,2.85,6.6,3.49,3.1,1.94,,2.46,8.15,4.4,3.88,2.72,,3.23,,7.76,4.4,,4.4,5.3,2.85,3.62,4.79,3.1,,4.66,,2.85,6.98,16.56,6.08,1.94,7.5,3.75,3.1,4.66,2.85,2.07,4.53,39.71,2.2,1.94,1.81,2.59,6.6,1.81,2.59,6.47,4.27,2.59,,2.85,3.36,,-1.5,-6.925926,2.796296,0.0,-9.95679,52.951241
US_PA_42111,2021-03-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,-3,0,6723,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-3,6,,-16,-4,2,,4.43,8.1,4.3,10.38,1.77,6.2,7.09,,4.18,5.7,6.33,1.9,3.29,,3.92,7.98,4.18,4.56,3.29,,4.3,2.79,9.75,3.8,2.28,4.18,6.2,,2.79,4.43,5.44,2.15,3.54,4.3,4.05,6.2,17.85,5.95,4.05,7.34,3.04,6.46,4.68,3.67,,3.54,38.87,2.53,1.9,2.03,5.44,6.71,2.53,3.8,10.76,4.68,3.54,3.29,4.3,2.79,2.41,-2.092593,-8.845679,4.654321,0.0,-11.5,48.874604
US_PA_42111,2021-03-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,6725,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-4,6,,-27,-13,6,1.74,3.25,6.16,3.37,10.22,1.86,8.48,7.9,,2.56,6.04,6.74,1.63,3.02,,2.9,6.74,3.14,2.32,2.32,2.44,6.85,3.14,10.46,4.42,2.32,2.67,5.92,2.9,1.98,5.46,4.88,1.98,5.58,2.32,3.83,9.88,20.45,5.92,3.48,7.55,2.79,4.88,3.83,3.37,3.02,9.18,37.18,2.56,,1.74,3.95,7.09,,9.06,6.62,6.39,4.53,3.48,3.37,3.25,3.25,0.685185,-8.290123,11.45679,0.0,-10.308642,43.81902
US_PA_42111,2021-03-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,25,0,6750,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,1,10,,-27,-14,3,2.93,4.68,8.31,5.97,11.47,2.34,7.84,5.85,2.58,2.23,8.66,5.74,1.64,3.98,2.11,,6.67,4.33,3.4,2.46,3.4,7.03,2.34,11.12,3.75,3.51,3.4,8.43,2.81,2.46,3.4,4.57,,5.03,3.86,2.34,8.9,20.14,6.09,3.51,6.44,4.68,6.67,6.21,3.4,,7.38,44.96,1.99,1.76,2.69,4.33,5.62,2.69,8.43,5.85,5.27,4.57,2.34,2.34,4.1,3.28,11.111111,5.483333,17.405556,0.0,-4.122222,34.38088
US_PA_42111,2021-03-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,13,0,6763,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,14,,-13,-12,4,2.96,4.61,6.03,3.31,9.93,2.37,9.22,6.27,,2.84,6.27,4.49,2.01,4.14,2.84,3.19,6.62,3.67,3.67,3.07,2.25,4.97,,11.71,3.55,2.72,2.96,7.68,2.96,2.72,3.9,4.61,,2.84,2.6,2.6,8.99,19.86,6.98,2.84,6.03,2.13,5.44,2.25,2.13,2.37,8.16,39.61,2.37,2.01,1.66,4.38,5.32,,4.26,8.51,5.08,4.38,1.89,1.77,3.67,2.13,11.122222,0.95,20.4,0.0,-3.211111,37.030211
