location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2022-05-18,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,7,83368,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-3,8,,15,-14,5,1.27,4.2,5.24,3.93,12.63,3.2,0.62,7.43,4.08,2.77,2.12,3.2,1.5,5.24,1.16,2.81,1.66,,3.23,1.66,1.54,2.23,1.16,1.19,1.31,1.04,8.09,0.96,2.85,4.7,2.27,0.54,12.47,4.66,1.73,8.16,4.54,2.0,0.85,0.69,1.08,1.69,2.04,4.43,3.08,2.81,3.23,1.0,1.16,0.54,2.96,1.85,3.23,1.69,2.46,1.39,1.04,0.58,1.04,1.96,0.96,,7.58,1.39,,0.73,1.58,0.92,1.16,17.83,5.12,1.08,0.62,2.62,2.12,7.93,1.39,1.54,1.31,0.66,1.5,2.31,4.27,3.43,1.27,0.89,0.89,2.19,1.77,1.19,1.58,5.2,1.04,0.81,0.54,31.19,1.12,2.08,0.89,1.08,0.69,0.81,2.0,1.54,0.92,0.85,0.62,1.66,3.73,7.74,1.73,1.19,1.85,0.62,1.58,2.46,5.04,1.0,1.08,1.16,0.66,1.12,0.89,4.12,1.04,3.7,,2.62,1.5,2.69,1.5,2.54,1.19,11.266667,7.527778,17.627778,2.032,,7.688889,78.711509
US_MI_26075,2022-05-19,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,12,83380,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,13,,27,-14,2,1.97,4.26,5.46,3.21,14.7,2.41,,7.23,4.3,1.97,2.09,3.94,1.57,4.34,1.04,2.77,1.77,,2.85,1.65,0.88,2.13,0.72,0.88,0.8,1.41,8.19,0.56,2.65,3.94,2.17,0.64,4.3,4.74,1.61,8.27,3.69,1.89,1.21,0.6,,2.17,1.77,3.73,3.13,1.85,2.93,0.88,1.12,1.04,2.77,1.61,2.73,2.65,1.89,1.08,0.84,0.56,1.36,1.53,1.21,0.96,7.03,1.04,1.04,1.21,1.89,0.76,0.72,18.95,4.9,1.0,,2.13,1.61,7.87,1.65,1.41,1.21,0.8,1.57,2.53,3.9,2.97,1.04,1.0,0.8,2.17,1.45,1.61,1.61,5.14,0.88,1.04,1.12,29.47,0.92,1.45,0.6,1.41,0.96,0.72,1.69,1.49,1.04,0.8,1.21,2.17,4.09,8.99,1.21,1.0,1.73,,1.28,1.93,4.58,1.04,0.88,,,0.64,1.0,4.22,1.16,3.37,,1.85,0.96,2.45,1.25,2.37,1.41,16.083333,9.533333,25.566667,6.930571,,12.788889,80.852271
US_MI_26075,2022-05-20,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,7,83387,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-8,-2,,28,-14,4,1.13,3.18,5.4,3.26,12.89,2.1,,6.29,3.75,1.69,2.54,3.06,1.29,3.79,,3.02,2.1,,2.5,1.37,1.17,1.97,0.69,1.05,0.77,,7.58,0.93,3.26,3.38,1.49,,3.18,3.42,2.5,8.22,4.03,1.69,1.13,,0.97,1.57,1.97,3.14,3.02,1.89,2.42,0.85,0.89,1.09,2.74,2.38,2.5,2.06,1.85,1.41,0.85,0.65,1.61,1.37,1.57,,6.37,1.29,1.05,1.57,1.17,1.01,0.93,19.1,4.43,0.97,0.72,1.85,1.81,9.03,1.49,1.29,1.09,,0.81,1.77,3.67,3.1,1.25,0.97,,2.13,1.25,1.57,1.09,4.55,0.6,0.72,,29.25,1.29,1.97,0.89,1.37,0.69,1.25,1.77,1.65,,,0.69,1.49,3.79,9.23,1.33,0.65,1.41,0.56,2.42,2.7,5.16,1.01,0.93,,,0.85,1.17,3.67,0.77,4.19,,1.81,1.25,2.7,1.53,2.58,1.29,22.727778,15.244444,29.083333,0.127,,17.105556,70.671698
US_MI_26075,2022-05-21,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,11,83398,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,1,8,,33,-2,1,1.54,3.49,4.77,3.27,13.37,2.21,0.66,7.06,3.49,1.01,1.46,2.43,1.01,4.15,1.1,3.53,1.1,0.88,1.77,1.72,1.68,1.77,0.88,,,0.97,7.02,1.15,3.18,4.15,3.05,0.93,3.09,3.53,1.68,6.84,5.43,1.63,1.19,0.88,0.88,1.54,1.68,3.84,3.05,1.68,2.47,0.88,,0.93,3.35,1.59,3.0,1.99,2.08,0.84,0.66,1.19,1.19,1.01,1.15,,4.63,0.66,0.93,1.15,,0.75,0.66,18.89,3.84,0.62,,2.25,2.12,9.67,1.01,1.32,0.75,,1.32,1.72,2.56,3.13,0.8,,,1.68,2.08,1.68,1.15,3.62,0.66,1.32,,28.34,1.24,1.9,0.75,1.59,0.97,1.1,1.32,1.19,0.84,0.88,,1.81,3.22,9.14,1.15,0.66,1.59,0.71,1.9,2.12,5.52,1.19,1.19,0.75,,1.1,0.66,3.35,0.8,2.87,,2.16,1.15,2.47,1.46,2.69,1.68,20.738889,15.483333,28.538889,1.42875,,14.972222,69.634645
US_MI_26075,2022-05-22,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,1,83399,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,4,11,,,9,-1,1.69,3.61,6.15,3.7,13.81,1.92,,5.61,4.9,1.69,1.11,2.81,1.38,4.63,0.8,3.61,1.47,0.76,2.0,1.92,1.92,2.05,0.85,0.94,1.2,0.89,7.04,1.07,2.85,4.28,3.12,0.85,3.3,3.92,1.34,5.84,7.22,1.87,1.16,0.71,0.85,1.83,2.32,4.05,2.85,2.0,4.1,1.2,1.07,0.85,3.52,1.83,2.98,1.34,2.5,1.38,0.85,,1.47,1.07,0.94,,4.68,1.65,0.67,1.25,1.34,0.8,1.25,23.3,3.7,0.98,0.71,2.09,1.6,9.98,0.94,1.02,1.47,,1.07,2.85,3.12,2.72,0.8,0.67,0.76,1.78,1.78,2.27,1.07,3.61,,1.02,,29.54,0.8,1.6,,1.83,0.71,0.98,1.25,1.6,1.16,0.89,,1.56,3.16,10.07,1.25,0.67,1.65,0.94,1.38,2.09,5.17,1.07,0.71,0.71,,0.85,,3.83,1.11,2.98,,1.87,1.16,3.52,1.43,3.21,1.87,14.644444,11.922222,20.122222,4.66725,,9.116667,69.515215
US_MI_26075,2022-05-23,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83399,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,0,7,,31,-14,3,1.39,4.02,4.62,3.82,12.26,2.31,0.8,6.45,4.54,1.75,1.95,3.14,1.39,4.34,0.95,3.62,1.71,,2.75,1.31,0.84,2.15,1.03,0.95,0.88,1.15,6.84,1.27,2.47,3.86,2.79,,2.94,5.65,1.95,8.87,6.25,1.19,0.76,0.56,0.8,2.43,2.39,3.78,4.1,2.19,2.83,1.03,0.95,0.84,3.06,1.87,3.38,2.35,2.43,1.19,0.92,0.92,0.68,1.23,0.95,,6.29,0.95,0.76,1.31,1.03,1.07,1.07,25.15,4.26,0.84,,2.11,0.99,7.6,1.23,1.55,1.27,,1.59,2.47,4.34,3.14,1.67,0.84,0.68,1.79,0.95,1.39,1.27,5.49,0.72,1.07,,31.8,1.43,1.75,1.19,1.31,0.84,0.8,1.51,1.59,1.31,1.03,,1.67,3.54,8.32,1.23,1.19,2.27,0.95,2.07,3.18,5.21,1.19,0.88,1.39,1.03,0.84,0.99,4.22,1.27,4.5,,2.19,0.88,2.94,0.68,2.67,1.63,10.827778,5.938889,17.2,0.127,,3.877778,62.272426
US_MI_26075,2022-05-24,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,15,83414,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,1,12,,18,-13,2,1.0,2.89,4.81,3.69,12.8,2.01,,7.86,4.61,1.52,2.01,3.17,0.88,3.97,0.84,3.05,1.56,1.04,3.41,1.76,1.73,1.6,0.96,0.76,0.96,0.92,6.66,0.96,3.13,4.37,2.65,0.96,2.37,4.89,1.6,8.02,5.98,1.89,0.88,0.84,1.0,1.48,1.36,4.57,2.97,1.69,3.69,1.12,,0.88,1.8,2.37,3.33,1.93,2.57,1.28,1.32,1.28,1.12,1.6,0.88,,5.9,0.64,0.8,0.72,1.48,1.04,1.16,22.14,4.13,1.0,,1.97,1.4,7.62,1.56,1.6,1.36,,1.65,2.81,3.53,3.17,0.72,0.88,0.96,1.93,1.56,2.01,1.2,4.81,0.72,0.6,0.64,32.09,1.89,1.84,0.96,1.2,0.8,0.64,1.69,1.28,0.84,0.6,0.72,1.36,3.81,7.66,1.32,1.6,1.24,0.84,1.65,3.05,6.18,1.44,,0.92,0.56,,0.68,4.17,1.2,4.17,,2.33,1.08,3.25,1.0,1.76,1.32,12.644444,5.411111,20.261111,0.0254,,3.455556,53.620807
US_MI_26075,2022-05-25,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83414,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,0,13,,10,-14,4,1.58,3.28,5.33,3.74,12.27,2.16,0.66,6.06,4.17,1.97,1.62,3.51,1.08,5.4,0.66,2.97,1.35,0.96,1.93,0.93,1.43,2.31,0.54,0.58,1.04,1.08,7.22,0.62,2.62,4.44,1.85,0.69,2.24,4.28,2.16,7.53,5.09,1.35,1.12,0.73,,2.31,2.08,3.67,2.55,2.12,2.62,1.54,0.81,0.73,2.82,2.12,3.24,1.04,1.7,1.27,,0.69,1.5,1.2,0.89,,6.29,0.73,0.85,1.08,1.43,0.93,1.5,20.3,4.48,1.47,,2.7,1.66,8.88,1.43,1.54,1.31,0.69,1.39,2.51,4.09,3.28,1.16,0.73,,1.39,1.2,1.58,1.43,5.17,0.73,1.16,0.69,29.95,1.12,1.74,0.77,0.77,0.89,0.73,1.43,1.66,0.85,0.77,0.66,1.85,3.67,8.84,1.04,1.12,1.62,1.2,2.16,2.31,4.67,1.08,0.73,1.31,0.66,1.2,1.47,3.94,1.08,5.21,0.62,1.81,1.16,2.62,1.35,2.39,1.7,15.438889,8.261111,21.916667,2.82575,,10.966667,74.756567
US_MI_26075,2022-05-26,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,25,83439,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,5,14,,23,-15,3,1.37,4.06,5.54,3.4,12.18,2.54,0.94,7.06,4.49,0.94,2.03,2.81,1.33,4.29,0.78,3.28,1.72,0.86,2.15,1.52,1.6,2.3,0.78,1.05,1.33,1.21,7.73,0.74,2.54,3.98,2.19,0.82,2.73,3.9,1.91,7.77,4.57,2.07,0.98,0.66,0.62,1.64,2.34,3.79,2.69,1.44,3.0,1.01,0.94,0.82,2.93,1.79,3.36,2.15,2.42,1.68,0.7,0.74,1.13,1.21,1.64,0.58,6.56,1.09,,0.9,1.99,0.62,1.09,19.94,4.37,1.01,,2.93,1.91,7.77,1.25,1.44,1.52,0.66,1.25,2.34,3.83,3.16,0.98,,0.66,2.11,1.48,1.99,1.41,5.31,0.74,0.94,1.01,31.96,1.41,2.03,0.94,1.52,0.66,0.66,1.64,1.95,1.13,0.74,,1.37,3.75,8.9,1.6,0.98,1.95,0.86,1.25,1.79,4.45,0.82,1.21,0.86,,0.82,1.17,3.94,1.21,3.83,0.62,1.72,0.78,2.58,1.21,1.83,1.76,20.322222,15.311111,23.622222,10.82675,,17.744444,85.216086
US_MI_26075,2022-05-27,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,11,83450,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-4,2,,31,-20,5,1.22,3.37,5.52,3.29,11.73,2.31,0.65,6.58,3.41,1.91,1.42,2.56,1.26,3.49,0.69,3.53,1.87,0.85,3.13,1.46,0.93,2.03,0.93,,1.01,,7.19,0.89,2.6,3.57,2.88,0.85,2.68,4.26,1.34,6.5,5.44,1.42,0.93,,0.77,1.83,2.27,3.33,2.84,1.87,2.72,1.01,0.65,1.1,2.88,1.22,3.04,1.83,1.75,1.22,0.97,0.81,0.73,1.46,0.73,0.65,6.25,1.34,,1.26,1.3,0.77,0.89,18.92,4.43,0.81,0.77,2.23,1.42,7.92,1.5,1.99,1.67,0.61,1.1,2.07,3.25,3.29,0.81,0.69,0.61,2.07,1.34,1.71,1.22,4.91,0.97,1.3,,28.83,1.46,1.62,0.85,1.5,0.69,,1.54,1.3,0.61,,0.65,1.46,3.37,7.71,1.26,1.06,1.83,0.61,2.48,2.07,4.67,0.85,0.57,1.01,0.73,,1.1,2.88,0.81,3.78,0.81,2.31,1.1,2.11,1.18,2.52,1.06,18.605556,15.816667,22.855556,5.1435,,15.961111,84.707773
US_MI_26075,2022-05-28,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83450,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-7,13,,43,-15,-2,1.75,3.69,4.23,3.79,14.92,1.65,,5.83,3.69,1.26,1.6,2.92,0.88,2.96,,3.26,2.14,0.73,1.75,1.75,3.35,2.24,1.07,,0.97,,6.85,1.07,2.87,4.42,3.01,0.73,1.65,3.4,1.9,6.17,4.52,1.51,1.51,0.68,0.97,1.12,2.24,2.92,3.26,2.04,2.72,1.02,,1.02,3.21,2.19,3.31,1.75,2.04,1.22,0.78,0.73,2.09,1.22,1.02,,4.57,,,1.12,1.12,0.68,1.31,17.01,3.69,,0.78,1.8,1.51,10.35,1.41,0.97,1.12,,0.97,2.58,2.67,3.11,0.97,,0.83,1.85,1.65,1.7,1.56,3.4,,1.22,,28.2,1.17,1.41,,1.65,0.83,,0.73,1.9,0.97,,0.73,1.41,3.26,11.76,1.36,0.83,1.9,0.73,1.56,1.65,5.64,,,0.73,,0.97,,2.82,1.07,3.69,,1.9,1.12,2.82,1.07,2.24,0.97,17.033333,11.416667,23.011111,10.69975,,11.666667,70.786478
US_MI_26075,2022-05-29,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83450,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,1,19,,,-13,-4,1.53,3.49,5.31,4.02,14.97,1.77,,6.08,3.78,1.77,1.67,2.2,0.67,4.21,0.86,3.54,1.34,0.67,1.72,1.63,3.35,2.25,0.96,0.67,0.96,,7.56,1.1,2.87,4.21,2.34,1.2,2.15,3.49,1.63,5.5,3.92,1.72,1.2,,0.91,1.24,1.87,4.3,2.92,1.2,2.82,,,1.05,3.4,1.91,3.16,1.34,1.82,1.48,1.58,,1.39,,0.91,,4.35,,,0.96,1.2,1.0,1.44,18.99,3.54,0.96,0.72,1.77,1.53,12.68,0.81,1.34,1.0,,0.86,2.44,3.25,3.49,0.81,0.77,,2.1,1.53,1.44,1.34,3.88,,1.2,0.96,30.14,1.34,1.05,,1.34,0.67,0.86,1.1,1.58,1.39,0.81,,0.86,3.01,11.58,1.91,0.91,1.39,0.67,1.96,1.96,5.79,0.67,,1.0,,0.91,,1.63,1.0,3.11,1.0,2.2,1.15,2.49,1.1,2.34,1.63,19.4,12.683333,26.155556,0.4572,,13.383333,68.357191
US_MI_26075,2022-05-30,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,0,83450,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-14,6,,5,-75,14,1.25,3.18,5.19,4.12,15.76,1.75,,4.12,4.48,1.84,2.1,2.55,0.98,3.9,,3.58,1.52,0.9,3.04,2.02,4.39,1.93,0.98,0.76,0.76,0.67,7.21,1.12,2.91,3.4,2.55,,2.06,3.27,2.42,6.49,3.81,1.25,1.03,1.21,1.21,2.28,1.97,5.06,3.04,2.1,2.73,0.81,,0.94,3.04,3.31,2.55,1.61,2.02,1.34,3.04,0.98,1.84,,0.98,0.9,5.06,,,0.81,1.12,0.98,0.72,18.67,4.03,,1.03,2.28,1.79,14.73,1.12,,1.39,,0.94,2.6,2.55,2.69,0.81,0.81,,1.61,1.39,1.25,1.43,4.34,0.76,1.43,,30.0,0.98,1.75,,2.96,,0.98,1.3,2.1,1.43,,0.81,1.43,5.69,13.88,1.43,0.98,1.66,0.76,1.3,1.57,6.99,,0.76,,,1.16,0.67,3.4,0.76,2.19,,2.37,1.07,1.84,1.43,2.42,1.88,23.95679,15.703704,29.851852,0.141111,,15.216049,58.21756
US_MI_26075,2022-05-31,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,8,83458,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,2,14,,22,-16,3,1.78,3.18,4.77,3.49,17.94,2.21,0.54,6.86,4.46,1.12,1.86,3.95,1.16,3.29,0.89,3.18,1.98,0.85,3.25,2.21,3.14,2.13,,1.01,1.43,0.66,5.81,1.67,2.79,3.41,2.6,0.7,2.79,3.41,2.6,9.07,4.46,1.9,0.85,0.85,1.47,2.63,1.74,4.15,3.45,1.9,2.36,0.97,0.89,0.85,3.14,3.02,2.21,1.9,1.47,1.51,2.4,1.12,1.63,1.51,0.89,,6.39,,,1.24,1.05,0.89,1.28,22.74,4.22,0.93,0.66,2.36,1.78,13.99,1.63,1.51,1.16,0.62,1.51,1.78,4.34,3.18,1.55,0.66,0.58,1.82,1.43,1.51,1.2,5.04,0.81,1.28,0.93,32.62,1.24,1.4,0.62,2.63,0.78,1.16,2.17,1.47,0.74,0.81,0.7,1.32,4.42,13.37,0.93,1.05,2.02,0.54,1.47,2.33,6.7,1.01,0.97,0.54,0.85,1.05,0.66,5.15,1.63,3.64,0.89,2.29,1.12,2.6,0.85,2.83,1.28,26.388889,20.361111,30.977778,0.0508,,16.672222,55.508616
US_MI_26075,2022-06-01,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,12,83470,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,2,16,,-4,-13,3,1.86,3.3,5.43,3.19,14.58,2.01,,6.72,4.06,1.37,1.82,2.47,1.94,4.52,0.76,2.47,1.71,0.99,3.23,1.67,1.78,1.25,0.76,1.02,1.48,0.83,6.38,1.22,2.2,3.87,2.88,1.1,2.32,3.72,2.09,10.1,4.14,1.59,1.18,0.68,1.18,1.75,2.24,4.02,3.53,2.13,2.77,1.33,0.83,0.87,3.04,2.13,2.81,1.59,1.86,1.44,1.59,0.65,1.1,1.18,2.96,0.57,6.23,1.22,0.68,0.76,1.9,0.65,1.1,23.27,4.78,1.06,0.53,1.82,1.86,11.73,0.99,1.06,1.63,1.18,1.33,2.43,3.91,2.96,0.87,1.25,0.72,2.51,1.29,1.86,0.87,5.66,0.8,0.72,0.91,31.36,1.63,2.2,0.87,1.82,0.83,0.8,1.18,1.94,0.95,0.8,0.72,1.48,4.63,11.47,1.59,1.14,1.97,0.65,1.86,2.28,7.29,0.65,0.61,0.61,0.83,1.56,0.72,4.29,1.33,3.72,0.83,1.52,1.14,2.92,1.14,2.85,1.29,23.422222,19.683333,29.85,0.762,,16.933333,67.127732
US_MI_26075,2022-06-02,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,11,83481,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,7,15,,-2,-14,2,1.9,3.17,4.71,3.84,12.84,2.38,1.03,6.86,4.0,1.03,1.9,3.21,1.74,3.84,1.27,2.89,1.31,1.03,2.46,1.35,1.74,1.94,,,1.11,0.79,7.13,1.07,2.14,4.0,2.18,0.91,2.85,3.76,1.74,8.24,3.84,1.94,0.56,0.63,0.95,2.02,2.5,3.09,3.25,2.02,2.5,1.39,0.95,1.11,3.25,2.54,3.05,2.1,2.1,1.19,1.07,0.79,1.11,1.35,1.62,,6.62,1.03,0.71,0.95,1.82,0.99,0.79,19.61,4.4,0.75,,1.98,1.9,8.8,1.66,1.23,1.07,,,2.18,3.09,2.97,0.95,0.79,0.75,2.85,1.23,1.66,1.51,5.55,0.95,1.19,1.15,29.99,1.27,1.58,,1.7,0.67,,1.62,1.62,1.15,0.59,,1.23,3.45,8.96,1.11,0.91,1.78,0.56,2.62,2.54,5.59,0.59,0.95,0.71,0.56,0.99,0.75,4.6,1.15,4.2,0.59,2.5,1.23,2.65,1.35,2.5,1.35,16.827778,11.788889,24.727778,1.7272,,10.133333,64.809046
US_MI_26075,2022-06-03,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,,,,,19,83500,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-5,2,,0,-13,2,1.16,3.26,5.0,3.02,13.22,1.98,0.99,6.07,3.84,1.2,2.15,3.1,1.69,3.59,0.66,2.89,1.4,0.79,2.77,1.2,2.11,1.36,0.95,,1.28,0.62,5.7,0.91,2.15,3.51,2.77,0.58,2.19,3.96,2.02,7.76,3.84,1.11,0.7,,1.07,2.02,1.78,3.59,2.89,2.11,2.77,1.16,0.58,1.03,2.56,2.73,2.69,1.49,2.27,0.99,0.83,0.99,1.24,0.7,1.16,,7.06,0.58,0.95,1.11,1.07,0.7,0.87,18.17,2.97,,0.62,2.73,1.74,8.67,1.4,1.53,1.24,0.7,1.11,1.61,3.59,3.06,1.2,0.83,0.74,2.15,2.19,1.78,1.45,4.46,,0.74,,30.03,0.99,1.36,0.87,1.53,1.07,,2.02,1.57,1.07,0.66,0.62,1.2,3.3,9.09,1.32,1.11,1.82,,1.61,2.15,4.92,1.4,0.66,,0.79,1.03,,3.72,0.87,4.58,0.83,2.73,1.11,2.93,1.07,2.44,1.11,17.677778,8.388889,25.111111,0.1016,,5.583333,45.102957
