location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2022-06-23,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,-21,89360,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,4,9,,-40,5,1.99,3.04,6.39,3.22,11.65,2.17,0.55,6.24,4.57,1.39,1.41,3.26,1.76,4.38,0.92,2.8,2.39,0.7,2.67,1.32,2.73,2.17,1.25,0.98,1.27,,6.4,1.31,4.05,4.81,2.8,1.02,2.62,3.96,2.12,7.29,3.88,1.57,1.47,0.66,0.89,1.89,2.39,3.65,3.22,1.86,2.18,0.83,0.7,0.82,3.92,1.9,3.52,1.54,1.69,1.06,0.56,0.84,0.84,1.51,0.94,1.04,5.08,1.33,0.57,0.65,0.54,1.52,0.96,1.12,17.57,4.67,0.55,0.56,2.2,0.98,7.68,0.93,0.86,1.94,0.93,,1.89,3.14,3.68,1.22,0.65,0.76,1.75,1.38,1.91,1.36,5.81,,0.89,,31.04,1.65,1.37,,2.08,0.86,1.27,1.4,2.65,0.79,0.77,0.56,1.33,3.83,7.33,1.85,1.29,2.51,0.84,2.21,1.79,5.34,,0.98,0.68,0.68,0.59,0.91,3.65,,0.9,3.31,0.79,2.72,0.68,1.08,3.02,1.4,2.64,2.24,24.333333,16.466667,30.677778,0.0,,13.12963,49.304668
US_IL_17093,2022-06-24,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89360,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-5,-1,,-45,5,1.99,4.13,5.37,3.53,9.32,1.74,,4.24,3.81,1.4,1.31,3.57,1.89,3.91,1.11,3.17,1.85,0.73,2.38,1.63,2.19,2.02,0.95,0.78,0.91,1.09,8.12,1.03,3.53,4.12,2.83,1.07,1.55,3.3,2.27,6.19,3.79,1.67,1.2,0.63,1.15,1.67,2.3,4.14,2.92,1.88,3.05,0.92,1.2,0.92,4.0,1.57,3.42,1.4,1.91,1.01,1.69,0.91,0.81,1.62,0.92,0.59,4.24,0.72,0.95,0.61,,1.98,0.89,1.15,18.26,4.75,0.66,0.94,2.17,1.52,8.15,1.34,0.79,1.79,0.63,0.6,2.92,2.7,3.09,0.64,0.57,0.7,1.8,2.08,1.4,0.75,5.17,0.57,0.88,0.86,30.17,0.81,1.28,,1.99,,1.18,0.9,2.03,1.21,0.67,,1.61,4.28,7.26,1.62,1.18,1.78,0.98,2.13,1.7,6.48,0.78,0.59,0.76,0.66,,0.94,2.81,,0.85,3.55,0.81,2.08,0.66,1.25,2.52,0.65,3.04,1.98,24.616667,15.488889,32.761111,0.0,,11.938272,45.055511
US_IL_17093,2022-06-25,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89360,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-15,-1,,-18,-1,2.22,3.98,5.9,3.28,9.84,2.27,0.58,4.61,3.75,1.08,1.75,2.75,1.41,3.77,0.98,2.9,1.51,0.73,2.09,1.16,2.2,1.79,1.03,,1.85,0.67,7.12,1.02,2.73,4.02,3.03,0.92,2.17,3.74,2.28,5.75,3.88,2.06,1.1,1.22,0.94,0.95,2.57,3.65,3.07,1.86,2.43,0.72,0.69,0.74,4.62,1.37,3.32,1.57,3.08,1.4,0.75,0.68,0.81,1.32,1.41,,5.0,1.19,,,1.03,1.52,,1.27,15.53,4.24,0.72,1.32,2.12,1.4,8.38,1.13,1.03,1.58,0.6,0.98,1.68,2.61,2.79,0.6,0.93,0.57,2.05,2.05,2.15,1.39,4.24,,1.3,0.82,28.66,0.97,1.92,0.68,1.74,0.71,1.01,0.75,1.63,1.13,,,1.64,3.27,7.0,1.38,1.21,1.38,0.92,1.73,2.64,5.5,0.9,0.85,1.24,0.62,,0.9,3.31,0.69,,2.95,0.92,1.97,0.79,1.16,2.42,1.12,2.55,1.46,22.305556,17.933333,30.838889,6.6548,,15.611111,65.525878
US_IL_17093,2022-06-26,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89360,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-3,-1,,-21,-4,2.21,3.85,6.5,4.03,12.3,1.3,,6.23,4.2,1.57,1.46,2.92,1.46,4.45,0.78,3.73,1.87,0.74,3.25,1.9,2.83,2.33,0.83,0.69,1.51,,6.42,1.01,3.27,4.12,2.85,0.86,2.21,4.0,2.01,6.97,4.37,1.84,1.24,0.65,0.71,1.15,2.82,5.52,2.59,1.73,3.14,0.88,,0.69,4.24,0.9,3.54,1.86,1.94,1.17,,0.75,1.24,0.91,0.91,1.15,4.85,1.0,0.64,,1.1,1.69,1.38,1.44,15.19,4.99,,0.66,2.08,1.4,9.98,1.22,1.13,1.4,,1.05,2.75,3.27,3.08,,,,1.65,1.7,2.39,1.45,4.68,,1.23,,32.91,0.98,1.75,0.79,2.12,0.59,1.26,1.15,2.13,0.85,0.84,,0.94,3.24,7.49,1.16,,1.72,0.69,1.18,2.07,6.78,0.89,,0.64,,0.68,,3.55,,0.94,3.07,1.01,2.26,0.88,0.9,2.84,1.22,2.97,1.96,23.188889,19.827778,26.016667,10.978444,,17.203704,68.838107
US_IL_17093,2022-06-27,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89360,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,1,3,,-40,6,1.49,4.11,7.0,3.05,12.2,2.41,,6.47,4.09,2.02,1.91,3.62,1.62,4.47,0.99,2.73,2.49,0.79,2.53,1.38,1.81,2.05,0.96,0.67,1.25,0.85,7.34,1.68,3.28,4.5,2.81,0.84,2.69,3.83,2.6,8.11,3.27,1.18,1.19,1.06,0.95,1.87,2.69,4.26,3.27,1.89,2.72,0.99,0.69,0.68,4.08,1.83,3.08,2.16,1.68,1.22,1.23,,0.98,1.56,1.1,,5.84,1.08,0.68,0.96,0.65,2.21,0.65,1.27,16.53,4.37,0.89,,3.15,1.6,8.35,1.27,1.47,1.57,0.64,1.42,2.74,3.07,3.04,0.89,0.62,,2.43,1.78,1.36,1.9,5.07,0.81,1.27,1.11,32.53,0.91,2.27,1.18,1.81,,0.86,1.31,2.73,1.18,0.97,0.61,1.38,3.87,8.47,0.95,1.41,2.06,,2.11,2.7,6.66,0.94,0.85,0.57,0.8,0.83,1.44,4.33,0.78,1.65,3.24,1.13,2.25,0.64,1.17,2.83,1.09,3.51,1.74,19.733333,13.3,25.5,0.0,,9.12963,50.310661
US_IL_17093,2022-06-28,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89360,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,4,6,,-38,6,1.7,4.69,6.24,2.83,11.56,2.55,,6.25,3.93,0.85,2.37,3.73,1.44,4.83,1.42,2.92,2.51,,3.03,1.71,2.1,2.15,0.86,,0.96,,7.1,0.81,3.15,3.63,3.04,1.49,2.44,3.55,2.33,7.69,4.45,1.81,1.13,,0.9,1.68,2.02,4.95,3.84,1.56,2.8,0.88,,0.65,3.78,1.31,3.32,2.02,1.78,1.44,0.56,1.56,1.12,1.1,0.96,0.76,5.82,1.26,0.61,,1.12,2.03,0.99,1.28,17.76,4.51,,0.81,2.24,1.7,8.96,1.26,1.43,1.24,0.55,1.31,2.48,4.1,3.49,1.07,0.77,1.25,2.03,1.78,2.39,1.72,4.56,0.53,0.84,0.78,33.66,0.87,1.66,0.69,1.53,0.58,1.12,1.47,2.86,0.86,0.82,0.54,1.33,3.9,7.75,1.33,0.83,2.29,0.98,2.05,2.07,5.59,0.83,0.92,1.03,,0.81,0.96,3.8,0.56,1.14,3.41,,2.21,0.55,1.04,2.9,1.54,2.78,2.22,21.138889,12.872222,29.066667,0.0,,11.0,52.211784
US_IL_17093,2022-06-29,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89360,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,1,8,,-40,6,2.03,8.58,6.92,7.14,10.8,2.25,,6.9,4.36,1.19,1.41,3.19,1.87,4.27,1.17,3.98,2.39,1.11,2.77,1.21,2.5,2.08,0.67,0.55,1.2,,7.57,0.66,3.83,4.54,3.04,0.53,2.06,3.55,2.13,8.41,3.72,1.94,1.03,,0.99,1.4,2.13,4.39,3.75,2.19,3.28,0.95,0.8,0.94,3.94,1.59,4.11,1.7,1.93,1.05,0.6,0.66,1.13,1.15,1.4,0.87,5.21,0.78,,0.79,0.87,1.75,0.96,1.02,18.44,10.26,0.63,0.62,2.26,1.68,8.55,1.48,0.81,1.26,0.65,0.94,2.1,3.12,3.93,1.15,0.58,0.63,2.19,1.74,1.41,1.78,4.75,0.55,1.16,0.76,31.86,1.34,1.5,0.72,2.03,0.73,1.09,1.4,2.37,1.23,0.81,,1.1,3.21,7.53,1.45,1.24,1.93,0.77,1.33,2.49,7.94,0.8,0.93,0.76,0.57,0.85,1.48,4.34,0.56,1.25,3.88,,2.15,0.63,1.55,2.62,1.63,3.79,2.23,23.972222,17.927778,30.905556,0.620889,,14.808642,56.396089
US_IL_17093,2022-06-30,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,18,89378,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,8,13,,-41,6,2.36,6.6,7.01,4.22,9.93,1.6,,5.39,4.18,1.23,1.66,2.76,1.34,5.54,1.28,2.92,1.97,0.68,2.8,1.19,1.53,1.64,1.25,1.1,1.57,0.67,6.2,1.18,3.31,4.34,3.02,1.02,2.03,3.43,1.96,7.4,4.45,1.61,1.24,0.69,0.69,1.8,1.98,5.22,4.24,2.23,3.33,0.72,0.89,1.16,4.15,1.08,3.21,1.74,1.65,0.92,,0.88,0.77,1.57,1.32,0.58,6.05,0.97,,0.81,1.74,1.28,0.75,1.27,20.25,6.89,1.19,0.75,2.23,2.14,7.31,1.57,1.12,1.99,0.75,1.13,3.32,3.25,2.96,0.77,1.05,,1.72,1.71,1.6,1.05,5.01,,0.98,0.74,33.22,1.0,1.58,0.95,1.75,0.57,1.22,1.18,1.73,1.18,0.91,,1.57,3.54,7.43,1.13,1.06,2.13,0.63,1.87,2.19,5.58,0.68,1.05,0.87,0.81,0.84,2.23,3.68,,1.47,3.46,1.05,2.48,0.74,0.99,2.63,1.71,2.98,2.01,26.288889,20.066667,32.272222,0.2794,,16.530864,54.834876
US_IL_17093,2022-07-01,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89378,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-2,9,,-47,6,1.85,4.47,6.47,3.95,9.93,2.42,0.65,6.69,3.81,1.39,0.98,2.47,0.93,4.86,1.36,3.04,2.05,0.65,2.52,1.58,1.34,1.89,1.07,0.9,0.88,0.82,7.16,1.08,3.62,3.95,2.97,0.8,2.18,3.24,2.13,7.55,4.76,1.99,1.86,0.75,1.19,1.68,2.23,5.12,3.53,2.1,3.58,0.96,0.83,0.78,3.62,2.6,3.39,1.2,2.06,1.54,0.61,,0.94,0.61,1.15,0.89,4.96,1.04,,,1.03,1.3,1.13,1.54,18.23,5.05,1.0,0.84,2.11,1.8,7.31,1.29,1.44,1.18,,1.42,2.26,3.24,3.87,0.79,1.03,0.76,2.09,1.85,1.94,1.43,4.67,,1.33,0.86,31.93,1.18,1.78,,1.63,,1.24,1.44,2.47,0.94,0.56,,1.93,4.78,6.67,1.5,0.56,1.72,0.71,1.37,2.29,5.88,0.6,0.93,0.97,0.6,0.82,2.33,4.31,,1.25,3.5,,2.5,0.84,1.36,2.65,1.17,2.36,1.58,24.366667,20.783333,30.022222,2.413,,16.345679,61.295927
US_IL_17093,2022-07-02,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89378,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-10,9,,-23,-3,1.65,5.67,7.88,4.28,10.96,1.73,,6.11,3.98,0.91,1.24,2.05,0.93,4.8,1.79,2.89,1.73,,1.9,1.57,2.17,2.49,0.7,1.37,1.28,0.91,6.44,1.38,3.35,3.89,2.74,1.11,1.58,3.63,2.3,6.52,4.08,2.34,0.86,0.69,0.89,1.66,1.94,3.13,3.7,2.6,2.96,1.1,0.89,,4.45,1.23,3.64,1.8,2.45,1.08,0.62,0.72,0.64,1.78,1.1,0.87,4.42,1.26,0.77,,0.86,1.35,0.6,1.15,19.67,5.72,1.26,0.7,2.16,1.09,9.0,0.95,1.42,0.76,0.63,0.73,2.9,2.84,3.74,,0.6,0.69,1.34,1.57,2.21,1.28,4.5,,1.0,0.67,32.81,1.41,2.26,,2.64,0.89,0.88,1.24,1.86,1.25,1.2,0.62,1.1,3.14,8.29,1.28,0.95,2.4,0.7,1.82,2.17,5.57,0.85,,1.02,,,1.26,3.96,,1.01,3.88,0.64,2.85,,0.82,2.51,1.19,2.54,1.82,22.266667,14.566667,29.361111,1.2192,,14.061728,59.885245
US_IL_17093,2022-07-03,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89378,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-4,8,,-27,-6,1.87,4.52,6.17,3.99,11.18,1.93,,5.67,3.79,1.26,1.15,2.06,1.01,4.55,1.08,3.49,2.07,1.28,2.21,1.2,3.52,1.57,0.74,0.63,1.11,,8.29,1.12,3.41,4.36,3.02,0.87,2.14,2.75,2.19,6.32,4.48,1.67,1.55,0.64,0.68,1.47,1.16,3.53,5.46,2.26,4.0,0.63,,1.08,3.24,1.15,4.13,1.48,3.0,1.49,0.74,,0.81,0.71,0.88,0.73,3.19,,,,0.65,1.14,0.87,0.72,17.89,4.32,0.67,0.81,2.26,1.19,8.31,,0.91,1.1,,1.07,2.57,2.24,3.1,,,0.93,1.42,1.65,1.4,1.74,3.35,1.03,1.2,0.71,29.75,2.04,1.57,,2.01,,0.78,1.44,2.5,1.16,0.99,0.82,1.51,3.41,8.22,1.15,0.71,1.83,0.81,1.82,1.92,5.57,0.69,0.89,0.75,,,0.9,3.42,,0.72,3.16,,1.92,,1.41,2.58,0.95,2.42,2.13,24.094444,16.461111,30.75,0.0,,14.703704,55.883851
US_IL_17093,2022-07-04,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89378,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-2,3,,-85,18,1.91,4.29,5.46,3.65,9.48,1.05,0.82,5.56,2.99,1.01,1.23,2.29,0.87,3.93,0.8,2.69,1.86,,2.46,1.56,2.83,1.56,0.67,0.71,0.97,0.71,6.4,1.17,2.66,4.49,3.47,0.73,1.71,3.23,1.69,5.69,4.33,1.28,1.2,0.74,1.11,1.92,2.28,3.8,4.84,1.43,2.18,,,0.7,3.46,1.29,2.64,0.95,1.8,1.0,0.66,0.73,0.69,0.88,,0.85,3.54,0.65,,,0.96,0.93,0.86,1.47,18.2,3.7,0.83,0.67,2.19,0.65,8.8,0.65,1.06,1.32,0.8,0.86,1.99,2.23,2.04,,0.77,0.69,1.49,1.35,1.6,1.46,3.7,,1.31,,28.6,0.74,1.88,,1.77,,1.03,0.95,2.06,1.04,0.98,,1.44,2.91,7.29,1.25,0.58,1.44,0.79,1.92,2.18,6.0,0.66,0.82,0.93,,0.91,0.56,2.99,,1.12,2.94,0.85,2.27,0.6,1.12,2.46,1.44,2.42,2.07,24.122222,18.011111,29.627778,2.3622,,17.648148,66.885009
US_IL_17093,2022-07-05,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89378,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-1,6,,-46,10,2.12,3.47,6.14,3.8,10.03,2.28,0.68,6.29,4.18,1.3,1.17,3.65,1.54,3.52,1.16,3.81,2.15,0.64,2.6,1.53,2.61,1.71,1.11,1.01,0.89,,7.26,1.01,2.97,3.83,3.31,0.82,2.28,3.57,1.75,6.63,4.15,1.81,1.19,1.14,0.71,1.47,2.36,3.82,2.82,1.6,3.89,1.51,0.86,0.66,3.87,1.37,3.56,1.59,2.92,1.4,1.07,1.01,0.81,1.39,0.97,0.54,4.82,1.22,,0.52,0.8,1.53,0.67,1.08,19.05,4.92,0.91,0.59,2.06,1.49,9.2,1.06,1.31,1.49,,1.17,2.63,3.27,3.82,1.18,,0.8,1.68,1.43,1.81,1.51,4.61,,1.95,0.74,30.74,1.1,1.66,0.57,2.83,0.61,0.52,1.41,2.46,0.81,1.03,,1.47,3.64,7.65,1.35,1.11,2.0,0.71,1.44,1.93,6.38,0.99,1.02,0.64,0.71,0.98,1.3,3.47,0.65,1.05,3.65,0.75,2.33,,1.35,2.52,1.29,3.02,1.98,28.038889,21.922222,34.938889,11.811,,23.104938,74.35834
US_IL_17093,2022-07-06,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89378,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-2,8,,-42,7,1.68,4.89,6.36,3.04,11.84,2.78,0.74,7.3,4.06,1.45,1.5,3.43,1.19,5.21,1.07,3.96,2.1,0.8,3.32,1.54,2.31,2.12,1.03,0.79,1.21,0.79,7.26,1.14,3.57,4.4,3.23,1.25,1.88,3.43,2.04,7.86,4.25,1.51,1.14,0.74,1.1,1.7,3.06,4.62,4.09,1.31,3.16,1.15,1.45,0.57,3.99,1.25,4.29,1.5,2.29,1.77,0.59,0.92,1.32,1.34,0.83,,6.02,1.11,0.77,,1.28,1.77,0.94,0.74,17.96,4.59,1.19,,1.98,1.69,9.5,1.17,1.37,1.8,0.86,0.78,2.5,2.88,3.71,1.17,0.86,0.78,1.06,1.36,2.34,1.79,4.24,0.67,1.26,0.85,36.07,0.91,2.1,0.53,2.37,0.62,0.84,2.05,3.11,1.26,0.81,,1.84,3.92,7.83,0.55,1.66,1.86,1.05,1.45,1.54,6.51,0.98,1.09,0.98,0.65,0.78,0.84,3.85,,1.17,4.45,1.41,2.4,0.72,,2.96,1.37,2.6,1.74,24.422222,21.077778,32.288889,10.033,,21.061728,81.23116
US_IL_17093,2022-07-07,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,84,89462,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,1,8,,-42,6,2.14,4.13,6.68,3.24,10.58,1.89,,6.94,3.41,1.19,1.59,3.44,1.74,5.28,1.05,3.39,2.18,0.65,2.06,1.39,2.44,1.77,0.57,,1.42,0.75,7.53,1.39,3.65,3.87,2.82,1.27,2.33,3.79,2.25,7.43,4.13,1.27,1.35,0.65,0.85,1.65,1.05,5.69,3.94,2.48,3.46,0.76,0.89,0.77,3.63,0.71,3.92,1.48,2.46,1.4,1.09,0.84,1.03,1.28,0.78,0.53,5.49,0.85,0.99,0.95,0.93,1.62,1.05,1.3,18.77,4.62,0.64,0.95,3.43,1.56,7.96,1.26,1.03,1.47,0.96,1.0,2.67,3.24,3.54,1.03,0.84,,2.14,1.37,2.17,1.09,4.74,,1.93,0.94,32.28,1.13,1.69,0.7,2.21,0.76,1.17,1.17,1.5,1.5,,0.8,1.72,4.67,7.11,1.4,1.55,1.34,0.73,2.57,2.32,6.7,0.86,0.71,0.91,0.57,0.9,0.69,3.38,0.53,1.26,4.02,1.13,2.19,,0.7,2.65,1.27,2.45,2.25,23.866667,19.261111,29.305556,3.81,,19.981481,78.57801
US_IL_17093,2022-07-08,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89462,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-9,-3,,-46,6,2.22,4.34,6.57,3.25,10.94,2.68,0.79,6.38,4.01,1.47,1.31,3.14,1.3,4.5,1.39,2.47,2.09,0.71,2.65,1.71,1.63,2.46,0.96,0.68,1.05,0.78,7.43,1.17,3.57,4.01,2.76,0.99,2.02,4.17,2.45,6.31,3.97,1.93,1.12,0.72,0.69,1.38,2.18,3.53,3.14,1.55,2.44,1.14,0.98,0.55,4.03,1.16,3.67,1.7,2.35,1.08,0.81,0.86,1.14,1.54,1.15,0.63,5.88,0.84,,,0.97,1.11,0.85,1.4,17.59,4.32,1.0,,2.45,1.68,6.71,0.76,1.56,1.74,1.07,0.66,2.27,3.35,2.69,0.84,,0.73,2.21,1.83,2.6,1.63,4.89,0.55,1.48,0.57,34.18,1.44,1.75,,1.68,0.78,0.77,1.1,1.95,1.63,0.84,,1.71,3.37,5.74,1.4,1.22,1.84,0.69,2.11,1.98,5.62,0.82,1.32,1.09,0.58,0.94,0.8,3.24,,0.93,4.03,0.63,2.76,0.6,1.06,3.04,1.48,2.8,1.44,23.577778,21.127778,27.377778,4.0386,,21.160494,85.936692
US_IL_17093,2022-07-09,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,,,,,0,89462,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-9,-1,,-17,-3,1.44,4.47,6.83,3.8,11.18,2.35,,6.26,3.62,1.4,1.14,2.79,1.06,4.33,1.21,2.85,1.73,0.84,2.14,1.7,3.13,1.65,1.18,0.68,1.09,1.03,6.49,0.94,4.92,3.24,3.38,0.8,1.21,3.75,2.26,6.81,4.13,1.64,1.19,0.85,0.86,1.63,2.7,3.5,3.39,1.89,3.22,0.92,0.83,,3.85,1.03,3.42,1.59,2.22,1.28,0.63,0.66,0.73,1.07,0.94,,4.55,0.79,,,1.21,1.04,0.58,1.2,15.67,4.64,0.82,0.77,2.59,1.83,8.83,0.91,1.02,1.27,0.67,1.13,2.72,2.9,2.88,0.75,,0.72,1.75,1.47,2.1,1.29,4.27,,1.23,,30.94,0.99,1.96,0.81,1.75,,0.78,1.25,3.28,1.2,0.86,,1.4,4.03,7.8,1.17,1.06,2.16,1.17,2.26,1.72,5.38,1.2,1.02,0.64,1.1,0.64,0.67,3.31,,0.76,3.05,,2.12,,1.04,2.41,0.89,2.09,1.84,21.861111,17.916667,26.111111,2.0574,,15.222222,65.572099
