location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2021-01-26,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,82,0,5493,33,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-14,-10,3,-28,8,2.13,4.21,6.41,2.88,8.83,2.25,8.02,3.92,2.54,3.69,1.04,4.73,3.23,2.13,3.29,1.33,1.1,1.62,1.1,8.08,2.88,3.69,2.94,1.44,4.62,2.94,8.54,4.38,1.39,2.02,1.79,5.02,4.04,1.96,3.63,2.71,1.56,4.67,2.31,2.77,1.27,6.0,2.83,1.1,17.94,5.31,2.83,1.56,5.42,1.5,1.62,1.33,3.17,4.1,4.9,1.67,1.39,1.73,1.39,4.9,,30.98,1.62,1.27,1.85,,1.1,2.02,1.85,2.88,4.85,0.92,1.96,1.27,1.73,3.63,3.06,0.98,3.29,2.13,1.56,1.04,3.63,1.96,7.927778,4.294444,11.611111,29.097111,,5.451389,85.608125
US_KY_21029,2021-01-27,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,66,0,5559,33,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-21,-6,7,-31,11,2.39,4.9,6.6,2.68,9.34,1.82,7.4,4.78,2.28,3.25,1.25,4.84,2.96,1.71,1.71,0.97,1.25,3.19,1.2,7.0,2.68,2.68,2.28,1.65,3.36,1.65,7.63,2.85,1.99,1.99,2.73,3.19,2.05,2.11,3.76,4.78,1.71,4.44,1.71,2.16,0.85,6.6,1.42,1.54,16.85,4.55,2.22,1.48,5.52,0.8,1.42,1.42,2.33,3.7,4.38,1.88,1.59,1.42,2.33,4.21,0.85,30.91,1.02,1.71,,1.31,1.59,2.56,2.11,3.87,5.46,1.2,1.71,1.48,2.39,3.7,3.25,,4.27,2.33,1.88,,2.79,2.05,2.061111,-0.244444,7.838889,0.22225,50.8,-2.097222,73.854007
US_KY_21029,2021-01-28,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,44,0,5603,33,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-28,-21,3,-35,14,1.65,3.53,6.03,2.5,9.96,2.5,6.03,4.21,2.56,3.3,1.02,4.1,2.96,1.54,2.9,1.25,1.65,1.88,1.48,6.66,3.58,3.41,2.33,1.25,3.02,2.28,6.54,2.39,1.76,2.28,2.39,3.93,2.28,2.05,3.75,2.96,0.85,3.98,2.16,2.45,1.31,7.05,1.99,,17.98,4.5,1.93,1.71,5.52,1.65,1.08,1.82,2.73,3.81,3.19,2.45,0.85,2.56,1.59,4.67,,29.93,1.54,1.65,1.54,1.48,1.31,2.67,1.25,4.04,5.18,1.36,2.39,0.97,1.76,3.98,3.47,1.08,3.75,2.16,2.28,1.82,1.76,1.88,-2.661111,-7.361111,1.138889,2.032,40.64,-5.569444,80.164369
US_KY_21029,2021-01-29,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,34,0,5637,33,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-13,-1,-29,9,2.15,4.41,5.4,3.48,8.71,1.62,6.15,4.41,1.45,2.85,,4.53,3.19,2.09,2.09,1.04,1.92,1.97,1.1,8.13,2.85,4.01,1.74,1.28,2.85,2.55,8.24,3.77,1.33,1.8,2.5,3.48,2.96,1.8,4.06,3.48,,3.42,1.68,3.13,1.8,6.97,2.26,1.04,16.2,4.88,2.73,,5.11,1.57,1.28,1.22,2.32,3.77,3.13,2.09,0.87,1.51,,4.64,,26.82,1.92,1.62,1.1,1.28,1.68,2.09,1.45,2.55,4.3,1.33,2.5,1.62,1.74,3.66,3.66,0.93,3.37,2.15,2.15,0.99,2.73,1.57,-3.938889,-8.661111,2.283333,0.0,78.74,-7.548611,75.256909
US_KY_21029,2021-01-30,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,55,0,5692,33,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-15,5,-8,5,2.02,3.47,6.06,3.28,8.14,1.51,5.68,4.48,1.2,2.52,1.07,5.49,3.15,1.58,2.02,1.14,1.32,2.08,1.07,5.43,3.34,2.97,2.46,1.39,3.79,1.7,7.13,3.22,1.51,1.83,3.79,3.91,2.27,2.4,3.91,3.41,1.58,3.47,1.83,2.52,0.95,5.62,1.83,1.64,15.02,4.67,2.27,1.01,5.55,0.95,1.2,1.07,3.15,3.03,2.52,1.58,1.2,1.26,1.45,4.99,1.01,31.17,1.7,1.7,1.39,1.07,1.26,1.7,,3.34,5.87,1.51,2.4,1.39,1.89,5.74,3.28,1.2,2.4,2.71,2.52,,2.4,1.45,-0.372222,-5.933333,5.083333,0.395111,,-6.006944,65.89501
US_KY_21029,2021-01-31,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,23,0,5715,33,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-20,-14,-5,-9,4,2.42,4.84,5.57,4.54,7.74,1.75,7.8,4.42,1.69,2.48,0.85,4.6,4.11,1.45,2.48,1.63,1.57,2.42,1.09,6.05,3.51,3.21,2.6,1.51,4.42,2.54,7.2,2.84,1.81,1.39,2.78,3.51,2.42,2.54,3.87,2.84,0.85,4.11,1.45,2.66,0.97,5.14,1.33,1.27,13.49,5.2,2.36,1.51,6.29,1.33,,1.51,2.48,3.27,3.33,1.21,,2.0,1.88,4.17,,29.94,1.51,2.6,1.09,1.09,0.85,1.81,,3.39,4.6,1.69,2.72,,1.69,5.5,3.08,,2.84,2.78,1.69,0.97,2.42,2.48,4.722222,-0.005556,8.766667,9.567333,,3.388889,91.82846
US_KY_21029,2021-02-01,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,22,6,5737,39,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-24,-15,-2,-30,12,2.1,3.37,6.47,3.04,9.46,1.88,6.53,4.09,1.94,3.43,1.55,4.53,3.65,1.94,1.88,1.55,1.66,2.05,1.27,6.53,3.21,3.98,2.54,1.77,4.09,1.66,7.91,3.15,1.66,1.88,1.49,4.81,2.88,2.05,2.82,2.21,1.27,3.87,1.99,1.88,1.16,5.97,1.38,1.11,16.31,5.36,2.54,1.27,4.53,1.94,2.1,1.27,1.6,3.59,3.93,2.54,1.27,1.05,1.27,6.03,,30.8,1.44,1.6,1.22,0.99,1.71,2.6,1.55,2.49,4.75,1.82,2.88,1.55,2.05,4.31,3.26,0.94,3.81,2.88,1.71,1.38,2.32,1.6,-0.005556,-1.083333,4.477778,3.443111,30.48,-1.75,87.836071
US_KY_21029,2021-02-02,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,28,0,5765,39,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-15,-9,5,-27,8,2.79,4.24,5.8,2.26,9.05,2.21,8.18,3.89,2.09,3.13,1.28,6.09,3.65,2.03,2.73,1.33,1.16,1.97,1.45,6.96,3.37,3.71,2.61,1.62,3.65,1.8,7.66,3.42,1.28,2.03,2.84,5.74,3.08,1.86,3.65,2.32,1.22,4.47,2.38,1.86,1.33,7.72,2.5,0.87,17.4,4.24,2.55,1.62,4.58,1.22,1.45,1.57,2.67,4.12,3.89,2.55,1.22,,1.62,5.11,0.99,31.33,1.28,1.97,1.45,,1.45,1.28,1.57,3.42,4.7,1.33,2.32,0.81,2.32,4.76,3.08,1.28,3.54,2.55,1.8,1.68,2.84,2.03,-1.466667,-5.483333,2.133333,1.580444,30.48,-5.631944,72.72059
US_KY_21029,2021-02-03,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,47,0,5812,39,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-8,-2,2,-28,8,1.74,4.63,5.96,3.01,7.93,1.85,7.29,4.28,2.66,3.36,1.1,4.86,3.94,1.74,2.43,1.56,1.16,2.2,1.68,5.79,2.66,4.0,3.36,1.79,4.69,1.68,8.69,2.95,2.03,1.68,2.55,4.17,3.42,1.97,3.88,3.42,1.97,4.57,1.85,2.55,1.1,7.76,1.16,,17.08,3.82,2.2,1.68,4.34,0.87,2.08,1.33,2.03,4.23,4.0,2.14,1.39,1.39,2.03,4.28,1.39,33.64,1.68,1.1,1.62,,0.87,1.74,1.5,2.32,4.4,1.79,2.55,1.68,2.43,4.86,3.36,1.33,4.0,2.26,1.39,1.04,3.01,2.95,0.183333,-3.866667,4.916667,0.0254,30.48,-5.479167,64.736156
US_KY_21029,2021-02-04,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,37,1,5849,40,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-17,-10,-5,-28,10,1.88,4.33,5.07,3.3,8.77,1.94,7.92,3.53,2.33,4.61,1.82,5.41,3.08,1.88,2.56,0.8,1.25,1.59,0.85,7.41,3.7,3.82,1.99,1.99,4.5,2.28,7.46,4.04,1.25,1.54,3.02,4.04,4.44,1.42,3.13,4.5,1.2,2.85,1.71,2.56,1.08,5.98,1.94,1.37,16.01,4.67,1.99,1.08,4.21,0.97,1.54,1.08,3.02,4.33,3.53,2.51,1.25,1.08,1.25,5.07,,27.85,1.99,1.82,1.25,1.65,1.08,2.51,1.71,2.62,4.67,1.65,2.11,0.91,1.59,4.79,3.93,1.08,3.76,2.9,1.71,1.48,3.19,2.39,0.222222,-3.938889,5.994444,0.310444,,-4.6875,70.196601
US_KY_21029,2021-02-05,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,36,0,5885,40,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-14,-8,-6,-27,9,1.55,3.68,4.89,2.93,8.69,2.3,7.31,4.49,1.67,4.03,1.09,4.49,2.65,1.67,2.13,2.01,2.19,2.82,1.21,6.62,2.76,3.51,2.36,1.04,3.45,2.3,6.96,3.68,0.98,1.84,2.47,3.17,2.88,2.3,2.65,3.34,0.86,3.22,1.27,2.42,1.32,6.21,1.61,,15.59,4.72,2.42,1.78,5.81,0.92,1.61,1.21,3.22,3.34,4.66,2.53,1.67,1.55,1.61,4.78,,29.06,1.55,1.21,1.27,1.04,1.15,2.53,1.55,2.76,5.18,2.07,2.07,1.44,1.44,4.03,3.57,,3.74,2.76,2.42,0.92,2.65,1.84,2.561111,-1.794444,6.722222,5.729111,,-2.354167,70.382606
US_KY_21029,2021-02-06,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,13,3,5898,43,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,-4,-1,-7,4,2.34,3.23,5.25,3.29,8.99,2.09,5.44,3.92,1.33,2.6,1.2,4.75,3.35,2.15,1.46,1.39,1.39,1.71,1.27,7.09,3.61,3.23,2.6,1.52,3.42,2.15,6.83,3.16,1.77,1.33,2.4,3.29,2.85,2.02,3.54,3.54,0.89,3.8,1.83,2.53,1.2,6.26,1.01,,14.37,4.56,2.91,1.58,4.75,1.08,1.39,,2.91,2.66,3.54,1.9,0.95,1.65,1.58,5.0,,31.14,,2.09,1.77,,0.89,1.2,1.83,3.29,5.51,0.89,1.9,1.83,2.79,3.99,3.54,,3.29,1.71,1.9,1.2,2.91,2.28,1.549383,-2.845679,6.54321,0.0,,-5.103175,61.769713
US_KY_21029,2021-02-07,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,10,1,5908,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-26,-6,-9,-11,4,2.5,2.93,6.1,2.44,5.91,1.1,6.83,3.23,1.65,3.41,0.85,4.08,2.81,,1.28,1.46,1.22,2.81,1.16,6.22,1.77,3.96,3.23,1.04,3.72,1.04,9.94,3.48,1.04,1.52,2.13,2.32,2.68,1.52,3.35,4.82,1.16,3.84,1.71,2.32,1.28,5.97,1.58,,16.46,4.21,2.87,0.97,5.67,,1.28,1.52,2.13,2.32,3.9,1.52,1.71,1.95,,3.96,1.46,26.09,1.04,1.16,1.83,1.04,1.1,2.07,1.46,2.38,4.39,1.22,2.26,1.04,1.46,3.66,4.45,0.97,3.6,3.35,2.38,1.34,2.68,2.81,-1.5,-6.022222,4.8,0.254,,-7.652778,63.90138
US_KY_21029,2021-02-08,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,55,0,5963,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-16,-1,2,-26,8,1.83,4.62,7.19,3.02,11.13,1.88,6.11,3.31,1.2,3.48,0.97,3.77,3.82,1.88,2.28,1.37,1.54,2.11,2.62,6.73,2.85,3.14,3.25,1.37,4.22,2.0,7.3,2.62,1.2,1.77,1.83,3.48,3.42,2.4,3.88,3.02,1.6,2.97,2.4,3.42,,6.39,1.66,1.08,16.78,4.68,2.8,1.71,6.33,0.91,1.6,1.2,2.34,4.45,3.37,1.94,,1.48,1.2,3.88,1.14,31.04,1.66,1.48,1.48,0.97,1.43,2.11,1.03,4.0,5.08,1.66,1.94,1.54,1.03,4.74,3.88,,4.17,2.62,2.28,1.6,2.05,2.05,-3.35,-8.077778,3.955556,0.1016,,-10.416667,58.463494
US_KY_21029,2021-02-09,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,28,0,5991,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-15,4,4,-27,9,1.66,4.12,5.61,2.58,7.9,1.6,6.64,2.69,2.4,3.2,1.14,4.69,4.18,1.83,1.03,1.32,1.09,2.35,1.49,5.49,3.49,3.49,2.86,1.72,3.49,1.66,7.95,3.15,1.77,1.66,2.17,3.15,2.69,1.83,3.72,3.38,0.92,4.46,1.72,2.69,1.49,5.09,1.49,,15.68,4.52,2.52,1.2,4.92,0.92,1.49,1.26,2.29,3.2,4.01,2.23,1.14,1.32,1.26,4.52,,28.21,1.6,0.8,1.14,1.37,1.6,1.72,0.92,3.78,5.04,1.26,2.0,1.54,1.66,3.95,4.29,1.37,4.41,1.95,1.43,,2.58,1.72,1.144444,-2.988889,4.533333,0.22225,,-2.027778,80.269953
US_KY_21029,2021-02-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,25,0,6016,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-40,-12,-5,-40,18,1.85,4.37,4.49,2.8,8.58,1.85,5.21,3.98,1.57,2.86,1.23,3.98,2.92,1.79,1.63,1.06,1.01,1.96,1.29,5.89,3.31,2.41,2.47,2.02,3.25,1.74,6.73,2.97,1.46,0.84,1.74,2.92,2.69,1.74,3.14,2.86,,4.09,1.96,2.13,0.95,5.66,1.57,0.95,14.24,3.37,1.51,1.68,4.71,1.23,1.23,1.12,1.57,3.48,3.48,1.74,0.95,0.95,1.29,4.77,,27.93,1.18,1.74,1.29,1.29,1.01,1.35,1.12,3.03,4.77,,1.06,1.57,2.3,4.32,3.31,0.84,2.35,2.64,1.51,1.23,3.14,1.4,-0.577778,-1.755556,1.272222,0.28575,,-2.8125,85.629255
US_KY_21029,2021-02-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,6016,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-50,-37,-2,-59,26,2.2,4.18,5.92,2.61,8.47,2.61,6.79,3.54,2.78,3.25,0.81,3.65,3.19,2.73,2.96,1.33,1.04,2.2,1.39,4.7,3.54,2.49,2.9,1.28,4.47,2.03,6.79,3.77,1.57,1.8,2.15,4.29,2.38,1.28,3.19,4.06,,3.07,0.87,2.26,1.68,5.63,1.86,1.45,13.57,3.77,2.61,1.33,4.64,0.99,1.68,,1.33,4.87,3.31,1.57,1.57,,1.1,4.12,,28.6,1.1,1.57,,,1.28,2.26,1.33,3.48,4.81,0.81,0.87,0.81,2.49,4.06,2.67,0.99,4.29,2.03,1.8,0.93,2.09,1.97,-2.952381,-5.119048,-0.587302,16.679333,30.48,-4.911111,87.004154
US_KY_21029,2021-02-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,50,0,6066,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-19,-7,4,-30,11,1.76,3.87,5.22,3.05,9.79,1.99,7.56,3.52,1.88,3.28,1.82,3.11,2.75,1.05,3.34,1.7,,2.52,1.11,5.51,3.58,2.99,1.99,1.05,3.46,1.94,6.98,3.93,0.94,1.76,2.17,3.46,2.64,1.82,4.16,3.63,1.23,3.93,1.41,2.75,0.94,5.57,1.88,1.82,16.06,3.4,1.64,1.23,4.87,1.23,1.52,1.29,1.82,3.81,4.4,3.22,1.64,1.82,0.94,4.81,1.23,27.61,1.11,1.17,1.29,,1.64,1.7,1.23,2.87,5.92,1.23,2.35,1.58,2.46,5.1,3.05,1.94,2.7,2.17,1.88,0.94,2.58,3.05,-3.706349,-5.515873,-1.777778,2.757714,30.48,-6.211111,81.992017
US_KY_21029,2021-02-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,36,0,6102,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-12,12,6,-2,4,1.85,4.09,5.18,2.81,7.23,1.02,5.69,3.01,1.22,2.11,,3.84,2.43,1.47,1.98,1.22,1.98,2.56,1.73,6.27,3.84,3.2,1.22,2.11,4.54,2.11,6.65,2.37,1.22,1.28,2.62,4.03,3.39,2.56,3.33,4.73,1.22,3.71,1.6,2.5,1.28,4.54,1.15,1.34,16.31,3.33,2.24,,4.99,,1.79,1.6,2.24,3.26,3.58,2.3,0.96,1.53,1.09,3.33,,29.62,1.28,1.92,1.73,,,2.17,,2.94,4.16,1.41,1.98,1.73,1.6,5.18,3.58,,3.97,2.81,1.79,1.47,3.2,2.94,-2.65,-3.616667,-1.655556,0.0,30.48,-4.527778,86.644322
US_KY_21029,2021-02-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,23,0,6125,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-14,27,1,-8,3,1.75,4.63,5.13,3.0,7.76,0.94,5.01,3.32,1.25,2.25,,4.88,3.69,1.13,2.75,1.06,1.75,2.38,1.06,6.51,3.82,2.94,2.94,1.5,3.38,1.88,7.07,3.19,1.88,1.25,2.69,3.44,2.44,1.63,3.44,3.88,0.94,3.88,,2.25,1.69,5.63,1.25,1.44,13.27,3.94,2.38,,4.76,0.94,1.81,1.25,2.32,2.82,3.94,1.19,1.38,1.44,1.19,4.26,,29.42,1.19,2.19,,,1.56,1.69,0.88,2.94,4.07,1.38,2.0,1.56,,5.07,3.75,1.5,3.82,2.0,2.25,1.13,2.94,1.38,-3.805556,-5.7,-1.655556,0.0254,,-6.097222,83.372924
US_KY_21029,2021-02-15,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,31,0,6156,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-53,-35,-26,-53,24,1.83,3.37,4.34,3.25,9.07,1.31,5.14,3.6,2.45,2.91,,4.11,3.37,1.71,1.77,0.91,1.6,2.17,2.57,5.48,3.54,3.2,2.17,1.2,3.37,1.43,6.33,2.51,1.31,1.37,2.11,3.37,2.11,1.77,3.02,3.31,,3.37,1.77,2.57,0.86,4.17,1.71,0.91,14.32,3.88,1.66,0.8,4.79,0.8,1.08,1.2,1.83,3.48,3.48,1.94,1.43,1.94,1.25,4.28,,29.73,1.25,2.45,1.25,1.2,1.25,1.54,0.8,3.31,4.34,1.2,1.83,1.03,1.14,4.22,2.68,,3.02,1.31,2.17,,2.97,1.83,-5.661111,-7.266667,-2.744444,1.016,50.8,-7.402778,87.363575
US_KY_21029,2021-02-16,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,6156,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-48,-39,-24,-60,24,2.48,4.1,7.12,3.38,7.79,1.33,5.97,3.5,2.17,3.86,1.45,5.01,2.66,1.51,2.72,1.69,1.93,1.87,1.09,5.37,4.29,2.23,1.33,1.15,4.04,1.69,5.73,3.8,1.27,1.63,1.99,3.5,2.54,1.57,3.38,2.66,1.57,4.22,1.99,2.11,1.69,4.83,1.39,0.84,13.4,3.44,2.41,1.09,5.49,,1.21,1.51,2.54,4.53,3.8,1.69,1.15,1.99,1.57,4.83,1.21,29.27,1.75,2.29,1.21,,0.91,2.35,1.21,3.26,4.41,0.97,2.41,1.21,1.99,3.74,2.6,1.63,3.32,2.6,2.48,1.03,3.92,2.54,-8.75,-11.888889,-4.088889,8.5725,99.06,-11.097222,82.182613
US_KY_21029,2021-02-17,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,42,0,6198,44,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-21,-5,-11,-33,12,2.18,4.31,5.76,2.06,9.22,1.52,7.16,3.4,2.24,2.37,,4.06,3.52,1.46,2.97,1.21,1.4,1.82,1.64,6.73,3.82,3.46,3.03,1.09,4.25,1.94,6.07,3.7,0.91,1.58,1.88,3.27,1.58,1.27,3.76,4.43,0.97,3.7,1.15,2.37,1.4,6.73,1.58,1.52,15.29,5.09,2.67,1.27,6.19,1.4,1.33,1.27,2.73,3.82,3.52,2.06,,2.67,1.27,4.37,,28.39,1.4,1.94,1.64,,,1.52,1.76,2.61,3.88,2.12,1.64,,3.27,4.97,3.34,0.97,4.18,2.0,2.0,1.27,3.09,3.4,-9.905556,-14.322222,-4.438889,0.127,99.06,-12.694444,79.20906
US_KY_21029,2021-02-18,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,23,2,6221,46,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-36,-27,-22,-40,18,2.17,2.96,7.75,3.02,8.84,1.2,6.84,3.31,2.0,4.39,1.37,4.62,3.36,2.45,3.08,1.43,2.05,2.0,1.6,5.7,3.31,3.65,2.05,1.43,4.28,1.65,6.78,2.96,1.82,1.94,2.11,5.07,2.34,1.82,3.65,3.76,1.43,3.19,2.22,2.22,1.2,6.78,1.94,0.91,16.53,3.76,2.68,1.25,5.42,1.43,1.03,1.54,2.28,4.79,4.45,2.34,1.14,1.82,1.08,4.5,1.25,30.89,1.88,2.0,1.6,,1.88,1.94,1.31,4.39,5.76,1.48,2.62,0.8,2.05,4.9,3.48,0.8,2.91,1.6,1.65,1.08,3.13,3.08,-3.861111,-5.994444,-1.166667,1.5875,139.7,-5.638889,87.108606
