location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2021-03-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,5,0,4471,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,4,-19,32,-18,3,,4.33,5.87,3.25,9.73,8.65,4.48,,3.71,5.25,3.4,,,6.49,3.55,4.79,3.55,4.17,2.16,12.05,3.4,,4.48,,,4.17,3.4,3.86,6.03,17.62,6.18,2.78,3.86,3.4,4.95,2.63,2.16,4.79,35.7,4.17,5.1,3.4,5.56,5.72,4.33,2.47,2.47,2.32,3.4,5.994444,4.022222,8.966667,6.023429,,4.327778,89.136493
US_IL_17073,2021-03-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,4479,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,9,-7,44,3,0,2.51,5.2,7.35,,11.11,5.74,4.48,,3.41,5.02,2.87,,,5.2,6.27,5.02,2.69,2.87,,8.78,5.2,3.05,5.2,,2.87,3.05,4.66,2.51,6.09,17.39,5.92,2.87,6.09,,2.51,4.12,,4.12,34.78,3.41,3.23,,6.27,6.63,5.56,3.58,4.66,2.51,,9.638889,4.683333,17.116667,2.249714,,7.35,85.723271
US_IL_17073,2021-03-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,4483,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-14,35,-8,,,4.54,9.43,2.62,9.08,6.64,7.69,,,5.42,3.84,,,6.29,4.37,4.02,,3.84,,9.08,6.64,,2.79,,4.19,5.42,5.59,3.15,7.86,15.2,7.16,,7.16,4.54,2.45,3.49,4.02,4.89,34.77,5.24,7.51,2.97,7.16,4.72,3.49,2.62,3.15,,,6.633333,2.305556,13.622222,0.112889,,0.283333,63.977293
US_IL_17073,2021-03-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,1,0,4484,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-8,35,-27,4,,5.18,8.63,3.97,8.28,12.25,6.04,,6.21,5.69,4.83,4.66,,5.0,2.76,3.45,4.66,6.56,,8.97,4.49,2.93,4.31,3.62,4.66,5.52,3.11,2.93,8.28,16.74,5.0,3.11,4.14,2.59,3.11,4.14,3.45,7.25,40.2,5.0,4.83,2.93,6.21,4.31,4.49,3.11,5.69,3.97,,7.277778,-1.827778,20.25,0.0,,-1.444444,54.000743
US_IL_17073,2021-03-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,4494,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,12,-8,19,-28,5,,6.97,7.84,4.01,9.24,9.59,6.62,,4.36,4.18,5.23,2.44,,6.27,4.71,3.66,2.44,4.88,2.44,12.2,6.97,,7.15,3.14,5.23,3.31,8.54,2.61,10.11,19.52,5.93,3.66,6.62,,5.23,5.23,3.66,5.93,39.04,3.49,5.4,3.14,6.97,5.23,6.45,3.49,4.18,3.83,2.44,12.561111,7.872222,17.822222,0.0,,1.572222,47.215246
US_IL_17073,2021-03-31,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,13,0,4507,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,15,-8,47,-28,5,4.23,2.37,6.44,2.88,11.35,10.84,6.61,,3.9,3.9,4.57,,,9.15,,5.08,3.05,4.4,2.88,6.44,6.44,3.9,4.57,2.54,6.1,5.93,5.08,3.22,9.31,17.61,6.44,3.56,7.79,3.05,4.74,5.59,2.37,6.27,38.78,6.44,8.47,4.07,8.13,4.91,4.57,3.9,3.39,2.54,,3.388889,-1.2,10.611111,0.0,,-7.4,45.364088
US_IL_17073,2021-04-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,15,0,4522,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-6,32,-27,5,,3.44,8.59,2.75,9.79,8.94,3.61,,4.3,3.95,4.12,3.09,2.75,6.7,,3.95,,6.53,,6.7,3.27,,4.98,3.61,5.84,3.44,5.33,5.16,6.19,16.67,5.5,5.33,5.16,,4.12,5.16,,3.95,36.6,3.09,6.87,2.75,3.95,3.61,4.3,,3.09,3.09,2.92,-0.011111,-5.072222,5.994444,0.0,,-10.183333,46.402677
US_IL_17073,2021-04-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,4536,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-1,41,-41,8,,4.2,9.62,4.02,9.44,5.42,5.77,2.45,2.45,4.9,2.8,,,7.52,3.5,5.07,4.02,3.85,,7.52,5.42,3.15,3.85,2.97,2.62,6.65,4.37,3.15,4.2,14.69,5.42,3.5,8.22,,4.02,2.97,,7.17,33.93,3.32,6.47,,5.25,4.72,3.15,2.62,4.02,2.62,2.97,2.422222,-4.994444,11.516667,0.0,,-8.527778,44.360296
US_IL_17073,2021-04-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,4543,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,15,15,55,-9,0,,4.66,4.29,3.17,9.33,4.48,2.98,,,5.41,3.92,,,9.33,3.54,4.85,3.92,2.98,,7.09,4.29,,4.85,3.17,,3.92,3.92,,5.04,16.04,6.53,,6.53,,,2.8,,4.85,33.57,4.1,5.78,,5.22,3.92,3.17,3.54,,2.98,,10.972222,3.277778,21.644444,0.0,,-2.088889,40.181823
US_IL_17073,2021-04-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,4546,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-12,-14,55,-14,-2,3.6,2.65,6.81,2.65,10.22,6.62,5.49,3.41,,3.22,4.16,3.03,3.22,9.84,3.78,3.03,,5.3,3.22,7.57,3.22,3.6,6.24,,3.97,,3.97,3.03,5.3,17.03,5.49,2.65,10.97,,2.84,5.11,3.22,4.16,35.38,7.38,7.19,4.73,5.3,5.68,3.97,,,4.16,,14.044444,2.561111,25.211111,0.0,,3.644444,49.666207
US_IL_17073,2021-04-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,6,0,4552,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,25,-1,32,-29,5,,4.18,7.02,3.01,11.53,10.19,5.01,,2.84,6.68,4.34,5.68,,6.85,3.68,5.35,3.17,6.35,,8.69,3.01,,4.01,3.34,4.84,4.34,4.68,,7.68,19.88,5.01,2.67,7.68,3.84,4.51,6.01,,5.85,39.76,5.51,6.68,,6.68,4.84,4.34,,,3.34,,18.711111,11.666667,26.066667,0.181429,,9.177778,53.998493
US_IL_17073,2021-04-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,15,0,4567,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,18,-8,43,-21,3,2.27,5.74,5.14,3.33,9.67,8.01,6.35,,5.29,5.74,3.02,5.59,2.12,9.67,3.17,3.78,2.72,4.84,,11.03,5.29,2.72,3.93,3.17,3.02,2.27,4.23,3.33,5.29,21.46,5.59,2.57,6.04,3.02,3.48,4.08,2.72,7.71,39.44,2.87,6.2,2.42,7.86,5.44,3.33,,3.17,4.68,,19.75,13.211111,26.361111,0.0,,10.433333,55.008062
US_IL_17073,2021-04-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,16,0,4583,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,13,-3,40,-23,6,2.08,3.12,5.79,2.82,11.28,7.12,6.97,3.56,4.3,5.49,4.6,3.86,2.67,6.53,2.52,4.3,2.37,6.68,3.12,7.42,4.15,2.52,5.64,3.56,4.15,3.71,4.9,2.82,4.9,19.73,7.42,2.97,7.57,3.12,4.9,4.9,3.12,5.93,36.8,4.75,6.38,2.52,4.75,3.56,,2.67,3.12,4.3,,18.105556,13.472222,24.227778,2.455333,,11.944444,67.543579
US_IL_17073,2021-04-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,18,0,4601,89,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,6,-10,26,-19,5,,4.02,7.45,2.98,8.49,10.13,5.36,,4.47,5.36,3.43,2.38,,5.96,5.66,2.38,2.68,4.77,,10.58,4.02,3.72,5.66,3.28,3.28,2.98,4.62,2.38,7.6,20.41,5.21,4.17,6.26,3.43,5.96,2.23,3.87,5.07,40.07,3.43,6.41,4.02,5.51,6.11,4.17,2.09,3.43,3.28,,13.444444,9.477778,20.572222,9.652,,10.505556,82.500059
US_IL_17073,2021-04-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,21,1,4622,90,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,5,-18,40,-17,4,2.94,4.34,8.37,5.89,11.01,7.13,4.81,,3.1,6.82,6.2,2.33,2.63,6.98,,2.63,2.48,4.19,2.17,7.91,6.36,2.63,3.57,3.88,4.03,,3.1,2.17,6.36,17.36,6.67,,4.5,3.25,2.79,4.65,2.63,5.89,39.38,,6.51,2.33,5.58,3.88,3.88,,2.79,3.25,,11.311111,9.116667,15.711111,1.397,,8.977778,85.777821
US_IL_17073,2021-04-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,13,0,4635,90,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-14,55,-2,4,2.57,4.11,10.11,3.6,6.0,6.68,5.48,,4.46,4.63,4.11,,,7.2,5.14,4.28,2.4,4.97,,7.71,4.63,,4.97,3.08,3.94,3.94,,3.6,5.83,18.85,7.03,3.6,4.28,2.4,4.28,3.26,2.4,5.48,38.04,3.08,6.17,3.6,7.03,4.11,,,,3.6,,10.4,8.105556,14.161111,14.550571,,8.527778,88.299294
US_IL_17073,2021-04-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,4635,90,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,10,-16,45,-12,,,5.8,4.95,2.73,11.26,7.85,4.26,,,6.82,4.26,2.56,,9.04,3.92,5.63,,5.29,,7.17,7.0,3.75,3.41,4.09,2.56,3.41,,,6.31,19.28,5.29,2.39,6.65,,3.24,,,3.58,35.83,4.95,5.97,,6.48,6.65,5.12,,3.07,2.73,,9.288889,7.488889,12.144444,36.322,,7.983333,91.627919
US_IL_17073,2021-04-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,5,0,4640,90,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,-2,32,-20,4,4.25,3.31,6.62,3.78,11.82,8.19,7.41,2.99,5.04,3.62,5.83,3.47,,10.24,3.62,2.52,3.78,5.04,,8.35,4.88,2.21,4.1,3.62,3.47,2.84,3.94,,6.46,20.17,6.62,2.84,4.25,,4.41,3.78,4.25,5.99,37.97,2.84,4.25,2.84,6.3,4.73,7.88,,2.99,3.62,2.99,10.361111,5.85,14.344444,0.635,,5.777778,73.331465
US_IL_17073,2021-04-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,4654,90,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-11,36,-21,5,3.56,4.49,4.49,3.56,11.91,7.73,5.72,,3.56,4.02,4.02,4.49,,6.81,4.33,4.18,,5.88,2.32,9.74,4.33,2.17,4.79,2.17,3.09,2.78,4.79,,7.58,20.42,6.03,3.56,6.65,3.09,5.26,4.95,2.78,5.57,38.36,2.48,4.95,5.72,5.88,4.49,5.26,3.87,,3.87,,8.183333,2.955556,13.344444,0.0,,0.216667,57.400066
US_IL_17073,2021-04-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,18,0,4672,90,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,-1,41,-21,4,,5.16,8.91,2.34,10.32,9.69,5.94,2.34,5.31,4.69,3.44,,,7.19,4.38,5.0,4.38,8.6,,9.53,5.16,2.34,5.31,,3.44,4.06,5.31,2.81,8.28,20.94,5.78,2.19,8.13,,3.28,4.84,,8.91,39.23,5.47,7.97,2.97,7.03,6.56,4.06,,,3.13,2.34,5.277778,-0.511111,11.661111,0.0,,-1.65,61.170072
US_IL_17073,2021-04-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,4679,90,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,6,-16,23,-20,4,,5.17,10.03,3.65,8.82,6.54,6.08,,5.17,5.47,3.5,2.74,,6.38,4.1,4.26,3.65,2.89,,9.58,5.62,2.58,6.69,3.8,3.95,,4.56,,8.66,19.0,3.95,2.74,4.41,2.58,2.58,2.28,,8.97,33.44,,4.56,2.43,6.84,5.32,3.34,3.95,3.65,4.1,2.89,6.183333,0.488889,11.822222,0.0,,0.416667,66.701806
US_IL_17073,2021-04-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,12,2,4691,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,5,-16,35,-16,2,,4.32,7.2,3.68,10.72,7.36,4.16,,2.88,3.04,5.92,2.24,2.4,7.2,3.2,3.2,,,,7.84,4.32,,5.12,4.48,4.32,,4.16,3.68,7.04,16.64,4.8,2.24,6.08,,3.36,3.52,2.56,3.2,32.17,2.24,6.24,3.04,4.8,6.08,2.56,,3.36,2.72,,9.088889,1.288889,16.2,0.0,,1.827778,60.524923
US_IL_17073,2021-04-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,4705,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,14,-4,66,6,-1,,3.02,6.22,4.15,11.31,5.09,3.96,,3.96,4.15,4.15,3.21,3.21,9.24,,3.21,3.21,4.52,,8.11,,,3.21,3.39,,3.39,3.58,,6.6,15.65,4.9,,6.97,3.77,3.58,3.77,,4.52,30.91,3.58,5.84,,4.9,4.34,3.96,,3.77,,,10.594444,4.444444,16.738889,0.0,,2.516667,57.488381
US_IL_17073,2021-04-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,4708,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,30,-4,43,-6,-1,3.99,4.72,5.63,2.72,11.44,7.62,2.9,,3.81,5.45,3.27,2.54,,8.35,5.08,3.27,,5.26,2.54,6.54,7.26,,5.45,2.54,3.45,3.81,4.17,2.54,11.07,15.25,4.17,,7.08,2.9,3.45,2.9,2.72,6.35,36.12,2.72,5.99,,5.81,4.36,5.99,2.54,2.9,2.72,2.54,10.572222,3.355556,17.377778,0.0,,1.177778,52.558634
US_IL_17073,2021-04-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,4716,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,10,-6,31,-19,5,2.6,6.13,6.59,3.37,10.12,7.51,6.9,4.44,4.29,4.29,4.9,2.15,,8.43,3.06,4.75,4.44,3.98,2.45,9.2,4.14,2.15,5.82,2.3,7.36,,3.68,4.75,8.58,19.77,4.44,3.06,5.67,2.91,2.91,4.29,3.22,6.13,41.53,3.06,6.44,3.52,5.52,4.9,4.29,,,4.14,,8.25,4.438889,15.077778,0.211667,,0.933333,60.102344
US_IL_17073,2021-04-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,4730,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,4,-7,28,-20,6,,4.65,9.75,3.6,11.7,8.55,4.2,3.15,3.6,4.8,3.0,3.75,,7.35,5.4,5.25,3.15,3.0,,7.65,4.65,,5.25,3.3,4.8,3.6,3.75,2.4,7.05,21.0,4.95,3.6,5.1,3.3,3.75,4.5,3.3,4.95,33.74,2.7,6.45,2.4,6.0,4.8,3.9,,3.0,3.45,,3.411111,0.916667,7.25,0.47625,,-2.994444,63.67086
US_IL_17073,2021-04-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,18,0,4748,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,-7,51,-21,5,,3.84,6.14,3.53,9.37,7.83,3.84,2.3,3.07,4.3,4.61,4.91,,7.68,3.22,4.45,2.3,6.29,,5.68,4.3,,6.91,2.61,3.99,2.3,4.91,2.3,7.22,19.65,4.76,3.07,6.6,,5.07,3.22,2.92,3.69,32.55,3.53,6.14,3.69,5.99,3.22,4.15,2.15,2.46,3.99,,3.205556,-2.844444,9.35,0.5334,,-5.361111,53.8863
US_IL_17073,2021-04-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,4758,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,8,-15,32,-18,4,,4.34,6.36,3.88,12.88,6.98,6.83,2.17,3.57,5.43,2.79,2.95,,7.6,3.41,5.12,2.64,5.28,,8.69,5.28,4.19,6.67,5.28,4.81,3.26,4.03,2.17,5.12,26.38,5.28,2.48,5.9,,4.19,3.57,3.1,3.41,40.81,2.79,7.14,3.26,5.12,4.66,4.34,,,5.9,,6.111111,-2.238889,15.344444,0.0,,-5.288889,43.953236
US_IL_17073,2021-04-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,17,0,4775,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,5,-13,42,-16,2,,4.35,6.99,5.28,10.41,7.3,5.12,4.66,2.95,4.5,5.44,4.66,2.64,7.61,4.04,3.57,4.19,4.82,,8.85,4.97,,4.19,3.42,3.73,2.8,5.59,2.64,7.14,18.95,3.88,2.8,8.85,2.48,2.8,5.28,,4.82,41.62,3.57,7.3,2.8,6.68,4.66,3.11,3.57,3.88,3.88,,9.788889,5.177778,14.488889,0.0,,-0.15,50.090951
US_IL_17073,2021-04-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,4783,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,-5,58,3,-1,,5.35,5.73,2.68,9.56,6.31,5.54,,,5.16,3.63,2.68,,8.79,,4.78,3.06,3.06,,7.26,6.69,,4.4,4.78,2.87,2.68,4.21,,3.63,16.82,5.54,,6.31,,3.44,3.63,2.87,,37.65,5.35,6.69,3.25,5.16,5.92,3.63,2.68,3.06,,2.87,11.654321,5.641975,18.555556,0.028222,,5.549383,66.217876
US_IL_17073,2021-04-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,4786,92,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,28,-7,41,-4,-1,,6.51,8.14,6.51,12.3,8.14,5.61,2.9,3.98,3.26,3.08,4.34,2.71,6.88,3.62,5.61,3.62,3.44,2.9,7.96,3.98,,2.53,2.71,3.44,,3.8,2.71,5.97,18.64,6.88,3.26,5.97,4.52,,3.26,,5.43,35.65,,5.79,3.26,5.97,2.53,3.98,,3.8,3.08,2.9,8.672222,1.816667,15.627778,0.1905,,-1.166667,50.819363
US_IL_17073,2021-04-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,12,0,4798,92,,14934,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,20,-2,41,-19,3,3.2,4.95,4.32,4.16,13.74,8.31,6.55,2.56,3.04,4.47,3.83,4.32,3.52,5.91,,3.68,2.88,3.83,2.4,7.99,3.68,,6.55,3.04,4.16,,4.32,3.52,6.71,22.37,4.0,,5.75,3.36,3.83,,,6.55,36.12,4.16,6.71,2.56,6.87,2.24,4.32,2.72,3.83,3.52,2.88,13.95,4.144444,27.538889,0.0508,,2.988889,47.625366
US_IL_17073,2021-04-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,14,0,4812,92,37,14971,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,18,-1,37,-20,3,,3.15,6.78,6.46,16.54,5.99,4.41,2.52,5.04,5.51,2.52,,2.68,9.14,4.1,4.1,3.94,4.88,2.36,9.77,5.67,,5.04,5.83,4.73,2.84,2.99,,5.04,20.48,4.41,2.21,8.04,3.31,7.25,3.47,2.52,5.36,43.65,4.41,8.19,3.15,7.56,2.84,3.15,3.78,,2.84,,22.488889,16.311111,29.138889,0.0,,12.216667,52.296109
US_IL_17073,2021-04-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,13,0,4825,92,154,15125,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,3,38,-22,5,3.38,4.0,7.07,2.61,11.68,6.76,7.53,,4.3,6.15,,2.77,3.23,7.38,4.0,3.69,3.69,4.92,2.46,6.15,3.38,3.08,3.23,4.46,2.77,3.08,3.38,,7.69,22.45,7.07,3.08,6.92,2.61,3.23,4.77,,4.0,40.28,3.84,5.38,2.46,8.61,5.07,5.07,2.31,2.77,3.54,,19.883333,13.194444,27.172222,0.28575,,13.677778,67.645718
US_IL_17073,2021-04-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,18,0,4843,92,128,15253,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,19,-7,32,-20,3,,3.45,4.55,3.61,11.76,7.05,6.27,2.82,3.13,4.08,4.7,,3.13,6.27,2.67,4.23,4.08,4.08,,9.56,5.17,2.19,5.49,4.7,4.39,4.23,4.55,,5.96,13.17,6.9,2.35,5.64,,3.29,4.39,,4.7,35.27,2.19,5.49,2.82,5.49,5.64,3.92,2.51,2.67,3.92,,14.911111,10.494444,22.961111,12.228286,,9.777778,71.939296
