location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2022-06-21,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87290,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-10,-2,-11,7,-21,4,2.53,4.64,6.98,3.15,11.08,2.53,0.94,6.97,4.7,0.97,1.51,2.92,2.25,6.09,2.17,3.83,2.13,1.15,2.87,0.65,0.95,,1.34,1.92,2.55,0.96,0.68,1.15,1.38,0.95,8.78,0.65,1.42,4.29,5.02,3.81,0.87,2.12,3.69,3.07,8.75,4.84,1.75,0.79,1.6,1.25,1.21,2.41,3.44,0.49,0.74,4.42,4.29,0.53,1.67,,3.22,1.13,1.03,1.12,4.24,,1.6,3.98,2.45,2.02,1.42,1.07,0.64,0.94,0.96,0.78,1.56,1.18,0.5,0.74,0.81,8.09,1.33,1.17,1.15,,1.19,2.31,1.84,1.37,21.3,5.39,0.92,1.02,3.71,1.86,8.64,1.5,1.72,1.32,0.99,0.75,0.5,3.31,5.16,0.6,0.9,4.53,1.0,1.1,0.82,0.51,1.69,1.66,2.46,1.85,,5.23,0.61,1.02,2.15,0.96,37.75,1.1,1.35,,0.69,0.58,1.04,2.63,0.66,0.61,0.87,,,1.74,0.68,0.65,2.66,1.6,0.59,1.29,0.89,1.84,3.72,7.07,,1.2,1.56,2.21,0.63,2.21,0.6,1.94,5.98,0.46,0.87,0.91,1.49,0.5,0.74,1.11,0.57,1.29,4.56,,1.01,5.01,1.06,,3.33,0.8,0.91,2.61,2.0,3.36,2.23,29.944444,25.419753,34.506173,0.0,22.916667,67.270388
US_LA_22019,2022-06-22,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87290,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-13,-3,9,14,-22,4,2.05,4.34,6.12,3.05,11.67,2.89,0.95,7.38,4.74,1.22,1.8,4.46,1.16,5.34,1.77,3.94,2.09,1.2,2.2,0.68,0.68,0.73,1.74,2.21,3.29,0.9,0.97,1.17,1.0,,7.93,0.46,0.77,3.7,5.06,2.18,1.23,1.57,3.28,2.21,9.94,4.75,2.17,,1.3,0.95,0.98,1.92,3.31,,1.04,4.93,3.15,0.75,1.77,,3.96,1.38,1.27,1.56,3.86,,1.69,4.14,2.08,2.52,1.74,0.96,0.77,0.82,1.11,0.49,1.72,1.49,0.58,0.73,0.81,8.29,1.04,0.83,0.97,0.85,1.51,1.8,1.15,1.51,23.21,6.3,0.89,0.86,3.17,1.73,9.51,1.08,1.9,1.13,0.8,1.43,0.49,3.4,3.89,0.49,,4.39,0.94,0.7,1.1,0.49,1.98,1.48,2.89,1.6,,6.0,0.66,0.64,1.31,0.67,35.58,1.04,1.8,0.52,0.5,0.72,1.08,2.9,0.51,0.88,0.66,0.54,0.56,2.04,0.52,0.62,1.99,1.38,0.68,0.82,0.88,1.72,3.86,8.32,0.77,1.75,1.37,1.35,,2.08,0.53,2.83,6.25,0.71,0.95,1.03,1.2,0.74,0.8,1.53,0.47,1.32,5.32,,1.23,5.46,0.69,,3.22,0.77,1.21,2.25,2.04,2.17,1.89,29.944444,26.033333,34.838889,0.0,23.190476,67.108849
US_LA_22019,2022-06-23,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,87,87377,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-15,-6,-11,16,-21,4,2.19,4.2,6.31,3.22,11.22,2.79,0.74,7.41,4.61,1.55,1.45,3.66,1.39,4.18,1.88,3.62,2.22,0.94,2.45,0.55,0.94,0.59,1.64,2.3,2.82,0.92,0.83,1.52,0.76,0.5,7.43,1.02,1.77,3.72,5.18,2.76,0.92,1.8,4.1,1.99,10.7,4.65,2.19,0.67,0.92,1.03,0.85,3.0,4.19,,0.8,4.74,3.39,0.83,1.46,0.65,3.4,1.02,1.38,0.83,3.95,,1.56,4.36,1.97,2.71,1.17,0.72,0.77,0.74,0.76,0.84,1.57,1.39,0.83,0.57,0.57,8.86,1.44,0.99,,1.09,1.7,1.68,1.43,1.51,21.38,5.05,1.02,1.02,2.98,1.86,8.46,1.28,1.55,1.73,0.78,0.96,0.86,2.17,4.84,0.68,0.6,5.01,1.31,0.59,0.81,0.63,2.04,2.07,2.38,1.16,0.72,6.04,,0.63,1.38,0.96,34.68,1.29,1.83,0.61,0.77,0.7,0.85,3.41,0.77,0.98,0.87,,0.79,1.76,0.59,0.66,2.36,0.93,1.0,0.72,0.49,1.21,4.35,7.34,,1.81,1.21,1.64,,2.14,0.54,2.6,5.33,0.7,0.94,1.02,1.05,,0.86,0.94,0.53,0.95,6.14,,1.15,4.84,1.13,,3.04,0.75,1.22,3.0,1.37,2.97,1.8,29.755556,25.177778,35.505556,0.0,22.944444,67.477532
US_LA_22019,2022-06-24,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87377,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-16,-13,-14,12,-23,5,1.98,4.17,5.86,2.95,10.02,2.34,1.03,6.25,4.07,0.98,1.36,3.9,1.38,5.32,1.42,3.26,2.15,1.0,2.7,0.97,0.78,,1.29,2.36,2.85,1.05,0.51,1.35,1.0,0.67,7.0,,1.19,3.4,4.28,3.51,0.7,2.55,3.74,2.37,7.81,4.22,1.92,0.68,1.2,0.9,0.49,1.95,3.5,,0.63,4.24,2.87,0.61,2.14,,4.01,0.92,1.23,1.45,3.01,,1.69,3.12,1.98,2.6,1.2,0.88,0.47,0.51,0.96,0.72,1.27,1.52,0.82,0.73,,7.97,1.05,,0.59,0.82,1.29,1.65,1.43,1.32,21.99,4.92,0.6,0.72,3.26,1.41,8.11,1.55,1.05,1.08,,1.56,0.53,3.17,3.73,0.5,0.88,3.72,0.78,0.8,1.07,,1.59,1.32,1.91,1.65,,4.96,1.01,0.87,1.45,0.81,33.92,1.47,1.71,0.58,,0.76,1.22,2.38,0.58,0.8,0.69,,,1.05,,0.76,1.59,1.38,0.88,0.93,0.5,1.66,4.56,6.58,0.69,1.37,0.8,1.67,,1.72,,2.33,5.48,,1.02,,0.69,,0.64,1.04,1.08,0.7,4.74,0.58,1.31,5.03,1.26,0.76,3.16,0.89,1.2,2.14,1.36,2.8,1.83,30.366667,25.661111,35.411111,0.0,22.357143,62.412272
US_LA_22019,2022-06-25,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87377,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-17,-10,-1,37,-11,2,1.35,5.06,5.41,3.6,9.27,2.05,0.69,6.05,4.68,1.32,1.01,3.76,1.38,4.77,1.4,3.86,1.67,0.87,2.25,0.58,0.92,0.67,1.57,2.2,2.45,,0.89,1.39,1.19,0.71,8.02,0.68,1.29,3.53,4.54,3.35,1.55,0.9,3.21,1.88,7.06,4.53,1.76,0.74,1.13,0.92,0.61,1.78,2.56,,0.75,4.08,4.19,,1.24,,4.28,0.62,1.19,0.74,4.64,0.79,1.27,2.79,1.74,2.45,1.35,0.78,,0.58,0.87,0.78,0.73,0.88,,0.57,,6.53,0.8,0.83,0.84,0.8,1.06,1.25,1.4,1.64,19.91,4.95,0.95,0.72,2.56,0.95,8.54,0.66,1.07,1.29,0.59,0.82,0.54,2.93,3.01,,0.62,3.12,0.85,0.79,,,1.8,1.98,1.99,1.16,,3.69,,,1.46,1.27,33.25,1.55,1.49,,,0.67,,2.16,1.02,0.53,0.85,,0.65,1.46,1.4,,1.82,1.44,,0.7,,1.97,4.56,7.85,0.56,1.4,0.98,1.53,0.55,1.98,0.68,1.97,5.43,0.59,0.95,,0.62,0.73,,1.45,,,3.86,,1.01,4.37,1.07,,3.43,0.99,0.6,3.12,1.48,3.0,1.96,29.833333,24.455556,35.511111,0.0,21.84127,62.312169
US_LA_22019,2022-06-26,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87377,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-15,-7,-2,31,-14,2,2.86,4.8,5.56,3.31,10.01,1.5,,5.53,4.19,1.07,1.43,2.31,1.48,3.85,2.03,3.65,1.35,1.05,2.46,0.65,0.93,0.66,1.5,2.56,2.6,0.55,1.21,0.85,0.73,0.74,7.66,,1.25,4.06,4.55,3.32,0.9,1.58,2.0,2.79,5.09,4.4,1.84,,1.4,0.91,0.59,2.58,3.1,0.69,0.62,3.36,3.29,0.57,2.45,,3.17,0.56,1.06,0.98,4.29,,1.2,4.36,1.06,2.15,1.68,,,0.71,1.68,0.81,0.65,0.86,,0.71,0.76,5.04,,,,,1.08,1.15,1.16,1.85,20.15,4.24,0.71,0.83,2.8,1.83,9.55,,0.96,1.31,,0.82,0.77,2.55,2.36,,0.85,3.34,0.64,1.27,0.71,,1.41,2.06,2.56,1.18,,4.34,0.62,,1.71,0.84,33.51,1.56,1.54,,0.66,,0.6,1.92,0.74,0.91,0.67,,,1.7,0.58,,2.42,1.22,0.73,0.61,0.54,1.98,4.11,8.26,0.69,1.31,0.7,1.48,0.97,1.79,0.58,2.93,5.51,0.59,1.14,1.02,0.68,,0.78,1.31,,0.57,2.8,,1.36,4.43,1.19,,3.85,1.08,0.86,2.98,1.53,2.98,1.83,30.327778,24.611111,36.583333,2.4765,21.547619,59.232267
US_LA_22019,2022-06-27,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87377,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-18,-7,-11,16,-19,4,2.25,4.73,5.5,2.92,12.42,2.17,0.73,6.4,4.44,1.45,1.67,2.92,1.42,5.32,1.73,4.1,2.12,0.78,2.71,0.66,0.8,0.55,1.75,2.12,2.65,0.62,1.11,1.63,1.02,0.58,7.59,,1.09,3.26,3.79,3.15,1.28,1.53,4.54,2.7,8.81,4.53,1.64,0.61,1.35,1.28,0.69,2.97,3.44,,,3.83,4.04,0.61,2.18,,3.88,1.65,0.92,0.84,3.75,0.54,1.45,4.12,2.19,3.03,1.59,0.53,0.51,1.06,0.71,0.49,1.34,1.05,,0.54,0.67,7.74,0.91,,0.92,0.53,1.41,1.97,1.32,1.5,23.87,4.95,0.69,0.69,3.32,2.07,8.0,1.02,2.1,1.63,0.81,1.16,0.48,3.0,3.95,0.66,1.0,4.16,0.97,0.78,0.82,0.67,2.26,1.58,2.52,1.52,0.51,4.9,0.49,0.72,2.28,1.51,35.9,1.42,1.78,0.63,0.94,0.58,1.1,1.75,0.54,0.96,0.67,,0.82,1.72,0.59,0.83,1.55,1.19,0.49,0.79,,1.64,3.49,7.42,0.63,1.41,1.38,2.35,1.11,1.73,0.56,3.05,5.32,0.49,1.49,0.75,0.93,0.76,0.97,1.19,,1.22,4.72,0.46,1.35,5.48,1.11,0.47,2.31,0.63,0.88,3.03,1.6,3.17,1.79,27.927778,24.2,33.888889,2.032,22.18254,71.737428
US_LA_22019,2022-06-28,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87377,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-11,-5,0,10,-22,5,1.76,4.5,6.54,3.56,12.19,2.32,1.26,7.13,4.61,1.23,1.96,3.44,1.77,5.67,1.4,4.37,1.88,1.1,2.55,0.59,0.64,,1.78,1.79,3.04,0.66,0.7,1.41,0.93,0.6,8.12,,1.08,3.94,4.38,3.55,0.9,1.89,3.79,2.74,9.93,4.03,1.84,0.66,1.19,0.94,0.65,2.2,3.57,0.51,0.5,4.74,3.66,,1.58,0.71,3.3,1.04,1.39,0.99,3.62,0.53,1.27,3.7,2.2,2.75,2.03,0.64,0.68,0.75,0.74,0.79,1.61,1.61,,0.45,0.71,8.45,0.98,0.82,,0.63,1.85,1.89,1.42,1.29,20.39,5.45,0.97,0.8,3.71,1.58,7.16,1.59,1.89,1.4,,1.36,0.63,3.26,4.0,0.61,0.65,3.86,1.02,1.09,,0.56,2.12,1.48,2.97,1.15,0.59,4.93,,0.53,1.49,1.22,35.34,1.52,1.72,,1.3,,1.2,1.83,,,0.81,,0.46,1.73,0.65,0.55,1.82,1.39,1.01,0.66,0.61,1.4,3.93,7.22,0.74,1.66,1.12,2.65,0.47,2.31,,4.7,5.63,0.54,0.79,0.85,0.98,0.55,0.84,0.98,0.78,1.06,4.79,,1.62,5.49,1.05,0.74,3.35,0.75,1.04,3.61,1.33,2.82,1.72,28.25,24.022222,32.783333,0.0,20.47619,62.18264
US_LA_22019,2022-06-29,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87377,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-13,-5,-5,11,-21,5,1.98,6.62,5.46,5.43,10.11,2.34,0.85,6.16,4.43,1.71,0.95,4.2,1.35,5.64,1.57,4.8,2.21,1.15,2.96,0.8,1.07,0.63,1.97,1.82,3.46,0.93,0.68,1.41,0.94,0.62,8.05,,0.95,3.8,5.13,3.74,0.92,1.62,3.58,2.34,10.25,4.67,1.28,0.68,1.85,0.72,0.76,2.86,3.03,0.69,0.78,4.82,3.83,0.63,1.94,0.48,3.96,1.06,0.96,1.03,3.3,0.58,1.67,4.39,2.14,2.75,1.75,0.96,0.57,0.55,1.06,0.57,1.33,1.18,0.84,0.61,,7.48,0.91,0.49,1.15,0.79,1.2,2.22,1.27,1.66,21.85,7.78,1.17,1.24,3.56,1.43,7.93,0.98,1.93,1.16,,1.18,,2.93,3.99,,0.69,4.44,0.75,0.97,1.02,,2.63,1.57,2.04,,0.46,5.01,,0.55,1.47,0.8,36.8,0.83,1.32,0.67,0.79,0.59,0.86,2.44,0.55,0.97,1.12,,0.74,1.86,0.67,,2.45,1.35,0.55,0.8,,1.61,4.03,7.12,0.94,1.59,0.84,2.14,,2.1,,3.51,6.68,0.58,0.51,0.46,0.81,0.85,0.77,0.97,,0.74,5.17,,1.35,5.58,0.74,0.59,3.29,0.69,0.61,3.08,1.4,3.27,2.05,27.858025,23.611111,33.728395,2.032,21.460317,68.360005
US_LA_22019,2022-06-30,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,78,87455,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-13,-5,-8,19,-22,4,1.88,5.23,5.1,4.3,10.87,2.37,0.75,6.26,4.22,1.0,1.45,4.05,1.06,5.54,1.68,3.22,2.05,1.08,2.57,0.53,0.74,0.79,2.03,0.89,2.8,0.49,0.62,1.41,0.83,0.9,8.16,,1.19,3.59,4.3,2.8,1.31,1.79,3.8,2.31,8.74,4.31,1.81,0.55,1.37,,1.0,2.53,3.82,,0.5,4.23,3.79,,1.74,,4.4,1.5,1.27,1.11,3.91,,1.62,3.36,2.14,2.97,1.84,0.83,0.77,0.77,1.0,0.62,1.69,1.66,1.01,0.69,0.68,7.61,0.89,0.74,1.14,1.0,1.25,1.86,0.87,1.4,22.09,5.8,1.28,0.91,2.71,1.87,8.09,1.01,1.62,1.54,0.54,1.23,0.61,3.02,3.93,0.52,0.86,3.41,0.82,0.94,0.51,,2.55,1.58,2.31,1.16,,5.48,,0.99,1.08,1.06,36.17,1.44,1.52,0.55,,0.56,0.74,1.95,,0.65,1.02,0.5,0.87,1.05,0.53,0.68,1.94,1.09,0.57,0.58,0.74,1.31,4.04,6.16,1.05,1.51,1.54,1.93,0.54,1.99,,2.76,6.39,0.68,0.73,0.65,1.4,0.69,0.78,1.18,,0.8,4.84,0.5,1.63,4.29,1.12,,3.56,0.92,1.16,2.75,1.0,2.6,1.93,25.41358,23.283951,29.753086,3.852333,22.706349,85.43747
US_LA_22019,2022-07-01,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87455,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-21,-12,-39,25,-26,10,1.59,4.47,5.13,3.01,9.67,1.82,0.57,5.67,4.42,1.16,1.15,3.03,1.02,4.3,2.35,4.2,1.96,1.21,3.02,,0.63,0.48,1.11,1.8,3.21,0.97,0.88,1.26,0.84,0.79,7.87,0.66,0.96,4.13,4.72,2.71,0.88,0.87,3.27,2.23,9.1,4.46,1.48,0.63,1.08,0.79,0.82,2.56,3.48,0.52,0.65,3.58,2.96,,2.2,0.63,3.03,0.7,0.89,0.6,3.69,,1.32,3.54,1.74,2.68,1.44,0.93,,0.74,0.69,0.71,1.17,1.31,,0.56,0.75,7.39,0.77,0.56,0.93,0.56,1.49,1.66,0.92,1.65,22.73,5.01,0.96,0.76,2.94,1.66,7.13,1.01,1.48,1.18,0.74,1.18,,2.44,3.82,,,3.77,0.83,0.75,0.75,,2.21,2.32,2.08,1.52,,4.62,0.6,,1.3,0.96,32.59,1.52,1.39,0.53,0.68,0.72,0.79,1.61,0.69,0.99,0.92,,0.58,1.44,0.49,0.55,2.12,1.35,0.65,0.98,0.61,1.87,3.29,6.51,0.73,1.82,1.34,1.93,0.77,1.71,0.55,3.23,5.89,,,0.7,1.32,0.79,0.81,0.95,0.71,1.67,5.11,0.54,1.65,5.0,0.97,0.6,3.39,0.87,0.81,2.61,1.41,1.42,1.65,24.366667,22.227778,26.944444,18.8595,22.68254,91.136941
US_LA_22019,2022-07-02,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87455,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-17,-5,-27,25,-17,4,1.42,5.19,5.08,4.32,10.22,1.88,,6.05,3.98,1.09,1.07,2.31,1.05,5.06,1.65,3.89,1.85,0.9,1.49,,0.73,,1.22,2.1,2.12,0.94,0.81,1.65,,0.56,8.25,0.56,1.08,3.95,4.42,2.99,0.95,1.25,2.77,2.34,6.87,4.37,1.72,,1.13,1.0,0.63,2.9,3.71,0.75,,3.89,3.64,,1.86,,3.39,0.7,0.96,,4.12,,1.46,3.67,1.34,2.22,0.91,,0.56,0.95,0.98,0.72,0.82,1.04,,,0.61,6.83,,1.2,0.55,0.79,1.27,1.17,1.27,1.88,20.07,4.34,0.63,0.8,2.47,1.44,7.08,0.84,1.73,1.26,0.7,,,2.32,2.58,,0.89,3.23,,0.8,0.75,0.59,1.51,1.84,2.67,1.52,,3.88,,,1.26,1.02,32.4,1.32,2.05,0.55,,0.69,0.68,2.77,,,0.89,,,1.56,,,1.53,1.11,0.9,0.93,0.76,2.05,4.28,6.43,,1.71,1.12,1.72,1.02,2.06,,2.25,4.54,0.61,0.6,0.84,0.9,1.04,,1.5,,0.71,3.22,,1.34,4.52,0.83,0.58,3.52,0.91,1.18,2.39,1.15,2.34,1.4,27.088889,23.744444,32.45,43.434,23.730159,82.886262
US_LA_22019,2022-07-03,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,,,,,0,87455,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-12,1,9,20,-12,2,1.42,4.52,6.06,3.64,10.21,1.93,,5.98,5.37,1.32,1.41,3.4,1.28,4.52,1.09,3.95,1.69,1.05,2.02,0.79,0.93,,1.74,2.33,3.14,0.94,1.02,1.35,0.77,0.79,7.52,0.7,0.61,3.66,3.79,3.24,1.43,1.74,3.35,2.33,7.88,4.71,1.34,,1.44,0.78,1.21,2.18,2.77,,,3.74,3.62,,1.62,0.6,3.07,,0.63,1.19,4.38,,1.52,4.07,1.62,2.48,1.86,,0.74,,,,0.8,1.39,,0.74,0.86,5.93,0.68,0.72,,0.67,1.19,1.31,1.1,1.72,20.37,5.9,,0.92,1.89,1.53,7.91,1.37,1.85,1.49,,0.85,,2.7,2.45,,0.91,3.67,0.69,0.98,,0.6,1.72,1.65,2.5,1.21,0.6,3.53,0.7,0.66,1.47,,34.87,1.36,1.24,1.04,,0.82,0.95,1.9,0.58,,1.08,,,1.25,0.73,0.56,2.2,1.2,,0.7,0.85,1.24,3.26,6.66,0.58,1.84,0.79,2.28,1.13,2.25,,2.8,6.28,1.03,0.7,0.66,1.03,,0.56,0.78,,0.6,4.54,,1.17,4.72,0.96,,2.9,,0.74,2.88,0.96,2.43,1.8,29.038889,24.888889,33.344444,2.822222,23.793651,73.74153
