location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2022-06-20,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91065,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,4,6,,,-52,11,2.85,5.06,7.67,3.31,15.81,3.14,0.59,7.08,4.53,1.67,2.31,4.6,1.67,6.52,1.65,4.03,2.49,0.77,3.23,0.8,1.04,0.52,2.71,2.67,2.83,1.22,1.0,1.38,0.67,,,9.48,0.71,1.51,3.63,5.92,3.52,1.87,2.46,4.59,3.26,9.23,4.4,1.53,0.6,1.48,0.82,1.34,2.23,3.19,0.62,0.63,5.0,3.75,0.9,2.5,0.65,4.22,1.01,1.07,1.32,4.44,1.05,1.68,4.78,2.03,2.47,1.87,0.85,,1.32,1.49,0.57,1.83,1.55,,,,8.27,1.11,0.58,0.85,0.66,1.47,1.47,0.96,1.89,23.72,6.51,0.88,1.3,2.63,2.72,11.13,,1.46,1.63,1.56,1.01,1.53,0.62,3.17,3.63,0.71,0.84,4.63,1.15,0.82,1.37,0.77,1.96,2.03,2.21,1.49,0.64,5.97,,0.74,1.28,0.82,42.24,1.47,2.83,,0.82,0.58,0.92,2.47,1.16,1.01,1.02,0.69,0.87,1.71,0.77,0.73,2.4,1.78,0.53,0.93,1.02,1.86,5.33,11.93,0.6,1.9,1.48,2.39,0.96,2.7,0.65,3.04,6.28,0.82,1.08,1.0,1.41,0.77,0.89,0.95,0.75,1.11,4.98,0.6,1.2,4.88,1.05,,3.53,0.91,0.64,1.13,2.73,1.41,4.62,2.94,19.5,10.493827,27.716049,0.0,,6.277778,42.577575
US_VA_51179,2022-06-21,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91065,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,1,5,,,-38,8,2.59,5.02,8.19,3.54,15.65,2.42,1.01,8.22,5.36,1.63,1.84,4.07,1.61,6.83,1.56,4.01,2.89,1.16,2.71,0.94,0.62,0.64,1.35,1.91,2.42,0.64,1.03,1.79,0.71,0.94,,8.56,0.57,1.58,4.28,5.27,3.23,1.22,1.98,5.21,3.94,9.51,4.59,2.49,0.61,1.67,1.03,1.05,1.98,3.22,0.56,0.88,5.05,4.25,,2.6,0.5,3.57,0.99,0.79,1.09,4.74,0.96,2.03,5.23,1.98,2.64,1.61,0.96,0.56,0.99,0.99,0.52,2.12,1.73,0.73,0.58,0.76,8.16,0.99,0.75,,0.92,1.33,1.94,1.07,1.91,21.66,5.78,1.28,1.01,2.7,1.9,12.24,0.55,1.03,1.99,1.59,1.62,1.19,0.65,3.22,3.83,1.05,0.62,5.07,1.02,0.88,,,2.88,1.8,2.62,1.0,,7.08,0.6,0.86,1.26,0.8,41.04,1.71,2.18,0.71,0.88,,0.51,2.39,0.73,1.04,0.94,,,1.53,0.76,,2.58,1.89,0.88,1.15,,1.92,5.08,10.65,0.82,1.96,2.36,2.72,0.75,1.92,0.63,2.48,6.36,0.56,1.02,1.14,1.3,1.4,0.56,1.05,0.66,0.97,4.9,0.61,0.75,4.4,0.57,0.55,2.62,0.77,0.57,1.41,3.0,1.34,4.31,2.67,22.395062,12.796296,29.197531,0.0,,13.209877,56.495174
US_VA_51179,2022-06-22,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91065,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-5,3,16,,-37,9,2.83,4.29,7.76,3.53,14.23,2.42,0.84,7.58,4.63,1.79,2.89,3.63,1.39,6.07,1.5,3.95,2.23,1.31,2.9,0.58,0.57,,2.04,2.36,2.59,,1.24,1.54,0.6,0.95,,8.68,0.64,1.42,3.21,5.47,3.15,0.95,2.06,4.85,2.55,9.94,4.61,2.36,0.61,1.47,1.14,1.0,2.61,2.88,0.87,0.91,5.08,4.05,,3.0,0.68,4.03,1.38,0.97,1.35,3.8,0.8,1.8,4.82,2.22,3.03,1.3,0.9,0.52,1.09,1.25,0.51,1.88,1.4,,0.72,0.8,7.02,1.35,1.21,0.75,1.19,1.53,2.26,1.43,1.66,21.75,5.62,0.89,1.32,3.18,2.01,10.4,0.56,2.04,1.86,2.01,0.87,1.38,0.68,3.36,4.2,0.61,0.9,5.38,1.19,0.64,,0.56,2.06,1.59,2.38,1.9,0.74,5.71,0.51,0.74,1.23,0.82,40.77,1.32,2.26,0.78,1.04,0.89,1.3,2.03,0.95,1.28,0.97,0.62,1.05,1.39,,,2.38,1.53,0.58,1.11,0.54,1.54,4.85,9.81,,1.0,1.91,2.45,1.15,1.9,0.67,2.16,7.7,0.89,1.11,0.79,0.94,1.22,0.72,1.01,,0.9,4.89,0.64,1.42,4.29,1.23,0.81,2.93,0.76,0.56,1.38,3.04,1.78,2.94,2.18,23.255556,17.044444,32.905556,3.955143,,18.211111,73.787464
US_VA_51179,2022-06-23,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,95,91160,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-3,9,11,,-37,9,2.35,4.92,7.99,3.29,14.52,3.09,0.95,7.63,4.9,1.92,2.33,3.87,2.08,5.69,1.19,3.63,2.14,0.74,2.94,,0.84,,2.23,2.29,2.84,0.86,,1.37,1.05,,,8.08,0.86,1.15,3.2,5.61,3.92,1.2,1.59,5.1,2.95,8.46,3.99,1.45,0.54,1.54,0.96,1.13,2.0,3.16,0.66,0.73,5.65,3.87,,3.01,0.9,4.41,1.68,0.54,0.9,4.55,0.61,1.83,5.13,1.89,2.89,1.22,0.8,,0.81,1.54,0.65,1.6,1.25,0.69,,1.07,7.66,1.57,0.84,,,1.52,1.76,1.31,1.68,21.75,6.12,1.07,0.7,2.97,1.81,9.49,,1.73,1.78,1.79,0.81,0.93,0.66,3.29,3.58,0.89,0.7,5.25,1.38,0.83,1.04,0.6,2.34,1.44,2.41,1.97,0.54,5.85,,,1.74,1.18,40.37,1.65,0.93,0.54,0.75,0.75,0.98,2.08,1.22,1.3,1.06,0.89,0.59,1.25,0.6,0.66,3.05,1.14,0.94,0.78,0.59,2.06,4.83,10.09,0.63,1.62,2.26,2.84,,1.93,0.5,2.63,5.71,0.56,0.9,0.88,1.37,1.52,0.97,0.91,0.77,1.15,4.41,0.64,1.61,5.09,0.67,0.67,3.75,1.04,,1.31,2.82,1.64,3.34,1.68,20.802469,19.444444,23.858025,29.94025,,19.228395,90.857085
US_VA_51179,2022-06-24,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91160,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-4,13,43,,-37,8,2.69,4.36,8.01,3.27,12.49,2.94,0.7,6.68,4.92,1.25,2.23,3.25,1.46,5.37,1.84,3.94,2.48,0.81,2.5,,0.94,0.84,1.86,2.57,2.79,0.91,,1.41,0.88,0.8,,9.55,0.84,1.0,3.18,5.62,3.12,1.51,1.82,4.22,2.81,9.14,3.85,1.81,0.63,1.5,1.02,1.13,1.56,3.29,0.84,0.81,5.07,3.74,0.55,1.88,,3.53,1.0,0.95,0.86,4.63,1.17,2.15,4.63,1.65,2.69,1.46,0.85,0.75,0.6,0.73,0.57,2.06,1.03,,,0.76,7.49,1.2,0.99,,,0.74,1.5,0.95,1.18,21.33,5.5,0.63,1.14,2.75,1.45,8.71,0.58,1.09,2.0,1.7,0.58,0.74,0.76,3.08,4.54,,0.99,4.42,0.66,1.07,0.64,,1.87,2.08,2.51,1.38,,6.07,0.55,1.09,1.51,1.19,37.55,1.49,1.82,1.01,1.04,0.76,0.96,1.63,0.66,1.02,1.2,,0.72,1.76,0.79,0.64,2.51,1.5,0.67,0.97,,2.04,4.34,7.91,,1.38,1.61,2.7,0.85,1.65,0.77,2.81,5.51,,1.07,0.7,1.48,0.99,0.6,1.29,0.6,0.9,4.29,0.79,1.33,4.63,0.92,,3.17,1.52,0.97,1.18,3.26,1.52,3.23,2.3,21.572222,15.638889,27.738889,0.5842,,17.65,78.580215
US_VA_51179,2022-06-25,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91160,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-3,18,90,,-7,-2,2.35,4.11,7.72,4.0,12.57,2.03,,6.07,5.23,1.51,1.97,3.04,1.41,5.65,1.24,4.46,2.09,1.17,2.8,0.76,1.05,,2.53,2.88,3.01,0.95,0.69,1.17,,,,7.7,0.59,1.2,3.8,4.13,3.03,0.98,1.73,4.34,2.19,7.57,4.39,2.07,,1.34,1.64,1.14,1.43,2.87,0.9,0.91,4.29,4.01,,2.32,,3.39,1.15,0.86,1.19,5.52,0.7,1.55,4.76,1.71,2.43,1.68,0.66,0.55,0.81,1.2,0.64,1.37,0.83,,,0.67,5.93,1.11,0.62,0.97,0.72,1.83,1.27,1.89,1.77,21.13,5.52,0.8,1.05,2.7,1.8,12.24,,1.22,1.59,0.89,1.22,1.0,,3.44,3.32,0.65,0.77,4.21,1.08,0.9,1.22,0.6,1.61,1.86,2.79,2.03,0.57,4.98,,1.15,1.66,1.08,38.86,1.21,1.76,,,0.57,0.78,2.26,,0.88,0.99,,0.67,1.59,1.1,,3.62,1.15,0.94,0.83,0.58,1.69,4.46,11.66,,2.23,1.03,2.85,0.78,2.02,0.56,2.94,6.51,,0.56,1.16,0.86,1.12,0.7,0.77,0.56,1.69,3.65,0.58,1.27,3.83,0.64,,3.1,0.78,0.96,1.04,3.47,1.44,3.5,2.83,23.916667,16.122222,30.988889,0.0254,,18.861111,73.453446
US_VA_51179,2022-06-26,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91160,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-1,13,75,,-11,0,2.48,5.26,8.04,3.52,14.11,2.67,,7.57,5.13,1.8,2.06,3.08,1.7,6.03,0.97,3.74,2.37,0.68,2.73,0.58,0.88,,2.48,3.59,2.81,0.96,1.47,1.47,0.61,0.73,0.65,8.65,0.54,1.28,4.19,5.12,3.33,1.53,2.1,3.6,2.9,7.88,4.36,1.85,0.75,1.21,0.57,1.28,1.71,2.49,0.69,0.98,4.79,4.04,,2.81,0.67,3.73,0.6,1.3,1.43,5.83,0.7,1.78,4.46,1.78,2.3,1.44,0.7,0.89,1.07,0.99,1.02,1.09,1.44,0.53,,1.11,6.5,0.98,0.67,0.62,0.59,1.28,1.39,1.5,1.03,21.5,4.12,1.16,0.98,2.79,1.8,11.21,0.57,1.17,1.96,1.82,0.61,1.15,,3.29,3.26,0.58,0.81,4.38,0.92,1.08,0.76,,2.05,1.24,2.31,1.55,,5.03,0.71,,1.78,1.07,38.42,1.44,2.24,0.88,0.53,0.94,0.64,3.35,,1.21,1.16,0.99,0.69,1.27,1.27,,2.22,1.5,0.74,0.57,0.63,1.75,3.83,10.39,,1.69,0.83,2.38,0.85,2.13,0.89,2.38,7.11,1.17,0.64,0.93,0.82,0.92,0.79,0.97,1.28,0.77,4.11,,1.07,4.16,0.72,0.56,2.83,,0.67,1.21,3.1,1.51,3.54,3.42,25.444444,18.355556,31.872222,0.47625,,19.122222,68.235141
US_VA_51179,2022-06-27,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91160,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-2,5,30,,-31,8,2.49,5.29,8.47,3.55,15.07,2.47,0.77,8.04,5.47,2.04,1.88,3.76,1.72,6.94,1.6,4.26,2.33,0.86,2.99,0.72,0.95,0.8,1.63,2.72,2.56,0.89,0.65,0.88,0.84,0.82,0.52,9.71,1.08,1.28,3.04,4.97,3.44,1.22,2.24,5.59,3.0,9.95,3.95,2.2,0.69,1.22,1.04,1.45,2.3,3.26,0.69,0.64,5.3,4.21,0.61,2.67,0.62,4.18,1.51,1.01,1.32,4.71,0.61,1.58,4.52,2.11,2.73,1.73,0.77,0.49,0.95,1.13,0.97,1.83,1.12,0.67,0.88,1.58,7.67,1.27,0.91,0.75,0.65,1.24,2.21,1.67,1.31,22.7,5.11,1.04,0.82,2.89,1.95,11.43,,2.03,1.6,1.29,1.18,1.03,0.64,3.31,3.91,0.73,0.97,4.34,0.96,1.13,1.24,0.76,2.06,2.08,2.38,1.32,,6.89,0.65,1.11,1.24,0.96,40.46,1.67,2.01,0.82,0.78,0.54,1.15,2.86,,1.11,0.93,0.51,,2.27,0.71,0.58,3.03,1.36,0.91,0.88,0.94,2.76,4.61,9.71,,1.44,1.78,2.55,1.04,2.47,0.7,2.83,6.03,0.64,1.22,0.77,0.88,1.26,0.93,0.98,,1.31,5.31,0.57,1.65,4.25,0.9,0.88,3.22,1.33,0.96,1.8,3.77,1.71,4.12,2.95,24.116667,21.15,29.95,0.889,,19.933333,77.783281
US_VA_51179,2022-06-28,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91160,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,3,10,,,-36,7,2.88,5.04,7.55,3.5,14.21,2.98,0.97,7.32,5.03,1.88,2.01,3.87,2.11,6.93,1.71,4.71,1.92,1.2,3.34,0.67,1.05,,1.89,1.94,3.15,0.72,0.68,0.98,0.7,0.64,0.59,9.16,1.01,1.15,3.61,5.81,3.53,1.89,1.51,4.23,2.49,9.87,4.46,2.17,0.64,1.59,1.01,1.62,1.83,3.39,0.58,0.89,5.35,3.94,0.57,2.76,0.55,3.6,1.46,1.26,1.15,4.87,0.52,1.35,4.09,2.23,2.79,1.87,0.96,0.6,1.07,1.11,0.82,1.76,1.34,0.69,1.14,0.86,8.48,1.14,0.84,1.03,0.69,1.98,2.32,1.05,1.7,23.57,6.34,1.18,0.83,3.43,1.9,10.33,0.95,1.9,1.48,2.15,1.06,1.54,0.69,3.73,4.05,0.69,1.02,3.58,0.93,0.91,,0.63,2.52,1.89,2.07,2.12,,6.36,,0.52,1.66,1.03,41.76,1.85,2.24,0.71,0.96,0.81,0.62,2.21,0.71,1.14,0.96,,0.82,1.27,0.59,,2.5,1.36,0.87,0.5,0.87,2.02,4.17,8.87,0.83,1.47,1.51,3.06,0.73,1.83,,2.78,9.13,,1.11,0.77,0.94,1.12,,0.91,0.73,1.41,4.94,0.58,1.62,4.91,0.96,0.79,3.72,1.48,0.89,1.67,3.21,1.6,3.47,2.58,21.894444,14.011111,27.694444,0.7112,,11.461111,51.786984
US_VA_51179,2022-06-29,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91160,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,1,11,,,-36,6,2.44,10.06,8.45,8.8,14.73,3.07,0.66,8.35,4.7,2.21,2.11,4.68,1.42,5.66,1.53,3.14,2.17,0.74,3.75,0.58,0.64,0.65,2.16,2.52,2.92,0.59,0.89,1.68,0.61,0.83,,9.08,0.58,0.95,3.61,6.42,3.33,1.26,1.9,4.17,3.38,10.23,4.38,1.68,,1.66,1.37,1.57,2.1,2.9,0.61,1.02,4.79,4.18,,2.74,0.71,4.09,1.29,0.58,1.09,5.01,0.69,1.48,4.44,2.45,2.7,1.55,0.97,,0.96,1.15,0.8,1.75,1.55,1.05,0.89,1.2,6.87,1.86,0.73,0.86,0.58,1.66,2.56,0.9,1.58,24.33,11.14,1.36,1.19,2.43,2.53,10.52,0.64,1.26,1.58,1.7,1.45,1.1,0.7,3.27,3.85,0.57,0.89,4.37,0.86,1.16,0.51,0.63,1.99,2.32,2.41,1.63,,5.43,,0.84,2.31,1.35,39.29,1.25,2.13,0.55,0.67,0.54,0.9,2.23,0.53,0.94,1.23,1.11,0.79,1.83,0.91,,3.16,1.27,0.54,1.05,0.83,2.17,4.78,10.79,1.0,1.45,1.6,2.05,1.17,1.62,0.68,3.11,9.08,0.66,1.02,,0.89,1.04,0.56,1.17,0.81,1.25,4.85,0.56,0.95,4.47,0.64,0.52,3.25,0.81,1.13,1.01,3.33,1.39,4.3,1.8,22.633333,14.016667,30.316667,0.0,,15.166667,63.060023
US_VA_51179,2022-06-30,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,-23,91137,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,4,21,,,-37,6,2.38,5.86,8.61,5.35,15.14,2.79,1.01,7.82,6.04,1.64,2.4,5.13,1.9,6.03,1.47,3.48,2.58,1.19,3.47,1.04,0.85,,2.17,2.57,2.13,1.26,0.99,1.81,0.82,0.69,,7.81,1.09,1.44,3.52,5.18,3.55,1.55,1.87,4.54,2.64,9.0,4.33,1.67,0.82,1.09,0.64,1.5,2.04,3.23,0.65,0.81,4.69,4.14,0.93,2.18,0.91,4.83,1.09,0.62,0.88,5.01,0.54,1.52,4.22,2.27,3.01,1.75,,,1.89,1.0,0.88,1.81,1.03,0.78,0.85,0.95,7.46,1.28,0.77,0.88,0.96,1.33,2.52,1.45,1.39,21.9,7.55,0.91,0.86,2.74,2.04,10.45,0.58,1.42,2.24,1.89,0.6,1.22,0.81,3.37,3.29,0.69,0.79,4.3,1.28,0.91,0.64,0.6,3.4,1.73,2.52,1.52,,6.61,0.73,0.87,1.76,1.16,41.48,1.71,1.99,0.66,1.03,0.63,1.31,2.25,0.7,1.18,1.02,1.1,0.86,2.1,0.53,0.57,2.71,1.68,0.63,1.05,0.67,1.84,4.09,10.51,0.97,2.04,1.72,2.66,1.14,2.74,1.07,2.66,7.89,1.06,0.83,0.83,1.14,1.43,0.67,1.28,0.62,1.45,4.83,0.85,1.6,4.36,0.88,0.53,2.35,0.69,0.62,1.34,3.3,1.74,4.06,2.36,25.516667,15.944444,32.566667,0.108857,,17.455556,61.17021
US_VA_51179,2022-07-01,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91137,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,3,23,41,,-41,8,1.59,4.94,8.12,4.43,14.18,2.67,1.15,7.71,4.45,1.77,2.14,4.01,1.51,4.75,1.96,4.07,2.26,0.97,2.79,0.55,0.97,0.61,2.23,1.99,2.98,1.11,0.73,1.21,0.96,0.92,,9.03,,1.2,3.5,5.49,3.08,1.3,2.0,3.33,2.97,9.25,3.98,1.9,0.63,1.22,0.98,1.44,1.43,2.72,,,5.26,4.2,,3.18,0.52,4.18,,0.85,0.79,4.49,0.8,1.68,4.25,2.08,2.41,1.5,0.74,0.62,1.15,1.43,0.83,1.8,1.08,,,1.04,6.84,1.44,,1.05,0.52,1.26,1.87,0.85,1.22,24.33,6.64,1.16,0.58,2.27,2.42,10.47,,1.47,1.33,1.73,0.68,1.6,0.63,2.46,3.58,,0.92,4.91,,,0.78,,1.46,1.87,2.03,1.3,0.83,6.05,,0.65,1.96,0.56,38.83,2.08,2.19,0.69,0.58,0.63,0.63,2.81,1.0,1.29,0.8,,1.17,0.91,0.65,0.53,3.04,0.89,0.97,0.96,0.84,2.22,4.57,9.53,0.81,1.76,1.26,1.89,0.86,2.22,0.7,2.82,8.0,0.91,1.44,0.63,1.38,1.17,,1.05,0.67,2.53,3.81,,1.0,4.76,0.58,0.99,3.6,1.01,0.78,1.31,3.12,1.42,3.09,1.64,26.8,19.116667,33.494444,0.0,,20.688889,69.435616
US_VA_51179,2022-07-02,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,,,,,0,91137,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-2,23,60,,-10,0,1.91,5.67,8.65,5.69,14.03,2.23,0.82,7.09,4.18,1.29,1.66,2.82,1.7,5.18,1.66,3.89,2.19,1.4,3.19,,0.59,,2.56,3.06,3.13,0.99,1.03,1.19,0.59,,0.65,8.97,,0.95,4.01,6.04,3.56,1.04,1.32,4.01,2.22,8.37,4.7,2.16,0.61,1.39,,0.97,1.67,3.71,,0.77,4.56,4.26,0.79,2.79,0.77,3.99,0.81,0.92,0.96,4.96,0.61,1.61,4.46,1.91,2.42,1.73,,1.25,0.79,0.99,0.71,0.98,1.65,,,1.19,6.79,0.75,0.73,0.91,0.64,1.08,1.23,0.66,1.43,21.81,6.09,1.31,1.14,2.81,1.62,11.42,,1.46,0.97,1.54,1.01,1.07,,2.85,2.82,,1.03,4.75,0.81,1.17,1.31,0.58,1.47,1.81,2.5,1.65,,5.41,,0.6,2.13,1.32,35.55,1.38,2.51,0.61,0.73,0.59,,3.0,0.77,0.57,1.16,,,1.38,0.64,0.59,3.06,1.16,0.61,0.65,0.67,1.95,4.41,10.21,0.71,1.69,1.29,2.28,1.24,3.0,,2.29,6.36,0.57,0.62,1.17,0.95,1.4,0.96,1.08,0.69,1.36,4.45,1.14,1.35,4.2,0.77,,2.96,0.89,,1.18,2.9,1.27,3.94,1.99,27.483333,21.838889,32.955556,0.2286,,21.705556,70.915213
