location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2021-07-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,2,0,4317,48,1,1005,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,11,,-19,-2,2.57,5.3,7.57,4.39,8.63,,7.72,5.9,,2.27,5.45,3.94,3.03,3.18,2.57,2.57,9.23,3.94,5.9,3.78,,3.78,4.24,7.72,5.15,,3.18,4.39,4.09,2.12,4.09,4.54,,4.69,,3.03,6.66,16.35,5.45,2.12,9.84,,3.18,2.12,,3.78,5.3,34.21,,2.12,4.09,3.63,6.36,,,3.78,,3.48,,3.03,3.03,3.18,24.338889,19.4,30.988889,9.144,,17.179012,64.78841
US_VA_51683,2021-07-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,2,0,4319,48,2,1007,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-3,,3,0,2.64,5.56,5.42,4.83,12.74,,7.32,6.0,2.64,,3.22,2.93,2.49,2.93,2.34,2.05,8.2,2.05,3.51,4.1,,6.59,,8.35,4.83,2.34,3.66,4.98,4.25,,,5.56,,5.71,,,5.42,17.57,5.42,2.49,10.69,2.64,2.78,3.66,,3.66,4.1,35.14,3.95,3.08,3.66,4.1,6.74,,2.05,5.71,3.22,2.49,3.95,4.1,2.49,,26.316667,20.3,32.544444,0.0762,,20.296296,70.098886
US_VA_51683,2021-07-12,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4319,48,4,1011,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,0,-35,-30,6,3.04,5.28,11.09,2.51,12.15,4.49,8.05,3.56,1.85,3.83,4.23,3.83,2.9,2.9,2.25,1.98,9.51,3.43,5.68,3.17,,5.68,2.11,9.24,4.36,1.85,3.04,3.96,5.55,,,4.49,,4.89,,3.56,8.45,23.24,5.68,2.25,10.3,3.43,4.09,5.02,,,4.09,39.09,2.11,2.25,1.98,4.62,7.66,2.51,2.51,5.81,4.23,4.23,2.51,3.7,1.98,2.77,28.144444,22.35,33.522222,0.0,,22.58642,72.144666
US_VA_51683,2021-07-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4320,48,5,1016,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,6,-34,-30,5,3.33,5.46,7.72,4.53,12.12,,7.46,4.93,2.53,3.86,6.13,2.8,3.46,3.33,2.13,,10.65,2.8,6.39,4.39,2.4,4.13,2.93,7.72,4.39,1.86,2.0,4.93,4.39,2.13,3.2,5.33,,4.66,2.26,2.66,6.79,21.31,4.79,2.4,9.72,3.06,3.73,3.33,1.86,2.26,5.73,37.69,3.6,2.4,2.93,4.53,9.46,2.26,2.26,8.39,2.53,4.26,2.8,4.13,4.26,2.53,29.016667,23.433333,34.461111,0.0,,21.555556,64.561184
US_VA_51683,2021-07-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4320,48,2,1018,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,-6,-35,-33,6,,3.54,9.97,3.15,10.75,2.1,7.74,6.29,2.36,3.41,5.38,3.67,,,,2.36,9.84,2.88,6.29,2.49,2.36,3.54,3.02,11.02,2.75,3.28,2.62,3.67,2.62,1.97,3.54,5.12,,1.84,,2.1,7.74,25.05,4.98,4.2,7.61,2.49,3.54,3.28,1.97,,4.46,33.18,1.84,,3.54,1.84,8.26,4.46,2.1,5.9,3.94,4.98,2.1,2.75,4.59,1.84,27.594444,22.366667,34.088889,1.382889,,20.54321,66.072696
US_VA_51683,2021-07-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4321,48,2,1020,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,-2,-21,-30,5,2.66,4.92,9.44,4.25,12.49,2.79,6.91,5.98,,3.59,4.78,,3.59,3.19,2.92,3.06,10.63,3.59,4.52,3.46,2.39,3.85,2.79,9.44,4.92,3.46,2.26,3.99,2.66,,5.05,5.85,,4.38,,3.06,8.24,23.25,5.58,,9.7,2.66,2.79,3.46,2.39,1.86,6.51,39.2,2.26,1.99,2.39,3.19,8.51,2.13,3.19,4.65,5.18,3.85,2.79,3.72,3.85,2.79,25.783333,19.955556,33.233333,0.1778,,20.37037,72.735341
US_VA_51683,2021-07-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,-1,0,4320,48,7,1027,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,0,-33,-30,4,2.88,6.87,9.75,4.53,10.57,2.33,5.9,4.94,,3.84,4.26,4.53,2.47,,,3.43,5.08,2.88,4.12,3.43,,3.43,2.88,5.35,3.43,,2.06,4.26,4.39,1.92,3.16,4.94,2.47,3.29,3.02,2.33,7.28,17.98,6.18,3.84,10.16,3.57,2.47,4.12,3.98,3.29,3.16,39.54,2.06,2.47,3.98,4.53,6.32,2.88,3.02,7.14,4.8,5.22,3.29,2.47,2.88,3.43,27.805556,20.638889,34.194444,0.0635,,20.179012,64.156066
US_VA_51683,2021-07-17,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4320,48,4,1031,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,6,,-18,-2,2.87,6.95,6.95,2.57,11.94,2.27,5.74,3.93,,2.57,3.02,2.57,3.17,,,2.72,7.56,,4.68,3.17,,3.63,,5.59,4.53,,3.33,4.08,3.17,3.33,2.72,7.25,,3.33,,4.08,4.68,15.72,6.65,,9.07,,2.57,3.78,,3.48,4.08,29.47,,3.02,2.57,4.08,9.37,,,7.25,3.48,3.17,,2.72,2.42,2.72,28.033333,21.955556,34.416667,0.0,,21.987654,70.524124
US_VA_51683,2021-07-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4320,48,3,1034,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,-5,,6,-2,2.99,6.74,8.68,2.84,11.97,,7.33,5.54,3.89,2.84,5.99,3.44,2.99,,3.44,2.25,7.93,4.19,3.89,2.69,,5.99,2.1,5.99,5.84,,2.4,4.34,2.84,,,4.64,,3.14,,,4.49,20.06,7.18,2.69,9.43,4.94,3.14,2.54,,2.54,3.14,34.43,2.25,2.25,2.54,3.74,7.48,,,4.34,3.44,3.44,,3.29,2.4,2.84,24.983333,20.922222,32.372222,0.931333,,18.222222,66.885635
US_VA_51683,2021-07-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,4,0,4324,48,6,1040,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,1,-28,-29,5,3.19,4.65,7.04,2.52,14.08,2.12,7.3,5.05,2.26,2.79,5.84,3.98,2.39,2.26,3.85,2.52,7.57,3.72,6.51,3.98,,4.38,2.66,6.91,5.45,,2.66,5.31,3.72,,3.06,5.18,1.99,4.52,,2.92,7.17,22.05,5.05,2.79,12.88,2.39,3.72,3.32,3.98,,5.31,39.31,1.86,2.66,3.59,4.52,8.63,2.39,1.86,5.05,4.78,5.98,2.92,3.19,2.79,1.86,25.161111,19.588889,31.494444,0.0,,17.462963,63.16362
US_VA_51683,2021-07-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4325,48,0,1040,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,2,-31,-32,5,3.33,4.53,7.99,1.86,11.32,2.67,6.66,4.53,1.86,2.93,5.86,3.46,2.13,3.6,2.67,2.67,6.93,4.66,6.13,3.6,3.2,5.46,2.53,6.53,3.46,,2.13,3.73,3.2,2.67,3.86,4.8,2.53,6.26,,2.67,5.06,22.12,6.53,3.86,10.79,3.86,3.73,3.73,2.13,3.46,6.79,39.57,2.0,3.46,4.0,4.53,7.73,3.46,2.13,4.93,4.66,5.33,2.93,4.66,3.86,2.93,26.011111,18.916667,33.05,0.0,,18.024691,62.356262
US_VA_51683,2021-07-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,2,0,4327,48,10,1050,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,0,-33,-33,5,2.96,4.17,10.23,4.71,13.46,2.83,7.67,6.33,,5.92,5.38,2.96,2.69,,2.42,2.69,9.55,4.17,6.59,2.02,,4.17,2.29,8.07,3.5,,2.15,4.04,2.42,,2.29,6.33,1.88,4.58,,2.42,7.0,20.32,5.92,4.17,14.54,3.36,2.56,3.9,5.11,3.23,4.71,35.66,2.69,2.15,3.36,5.65,7.81,2.69,2.02,6.19,3.5,3.36,,3.1,3.36,2.83,26.672222,19.883333,33.066667,0.798286,,19.160494,64.273456
US_VA_51683,2021-07-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4328,48,3,1053,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,2,-32,-30,4,2.17,4.33,9.35,4.47,12.19,3.79,6.77,6.91,3.12,3.66,4.88,3.66,,3.12,,2.3,7.58,2.57,5.96,2.84,3.79,3.12,2.17,6.91,2.44,,3.12,4.2,2.57,1.9,2.98,6.5,3.66,3.66,3.39,2.57,5.69,24.52,6.23,2.98,10.43,3.66,3.66,3.93,2.98,,4.88,35.62,2.03,2.71,3.66,5.28,8.13,,2.3,5.96,3.66,3.12,2.17,3.39,1.9,2.3,24.044444,17.622222,31.161111,1.2446,,13.691358,53.053397
US_VA_51683,2021-07-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4328,48,8,1061,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,2,-29,-31,4,,5.03,6.99,3.63,11.05,,7.27,4.47,,3.08,5.73,4.05,3.36,1.96,,7.41,8.39,2.94,5.45,3.63,,3.77,2.52,8.39,3.63,2.52,2.1,5.59,4.75,2.52,4.2,5.03,,3.22,2.38,3.22,7.27,27.55,7.13,2.38,10.91,2.24,3.22,,,,5.31,37.75,3.22,2.1,3.08,3.77,6.29,2.24,2.94,5.73,5.31,5.17,2.66,4.75,3.77,,22.966667,17.027778,29.988889,0.0,,13.228395,55.263409
US_VA_51683,2021-07-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4328,48,4,1065,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,8,,-19,-2,,3.18,8.49,4.24,14.7,,5.46,4.09,,2.58,5.46,4.55,2.88,3.18,,,7.73,4.24,4.39,,2.73,2.73,2.27,6.06,3.79,2.88,,4.55,3.64,3.03,2.12,7.12,2.27,5.76,,2.58,5.61,19.25,6.06,2.12,11.52,3.64,2.73,3.94,,,6.06,34.56,3.33,3.49,,5.0,8.79,,,5.3,3.49,4.24,,,2.42,2.58,23.855556,17.777778,30.411111,0.225778,,17.216049,67.379789
US_VA_51683,2021-07-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4328,48,3,1068,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,-5,,7,-1,,6.08,9.04,3.26,10.52,,5.48,2.96,,2.67,,3.26,,2.22,2.08,3.56,9.34,4.89,5.34,2.82,2.37,3.11,,6.37,3.26,,,3.56,2.22,2.37,3.11,4.74,2.67,3.56,,2.52,4.45,20.45,5.34,,11.71,2.52,2.96,2.82,2.22,,3.11,32.75,,,3.71,4.45,6.37,2.52,,6.37,4.15,2.96,2.82,2.96,3.11,,26.316667,19.544444,32.411111,0.3302,,20.425926,70.268256
US_VA_51683,2021-07-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,8,0,4336,48,2,1070,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,1,-42,-30,7,4.06,3.14,10.61,4.06,12.96,,6.55,4.85,2.23,3.14,7.2,2.49,2.23,2.62,,3.54,9.95,5.5,5.76,3.67,,3.27,3.14,7.2,5.5,1.96,2.49,3.8,3.54,2.62,4.06,3.67,,4.58,1.96,2.75,5.24,22.26,6.42,,11.0,4.71,1.96,3.93,1.83,3.01,4.32,36.67,,2.49,2.88,4.58,5.63,,2.75,6.42,4.32,3.93,2.49,2.75,3.27,2.23,27.777778,21.316667,34.433333,0.28575,,20.808642,66.393723
US_VA_51683,2021-07-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4337,48,0,1070,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-9,4,-43,-30,6,,3.39,9.52,5.74,12.26,2.48,7.17,5.74,,2.87,4.57,,,2.48,2.61,3.78,8.22,2.61,4.3,3.78,,4.04,2.87,7.7,3.91,,3.91,4.96,3.52,,4.83,3.0,2.74,5.48,,3.65,5.61,22.05,7.83,3.13,9.26,2.09,2.22,3.65,,,4.7,34.31,,2.87,3.26,4.3,9.13,,,5.48,4.04,3.13,1.96,2.61,,,26.505556,20.561111,34.477778,8.2804,,19.703704,66.950552
US_VA_51683,2021-07-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4337,48,3,1073,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-5,-44,-31,6,3.2,6.13,8.8,4.27,10.4,,8.4,4.53,,4.67,2.8,4.4,,2.8,1.87,3.33,8.13,3.33,6.27,3.07,2.4,5.2,,9.2,5.33,2.27,,2.67,3.33,2.4,4.53,3.6,2.53,5.07,,3.33,6.4,19.07,6.53,3.47,9.87,2.8,3.87,5.07,,2.13,4.53,38.8,,2.27,4.67,5.07,6.4,3.2,2.0,6.67,4.0,4.0,2.93,2.53,2.4,3.87,27.322222,20.861111,34.138889,0.0,,18.080247,57.869629
US_VA_51683,2021-07-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4338,48,0,1073,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,-4,-40,-30,6,,4.89,9.52,1.98,11.63,2.38,8.2,3.04,2.12,2.64,5.82,3.44,2.38,2.25,,1.85,10.84,4.36,3.57,3.04,,5.29,3.17,8.2,5.16,1.85,2.12,4.89,4.36,1.85,3.83,3.7,,4.36,2.51,3.04,6.48,21.68,5.16,2.64,8.86,2.64,3.7,4.76,2.12,1.98,5.55,37.94,2.25,3.04,2.12,3.7,8.06,2.78,2.78,5.42,2.91,3.57,2.64,,3.17,2.12,25.372222,20.411111,32.483333,5.221111,,20.845679,76.624519
US_VA_51683,2021-07-30,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,1,0,4339,48,8,1081,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,2,-40,-30,4,,3.55,8.46,3.68,14.32,4.09,7.64,4.09,2.32,4.37,3.41,3.27,2.32,2.05,,2.32,10.09,2.59,5.73,,,3.55,3.14,6.41,5.05,,,5.32,2.59,2.18,2.46,3.41,2.18,4.91,,1.91,4.77,22.23,6.55,,11.32,2.18,2.73,3.41,,5.18,5.05,33.97,,2.05,,4.64,8.05,,,6.96,2.73,3.41,2.18,3.41,,2.05,27.038889,21.311111,32.394444,5.842,,19.333333,63.229161
US_VA_51683,2021-07-31,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4339,48,5,1086,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,7,,-18,-2,,3.24,5.24,3.7,10.02,2.31,7.55,4.01,,3.85,5.08,4.01,,,,2.46,8.78,4.16,5.55,,,3.39,,6.47,3.7,,,4.62,3.39,3.24,3.08,5.55,,4.78,,,6.01,17.72,5.39,2.93,13.25,2.16,2.77,4.01,2.16,2.62,4.93,34.21,,2.16,,5.7,8.47,2.16,,5.86,5.39,6.16,2.62,3.7,,3.39,23.133333,18.311111,30.861111,0.0,,14.320988,58.430355
US_VA_51683,2021-08-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4339,48,4,1090,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-8,,3,0,2.62,4.52,9.04,6.12,11.37,2.19,7.29,4.23,,,5.1,3.06,,2.19,2.19,,9.77,2.92,5.54,2.62,,4.37,2.48,8.16,3.35,,2.48,5.54,4.23,,3.5,6.27,2.62,5.1,,,6.56,20.41,4.67,3.35,12.39,2.77,3.35,3.21,,2.33,4.81,32.37,2.04,2.48,2.04,3.35,8.89,2.33,2.19,4.96,4.67,3.65,2.48,2.19,3.21,,23.216667,19.094444,27.688889,4.318,,19.388889,79.446744
US_VA_51683,2021-08-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,9,0,4348,48,9,1099,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,0,-28,-30,5,1.84,6.83,9.33,2.23,13.41,,8.68,5.65,2.89,5.78,4.34,4.21,1.97,3.15,,2.37,9.46,4.08,6.31,3.55,,,2.63,6.83,4.21,1.97,3.02,4.21,2.76,2.23,3.42,3.94,2.76,3.55,2.1,2.63,5.52,21.56,6.05,2.1,12.36,2.76,2.76,4.34,,2.37,4.86,36.02,1.97,,4.08,4.21,7.1,2.76,,6.83,2.37,3.29,2.89,1.97,3.94,2.37,22.322222,15.716667,27.938889,2.95275,,14.950617,63.651397
US_VA_51683,2021-08-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,4351,48,1,1100,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,3,-31,-31,5,3.5,5.45,8.83,3.25,12.07,1.95,8.05,4.8,4.28,4.8,5.32,2.21,2.73,3.63,2.21,2.47,9.22,5.19,5.97,2.6,,4.41,3.9,8.18,3.5,3.12,1.82,2.99,4.8,,3.5,4.03,,2.73,2.08,2.08,6.62,21.03,5.71,2.86,12.07,4.54,2.47,5.19,2.6,,4.28,36.48,2.21,2.73,3.5,4.54,7.4,3.38,2.47,4.93,4.67,4.41,2.08,2.86,4.28,3.25,21.538889,16.044444,27.705556,0.0,,15.296296,68.815953
US_VA_51683,2021-08-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,7,0,4358,48,0,1100,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,0,-28,-34,5,2.48,4.57,9.53,4.05,13.71,2.87,9.66,5.48,3.39,5.09,5.48,4.31,,3.52,,,8.88,4.18,6.14,3.52,,3.52,,7.05,5.22,,2.74,4.83,2.87,1.83,3.39,4.18,,3.13,1.83,4.18,6.4,19.98,7.44,3.79,12.53,2.87,3.52,4.05,,2.61,4.44,36.42,,2.09,3.39,3.79,8.88,2.74,1.96,5.61,,4.83,3.26,3.52,3.0,1.83,22.005556,17.027778,27.972222,0.0,,14.925926,65.003219
US_VA_51683,2021-08-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,2,0,4360,48,7,1107,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,0,-29,-32,5,,5.13,7.63,3.81,15.38,2.23,8.81,3.55,1.84,3.55,5.13,4.87,,3.81,,3.29,8.68,3.81,4.6,2.76,2.63,4.08,3.16,6.44,5.39,,4.6,3.16,5.26,2.1,4.08,3.16,,3.42,2.23,3.55,4.34,22.49,5.52,1.97,12.76,2.37,2.76,4.47,,2.5,5.13,34.06,,,3.02,4.73,8.68,2.37,2.5,5.39,3.29,3.94,2.5,2.76,2.5,,22.488889,14.955556,30.555556,0.0,,14.635802,62.21761
US_VA_51683,2021-08-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,0,4363,48,4,1111,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,-1,-22,-32,5,2.17,5.01,9.07,2.44,9.61,2.98,8.53,5.69,,2.84,6.36,2.71,2.71,3.25,,3.38,8.53,3.25,4.2,2.71,,3.93,2.44,6.63,3.52,,2.71,4.06,3.93,,3.38,7.04,2.3,4.2,,2.57,7.04,20.04,3.38,4.06,10.29,,2.57,5.14,,2.57,5.42,34.39,,3.38,2.84,4.47,6.36,2.17,2.17,3.52,4.87,4.47,3.11,2.71,3.52,3.11,24.9,15.994444,32.016667,0.0,,17.160494,62.905768
US_VA_51683,2021-08-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4363,48,5,1116,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-22,5,,-20,-1,2.11,4.67,7.69,3.47,12.06,2.71,8.59,4.67,2.11,3.77,4.82,7.08,2.56,3.77,2.26,4.22,7.84,3.62,6.18,2.56,,3.47,2.56,6.48,4.52,,,3.62,3.62,3.01,4.07,6.18,2.11,4.07,,2.71,4.82,21.86,3.47,3.17,13.11,2.71,2.56,3.47,,2.11,4.07,33.46,,,,3.47,9.04,,,6.63,2.71,2.41,2.86,3.01,4.07,3.77,22.216667,18.072222,30.338889,4.3688,,18.290123,79.496321
US_VA_51683,2021-08-08,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,0,0,4363,48,0,1116,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-9,-8,,4,-1,2.37,6.06,9.91,2.37,13.46,,6.36,3.99,,,3.85,4.73,,,,2.66,7.4,4.29,5.33,3.11,3.25,3.85,2.37,7.54,3.7,,,3.4,5.18,2.52,3.11,5.47,,5.33,,2.22,4.29,15.53,5.03,,11.83,4.14,4.58,2.52,,2.66,4.73,32.84,,,3.4,4.14,7.84,2.37,2.07,6.21,3.4,4.44,,3.55,4.44,2.37,23.144444,16.266667,32.105556,0.635,,17.228395,70.323091
