location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2021-12-09,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,15,0,9996,122,49,13980,0,1,0,3,1,1,2,1,2,0,235,303,911,1609,1288,1359,1213,834,501,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,5,13,-27,,-26,5,1.71,4.83,6.63,1.91,10.76,2.01,8.34,5.63,2.31,4.83,,6.13,4.42,2.51,3.02,1.71,2.21,3.52,,15.28,2.92,8.85,3.22,2.21,4.02,1.91,10.65,5.23,2.41,2.81,3.42,6.03,5.63,2.81,4.62,3.72,2.31,4.32,2.51,2.61,,8.24,1.91,,23.82,5.93,3.92,,6.43,2.21,1.71,3.62,5.13,4.12,2.71,2.92,2.92,,5.23,38.4,,2.71,2.21,3.62,1.71,2.81,3.12,6.63,2.71,2.92,2.71,2.81,4.32,5.23,6.83,2.31,3.32,,2.51,2.51,4.733333,-0.866667,14.083333,1.1938,,0.784722,74.662759
US_GA_13047,2021-12-10,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,15,0,10011,122,45,14025,0,1,0,3,1,4,0,0,1,1,235,304,911,1612,1289,1363,1213,834,502,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,0,5,-34,,-27,5,,4.82,6.49,2.69,9.73,3.24,6.49,4.63,2.22,5.19,1.39,5.1,3.8,2.13,3.15,1.76,,2.97,,13.99,3.98,9.27,3.06,1.67,3.98,1.39,7.79,5.84,2.32,1.85,3.8,4.17,5.38,2.22,5.19,4.36,,3.71,2.6,3.71,1.39,6.95,1.39,2.22,21.87,6.76,2.32,3.24,5.28,,,3.34,3.89,4.26,2.13,2.97,1.85,1.85,4.73,36.88,1.76,2.13,1.39,2.22,1.57,2.5,3.61,4.45,1.57,1.76,2.32,2.6,5.28,3.34,5.19,3.61,2.78,,2.87,1.95,10.827778,8.838889,13.55,0.550333,,8.902778,88.132471
US_GA_13047,2021-12-11,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10011,122,60,14085,0,0,0,0,0,0,0,0,0,0,235,304,911,1612,1289,1363,1213,834,502,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-12,5,-42,,-20,4,2.26,5.49,7.26,3.63,10.3,1.67,6.77,3.53,1.67,2.85,1.86,4.41,3.14,2.26,2.94,1.77,1.57,3.04,,14.42,3.04,8.44,3.14,2.06,5.49,2.75,7.16,4.02,,1.86,2.75,5.89,5.0,3.04,4.81,5.39,1.67,4.81,,3.43,1.67,6.38,1.96,2.94,19.03,4.71,,,6.38,1.37,1.86,2.55,3.24,4.61,3.83,2.65,1.86,1.86,5.1,36.49,,2.35,1.37,3.14,2.65,2.75,3.63,5.49,2.45,1.37,2.06,2.85,6.67,5.59,5.2,2.16,3.33,1.86,2.75,,16.633333,9.816667,22.161111,2.370667,,14.9375,90.508752
US_GA_13047,2021-12-12,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10011,122,0,14085,0,0,0,0,0,0,0,0,0,0,235,304,911,1612,1289,1363,1213,834,502,338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,4,9,-31,,-14,2,,7.15,6.54,2.86,11.44,1.74,6.13,4.39,1.63,2.25,,5.51,2.86,2.35,3.57,2.15,1.84,2.35,1.84,17.16,5.41,9.5,2.35,2.04,3.57,2.25,7.96,5.21,,1.94,2.76,4.8,6.03,2.04,4.9,4.29,2.55,4.7,1.63,2.86,2.35,7.76,,,19.2,5.21,2.86,2.04,6.74,2.15,,1.94,3.88,3.37,2.45,4.19,2.96,,5.11,35.44,,2.45,1.63,,2.04,1.94,3.37,6.74,,2.25,4.19,2.45,5.0,4.49,5.11,2.65,3.68,,2.35,1.43,6.122222,-0.194444,12.077778,9.4742,,-0.256944,62.799173
US_GA_13047,2021-12-13,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,39,0,10050,122,0,14085,2,4,3,4,8,5,1,2,0,1,237,308,914,1616,1297,1368,1214,836,502,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,6,16,,,-25,3,1.3,3.43,6.39,2.32,12.7,1.85,7.41,4.54,3.8,5.47,1.95,6.02,4.73,1.48,3.43,1.95,2.78,2.32,1.67,17.42,3.61,9.73,3.15,,5.47,1.39,9.64,3.34,1.67,2.78,2.6,4.54,5.47,2.41,3.8,3.98,3.06,4.63,2.13,2.96,1.3,7.97,1.85,1.67,23.82,5.93,2.96,1.95,5.65,2.41,1.67,1.39,4.91,4.73,2.22,3.71,1.85,1.67,4.73,38.36,,2.22,1.48,2.5,1.95,2.87,3.71,5.47,,2.04,2.78,2.04,6.21,4.63,3.71,2.78,3.52,,3.34,2.6,5.916667,-0.544444,15.561111,0.0,,-0.020833,65.068145
US_GA_13047,2021-12-14,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,21,0,10071,122,57,14142,2,1,0,3,1,3,2,0,0,0,239,309,914,1619,1298,1371,1216,836,502,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,15,16,-17,,-25,3,1.44,5.68,5.39,4.52,13.09,2.79,7.7,5.39,2.6,5.29,1.64,5.68,2.5,1.73,3.46,2.02,2.41,2.21,2.12,19.63,4.33,10.87,2.6,3.08,4.33,1.44,10.3,4.52,2.6,2.6,3.27,6.16,5.87,2.21,3.08,4.04,2.12,4.23,3.08,2.6,1.73,7.7,,1.64,25.21,6.16,2.12,1.35,6.16,,1.73,3.46,4.62,5.1,3.08,3.56,3.08,1.83,5.68,36.09,1.44,2.41,,2.21,2.02,2.98,3.95,5.58,2.31,1.93,1.93,2.41,6.64,5.0,5.68,2.12,4.23,,1.93,2.69,6.605556,-1.055556,18.5,0.0,,1.375,67.778288
US_GA_13047,2021-12-15,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,14,0,10085,122,0,14142,0,0,1,2,1,1,3,1,1,0,239,309,915,1621,1299,1372,1219,837,503,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,19,23,-15,,-24,4,2.47,4.65,5.13,3.04,14.14,2.09,8.54,5.79,3.13,5.03,1.61,5.13,4.27,1.8,2.75,1.42,2.75,1.8,,16.52,3.99,10.63,3.89,2.28,5.5,1.42,8.07,4.08,1.52,3.61,2.75,4.27,6.55,2.75,3.61,4.18,1.99,5.7,2.56,2.85,1.61,7.78,2.66,1.61,24.96,6.46,3.8,2.09,5.79,,1.9,2.66,4.46,5.88,2.09,3.32,3.23,1.9,4.84,36.07,,2.85,,2.85,2.56,3.13,3.99,5.41,2.18,3.13,2.85,2.18,7.21,5.79,4.84,2.09,4.84,,2.66,2.56,9.811111,3.533333,16.566667,0.0,,2.916667,63.342516
US_GA_13047,2021-12-16,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,22,0,10107,122,48,14190,0,1,0,4,2,4,2,1,0,0,239,310,915,1625,1301,1376,1221,838,503,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,15,21,-14,,-25,4,,4.78,5.44,3.92,12.03,2.2,11.27,3.82,3.34,5.54,2.2,5.35,2.77,1.81,2.48,1.62,,2.2,,15.85,4.01,9.36,3.34,3.25,5.25,1.53,8.6,4.01,2.96,1.43,2.1,5.06,5.73,2.67,3.92,4.49,1.81,3.44,1.91,2.67,,7.93,2.0,2.58,22.63,6.11,2.87,2.0,5.44,,,2.96,4.39,4.01,2.96,3.44,3.44,,5.06,33.04,2.0,3.25,1.53,2.2,,2.87,2.77,4.68,2.0,2.1,2.1,1.43,4.11,5.25,3.92,3.53,4.87,,4.11,1.81,14.455556,8.833333,21.061111,0.0,,8.090278,66.243586
US_GA_13047,2021-12-17,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,18,0,10125,122,114,14304,3,0,3,6,2,10,7,6,3,4,242,310,918,1631,1303,1386,1228,844,506,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,8,12,-15,,-28,4,,3.31,7.38,3.6,10.79,1.89,7.38,3.41,2.65,3.5,1.32,5.87,4.45,2.37,3.5,1.61,1.61,2.46,1.42,17.13,5.21,9.65,2.08,1.42,4.83,2.37,7.1,4.07,1.99,1.61,2.37,4.35,4.73,3.22,3.79,3.98,1.51,5.21,2.37,2.65,,5.77,1.32,,23.66,4.73,3.31,1.51,5.96,1.8,,2.46,3.98,4.07,1.7,3.22,3.22,,4.16,33.69,2.08,1.99,,1.7,2.56,2.93,5.02,4.54,,2.56,3.69,3.31,5.02,4.07,5.58,2.08,3.6,,2.27,2.08,16.661111,12.783333,20.138889,1.651,,14.520833,86.828281
US_GA_13047,2021-12-18,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10125,122,0,14304,0,0,0,0,0,0,0,0,0,0,242,310,918,1631,1303,1386,1228,844,506,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,5,23,-10,,-19,1,2.1,6.69,6.59,4.4,12.69,1.9,5.39,5.7,1.6,3.9,,5.59,3.5,1.7,2.9,2.2,2.7,2.6,1.5,17.58,4.6,9.49,3.6,2.2,4.8,1.4,7.79,3.8,1.8,1.8,3.2,3.1,5.39,2.2,4.0,4.6,1.8,4.4,1.5,2.5,2.3,5.79,1.4,1.9,24.38,5.59,2.6,,5.29,,1.5,2.4,3.2,4.0,2.7,1.9,1.9,1.7,3.6,36.77,,2.8,,1.8,2.9,2.7,3.7,5.39,1.8,2.4,3.6,2.3,7.09,5.29,3.6,1.8,3.9,,3.6,1.8,17.044444,13.9,22.044444,4.572,,15.743056,91.407428
US_GA_13047,2021-12-19,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10125,122,45,14349,0,0,0,0,0,0,0,0,0,0,242,310,918,1631,1303,1386,1228,844,506,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,9,17,-33,,-13,2,2.13,7.12,6.4,2.95,10.47,1.73,6.91,2.34,2.13,2.85,2.03,4.68,4.07,2.03,2.54,,2.44,,1.52,20.02,4.78,12.5,3.66,1.63,3.76,,8.03,4.88,2.24,2.44,3.05,4.17,6.2,1.52,4.37,5.18,2.64,4.68,1.42,2.54,1.73,6.5,,1.83,27.24,5.69,2.95,2.24,5.39,1.83,,3.05,3.25,6.91,1.83,3.15,1.83,,3.96,36.59,2.44,1.52,2.13,,2.24,2.74,3.56,6.4,2.74,1.83,3.15,2.03,5.18,3.56,5.08,2.34,4.68,,2.03,2.13,10.022222,5.0,17.988889,14.520333,,8.048611,86.438939
US_GA_13047,2021-12-20,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,31,1,10156,123,0,14349,1,1,5,8,3,5,6,1,1,0,243,311,923,1639,1306,1391,1234,845,507,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,22,27,,,-34,5,1.73,3.95,7.51,4.62,11.55,3.18,6.84,5.3,2.98,3.37,1.83,6.93,3.08,2.12,2.98,1.54,1.64,2.98,1.93,18.68,4.04,11.65,3.18,2.21,3.27,2.21,8.66,4.53,1.83,3.08,3.47,4.43,6.26,2.6,4.24,4.24,1.35,4.14,2.21,3.85,1.44,8.86,1.54,1.73,24.94,6.55,2.02,2.5,4.43,,,3.37,3.37,3.56,2.02,3.18,2.79,1.64,3.75,37.74,2.02,2.6,1.73,1.73,,2.6,3.56,5.97,1.93,2.6,3.27,3.66,3.95,3.85,4.81,2.79,3.85,,3.27,1.83,5.016667,0.788889,10.755556,0.8128,,0.243056,70.728307
US_GA_13047,2021-12-21,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,24,0,10180,123,63,14412,1,2,1,4,0,3,6,0,2,1,244,313,924,1643,1306,1394,1240,845,509,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,26,22,-15,,-35,6,1.38,5.3,7.57,3.73,12.97,2.06,7.57,5.01,2.36,4.03,,6.88,3.54,1.47,3.34,,3.05,2.95,2.16,22.99,1.77,10.51,3.63,,3.63,,9.14,4.42,2.95,3.34,2.36,4.52,8.64,2.75,2.95,4.32,1.77,4.91,3.14,3.05,1.97,9.33,1.87,2.16,27.51,5.99,4.81,1.77,5.7,1.77,,3.14,4.62,4.91,2.36,4.42,4.13,1.77,3.83,35.27,,2.55,1.87,2.46,1.97,4.52,3.05,5.5,2.16,3.05,3.44,2.85,5.8,4.81,4.62,2.16,3.54,,2.85,2.55,5.688889,3.405556,8.444444,0.0,,1.25,73.422708
US_GA_13047,2021-12-22,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,32,0,10212,123,37,14449,2,2,3,4,5,3,1,1,3,0,246,315,927,1647,1311,1397,1241,846,512,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,36,35,-7,,-38,7,,4.91,7.57,2.97,14.62,3.07,7.46,4.7,2.56,3.89,,4.19,5.11,2.25,,2.97,1.53,2.15,,23.52,2.97,13.4,3.48,3.27,4.6,2.45,11.15,4.91,2.04,3.38,3.17,6.34,5.62,3.58,5.62,5.93,1.53,4.91,3.27,3.38,2.35,8.08,3.17,1.43,27.51,5.32,2.35,1.53,6.85,1.74,,3.07,4.09,3.78,2.35,3.89,2.56,1.43,3.48,37.12,2.15,1.84,1.94,2.15,2.35,4.4,3.58,5.11,3.89,2.25,4.7,4.19,6.95,5.52,5.21,3.07,3.58,,2.76,2.45,4.994444,-0.161111,10.505556,1.2446,,0.104167,69.404052
US_GA_13047,2021-12-23,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,22,0,10234,123,17,14466,3,2,3,4,3,2,0,0,1,0,249,317,930,1651,1314,1399,1241,846,513,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,47,65,-8,,-52,10,1.72,4.26,6.28,3.55,15.51,2.33,6.89,5.78,2.53,3.04,,5.78,2.84,1.42,2.74,,,2.63,1.52,23.21,3.65,12.67,3.95,,5.37,2.13,7.8,4.56,1.93,1.82,4.16,4.26,6.49,2.53,4.87,4.87,2.43,5.17,,3.35,1.72,7.2,1.82,1.82,27.77,6.79,2.53,,6.99,,,2.84,5.37,3.04,2.43,5.07,2.43,2.13,3.95,34.97,1.93,2.13,1.72,2.74,1.52,3.65,3.35,6.69,,1.52,2.63,2.33,5.68,3.85,4.76,2.94,3.04,,2.03,1.82,3.644444,-3.3,15.133333,0.0,,-4.034722,55.736645
US_GA_13047,2021-12-24,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,23,0,10257,123,0,14466,-1,1,1,3,4,5,2,1,0,0,248,318,931,1654,1318,1404,1243,847,513,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-14,41,-17,42,-74,17,,4.13,4.45,3.28,11.33,1.91,5.08,3.07,1.69,3.18,,4.98,2.96,1.48,,1.48,2.22,3.39,,17.9,3.92,11.33,2.86,2.12,3.39,2.01,6.88,3.49,,2.22,3.71,3.49,6.25,2.22,4.98,5.08,2.22,2.75,1.69,3.81,1.91,5.51,,2.96,24.99,3.6,2.01,,5.72,2.12,1.69,3.6,3.07,2.86,2.86,3.6,2.65,,3.18,33.36,1.8,2.96,,,,4.66,2.86,4.66,1.69,1.59,3.81,1.8,5.93,2.44,4.66,1.69,2.96,,2.65,1.8,7.555556,0.283333,18.083333,0.0,,2.25,68.878468
US_GA_13047,2021-12-25,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10257,123,0,14466,0,0,0,0,0,0,0,0,0,0,248,318,931,1654,1318,1404,1243,847,513,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-87,-56,-24,,-75,9,1.67,4.16,5.2,3.85,11.03,,5.0,5.0,,2.08,,6.87,3.64,1.98,,,1.56,3.02,2.6,19.46,3.33,10.1,2.08,1.98,3.54,1.67,5.93,3.12,1.98,,2.5,4.27,7.08,2.29,5.1,4.06,,5.1,1.56,3.02,1.46,6.35,,1.67,19.88,4.68,2.5,,5.62,1.77,,3.12,2.71,5.93,1.87,4.89,3.54,1.56,3.85,35.18,,3.23,,,1.67,4.16,3.33,4.37,2.19,1.67,3.54,2.6,4.79,2.91,1.46,2.08,3.64,,1.87,,16.661111,14.144444,19.722222,0.0,,12.194444,74.988383
US_GA_13047,2021-12-26,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,10257,123,0,14466,0,0,0,0,0,0,0,0,0,0,248,318,931,1654,1318,1404,1243,847,513,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-2,9,12,,-23,4,2.01,5.82,7.42,3.91,12.04,1.5,7.12,5.52,1.4,3.41,,5.12,4.51,2.51,3.31,1.71,1.71,1.5,,21.57,3.11,12.74,2.61,1.5,4.01,3.21,9.33,5.32,2.21,1.81,4.41,5.92,7.62,1.5,4.01,6.32,1.4,5.12,1.71,2.81,2.01,7.62,1.91,1.71,26.18,5.92,3.21,1.4,8.53,,1.4,3.01,3.81,3.81,2.51,3.71,2.41,2.01,5.42,39.12,2.51,2.11,2.31,1.5,1.81,3.71,3.91,7.32,2.01,2.01,3.81,2.51,6.72,4.41,5.72,3.41,5.82,2.31,3.11,1.5,16.994444,11.327778,22.888889,0.0,,14.222222,82.675175
