location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2021-01-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,22,1,6001,80,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-13,-10,-27,14,-31,12,2.65,4.74,7.96,2.65,10.9,2.27,6.35,4.26,1.9,2.37,5.21,4.07,1.9,1.33,1.9,3.88,5.5,4.17,3.98,2.18,2.56,3.79,1.33,9.1,3.32,2.46,4.17,3.6,2.65,1.61,3.6,5.12,1.33,4.26,1.99,2.84,4.93,16.01,3.98,3.22,6.73,2.37,2.65,4.36,1.61,2.08,5.31,31.08,2.37,2.37,3.41,3.79,5.68,1.9,1.42,2.27,4.83,5.02,4.74,1.42,3.13,4.17,2.56,-5.8,-13.938889,3.083333,0.92075,50.8,-11.333333,63.472689
US_NM_35061,2021-01-28,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,15,0,6016,80,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-16,-14,-31,13,-32,13,1.49,4.46,7.34,3.44,7.99,3.06,7.24,4.18,1.86,1.76,5.85,3.25,2.88,1.95,1.49,1.49,7.99,3.62,3.9,3.62,1.76,4.37,,7.43,2.88,,2.97,5.11,3.53,2.42,4.09,4.18,,3.25,2.04,1.58,7.43,18.11,5.94,2.97,5.67,2.23,3.71,4.55,1.95,2.79,5.2,34.27,1.86,1.3,2.23,2.23,3.53,,,3.16,4.74,3.44,4.46,2.6,2.51,4.09,,-3.244444,-10.872222,6.522222,0.0,,-11.055556,52.432877
US_NM_35061,2021-01-29,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,29,0,6045,80,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-16,-11,-29,2,-28,12,2.25,5.17,8.17,4.13,7.52,2.44,7.33,4.32,1.78,,5.36,2.82,2.63,1.31,,2.07,6.67,2.54,2.82,2.16,2.44,4.79,,6.76,3.57,1.5,2.44,3.01,3.29,2.44,4.98,3.1,,4.04,1.97,3.29,6.58,16.82,4.6,,4.98,3.19,4.6,4.51,2.25,,3.66,31.19,1.41,,1.31,3.19,4.7,2.07,1.6,1.69,4.13,3.29,2.35,2.07,2.44,2.16,1.78,0.716667,-8.033333,12.1,0.0,,-8.895833,46.887885
US_NM_35061,2021-01-30,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,23,1,6068,81,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-12,-6,-32,3,-9,8,2.54,4.68,7.02,3.15,6.0,3.26,6.21,4.68,,2.14,4.88,3.15,,2.14,2.24,2.14,5.9,3.97,5.29,2.04,,4.07,2.34,8.24,2.04,1.83,1.93,4.38,2.44,1.93,4.27,4.58,1.73,4.17,1.43,2.14,6.11,16.79,4.68,2.34,5.29,,2.34,4.58,3.15,1.53,3.87,29.2,2.34,,2.54,4.27,5.09,1.43,1.43,2.04,3.36,3.97,4.27,2.14,2.54,1.93,2.95,2.933333,-3.405556,10.988889,0.145143,,-6.708333,48.781984
US_NM_35061,2021-01-31,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,1,6080,82,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-13,-10,7,,-12,5,1.99,4.18,7.46,3.98,8.26,1.39,6.96,4.67,1.39,3.58,4.77,3.18,1.49,1.79,1.79,2.19,6.96,2.98,3.78,2.49,1.69,3.58,2.88,6.46,3.68,1.59,2.98,3.08,2.39,1.39,3.18,4.48,,3.68,1.79,2.88,4.97,15.12,4.28,2.79,6.86,2.59,1.89,3.78,2.29,1.49,5.37,32.32,2.69,2.19,3.18,4.18,5.17,3.38,1.49,2.39,5.27,3.48,4.28,1.49,3.18,2.88,2.79,-0.351852,-9.345679,9.04321,0.423333,,-8.444444,51.1288
US_NM_35061,2021-02-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,9,0,6089,82,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,-5,-19,-1,-31,10,2.84,4.49,6.59,2.84,6.78,1.83,7.69,4.21,2.38,1.92,3.85,3.85,2.2,2.2,3.11,1.37,7.14,2.56,3.75,2.84,1.83,3.75,2.38,9.25,3.85,2.2,2.75,3.39,2.93,2.47,5.22,2.11,,3.02,2.47,3.02,7.51,17.03,5.04,2.56,5.95,2.2,3.57,4.85,2.65,2.65,4.03,30.03,1.37,1.83,,2.75,4.12,2.75,,1.92,5.31,4.76,3.48,2.29,2.47,2.47,3.21,1.15,-8.155556,11.05,0.0,,-8.576389,46.192383
US_NM_35061,2021-02-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,31,0,6120,82,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-8,-6,1,3,-31,11,2.54,4.99,6.4,2.35,8.19,1.41,6.78,4.71,2.35,1.88,6.21,3.48,2.73,2.07,1.51,2.26,5.65,3.67,2.92,3.29,,4.71,2.64,7.62,3.77,1.69,3.01,4.61,2.45,2.35,3.11,4.61,,3.77,1.41,3.58,8.75,17.04,4.71,4.05,5.18,3.29,3.11,4.42,2.73,3.2,6.4,32.19,1.41,1.79,1.88,3.2,3.67,2.64,1.6,2.35,3.86,4.14,3.95,2.45,2.17,3.11,1.41,6.622222,-2.422222,16.994444,0.0,,-5.284722,41.828704
US_NM_35061,2021-02-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,26,1,6146,83,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,-1,-17,7,-31,11,2.46,5.2,6.42,3.02,8.79,2.08,8.22,4.35,,1.61,4.54,4.25,,2.46,1.61,3.4,6.61,3.12,2.27,3.31,,3.97,2.27,8.22,3.87,1.32,2.83,5.48,3.97,1.89,3.12,4.44,1.42,4.44,2.27,3.31,6.42,19.08,6.14,3.5,4.25,2.36,2.74,5.95,1.79,1.61,3.97,32.97,2.55,,2.93,1.98,3.97,2.27,1.32,2.36,5.76,5.1,4.25,3.31,2.93,2.83,1.89,9.244444,1.433333,16.755556,0.0,,0.361111,53.719433
US_NM_35061,2021-02-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,15,0,6161,83,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-10,-6,-9,11,-32,11,3.42,3.78,7.38,3.6,8.4,2.31,10.34,5.54,,1.29,5.72,4.52,2.68,2.49,1.85,1.94,6.18,3.14,3.05,1.94,1.48,4.8,,9.05,2.95,1.29,2.31,4.62,2.4,2.86,4.15,4.52,1.75,2.68,1.85,3.32,7.66,15.6,6.65,2.95,4.34,,5.17,3.14,2.49,3.05,4.25,33.14,1.29,1.66,3.23,3.97,3.6,2.95,1.57,2.58,5.08,2.68,3.51,2.49,2.58,2.58,2.86,8.094444,1.438889,14.955556,0.0,,-4.354167,40.008676
US_NM_35061,2021-02-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,16,1,6177,84,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-14,-6,-9,3,-29,12,2.55,3.5,7.18,3.21,8.13,1.7,6.14,5.01,1.61,3.21,4.44,2.83,2.08,2.55,1.42,1.8,6.24,3.78,2.83,2.27,1.8,3.88,1.61,8.6,2.74,1.42,3.78,4.73,2.55,1.89,3.12,3.59,,3.31,1.42,1.61,7.56,15.6,5.29,2.55,3.21,3.12,3.59,3.02,1.42,1.51,3.59,33.74,1.8,1.7,,1.89,4.16,1.51,1.42,2.55,5.39,3.4,3.4,2.46,,2.27,1.89,2.05,-5.933333,10.755556,0.0,,-13.694444,29.812216
US_NM_35061,2021-02-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,17,1,6194,85,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-10,-2,-21,-1,-8,7,1.85,4.0,7.19,4.42,7.19,2.57,6.78,5.13,,2.46,4.93,3.59,2.88,1.85,1.64,,5.54,3.39,2.57,2.46,,3.9,2.05,7.08,3.08,,2.98,5.13,4.31,1.85,5.44,3.59,,4.0,,3.08,6.98,17.25,3.7,2.67,3.8,2.98,3.29,4.42,1.75,3.49,3.59,32.96,,3.08,2.98,3.08,3.49,,2.05,1.54,2.98,3.29,4.31,2.57,2.36,2.36,1.64,3.722222,-4.4,10.616667,0.0,,-12.236111,29.81488
US_NM_35061,2021-02-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,11,1,6205,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-18,-1,0,,-9,5,2.39,3.39,6.67,3.09,7.87,1.59,8.17,3.79,,2.79,6.08,3.49,1.89,,,2.09,5.48,4.08,2.99,2.59,2.09,4.18,,9.16,3.09,1.59,2.89,5.38,1.69,1.79,5.08,3.69,,3.59,,2.19,5.38,13.25,6.58,2.89,4.38,2.49,1.59,2.59,2.79,,4.38,31.68,2.79,1.49,1.89,3.19,4.68,2.49,,1.99,4.18,4.08,4.18,1.89,1.89,2.99,1.89,5.055556,-4.877778,15.605556,0.0,,-16.770833,19.152337
US_NM_35061,2021-02-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,10,0,6215,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-15,-10,-14,0,-33,11,2.81,4.02,6.92,4.12,9.54,1.87,8.42,4.02,2.99,2.81,5.61,3.46,1.68,2.62,,2.99,6.55,3.83,3.74,2.52,1.5,3.37,2.06,9.16,2.81,1.59,4.3,2.9,3.18,2.34,4.3,4.21,,3.93,2.34,2.81,6.27,18.61,4.86,1.96,5.61,3.09,1.96,3.09,1.31,1.31,4.86,36.1,2.43,1.5,2.24,4.02,5.52,1.4,2.15,2.06,5.24,4.96,4.3,2.81,2.34,2.06,2.24,6.144444,-4.583333,17.177778,0.0,,-18.305556,15.852555
US_NM_35061,2021-02-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,14,0,6229,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-12,-6,-1,-6,-31,11,1.8,5.5,8.62,,7.86,1.99,8.72,5.4,1.42,2.08,5.21,4.07,3.41,1.99,1.42,1.99,5.97,2.46,3.03,3.03,,3.6,,10.14,1.9,2.27,2.75,4.93,3.32,2.75,2.27,3.98,,4.45,2.27,2.08,7.86,17.72,6.25,3.51,5.31,3.32,2.37,3.41,2.46,1.61,5.5,34.68,2.75,1.61,2.65,3.79,5.68,3.51,1.71,3.51,4.26,4.64,3.51,3.03,1.9,1.8,1.52,9.088889,-2.533333,16.844444,0.0,,-15.513889,15.898437
US_NM_35061,2021-02-10,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,16,0,6245,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,-4,-15,10,-31,11,2.78,4.79,7.28,3.55,9.58,2.3,7.76,4.6,2.11,1.73,5.85,3.16,1.63,2.2,2.2,2.2,7.57,2.68,3.64,3.35,2.11,5.85,2.59,10.45,3.16,2.78,1.63,4.5,2.88,1.92,2.88,3.26,,4.89,1.82,2.11,7.09,17.54,5.66,3.55,5.37,3.16,3.64,4.5,1.44,2.2,4.03,34.5,2.11,1.44,2.3,3.93,4.6,2.49,2.01,3.16,5.46,4.5,4.31,1.73,2.01,2.88,2.97,7.616667,0.555556,15.011111,0.0,,-13.930556,19.998818
US_NM_35061,2021-02-11,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,25,0,6270,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,-3,-5,15,-31,11,1.99,3.41,5.59,3.7,7.87,3.79,8.43,4.74,1.71,2.56,4.36,3.98,3.13,3.22,1.8,2.75,6.25,2.94,3.89,3.22,2.18,3.6,2.08,9.19,4.64,1.99,2.46,4.08,2.75,2.94,4.08,4.26,1.52,5.02,1.42,3.03,7.3,15.07,5.4,3.7,5.12,3.22,3.03,3.22,1.9,1.99,6.92,30.42,2.27,1.61,1.9,4.74,3.89,2.08,1.33,2.84,4.55,4.55,2.84,2.65,2.18,2.84,,5.372222,-3.655556,13.688889,0.0,,-7.902778,37.205355
US_NM_35061,2021-02-12,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,0,6276,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-16,-5,-24,13,-29,12,1.94,4.66,6.89,2.91,7.38,2.33,7.08,6.11,1.65,1.65,6.31,3.98,2.04,2.04,1.36,,4.56,2.23,2.72,2.52,1.75,3.98,2.33,8.05,3.79,1.75,3.4,2.52,2.52,1.84,3.49,3.59,,3.01,1.75,2.13,5.34,17.37,4.75,2.13,4.56,3.59,4.08,3.4,2.13,2.13,4.56,29.79,,1.75,1.46,4.27,3.4,2.33,,2.23,5.14,4.95,3.49,2.13,2.52,1.75,1.36,3.907407,-4.006173,12.561728,0.0,,-9.039683,38.815579
US_NM_35061,2021-02-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,14,0,6290,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,7,-32,15,-9,7,2.21,5.04,7.25,2.84,6.93,2.0,6.2,5.88,,2.42,4.52,3.89,1.47,1.89,,,7.25,4.2,3.26,3.26,2.52,2.31,1.47,5.88,3.99,1.68,2.73,3.05,3.47,2.1,2.31,4.52,,3.57,,2.63,6.2,13.76,3.68,1.89,7.04,,2.0,3.78,2.1,1.68,3.99,28.37,,,,2.73,5.04,2.94,,2.84,5.04,3.68,2.63,2.0,2.73,1.79,,3.638889,-4.483333,11.444444,0.056444,,-5.326389,52.503009
US_NM_35061,2021-02-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,12,0,6302,86,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-42,-23,-48,,-32,13,1.59,3.87,6.24,3.07,6.34,1.49,5.05,3.87,1.88,1.69,2.48,3.96,,3.07,1.49,2.28,5.45,2.68,3.27,2.97,2.48,3.17,1.88,6.24,2.77,1.69,1.98,2.68,2.77,1.49,3.07,2.48,,3.07,,2.18,4.36,13.77,4.76,1.69,4.66,2.08,2.77,2.87,1.78,1.98,3.57,29.13,1.59,,1.59,2.77,3.67,1.78,2.08,2.77,4.26,2.87,2.68,3.27,1.69,1.88,2.68,-7.811111,-14.805556,3.486111,3.556,30.48,-12.868056,68.52497
US_NM_35061,2021-02-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,1,6303,87,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-18,-13,-42,-3,-48,17,2.98,4.81,8.56,4.23,7.7,1.64,6.64,4.91,1.54,2.89,4.52,4.33,1.83,2.79,1.54,1.35,5.39,2.89,4.04,3.66,1.54,4.81,1.44,7.89,3.94,2.79,2.98,4.14,3.17,1.92,4.23,4.04,,4.91,,2.21,6.35,16.07,5.68,3.27,5.29,2.12,3.75,5.1,,2.02,4.23,32.52,1.64,,2.21,2.69,4.04,2.98,,1.73,5.87,4.62,3.85,1.64,2.02,1.44,2.02,-11.35,-15.85,-2.122222,0.889,30.48,-15.513889,72.802526
US_NM_35061,2021-02-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,15,1,6318,88,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-25,-19,-46,-13,-50,21,2.24,4.12,6.99,2.6,7.71,2.15,5.11,6.63,2.51,2.69,4.84,3.77,2.42,2.69,1.97,2.78,5.65,2.78,2.69,2.42,1.43,2.69,2.69,8.7,2.69,2.06,3.41,4.3,3.41,2.06,3.85,3.5,1.52,3.5,,2.78,5.47,14.79,5.2,2.24,4.3,2.69,2.06,3.23,2.15,1.7,4.75,33.08,,2.15,2.78,3.41,3.5,1.52,1.25,2.87,4.57,6.09,3.77,1.79,1.43,3.32,1.97,-2.655556,-6.866667,2.877778,0.979714,50.8,-5.534722,79.226704
US_NM_35061,2021-02-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,1,6322,89,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-8,-3,-30,8,-31,13,,4.84,6.17,3.61,6.74,1.42,7.12,4.56,1.33,1.99,5.13,3.89,2.18,2.56,2.18,2.37,7.21,3.04,3.61,3.04,1.99,4.65,1.71,9.21,2.85,2.47,2.18,3.8,1.9,,3.8,3.7,,4.18,2.28,3.04,6.74,15.47,5.79,3.42,3.51,2.85,3.51,4.56,1.99,1.61,5.13,35.89,1.33,1.61,1.8,2.09,3.8,1.71,,2.09,4.65,4.75,4.18,2.18,1.42,2.28,1.8,-2.777778,-9.8,2.955556,3.338286,30.48,-6.861111,71.715669
US_NM_35061,2021-02-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,2,6328,91,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-12,-13,-25,2,-32,13,2.52,4.1,5.78,4.1,7.73,,7.17,4.84,2.05,2.61,4.19,2.98,1.3,1.86,1.68,2.79,5.12,3.35,3.54,2.7,1.49,4.1,1.86,9.5,2.33,1.86,3.26,3.54,2.42,2.23,4.29,3.54,1.4,3.63,2.7,3.35,6.15,13.97,5.22,3.35,5.59,2.98,4.75,3.63,2.98,2.23,4.75,34.0,2.52,1.68,3.45,3.45,4.84,4.19,,2.23,4.84,4.94,4.0,2.79,2.52,3.17,2.61,-3.638889,-9.05,2.805556,0.9652,50.8,-6.1875,79.257244
US_NM_35061,2021-02-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,4,0,6332,91,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-14,-10,-22,-3,-28,12,1.53,4.5,5.94,4.6,10.34,2.87,6.8,5.94,2.11,1.72,4.21,3.64,1.72,,2.78,3.06,5.17,4.02,2.49,2.97,,4.98,1.63,7.95,4.5,1.34,3.54,4.02,,1.44,3.45,3.16,1.72,4.31,1.72,2.58,6.42,17.62,4.69,3.26,3.73,2.3,2.87,4.79,2.97,2.68,6.13,33.61,1.82,,1.53,3.16,4.31,2.68,,1.63,5.08,3.93,3.83,2.39,2.11,2.49,2.01,-2.561111,-9.561111,7.383333,0.4572,30.48,-10.618056,52.599927
US_NM_35061,2021-02-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,14,1,6346,92,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-10,-5,-12,-1,-6,7,1.88,4.08,7.84,3.45,7.32,2.2,5.12,4.81,1.46,1.88,6.48,3.66,2.2,1.46,1.57,1.78,5.96,3.45,2.2,3.35,2.09,4.39,2.93,7.53,4.91,,3.35,3.45,2.3,1.46,4.39,5.02,,4.81,,1.78,7.63,15.89,5.33,3.14,4.91,3.14,2.72,3.66,1.78,1.67,4.5,34.09,2.72,2.2,2.09,2.93,4.6,1.67,,2.61,3.66,4.39,3.66,2.93,2.3,1.88,,2.049383,-6.833333,14.444444,0.028222,,-8.373016,45.288679
US_NM_35061,2021-02-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,22,0,6368,92,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-12,-7,-18,,-9,5,2.2,4.8,7.2,4.8,7.0,2.8,6.1,5.9,1.5,3.0,5.3,2.9,2.0,2.4,,2.3,5.1,3.2,4.1,2.5,1.9,5.6,1.9,7.1,3.8,1.6,2.0,5.8,2.7,2.6,3.0,3.6,,3.9,,2.6,5.7,16.39,4.9,3.0,4.3,2.4,2.9,3.6,2.1,1.7,5.1,36.58,2.1,2.8,2.7,3.1,4.5,2.3,,2.2,5.9,3.8,3.9,2.3,2.9,,3.1,4.983333,-1.005556,12.8,0.0,,-11.645833,30.220744
US_NM_35061,2021-02-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,15,0,6383,92,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,-9,-14,1,-29,10,2.44,4.8,6.02,4.42,9.03,3.01,5.64,4.23,1.6,3.1,4.42,3.2,1.79,1.69,1.79,1.98,6.49,1.5,2.63,1.98,2.26,4.23,1.32,9.03,3.86,,2.07,4.8,3.1,1.6,3.67,3.57,1.79,4.23,,2.54,7.34,17.49,4.14,2.16,5.17,1.6,3.95,4.98,2.54,1.98,4.61,32.16,1.69,1.88,2.63,4.61,4.23,2.73,1.41,2.63,5.55,4.7,2.63,2.73,1.98,2.26,1.5,1.705556,-6.733333,12.644444,0.0,,-12.652778,32.784399
US_NM_35061,2021-02-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,10,0,6393,92,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-6,-4,-6,16,-29,11,,4.65,7.69,3.7,8.07,3.61,8.07,5.89,1.99,3.04,5.98,2.28,2.18,3.8,1.42,1.52,6.65,2.47,3.13,2.75,1.42,4.84,,6.84,2.56,1.9,2.94,4.84,3.42,2.18,4.27,3.51,1.99,4.46,2.18,2.94,7.31,15.57,4.84,2.85,5.7,2.94,3.13,5.13,1.33,1.61,4.56,35.7,1.9,2.18,2.47,2.75,3.32,2.37,,2.47,6.08,3.7,3.89,3.51,2.28,2.28,1.99,4.472222,-6.438889,15.95,0.0,,-8.486111,37.636376
US_NM_35061,2021-02-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,6,1,6399,93,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-1,-3,-8,5,-28,9,2.75,4.17,6.34,2.75,9.75,3.41,7.1,4.83,1.61,2.18,4.54,3.98,1.99,4.26,1.51,2.18,6.06,2.93,3.88,3.41,,3.69,1.89,8.9,2.84,,2.84,4.07,3.6,1.99,3.03,2.84,,3.88,2.65,1.99,8.42,18.17,5.39,3.31,4.35,2.27,3.98,4.35,1.61,1.89,5.96,35.3,,1.42,2.37,2.18,4.64,2.37,,3.12,6.15,4.73,4.92,3.31,,2.27,1.51,5.866667,-5.044444,16.044444,0.0,,-9.8125,32.715079
