location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2021-08-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,35,0,5191,73,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,8,,-33,11,6.42,8.78,4.93,23.13,10.49,4.5,6.21,8.14,,5.57,3.64,19.27,4.07,13.06,,4.28,11.56,5.57,6.85,7.5,7.07,6.64,4.28,3.64,10.92,29.98,7.5,4.28,11.78,4.71,4.5,,5.57,47.54,4.5,11.35,7.92,7.28,5.14,4.71,3.64,26.648148,22.87037,31.740741,1.693333,,23.808642,84.629646
US_TX_48493,2021-08-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,13,1,5204,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-5,,,-34,9,5.59,9.17,4.92,22.13,9.61,4.25,4.7,5.59,4.02,3.35,3.35,17.88,3.58,11.18,5.37,,11.4,7.82,4.7,7.38,5.14,3.8,6.26,,13.86,34.65,7.15,5.59,14.53,,,7.82,4.02,45.38,5.59,10.06,7.15,6.26,7.82,4.25,4.47,27.617284,23.839506,33.561728,18.090444,,23.808642,79.966872
US_TX_48493,2021-08-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,15,0,5219,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,6,,-11,5,5.17,9.39,,23.02,6.81,6.11,4.7,4.7,3.99,4.93,,15.5,,10.8,5.64,3.52,8.22,5.87,4.23,7.28,4.7,3.52,4.23,,9.63,34.76,8.69,4.23,10.1,,4.23,3.29,4.46,44.39,4.23,8.93,6.58,5.17,5.4,,,28.0,23.919753,33.845679,2.483556,,23.561728,76.968319
US_TX_48493,2021-08-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,5219,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,1,,-32,4,,15.14,4.23,18.04,9.8,7.79,3.12,6.46,4.23,3.56,3.79,20.04,5.12,7.35,3.56,5.57,8.24,7.13,4.9,6.01,6.01,5.12,3.79,,10.02,33.41,8.24,4.23,13.14,,4.23,3.56,5.57,42.54,6.24,7.35,8.69,4.68,6.24,5.12,3.56,29.080247,24.654321,34.487654,0.0,,23.876543,73.740042
US_TX_48493,2021-08-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,5219,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,7,13,,-36,8,8.17,7.75,4.61,22.82,8.17,7.12,3.56,8.38,5.86,,4.61,20.94,6.07,9.42,5.03,5.45,13.82,3.77,8.79,7.54,5.03,5.86,5.65,4.19,8.79,36.23,7.75,6.49,8.38,,3.35,5.65,4.4,50.68,4.61,7.96,8.17,8.17,8.59,4.4,3.14,29.766667,25.894444,35.022222,0.0,,23.938889,71.610761
US_TX_48493,2021-08-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,87,0,5306,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,17,,-35,9,7.33,8.41,3.88,17.89,5.6,5.39,6.68,6.04,8.84,3.88,,15.3,5.6,7.97,3.02,6.04,9.91,7.97,8.19,4.53,3.66,5.39,4.96,4.53,11.64,37.5,8.19,5.17,7.54,3.88,6.04,4.31,5.6,44.83,4.09,7.11,7.33,3.66,7.11,,3.02,29.188889,24.622222,35.011111,0.0,,23.15,70.135219
US_TX_48493,2021-08-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,52,0,5358,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,14,,-34,9,8.36,8.57,5.79,21.21,12.43,7.07,4.71,6.64,4.29,5.14,,16.93,,10.29,5.14,4.93,11.79,6.0,6.21,6.86,3.43,5.14,6.86,3.21,8.57,46.5,8.79,4.71,12.86,3.43,4.29,7.07,4.93,48.64,6.86,10.07,7.07,6.43,6.64,3.21,4.93,28.622222,23.561111,35.044444,0.0,,22.95,71.59968
US_TX_48493,2021-08-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,5358,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,7,,-33,9,8.21,12.54,5.4,21.83,9.51,5.84,3.89,5.4,3.89,3.89,,16.64,5.62,9.08,,4.97,11.46,6.05,8.21,8.0,6.92,7.78,,5.84,10.81,38.91,7.13,,10.16,3.46,5.62,5.84,7.13,44.74,6.48,9.94,5.84,5.4,4.75,4.75,3.03,29.227778,24.266667,34.983333,0.0,,23.65,72.102282
US_TX_48493,2021-08-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,79,0,5437,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,,,-34,9,6.16,7.26,5.28,20.03,9.02,9.02,4.18,7.26,4.62,,,17.39,5.28,10.56,3.08,3.96,13.87,5.5,6.16,7.26,3.52,5.5,4.4,,10.79,37.42,6.38,3.08,14.09,4.4,3.3,5.28,3.74,46.66,4.84,10.12,7.7,6.38,4.62,4.4,3.08,28.833333,23.627778,35.011111,0.0,,23.383333,72.642494
US_TX_48493,2021-08-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,38,0,5475,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,6,,-18,4,4.92,8.67,4.92,23.43,7.97,8.2,4.45,8.43,3.28,4.22,3.51,18.74,5.39,9.84,5.39,3.98,8.67,4.45,5.39,8.9,5.39,4.92,5.62,3.51,10.54,40.3,9.61,,14.99,3.51,,6.33,4.22,51.78,7.73,9.84,12.18,3.98,6.56,4.45,3.75,28.533333,23.061111,35.211111,0.127,,23.111111,72.771529
US_TX_48493,2021-08-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,5475,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,4,6,,-33,6,7.83,12.4,,23.07,6.75,4.13,3.48,6.09,,3.7,,15.23,3.7,7.4,5.44,3.48,10.88,5.88,5.01,6.53,4.57,3.7,5.88,5.88,8.05,32.86,9.14,6.31,13.06,3.48,,6.53,7.83,47.44,5.88,11.75,7.18,6.09,6.75,,,27.888889,23.205556,34.805556,0.0,,23.033333,75.123098
US_TX_48493,2021-08-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,5475,74,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,15,18,,-35,7,4.96,10.72,,21.63,10.52,5.95,2.78,7.94,3.97,3.77,3.57,18.06,,7.14,,5.95,14.88,4.56,4.96,4.96,6.35,3.37,3.77,3.17,8.34,32.55,11.71,3.17,9.92,4.76,4.56,4.37,7.34,44.05,5.95,11.71,8.53,6.35,8.14,3.17,,26.916667,22.127778,34.7,0.451556,,22.455556,76.742849
US_TX_48493,2021-08-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,115,1,5590,75,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,13,,-34,9,4.99,6.99,2.8,18.37,9.39,5.19,5.59,6.79,6.39,,3.6,19.57,4.19,6.99,3.79,3.4,12.78,4.39,7.59,6.79,5.19,5.19,5.99,3.99,11.58,30.95,6.39,3.6,11.18,,4.39,4.39,5.79,44.13,4.99,10.38,10.98,6.99,4.19,,,28.494444,23.022222,34.911111,0.1524,,23.216667,73.342707
US_TX_48493,2021-08-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,54,1,5644,76,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,12,,-30,8,4.22,7.85,,21.33,7.44,7.04,6.24,7.85,4.43,,,15.69,4.63,11.27,4.63,3.82,10.46,5.03,5.83,6.44,4.83,,5.43,4.63,13.08,31.59,7.85,3.42,9.66,4.43,3.62,2.82,5.43,46.48,5.23,9.46,7.64,4.43,5.03,,3.22,29.638889,25.094444,35.694444,0.0,,24.561111,74.4537
US_TX_48493,2021-08-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,22,1,5666,77,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,8,,-29,9,7.02,7.22,6.44,20.49,11.51,6.44,5.27,6.83,4.29,,5.07,17.76,4.68,8.59,3.71,8.2,10.73,7.61,5.66,8.78,4.29,5.07,9.56,,8.78,31.61,7.02,,9.56,3.9,4.68,5.85,4.88,46.24,3.32,8.0,6.44,4.68,7.02,4.1,3.32,30.238889,25.788889,36.044444,0.127,,24.433333,71.372798
US_TX_48493,2021-08-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,31,0,5697,77,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-6,,,-29,8,6.41,6.41,3.88,18.24,8.93,6.02,3.69,5.82,3.49,3.69,3.49,13.0,3.3,8.15,4.46,6.21,11.26,2.72,4.46,4.66,3.49,4.08,5.82,3.1,9.51,30.47,9.7,3.88,9.51,5.63,3.3,6.21,4.85,43.67,,8.54,8.35,7.18,5.24,3.3,,29.516667,24.566667,35.755556,0.0,,23.316667,69.521901
US_TX_48493,2021-08-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,22,1,5719,78,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,11,,-11,5,3.87,7.28,5.69,20.48,7.74,4.78,3.64,4.78,3.64,3.87,4.55,12.29,,6.37,4.55,5.46,9.56,4.32,4.78,6.14,5.23,5.92,6.83,4.78,9.56,32.76,9.33,,13.42,,4.1,7.51,4.32,41.64,4.78,8.19,8.65,5.92,8.42,4.55,5.01,29.366667,24.288889,36.077778,0.0,,23.6,71.328343
US_TX_48493,2021-08-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,5719,79,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,0,,-29,6,7.21,8.96,,21.2,10.49,7.21,3.06,8.74,3.93,4.81,5.46,16.83,4.81,9.18,9.4,6.78,8.74,7.65,6.78,8.52,6.78,5.03,7.65,6.12,10.27,32.78,9.18,4.37,12.68,6.56,,3.71,7.21,45.02,4.15,8.96,6.78,4.81,5.9,3.71,4.59,28.983333,23.477778,35.894444,0.254,,22.894444,69.893274
US_TX_48493,2021-08-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,5719,79,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,10,,-32,7,5.69,7.37,3.58,24.64,12.42,7.58,7.58,7.37,5.26,,5.05,18.32,3.79,10.32,4.21,5.05,12.42,6.74,4.21,7.58,2.95,3.16,5.47,4.0,11.58,35.59,6.95,4.0,10.95,4.0,5.9,5.05,6.11,52.22,7.16,12.21,7.58,5.69,6.11,4.42,3.37,28.738889,22.144444,35.772222,0.0,,22.188889,67.949718
US_TX_48493,2021-08-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,64,0,5783,79,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,7,,-31,8,4.93,6.83,3.42,19.93,8.35,7.4,4.17,8.16,5.69,4.55,,19.36,3.42,11.01,3.61,6.83,10.82,7.02,6.07,6.83,6.26,4.37,3.98,4.93,9.3,40.04,7.02,3.04,9.3,5.88,5.12,,6.26,47.82,3.8,8.54,4.55,4.55,7.4,3.98,2.85,29.366667,23.016667,36.066667,0.0,,22.45,66.574134
US_TX_48493,2021-08-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,31,0,5814,79,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,0,8,,-32,9,6.0,7.87,,23.05,11.99,7.68,5.25,4.68,4.31,3.94,3.75,15.18,4.5,7.5,4.31,6.18,13.68,4.87,6.56,7.68,6.18,,6.75,4.31,8.62,28.48,7.31,5.06,7.5,2.81,5.06,6.93,6.37,40.1,6.93,8.81,7.5,6.37,6.18,,3.0,29.177778,23.011111,35.922222,0.0,,22.594444,67.874596
US_TX_48493,2021-08-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,19,0,5833,79,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-1,11,,-29,8,7.0,6.81,,20.81,8.89,4.35,6.24,6.43,3.6,,3.41,18.73,4.92,10.41,,5.11,14.95,8.14,4.73,8.51,7.19,,4.92,4.92,10.41,39.73,8.51,4.54,13.62,4.73,5.49,6.62,6.24,44.84,5.68,8.89,5.3,7.57,7.38,3.78,,29.327778,23.361111,36.022222,0.0508,,22.277778,66.147971
US_TX_48493,2021-08-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,19,3,5852,82,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,,,-30,8,6.16,7.31,,16.36,7.89,3.46,5.0,6.54,3.08,3.85,3.46,19.44,3.27,10.97,5.0,4.62,9.05,5.0,3.46,6.74,5.77,4.43,4.81,4.04,11.36,33.68,7.12,3.27,10.78,4.43,4.62,,7.12,40.61,4.04,9.62,6.35,5.97,4.62,2.89,,27.716667,23.544444,34.638889,0.028222,,23.111111,76.427891
US_TX_48493,2021-08-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,19,2,5871,84,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,8,,-15,6,7.29,8.62,3.76,21.43,11.05,4.64,3.54,9.94,4.64,,,20.11,5.08,11.05,3.09,4.64,10.16,4.2,5.3,6.19,5.3,4.42,4.2,4.2,11.49,31.15,7.07,,12.37,,,5.96,6.19,48.16,3.09,11.05,6.85,6.41,5.52,4.42,4.2,27.144444,23.444444,33.844444,1.397,,22.955556,78.130839
US_TX_48493,2021-08-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,5871,84,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,0,,-28,,6.12,8.22,4.85,20.45,9.91,6.75,4.43,5.69,6.33,,,20.45,5.27,10.96,6.33,3.37,9.49,6.12,5.9,6.96,6.12,3.79,5.48,3.37,9.7,24.46,8.01,,11.81,,2.95,7.17,5.48,41.12,3.79,8.64,8.22,3.58,4.22,3.79,4.43,27.933333,23.605556,35.1,3.5814,,23.177778,75.609709
US_TX_48493,2021-08-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,5871,85,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,6,12,,-31,7,3.9,8.0,4.28,24.36,8.18,6.51,2.6,5.58,3.35,4.09,,22.5,3.9,11.53,2.79,5.02,13.95,7.44,5.76,10.79,5.02,3.72,6.69,3.9,9.67,44.63,11.16,2.79,10.6,,8.0,5.76,4.09,41.65,4.65,7.81,9.48,8.37,6.88,4.83,4.65,28.861111,23.433333,35.566667,0.0254,,22.744444,69.790948
US_TX_48493,2021-08-31,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,127,0,5998,85,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,11,,-31,8,5.31,7.88,2.93,20.33,8.06,7.88,3.66,6.78,3.66,4.21,3.48,18.13,3.48,8.61,5.31,4.76,14.28,8.61,5.49,8.42,4.95,5.13,4.03,3.66,10.99,40.47,10.07,,12.27,2.93,4.76,4.58,4.21,49.45,6.41,10.62,8.79,5.49,6.23,5.31,5.13,29.455556,23.116667,37.088889,0.762,,22.227778,65.399177
US_TX_48493,2021-09-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,18,1,6016,86,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,3,12,,-30,8,6.68,7.98,,23.93,7.61,4.08,6.49,6.87,4.82,3.71,3.9,18.18,3.34,9.65,4.27,6.68,10.2,3.9,2.97,9.65,6.49,3.52,4.82,2.78,10.39,35.44,9.65,,10.57,3.15,3.9,5.38,6.68,44.71,4.82,8.53,5.01,5.2,6.31,4.27,3.9,30.255556,24.433333,37.022222,0.0,,23.594444,67.822093
US_TX_48493,2021-09-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,90,3,6106,89,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,8,,-26,8,4.36,4.74,3.22,18.38,10.04,6.82,4.17,5.49,9.47,,3.22,17.24,3.6,9.47,4.17,5.49,14.59,8.34,5.12,9.28,4.74,4.17,5.68,3.98,12.5,31.64,7.2,,9.47,2.65,5.3,4.36,6.63,47.37,4.74,8.15,9.47,6.82,5.49,3.6,2.65,30.033333,25.205556,36.794444,0.2286,,23.916667,70.138678
US_TX_48493,2021-09-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,80,1,6186,90,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-2,,,-32,8,5.21,7.02,6.41,21.05,7.02,6.41,3.41,6.41,5.61,3.01,,22.25,3.61,11.83,5.21,4.81,11.03,6.41,5.61,6.21,10.02,,7.02,5.41,10.22,33.68,7.22,,8.42,,6.01,5.21,6.01,40.89,6.62,10.42,10.22,8.42,6.41,,,29.477778,24.666667,36.338889,0.0,,23.661111,71.25828
US_TX_48493,2021-09-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,39,3,6225,93,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-5,7,,-20,5,5.4,10.58,,27.23,4.5,7.2,,8.1,4.73,6.53,3.38,18.01,6.08,9.9,5.85,4.5,7.88,5.4,4.28,6.3,6.3,4.95,4.95,,8.33,28.36,10.8,,14.63,3.15,3.15,4.28,3.15,45.91,6.75,8.33,6.98,4.05,6.3,,,29.566667,24.333333,36.494444,0.0,,22.627778,66.544048
US_TX_48493,2021-09-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,6225,93,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,-1,,-33,5,5.45,6.36,6.36,23.38,7.49,7.04,,6.13,4.54,3.63,3.18,21.79,4.99,12.94,3.18,,11.35,5.22,6.13,8.62,4.77,4.54,8.4,,9.31,33.14,5.45,3.18,11.57,3.18,,4.54,6.58,47.66,4.08,9.08,9.31,5.45,6.58,3.63,,29.65,22.611111,37.444444,0.0,,21.177778,60.745821
US_TX_48493,2021-09-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,6225,94,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,4,,-74,21,7.17,5.91,4.43,20.67,6.75,5.06,4.64,6.12,4.43,3.38,3.16,17.72,4.43,10.55,5.7,4.85,11.81,5.06,6.96,8.86,4.22,3.8,3.38,,11.18,33.75,6.96,,11.18,4.01,3.59,6.75,5.49,41.98,3.8,11.81,7.81,5.91,3.16,4.43,3.38,29.011111,22.961111,37.65,0.0,,21.305556,63.485777
US_TX_48493,2021-09-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,1,6225,95,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-3,6,,-31,9,5.57,8.84,2.88,20.18,8.46,5.57,5.19,5.38,2.88,3.08,3.65,16.34,3.27,8.07,2.88,5.19,12.68,8.26,5.0,6.15,4.61,4.61,3.84,3.08,14.61,31.52,9.42,,10.19,3.08,4.23,3.27,5.57,43.05,5.19,10.19,9.42,5.76,7.11,2.69,5.19,27.383333,22.272222,36.888889,1.6764,,21.744444,71.462185
US_TX_48493,2021-09-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,265,0,6490,95,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,1,11,,-26,7,4.29,7.27,3.54,19.58,9.14,6.15,5.97,9.32,4.66,5.03,2.61,19.95,4.85,8.76,5.22,4.66,11.0,4.29,5.97,6.71,6.15,3.92,8.58,3.54,7.64,34.12,6.34,5.03,15.85,3.36,4.47,6.15,9.14,41.77,3.92,9.14,7.46,5.59,6.71,4.1,5.78,28.916667,21.544444,37.277778,0.1524,,20.122222,59.356069
US_TX_48493,2021-09-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,45,3,6535,98,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,7,,-25,8,7.96,9.28,3.41,21.79,11.56,6.82,5.49,6.44,5.12,5.49,3.98,15.35,3.03,7.96,6.25,3.41,12.31,7.77,4.17,5.3,9.28,3.98,4.55,4.74,8.15,33.15,7.77,4.74,15.72,3.41,4.17,6.06,7.01,41.68,6.63,8.34,5.49,6.82,5.87,5.49,3.98,27.933333,19.588889,36.616667,0.0,,15.933333,48.584708
US_TX_48493,2021-09-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,32,1,6567,99,0,0,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,2,,,-23,6,5.62,4.65,,17.81,7.16,6.39,4.65,7.94,5.62,5.62,3.48,14.91,6.0,8.33,,3.87,10.07,7.55,4.84,5.42,4.26,4.84,3.68,,9.49,27.69,6.78,3.48,8.91,2.71,2.9,5.62,6.39,40.27,5.62,7.75,8.71,3.68,8.91,2.9,,27.144444,19.416667,35.333333,0.0,,15.361111,48.971157
