location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2021-06-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3530,56,36,17382,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,51,,,-16,,6.2,6.2,4.05,10.25,7.15,4.29,4.77,,9.3,5.96,3.58,5.25,5.96,4.29,,6.67,,3.34,5.72,17.64,4.29,8.82,4.77,4.05,5.01,40.77,4.29,7.87,5.96,,,13.705556,9.6,19.211111,3.556,,11.351852,86.27864
US_MN_27017,2021-06-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3530,56,24,17406,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,29,25,,-27,3,4.83,4.37,5.06,14.49,10.58,3.45,8.51,5.06,10.58,7.59,5.52,12.19,7.13,4.14,4.83,5.06,,,10.35,23.45,5.52,7.59,4.37,3.68,3.22,41.85,3.22,10.12,8.97,,4.14,12.55,7.7,17.033333,13.123333,,7.123457,69.696473
US_MN_27017,2021-06-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3530,56,9,17415,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,29,28,,-25,3,4.96,5.2,5.67,13.7,5.43,5.91,7.09,4.01,11.1,6.85,5.43,4.25,4.72,3.78,,5.67,,4.25,5.67,21.26,6.85,8.5,4.96,3.78,8.98,43.7,4.25,7.79,7.32,,6.38,13.655556,5.794444,21.905556,0.0,,4.95679,55.80121
US_MN_27017,2021-06-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3530,56,12,17427,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,31,26,,-24,2,6.43,5.71,5.71,11.19,6.19,6.43,5.24,4.05,6.91,4.29,5.24,10.71,3.33,3.81,,,,3.57,10.95,22.86,8.33,6.67,5.71,7.14,5.71,39.05,5.24,8.81,8.57,4.76,5.71,18.505556,9.538889,27.772222,0.0,,9.080247,54.270768
US_MN_27017,2021-06-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,3,0,3533,56,11,17438,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,30,34,,-25,2,4.98,6.16,3.79,12.56,6.87,4.27,4.98,3.79,9.24,3.79,5.45,5.45,5.21,4.5,3.56,4.03,4.27,4.98,7.35,24.89,7.58,8.06,3.79,3.56,7.58,42.66,,10.43,5.69,3.32,,22.333333,16.8,26.833333,5.588,,15.074074,64.124032
US_MN_27017,2021-06-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3535,56,20,17458,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,26,29,,-28,2,,8.46,3.39,10.88,6.29,8.22,4.11,5.32,4.11,4.35,6.53,7.74,4.11,4.84,,,5.56,,5.56,21.28,6.53,6.29,3.87,,5.32,34.83,4.35,9.92,5.56,3.63,7.01,19.683333,10.977778,26.472222,0.0,,12.493827,63.877233
US_MN_27017,2021-06-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3537,56,73,17531,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,33,,,-9,,7.12,5.8,5.8,15.03,9.76,4.22,6.33,4.22,9.23,,,6.59,,4.22,5.01,,7.12,,4.48,18.72,5.01,7.38,,6.07,4.22,30.33,,11.6,7.12,,,18.694444,13.983333,23.833333,0.0,,12.709877,68.460104
US_MN_27017,2021-06-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3537,56,36,17567,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,60,,,-13,,4.85,6.55,4.37,11.89,6.55,4.85,6.31,,7.28,6.55,,5.34,4.37,7.28,3.64,3.88,3.64,,5.34,23.29,5.58,11.4,,4.12,4.37,37.37,,9.22,8.25,,4.61,18.505556,15.105556,24.827778,1.4224,,15.277778,81.639181
US_MN_27017,2021-06-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,1,3537,57,71,17638,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,42,34,,-24,0,8.99,8.29,,11.98,6.22,6.68,6.22,3.69,5.53,3.92,,9.68,4.61,4.15,3.23,,5.07,3.46,6.45,20.97,6.68,8.99,4.15,3.69,5.3,38.25,5.99,8.76,8.06,4.61,3.69,18.311111,11.438889,25.5,7.801429,,14.753086,79.73715
US_MN_27017,2021-06-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,1,0,3538,57,2,17640,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,23,26,,-28,2,4.58,6.65,8.25,15.13,6.88,4.58,6.65,,6.88,3.21,5.73,8.94,3.44,5.27,,3.21,,3.21,6.42,29.8,7.79,9.63,6.42,3.9,6.42,40.34,5.04,9.17,5.73,5.04,5.96,19.8,14.961111,25.477778,2.0955,,16.333333,80.335364
US_MN_27017,2021-06-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,1,0,3539,57,137,17777,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,38,31,,-26,2,4.29,6.67,7.15,11.44,8.34,6.2,7.87,3.34,6.43,4.77,4.77,7.87,4.53,6.43,4.29,,4.29,,9.29,25.26,11.2,9.06,5.0,,7.39,39.32,4.53,12.15,8.1,5.24,,21.394444,13.916667,28.611111,5.3086,,14.740741,65.711241
US_MN_27017,2021-07-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,1,0,3540,57,27,17804,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,52,54,,-24,1,4.78,6.46,,12.68,6.7,6.22,6.22,3.35,7.89,5.02,4.78,9.81,4.3,3.59,,,,5.5,7.18,22.24,5.5,10.76,4.07,5.02,5.5,40.18,,7.42,6.46,4.07,3.59,18.927778,14.461111,26.444444,0.0254,,13.388889,71.043333
US_MN_27017,2021-07-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,4,0,3544,57,24,17828,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,49,54,,-32,3,5.19,5.19,4.2,14.08,5.43,4.69,5.43,3.95,5.68,4.69,,8.65,5.93,5.68,,,,,7.66,22.97,6.92,7.41,5.19,5.19,4.69,36.56,4.45,10.38,9.14,5.43,,18.227778,8.888889,28.927778,0.0,,11.160494,63.740247
US_MN_27017,2021-07-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3544,57,36,17864,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,43,,,-9,,5.62,3.94,6.75,14.62,,3.94,3.94,,7.88,4.5,,4.5,,,6.75,,4.5,3.94,4.78,21.37,,10.41,4.5,,,37.97,,12.37,7.88,,,23.172222,15.788889,30.116667,0.0,,14.283951,56.958445
US_MN_27017,2021-07-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3544,57,16,17880,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,41,,,-16,,4.41,4.41,4.41,14.62,6.62,5.79,7.72,4.14,4.96,4.96,,4.96,5.24,7.72,,,,4.69,4.41,20.13,3.86,12.13,,,,37.23,,13.79,6.07,,,25.138889,18.15,33.072222,0.0,,16.45679,58.659477
US_MN_27017,2021-07-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3544,57,0,17880,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,70,65,,-61,6,4.28,4.28,,16.86,5.23,7.36,8.55,,6.65,4.99,3.8,7.6,6.89,4.04,,4.04,,3.8,6.41,25.66,7.13,14.49,5.46,,5.23,52.73,5.7,14.73,9.74,,,26.994444,21.4,32.127778,0.1016,,18.604938,60.336233
US_MN_27017,2021-07-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3544,57,31,17911,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,41,38,,-32,6,5.67,6.98,6.98,14.17,8.28,7.19,7.85,,8.72,4.36,4.14,5.89,3.71,7.19,,,,,8.28,29.43,4.14,9.59,5.01,,5.45,43.82,4.36,9.16,9.16,3.27,5.23,19.4,13.183333,30.211111,1.8288,,15.425926,78.19311
US_MN_27017,2021-07-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,3,0,3547,57,1,17912,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,35,29,,-27,3,3.55,5.21,5.21,16.34,8.53,6.16,7.11,3.55,8.53,4.5,3.79,10.89,6.87,7.82,5.21,,3.79,,7.82,23.68,8.29,11.84,7.34,3.79,5.92,34.58,4.5,9.47,8.29,5.21,3.55,13.844444,10.277778,18.505556,1.397,,9.277778,73.933988
US_MN_27017,2021-07-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3549,57,7,17919,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,27,37,,-26,3,5.72,5.72,6.2,12.63,7.15,5.24,3.81,3.81,9.77,5.96,4.77,8.58,4.77,4.29,,4.05,,,6.67,24.55,5.24,9.54,6.2,5.01,5.72,33.85,6.67,9.54,4.53,6.91,4.05,12.727778,4.344444,20.561111,0.0,,6.018519,63.786914
US_MN_27017,2021-07-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3549,57,13,17932,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,23,34,,-29,3,,6.43,,16.58,7.42,4.7,5.69,6.43,6.68,4.95,4.21,6.68,6.68,,3.96,4.21,,,6.43,24.25,7.42,9.4,3.46,,5.44,35.38,5.94,11.38,6.93,,4.95,15.705556,5.75,25.1,0.0,,7.808642,59.755695
US_MN_27017,2021-07-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3549,57,25,17957,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,37,,,-8,,6.53,7.07,5.98,10.88,5.44,,6.53,,8.16,,4.62,4.62,4.9,,4.08,,4.9,5.71,6.26,26.93,,6.26,,4.08,5.98,36.72,6.53,5.44,8.7,,,18.511111,8.905556,26.566667,0.0,,10.41358,59.453609
US_MN_27017,2021-07-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3549,57,22,17979,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,57,,,-11,,4.08,4.85,4.85,15.56,9.44,4.08,6.12,,8.16,4.34,3.83,8.67,,3.57,,4.08,4.08,,4.85,21.94,5.87,10.97,3.57,,4.59,36.23,5.61,10.97,11.74,,,19.877778,10.288889,28.944444,0.0,,12.216049,61.212792
US_MN_27017,2021-07-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3549,57,16,17995,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,40,37,,-27,2,6.22,7.14,6.68,14.98,7.14,5.99,8.29,4.38,8.53,5.3,3.92,4.84,,,,4.15,5.53,5.53,5.76,24.19,5.07,12.67,,5.53,6.91,43.55,5.76,10.6,7.83,,5.53,20.388889,12.372222,27.394444,0.0,,13.796296,66.108705
US_MN_27017,2021-07-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,6,0,3555,57,3,17998,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,33,33,,-29,2,3.7,6.01,3.47,13.4,8.09,4.85,7.16,3.47,9.24,5.08,5.54,6.24,,6.24,,4.16,4.16,3.23,9.47,22.88,6.47,7.86,4.85,4.39,5.54,38.36,4.85,8.32,7.39,3.93,5.08,20.633333,12.561111,29.7,0.0,,14.0,65.808975
US_MN_27017,2021-07-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3555,57,14,18012,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,41,33,,-27,2,4.25,5.81,4.69,13.85,6.93,5.14,5.81,6.48,5.14,3.8,6.48,9.61,3.8,4.69,,4.47,,,7.37,21.67,9.38,9.16,4.92,4.92,3.13,37.76,4.25,9.38,4.92,5.36,3.58,19.233333,12.55,28.016667,0.1778,,14.166667,72.667978
US_MN_27017,2021-07-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,1,0,3556,57,22,18034,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,38,46,,-27,3,4.78,4.55,3.64,9.33,7.28,5.01,6.37,3.41,7.05,,5.69,9.78,4.32,,3.41,3.41,3.64,5.46,6.37,22.98,9.56,7.51,,4.55,3.87,35.72,5.23,12.74,8.42,6.37,3.19,18.188889,9.533333,26.983333,0.0,,12.024691,67.489899
US_MN_27017,2021-07-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3556,57,15,18049,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,34,42,,-29,2,,3.81,7.61,11.89,6.42,4.28,6.42,,6.66,,4.76,9.04,4.76,6.9,,,,,7.61,21.17,9.04,9.51,,,4.04,36.15,4.99,10.7,7.85,4.52,3.57,19.838889,11.472222,28.238889,0.0,,13.061728,65.036545
US_MN_27017,2021-07-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3556,57,25,18074,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,48,,,-5,,4.46,4.46,,9.97,6.03,6.82,,3.93,4.98,,4.98,6.03,5.51,4.72,,4.2,,3.93,8.13,22.82,6.82,10.23,4.2,3.93,7.34,29.9,4.2,10.75,5.25,,3.67,20.777778,11.911111,29.477778,0.0,,13.308642,62.510642
US_MN_27017,2021-07-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3556,57,18,18092,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,71,,,-13,,3.5,6.25,7.25,13.5,5.75,4.0,5.0,,8.5,5.25,3.75,9.0,5.0,4.0,3.75,4.5,4.75,3.5,6.0,18.25,8.0,10.75,,,4.75,35.25,4.25,11.75,7.75,,,21.455556,12.222222,29.866667,0.0,,14.037037,62.696818
US_MN_27017,2021-07-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,-1,0,3555,57,4,18096,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,48,42,,-25,2,4.76,6.58,6.13,15.43,8.17,3.4,7.26,3.63,8.39,3.63,5.22,11.34,4.08,4.54,4.08,,,4.54,9.07,26.32,5.9,10.66,3.63,4.54,7.26,39.48,5.67,10.44,4.31,4.54,4.08,22.366667,14.972222,29.227778,0.0,,15.512346,65.276428
US_MN_27017,2021-07-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,7,0,3562,57,0,18096,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,31,38,,-25,3,5.19,5.64,7.67,12.18,6.09,5.87,,7.67,8.57,4.96,6.09,8.35,6.32,5.42,,5.19,,5.42,9.03,18.73,6.77,9.48,6.77,5.87,6.09,30.23,5.42,10.38,7.9,,4.51,19.566667,15.133333,25.872222,0.0,,16.234568,81.770367
US_MN_27017,2021-07-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,3,1,3565,58,1,18097,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,32,35,,-26,2,3.93,6.47,3.93,12.94,6.24,7.16,7.39,,7.86,3.23,,9.93,5.31,5.08,,8.09,3.23,,7.39,21.25,8.09,9.7,,4.62,5.31,35.58,3.46,6.24,3.93,3.46,3.23,16.533333,13.166667,21.022222,0.0,,12.271605,76.75858
US_MN_27017,2021-07-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,3,0,3568,58,2,18099,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,37,43,,-25,3,5.19,4.95,8.02,12.5,11.09,4.72,7.08,4.25,8.02,3.77,4.01,8.49,6.84,5.66,3.77,,4.01,4.25,8.96,22.88,4.72,9.44,4.95,5.43,7.31,40.81,4.72,5.9,8.96,,5.43,20.388889,16.755556,26.477778,0.0,,16.265432,78.461339
US_MN_27017,2021-07-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,1,0,3569,58,4,18103,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,31,36,,-26,3,3.31,5.2,4.49,10.88,8.75,3.55,4.49,,6.62,4.97,4.26,9.93,3.55,5.2,,4.26,,,4.02,24.36,6.62,6.86,3.78,4.49,5.2,26.25,,9.22,8.99,5.44,3.31,22.583333,18.183333,29.333333,0.127,,17.833333,76.705307
US_MN_27017,2021-07-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3569,58,7,18110,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,47,,,-5,,4.4,5.96,3.88,13.21,4.92,6.21,4.4,3.88,6.21,4.66,6.21,7.25,5.7,,,,,,4.4,29.0,6.21,5.7,,3.62,6.73,33.66,4.66,11.65,6.47,6.21,6.73,23.916667,18.455556,30.211111,14.393333,,16.333333,62.956923
US_MN_27017,2021-07-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3569,58,4,18114,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,66,,,-4,,3.66,7.56,5.85,14.39,8.05,4.15,4.15,4.63,7.07,4.63,3.9,8.05,5.37,,,,5.61,5.61,6.58,21.22,3.66,11.22,,4.88,4.15,36.59,4.39,13.66,8.54,,3.66,22.765432,13.802469,30.518519,7.253111,,10.347222,45.555538
US_MN_27017,2021-07-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3569,58,0,18114,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,38,37,,-26,3,3.34,6.01,6.67,13.79,7.79,4.23,5.12,4.0,6.67,4.0,4.0,7.56,4.89,5.56,,4.45,,,6.45,23.13,5.78,10.01,3.56,,4.23,34.26,4.45,8.45,7.12,5.12,3.34,23.111111,14.462963,31.635802,0.0,,13.868056,56.427703
US_MN_27017,2021-07-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3569,58,0,18114,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,39,41,,-27,3,4.62,6.0,6.24,12.47,9.93,6.0,4.62,5.08,9.24,5.78,9.47,10.39,4.62,6.47,4.16,7.39,3.7,6.47,7.85,20.79,8.55,9.93,6.0,3.93,5.54,43.19,5.78,7.16,5.54,,4.16,20.808642,16.598765,27.901235,14.647333,,16.798611,79.477287
US_MN_27017,2021-07-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,2,0,3571,58,2,18116,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,29,31,,-25,5,4.72,7.86,5.61,13.02,7.63,6.29,7.41,4.49,7.86,,3.14,9.88,4.49,4.49,,,4.27,6.51,5.84,21.11,7.63,7.19,4.27,4.72,4.27,33.68,,8.31,4.49,4.49,5.17,20.166667,16.123457,25.944444,8.297333,,17.305556,85.10082
US_MN_27017,2021-07-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3571,58,12,18128,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,35,35,,-24,2,5.5,6.87,6.19,12.6,9.62,5.27,5.04,,5.5,,4.81,9.62,6.19,5.5,,4.81,,3.21,7.56,22.68,8.02,8.94,3.67,5.73,5.5,38.95,,7.33,6.64,4.12,5.5,20.938272,16.808642,26.024691,0.592667,,16.340278,75.386307
US_MN_27017,2021-07-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3571,58,15,18143,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,34,45,,-24,2,4.86,7.05,,11.67,7.78,3.89,8.75,,8.51,5.1,4.38,7.29,4.62,3.4,,4.38,3.4,,6.08,29.41,6.32,9.48,,,6.56,33.3,3.89,8.26,5.1,4.13,3.89,18.851852,11.5,26.54321,0.0,,11.75,63.276138
US_MN_27017,2021-07-31,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3571,58,16,18159,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,37,54,,-4,,5.8,4.74,5.53,12.65,5.53,5.27,,,5.53,,3.95,6.06,3.95,3.69,,,,,,16.6,3.69,8.96,,,,36.89,3.69,6.59,10.54,,,22.604938,16.802469,26.703704,0.0,,14.013889,57.793323
US_MN_27017,2021-08-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,3571,58,13,18172,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,58,,,-8,,6.89,5.66,4.18,11.56,4.67,4.18,4.18,,7.62,4.92,,9.59,6.15,6.39,,,3.94,3.44,7.62,16.48,5.41,8.12,,,,36.15,4.67,7.87,8.12,,,18.462963,11.388889,23.969136,0.028222,,10.569444,60.15422
