location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2021-06-13,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6415,106,151,25917,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,22,31,,-8,-6,2.25,4.27,5.28,4.15,16.51,,7.07,4.94,1.68,3.71,5.61,2.36,2.13,1.91,2.47,4.15,1.57,6.18,3.14,2.81,4.49,,4.6,2.58,7.63,4.49,1.91,,2.25,3.26,1.57,2.92,3.26,2.02,,4.6,2.02,2.58,3.59,1.68,17.85,5.17,2.58,14.15,3.03,2.58,3.48,2.13,2.25,4.49,38.29,2.47,2.81,,,2.58,3.59,13.36,1.91,,,2.13,7.19,4.38,2.69,3.48,2.25,3.48,,23.377778,17.294444,29.216667,0.9144,,16.555556,65.609495
US_MI_26155,2021-06-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,6417,106,322,26239,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,12,20,,-21,4,2.82,3.52,6.54,3.42,16.11,2.11,7.45,5.54,1.71,3.52,5.34,3.52,2.21,3.12,2.62,3.22,1.91,4.63,3.32,2.92,2.72,4.03,4.23,2.82,9.87,4.03,2.01,1.41,2.52,4.53,1.91,,3.52,3.32,1.61,3.22,1.61,,6.95,2.72,17.42,5.03,3.42,14.2,3.42,3.42,3.22,1.91,1.91,5.84,32.62,1.51,2.42,3.02,,2.42,6.04,14.3,1.51,1.41,,2.72,6.34,4.83,3.42,3.22,2.21,3.22,1.51,20.416667,14.888889,27.244444,3.6576,,12.644444,61.418518
US_MI_26155,2021-06-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,6419,106,150,26389,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,10,23,,-20,3,1.77,4.07,5.73,3.86,13.44,3.02,5.73,5.94,2.92,3.13,5.42,4.07,2.19,3.23,1.98,2.81,3.23,5.73,3.23,3.96,2.71,3.44,5.11,3.02,8.34,4.27,2.71,2.6,,5.52,1.88,1.98,3.86,2.6,2.08,5.63,2.19,3.02,4.69,1.98,23.87,5.63,2.71,11.98,4.48,3.75,4.9,1.77,2.5,5.84,37.94,1.98,1.88,1.46,1.98,,3.86,11.26,,2.19,,3.33,7.09,4.17,5.0,2.4,3.13,2.29,,18.388889,13.233333,24.25,1.55575,,10.877778,61.718636
US_MI_26155,2021-06-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,6422,106,0,26389,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,15,25,,-22,2,3.35,4.91,4.6,4.18,13.59,1.67,8.47,5.02,1.88,3.87,5.86,2.72,2.09,3.66,3.24,2.09,1.88,4.6,3.56,3.76,3.45,2.4,4.29,2.09,8.37,5.02,1.46,1.78,2.82,4.71,1.67,1.78,4.08,1.99,2.93,4.08,1.88,1.99,7.32,,18.93,4.39,2.09,7.11,3.45,3.24,3.35,,1.78,5.12,37.12,1.99,1.57,,,1.57,3.24,8.89,3.03,1.46,2.2,2.4,7.42,6.27,2.82,1.57,2.09,3.14,,17.05,8.016667,24.288889,0.0,,6.3,49.355293
US_MI_26155,2021-06-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,6425,106,309,26698,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,16,20,,-23,2,1.88,4.39,6.38,2.41,15.06,2.62,6.69,4.5,,2.62,5.02,4.71,,3.56,2.2,1.88,3.03,6.59,3.77,2.62,3.45,4.29,3.35,2.51,9.62,3.35,1.78,2.82,1.99,5.23,2.51,2.51,3.66,4.6,1.99,4.6,2.62,2.93,7.53,1.88,16.42,3.98,3.03,10.67,3.14,4.29,2.72,1.78,2.51,5.96,36.19,1.57,2.09,2.62,1.46,,5.75,12.34,,1.88,2.09,2.3,5.02,4.81,3.98,2.3,2.09,4.5,,19.372222,8.333333,28.633333,0.0,,7.005556,44.820013
US_MI_26155,2021-06-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,6427,106,0,26698,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-2,20,,-25,4,2.21,3.37,5.27,5.69,12.23,1.9,8.01,4.96,1.58,3.58,4.64,3.37,2.64,3.69,2.42,2.64,2.32,7.28,4.01,2.85,2.74,4.96,3.06,1.79,8.54,2.95,2.64,1.69,2.21,4.01,2.42,2.0,4.53,3.48,,3.37,2.0,2.74,5.06,2.21,17.61,5.27,1.79,9.17,3.06,4.64,2.95,2.11,1.79,5.17,31.73,2.11,2.64,,1.79,1.69,2.64,9.28,1.79,1.79,,2.21,5.8,4.96,2.95,1.79,1.58,3.37,2.74,22.944444,15.511111,28.266667,2.9972,,14.116667,57.662761
US_MI_26155,2021-06-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6427,106,184,26882,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,6,34,,-10,-2,2.13,5.26,5.82,5.37,10.19,,5.26,4.37,,1.57,5.49,4.37,2.24,1.79,,2.69,2.91,6.05,2.69,3.58,4.14,3.02,1.79,1.9,6.49,3.69,2.46,,,3.81,2.46,2.91,3.81,3.58,,2.24,,2.24,5.15,,15.68,5.49,2.13,9.07,2.46,3.02,2.46,,,3.47,33.7,,,,2.02,,3.36,9.18,1.79,1.68,1.57,2.24,7.28,4.14,2.69,2.8,2.46,3.13,1.79,20.855556,16.816667,27.005556,4.8768,,16.711111,77.297596
US_MI_26155,2021-06-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6427,106,0,26882,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,16,38,,-14,-5,2.23,3.79,6.47,2.79,12.61,,5.47,4.8,,2.79,4.46,3.01,1.78,2.45,2.45,2.12,2.57,4.91,3.23,3.57,3.68,2.01,1.9,1.67,6.81,3.23,,2.12,1.9,2.79,2.68,2.01,2.57,2.79,,3.35,2.34,2.68,4.46,1.9,17.4,4.91,2.23,10.49,2.79,2.01,2.45,3.01,,4.02,29.68,,2.12,,1.67,,3.68,9.71,,1.56,1.56,1.56,5.8,3.12,3.79,3.01,2.23,3.23,,21.394444,14.527778,28.722222,2.0574,,15.788889,70.497777
US_MI_26155,2021-06-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,1,6430,107,178,27060,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,5,12,,-22,4,1.9,4.79,7.08,3.29,12.47,1.8,4.69,4.69,1.8,3.19,7.08,2.59,1.5,2.29,2.89,2.29,2.1,5.29,2.59,4.99,3.19,2.1,3.99,2.1,8.78,2.79,,2.79,2.79,3.89,2.29,1.7,3.29,2.29,1.7,3.89,,2.59,6.39,1.9,21.15,7.18,2.99,7.78,3.29,3.79,4.89,2.29,1.6,6.39,40.01,2.19,2.19,1.7,,1.8,3.79,8.98,2.0,2.0,,2.4,6.39,3.59,3.39,2.49,2.4,2.79,1.6,19.722222,15.311111,26.9,19.007667,,15.7,77.677031
US_MI_26155,2021-06-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6430,107,21,27081,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,9,17,,-21,4,1.44,4.51,6.87,3.49,11.89,2.67,7.18,6.36,,3.69,4.92,2.87,1.74,3.49,,2.46,2.56,5.84,4.61,3.59,2.77,2.97,3.69,2.26,8.61,5.02,1.85,2.77,,4.41,,2.36,,4.51,1.85,2.97,1.64,3.28,6.56,1.85,19.17,6.15,2.56,9.54,2.46,3.79,3.9,,1.95,6.56,39.37,2.26,,2.05,1.74,,4.1,9.64,1.74,,,3.08,5.95,2.56,5.02,2.87,3.28,2.56,1.95,12.205556,5.166667,21.161111,6.900333,,5.872222,65.417447
US_MI_26155,2021-06-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,6432,107,32,27113,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,8,19,,-23,4,2.18,5.62,4.78,3.95,12.27,1.66,7.69,5.62,2.6,4.26,5.2,4.26,,3.22,2.08,1.56,1.87,7.38,3.33,3.64,2.91,3.22,5.3,3.12,12.16,5.09,,,3.12,5.2,3.74,2.91,3.54,4.58,2.39,4.16,2.39,3.22,6.13,2.5,20.59,6.34,3.22,8.01,4.78,3.74,3.54,1.98,1.56,6.66,37.85,2.39,2.08,2.39,1.87,,2.7,9.98,1.66,2.5,,3.74,5.09,7.17,5.09,2.5,2.7,3.22,,15.011111,6.783333,22.627778,2.667,,10.261111,73.394066
US_MI_26155,2021-06-24,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,1,0,6433,107,54,27167,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,4,12,,-23,5,2.75,4.17,4.68,3.46,11.09,2.03,7.42,5.19,,2.85,5.29,3.36,2.03,2.44,,2.14,1.93,6.2,2.75,3.36,3.05,2.14,2.95,,7.53,2.75,1.73,3.46,3.46,4.68,3.25,1.63,3.36,4.47,,5.08,3.56,2.14,5.49,2.24,19.53,6.61,3.15,9.97,2.44,3.15,4.78,2.54,2.03,5.19,34.48,1.53,1.73,,1.63,,2.95,9.56,,1.73,1.63,1.63,4.88,2.75,3.97,3.15,1.93,3.36,,20.105556,14.977778,24.711111,1.820333,,12.816667,63.0935
US_MI_26155,2021-06-25,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,1,0,6434,107,56,27223,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,5,,-26,8,,3.87,5.9,2.95,10.58,1.93,8.34,6.0,1.43,3.66,4.99,2.95,2.04,2.04,1.43,1.73,1.93,6.31,3.77,4.07,3.36,3.05,4.27,1.83,8.55,3.36,1.93,2.04,3.26,4.17,3.15,2.54,3.15,2.95,,4.07,,,5.6,2.24,17.5,4.68,2.14,6.51,2.54,2.95,3.66,3.46,1.63,6.61,35.41,1.63,1.53,1.53,1.43,,3.26,8.55,1.93,,,2.85,4.68,4.58,4.27,1.43,2.95,2.95,1.43,20.927778,17.927778,24.1,9.398,,18.694444,87.209726
US_MI_26155,2021-06-26,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6434,107,61,27284,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-8,18,,-7,1,,4.63,6.83,3.89,11.25,2.0,6.94,4.21,1.79,2.73,4.21,4.52,2.94,2.0,,2.0,,5.36,3.05,2.21,1.58,2.84,2.63,1.79,4.73,4.0,,1.68,2.31,2.73,2.42,2.1,4.31,2.42,,3.05,2.0,2.63,4.84,,13.99,4.73,2.0,8.41,2.1,2.94,3.58,1.79,2.1,4.84,26.08,1.47,1.79,1.58,,,2.94,8.94,,2.1,,2.84,4.84,3.05,2.63,1.47,2.63,2.0,,22.383333,19.127778,26.305556,34.417,,20.772222,90.689813
US_MI_26155,2021-06-27,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6434,107,0,27284,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,17,25,,-9,-3,1.73,4.44,5.2,3.03,10.83,1.95,7.15,3.9,1.52,2.81,5.96,,1.52,3.03,1.95,2.38,1.84,4.87,3.36,2.49,3.9,2.38,3.14,1.52,6.17,3.14,1.52,2.38,2.27,4.22,2.49,1.84,3.68,3.25,,4.66,,1.95,4.98,2.17,15.27,4.22,1.52,10.61,2.49,2.17,4.33,1.52,1.84,3.25,35.3,2.6,1.84,,,,4.11,9.85,2.06,,,2.27,4.76,3.57,4.11,2.49,3.14,3.57,,24.648148,20.351852,29.290123,28.194,,20.944444,79.993232
US_MI_26155,2021-06-28,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,6436,107,0,27284,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,11,17,,-20,1,2.01,4.72,5.73,3.82,11.76,2.81,7.54,3.62,,3.42,6.23,2.31,2.71,3.12,1.71,1.81,3.52,5.33,3.92,3.12,2.92,3.12,3.22,1.51,10.45,3.12,,2.11,1.81,4.62,2.92,1.81,4.02,2.41,1.71,5.93,,3.52,7.24,1.51,18.89,3.52,4.32,10.45,4.22,4.52,6.43,1.91,2.11,6.13,39.4,2.71,1.91,,2.31,,4.32,10.45,,3.02,1.51,2.61,7.34,4.72,3.72,1.81,2.92,4.92,,23.561111,18.255556,29.566667,2.467429,,19.116667,76.219547
US_MI_26155,2021-06-29,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6436,107,173,27457,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,11,15,,-23,3,,2.82,5.03,2.52,11.37,3.22,7.95,4.93,1.71,3.12,4.33,3.42,2.21,2.01,1.91,3.22,2.11,7.04,3.02,5.63,2.31,2.92,3.52,2.31,11.57,3.92,2.42,2.52,2.52,5.43,2.62,1.91,4.33,3.22,1.51,5.63,1.91,2.72,7.75,,18.01,6.54,3.82,11.17,3.02,5.33,4.23,3.32,,5.03,32.9,1.81,2.42,3.02,1.51,1.81,4.03,10.26,,2.11,1.41,1.81,5.03,5.13,4.73,1.91,2.21,2.72,1.71,24.688889,19.838889,29.922222,7.112,,21.261111,81.339028
US_MI_26155,2021-06-30,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6436,107,27,27484,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,13,26,,-24,3,1.83,5.29,5.7,3.36,12.82,3.25,8.34,5.49,,3.36,4.88,2.85,2.44,3.56,,2.75,3.36,7.22,3.66,4.47,2.54,3.15,4.47,2.24,8.44,4.27,2.65,1.83,2.95,3.66,2.34,2.14,3.87,3.05,1.42,4.68,1.63,2.65,5.29,1.42,20.14,6.1,2.14,9.46,2.54,4.68,4.27,3.15,2.03,5.19,36.92,3.66,2.54,1.53,1.73,1.53,3.76,10.27,,1.93,2.14,2.03,4.58,4.78,4.37,2.14,2.75,2.75,,24.594444,21.305556,29.177778,4.868333,,20.355556,77.370805
US_MI_26155,2021-07-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,6438,107,31,27515,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,14,30,,-25,2,,4.25,5.53,4.15,13.4,2.77,6.17,6.28,,4.04,5.21,2.77,2.45,3.19,2.45,1.92,4.36,6.06,2.23,3.94,3.4,3.83,4.58,2.13,9.26,4.47,2.02,3.94,1.81,4.36,2.98,,2.45,3.08,,3.72,2.98,1.92,5.64,1.81,20.43,4.89,3.3,10.43,2.23,4.04,3.83,2.55,2.13,5.43,37.55,2.34,2.34,1.6,2.45,,5.32,11.81,1.7,,2.77,2.02,5.21,3.62,5.32,3.72,2.77,3.83,,21.611111,17.727778,26.75,2.144889,,16.633333,73.419786
US_MI_26155,2021-07-02,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6438,107,60,27575,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-2,25,,-33,3,1.59,3.53,5.8,2.85,12.63,2.62,6.26,4.78,,2.85,5.69,4.21,1.94,1.82,1.94,1.82,1.82,5.92,3.76,3.76,2.85,2.85,4.78,3.42,7.74,3.19,,2.39,,4.89,2.85,2.5,3.87,3.19,,3.87,2.05,2.28,4.78,1.59,19.24,5.12,3.07,11.72,2.73,5.92,3.98,1.59,2.05,5.12,34.49,2.16,,,,,3.98,11.04,,2.05,1.59,2.28,4.21,4.1,4.78,2.05,1.94,2.73,1.71,18.277778,12.538889,24.344444,0.0,,11.488889,64.636254
US_MI_26155,2021-07-03,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6438,107,26,27601,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-8,34,,-24,-3,,4.02,5.05,5.44,14.9,2.07,5.57,5.18,,2.46,2.2,2.07,,2.33,,2.33,2.46,6.48,1.94,5.18,2.33,2.07,3.5,2.98,6.87,5.05,,2.07,,4.02,3.24,,3.5,3.37,1.81,3.63,,2.85,4.67,3.63,19.83,6.22,1.94,10.76,2.2,2.85,2.85,2.85,1.94,4.41,30.71,,,,1.94,,3.63,10.5,,,,1.81,7.13,3.24,4.02,3.37,2.07,2.07,,19.611111,12.272222,28.644444,0.028222,,13.316667,67.034986
US_MI_26155,2021-07-04,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6438,107,57,27658,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,6,35,,-28,-9,,4.6,5.91,4.33,13.4,2.1,8.8,3.28,,2.23,4.99,2.23,3.42,3.28,,3.28,1.97,7.09,3.15,2.76,3.02,2.23,4.6,1.97,4.6,8.01,,2.37,1.84,4.86,2.37,,3.15,2.89,2.1,,,1.97,5.12,,18.52,4.47,2.89,11.03,2.1,3.15,3.94,,,4.99,32.18,4.07,3.42,,,2.1,4.2,10.12,,3.28,,3.28,6.44,1.84,3.94,,2.37,2.23,,24.761111,14.8,31.766667,0.0762,,18.661111,68.923571
US_MI_26155,2021-07-05,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6438,107,0,27658,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,7,16,,-67,10,1.89,5.22,5.89,4.0,13.44,2.0,5.11,4.44,1.89,2.22,6.33,3.22,2.11,3.67,,3.22,2.55,5.78,4.11,3.44,2.33,2.33,2.89,3.0,8.0,5.11,1.78,2.55,,4.55,4.11,2.22,3.55,3.78,,4.33,,2.0,4.33,1.67,21.21,4.44,2.0,15.44,3.78,3.44,5.11,2.44,1.67,4.33,35.98,3.11,2.78,,2.78,1.67,3.78,13.11,,2.89,,1.67,8.55,4.0,3.22,,2.11,3.55,,26.127778,18.505556,31.866667,0.0254,,19.25,65.925869
US_MI_26155,2021-07-06,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,1,6441,108,1,27659,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,9,20,,-27,4,1.73,3.96,6.8,3.86,15.64,2.74,7.01,6.91,1.52,2.33,5.79,3.45,1.83,3.96,1.62,3.76,2.33,8.02,2.03,4.26,2.33,3.76,4.57,2.74,7.92,4.47,2.54,2.33,2.54,3.76,3.25,1.52,3.55,3.35,,2.54,2.84,1.93,6.5,2.23,20.92,5.99,2.44,16.35,2.74,3.76,2.74,1.52,2.94,5.28,34.83,,2.54,2.03,,2.13,5.38,13.81,1.62,1.52,3.15,1.62,6.91,4.37,3.96,2.44,1.93,3.45,,27.266667,21.494444,32.438889,0.254,,20.383333,66.139717
US_MI_26155,2021-07-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6441,108,2,27661,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,5,22,,-28,6,3.52,4.13,5.24,4.53,17.62,1.41,6.85,5.64,,2.82,5.44,2.72,1.91,4.33,2.01,2.11,2.42,7.15,4.43,4.53,2.72,2.92,3.52,2.32,6.95,5.44,1.81,3.22,2.21,5.24,2.32,2.62,4.13,3.42,2.01,3.62,2.21,2.52,6.14,2.21,23.86,5.34,2.72,18.23,2.82,4.63,4.03,1.71,2.21,4.33,40.28,3.73,2.82,2.32,1.51,2.62,3.93,14.0,2.01,3.12,1.81,1.91,7.25,4.23,3.83,2.21,2.72,3.22,,23.45,19.755556,30.788889,8.9408,,19.95,81.102722
US_MI_26155,2021-07-08,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6441,108,137,27798,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,11,20,,-26,5,1.52,3.66,7.62,4.77,14.63,2.44,6.5,5.38,2.23,3.86,5.69,3.56,,3.66,2.13,2.13,,5.69,3.05,4.27,1.83,3.66,4.27,1.73,8.03,4.17,1.93,3.25,,4.98,4.67,,4.27,3.25,,3.96,2.74,2.13,8.23,2.74,24.48,6.3,3.76,16.15,3.25,3.45,4.67,2.84,2.03,5.79,37.89,2.23,1.62,,2.13,2.54,3.96,11.07,1.73,2.64,,2.74,8.94,4.57,4.17,2.74,2.34,2.74,1.42,20.255556,17.722222,24.766667,9.313333,,18.405556,89.233845
US_MI_26155,2021-07-09,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,8,1,6449,109,78,27876,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-2,16,,-24,3,2.08,4.27,5.59,3.62,13.26,2.96,5.59,5.59,,2.96,6.57,4.05,2.08,2.63,,,2.41,7.01,2.74,3.62,3.62,1.75,3.73,2.52,8.76,5.48,2.19,1.86,1.75,4.82,2.19,1.86,3.4,3.18,1.75,4.16,2.96,2.08,7.01,,19.94,2.85,3.4,15.78,4.27,3.94,3.83,,2.41,4.38,38.78,2.52,1.64,1.75,2.52,,4.49,11.06,1.86,2.52,,2.63,6.79,4.93,5.7,3.07,2.3,2.52,1.53,18.383333,14.677778,24.344444,1.213556,,13.372222,72.690536
US_MI_26155,2021-07-10,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,6449,109,44,27920,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,0,32,,-9,-3,1.89,4.03,4.97,4.03,14.8,2.01,5.56,4.85,2.25,2.84,3.91,4.03,2.25,3.91,,2.37,2.25,5.92,2.6,2.49,3.2,2.13,4.74,2.72,6.04,4.85,,2.13,3.31,2.96,1.66,2.72,3.67,2.72,1.66,3.79,1.78,2.37,4.14,,22.73,5.92,2.13,16.93,2.37,2.25,3.31,,2.13,5.21,33.39,,,,1.78,,2.6,11.84,,1.78,1.78,2.49,5.92,3.43,4.14,2.96,2.01,3.43,1.78,18.666667,11.95,24.433333,0.0254,,13.155556,70.391337
