location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2022-03-07,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,28,0,41260,457,31,171055,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-19,-7,16,-29,-19,4,2.86,4.52,5.95,,3.34,13.29,0.32,0.53,2.35,0.74,7.64,0.42,0.34,4.54,1.49,2.36,3.91,1.14,4.86,1.93,3.81,2.27,0.52,0.59,0.88,2.78,0.46,0.3,0.76,0.55,,1.43,,1.85,2.69,0.76,0.57,0.76,0.59,1.62,,1.11,0.59,0.53,7.36,0.82,0.88,3.24,3.85,2.82,1.11,0.55,1.52,4.58,1.81,0.44,7.38,4.21,1.51,0.67,1.16,0.38,0.59,0.67,1.77,2.71,1.01,0.78,4.75,0.34,2.9,0.29,0.57,2.46,0.46,0.42,0.55,3.74,0.88,1.3,0.38,0.95,0.38,3.83,0.57,3.3,3.64,1.94,2.59,0.3,0.32,1.28,0.78,0.65,0.72,1.58,0.67,1.16,1.31,0.59,0.65,0.67,6.08,,1.22,0.78,0.4,0.88,0.97,1.45,,1.16,0.5,1.43,18.49,4.42,1.12,0.76,2.84,0.44,1.35,0.46,6.84,0.42,1.37,1.09,1.74,0.61,0.34,1.26,0.38,3.15,3.81,0.74,,0.63,0.36,3.53,1.24,0.88,0.34,0.53,2.55,2.02,2.15,1.33,0.44,0.55,5.17,0.38,0.86,0.72,,0.69,32.65,,0.29,1.47,1.96,0.76,0.52,0.48,0.86,2.27,0.72,1.07,0.97,0.44,0.46,1.83,0.63,0.42,0.3,0.44,,0.53,0.59,2.21,1.16,0.42,0.59,0.63,0.48,2.12,3.93,5.05,0.48,1.2,1.22,,1.75,0.92,1.33,0.44,0.34,2.55,0.34,4.78,0.59,0.86,0.74,0.78,0.5,,0.46,0.38,0.84,0.7,0.8,3.74,0.44,1.07,3.62,0.99,0.63,2.73,0.86,0.29,0.9,3.2,1.3,0.59,3.41,2.02,0.36,21.401235,16.901235,26.37037,0.0,,14.644444,63.058047
US_VA_51710,2022-03-08,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,20,1,41280,458,31,171086,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-20,-9,6,-29,-21,4,2.36,3.92,6.4,0.36,3.38,11.22,0.34,0.28,2.31,0.82,7.35,0.94,0.32,3.77,1.35,1.89,4.33,1.56,5.12,1.73,3.51,2.18,0.6,0.43,0.97,3.02,0.49,0.43,0.68,0.68,0.56,1.61,0.53,1.37,2.59,0.97,0.41,0.68,0.32,1.29,0.43,0.99,0.38,0.26,7.5,0.66,0.71,2.81,4.45,2.7,1.18,0.38,1.69,4.58,2.31,0.53,7.65,4.28,1.39,0.81,1.35,,,1.05,2.36,2.36,0.71,0.77,4.18,0.3,2.85,0.39,0.43,2.29,0.45,0.62,0.62,3.64,1.07,0.99,0.43,0.92,0.43,5.16,0.66,2.61,3.41,1.84,2.93,0.47,0.53,1.12,0.99,0.43,0.9,1.37,0.75,1.01,0.94,0.38,0.39,0.81,6.36,0.26,1.07,0.64,0.64,0.51,0.96,1.44,,1.03,0.64,1.39,18.34,4.52,0.86,0.96,2.98,0.32,1.61,0.68,6.26,0.56,1.86,1.46,1.76,0.64,0.28,1.12,0.58,2.91,4.03,0.68,0.26,0.79,0.47,3.15,1.37,0.9,0.53,0.51,1.69,1.86,2.1,1.31,0.36,0.34,5.42,0.32,0.97,0.99,0.3,0.82,32.52,0.39,,1.59,1.61,0.86,0.84,0.77,0.81,1.54,0.64,0.92,1.01,0.53,0.62,1.99,0.56,0.36,0.66,0.43,0.49,0.51,0.81,2.57,1.03,0.26,0.43,0.9,0.34,1.58,3.38,5.14,,1.65,1.52,,2.27,0.92,2.06,0.39,,2.01,0.54,5.05,0.54,1.18,0.68,0.97,0.53,0.43,1.07,1.01,0.94,0.64,1.09,3.85,0.39,1.22,4.35,0.81,0.51,3.15,0.66,,0.86,3.26,1.2,0.43,3.06,2.1,,14.283951,8.253086,25.919753,0.22225,,6.155556,56.939319
US_VA_51710,2022-03-09,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,59,0,41339,458,37,171123,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-22,-18,-28,-32,-20,7,1.7,4.32,6.09,0.48,3.87,10.13,0.39,0.33,2.41,0.74,8.39,0.69,,4.24,1.54,1.83,3.74,1.26,4.76,2.04,3.69,1.93,0.44,0.39,0.87,3.28,0.67,0.5,0.72,0.43,0.5,1.37,0.35,1.37,2.31,0.87,0.3,0.76,0.41,1.24,,0.74,0.65,0.52,6.87,0.7,0.94,2.85,4.56,2.85,0.98,0.41,1.8,5.3,2.11,0.39,7.24,4.13,1.44,0.63,1.37,0.32,0.43,0.85,2.02,2.5,0.96,0.98,4.3,,2.7,0.67,,2.44,0.37,0.32,0.57,3.7,0.91,0.7,0.33,0.83,0.37,4.5,0.32,2.17,3.37,2.17,2.69,,0.41,1.35,0.85,0.48,0.7,1.26,0.56,1.39,0.89,0.54,0.52,0.98,6.72,,0.57,0.8,0.74,0.65,0.87,1.11,0.35,1.28,0.35,1.69,19.45,4.57,0.85,1.07,2.67,0.3,1.67,0.37,5.54,0.43,1.56,1.33,1.54,0.61,0.37,1.09,0.39,2.83,3.72,0.48,0.33,0.69,0.39,3.02,1.04,1.06,0.91,0.54,2.07,2.13,2.09,1.31,0.41,0.37,4.83,0.3,1.17,0.96,,0.37,30.59,0.33,0.61,1.41,1.96,0.67,0.76,0.78,0.72,1.91,0.52,1.0,0.87,0.32,0.52,1.7,0.32,,0.35,0.35,0.56,0.33,0.87,2.67,1.06,0.32,0.44,0.5,0.74,1.78,3.17,5.17,0.35,1.54,1.39,0.26,2.28,0.83,1.31,0.43,0.44,1.89,0.52,4.93,0.3,0.89,0.65,0.76,0.65,,0.89,0.48,0.94,0.69,0.74,3.83,0.39,1.22,3.52,0.93,0.39,2.61,0.72,0.56,1.02,2.85,1.04,0.33,3.5,1.81,,8.765432,6.728395,13.012346,8.861778,,6.733333,87.238923
US_VA_51710,2022-03-10,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,119,0,41458,458,40,171163,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-23,-15,-17,-30,-20,6,1.89,4.03,5.98,0.37,3.98,9.41,0.41,0.37,2.93,0.92,8.72,0.52,,4.11,1.57,1.44,4.05,1.12,5.12,2.09,3.57,1.7,0.49,0.49,1.12,2.73,0.5,0.45,0.6,0.39,0.58,1.34,0.47,1.57,2.67,0.34,0.37,0.73,0.62,0.99,0.26,0.56,0.56,0.54,6.97,0.77,0.73,3.47,4.39,2.97,0.92,0.45,1.46,4.8,1.7,0.26,7.88,4.03,1.34,0.56,1.1,,0.54,0.56,2.11,2.58,1.21,0.77,4.24,0.32,2.2,,0.39,2.35,0.49,0.45,0.54,3.87,1.46,0.78,0.54,1.1,0.5,4.46,0.52,1.42,3.42,2.11,2.54,0.32,0.34,1.29,1.16,0.37,0.71,0.67,0.52,1.64,1.08,0.32,0.54,0.78,7.17,,0.97,0.6,0.75,0.43,1.21,1.62,,1.25,0.54,1.44,18.04,5.23,0.82,1.05,2.97,0.28,1.61,0.35,5.17,0.47,1.08,1.46,1.61,0.43,0.34,0.97,0.56,2.99,4.3,0.56,0.28,1.36,0.34,3.46,1.16,0.9,0.56,0.5,1.91,2.22,2.11,1.42,,0.49,5.32,,0.6,0.56,0.37,0.47,32.65,0.3,,1.51,2.2,0.67,0.88,0.5,0.58,1.12,0.5,0.95,0.75,0.47,0.69,1.51,0.43,0.39,0.34,,0.26,0.43,1.08,2.0,1.18,,0.37,0.82,0.62,1.72,3.25,4.54,0.37,1.53,0.92,0.34,2.15,0.86,1.38,0.41,0.39,2.6,0.39,4.95,0.69,1.05,0.5,0.64,0.58,0.43,0.77,0.69,1.12,0.54,1.05,3.88,0.45,1.42,4.09,0.82,0.47,3.21,1.01,0.32,1.14,3.03,1.21,0.54,3.47,2.02,0.34,7.197531,6.148148,10.574074,2.201333,,4.288889,81.957572
US_VA_51710,2022-03-11,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,123,0,41581,458,0,171163,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-19,-11,-6,-30,-17,5,1.83,4.0,6.28,0.27,3.6,9.64,0.33,,2.33,0.54,10.2,0.46,,3.71,1.64,2.08,3.89,1.29,4.18,1.35,3.06,1.6,0.31,0.37,0.77,2.21,0.69,0.31,0.54,0.71,0.48,1.5,0.46,1.46,2.41,0.89,,0.64,0.31,1.16,,0.87,0.58,,7.93,0.6,0.6,3.0,4.64,2.56,1.21,0.29,1.5,3.95,2.21,0.37,7.51,3.95,1.87,0.52,1.17,0.37,0.75,1.0,2.02,2.5,4.08,0.85,3.85,0.39,2.54,0.35,0.39,2.1,0.62,0.42,0.5,3.12,0.98,0.83,0.42,0.79,,4.21,0.71,1.94,3.39,1.93,2.71,0.33,0.37,1.42,0.69,0.4,0.83,0.92,0.71,1.66,0.87,0.54,0.44,0.91,6.31,,1.19,0.6,0.58,0.37,1.04,1.35,,1.21,0.6,1.68,17.11,4.5,0.71,0.67,2.46,,1.96,0.27,6.26,,1.58,0.98,1.29,0.58,0.42,0.91,0.46,2.25,3.33,0.71,0.35,0.71,,3.35,1.04,0.87,0.67,0.4,2.1,2.27,2.27,1.12,0.33,0.35,4.58,0.4,0.87,1.16,0.29,0.91,30.07,0.33,0.31,1.21,1.83,0.54,0.62,0.73,0.75,1.46,0.6,0.69,0.73,0.62,0.5,1.39,0.4,,0.54,0.46,0.46,,3.73,2.35,0.85,0.35,0.62,0.56,0.79,1.71,3.12,5.22,0.6,1.66,0.81,,2.08,0.81,1.39,,0.44,2.33,0.54,4.79,0.31,0.79,0.62,0.92,0.39,,0.83,0.58,1.04,0.75,1.06,3.83,0.42,1.14,3.95,0.71,0.75,3.02,1.0,,1.17,3.08,0.96,0.46,3.02,2.12,0.29,8.697531,4.783951,14.388889,1.213556,,5.611111,80.725753
US_VA_51710,2022-03-12,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,41581,458,61,171224,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-32,-25,-42,-43,-19,6,2.03,4.07,5.75,,3.12,8.13,0.45,0.37,1.97,0.61,11.53,0.76,,3.48,1.51,1.75,3.29,1.28,4.24,1.69,3.74,2.16,0.52,0.45,0.86,2.47,0.45,0.71,0.73,0.54,0.41,1.43,0.43,1.19,2.36,0.76,,0.48,0.39,0.97,,0.76,0.69,0.39,7.59,0.54,0.61,3.42,5.11,2.7,0.93,0.48,1.19,3.66,1.64,0.54,6.12,4.07,1.15,,1.28,0.54,0.63,0.67,1.43,2.57,5.24,0.97,3.85,,2.64,0.3,0.35,1.99,0.61,0.56,0.56,3.59,0.84,0.52,0.54,0.63,,5.69,0.67,1.23,3.94,1.56,2.34,,,1.51,0.43,0.56,0.76,0.73,0.5,0.93,0.89,0.39,0.37,0.8,5.3,,0.91,0.65,0.35,0.71,0.69,1.25,,0.91,0.37,1.34,16.09,4.04,0.61,0.56,2.47,,1.28,0.52,5.8,0.35,1.19,1.12,1.25,0.71,0.54,0.58,0.45,2.31,2.44,0.76,,0.71,,3.4,0.78,0.69,0.48,0.45,1.84,1.75,2.1,1.23,,0.45,4.24,,0.56,0.78,0.35,0.52,29.85,,,1.32,1.62,0.61,0.54,0.71,0.58,1.43,0.99,0.73,0.71,0.63,0.54,1.12,0.41,0.45,0.3,0.3,,0.63,5.28,2.21,0.93,,0.45,0.78,0.86,2.19,2.62,4.48,0.54,1.67,1.17,0.37,1.69,1.12,1.77,0.41,0.45,2.81,,4.72,0.35,0.67,0.52,0.37,0.3,0.37,0.67,0.54,1.25,0.52,0.76,2.66,0.5,0.8,4.22,0.69,0.56,3.33,0.71,0.35,0.78,2.81,1.1,,2.7,1.75,,8.901235,0.203704,18.302469,4.205111,,6.877778,87.577888
US_VA_51710,2022-03-13,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,41581,458,34,171258,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-19,-13,-14,-23,-13,3,2.36,4.27,6.64,0.37,3.54,9.48,0.39,0.37,2.0,0.46,10.04,0.48,,3.86,1.56,1.8,3.49,1.19,4.16,1.37,3.43,2.06,,0.48,0.82,2.04,0.48,0.5,0.72,0.8,0.33,1.52,,1.48,2.1,1.11,,0.63,0.33,1.17,,0.72,0.56,,8.68,0.65,0.67,3.92,5.23,2.6,1.43,0.33,1.19,3.84,2.32,0.46,5.9,4.19,1.6,0.48,1.48,0.33,0.46,0.67,1.15,2.69,3.84,0.74,3.47,0.3,2.47,,0.59,2.65,0.63,0.8,0.48,3.32,0.78,0.87,0.5,0.59,,5.01,0.85,1.39,3.92,1.39,2.62,0.43,,1.32,0.5,0.61,0.74,1.17,0.63,1.24,0.59,0.33,0.35,1.04,4.84,,0.89,0.48,0.65,,0.72,1.15,,1.02,0.3,1.67,16.44,3.79,0.89,0.87,2.43,0.52,1.02,0.5,6.4,0.43,1.24,1.32,1.56,0.91,,0.65,0.65,2.23,2.88,0.46,,0.59,,3.4,0.82,0.98,0.69,0.41,1.37,1.97,2.43,0.87,,,3.54,,,0.54,0.37,0.54,29.91,0.39,,1.39,1.39,,0.72,0.76,0.72,1.5,0.89,0.8,0.54,0.37,0.52,1.28,0.54,0.48,,0.33,0.39,0.61,4.19,2.52,1.11,,0.78,0.89,0.82,2.17,3.47,4.92,0.63,1.58,0.82,,2.21,0.85,2.0,0.48,0.43,2.15,0.33,4.64,0.35,0.76,0.8,1.04,0.3,,0.59,0.33,0.95,0.65,0.89,3.02,,1.32,3.73,0.98,0.5,2.69,0.63,0.41,1.08,3.47,1.28,0.3,3.4,2.41,0.39,0.716049,-3.432099,6.950617,7.874,,-11.333333,39.815435
US_VA_51710,2022-03-14,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,125,1,41706,459,69,171327,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-21,-9,-7,-27,-18,5,2.38,4.5,6.54,,3.33,10.36,0.32,0.34,2.59,0.61,9.67,0.72,,3.69,1.57,1.84,4.14,1.23,4.75,1.93,3.69,1.89,0.47,0.45,0.85,2.11,0.63,0.38,0.81,0.54,0.59,1.31,0.38,1.87,2.81,0.88,0.5,0.76,0.34,1.06,,0.68,0.61,0.27,8.32,0.77,1.04,3.08,5.6,3.3,1.17,0.36,1.46,4.3,2.75,0.43,7.71,4.47,1.23,0.52,1.31,0.38,0.49,0.59,1.62,2.27,2.83,0.85,4.47,0.4,2.74,0.38,0.5,2.27,0.38,0.4,0.68,3.75,0.83,1.01,0.38,0.7,0.49,4.38,0.47,1.85,3.78,1.68,2.52,0.36,0.52,1.5,0.63,0.5,0.77,1.12,0.61,1.42,0.65,0.5,0.58,0.77,6.66,,0.97,0.67,0.59,0.92,0.95,1.41,0.25,1.17,0.58,1.21,18.33,4.92,0.94,0.67,3.31,0.38,1.28,0.38,6.57,0.4,1.35,1.39,1.35,0.68,0.47,0.94,0.4,2.86,3.84,0.88,0.41,0.67,0.27,3.76,1.1,0.95,0.88,0.38,2.25,2.29,2.18,1.08,,0.72,5.29,0.47,0.76,0.81,,0.58,31.39,0.29,0.36,1.3,1.64,0.47,0.88,0.45,0.68,1.6,0.68,0.97,0.67,0.49,0.7,1.82,0.45,0.27,0.4,0.29,,0.49,2.72,2.4,1.14,0.4,0.74,0.77,0.54,1.85,4.14,5.44,0.47,1.6,1.57,0.65,2.36,1.1,1.85,0.56,0.58,2.56,0.5,4.2,0.43,1.04,0.81,0.58,0.58,,0.59,0.49,0.99,0.49,0.56,3.87,0.56,1.23,4.32,0.79,0.58,3.08,0.86,0.34,0.85,3.57,1.23,0.41,3.08,2.05,0.27,7.3125,-0.611111,14.493056,0.0,,-4.208333,43.855029
US_VA_51710,2022-03-15,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,49,1,41755,460,20,171347,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-17,-9,21,-27,-20,3,2.49,3.72,7.03,0.49,3.23,10.5,0.38,0.29,2.69,0.83,9.33,0.62,0.34,4.05,1.82,2.43,4.14,1.09,4.12,1.83,4.07,2.07,0.38,0.42,1.14,2.58,0.49,,0.69,0.47,0.42,1.22,0.33,2.0,2.67,0.76,0.45,0.74,0.45,1.25,,0.98,0.83,0.34,7.83,0.6,0.8,2.78,4.54,2.63,1.36,0.38,1.73,4.5,2.23,0.42,7.88,3.85,1.45,0.6,1.07,0.4,0.45,0.91,1.83,2.51,2.67,0.8,4.85,0.31,2.76,0.31,0.38,2.0,0.42,0.56,0.55,3.69,1.0,1.2,0.4,0.71,0.27,4.45,0.47,2.0,3.47,1.51,2.52,0.27,0.36,1.11,0.89,0.51,0.69,1.07,0.74,0.94,1.24,0.38,0.53,1.13,6.52,,1.03,0.67,0.47,0.71,0.82,1.49,,1.0,0.67,1.33,19.18,4.61,0.94,0.74,2.67,0.42,1.71,0.44,6.45,0.42,1.13,1.07,1.34,0.56,0.62,1.11,0.51,2.65,4.39,0.78,0.45,0.73,0.27,3.69,1.11,0.98,0.98,0.44,2.27,2.09,2.43,1.38,0.36,0.53,4.72,0.34,0.85,0.73,,0.44,31.11,0.55,,1.11,1.73,0.51,0.89,0.85,0.67,1.63,0.87,0.89,0.82,0.34,0.71,1.76,0.34,0.44,,0.33,0.47,0.38,2.58,2.76,0.94,0.44,0.36,0.94,0.64,1.76,3.87,5.25,0.45,1.56,1.29,0.47,2.54,0.89,1.96,0.38,0.53,2.29,0.47,4.61,0.47,1.14,0.49,0.85,0.33,,1.09,0.58,1.11,0.65,0.91,4.16,0.36,1.13,4.21,0.85,0.49,3.52,0.87,0.49,1.03,2.81,1.47,0.56,3.03,2.05,0.44,11.180556,3.201389,20.0,0.0,,1.458333,52.862455
US_VA_51710,2022-03-16,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,33,0,41788,460,16,171363,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-14,-8,15,-26,-17,3,2.32,4.17,7.04,0.33,3.56,10.83,0.31,0.47,2.19,1.09,9.32,0.53,,4.23,1.6,1.92,3.97,1.38,4.61,2.09,4.23,2.69,0.62,,0.74,2.59,0.53,0.45,0.53,0.29,0.49,1.23,0.49,1.74,2.16,0.87,0.54,0.62,0.64,0.94,,0.96,0.56,0.34,8.36,0.42,0.74,3.57,4.43,2.83,0.89,0.51,1.76,4.04,2.69,0.31,8.31,3.95,1.49,0.74,1.16,0.47,0.45,0.67,1.76,2.56,2.38,0.69,4.14,,3.03,0.34,0.47,2.1,0.31,0.42,0.8,3.16,1.05,0.8,0.43,1.12,0.27,3.88,0.67,2.43,3.88,1.67,2.43,0.36,0.27,1.56,1.16,0.4,0.65,1.2,0.43,1.51,1.22,0.42,0.62,0.94,6.71,0.27,1.09,0.49,0.45,0.82,1.07,0.98,,1.25,0.53,1.38,18.76,4.7,1.03,0.96,2.76,0.34,1.34,0.53,6.66,0.56,1.32,1.47,1.58,0.67,0.34,1.32,0.62,2.38,4.12,0.73,0.38,0.87,0.42,3.99,1.16,0.93,0.69,0.31,2.23,1.83,2.54,1.4,0.29,0.85,4.83,0.51,0.65,0.98,0.25,0.71,30.82,0.43,0.31,1.42,1.56,0.74,0.76,0.85,0.76,1.43,0.64,0.89,1.0,0.51,0.56,1.65,0.76,0.38,0.27,0.42,0.29,0.54,2.1,2.81,0.73,0.27,0.64,0.6,0.6,1.94,4.15,5.15,0.49,1.65,1.34,0.31,2.52,0.98,1.65,0.33,0.49,2.34,0.33,5.28,0.38,0.85,0.53,0.58,0.49,,0.85,0.62,1.12,0.54,1.27,4.21,0.49,1.38,4.12,0.74,0.74,3.05,1.16,0.65,0.93,3.37,1.52,0.53,3.32,2.21,0.43,14.345679,7.703704,20.0,0.0,,6.588889,58.766307
