location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2021-05-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5551,82,78,9484,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,,-9,-3,4.6,8.74,5.06,19.32,8.05,4.6,3.68,,11.27,,4.37,4.6,3.22,5.75,4.6,3.22,3.22,3.22,,4.37,8.05,19.09,5.98,3.22,13.57,4.37,3.45,4.6,33.35,4.37,12.19,4.6,4.37,3.68,21.383333,13.088889,29.105556,0.0,,14.090278,62.22771
US_TN_47177,2021-05-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5551,82,64,9548,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,,-17,-2,7.36,7.36,4.46,17.18,4.24,4.91,5.58,4.02,9.15,4.46,6.25,4.46,4.91,8.26,6.03,,3.35,3.57,3.79,4.24,5.8,17.85,5.8,3.35,11.6,,3.57,4.46,37.94,6.47,10.27,6.47,,4.91,22.344444,13.888889,30.433333,0.0,,15.027778,62.270715
US_TN_47177,2021-05-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-1,0,5550,82,34,9582,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,14,-13,1,5.45,7.06,5.25,21.59,11.5,6.05,5.65,4.64,8.68,2.83,5.04,5.65,4.84,8.27,4.44,3.03,,3.23,4.24,4.04,8.47,20.98,9.69,3.63,10.69,4.24,4.44,,45.2,5.45,13.12,8.07,5.25,3.63,22.483333,14.005556,30.85,0.0,,14.756944,60.722098
US_TN_47177,2021-05-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,5552,82,10,9592,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,19,15,-12,-1,5.97,5.38,3.19,14.54,6.77,6.17,5.58,3.39,8.76,2.99,4.78,3.78,4.78,7.77,5.18,6.57,3.39,3.78,3.19,3.19,9.36,23.7,8.17,,10.95,5.38,5.18,5.97,43.82,5.58,10.56,7.17,5.38,4.18,23.305556,14.855556,31.583333,0.0,,16.013889,62.390602
US_TN_47177,2021-05-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5553,82,26,9618,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,20,-14,3,6.59,6.79,5.39,15.98,8.39,6.59,6.19,4.0,9.59,,5.0,4.4,5.79,8.59,5.79,3.8,3.2,4.59,4.79,,8.59,24.18,9.39,3.6,11.19,6.59,3.8,5.0,40.76,5.59,11.39,6.59,4.2,3.2,23.55,16.983333,29.916667,0.1016,,16.916667,65.644834
US_TN_47177,2021-05-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5554,82,20,9638,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,15,20,-15,1,5.15,7.82,3.29,15.03,6.59,7.21,4.53,4.12,7.0,5.35,,3.29,2.88,10.91,4.12,,,3.71,5.15,,6.38,23.68,5.56,,10.91,3.29,,,40.35,4.12,12.56,6.59,7.41,6.38,22.705556,16.905556,28.816667,0.6858,,18.3125,75.499941
US_TN_47177,2021-05-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5554,82,18,9656,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,11,-21,5,5.99,4.54,4.34,14.04,5.99,4.96,5.58,4.54,7.64,3.51,5.99,3.51,,9.09,,8.05,3.51,3.92,3.51,3.51,7.43,21.68,5.16,2.89,12.8,3.3,3.1,4.13,46.26,4.75,9.71,6.4,2.89,5.16,22.311111,18.677778,27.072222,0.4826,,19.340278,82.045448
US_TN_47177,2021-05-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5554,82,18,9674,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,,-21,1,5.14,5.36,4.25,14.3,7.6,,3.13,4.47,8.49,4.69,8.04,4.02,3.8,10.28,3.8,4.02,4.25,4.92,4.02,6.48,7.6,20.55,5.14,,9.83,3.58,4.92,5.81,37.53,3.58,6.26,6.03,4.47,4.25,15.477778,11.811111,23.872222,8.6106,,12.381944,82.388212
US_TN_47177,2021-05-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5554,82,26,9700,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,,-19,-1,4.77,6.59,3.41,16.14,5.0,6.14,4.09,,8.41,,4.54,5.45,,9.77,4.09,4.77,,3.18,4.32,4.77,5.68,21.36,,,11.59,6.82,6.59,,36.13,,9.54,4.77,4.09,,14.166667,10.222222,20.977778,0.0762,,8.472222,68.071823
US_TN_47177,2021-05-31,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5554,82,0,9700,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-5,20,-68,14,7.6,7.82,4.02,16.09,8.72,4.25,4.92,,8.72,,4.92,4.25,3.35,9.16,5.14,5.59,5.36,3.13,,3.8,6.26,19.45,6.26,3.13,11.18,,3.8,3.58,40.23,5.81,12.07,7.6,3.13,6.04,16.533333,7.533333,26.1,0.0,,9.340278,61.486645
US_TN_47177,2021-06-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,3,0,5557,82,19,9719,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,14,21,-15,1,4.93,5.95,,18.27,6.16,6.57,6.98,5.34,11.29,3.28,7.18,5.13,6.16,7.8,5.34,5.54,4.52,4.31,4.52,6.16,10.67,22.78,7.39,,14.16,5.34,6.16,3.9,48.44,5.34,11.29,6.98,2.87,3.08,19.916667,13.316667,26.0,0.0,,14.006944,67.769538
US_TN_47177,2021-06-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-2,1,5555,83,10,9729,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,21,-17,5,4.1,6.84,,16.21,9.96,6.06,7.81,5.08,10.16,2.93,5.47,3.32,5.27,10.35,6.84,6.06,3.13,6.25,5.08,3.52,7.81,25.59,6.06,2.73,9.57,3.91,4.88,5.86,37.51,3.71,10.55,6.25,5.67,4.88,20.144444,16.683333,24.238889,2.667,,16.472222,79.121451
US_TN_47177,2021-06-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5556,83,51,9780,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,16,-17,2,6.38,5.03,,13.72,7.54,4.25,5.41,4.45,10.24,2.9,3.09,4.45,4.64,7.34,4.83,5.8,3.29,3.29,3.48,4.06,8.31,24.93,6.76,,12.95,3.09,5.22,6.96,44.06,5.41,9.66,6.57,3.09,5.41,20.683333,17.466667,26.561111,14.7574,,18.034722,83.455902
US_TN_47177,2021-06-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-2,0,5554,83,25,9805,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,10,-15,2,5.66,10.48,3.98,14.26,4.82,5.66,7.13,3.77,8.39,,6.71,5.24,3.77,10.06,3.56,4.61,3.15,2.94,4.19,3.15,10.9,23.27,5.03,3.15,9.02,5.03,5.03,6.92,41.72,5.24,10.27,8.18,5.45,5.24,21.122222,14.688889,28.2,11.811,,16.298611,73.001834
US_TN_47177,2021-06-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5554,83,40,9845,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,,-2,-3,6.22,5.55,3.11,13.1,6.88,4.22,6.88,3.33,8.21,4.22,7.33,4.44,6.22,8.88,4.88,5.33,4.44,,3.55,,9.77,21.09,4.66,3.33,9.77,4.22,,7.99,39.51,5.33,9.32,7.33,4.0,3.33,22.605556,15.461111,29.655556,0.0,,17.152778,69.939123
US_TN_47177,2021-06-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5554,83,0,9845,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,,-8,0,5.52,6.54,5.11,13.29,6.95,4.91,7.16,4.7,9.82,4.5,5.93,2.86,2.86,9.2,6.95,3.07,3.68,,4.09,4.5,11.25,21.06,5.93,3.48,14.11,,4.91,7.98,42.54,4.29,8.79,6.13,5.73,4.09,22.727778,20.066667,26.861111,0.8382,,20.333333,84.961077
US_TN_47177,2021-06-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,0,5560,83,20,9865,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,13,-17,3,5.33,7.7,3.16,13.23,8.29,4.74,5.53,3.16,6.91,2.96,6.51,,4.34,10.27,4.94,5.53,4.94,3.55,4.15,5.72,11.06,21.72,6.32,,11.65,4.54,5.13,4.34,43.24,5.53,9.28,6.91,4.15,5.53,23.544444,20.522222,28.416667,3.9878,,20.270833,81.032709
US_TN_47177,2021-06-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-2,0,5558,83,7,9872,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,8,-15,1,6.82,8.62,3.21,16.04,7.62,5.01,8.42,4.21,8.02,,5.21,4.61,4.41,10.63,4.81,5.41,,4.61,4.21,3.41,13.63,26.67,5.82,5.21,10.63,3.61,3.01,6.02,44.31,4.81,9.02,5.82,6.02,4.61,24.3,20.594444,28.716667,1.3462,,20.423611,77.883186
US_TN_47177,2021-06-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,1,5558,84,71,9943,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,16,12,-14,3,6.69,8.26,3.54,13.18,9.45,5.71,7.87,,9.84,2.75,4.53,5.51,3.74,9.25,8.07,7.08,5.9,4.92,4.92,4.13,9.25,21.05,6.89,3.15,9.84,3.74,5.31,7.08,44.27,6.1,8.46,5.9,4.72,3.74,22.938889,20.616667,27.027778,0.7366,,20.784722,86.556662
US_TN_47177,2021-06-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5558,84,29,9972,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,11,15,-16,1,5.85,8.28,3.63,12.11,10.09,7.07,5.05,,8.88,4.64,4.84,,3.43,11.91,7.67,5.45,5.05,5.05,4.04,4.44,11.3,28.46,5.05,3.03,12.52,6.06,6.46,6.66,41.59,3.03,9.08,6.26,7.47,6.46,23.111111,20.716667,26.977778,2.8956,,20.847222,85.693608
US_TN_47177,2021-06-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,52,2,5610,86,0,9972,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,-2,-15,4,5.35,7.82,6.17,13.79,7.0,5.76,3.71,5.14,8.44,3.5,4.12,4.94,5.56,11.11,3.91,4.12,3.09,4.94,3.71,5.35,10.91,24.49,7.0,,12.76,5.14,,6.17,37.87,7.82,9.88,9.67,7.2,3.09,23.7,21.472222,28.927778,5.3086,,21.6875,87.104025
US_TN_47177,2021-06-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5610,86,24,9996,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,,-4,-3,8.65,6.38,3.64,13.44,5.92,7.52,9.56,4.33,7.06,5.01,6.38,3.87,3.64,7.29,5.01,4.1,3.64,4.1,4.78,3.19,8.2,24.37,6.61,,11.84,,4.33,6.38,32.57,3.64,10.48,7.97,5.69,4.33,25.688889,20.705556,31.866667,2.2606,,21.798611,77.584114
US_TN_47177,2021-06-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5610,86,38,10034,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,,-5,-1,3.54,5.32,,15.72,7.31,4.65,3.99,5.09,7.53,4.43,4.87,4.87,3.32,9.52,4.87,6.2,3.77,3.99,3.1,4.65,4.43,24.36,5.54,,9.3,5.98,4.21,6.2,34.99,,11.96,5.98,7.09,3.77,24.872222,18.211111,32.577778,0.3556,,20.326389,74.276055
US_TN_47177,2021-06-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5610,86,205,10239,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,12,-17,2,5.1,4.29,3.88,15.51,8.98,5.3,3.47,4.69,6.33,4.08,6.12,,7.35,11.43,4.9,5.92,4.08,4.49,4.69,3.88,7.55,26.53,4.29,3.06,12.24,5.1,4.49,6.94,39.38,3.67,11.02,11.22,5.92,3.88,26.594444,20.772222,32.483333,0.0254,,20.493056,68.464829
US_TN_47177,2021-06-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-15,-2,5595,84,23,10262,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,15,-14,1,4.97,6.62,,13.66,9.31,4.97,7.25,4.97,7.45,4.55,5.8,3.31,3.31,7.25,6.83,5.17,4.55,,4.97,8.28,8.28,26.08,6.0,,11.38,4.55,4.55,6.21,42.02,5.38,11.59,8.69,7.04,5.38,24.427778,19.166667,30.338889,0.0508,,14.729167,53.631984
US_TN_47177,2021-06-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5595,84,55,10317,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,13,18,-16,1,6.21,7.65,3.1,18.41,6.62,4.96,5.59,4.76,7.86,2.9,4.96,3.31,5.38,8.28,6.62,5.59,4.76,5.79,3.31,5.38,8.89,23.79,4.55,2.9,13.65,4.96,5.59,8.48,43.86,3.52,13.24,6.62,5.17,4.14,21.444444,13.655556,28.638889,0.0,,13.569444,59.876434
US_TN_47177,2021-06-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,3,0,5598,84,50,10367,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,16,-17,0,5.45,4.61,6.08,13.62,7.96,4.82,6.5,4.82,9.01,,5.87,,4.61,10.69,3.35,4.19,,4.61,3.77,3.14,10.27,27.03,6.08,3.98,11.52,,3.98,4.82,47.14,2.93,11.11,6.5,5.66,7.54,22.238889,14.177778,30.211111,0.0,,15.138889,62.513706
US_TN_47177,2021-06-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5598,84,28,10395,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,1,8,-18,1,3.81,6.98,6.14,14.6,4.02,3.6,4.44,5.29,8.04,3.6,2.96,,5.08,8.68,4.23,3.6,,,2.96,3.17,7.62,17.99,7.41,,12.91,5.29,4.87,5.08,41.27,4.02,11.64,8.04,3.81,3.6,24.333333,16.983333,31.111111,0.0,,17.319444,63.198273
US_TN_47177,2021-06-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5598,84,34,10429,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,,-11,-3,5.43,9.04,3.84,13.34,8.37,6.11,5.88,,5.65,3.62,4.3,3.84,,3.39,4.97,4.97,,3.17,3.62,3.62,5.88,23.52,,3.17,9.5,4.07,4.3,,38.67,4.52,11.31,7.91,,5.43,23.338889,18.077778,29.061111,0.0,,18.638889,72.883099
US_TN_47177,2021-06-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5598,84,49,10478,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,,-11,-3,5.11,6.89,4.0,11.33,6.89,4.67,5.11,4.0,7.11,,,4.67,4.44,6.22,,4.67,3.11,3.33,,,5.11,20.89,5.55,,11.33,3.78,,4.0,40.66,,11.78,10.89,4.0,4.67,24.055556,18.522222,31.105556,3.3528,,19.041667,72.070771
US_TN_47177,2021-06-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,4,0,5602,84,14,10492,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,2,-18,4,7.14,7.54,3.57,14.88,8.53,6.35,6.75,5.56,5.95,4.76,3.17,3.37,3.37,8.34,4.37,3.77,5.16,5.16,5.56,3.37,6.95,25.4,7.34,,12.7,,5.16,6.75,44.26,3.17,12.11,7.54,3.97,6.55,25.772222,21.033333,31.338889,0.762,,21.472222,75.662508
US_TN_47177,2021-06-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-1,0,5601,84,6,10498,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,13,-16,1,3.73,8.07,,13.87,8.07,4.14,4.97,5.17,9.11,3.93,3.31,3.93,4.55,9.94,,6.0,3.1,3.73,5.17,3.93,7.66,27.32,5.79,,13.04,5.59,4.14,4.55,45.12,4.76,10.35,8.07,6.21,3.73,21.094444,17.127778,26.005556,10.541,,16.222222,73.433553
US_TN_47177,2021-06-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5601,84,36,10534,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,15,-16,2,5.84,5.84,5.22,14.4,6.89,6.68,7.51,4.59,9.39,5.01,4.8,5.42,7.3,10.64,6.68,5.22,2.92,,4.17,5.22,10.64,30.05,7.3,,11.27,5.63,5.22,5.42,47.16,5.22,8.97,7.09,6.89,3.96,19.488889,11.461111,27.6,3.0988,,12.368056,62.571927
US_TN_47177,2021-06-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5601,84,18,10552,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,9,11,-18,1,8.13,8.13,5.0,17.29,7.08,5.42,6.04,5.42,8.54,5.0,6.04,4.79,6.46,11.67,4.17,4.38,,,3.96,,7.92,28.54,5.83,2.92,11.04,5.62,6.04,5.21,45.84,4.38,12.08,7.08,5.0,7.5,22.555556,14.8,29.672222,0.0,,16.847222,68.875605
US_TN_47177,2021-06-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,5602,84,27,10579,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,3,-16,2,5.51,7.42,,15.47,6.78,5.72,4.45,5.93,6.99,4.66,3.39,3.6,3.39,8.26,3.81,4.03,3.6,3.6,4.87,3.6,6.99,19.28,4.24,4.03,14.41,4.66,4.03,4.87,44.49,4.24,10.38,6.14,4.24,5.51,24.622222,19.877778,28.794444,0.0,,18.736111,68.256632
US_TN_47177,2021-06-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,18,10597,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,,-2,-3,7.09,5.03,4.12,13.04,5.49,5.26,5.95,5.03,8.47,5.26,4.81,4.35,,7.55,5.26,4.12,4.81,3.2,3.2,3.43,7.55,23.57,5.26,,13.73,3.89,,3.2,40.73,3.89,11.67,8.01,3.66,3.2,24.638889,19.183333,30.022222,0.0,,18.277778,66.154746
US_TN_47177,2021-06-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,37,10634,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,11,,-8,-1,4.67,7.79,,13.12,7.79,4.89,5.56,6.45,6.9,4.89,4.45,3.11,4.0,7.79,4.0,3.78,,4.23,4.0,3.78,9.12,20.69,6.01,,10.23,3.11,4.23,5.12,41.6,5.12,12.68,7.12,,5.78,25.461111,19.688889,31.366667,0.1778,,20.041667,70.695557
US_TN_47177,2021-06-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5602,84,31,10665,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,12,-23,2,8.32,7.92,,14.0,5.07,7.71,5.07,5.88,9.13,2.84,3.65,3.86,3.45,8.32,5.07,4.87,3.04,3.04,5.28,3.25,11.16,28.21,7.1,3.86,14.61,5.07,5.48,6.9,41.81,6.09,15.22,8.73,4.26,4.67,26.244444,20.222222,32.016667,0.0,,20.743056,70.126009
US_TN_47177,2021-06-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-3,0,5599,84,0,10665,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,11,4,-24,3,4.28,7.75,4.08,13.46,5.1,4.49,5.71,4.28,8.77,3.88,7.14,3.67,5.3,11.42,3.47,7.55,4.49,6.32,3.88,4.08,9.38,26.1,6.73,4.49,11.62,6.93,4.89,6.93,44.46,,11.62,5.91,5.51,7.14,25.783333,20.611111,31.844444,0.5842,,21.5,76.445282
US_TN_47177,2021-06-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,5601,84,25,10690,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,19,-23,4,3.92,5.37,3.72,13.21,8.88,3.92,6.61,6.4,7.84,3.72,3.72,3.1,3.3,10.94,4.33,4.75,3.1,,,3.3,10.32,24.98,5.99,,10.73,,4.54,5.99,45.21,4.95,11.15,4.95,4.33,6.19,25.177778,19.85,31.966667,0.0,,20.763889,75.555547
US_TN_47177,2021-07-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,5601,84,8,10698,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,17,19,-25,4,5.38,6.21,4.35,11.59,6.83,3.93,6.42,5.79,5.17,4.35,4.55,5.79,6.0,11.38,4.35,5.59,,6.42,3.93,2.9,9.73,21.11,6.83,3.73,9.11,5.59,4.76,3.93,38.08,3.73,10.97,6.0,5.59,6.83,24.472222,21.033333,29.627778,0.381,,21.111111,80.737871
