location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2022-04-06,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,2,48302,615,23,99541,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,10,5,5,,-5,3,3.05,5.76,7.19,5.2,14.2,3.96,1.28,9.15,7.53,2.94,2.22,6.89,2.3,6.93,1.36,4.71,3.05,0.83,3.96,0.68,0.75,2.22,2.86,2.41,0.87,1.05,1.62,1.32,1.21,8.89,,1.21,4.33,6.21,3.46,0.9,2.71,5.08,3.46,12.35,5.2,2.45,0.83,1.24,0.94,1.28,3.58,4.86,0.94,0.83,6.29,4.56,0.64,2.67,1.13,5.61,1.62,0.6,1.47,6.63,2.83,4.03,3.2,3.73,1.88,0.75,1.47,1.43,1.36,2.6,0.64,0.98,1.13,11.94,1.62,1.09,1.28,0.94,1.96,2.6,1.17,1.43,22.03,7.64,1.66,0.68,4.29,3.05,8.93,1.96,2.22,2.11,0.87,1.54,0.72,3.73,5.01,1.13,0.79,4.9,1.88,0.75,0.68,0.64,2.71,2.3,2.56,2.22,7.34,0.68,1.66,1.43,1.05,47.08,1.92,1.88,,0.9,0.87,1.39,2.56,1.17,1.17,1.47,0.72,0.68,2.22,0.68,1.24,2.64,2.07,,1.24,1.05,2.22,5.08,8.4,0.53,1.51,2.18,2.83,1.13,2.0,0.6,5.12,6.55,1.17,1.47,1.21,1.58,1.32,0.56,1.36,0.98,1.58,6.7,0.79,2.26,4.71,0.9,,2.86,1.02,1.88,4.56,1.13,4.37,2.22,24.016667,19.644444,28.027778,17.667111,21.728395,86.842457
US_FL_12113,2022-04-07,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48302,615,15,99556,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,14,6,27,,-6,2,2.32,5.55,7.95,4.68,16.33,3.38,0.94,9.17,6.73,2.75,1.85,6.06,2.44,7.59,1.02,4.49,2.6,1.14,3.7,,0.71,1.26,2.75,2.24,1.06,1.42,1.38,1.14,1.02,9.21,,1.1,4.01,5.51,3.15,1.1,2.68,4.49,2.95,10.35,5.2,1.73,0.67,1.5,0.83,1.5,3.54,3.62,0.83,0.98,5.79,3.31,1.22,2.56,0.71,4.64,0.83,0.98,1.14,5.0,2.52,4.64,2.79,3.03,1.61,1.26,1.22,2.09,0.55,2.09,1.14,0.59,0.98,11.22,1.3,0.63,1.26,0.59,1.46,2.12,1.61,0.91,23.89,6.85,1.53,0.79,3.82,2.83,9.72,2.24,2.01,2.4,0.83,1.46,0.67,4.01,4.64,0.83,0.75,4.84,1.02,1.46,0.63,,2.64,2.52,3.27,1.73,7.83,,1.46,1.18,0.79,44.7,1.65,2.79,,0.79,0.83,1.34,1.73,,1.14,1.42,,0.79,2.36,0.67,0.75,3.54,1.89,,1.14,0.71,2.09,4.57,7.99,0.63,1.89,1.57,2.95,1.26,2.28,,5.86,7.59,1.06,0.98,0.87,1.38,1.02,,1.61,1.06,1.65,5.59,,1.61,6.02,0.91,,3.31,0.67,1.57,4.53,1.73,3.94,2.75,22.305556,17.794444,25.272222,0.5842,10.425926,47.653998
US_FL_12113,2022-04-08,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,44,0,48346,615,22,99578,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,10,9,37,,-8,2,1.39,4.4,7.85,4.8,15.59,2.7,0.83,8.57,6.19,2.34,2.18,5.67,2.3,5.67,1.39,4.44,2.66,1.35,3.97,,,1.75,3.49,3.29,1.15,1.11,1.67,1.31,1.07,9.72,0.71,1.03,3.61,4.84,3.77,1.23,2.18,4.88,3.05,10.75,5.04,1.94,0.83,1.55,0.79,1.03,3.81,4.08,1.23,,5.08,3.73,0.64,2.7,0.56,5.39,1.03,,1.07,5.0,2.9,3.89,2.74,3.53,1.67,0.91,0.87,1.75,0.71,2.46,1.67,1.03,0.95,9.16,1.47,0.99,0.79,0.91,1.98,2.46,0.91,2.06,22.93,5.75,1.15,0.56,3.49,2.38,8.41,2.02,2.62,1.82,1.03,1.15,0.59,2.98,4.44,0.99,,4.08,1.55,0.75,1.15,0.71,2.74,2.3,2.46,1.9,6.7,,0.87,1.15,0.91,44.82,1.19,2.66,0.59,0.59,0.87,0.79,1.98,0.95,0.79,1.47,,1.19,2.02,0.87,,3.25,1.23,,1.23,0.95,2.1,4.84,7.38,0.59,2.18,1.71,2.54,1.11,2.42,0.59,4.76,6.43,0.83,1.11,,1.27,1.23,1.11,0.95,0.95,1.51,5.08,0.67,1.35,5.39,1.07,0.64,2.54,0.87,1.39,3.57,1.39,4.28,2.26,16.462963,10.117284,21.790123,0.112889,0.263889,33.587133
US_FL_12113,2022-04-09,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,615,23,99601,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,11,12,13,,6,0,1.91,5.78,7.6,5.73,15.63,1.91,0.65,8.03,6.51,2.26,2.26,4.43,1.87,5.43,1.56,3.65,2.21,,3.69,,0.69,2.13,3.34,2.69,0.82,1.26,1.74,0.78,,10.42,,0.87,4.78,5.69,3.95,1.61,2.74,5.08,3.26,9.38,5.73,2.74,0.61,1.52,0.91,0.91,2.78,3.91,1.22,0.78,5.64,4.25,,2.35,0.91,4.08,1.35,0.74,0.91,5.56,4.04,4.34,1.91,2.95,1.48,,1.3,1.35,,1.52,2.21,,0.61,7.77,1.13,0.95,0.87,0.61,1.43,1.52,1.0,1.26,21.36,6.3,1.17,0.82,2.35,1.91,9.03,2.04,1.82,1.78,0.91,1.69,0.69,2.78,4.34,0.69,1.13,4.17,1.39,1.13,0.78,0.69,2.35,2.21,2.26,1.87,5.56,0.78,1.0,1.17,1.22,41.6,1.43,2.95,,1.0,0.65,1.39,1.61,,0.91,1.26,,0.95,1.35,,0.91,2.95,1.3,0.61,1.04,0.78,2.78,5.04,8.51,0.69,1.87,1.22,2.26,1.48,1.43,,4.21,6.51,,0.87,1.17,1.0,0.91,0.69,1.13,1.22,1.3,5.08,,1.39,5.34,0.65,0.61,2.21,0.61,1.17,3.86,1.56,3.04,3.0,13.209877,5.882716,20.012346,0.0,0.361111,41.818644
US_FL_12113,2022-04-10,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,615,24,99625,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,10,7,25,,2,-1,3.27,7.08,7.89,4.79,16.96,2.67,0.97,9.16,6.15,1.95,2.67,4.41,1.7,6.53,1.27,4.96,2.88,0.85,3.82,,,2.21,3.18,2.88,1.27,1.02,2.29,0.76,0.97,10.94,,1.36,4.83,5.47,4.83,1.06,2.33,4.71,2.38,8.61,6.62,1.31,,1.31,0.89,1.36,2.16,3.31,1.31,0.68,4.03,4.45,0.72,2.04,0.68,4.62,1.02,0.93,1.48,5.0,3.94,5.0,2.21,2.71,2.12,,1.06,2.38,0.64,1.78,1.53,0.93,1.23,7.63,1.48,0.81,1.15,0.89,1.31,1.78,0.97,1.31,23.28,6.62,1.44,0.68,3.77,1.95,11.03,1.7,1.7,2.16,0.93,1.02,0.68,3.56,4.41,0.59,,4.62,0.93,,1.27,1.15,2.54,2.5,2.8,1.02,4.83,0.76,1.4,1.4,1.27,45.04,2.33,3.1,0.68,,1.06,1.36,1.95,0.85,1.1,0.81,,0.76,1.4,0.59,,2.84,1.87,0.89,1.36,0.59,2.42,4.88,9.54,1.1,1.78,1.27,2.71,1.06,2.33,,3.1,7.34,0.89,0.72,1.06,1.27,1.44,,1.65,0.72,1.02,5.47,0.59,1.74,4.16,1.02,0.59,2.25,,1.27,4.2,1.48,4.07,3.18,16.123457,7.907407,23.234568,0.0,7.875,58.977124
US_FL_12113,2022-04-11,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,615,17,99642,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,2,4,8,,-8,3,2.56,6.23,7.95,5.7,16.21,3.17,1.41,10.17,6.19,2.14,2.68,7.03,1.99,8.18,1.34,4.4,2.83,1.15,5.08,,,2.06,3.21,2.25,1.19,1.45,2.06,0.99,1.07,10.36,1.07,1.49,4.78,5.39,3.63,0.8,3.21,5.12,3.63,11.09,5.89,1.76,0.96,1.22,1.11,1.22,3.1,4.28,1.03,0.88,5.73,5.31,1.03,2.29,1.22,4.55,1.64,1.22,1.07,4.32,2.87,4.89,3.63,3.21,2.33,1.57,1.19,1.41,0.99,2.64,1.72,0.99,0.73,11.12,1.76,1.19,1.3,1.03,1.99,2.94,0.92,1.76,26.22,7.64,1.57,0.61,3.63,2.52,9.86,2.03,1.95,2.22,1.03,1.72,0.84,4.62,4.78,1.03,1.03,5.43,1.03,0.99,0.96,0.61,2.18,2.22,2.87,2.71,7.34,,1.61,0.99,0.92,47.21,2.1,2.6,,0.77,0.88,1.38,1.72,0.69,0.69,1.34,,0.73,2.1,0.77,0.99,3.13,1.61,0.61,0.92,0.88,2.87,5.58,9.48,0.77,2.1,1.8,2.29,0.96,2.68,,4.17,7.61,0.88,1.11,0.88,1.53,1.38,0.88,1.72,0.69,1.19,6.35,0.92,1.91,6.31,1.19,0.84,2.9,0.92,1.22,4.13,2.25,4.01,1.83,18.728395,14.339506,23.901235,0.0,13.638889,73.737993
US_FL_12113,2022-04-12,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,615,5,99647,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,9,4,10,,-10,3,3.43,6.32,8.47,4.54,17.14,3.04,1.23,9.13,6.55,2.81,2.81,5.7,2.31,6.86,1.77,4.24,2.54,1.16,3.7,0.69,,2.31,2.96,3.12,1.16,1.16,1.7,1.12,1.96,11.28,0.73,1.16,4.43,6.7,3.74,1.23,3.35,5.62,2.66,10.82,5.7,2.35,0.62,1.08,0.66,1.39,2.77,3.97,0.89,0.89,6.47,4.89,0.58,2.39,0.96,4.89,1.46,0.96,1.39,5.58,3.08,5.12,4.54,3.58,2.08,1.58,1.12,1.73,1.08,2.08,1.5,0.85,0.96,11.17,1.62,0.73,0.77,0.89,1.66,2.35,1.04,1.85,25.0,7.28,1.19,0.69,4.12,2.39,9.32,2.04,2.54,2.46,0.96,0.81,0.62,3.81,5.12,,0.54,6.86,1.27,1.35,1.35,0.77,3.47,1.96,3.08,2.27,7.2,0.62,1.39,0.85,0.66,48.49,1.81,2.81,0.85,1.0,0.73,1.62,1.62,1.12,1.12,1.39,,0.62,1.73,0.77,1.08,3.23,1.54,0.96,1.08,0.85,2.93,4.81,8.36,0.54,2.5,2.08,3.04,1.43,2.08,,4.2,7.59,0.96,0.89,,2.89,1.16,0.92,1.62,1.08,1.58,4.93,0.73,1.93,5.28,1.16,,2.5,0.73,1.93,4.62,1.81,3.74,2.12,21.487654,17.987654,25.802469,0.0,17.902778,80.326799
US_FL_12113,2022-04-13,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,3,48346,618,42,99689,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,10,7,19,,-7,2,2.47,6.53,7.97,4.67,15.1,3.15,1.21,9.94,7.21,1.94,2.77,5.65,1.75,7.17,1.44,4.06,1.94,0.95,4.67,0.76,0.91,1.56,2.54,3.04,0.95,1.18,2.12,1.82,1.06,9.87,0.65,1.02,5.12,6.53,3.3,1.18,2.54,5.05,3.15,11.57,5.62,2.01,1.18,1.25,1.14,1.29,3.3,4.02,0.83,0.91,5.05,4.48,0.72,2.09,1.63,4.78,1.59,1.02,1.75,4.63,2.85,4.21,3.76,3.15,1.86,1.44,1.44,1.75,,2.16,1.9,0.95,0.8,10.89,1.59,0.95,0.87,0.95,2.16,1.82,0.76,1.97,25.5,8.65,1.48,0.53,4.1,2.31,9.03,1.67,2.77,2.31,1.02,2.09,0.83,3.79,5.88,0.99,0.87,4.93,1.82,1.4,0.68,,3.64,2.31,3.11,2.2,6.98,0.61,1.14,1.37,1.21,46.37,1.67,2.73,,0.91,0.87,0.95,1.75,0.91,1.29,0.99,1.02,0.99,1.75,0.76,1.59,2.88,1.4,0.68,1.02,0.68,2.54,5.31,8.42,0.83,2.01,1.75,2.62,0.87,2.35,0.53,3.38,6.91,0.53,1.06,1.02,1.37,1.06,0.91,1.14,1.14,1.52,6.75,,1.82,5.88,1.02,,2.88,0.76,1.59,3.6,1.94,4.02,2.2,22.185185,20.148148,25.679012,0.0,18.965278,82.181968
US_FL_12113,2022-04-14,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,22,99711,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,12,4,10,,-8,3,1.65,5.59,7.73,4.99,15.24,3.57,0.53,9.12,7.81,2.21,2.4,5.33,1.58,6.64,1.16,4.02,2.25,1.39,3.98,0.53,,2.18,3.08,3.3,0.83,1.05,1.99,1.5,0.94,9.42,0.71,1.73,4.02,6.38,3.23,0.53,2.25,4.88,2.33,11.41,4.39,2.18,0.9,0.86,0.86,1.24,3.38,3.9,0.86,0.86,5.97,3.42,1.05,2.21,0.56,4.54,0.56,0.98,1.58,5.03,2.4,4.17,2.29,3.34,0.75,1.43,1.31,1.61,1.13,1.92,1.46,0.9,0.94,10.02,1.54,1.01,1.01,0.94,1.46,2.14,,1.69,25.08,6.64,0.94,,3.42,2.74,8.11,1.95,2.25,1.95,0.71,1.8,,3.98,5.33,0.56,0.79,4.66,1.65,0.86,0.53,0.79,3.08,1.88,2.97,1.88,6.83,,0.79,0.98,0.94,44.23,1.5,2.74,0.9,0.94,0.94,1.16,2.82,,1.09,0.79,,0.79,1.43,1.05,0.71,2.78,1.54,0.98,0.9,,2.4,5.22,7.43,0.94,2.06,1.95,2.14,1.13,2.06,,3.57,6.72,1.05,1.24,1.13,1.01,1.76,1.16,0.56,0.98,1.8,6.46,,1.58,4.92,1.31,,2.97,0.56,1.58,3.53,1.35,4.28,2.21,21.438272,17.771605,25.765432,19.376571,18.270833,82.262698
US_FL_12113,2022-04-15,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,24,99735,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,10,8,49,,-29,6,2.06,4.99,7.3,5.79,14.97,2.85,1.09,8.93,5.62,2.64,2.47,4.49,2.06,7.38,1.01,4.07,2.18,1.01,4.66,,0.59,1.43,2.81,2.56,,1.26,1.64,0.92,1.26,9.98,1.17,0.96,4.15,6.67,3.9,0.76,3.52,5.45,2.31,10.44,4.91,2.14,,1.3,0.63,1.13,2.77,4.78,0.92,0.8,5.41,3.48,0.88,2.31,0.96,4.32,1.43,1.09,1.17,4.95,2.43,3.9,2.47,3.15,1.97,1.3,1.13,1.05,1.05,2.1,1.51,,0.76,9.77,1.26,0.92,1.09,0.84,1.64,1.8,1.3,1.8,25.12,6.33,1.97,1.22,3.94,1.93,9.18,1.68,2.14,2.85,0.63,1.43,,3.9,4.28,0.84,1.09,4.36,0.92,1.26,0.67,0.8,3.73,1.97,2.98,1.17,6.08,0.67,1.34,1.8,1.38,43.44,1.43,2.64,,0.71,0.76,0.8,2.14,0.84,0.63,1.01,,0.76,1.93,0.71,1.34,2.77,1.51,,0.92,0.92,2.6,4.95,9.39,0.84,1.51,1.55,2.77,1.13,2.47,,2.94,6.37,0.92,1.09,0.63,1.09,2.01,0.63,0.71,0.84,1.13,6.12,0.92,1.72,5.66,1.01,0.88,3.35,0.76,1.51,3.65,2.22,3.02,2.6,21.296296,16.148148,27.919753,0.084667,12.097222,56.072879
US_FL_12113,2022-04-16,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,25,99760,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,10,18,30,,4,2,1.97,5.96,7.07,4.93,13.75,2.4,0.9,9.34,4.8,1.8,1.63,3.98,1.54,5.44,0.98,4.28,3.08,1.33,3.6,0.6,0.9,2.14,3.77,2.19,1.07,,1.07,1.2,,10.84,0.6,1.24,4.2,5.87,3.47,0.77,2.27,4.03,1.71,9.47,4.37,1.76,0.98,1.37,1.41,1.54,2.19,3.77,1.2,0.73,5.53,4.07,0.86,2.48,0.94,4.67,1.24,1.28,1.33,4.11,1.84,3.73,2.1,2.79,2.23,0.69,,1.84,1.07,1.76,1.71,1.24,,8.05,0.81,1.16,0.9,1.07,2.14,1.67,1.28,2.23,20.18,6.0,1.07,0.73,3.34,1.84,8.91,1.5,1.28,1.67,1.24,0.73,0.73,3.34,4.46,1.28,,3.38,1.03,1.03,0.9,,2.23,2.4,2.74,1.54,5.7,,0.73,1.33,1.11,42.54,0.98,2.48,0.64,0.94,0.94,0.94,2.53,0.69,0.73,1.46,,0.77,1.5,0.9,0.86,2.91,1.2,1.07,1.2,,2.87,4.97,8.78,0.9,1.46,1.71,2.14,1.03,2.01,,3.34,7.75,0.9,1.11,1.03,1.03,0.94,,1.2,0.73,0.98,4.67,,1.11,4.46,0.73,0.6,3.17,0.81,0.77,3.43,2.14,3.81,1.63,21.993827,17.493827,27.376543,0.0,18.506944,81.316442
US_FL_12113,2022-04-17,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,2,99762,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-25,-18,-7,,-12,1,1.86,5.84,7.86,5.15,13.41,2.67,1.01,9.0,5.59,2.27,1.99,3.69,1.66,6.77,1.78,3.97,3.28,1.09,3.28,0.77,0.81,2.07,3.4,3.49,1.42,1.05,1.3,1.09,1.18,8.55,,1.22,4.17,5.55,3.4,1.09,1.58,4.82,2.55,8.03,4.9,2.15,,0.81,1.18,1.58,2.11,3.49,1.01,,3.97,3.77,0.77,2.35,0.57,4.42,0.89,0.97,0.81,5.67,1.91,3.81,2.67,2.72,2.07,0.77,1.14,1.18,0.81,1.66,1.09,,0.77,8.35,,1.26,1.38,0.73,1.26,1.95,1.54,1.74,22.94,6.81,1.58,,3.16,1.91,10.74,1.74,1.54,2.03,,0.69,0.85,3.77,4.09,0.69,,4.17,1.46,0.85,1.26,0.69,2.27,1.78,2.88,1.91,5.23,,0.93,1.38,1.3,44.06,1.82,2.35,0.73,,0.89,1.22,2.59,0.69,0.65,1.5,,,1.95,,1.22,2.43,1.09,0.69,1.09,0.89,2.39,5.39,8.84,,2.23,1.18,2.27,1.09,1.86,,2.51,7.46,1.01,1.91,1.01,1.26,0.97,0.69,1.86,0.57,1.18,3.81,0.57,1.5,4.13,1.01,0.61,2.96,1.34,1.05,3.49,1.78,3.89,2.47,21.123457,17.759259,26.32716,2.681111,19.3125,90.270532
US_FL_12113,2022-04-18,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,48346,618,16,99778,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,1,0,3,,-11,3,2.74,5.55,8.17,4.22,15.78,3.16,1.25,8.9,6.04,2.4,2.74,4.83,0.99,8.21,1.37,4.14,2.47,0.84,4.79,0.68,0.72,2.32,2.28,3.27,1.14,0.76,2.28,1.37,0.99,10.27,,1.41,4.68,5.44,3.5,1.33,3.23,4.79,3.31,10.49,5.44,1.9,0.99,0.99,0.99,1.18,3.04,4.37,0.87,0.8,5.55,4.07,0.68,2.47,0.8,4.3,1.41,0.61,0.95,3.84,2.96,4.18,2.36,3.23,1.56,1.18,1.41,1.56,0.65,1.86,1.64,0.8,1.06,9.96,1.48,0.95,0.99,1.06,1.86,1.9,1.18,1.52,24.71,7.38,1.41,,3.73,2.17,9.54,1.37,2.02,2.05,0.87,1.82,,4.6,5.4,0.84,0.65,5.02,1.52,0.8,0.95,,2.36,1.98,3.08,1.86,7.07,0.76,0.91,1.64,1.1,48.25,1.52,2.4,0.84,0.99,0.8,0.61,1.67,0.72,1.41,1.18,,,1.64,,0.65,2.17,2.13,0.99,1.06,1.03,3.04,5.21,8.59,0.57,1.67,1.56,2.77,1.56,2.28,,3.57,7.3,0.65,1.22,0.95,1.03,1.14,0.8,1.37,0.8,1.1,5.47,,1.64,6.04,0.65,,3.08,0.99,1.41,4.22,1.48,4.18,1.98,21.660494,17.925926,26.524691,19.46275,17.770833,79.231137
