location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2021-04-02,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,3469,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,5,18,-4,-36,10,1.69,4.08,7.15,3.45,11.04,2.26,8.91,4.45,2.07,2.63,1.63,5.27,3.26,1.76,2.45,0.88,2.07,2.13,,5.96,2.38,3.58,2.51,2.13,4.52,1.57,7.9,2.45,0.94,,1.69,2.01,5.08,1.69,2.38,2.07,1.32,5.33,2.13,3.76,1.82,1.32,1.07,0.88,1.19,1.5,4.89,,2.26,1.13,15.05,5.08,2.13,1.76,5.08,1.07,,1.25,3.39,3.45,3.95,1.57,1.38,1.69,1.19,4.83,,30.36,1.69,1.57,1.69,0.88,1.76,2.32,,2.01,3.58,5.46,1.07,,1.32,1.32,2.7,4.45,4.58,,3.26,1.5,0.88,1.69,1.07,3.07,2.01,4.222222,0.709877,9.04321,0.169333,,-7.411111,42.606228
US_VA_51199,2021-04-03,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,14,0,3483,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,26,,-14,2,1.42,3.26,8.72,3.83,11.77,2.27,6.6,4.96,1.42,2.62,,4.68,2.98,1.84,1.63,1.84,1.42,2.13,1.42,6.17,3.9,3.55,2.27,1.63,3.76,1.84,7.16,3.05,1.7,0.99,1.99,1.42,4.61,2.69,3.12,3.69,,4.04,2.69,3.76,1.49,3.05,0.99,1.56,,1.06,4.54,,1.56,1.42,15.6,4.68,2.62,1.56,5.25,1.35,,1.35,1.84,3.9,3.83,1.63,2.06,2.98,1.84,5.53,,33.76,,2.69,1.06,,1.28,3.48,1.14,1.49,3.33,6.24,1.56,1.28,1.92,,1.77,4.4,3.33,1.28,3.76,1.77,1.21,3.4,,2.34,2.91,6.0,1.135802,11.969136,0.0,,-7.0,39.729431
US_VA_51199,2021-04-04,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,6,0,3489,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-11,3,36,-20,2,2.0,5.19,7.78,3.85,14.22,1.48,7.63,4.3,1.56,3.26,,5.26,3.19,1.26,1.78,1.48,1.93,1.26,,6.15,2.67,4.52,2.81,1.78,3.78,3.63,7.33,3.93,1.7,1.63,2.07,2.15,4.67,2.15,2.44,3.41,1.11,4.3,3.41,3.56,,2.59,1.7,1.7,,1.19,5.11,1.11,1.56,1.7,14.96,4.89,1.26,,8.52,,1.26,1.41,2.52,3.11,3.26,1.7,1.7,1.85,1.33,5.19,,36.38,1.56,2.07,1.7,,1.56,2.59,,2.0,4.08,6.59,1.56,1.19,2.0,,1.63,6.45,3.41,1.26,2.59,1.78,,2.59,1.48,2.37,2.67,11.895062,4.308642,22.117284,0.0,,0.133333,44.631748
US_VA_51199,2021-04-05,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,3500,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,11,12,37,-46,10,3.13,4.11,7.73,3.55,19.28,2.3,7.38,6.4,2.58,2.65,1.6,6.33,3.76,1.88,3.27,2.16,1.74,2.99,,6.26,4.8,3.55,2.3,1.67,4.38,2.58,7.66,3.9,1.53,0.97,1.67,1.95,5.08,2.71,1.67,3.55,,4.53,7.93,4.46,1.18,2.37,1.67,2.44,1.88,,6.75,1.04,1.67,1.88,16.08,6.06,2.51,1.81,6.75,1.53,1.53,2.37,3.06,4.04,2.99,2.44,2.78,1.46,1.67,5.92,,37.31,1.32,2.37,2.09,,1.6,2.09,,2.09,4.18,6.68,2.16,1.18,2.37,1.32,2.37,6.26,3.69,1.46,3.06,2.71,1.04,2.02,,5.01,2.58,14.432099,7.858025,21.759259,0.0,,2.955556,46.634113
US_VA_51199,2021-04-06,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,13,0,3513,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,13,11,63,-45,10,2.24,3.44,7.57,3.5,19.56,3.23,6.87,5.75,2.66,3.85,1.96,6.8,3.71,1.68,1.96,1.26,1.68,2.17,1.26,7.5,3.23,3.65,2.31,2.1,5.12,3.71,8.13,4.56,2.24,,1.82,2.1,4.35,2.31,2.17,3.23,,4.14,5.33,3.58,2.17,2.17,1.68,1.54,1.61,,6.59,0.98,1.4,1.33,18.3,6.59,2.94,3.15,7.36,,1.75,1.33,3.08,5.12,4.0,2.24,2.45,2.03,1.54,4.91,,34.0,1.54,1.89,2.1,,1.26,3.29,1.12,2.45,4.63,7.85,2.03,1.19,2.03,1.68,2.52,6.24,3.85,1.47,3.79,2.03,0.98,2.94,1.33,4.21,2.59,15.641975,10.419753,20.932099,0.0,,5.044444,48.604685
US_VA_51199,2021-04-07,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,12,0,3525,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,18,15,73,-46,10,2.83,5.08,8.54,3.25,19.7,3.25,9.11,4.38,2.19,5.16,1.27,5.51,3.67,1.98,3.6,1.7,1.91,2.4,0.99,6.71,3.04,4.24,3.39,2.26,6.36,2.33,6.29,4.31,1.55,1.2,1.98,2.4,4.03,3.11,2.12,3.81,1.2,3.81,5.65,4.59,1.62,2.47,1.98,1.91,1.2,1.34,6.85,1.06,2.26,1.2,17.37,5.72,2.9,2.19,8.19,1.27,1.13,1.34,3.95,4.73,5.44,1.41,1.41,1.55,1.34,5.72,,36.72,1.13,1.91,1.06,,2.26,2.61,1.48,2.12,4.24,7.06,1.62,1.2,2.4,1.84,1.76,6.64,4.52,1.48,3.53,1.62,1.41,1.7,1.76,4.45,1.98,15.814815,10.475309,23.12963,0.0,,7.355556,55.434417
US_VA_51199,2021-04-08,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,3533,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,9,9,61,-45,10,2.04,4.84,8.28,3.02,21.2,2.11,8.28,4.14,3.93,2.46,1.75,6.11,3.3,2.74,3.72,1.47,2.04,1.4,1.68,6.46,2.74,3.3,2.67,2.6,4.07,2.04,7.23,3.93,1.26,1.05,2.11,1.97,5.19,3.23,1.75,3.79,,4.42,5.83,3.79,1.9,2.95,1.54,1.75,1.54,1.12,5.62,,1.47,1.12,16.07,5.68,3.09,1.54,7.3,1.4,1.75,1.9,2.18,4.0,3.23,1.33,1.75,1.9,1.33,6.04,,36.22,2.11,2.53,2.11,,2.04,3.23,,2.11,4.0,6.39,2.32,1.47,1.61,0.98,2.95,6.18,3.65,1.12,4.7,1.9,,1.75,1.61,3.51,1.9,15.240741,11.641975,20.487654,0.0,,10.255556,69.49802
US_VA_51199,2021-04-09,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,3540,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,1,30,-44,11,2.23,3.7,6.49,4.82,16.96,2.65,6.7,5.37,3.07,3.07,1.53,4.47,3.49,1.75,2.09,1.19,1.68,2.16,1.68,5.72,2.58,3.07,2.37,1.88,4.33,2.86,8.16,3.91,1.6,,2.23,2.02,4.4,3.0,2.3,4.4,,3.49,5.03,4.88,0.98,2.58,1.75,1.19,1.4,0.98,5.86,1.12,1.12,,16.75,5.72,2.86,1.81,7.54,0.98,,2.79,3.14,4.26,5.16,2.37,1.6,2.16,1.47,5.51,,35.52,1.53,1.88,1.4,,2.23,3.21,0.98,1.88,3.7,6.49,,1.05,1.68,0.98,1.4,5.93,4.4,1.33,3.63,1.75,,2.51,,3.56,2.37,16.469136,13.203704,22.154321,1.2065,,14.088889,82.726724
US_VA_51199,2021-04-10,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,3547,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,12,,-12,1,2.19,2.4,8.09,2.99,16.1,2.04,4.81,5.54,2.04,3.35,1.89,4.88,3.64,1.75,3.21,1.6,1.75,1.53,1.09,7.29,3.28,4.23,2.62,2.33,3.35,2.48,5.76,2.7,1.68,1.17,1.6,2.33,3.72,3.86,2.33,3.42,,3.94,3.06,3.72,1.17,2.26,1.75,1.02,1.09,1.24,6.41,1.17,1.46,,15.38,5.03,2.4,1.68,7.29,1.02,,1.75,2.99,3.28,2.92,1.75,1.82,2.11,2.11,4.3,,33.37,1.02,2.04,1.6,,,3.57,,1.68,4.23,7.94,1.38,1.46,1.17,,2.48,5.68,2.62,1.31,3.28,1.75,1.6,1.75,1.24,2.84,2.26,17.111111,12.808642,22.203704,11.458222,,15.111111,83.959944
US_VA_51199,2021-04-11,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,3552,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,14,7,55,-6,1,2.18,4.5,8.64,4.22,17.85,1.97,7.87,5.06,2.46,2.81,1.2,5.69,3.37,2.6,2.53,1.41,1.76,1.55,1.41,6.32,2.81,2.74,2.67,2.25,4.0,2.53,6.11,3.44,2.04,,2.53,2.6,4.71,3.72,1.55,3.51,,2.39,5.2,3.87,1.26,2.39,1.26,1.41,1.05,,4.64,,,1.9,15.53,3.72,2.04,1.62,8.57,,,1.76,3.3,3.44,4.22,1.9,1.83,1.33,1.26,4.78,,32.96,1.83,2.6,2.04,1.26,1.48,2.53,1.48,1.83,4.64,7.66,1.26,,1.9,1.33,2.6,5.2,3.94,1.12,3.23,1.41,1.33,3.51,1.41,3.58,1.9,19.925926,14.82716,24.796296,0.874889,,16.233333,76.374412
US_VA_51199,2021-04-12,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,2,0,3554,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,10,-9,-31,9,2.86,3.69,6.87,2.61,21.44,1.91,8.46,5.28,5.22,4.01,1.78,6.3,3.37,2.61,2.93,1.27,1.97,2.1,,6.43,4.33,3.18,2.74,1.84,5.98,2.54,8.59,4.01,1.46,1.27,2.29,2.16,4.71,2.35,2.1,4.01,1.59,3.31,7.32,3.37,2.54,2.48,1.34,1.59,1.4,1.46,6.3,1.34,1.91,1.02,18.26,4.96,1.91,1.53,8.02,1.02,1.59,1.46,2.93,4.58,3.88,2.29,1.53,2.54,1.4,5.15,,36.78,1.65,1.97,1.91,1.08,1.34,2.04,1.02,1.27,4.26,5.6,1.4,1.65,2.42,2.35,2.8,7.0,4.2,1.08,3.5,1.97,1.27,2.67,1.27,4.77,1.59,16.814815,12.728395,22.87037,0.225778,,13.088889,78.480308
US_VA_51199,2021-04-13,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,3565,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,4,10,15,-32,9,2.37,4.35,5.89,3.2,20.36,2.94,8.52,5.7,2.88,4.29,1.73,6.02,3.84,1.99,2.62,1.79,1.34,2.24,1.86,6.66,2.69,4.23,3.52,2.11,5.63,1.86,8.96,3.46,1.73,1.02,1.67,1.41,4.8,3.52,2.11,4.29,1.41,4.1,5.83,4.55,1.34,2.37,1.79,1.41,2.75,1.28,7.94,1.34,2.05,1.54,19.53,6.02,3.65,1.73,6.92,1.02,1.54,1.79,3.07,5.12,3.84,2.43,1.47,1.28,1.22,4.74,0.96,37.84,1.86,2.18,2.56,0.9,2.69,2.31,1.34,1.92,4.48,6.79,1.09,1.86,2.43,1.73,5.7,5.51,3.97,1.15,3.9,1.86,1.02,2.75,1.22,3.46,1.47,12.820988,10.388889,17.253086,1.185333,,10.322222,82.636501
US_VA_51199,2021-04-14,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,10,0,3575,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,6,12,21,-36,11,3.58,4.66,8.55,3.89,15.64,3.32,8.24,5.81,2.68,4.66,1.28,5.68,4.02,1.79,3.26,1.28,1.98,1.66,1.02,6.45,2.49,3.13,3.19,1.6,4.85,2.55,7.92,3.77,1.72,1.79,2.11,1.98,4.85,3.64,1.6,3.32,,4.09,4.09,4.34,2.17,1.92,,1.15,1.41,1.6,5.04,,1.02,1.34,18.07,6.64,3.06,2.11,6.58,1.21,1.08,1.72,2.49,3.64,4.34,1.92,1.66,1.66,1.53,4.21,,37.6,2.17,2.3,0.96,1.28,1.6,2.62,,0.89,3.0,6.51,1.47,1.79,1.98,1.72,3.83,5.49,3.51,1.41,3.51,1.41,1.6,1.85,1.08,2.81,1.53,13.925926,8.981481,20.432099,0.0,,10.011111,76.13146
US_VA_51199,2021-04-15,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,6,0,3581,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,6,8,-30,10,2.64,4.28,7.17,2.83,16.09,3.08,8.49,4.34,2.33,4.15,2.26,6.92,5.03,1.82,2.83,1.76,1.45,1.57,1.2,7.48,3.65,4.34,3.71,2.64,4.71,2.2,6.92,3.96,,1.64,1.95,1.7,4.09,2.08,2.2,2.77,0.94,4.34,3.58,3.77,3.14,1.7,1.45,,1.64,0.88,6.16,1.64,2.26,1.26,17.1,6.1,2.33,2.39,6.41,1.01,1.45,2.2,3.27,3.77,4.78,3.65,1.89,2.01,1.64,4.9,1.07,36.84,1.26,2.33,1.2,0.88,1.76,1.95,1.7,1.82,3.08,5.66,1.38,,1.32,1.45,2.83,5.66,3.71,2.2,3.58,2.14,,2.58,1.38,3.58,1.51,15.104938,11.611111,19.055556,3.175,,12.866667,86.659991
US_VA_51199,2021-04-16,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,3588,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,7,30,-31,9,2.05,4.61,6.15,3.07,15.18,1.73,6.34,3.91,3.01,3.97,1.67,5.51,3.33,1.47,3.07,1.28,1.34,3.2,1.09,7.3,2.69,3.71,3.07,1.73,4.29,1.86,7.3,3.84,1.41,1.15,,1.67,3.71,4.61,1.92,2.63,2.11,3.71,3.97,4.16,3.27,2.18,1.22,1.41,0.96,1.15,6.79,,1.73,0.9,17.03,5.57,2.75,,6.08,0.96,0.96,1.73,3.39,5.7,4.1,1.92,1.92,1.41,1.6,4.87,,33.11,1.15,1.6,1.99,,1.86,2.56,1.41,1.09,3.27,5.83,1.28,,1.92,,2.31,5.38,3.84,0.96,3.46,1.79,0.9,2.5,2.18,2.69,1.73,12.839506,6.320988,18.030864,0.084667,,2.877778,52.209178
US_VA_51199,2021-04-17,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,9,0,3597,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,10,12,,-10,2,2.5,4.07,7.56,3.28,18.2,1.0,7.28,4.07,2.07,3.14,,5.0,3.78,1.93,2.43,1.93,1.71,1.43,1.07,6.99,2.64,4.0,3.42,3.07,4.42,1.78,6.71,4.21,1.64,1.85,1.64,1.71,5.0,3.07,2.07,3.71,1.0,5.85,5.0,4.14,2.07,2.93,1.71,1.28,,,5.57,1.14,,,15.56,4.85,2.78,1.21,6.35,1.43,1.0,1.64,2.93,3.0,4.5,2.28,2.28,1.64,1.28,3.57,,35.68,1.21,2.14,1.93,,1.5,2.07,1.28,2.28,3.42,6.42,2.0,1.07,2.28,1.57,2.14,5.42,3.21,1.07,3.14,1.85,,2.21,1.14,2.85,2.07,12.790123,6.765432,18.123457,0.0,,4.866667,60.202161
US_VA_51199,2021-04-18,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,3604,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,14,11,37,-8,1,2.96,4.07,6.96,3.24,16.61,1.93,7.58,4.27,2.0,3.52,,4.07,2.9,1.93,3.17,2.07,1.45,1.52,1.45,5.51,4.62,3.65,3.38,2.48,3.93,2.14,6.96,4.34,2.14,,1.86,3.1,4.0,3.58,1.45,3.58,,3.58,4.55,4.62,2.14,2.55,1.58,1.65,1.17,,6.75,,1.03,1.72,16.2,5.58,2.83,1.65,7.31,1.31,1.65,1.86,2.27,4.69,3.93,2.0,1.65,2.27,2.34,5.1,,33.91,1.38,1.52,1.58,,,2.76,1.65,1.93,3.52,7.58,1.31,,2.0,1.31,1.52,5.17,3.79,1.72,3.86,1.65,,2.34,1.1,2.41,2.9,14.574074,9.197531,18.351852,0.0,,7.488889,62.715901
US_VA_51199,2021-04-19,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,3608,50,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,7,-25,-30,10,1.83,3.78,7.32,3.29,17.2,2.26,7.26,5.19,2.81,3.84,1.77,5.37,3.23,1.95,3.42,1.52,1.4,2.5,1.34,6.22,3.72,3.97,2.87,2.93,4.88,1.89,7.69,4.27,1.04,1.16,2.44,2.44,5.8,3.17,2.01,3.72,0.98,3.17,3.48,4.45,3.29,2.62,,,1.71,1.1,8.72,1.59,2.62,1.59,20.38,5.06,3.17,1.65,7.08,1.89,1.71,2.62,3.17,4.09,4.03,2.56,1.52,2.32,1.95,5.31,,36.36,1.65,1.4,1.77,,2.13,3.05,0.98,0.98,3.72,6.1,1.65,0.85,2.62,1.16,2.81,5.49,3.23,1.59,3.54,2.5,,3.17,1.28,3.78,1.4,13.111111,10.037037,17.209877,1.580444,,9.644444,83.516837
US_VA_51199,2021-04-20,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,2,3619,52,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,7,11,47,-30,8,1.85,4.02,6.51,2.87,15.83,2.75,8.68,4.92,2.87,4.6,1.4,5.62,3.89,1.34,1.79,1.34,2.04,2.11,1.15,6.0,3.0,3.7,3.06,3.0,4.08,2.23,8.94,2.81,1.08,,1.98,1.6,4.4,3.25,1.98,3.25,1.02,4.34,2.81,5.17,2.87,2.04,1.85,1.21,2.11,1.72,7.02,1.28,1.34,,18.38,6.26,1.98,2.55,7.15,1.15,1.72,2.17,2.75,4.98,4.66,3.51,1.72,1.72,1.53,4.4,,36.9,1.53,2.04,0.89,,1.79,1.72,1.6,1.72,4.21,6.51,,0.89,1.28,1.79,2.68,5.94,3.45,,3.38,2.11,0.96,1.85,1.66,3.64,1.15,14.45679,8.395062,22.487654,0.423333,,8.011111,67.296609
US_VA_51199,2021-04-21,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,3,0,3622,52,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,4,10,23,-37,11,2.1,3.51,6.25,3.0,13.26,2.68,6.63,4.65,1.91,4.14,1.34,6.82,3.38,2.49,2.74,2.1,1.98,2.55,1.27,6.69,4.97,3.95,2.61,3.19,4.33,1.66,8.22,3.31,1.72,1.72,2.42,1.91,5.67,3.38,2.1,4.14,,4.27,3.31,3.82,2.61,3.19,1.02,1.21,2.29,1.59,6.95,1.08,1.34,1.21,18.61,4.91,3.19,1.91,6.44,1.78,1.34,1.91,3.06,4.78,4.08,2.17,1.59,1.72,2.29,5.23,0.89,36.01,2.42,1.91,2.29,0.89,1.4,2.42,0.96,1.66,3.31,6.82,1.72,1.15,1.98,1.66,2.1,5.86,4.59,1.08,4.4,1.66,1.4,1.98,1.27,3.12,2.36,17.401235,12.12963,23.623457,0.395111,,9.488889,59.897197
US_VA_51199,2021-04-22,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,10,0,3632,52,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,0,7,15,-30,9,1.66,3.12,6.69,4.21,14.53,2.68,9.43,5.23,3.06,4.27,1.34,4.84,3.57,2.04,2.29,0.89,1.85,2.81,1.08,8.8,3.63,2.93,3.0,2.74,4.97,2.68,8.48,3.51,1.91,1.4,2.42,2.1,4.33,4.84,1.21,3.63,1.78,4.84,2.68,3.76,2.61,2.49,1.59,1.53,2.23,1.15,5.99,1.02,2.29,1.02,18.61,4.97,3.19,1.72,8.41,1.85,1.78,1.78,2.74,3.38,3.82,2.04,1.72,1.72,0.89,5.86,,35.69,1.47,2.74,1.91,,1.08,2.87,,2.04,3.12,6.69,1.21,1.27,2.36,1.21,3.0,5.54,4.14,1.15,3.31,1.85,1.59,2.04,,2.42,1.59,8.91358,3.858025,13.635802,0.338667,,-3.4,41.958724
US_VA_51199,2021-04-23,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,7,0,3639,52,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,9,34,-31,9,1.61,3.94,6.39,3.42,12.98,3.29,7.04,4.58,1.55,4.2,1.42,4.65,4.0,2.52,2.0,1.16,1.94,1.87,1.03,7.17,3.75,3.49,2.52,1.36,5.1,1.94,7.3,3.87,1.49,0.9,2.13,2.26,4.58,3.81,1.49,2.65,,4.71,3.04,4.52,3.29,2.52,1.49,1.55,1.49,1.29,5.17,0.97,1.49,1.1,18.34,4.2,2.45,2.84,5.81,0.9,1.81,2.07,2.78,4.46,5.62,1.61,1.16,2.0,1.94,6.2,,34.93,1.68,1.29,1.16,,1.87,2.58,0.9,1.94,4.46,5.55,1.74,1.16,1.87,1.68,2.52,5.42,4.2,1.29,4.33,2.33,,2.45,1.55,2.65,2.39,10.783951,4.641975,16.950617,0.0,,-0.544444,47.127025
US_VA_51199,2021-04-24,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,3643,52,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,3,10,,-12,3,2.09,2.79,6.69,3.76,13.59,1.95,7.11,5.57,1.67,2.58,1.04,5.5,3.14,2.86,2.58,2.16,1.74,2.93,1.04,8.36,3.83,3.48,3.35,2.58,4.25,2.3,6.83,3.35,1.95,,2.09,1.74,3.97,3.62,2.37,2.16,,4.25,2.86,5.23,,1.67,1.53,1.39,1.39,,4.95,1.19,1.81,1.74,16.51,5.37,2.44,1.39,6.76,1.25,1.32,1.88,2.37,3.21,5.09,1.53,1.46,2.65,2.09,3.69,,33.03,,1.88,1.39,,1.19,2.51,1.39,1.74,3.35,8.36,1.39,0.98,1.6,1.46,2.58,4.6,3.48,0.98,5.02,1.6,1.19,3.0,1.53,4.11,1.67,12.635802,6.524691,17.839506,0.366889,,5.555556,65.662551
