location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2021-02-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,28,1,5656,45,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,16,45,-21,7,1.74,4.9,7.51,3.92,9.91,1.85,8.71,6.86,3.81,3.16,6.1,4.57,1.96,3.16,,2.72,4.9,3.7,3.05,3.38,4.57,6.64,1.74,8.71,4.25,2.94,2.07,3.27,3.7,2.5,4.46,3.59,,4.03,3.05,2.5,9.91,1.85,17.1,6.32,3.38,6.42,4.25,5.88,6.75,2.5,1.85,6.53,41.06,1.63,,,4.14,4.79,2.61,1.96,,1.52,5.55,4.68,4.03,3.38,2.18,4.57,2.61,-2.709877,-6.487654,6.45679,0.169333,,-9.265432,61.419163
US_VA_51019,2021-02-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,19,0,5675,45,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-77,-61,-74,36,3.95,5.13,10.06,5.03,8.48,3.06,7.79,4.44,2.56,3.65,5.92,4.93,3.95,4.24,,2.96,8.39,4.04,4.54,3.65,2.66,4.74,2.76,10.85,3.55,2.86,3.06,5.43,3.35,2.66,4.34,5.92,1.38,5.43,1.58,3.35,8.88,2.47,21.7,7.4,2.96,7.0,2.37,3.16,2.96,2.07,1.97,6.41,39.07,2.96,,1.97,3.75,4.54,1.78,2.37,,3.16,5.53,5.13,2.96,2.37,1.87,2.86,1.87,-0.728395,-4.888889,2.975309,6.676571,,-3.481481,81.749509
US_VA_51019,2021-02-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,5675,45,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-20,-12,-30,16,2.62,4.5,8.37,2.41,13.07,1.88,10.04,5.33,2.41,4.08,8.68,3.03,2.93,2.41,2.93,2.82,6.8,5.96,4.08,4.39,2.09,7.01,3.03,8.89,3.66,2.3,3.24,5.86,1.88,2.51,4.5,3.66,,5.44,2.72,3.87,8.37,2.72,20.92,5.65,5.13,6.49,3.45,4.81,5.23,2.51,2.2,5.44,43.52,1.67,1.46,2.82,4.92,6.7,1.88,3.03,,2.3,6.59,3.98,4.18,1.67,1.99,3.77,,1.256944,-1.215278,4.763889,7.765143,30.48,-0.465278,88.500052
US_VA_51019,2021-02-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,19,1,5694,46,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-12,-1,2,7,2.2,7.25,8.24,5.06,11.87,1.76,9.12,7.47,1.54,2.64,6.92,5.39,3.74,3.63,2.53,2.09,8.35,3.85,4.95,3.3,2.53,4.62,2.75,9.78,4.73,,2.2,4.29,3.63,3.52,4.18,5.93,1.76,4.07,2.53,3.41,9.45,1.76,20.11,6.38,4.4,7.25,3.96,5.28,3.08,2.53,3.19,5.83,47.15,3.19,,2.75,2.86,6.04,,2.86,2.31,3.3,5.83,6.04,5.71,3.08,3.3,3.3,2.97,-2.255556,-4.627778,0.35,0.47625,,-9.194444,60.664264
US_VA_51019,2021-02-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,9,1,5703,47,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-7,-4,-10,6,,6.03,8.39,4.74,10.22,2.37,8.82,5.7,2.04,3.34,6.24,4.09,3.01,3.12,,1.72,7.53,5.49,3.66,3.55,2.91,4.3,2.8,9.58,5.92,2.91,2.15,6.13,3.55,3.34,5.06,4.63,2.37,5.17,2.15,2.8,8.61,2.15,18.62,7.21,3.44,6.67,2.69,5.17,5.06,2.48,2.91,8.29,39.07,4.09,,3.55,3.77,6.24,2.26,2.15,,1.83,6.35,5.81,5.06,2.26,1.94,3.55,4.52,-2.877778,-9.244444,4.633333,0.0,,-9.638889,60.624496
US_VA_51019,2021-02-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,2,5704,49,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-18,-13,-22,11,3.36,4.94,8.49,4.94,13.63,3.06,9.28,6.62,3.16,4.15,7.8,4.35,1.88,3.75,1.68,3.56,8.0,3.56,2.86,3.75,2.96,6.72,3.75,10.77,3.56,2.57,2.96,3.65,2.86,3.06,3.56,5.93,,4.94,2.86,2.86,11.36,2.17,21.53,5.63,4.94,6.03,3.65,6.22,4.94,3.06,2.57,6.42,44.44,2.86,1.88,2.86,4.35,6.91,1.78,4.25,1.88,3.26,6.52,5.04,3.95,2.07,2.57,4.15,2.27,1.477778,-7.438889,8.427778,3.71475,,-2.9,72.945724
US_VA_51019,2021-02-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,17,3,5721,52,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,0,5,-20,8,3.09,7.0,7.0,3.81,10.4,1.96,8.86,6.59,2.47,4.33,7.62,4.74,3.71,5.87,1.75,2.58,6.39,2.88,2.37,4.12,2.16,5.15,2.88,12.05,4.74,1.54,3.4,3.61,2.47,2.68,3.19,6.9,,4.53,2.99,2.99,9.38,2.16,19.88,6.39,3.19,6.7,4.64,4.22,4.74,3.61,3.81,7.21,45.02,2.99,1.65,2.27,5.77,4.95,1.75,3.4,1.44,3.19,6.49,6.49,4.22,1.75,2.27,4.22,3.09,6.283333,-2.15,16.005556,3.3274,,-1.622222,57.498925
US_VA_51019,2021-02-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,27,4,5748,56,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,0,4,-20,8,4.38,5.11,7.83,3.44,10.96,2.61,10.23,7.1,2.3,4.17,8.04,3.55,2.61,5.84,1.77,2.3,7.1,4.91,4.07,2.92,3.13,6.47,2.4,11.38,4.59,1.98,2.3,5.53,3.13,1.98,4.28,4.07,,7.1,3.13,2.82,8.35,2.61,21.19,4.59,3.65,6.26,3.65,4.7,6.78,3.24,2.61,6.89,42.06,2.82,,2.5,4.17,5.01,1.67,3.86,1.67,3.03,5.95,6.26,4.59,2.92,3.34,4.91,2.3,8.538889,-1.638889,19.594444,0.0,,-2.188889,47.082825
US_VA_51019,2021-02-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,21,6,5769,62,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-3,4,-18,7,3.16,4.08,8.16,4.49,10.51,2.14,8.16,5.72,2.04,5.51,8.16,3.16,2.14,3.98,2.45,2.45,5.72,4.18,4.18,3.16,1.53,5.1,1.84,10.51,3.37,2.35,2.45,5.61,2.76,2.55,4.49,4.49,,5.0,2.25,3.06,9.59,2.35,18.88,5.21,4.9,4.39,2.96,5.51,6.23,2.76,1.74,5.72,46.85,2.25,,2.35,3.78,6.02,,2.65,,2.25,6.12,4.7,4.08,2.65,2.45,4.29,2.55,10.711111,0.555556,18.361111,0.0,,-1.811111,42.033893
US_VA_51019,2021-02-26,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,11,4,5780,66,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-7,2,-20,10,2.09,4.09,8.47,3.99,10.37,2.19,8.68,5.88,3.19,3.09,5.58,4.19,2.39,4.79,1.99,2.69,6.78,3.99,3.89,2.99,2.99,3.89,3.19,10.07,4.79,,2.79,3.99,4.09,2.79,5.58,2.49,1.99,5.18,2.69,4.09,8.38,1.7,21.84,6.88,3.19,5.98,2.69,4.89,5.78,3.19,1.59,5.68,39.29,1.9,1.5,2.39,4.59,6.98,2.09,2.79,1.5,3.09,6.38,5.48,3.69,1.4,2.79,3.79,3.09,5.038889,0.888889,12.05,3.527778,,-3.144444,55.769411
US_VA_51019,2021-02-27,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,2,5785,68,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-5,2,-3,6,2.59,4.86,7.88,3.88,10.36,2.59,7.66,5.72,1.51,3.24,6.15,3.56,1.83,3.24,1.62,2.59,6.9,4.64,4.96,3.99,2.81,4.64,2.05,9.49,4.64,2.48,3.56,5.29,3.67,2.27,5.5,5.07,,3.24,3.24,2.59,9.49,2.37,18.02,6.15,3.45,6.37,3.34,3.88,3.45,2.7,2.59,3.56,38.62,3.56,1.73,3.02,3.13,6.04,,2.16,2.05,1.83,6.15,4.42,3.34,2.7,3.24,3.13,2.27,3.916667,0.883333,10.2,8.001,,2.905556,93.239268
US_VA_51019,2021-02-28,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,5787,68,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-8,-3,-13,6,3.45,6.07,7.53,3.45,12.03,3.03,7.85,7.11,2.3,3.45,7.32,4.39,3.03,2.93,,3.03,8.37,6.17,4.39,3.87,3.56,3.45,2.3,11.72,3.66,2.93,3.24,5.33,4.08,3.14,4.6,5.02,1.67,5.75,3.03,3.24,7.43,,18.1,5.65,3.56,6.91,3.35,4.08,3.87,3.03,3.35,6.91,42.37,2.51,,2.3,4.6,4.71,2.2,2.72,,2.51,5.13,4.71,4.81,1.99,2.72,2.41,,9.838889,4.272222,14.35,5.588,,8.905556,93.977061
US_VA_51019,2021-03-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,8,0,5795,68,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,0,-19,9,4.44,5.73,8.0,1.88,12.44,2.47,9.38,8.49,2.86,4.94,7.21,3.46,3.65,3.56,2.07,2.57,6.71,3.46,4.34,3.65,3.36,5.23,1.98,10.96,4.15,2.27,2.57,6.22,3.56,1.78,5.13,4.74,2.47,4.05,2.17,4.44,9.58,2.37,20.14,8.2,4.05,6.91,3.46,4.54,4.54,2.77,,6.91,46.61,3.36,1.58,2.57,4.15,6.22,2.57,3.85,1.68,3.46,6.52,5.23,4.25,2.57,2.17,3.95,2.96,11.388889,6.411111,15.494444,8.9154,,8.155556,80.765435
US_VA_51019,2021-03-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,9,1,5804,69,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,3,5,-19,7,3.16,5.6,10.29,3.46,14.06,3.36,8.45,5.91,5.2,4.18,6.72,3.06,,2.24,1.63,3.87,6.32,2.34,3.16,3.56,3.26,6.32,1.83,11.41,5.09,3.97,1.83,5.81,3.16,2.95,4.48,4.48,2.14,5.09,2.75,5.6,11.1,1.83,19.15,6.42,4.07,4.89,2.95,4.99,3.67,4.38,2.75,6.72,43.08,2.75,1.73,4.28,5.7,6.42,1.63,2.75,1.63,3.36,5.4,5.2,5.81,3.16,3.36,4.99,1.73,3.685185,-1.635802,11.765432,1.834444,,-8.166667,42.034199
US_VA_51019,2021-03-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,11,3,5815,72,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,5,-21,9,3.96,6.1,7.71,3.21,13.7,3.42,9.95,5.57,4.17,5.24,7.17,3.96,2.14,3.0,2.03,3.42,7.06,6.42,4.28,3.32,2.46,6.85,4.28,12.41,5.24,2.67,2.67,5.99,2.67,2.67,4.5,4.6,2.35,5.89,2.89,4.92,9.1,3.21,17.12,6.53,2.78,7.38,3.1,6.42,6.53,2.89,3.21,6.31,42.59,2.14,1.6,1.93,3.53,4.6,2.14,2.78,,2.89,8.35,5.46,4.39,2.03,3.21,4.92,3.42,3.977778,-4.866667,15.583333,0.0,,-7.088889,44.710087
US_VA_51019,2021-03-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,1,5816,73,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,8,-18,8,3.66,5.69,9.05,3.96,12.3,2.95,11.39,6.71,2.75,4.88,5.08,4.58,2.85,3.96,2.03,2.95,7.22,4.07,3.56,3.25,2.54,5.9,3.35,12.71,4.58,2.75,2.75,4.78,2.64,2.03,3.56,3.56,,4.27,2.95,2.03,9.56,2.03,19.11,7.01,3.35,5.69,3.15,4.78,5.08,2.54,,7.32,41.38,1.73,,3.15,3.56,6.41,1.42,3.35,2.13,3.15,6.41,6.51,4.68,1.52,2.75,3.96,3.66,8.561111,-0.966667,15.272222,0.0,,-4.527778,39.615708
US_VA_51019,2021-03-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,17,2,5833,75,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-2,3,-19,8,2.24,4.28,7.43,3.97,13.34,3.77,11.1,4.48,2.65,4.89,5.39,4.48,2.44,2.54,2.24,2.44,6.11,3.97,3.67,2.54,2.54,4.89,3.16,10.99,4.78,2.44,2.54,6.41,3.05,2.85,4.78,3.67,2.34,4.68,3.97,3.36,10.08,2.24,18.22,5.8,4.28,6.41,2.54,5.39,5.19,2.65,2.75,6.21,36.75,1.93,,2.34,3.87,6.51,1.63,2.14,,2.75,4.89,6.21,3.77,3.26,4.07,4.28,1.83,3.388889,-2.905556,13.116667,0.5842,,-9.972222,37.526221
US_VA_51019,2021-03-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,1,5835,76,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,2,9,-7,4,1.77,4.64,5.52,5.41,10.04,2.43,8.83,6.84,,4.64,6.18,3.31,1.88,3.86,,3.53,7.95,4.97,4.19,2.87,2.87,3.64,,11.37,4.42,2.54,2.87,5.3,3.09,2.76,4.64,4.86,2.43,4.08,2.32,3.2,8.06,1.66,19.76,4.86,3.86,7.17,1.66,3.53,2.87,2.65,2.65,6.62,38.08,,,2.32,4.3,7.39,1.88,2.43,,,6.18,5.19,3.64,1.54,3.09,4.97,2.65,3.311111,-3.488889,9.672222,0.0,,-10.35,36.260179
US_VA_51019,2021-03-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,7,1,5842,77,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,0,6,-10,5,3.73,6.14,7.78,3.51,11.95,1.75,9.32,6.47,1.86,3.18,5.59,3.73,3.51,2.74,1.97,3.62,8.22,5.37,3.18,2.19,2.08,5.7,2.41,11.07,5.15,2.85,3.29,4.71,2.96,3.51,4.38,6.36,2.08,5.48,2.3,3.18,9.76,2.19,20.39,7.45,4.17,7.12,3.73,7.12,4.28,3.4,2.3,12.39,43.52,2.19,2.3,1.97,4.38,5.92,1.64,2.52,,2.52,7.89,6.47,4.06,2.85,2.85,4.93,3.51,2.061111,-5.855556,9.45,0.0,,-11.272222,36.817659
US_VA_51019,2021-03-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,10,5,5852,82,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,0,3,-19,8,3.77,6.11,8.04,4.07,13.23,3.15,10.99,7.12,3.97,4.58,5.6,3.15,2.85,3.46,2.14,3.87,7.12,4.88,4.07,4.58,2.04,6.51,2.24,12.41,4.68,2.54,2.24,4.78,1.83,2.65,2.85,4.38,,4.07,2.54,2.75,9.46,1.73,17.91,5.5,4.17,7.22,4.38,6.0,4.99,2.85,1.73,8.14,41.21,2.75,2.04,2.34,3.97,5.8,,2.14,1.83,2.34,6.11,5.09,5.7,2.65,2.44,3.87,2.95,4.027778,-5.538889,15.705556,0.0,,-12.122222,30.53063
US_VA_51019,2021-03-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,15,4,5867,86,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,3,12,-19,7,2.8,4.56,7.36,2.7,15.55,2.8,10.27,6.12,3.32,3.63,5.6,3.63,2.8,3.32,3.11,1.97,7.36,3.94,4.25,4.46,2.18,5.6,4.25,12.03,5.08,3.63,2.49,6.95,4.87,,4.87,5.91,2.7,4.36,3.84,3.42,10.58,2.7,18.77,7.78,2.9,6.74,2.8,5.39,4.67,3.63,2.28,7.78,39.92,2.49,1.76,2.18,5.18,7.98,2.28,3.11,1.45,2.8,5.91,6.84,3.11,2.28,2.8,4.87,3.01,8.2,-3.405556,19.744444,0.0,,-7.805556,31.885064
US_VA_51019,2021-03-10,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,0,5871,86,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,5,8,-22,8,2.62,4.81,8.63,3.17,14.54,2.08,9.51,7.1,2.51,4.81,6.67,4.92,1.86,4.15,2.84,2.08,7.87,3.93,4.26,2.4,2.29,6.01,2.62,13.22,5.79,1.97,2.84,5.68,4.59,2.51,4.04,5.14,2.51,4.48,3.17,3.61,9.51,2.29,21.09,5.9,5.9,6.01,3.06,6.12,5.79,1.97,,9.07,41.53,1.97,,2.4,4.37,5.9,,2.95,2.08,3.06,6.12,5.9,3.06,1.86,2.4,2.4,3.61,10.672222,-1.494444,21.994444,0.0,,-4.922222,33.749872
US_VA_51019,2021-03-11,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,13,3,5884,89,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,0,5,-20,7,3.04,5.34,7.43,5.34,16.34,3.04,8.48,6.7,3.67,3.46,6.18,3.14,3.14,3.35,2.62,1.47,6.49,5.66,4.61,3.67,4.19,6.07,2.41,12.57,5.86,1.99,2.51,5.03,4.08,1.78,3.46,4.92,3.25,4.71,,2.72,8.06,2.72,22.2,6.18,4.08,7.23,3.77,4.92,5.55,3.35,2.2,8.06,38.96,2.3,2.09,2.51,4.61,6.91,,2.09,,2.3,8.06,5.86,3.67,2.51,3.88,3.56,2.2,15.005556,3.727778,23.2,0.0,,-0.166667,35.722819
US_VA_51019,2021-03-12,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,0,5889,89,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,0,0,-21,7,2.44,4.89,9.57,2.95,14.77,2.65,7.23,6.21,,3.97,5.19,3.16,2.24,2.75,2.34,2.34,4.68,5.5,3.56,3.67,2.75,4.17,2.75,10.18,5.6,,2.85,4.58,2.55,,3.97,2.14,3.06,3.56,1.53,2.85,8.96,2.24,19.96,7.94,2.34,5.4,2.14,4.28,4.28,,2.44,7.74,38.9,3.06,,2.75,2.95,7.03,1.53,1.53,,2.95,5.5,5.7,4.07,3.36,2.95,4.07,2.24,15.722222,9.288889,21.85,0.0,,6.866667,56.026159
US_VA_51019,2021-03-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,7,0,5896,89,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,7,9,-6,3,2.35,5.27,6.73,3.7,15.13,2.13,10.76,5.94,2.8,5.38,4.04,3.36,3.25,3.81,2.13,2.8,7.17,4.04,4.15,2.8,2.8,4.6,,9.98,4.37,2.13,3.25,5.49,2.8,2.58,3.81,3.81,3.03,3.14,1.68,3.25,7.62,2.47,16.59,7.17,2.92,5.04,3.48,5.27,4.48,3.14,2.24,7.17,38.68,2.47,,1.79,3.81,5.04,,,1.57,4.15,6.73,4.71,3.25,1.91,2.13,3.14,2.58,12.488889,7.355556,19.677778,0.0,,-0.266667,42.040173
US_VA_51019,2021-03-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,6,0,5902,89,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,10,8,-13,3,2.88,5.21,7.32,3.22,12.97,1.89,6.54,4.99,1.66,4.21,5.1,3.77,2.66,1.89,2.22,4.99,5.88,4.66,3.66,2.33,2.66,3.77,2.55,9.98,6.54,,3.22,4.77,2.88,2.99,4.66,4.33,2.77,4.1,2.33,3.22,7.1,1.77,20.96,7.21,2.66,5.54,2.99,4.55,3.55,1.55,2.0,7.1,40.25,2.99,,2.0,2.77,7.32,1.89,2.55,1.89,2.0,6.88,3.44,4.33,1.66,4.21,4.55,2.66,8.572222,-0.2,16.494444,0.0,,-4.966667,38.470067
US_VA_51019,2021-03-15,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,5,1,5907,90,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,5,-21,8,2.35,4.6,6.95,3.43,13.22,2.45,11.36,5.78,2.45,4.99,5.87,3.82,2.25,3.82,2.06,2.25,6.27,4.21,3.62,4.7,2.06,4.6,2.15,11.06,4.89,2.84,3.43,5.58,2.64,2.35,4.5,3.33,3.72,4.11,3.92,3.52,9.2,2.84,21.83,7.44,4.99,6.27,3.13,5.19,4.7,2.74,1.86,7.64,36.62,2.64,,2.54,3.04,5.78,2.25,3.04,,3.13,6.75,5.48,4.01,1.86,2.84,3.43,2.45,7.522222,0.377778,15.261111,0.0508,,-9.255556,29.758196
US_VA_51019,2021-03-16,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,12,2,5919,92,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,6,8,-21,8,4.14,4.75,6.17,2.53,13.34,1.72,9.2,5.56,3.74,4.85,5.76,4.65,2.93,4.65,2.43,2.43,5.15,4.35,3.13,3.54,,5.76,2.93,11.52,4.14,2.93,3.13,5.46,2.93,2.22,5.76,4.35,1.92,4.45,3.33,3.44,6.37,2.63,22.44,6.17,3.54,6.67,4.14,5.05,4.45,2.53,2.22,7.28,44.06,2.32,1.52,2.83,4.25,7.38,1.92,3.64,1.52,2.93,5.05,6.57,3.74,,3.23,3.54,2.43,4.372222,0.761111,12.138889,3.556,,0.788889,77.76154
