location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2022-02-05,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,45131,469,79,126357,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-20,-18,15,-41,-12,5,2.02,4.69,7.39,4.36,9.12,,2.02,0.59,7.81,,4.72,1.66,1.43,3.32,1.73,4.92,0.94,3.78,3.29,0.55,0.88,3.19,0.85,0.46,0.52,0.46,0.46,1.24,,1.21,2.05,0.62,0.75,1.56,1.53,0.62,0.85,,6.58,0.72,1.07,4.66,4.23,2.6,1.43,0.59,2.08,4.43,2.8,8.73,4.75,2.18,0.49,1.56,0.78,0.81,1.73,3.06,0.75,0.55,4.82,2.64,0.59,,2.73,0.59,0.78,0.55,3.78,0.78,0.68,1.01,5.14,0.85,1.43,4.66,2.02,2.57,1.11,1.24,0.55,0.78,0.62,0.55,1.56,1.21,,0.49,0.81,6.09,,0.65,0.75,0.72,0.55,1.07,1.73,0.46,1.43,17.71,4.39,1.56,0.46,3.16,2.15,5.96,0.75,1.69,1.24,2.12,0.94,0.65,,3.45,3.97,,,0.55,4.36,1.3,1.01,0.62,,2.38,1.43,2.21,1.63,0.65,5.01,0.59,1.01,0.98,,0.59,34.32,,1.66,2.51,,,1.17,0.52,1.3,0.65,1.04,0.81,,0.65,1.76,0.52,0.55,,2.25,0.98,0.59,0.72,0.62,1.69,3.65,5.08,,1.17,1.01,2.28,0.78,2.18,0.65,2.7,4.43,,,1.14,0.85,1.43,0.59,1.27,0.46,0.59,3.68,0.49,1.4,3.55,0.68,0.49,1.82,,,0.91,3.09,0.62,,3.0,3.06,,-4.04321,-5.975309,-1.216049,15.635111,30.48,-7.194444,80.87208
US_RI_44003,2022-02-06,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,45131,469,23,126380,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-15,-13,-8,-36,-3,3,2.14,5.29,6.92,4.56,9.21,0.45,3.35,0.77,8.13,0.57,4.5,1.56,1.34,3.92,1.63,5.45,0.96,3.48,2.52,0.45,0.89,3.76,0.45,,0.89,0.54,0.48,1.85,,1.53,2.58,0.61,,0.96,1.66,0.67,,0.57,8.83,0.89,1.18,4.14,4.81,3.0,1.5,0.54,2.68,3.86,3.12,7.71,4.37,1.78,0.67,1.02,0.57,0.83,2.33,2.87,0.45,0.96,5.0,3.28,0.61,0.83,2.68,,0.86,,4.53,1.12,0.61,0.64,5.83,0.54,1.12,4.66,1.85,3.28,1.63,0.77,0.57,0.99,1.15,0.45,1.21,1.31,,,0.89,5.45,,0.57,0.83,0.45,0.73,0.7,1.53,0.61,1.69,17.18,6.25,1.5,,3.57,1.95,6.06,0.45,1.5,1.63,1.75,0.64,0.89,0.61,2.52,3.92,0.7,,0.48,4.05,1.08,0.64,1.05,0.61,2.29,1.82,1.34,1.44,0.57,4.91,0.48,0.8,0.89,,,35.39,0.54,1.75,2.26,0.48,,0.96,0.77,1.27,,0.93,0.7,,0.86,1.21,,,0.64,1.95,1.12,0.57,0.8,0.99,1.63,3.54,6.38,0.64,1.18,1.31,2.52,1.47,1.34,0.45,2.17,6.44,0.67,0.86,0.64,1.18,1.44,0.77,0.93,0.61,0.73,3.86,0.54,1.53,4.53,0.61,,2.52,,,1.12,3.03,1.18,,3.89,3.57,0.57,-6.811111,-10.811111,-2.683333,0.1524,,-12.177778,64.834243
US_RI_44003,2022-02-07,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,45131,469,3,126383,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-20,-15,7,-45,-20,7,2.44,5.02,7.23,4.36,9.78,0.49,2.06,0.86,10.64,,5.76,1.86,2.5,3.87,1.58,4.99,1.32,3.47,2.44,,0.97,4.47,0.57,0.4,0.57,0.57,0.4,1.86,,1.38,2.04,0.83,0.6,1.18,1.86,1.38,0.86,,7.2,0.92,0.83,3.67,4.45,3.01,1.15,0.43,2.21,5.59,2.47,7.94,4.19,1.55,0.86,1.35,0.89,0.55,2.52,3.01,0.77,1.43,5.02,3.01,0.97,1.09,2.24,0.4,0.83,0.49,4.76,1.43,0.72,1.06,4.45,0.4,1.15,4.62,2.67,3.13,1.52,1.2,0.46,1.06,1.29,0.83,1.72,1.29,0.4,0.69,0.72,7.34,,1.15,0.92,0.69,0.66,1.06,1.83,0.75,1.18,19.47,5.19,1.61,,4.24,1.78,5.62,0.52,0.95,1.12,1.83,0.86,0.95,,2.98,4.42,0.63,,0.49,3.96,1.09,0.63,0.63,0.52,2.69,1.78,1.78,1.52,0.66,5.08,,1.29,1.06,,0.89,37.88,0.49,1.46,2.09,0.66,0.6,0.8,0.97,1.46,0.6,1.52,0.86,0.63,0.66,1.89,0.66,,0.66,2.44,1.23,,1.0,1.09,1.32,3.7,5.36,0.55,1.52,1.38,2.64,1.35,1.41,,2.75,5.36,0.46,1.0,0.69,1.03,1.0,0.52,0.89,0.66,1.09,4.07,0.57,1.58,4.04,0.6,0.4,2.55,0.57,0.66,1.18,3.07,1.03,0.83,3.79,2.64,,-1.82716,-6.962963,4.512346,0.0,,-3.194444,91.677774
US_RI_44003,2022-02-08,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,45131,469,3,126386,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-15,-13,30,-44,-23,7,2.61,4.87,7.25,4.55,10.41,,2.99,0.93,9.39,1.07,4.9,1.45,2.78,4.41,1.36,6.5,1.1,3.83,2.38,0.78,1.01,3.74,0.93,,0.58,0.58,0.41,1.68,0.72,1.65,1.97,0.61,0.87,1.22,1.57,0.9,1.1,0.75,7.05,0.99,0.75,4.03,4.46,3.1,1.16,0.49,2.35,4.84,2.23,9.05,4.75,1.65,0.75,1.25,0.75,0.61,3.39,2.17,0.41,,4.61,2.9,0.64,0.72,2.75,0.55,0.55,0.84,4.67,1.65,1.1,1.01,4.87,0.61,0.96,4.58,3.16,3.07,1.57,1.3,0.9,1.36,0.93,1.04,1.86,1.33,0.75,0.93,0.58,7.97,,1.59,1.25,0.96,0.9,1.57,2.35,0.99,1.54,18.53,5.77,1.3,0.52,3.97,2.29,5.71,0.46,1.57,1.48,2.41,0.72,1.28,0.55,3.48,4.75,0.7,0.49,0.41,5.16,1.1,0.61,0.61,0.72,3.16,1.71,2.41,1.97,0.52,6.12,,1.01,0.9,,0.61,38.01,0.7,1.57,1.8,0.41,0.96,0.81,0.9,2.17,0.52,0.75,1.13,0.55,,1.68,0.84,0.64,,2.58,1.36,0.64,0.87,1.1,1.59,3.71,5.71,0.46,1.59,1.74,2.81,1.16,1.54,,3.22,5.62,0.43,1.22,0.81,1.13,1.19,0.43,0.81,0.64,1.1,4.49,0.64,1.39,4.46,0.75,0.7,1.86,0.67,0.49,1.13,3.42,1.16,,3.36,2.41,0.46,4.15,0.477778,6.305556,8.7122,,2.422222,89.40065
US_RI_44003,2022-02-09,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,957,8,46088,477,68,126454,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-13,-9,33,-43,-22,7,2.58,4.5,7.2,5.49,10.02,0.44,3.22,3.34,9.62,0.87,4.62,1.8,1.71,5.17,1.45,5.34,1.13,3.69,2.27,0.58,0.49,3.43,0.58,0.47,0.47,,0.41,1.25,,1.63,1.57,0.84,0.44,0.81,1.89,0.73,1.1,,7.06,0.93,0.47,3.92,4.1,3.28,1.1,0.61,2.85,5.26,2.7,9.5,4.12,1.8,0.87,1.19,0.73,0.9,2.35,2.67,0.76,0.58,4.71,3.25,0.52,,2.09,0.47,0.76,0.47,3.95,1.54,1.07,0.44,5.4,0.47,1.22,3.86,2.56,3.17,1.77,1.31,,0.76,1.02,0.61,2.0,1.25,,0.76,,9.27,,1.71,0.76,1.02,0.99,1.22,2.06,0.47,1.69,20.33,5.34,1.48,0.41,3.66,2.21,6.25,,1.98,1.95,2.21,0.61,1.22,0.55,2.56,4.39,0.96,,0.58,4.88,1.39,0.84,0.61,0.58,3.25,1.57,2.12,1.98,0.9,5.93,,0.87,0.87,,0.81,38.23,0.47,1.54,2.24,0.52,0.81,0.81,0.81,1.48,,1.25,0.76,0.41,0.55,1.89,0.49,0.41,0.64,2.03,1.42,0.81,0.67,0.7,1.69,4.1,5.69,,1.36,2.35,2.85,1.8,1.63,,2.99,5.26,0.55,1.25,1.1,0.93,1.51,0.64,1.1,1.02,1.22,3.89,0.52,1.28,4.15,1.16,0.52,1.92,0.64,0.49,1.13,3.08,1.25,0.9,3.63,2.85,,1.038889,-2.444444,4.844444,3.9878,,-5.688889,60.096875
US_RI_44003,2022-02-10,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46088,477,65,126519,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-12,-5,59,-38,-19,6,2.25,4.15,6.81,4.65,10.49,0.5,3.39,3.36,9.5,0.56,4.65,1.67,2.25,5.43,1.78,5.61,0.96,3.8,2.66,0.5,1.02,3.48,0.76,,0.53,0.44,0.58,1.7,0.5,2.02,2.04,1.17,0.56,0.82,1.64,1.11,1.08,,6.49,0.94,0.94,3.39,4.47,2.86,1.05,0.76,2.31,5.46,2.16,9.03,4.5,1.49,,1.17,0.58,0.79,2.51,2.86,0.47,1.29,4.76,2.48,0.67,0.47,2.22,,0.82,0.53,4.91,1.31,0.91,1.05,5.49,0.47,1.61,3.59,2.6,3.3,1.4,0.73,0.56,0.67,0.99,0.73,1.9,1.29,0.64,0.41,0.73,8.59,,1.67,0.73,0.5,1.08,1.29,2.16,0.88,1.46,19.02,5.73,0.7,,3.19,2.54,5.0,0.61,1.61,1.4,1.9,0.96,1.37,,3.27,4.82,0.7,0.44,,3.59,1.29,0.79,0.99,0.5,2.31,1.49,1.7,1.7,0.76,6.28,0.64,1.2,0.94,0.73,0.82,36.7,0.76,1.96,1.55,0.79,0.85,0.76,0.79,1.55,0.53,1.11,0.67,0.58,0.82,1.49,0.47,0.64,0.53,1.87,1.05,0.7,0.82,1.05,1.67,3.77,5.03,,1.84,1.29,1.72,0.76,1.2,,3.01,5.08,0.5,0.96,0.47,1.2,1.31,0.41,1.37,1.02,1.02,4.5,0.76,1.52,3.68,0.56,,2.04,0.41,0.44,1.37,2.86,0.88,0.56,3.45,2.45,0.5,3.794444,-2.1,10.961111,0.0,,-0.0,74.901487
US_RI_44003,2022-02-11,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46088,477,78,126597,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-16,-10,54,-43,-25,6,1.37,4.83,5.55,4.2,9.78,0.6,2.36,2.92,7.84,0.63,4.71,1.49,2.12,4.65,1.91,5.52,0.92,3.19,1.88,0.66,0.51,3.52,0.69,,0.51,0.42,0.48,1.94,0.51,1.79,1.85,1.1,,0.86,1.52,1.04,1.04,0.45,6.83,0.69,0.72,3.55,3.82,2.59,1.19,0.66,2.44,4.44,2.15,8.14,4.35,1.88,0.69,0.86,,0.81,2.77,2.62,0.66,0.81,4.38,2.8,0.83,,2.27,,0.92,,4.41,1.07,0.78,0.78,4.32,0.42,1.07,3.76,2.56,2.56,1.55,,0.74,1.01,0.95,0.51,1.79,0.78,0.48,0.48,,7.57,,1.1,0.69,0.72,0.45,1.4,2.3,0.9,1.13,18.31,5.4,0.9,0.57,4.05,2.33,5.9,0.57,1.73,1.34,1.91,1.07,1.22,0.48,3.52,4.5,0.81,0.57,0.74,4.53,1.1,1.01,1.13,0.69,3.07,1.31,2.65,1.85,0.78,5.34,0.54,1.07,1.22,,0.83,41.56,0.48,1.4,1.79,,0.81,0.66,0.78,1.55,,1.22,0.78,,,1.67,0.48,0.51,0.6,2.09,0.98,0.48,1.22,1.13,1.79,3.88,5.07,0.6,5.7,1.34,2.3,1.16,1.13,,2.92,6.44,0.63,1.01,0.98,0.9,0.86,0.86,1.34,0.54,1.1,3.64,0.6,1.4,4.89,0.6,,2.27,0.6,0.63,1.28,3.52,0.9,,3.55,2.38,,5.016667,-0.855556,10.211111,0.0,,-1.7,60.793491
US_RI_44003,2022-02-12,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46088,477,75,126672,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-10,-5,,-40,-8,1,1.68,4.46,6.41,4.9,8.66,,1.85,1.48,7.89,0.57,4.6,1.18,1.85,3.63,1.34,5.44,1.04,3.49,2.05,0.67,0.74,3.09,0.7,,0.64,0.57,,1.38,0.57,2.08,1.91,1.04,,1.41,1.04,1.01,0.74,0.47,6.65,0.47,0.77,4.26,3.83,2.72,1.04,,2.25,4.1,1.95,7.82,4.2,1.78,0.67,0.7,0.54,1.07,1.68,2.45,0.64,0.64,3.83,3.39,0.84,0.7,2.52,0.5,1.11,,3.49,1.28,0.97,1.01,5.37,0.5,1.54,3.96,1.95,3.06,2.08,0.7,0.6,1.28,1.04,0.67,1.31,1.07,0.6,0.91,0.5,7.08,,1.18,0.67,0.47,0.67,0.84,1.68,0.77,1.11,17.22,5.27,1.48,0.64,3.49,1.48,5.71,,1.65,1.44,2.15,1.11,0.91,0.67,3.39,4.03,0.5,0.47,,4.36,1.18,0.7,1.07,,2.62,1.38,2.52,1.38,,5.24,,0.67,1.14,,0.77,38.27,0.7,1.28,1.91,0.57,0.77,0.74,0.97,1.88,,1.01,1.21,0.57,,1.71,0.74,0.74,0.54,1.98,1.58,0.6,0.81,0.97,1.71,3.76,5.27,,1.75,1.38,2.52,1.07,1.24,,2.35,5.74,0.67,0.57,0.6,1.24,1.14,,1.41,1.14,0.6,4.36,0.7,1.28,3.49,,0.5,2.28,0.57,,1.44,3.16,1.44,0.57,4.06,2.62,,9.322222,3.911111,14.816667,0.0,,2.266667,60.557979
US_RI_44003,2022-02-13,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46088,477,73,126745,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-31,-12,-27,-41,-8,4,2.32,4.71,7.22,4.14,7.78,0.53,2.04,0.91,7.53,,4.71,1.6,1.48,2.98,1.13,4.67,1.13,3.39,2.92,0.6,0.66,3.08,0.56,,0.78,0.5,,1.69,,1.63,2.01,0.5,0.63,1.19,1.13,0.94,0.85,0.82,6.37,0.85,1.1,3.86,3.26,3.08,1.16,0.44,2.04,4.08,2.23,8.56,4.3,1.6,0.56,1.19,,1.03,1.41,3.42,1.03,0.75,4.89,2.35,0.53,0.5,2.54,,0.91,,4.02,0.82,0.75,0.82,5.21,0.53,0.44,4.3,2.01,3.2,2.13,1.13,,,1.03,,1.57,0.97,,0.63,0.72,5.11,,0.5,0.94,0.69,0.5,1.07,1.0,0.78,1.98,16.94,5.55,1.25,0.94,2.95,1.44,5.33,,1.25,1.29,2.32,1.0,0.78,0.47,2.79,3.14,0.72,,,3.7,0.85,,0.44,0.69,2.38,1.51,2.7,1.91,0.88,4.33,,0.75,0.66,,,34.51,0.69,1.16,2.17,,1.07,1.19,0.6,2.04,,0.69,0.97,0.56,0.6,1.07,0.72,,,2.26,1.16,0.91,0.85,0.91,1.57,3.73,5.3,0.53,1.22,1.22,2.26,0.94,1.44,0.47,2.89,5.43,,0.94,1.0,1.07,1.6,0.6,0.69,0.6,0.82,4.46,0.53,1.07,3.64,0.66,0.5,1.66,0.63,0.6,1.54,3.77,0.97,0.47,3.17,2.38,,1.144444,-2.67284,9.802469,0.084667,99.06,-3.633333,73.688905
US_RI_44003,2022-02-14,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46088,477,62,126807,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-15,-5,0,-39,-32,11,1.91,4.34,6.58,3.29,9.9,,2.45,2.51,7.87,0.87,5.26,1.73,1.97,4.28,1.29,6.01,0.72,3.62,2.42,0.69,0.99,3.38,0.63,,0.54,0.6,0.48,1.47,,1.23,1.94,0.75,0.6,0.87,2.12,0.9,0.99,0.51,6.97,0.9,0.75,3.62,3.74,2.18,0.9,,2.69,4.43,2.33,7.92,4.54,1.85,0.84,0.9,0.48,0.75,2.42,3.05,0.66,0.66,4.61,2.66,0.87,0.57,2.39,,0.66,,4.25,1.11,0.75,1.17,3.71,0.96,1.38,3.44,2.57,3.23,1.5,1.2,,1.11,0.81,0.66,1.97,1.55,0.48,0.6,1.05,6.88,,1.26,0.6,0.6,0.78,1.2,1.76,0.75,1.41,17.22,5.8,1.2,0.48,3.26,1.82,5.5,0.45,0.93,1.44,2.03,0.57,0.72,0.51,3.59,4.58,0.87,,0.48,3.59,1.26,0.57,0.48,0.45,2.99,1.35,2.51,1.76,0.63,5.47,0.78,1.08,1.11,,0.54,34.6,0.6,1.58,1.73,0.45,0.75,1.14,0.9,1.41,0.72,1.32,0.78,0.54,0.48,1.65,0.48,0.75,0.75,1.91,0.99,0.6,0.84,0.78,1.73,4.46,5.95,0.45,1.2,1.91,2.48,0.96,1.35,,2.93,5.14,,0.6,0.51,1.14,1.17,0.69,0.84,0.66,1.44,3.92,0.93,1.55,3.71,1.05,0.66,2.18,0.48,0.63,1.47,3.98,1.11,0.57,3.26,1.85,,-5.240741,-8.055556,-0.512346,3.414889,149.86,-10.083333,69.466345
US_RI_44003,2022-02-15,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46088,477,0,126807,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-17,-18,21,-32,-23,7,1.72,5.02,6.95,4.44,10.51,0.41,3.04,2.75,8.85,0.76,5.34,1.66,2.25,4.38,1.4,6.19,0.7,4.03,2.28,0.44,0.44,3.71,0.76,,0.5,0.47,0.61,1.93,0.44,1.05,1.99,0.79,0.91,0.67,1.31,1.14,1.31,,8.44,0.76,0.82,3.94,4.7,2.31,1.17,,2.75,4.38,2.66,9.61,4.7,1.87,1.2,0.93,0.47,1.02,3.44,2.8,0.64,1.05,4.61,3.07,0.44,0.47,2.51,0.67,0.67,0.64,5.31,1.28,0.76,0.99,5.29,0.44,1.28,4.23,2.95,3.59,1.28,1.58,,1.28,0.91,0.76,2.04,1.2,,1.02,0.96,7.18,,1.66,0.7,0.88,1.05,1.49,2.1,0.64,0.99,20.12,6.07,1.4,0.85,3.88,2.13,5.93,0.56,1.93,1.99,2.45,0.88,1.46,0.82,3.3,4.91,0.85,0.56,0.56,4.41,1.28,0.56,0.67,0.44,4.12,1.81,2.07,1.17,0.82,5.69,0.53,0.88,0.88,,0.47,37.23,0.41,1.99,2.07,0.5,0.64,0.99,0.93,1.55,0.67,1.31,0.85,0.61,0.53,2.22,0.53,0.58,,2.19,1.37,0.58,0.93,0.91,2.22,4.09,5.52,0.64,1.96,2.04,2.95,0.96,1.37,0.41,2.8,5.63,0.56,1.14,1.46,0.96,1.05,0.64,0.79,0.64,0.82,4.67,0.73,1.87,4.26,0.91,0.61,2.48,0.82,,1.55,3.59,1.61,0.99,4.29,2.51,0.7,-8.022222,-12.922222,-2.744444,0.508,78.74,-18.233333,43.491095
US_RI_44003,2022-02-16,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,46088,477,33,126840,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-13,-13,19,-39,-22,7,2.33,5.3,7.2,4.58,9.88,0.58,3.0,1.52,8.25,0.7,4.93,1.66,1.52,4.69,1.66,6.0,1.2,4.08,2.54,0.41,0.9,3.82,0.93,0.58,0.67,,,2.07,0.5,1.66,2.01,0.84,,1.17,1.57,1.14,1.11,0.61,7.99,0.84,0.61,3.73,4.9,2.74,1.37,0.55,2.77,5.42,2.54,9.97,4.78,1.9,0.82,1.28,0.82,1.17,2.97,3.0,0.58,0.58,5.07,3.32,0.84,0.61,2.54,,0.76,,4.66,0.82,0.61,0.93,4.75,0.5,1.57,3.99,2.83,3.58,1.57,0.64,0.5,1.02,1.05,0.73,2.27,1.31,0.61,0.73,0.64,7.05,,1.6,0.76,0.41,0.9,1.37,1.54,0.7,1.49,18.39,5.77,1.46,0.53,3.41,1.81,6.15,0.5,1.43,1.78,2.07,0.84,1.14,,3.5,5.13,0.7,,0.73,4.69,1.22,0.7,0.76,0.47,2.59,1.81,2.13,1.6,0.53,6.27,,0.82,1.49,,0.79,37.48,0.7,1.69,2.97,0.41,0.9,1.05,0.9,1.37,0.93,1.14,0.79,0.7,0.96,2.04,0.5,0.76,0.5,2.62,1.22,1.08,0.64,0.73,1.6,4.55,5.77,0.47,2.04,1.52,2.48,0.9,1.57,0.44,2.62,5.42,0.64,0.99,1.22,1.17,1.02,0.73,1.22,0.79,1.52,5.1,0.67,1.4,4.52,0.9,0.53,1.81,0.53,,1.43,4.05,1.02,0.82,3.94,2.36,0.82,-2.7,-9.972222,5.138889,0.0,30.48,-7.933333,66.338506
