location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2021-02-21,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8304,80,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-20,4,11,-2,4,4.14,3.38,8.18,3.57,7.14,1.41,7.61,6.3,1.6,3.2,1.79,7.33,3.29,1.79,4.98,1.5,2.35,2.91,1.5,6.39,4.42,2.73,3.1,3.29,6.39,3.48,8.18,3.76,1.88,,2.35,4.04,3.48,2.16,4.04,5.36,,4.32,,3.1,1.5,4.89,1.88,2.07,15.79,4.79,2.91,,5.92,2.54,2.82,2.63,3.29,4.61,2.91,1.32,1.97,,3.67,1.6,38.26,,2.44,2.82,,1.69,2.26,,4.32,4.32,1.88,1.41,,1.97,6.96,3.85,,4.14,2.44,2.54,,2.63,3.95,-5.561111,-11.227778,0.644444,0.0,200.66,-11.857143,74.350629
US_WI_55071,2021-02-22,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8304,80,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-23,-5,-20,-13,6,1.89,4.46,5.75,4.12,7.3,2.58,9.02,4.81,,4.12,,5.92,2.58,2.58,2.83,,1.2,2.4,,4.81,3.61,3.44,2.92,1.89,5.15,1.37,9.19,3.95,1.98,2.32,2.4,5.41,3.95,1.98,4.81,3.78,1.46,5.24,3.52,3.0,1.55,6.61,2.06,1.29,16.83,4.98,2.75,2.66,5.32,1.72,1.55,2.66,4.38,4.21,1.46,,2.32,1.55,5.75,1.37,38.47,1.63,2.58,2.23,1.55,,1.98,1.29,2.83,4.81,1.98,2.49,1.89,2.32,5.67,4.89,1.29,3.61,2.15,2.75,,4.89,2.58,-0.527778,-2.044444,1.344444,1.326444,279.4,-2.738095,85.944396
US_WI_55071,2021-02-23,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,17,0,8321,80,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-19,1,,-13,5,2.76,3.92,6.76,3.09,7.1,3.67,7.18,5.01,,4.18,1.34,6.43,3.51,3.01,5.43,2.25,2.25,2.42,1.17,6.35,3.34,3.34,3.09,2.42,4.84,1.42,9.6,3.67,1.59,1.34,2.09,5.26,3.34,2.09,3.59,3.92,1.17,5.09,2.5,2.67,1.25,6.35,2.5,1.92,19.29,5.85,2.76,2.34,5.93,2.17,1.92,3.84,4.09,5.18,2.0,1.59,1.92,1.34,6.18,,37.25,2.0,1.67,2.5,,,1.84,,3.59,3.92,1.59,2.25,2.34,2.0,5.43,4.09,,3.17,1.59,2.59,,3.59,2.09,3.011111,-0.072222,6.933333,0.169333,279.4,-1.468254,72.604506
US_WI_55071,2021-02-24,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,8331,80,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-17,1,-21,-13,5,2.91,3.49,7.73,2.74,7.07,2.16,8.06,5.07,1.75,4.24,,6.9,4.99,1.16,3.74,1.75,1.75,2.08,2.41,6.15,3.49,3.66,2.24,1.83,4.49,1.66,9.23,4.41,1.33,1.66,1.75,5.32,1.83,1.91,4.24,4.41,,5.32,2.33,3.91,1.91,8.06,2.41,1.16,17.29,5.4,3.41,1.66,4.66,,1.58,3.49,3.57,3.41,2.41,,1.66,1.66,5.15,1.41,36.16,1.75,2.16,1.91,,1.16,1.75,1.5,2.66,4.49,1.83,2.74,1.91,2.91,5.24,3.91,1.5,3.41,2.16,2.0,,3.57,2.33,2.394444,0.233333,4.838889,0.254,279.4,-1.166667,78.817841
US_WI_55071,2021-02-25,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,15,0,8346,80,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,0,,-13,5,2.4,3.72,6.7,3.39,7.2,2.98,8.52,4.3,1.74,3.06,,5.79,3.97,1.74,2.98,1.99,1.74,2.31,1.49,5.13,2.98,3.14,2.73,1.74,3.64,,7.94,3.8,1.24,3.72,1.82,5.79,2.48,2.65,4.05,4.88,1.57,3.31,1.49,3.06,1.74,8.44,1.9,1.57,17.86,6.45,1.74,1.82,4.55,3.14,1.24,2.89,3.72,4.13,2.81,1.65,1.74,1.99,5.29,,37.13,2.23,2.73,1.74,,1.65,1.99,1.32,3.8,4.96,,2.73,3.06,3.23,6.53,3.31,,4.13,2.81,2.4,,3.47,2.56,-1.611111,-6.641975,3.530864,0.028222,149.86,-7.238095,67.603546
US_WI_55071,2021-02-26,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,13,0,8359,80,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-17,-2,0,-15,6,2.41,4.2,7.42,3.13,9.12,2.59,7.6,4.65,,4.11,1.52,5.72,3.58,1.97,2.59,1.25,1.25,2.95,1.43,5.37,2.77,4.11,3.58,2.5,3.49,2.24,8.32,3.4,2.06,1.43,,3.58,1.61,2.68,3.76,3.22,1.43,5.01,2.33,2.95,2.06,6.44,2.95,1.52,15.47,5.1,2.15,1.79,6.17,2.68,,2.86,2.24,4.2,2.33,1.52,1.7,1.79,4.65,,37.2,1.61,2.33,1.61,,,2.41,2.33,3.93,4.56,,2.68,,1.88,5.19,4.47,,3.85,2.59,,,3.67,2.24,-0.594444,-5.6,3.677778,0.0,50.8,-5.515873,72.434792
US_WI_55071,2021-02-27,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,4,1,8363,81,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-12,11,35,1,2,2.22,3.34,5.76,2.83,8.79,1.62,6.17,3.74,2.63,2.93,,5.46,3.03,1.92,2.93,1.82,1.62,1.72,,4.04,3.94,3.23,2.02,2.02,2.53,,9.3,4.65,,2.22,1.42,4.25,2.22,2.33,4.35,3.74,,4.85,2.33,3.44,1.52,6.57,,1.62,14.76,4.14,3.03,,5.26,,1.42,2.83,2.83,4.85,2.22,1.82,2.43,1.52,4.95,1.62,36.8,1.42,1.92,1.62,,,,1.82,3.23,5.36,1.72,1.52,,1.62,5.36,4.14,1.72,3.03,1.62,,,4.45,3.64,2.427778,-2.155556,7.166667,0.0,30.48,-2.52381,70.638663
US_WI_55071,2021-02-28,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8363,81,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-14,4,10,0,3,3.4,3.4,7.08,3.68,8.4,1.98,7.55,3.96,,3.87,1.98,6.23,3.58,2.45,2.45,1.32,2.74,2.26,1.42,5.75,4.15,3.58,3.3,2.45,4.91,2.36,7.83,3.11,1.89,,2.26,4.34,1.7,3.02,2.83,3.4,,5.66,1.32,2.83,,5.75,1.6,1.6,16.89,5.0,2.45,1.51,5.47,1.98,2.64,2.92,2.26,4.72,1.89,,1.98,1.89,4.81,,40.47,2.26,1.6,,,,2.64,,3.11,4.53,1.7,2.64,1.51,2.45,6.32,4.72,,3.58,2.55,,,3.02,2.45,2.066667,-0.777778,5.65,0.0254,30.48,-0.047619,88.08601
US_WI_55071,2021-03-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8363,81,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-18,2,,-12,5,2.17,4.59,7.26,4.26,9.6,2.75,8.43,5.09,,4.34,2.5,6.84,2.84,1.67,3.42,1.67,1.67,1.5,1.33,7.51,2.92,3.34,2.84,2.34,6.09,2.0,9.77,4.51,1.42,2.67,2.75,4.59,2.84,1.25,4.01,4.59,,4.17,2.0,3.09,2.17,6.59,1.33,1.84,15.94,5.34,3.09,1.42,5.01,2.25,,4.26,4.09,4.42,3.09,1.67,2.25,1.42,5.09,,34.97,2.34,3.0,,,1.92,3.09,1.75,3.59,6.34,1.42,2.67,1.67,2.09,5.51,4.51,1.5,4.34,2.42,2.84,1.92,2.67,1.25,-3.25,-6.466667,2.705556,0.0,,-11.198413,55.621346
US_WI_55071,2021-03-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,9,0,8372,81,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-21,-3,,-13,5,3.41,4.49,7.31,3.49,7.56,2.99,7.98,5.57,,3.49,1.83,7.23,2.91,2.74,3.32,1.33,,1.16,1.91,6.07,3.74,3.41,3.16,2.24,5.07,2.16,8.39,3.57,2.08,2.74,3.08,4.82,2.66,2.16,3.41,4.57,,3.91,2.58,1.75,1.41,7.31,2.16,1.41,17.12,6.15,2.33,1.5,4.41,1.41,1.33,4.16,4.65,4.65,2.0,1.58,,1.83,7.65,,37.32,1.33,2.74,1.83,1.25,2.33,2.08,1.66,4.24,5.07,1.75,2.74,1.33,2.74,5.65,4.74,,4.32,2.0,2.49,2.66,3.82,2.33,-4.672222,-9.561111,1.583333,0.0,50.8,-11.833333,56.56913
US_WI_55071,2021-03-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,6,0,8378,81,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,8,-2,-12,4,2.37,3.88,7.01,4.22,8.95,2.62,9.04,4.56,1.35,3.46,1.44,6.67,2.53,2.7,4.31,1.6,1.6,3.04,2.11,6.59,3.63,3.38,2.96,1.86,4.39,1.52,7.94,3.38,,1.27,2.7,5.15,2.7,1.35,4.05,5.24,,4.65,2.37,2.79,1.27,5.91,2.62,1.44,16.81,4.73,3.88,1.69,4.73,1.44,2.11,3.46,4.05,5.24,2.2,1.6,1.77,2.28,6.76,,35.73,1.6,2.96,,1.35,,2.11,1.69,3.72,5.07,2.96,1.94,1.86,3.72,6.5,4.22,1.6,2.96,2.03,3.38,2.03,5.32,2.2,2.506173,-1.691358,6.364198,0.0,50.8,-2.166667,72.711642
US_WI_55071,2021-03-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,8,1,8386,82,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,1,,-12,5,2.34,4.1,7.28,4.27,8.79,2.26,11.72,5.44,1.34,5.11,2.43,5.52,3.1,2.09,2.43,1.42,1.25,1.42,1.93,5.78,3.43,3.26,2.59,1.59,8.12,2.09,7.03,4.18,2.93,2.34,,3.68,2.85,,2.76,2.93,,4.44,2.43,2.18,1.25,7.28,1.42,,20.59,6.28,2.68,1.51,5.27,2.01,1.17,2.26,4.27,4.69,2.93,1.25,1.51,2.01,6.86,1.51,33.9,2.01,1.76,1.84,,1.59,1.51,2.34,4.1,5.02,1.25,2.85,,3.26,5.11,3.43,,4.35,,2.85,1.51,2.76,2.01,-2.411111,-5.144444,1.922222,0.0,,-6.960317,70.600344
US_WI_55071,2021-03-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,9,0,8395,82,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-16,-1,15,-14,6,2.22,4.45,6.13,3.2,7.2,2.22,8.89,6.22,2.76,4.45,1.6,5.78,3.29,1.69,2.49,1.96,1.69,1.6,,4.71,3.29,3.56,3.11,2.58,5.78,,8.71,3.65,1.33,1.42,,5.07,2.22,1.6,3.29,3.29,,4.09,1.96,3.56,1.87,6.31,1.51,1.33,16.98,6.22,2.58,1.51,4.18,1.69,1.96,3.38,3.65,4.36,2.58,1.69,2.31,,5.16,,36.36,1.69,2.85,1.42,,2.4,2.04,2.04,3.91,4.71,2.04,1.25,1.78,2.31,5.69,3.65,1.6,3.73,1.42,2.49,1.96,3.65,1.33,-0.911111,-5.466667,4.988889,0.0,,-7.396825,62.891893
US_WI_55071,2021-03-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,5,0,8400,82,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-10,11,32,5,2,2.5,4.0,6.1,4.2,7.8,2.5,7.4,3.9,1.4,2.6,,5.9,3.6,1.4,1.5,,,2.8,2.4,5.9,2.4,4.1,4.6,2.4,4.2,2.1,8.3,4.4,1.6,2.2,2.0,3.6,1.9,,3.7,5.4,,3.6,,2.6,1.9,6.1,1.8,,13.5,3.6,2.7,1.4,5.5,1.9,,2.7,3.4,5.0,,,1.7,,4.4,,36.2,,2.4,1.9,1.5,,,,2.5,3.8,1.7,1.9,1.7,2.2,6.5,4.6,,3.5,2.3,1.5,1.4,2.2,2.5,-1.012346,-5.919753,4.580247,0.0,,-7.055556,64.917156
US_WI_55071,2021-03-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8400,82,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,9,,-3,2,2.65,4.83,6.83,3.22,7.87,,7.11,4.93,,2.84,2.09,5.88,3.7,1.61,2.27,2.18,2.09,1.71,,6.07,3.79,4.83,3.41,1.8,4.36,1.52,9.58,3.7,2.18,2.09,1.9,4.17,1.71,2.37,4.17,6.92,,4.55,2.37,2.65,,5.78,,2.46,17.25,3.32,1.61,2.37,4.74,1.9,,2.84,6.35,4.27,,,1.52,1.9,5.69,,35.65,,1.99,1.8,,1.61,1.42,1.99,2.27,3.6,1.52,2.56,1.52,1.71,5.4,5.78,1.33,2.18,2.46,2.94,1.52,3.22,3.6,-1.679012,-7.166667,3.820988,0.0,,-5.690476,75.792281
US_WI_55071,2021-03-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8400,82,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,5,,-12,4,3.38,4.06,6.0,3.55,7.7,2.03,7.7,4.9,2.11,4.4,1.86,5.58,4.06,2.03,3.97,2.2,2.2,1.61,2.03,7.1,2.79,2.45,2.54,3.13,4.74,1.44,9.72,3.72,2.28,,2.28,4.65,3.13,1.52,4.4,4.14,1.69,5.58,2.37,2.79,1.35,6.93,,,17.17,4.31,3.38,1.52,4.9,,,3.38,4.31,4.48,2.03,,2.88,1.35,5.07,,36.28,,1.69,1.78,,1.44,,1.52,2.88,4.99,1.35,2.45,1.78,2.88,5.58,3.38,1.44,3.47,1.78,2.71,1.78,3.47,1.86,6.85,1.155556,13.083333,0.0,,0.047619,62.021228
US_WI_55071,2021-03-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,8410,82,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-12,5,,-14,5,1.95,3.47,7.46,3.64,8.22,4.24,9.07,6.44,,3.81,2.2,6.1,4.66,1.78,2.97,1.61,1.19,2.46,1.78,6.02,3.9,2.46,3.73,2.37,5.0,1.86,7.88,3.47,2.12,1.95,1.86,4.15,2.46,1.44,3.13,3.56,,4.15,1.95,2.12,,6.69,1.52,,14.91,5.08,3.81,2.71,5.25,1.7,2.46,3.98,4.83,4.32,,1.36,1.86,2.2,6.27,1.36,39.32,1.19,1.27,1.78,,1.86,1.52,1.95,4.07,4.49,2.03,2.12,1.27,2.03,5.68,4.49,,2.63,1.36,3.22,2.97,3.31,2.8,4.911111,-0.633333,13.177778,0.0,,-0.539683,70.202729
US_WI_55071,2021-03-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,9,1,8419,83,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-16,0,-7,-13,5,2.91,4.9,5.74,4.24,7.23,3.33,8.4,5.49,1.5,4.16,1.41,5.9,4.74,2.24,2.99,1.5,,1.91,1.16,7.15,3.82,3.33,3.24,1.83,3.74,2.24,8.48,4.66,2.58,2.0,3.08,5.07,2.58,2.0,3.16,3.41,,4.41,2.74,3.41,1.41,8.4,,1.16,17.54,4.57,2.24,2.58,6.07,1.75,,3.74,3.99,4.49,2.91,1.16,2.24,1.91,6.48,,37.16,1.75,2.41,2.99,,1.25,2.16,,3.99,3.91,2.16,,2.0,2.33,5.4,4.24,1.41,3.16,2.08,2.16,1.5,2.83,1.83,10.190476,6.81746,13.920635,1.989667,,5.240741,71.02734
US_WI_55071,2021-03-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,8,0,8427,83,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-13,0,,-13,5,1.99,3.56,6.71,2.65,8.21,2.82,9.37,4.89,2.07,3.07,1.99,6.55,3.81,2.24,2.9,,1.16,2.07,,6.88,2.9,3.81,3.15,3.48,4.89,1.82,9.29,3.73,1.99,1.99,2.07,3.98,4.39,2.32,2.98,4.06,1.41,4.23,2.82,2.74,1.82,7.29,1.57,1.49,18.65,6.8,2.15,1.24,4.64,,2.15,2.9,3.81,4.39,2.9,2.07,1.82,1.16,13.76,,34.82,2.15,2.32,,,1.91,2.15,1.33,3.23,4.97,1.49,1.24,1.66,2.32,6.3,4.81,1.33,2.4,1.49,2.9,1.82,2.74,2.32,8.301587,3.47619,13.563492,3.265714,,2.490741,65.857631
US_WI_55071,2021-03-12,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,8,0,8435,83,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,0,24,-13,5,1.55,5.25,7.06,2.84,7.92,2.58,8.78,4.39,2.07,3.79,,5.77,4.22,2.32,2.67,2.15,1.89,2.5,1.29,5.59,2.75,3.62,2.67,1.81,4.3,1.21,7.32,3.7,1.38,2.07,1.38,3.44,2.5,1.55,3.7,2.84,,5.25,2.93,2.15,1.21,7.49,1.38,1.89,16.53,4.82,2.93,1.46,4.22,,1.29,1.98,3.62,5.08,2.32,2.15,1.81,1.29,6.71,,33.4,1.64,2.24,1.55,,1.81,1.21,1.64,2.32,4.73,1.21,1.29,2.41,1.89,6.54,3.87,2.15,4.56,2.41,1.21,,1.46,,2.759259,0.037037,8.166667,0.0,,-7.833333,46.120861
US_WI_55071,2021-03-13,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,4,0,8439,83,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-4,15,73,0,1,2.0,5.1,5.7,1.9,8.9,1.9,6.6,4.6,1.4,2.8,,4.9,2.4,2.7,2.8,,2.0,1.5,2.2,6.5,2.9,4.0,2.6,3.1,3.3,2.1,8.7,3.1,1.6,,,3.3,2.6,3.6,3.6,3.1,,4.5,1.4,1.9,,8.4,1.5,1.6,16.2,5.0,1.8,,5.4,1.4,,2.9,3.4,3.9,3.4,,2.1,2.1,5.1,,32.01,,1.7,,,1.7,1.8,1.4,3.0,5.8,1.7,,1.9,1.6,6.3,4.1,,3.4,2.0,2.2,1.4,2.3,2.1,2.047619,-5.333333,12.801587,0.0,,-6.759259,51.555401
US_WI_55071,2021-03-14,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8439,83,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-6,8,,1,2,3.72,4.48,8.49,4.1,7.63,1.72,6.01,7.06,,1.33,1.53,4.58,3.24,2.1,3.15,1.81,1.91,2.29,,5.43,3.05,2.96,2.29,2.96,3.15,1.62,7.44,3.53,1.43,1.62,1.81,5.34,2.38,,3.53,3.53,1.43,4.58,2.1,2.48,1.43,5.25,2.29,2.1,18.69,4.2,3.53,,6.67,,1.91,2.86,3.72,3.72,2.29,1.33,1.91,1.81,5.34,,37.67,,2.67,,,,2.19,1.91,3.15,5.53,1.91,2.58,1.62,2.48,6.2,2.86,,4.2,2.67,2.86,,1.81,1.53,3.761905,-0.714286,10.15873,0.0,,-5.990741,48.554475
US_WI_55071,2021-03-15,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,0,0,8439,83,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-16,1,,-14,5,2.08,4.9,5.32,3.9,8.64,2.74,8.72,4.82,1.83,3.49,1.5,5.07,2.41,1.58,2.08,1.83,1.16,1.41,1.66,5.48,4.4,3.16,3.32,2.82,4.9,1.99,6.73,3.9,1.99,2.99,2.91,5.23,2.74,1.83,3.32,4.4,1.16,4.49,1.74,2.41,,6.56,1.74,1.66,18.36,4.82,2.49,1.91,5.4,1.16,1.74,2.58,5.65,4.32,2.24,1.16,2.08,1.5,6.4,,36.55,2.91,2.33,,,1.91,1.33,1.41,2.74,6.31,2.49,2.99,1.74,1.83,4.65,3.82,1.5,2.99,2.49,2.41,,3.16,1.66,-0.520833,-3.361111,2.333333,0.0,,-7.02381,63.292666
US_WI_55071,2021-03-16,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,8449,83,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-17,-1,,-15,5,2.01,3.6,5.78,4.1,10.22,2.93,9.55,4.86,1.93,4.44,,5.53,3.52,2.76,3.85,1.76,1.42,2.01,2.18,7.03,4.1,4.27,3.69,2.18,5.95,1.68,9.55,3.85,1.42,2.01,2.01,5.03,2.68,2.85,3.52,4.1,1.17,4.86,1.76,3.1,1.59,6.28,1.34,,19.09,4.52,3.52,2.09,5.03,,1.42,2.43,3.85,4.27,1.59,1.84,1.51,1.51,9.46,1.68,38.02,1.26,2.09,2.51,,,2.43,2.51,3.69,5.95,,3.18,1.17,2.93,5.19,4.61,1.59,3.85,1.93,2.26,,3.6,1.26,-0.488889,-2.522222,1.733333,0.889,78.74,-3.396825,81.02877
US_WI_55071,2021-03-17,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,3,1,8452,84,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-6,3,-17,-14,4,2.49,3.57,5.47,3.9,7.96,2.74,8.71,4.73,1.99,3.81,1.33,4.81,2.98,1.41,3.32,1.49,1.99,1.66,1.24,5.8,3.15,5.39,3.48,1.66,4.06,,7.13,3.98,1.74,1.99,1.57,5.14,3.15,1.82,3.65,3.73,,4.23,1.41,2.24,1.24,6.8,2.16,1.24,15.59,4.15,2.57,1.82,4.56,,1.82,3.15,3.48,3.32,1.74,1.41,1.24,1.91,11.69,,33.58,1.33,1.57,1.57,,,2.24,1.66,3.81,3.73,1.66,2.32,1.82,2.07,6.22,3.48,,2.82,2.65,1.57,1.24,3.57,1.57,0.016667,-2.3,2.222222,0.3302,,-2.642857,83.064818
