location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2021-11-23,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,200,1,35079,258,173,95055,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,8,9,,13,-21,4,1.26,4.91,6.17,3.72,8.15,,2.55,0.74,7.83,0.55,4.14,1.31,1.69,3.62,1.09,5.5,1.04,3.49,1.69,,1.09,3.32,0.37,0.64,0.42,0.37,1.16,1.14,,1.24,1.88,1.04,0.37,0.74,1.36,0.99,0.72,0.67,12.73,0.37,1.16,2.68,6.76,2.55,1.06,0.4,2.35,4.71,1.83,8.05,3.67,1.76,0.64,0.87,0.99,0.72,2.43,1.88,0.55,0.84,4.14,3.74,0.62,,1.81,0.87,0.72,0.52,3.1,1.11,0.72,0.77,3.29,0.35,1.21,3.05,2.08,2.35,1.44,0.59,,1.06,0.84,0.69,1.34,1.51,0.35,0.84,0.5,5.53,0.37,0.97,0.64,0.99,0.97,0.87,1.31,0.62,1.14,21.58,5.62,0.89,0.42,2.43,2.08,5.92,0.62,1.86,1.19,1.31,0.79,1.16,0.42,2.65,4.43,0.62,0.4,0.47,3.99,1.04,0.99,0.84,0.42,2.7,2.35,2.13,1.54,0.55,4.88,,0.97,1.21,0.37,0.82,31.99,,1.49,1.81,,0.67,0.69,0.97,1.64,0.89,1.44,0.57,0.62,,1.76,0.57,0.52,0.37,2.33,1.11,0.4,0.89,0.84,2.33,3.35,5.6,,1.96,1.34,1.78,0.47,2.53,0.37,2.68,4.76,,0.92,0.47,0.92,0.87,0.97,0.89,0.57,1.14,3.22,0.64,1.09,3.27,1.31,0.4,2.21,0.99,,0.97,2.55,1.26,2.38,1.88,,0.016667,-5.538889,9.411111,0.0,,-4.644444,71.209605
US_ND_38017,2021-11-24,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,107,0,35186,258,59,95114,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,21,40,27,15,-36,4,1.18,3.88,6.23,3.69,7.87,,2.79,0.52,6.45,0.52,3.75,1.42,1.67,3.58,1.45,4.95,1.28,3.77,1.31,,0.57,3.09,0.63,,0.41,,1.09,1.7,0.44,1.78,1.58,1.09,0.38,0.74,1.12,0.9,0.68,0.63,10.44,0.63,1.04,2.65,6.29,1.91,0.82,,2.35,3.2,2.08,7.22,3.31,1.23,0.77,0.88,0.68,0.9,2.62,1.86,0.41,0.44,3.36,3.39,0.38,,1.67,,0.98,0.57,3.01,0.93,0.71,0.6,3.39,0.47,1.31,3.61,1.75,2.6,1.34,1.09,0.63,0.68,0.82,0.44,1.45,1.01,0.57,0.41,0.57,5.38,,0.79,0.63,0.63,0.52,1.37,1.23,0.68,1.5,19.11,4.57,1.15,0.41,2.87,1.64,4.67,0.63,1.64,1.12,1.45,0.6,1.12,0.49,2.65,3.06,0.49,0.44,0.71,3.2,0.98,0.55,0.82,0.6,2.21,2.46,1.56,1.56,0.52,4.81,0.55,0.88,1.28,0.55,0.96,30.94,,1.2,1.48,0.47,0.68,0.82,0.52,1.15,0.41,1.34,0.68,0.49,0.55,1.61,,0.63,0.49,1.8,0.71,0.57,0.88,0.63,2.02,3.61,4.92,,1.83,1.04,2.16,0.63,2.38,,2.54,5.3,,1.01,0.6,0.79,0.68,0.9,0.93,0.55,1.28,3.58,0.55,1.64,3.83,0.85,,2.49,0.47,0.57,0.6,2.65,1.07,2.52,1.97,0.55,-2.577778,-10.088889,2.322222,0.0,,-5.255556,82.018104
US_ND_38017,2021-11-25,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,192,1,35378,259,0,95114,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-77,-56,23,-32,-89,19,0.84,4.0,6.69,4.4,8.67,0.57,1.78,1.11,5.04,,4.88,1.31,1.04,2.86,1.65,4.61,1.41,3.19,1.48,,0.67,1.75,0.6,,0.67,0.77,0.77,2.35,,1.98,1.95,0.97,,0.57,0.97,0.71,,0.6,10.29,,1.55,2.56,5.85,2.29,0.97,0.67,1.65,3.16,1.92,4.97,4.0,0.84,0.67,0.74,0.94,0.81,1.75,2.08,0.64,0.64,3.36,3.23,0.47,,2.02,,0.94,,2.79,,0.77,0.94,3.93,0.6,0.67,3.56,1.58,1.88,1.45,0.57,0.47,0.97,1.04,0.5,0.77,0.74,0.47,,0.47,4.0,,1.04,0.5,0.47,,0.77,1.11,0.71,1.38,18.59,5.38,0.84,0.6,2.19,0.94,5.51,0.47,1.31,1.04,1.11,0.94,1.08,,2.52,2.39,,,0.64,3.53,0.81,0.57,1.01,0.5,2.29,1.61,1.55,1.08,0.5,3.5,,,1.24,,0.87,29.21,,0.87,2.35,,0.5,0.64,1.21,1.28,0.67,1.48,0.57,,,1.24,0.5,0.67,0.5,1.88,1.01,0.6,0.74,0.71,2.15,4.03,5.08,,1.45,1.11,2.25,1.01,2.15,,2.59,4.5,,0.91,,0.71,0.87,0.57,1.18,0.77,0.97,2.62,0.64,0.87,3.03,0.5,0.54,2.69,0.71,,0.81,2.39,1.08,1.65,2.39,,-12.405556,-17.05,-5.938889,0.0,,-16.4,72.252939
US_ND_38017,2021-11-26,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,40,0,35418,259,0,95114,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-1,-16,12,-20,-61,15,1.5,3.33,7.26,3.54,8.35,,2.34,0.54,5.7,0.45,3.48,1.38,1.35,3.51,1.05,4.56,1.14,2.88,1.53,0.57,0.75,2.01,,0.51,,0.63,1.14,1.71,,1.14,1.74,0.93,,0.45,0.84,0.6,0.75,0.6,11.5,0.78,0.96,3.54,6.16,2.46,1.02,,2.1,3.21,1.92,6.03,2.88,1.53,0.48,0.84,0.75,0.69,1.41,2.04,0.48,0.57,3.36,2.94,,0.6,1.83,0.75,1.14,0.51,2.76,0.57,0.42,,4.44,0.54,1.29,3.69,1.71,2.13,1.83,0.84,,0.57,0.66,0.78,0.9,0.93,,,0.54,4.8,,0.96,0.54,0.63,0.99,0.84,1.44,0.75,1.14,17.71,4.56,1.02,0.54,2.22,1.41,5.4,0.48,1.11,1.2,1.05,0.81,0.84,0.51,2.04,2.79,0.66,,,3.18,0.63,0.6,1.05,,2.01,1.8,1.68,1.35,,4.05,,0.57,1.23,,0.6,30.11,0.78,1.23,1.68,,0.57,0.6,0.75,1.29,0.66,0.69,0.45,,0.63,1.08,0.69,,,1.47,0.54,0.54,0.66,0.63,2.58,3.63,5.13,0.63,1.8,1.05,1.56,0.48,2.25,,1.98,4.56,,0.84,0.48,0.99,0.63,1.02,0.93,0.84,0.75,2.76,0.48,1.29,3.36,1.14,0.51,2.49,0.48,0.48,0.69,2.31,1.17,2.16,3.0,,-4.144444,-9.322222,3.072222,0.0,,-10.65,60.753219
US_ND_38017,2021-11-27,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,112,0,35530,259,0,95114,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-18,-19,31,-16,-14,2,1.93,4.25,6.94,4.63,9.0,,1.81,0.54,5.67,0.57,3.74,1.49,1.49,2.57,1.08,5.13,1.24,2.82,1.55,,1.11,2.6,0.51,,,0.47,0.54,2.54,,1.08,2.82,0.79,,0.47,1.33,0.89,0.44,0.44,12.14,0.86,1.27,3.26,5.64,2.54,1.01,,1.81,3.49,1.68,7.16,3.68,1.17,0.6,1.01,1.24,0.51,1.87,2.06,,0.63,4.25,4.09,0.54,0.73,2.57,,0.86,,3.52,0.86,0.82,0.44,4.12,,0.86,3.33,1.93,1.84,1.3,0.51,0.47,0.76,0.6,0.57,0.7,1.08,,,0.6,4.66,,0.6,0.67,0.86,0.7,1.2,0.95,0.63,1.46,19.24,4.97,0.86,,2.85,1.39,5.7,,1.2,0.92,1.05,0.73,0.67,0.47,2.15,3.17,0.47,,0.63,3.04,1.05,1.08,1.01,0.6,1.84,2.31,2.6,1.43,0.86,3.58,0.67,0.73,1.62,,1.17,29.19,0.6,1.17,1.77,,0.7,0.44,1.05,1.55,0.76,1.68,0.92,,,1.36,0.51,0.7,0.7,1.97,0.76,,0.86,0.67,2.19,3.01,5.17,0.6,1.62,1.27,2.76,1.05,3.04,0.51,1.65,4.41,,0.98,0.51,0.79,1.24,1.08,0.63,0.76,0.57,3.42,,1.08,3.17,0.54,0.44,2.25,0.67,,1.11,3.3,1.17,2.19,2.69,0.51,0.383333,-4.083333,6.2,0.028222,,-4.027778,72.580137
US_ND_38017,2021-11-28,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,46,0,35576,259,0,95114,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-11,-21,16,-3,-15,1,1.83,4.4,6.57,3.89,8.37,,2.03,0.63,7.26,0.43,3.71,1.0,1.72,3.12,0.92,5.66,1.23,3.4,1.69,,0.89,2.54,0.71,,,0.69,1.0,1.92,,1.29,2.23,0.83,,0.74,1.31,1.11,,0.57,13.15,0.74,0.83,3.66,7.0,2.06,1.17,,1.83,4.43,2.12,7.34,4.32,1.31,,1.03,1.23,0.92,1.54,2.12,0.57,1.11,4.09,4.26,0.83,0.46,1.8,0.89,1.31,0.57,2.83,1.23,0.71,0.92,4.12,0.49,0.71,3.57,1.54,2.17,1.11,0.51,0.43,0.89,0.83,,0.69,0.97,0.49,0.46,0.43,4.4,,0.71,0.6,0.74,0.54,0.89,1.23,0.69,1.34,20.66,5.37,1.03,0.51,3.06,1.37,6.12,0.57,1.29,0.69,1.66,0.89,0.94,0.46,2.71,3.57,,0.51,0.49,2.94,0.66,0.66,0.69,0.57,2.0,2.97,1.4,1.49,0.46,4.66,0.77,0.77,1.49,0.49,1.0,32.27,0.4,1.74,2.31,0.4,0.86,0.71,0.94,1.51,0.92,1.83,0.94,0.43,,1.6,0.66,0.43,0.54,2.52,1.46,1.11,0.8,0.63,2.63,3.14,5.26,,1.43,0.86,1.66,1.2,2.52,,2.12,4.74,,1.06,0.57,0.94,1.17,0.71,0.71,0.77,0.54,2.31,0.4,0.92,3.0,0.77,0.54,2.54,0.66,0.43,0.89,2.94,1.09,2.23,2.52,,-2.994444,-7.338889,2.411111,0.0,,-7.772222,69.810461
US_ND_38017,2021-11-29,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,40,0,35616,259,0,95114,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,0,-11,40,0,-22,6,1.42,4.34,7.42,4.41,8.7,0.51,2.92,,7.86,,4.5,1.04,2.13,4.01,1.18,5.68,1.07,3.69,1.74,0.65,0.74,2.67,0.65,,0.39,0.35,1.25,1.44,0.46,1.67,1.79,0.93,0.51,0.63,1.48,1.0,0.39,0.44,12.53,0.37,1.04,2.55,6.77,2.16,1.04,0.44,1.93,5.29,2.04,8.21,4.15,1.86,0.81,1.25,0.79,0.46,2.23,1.88,0.46,0.65,4.29,3.8,0.53,0.51,1.53,0.39,0.91,0.51,3.2,0.97,0.77,0.83,4.38,,1.02,3.15,2.2,2.0,1.34,0.83,0.39,0.88,0.83,0.51,1.51,1.16,0.53,0.56,0.37,6.66,0.49,1.0,0.79,0.83,0.7,1.18,1.32,0.95,1.18,22.66,5.61,1.28,0.63,2.55,2.23,5.26,0.44,1.58,1.37,1.44,0.63,1.21,0.58,3.15,4.68,0.49,0.42,0.58,3.15,1.28,0.81,0.83,0.65,2.48,2.37,2.5,1.58,0.53,5.1,0.37,0.93,1.44,,1.11,33.17,0.44,1.44,2.3,0.6,0.6,0.6,1.18,1.86,1.02,1.51,0.93,0.46,0.88,1.81,0.6,0.46,0.51,1.79,1.16,0.39,0.35,0.77,2.39,3.8,5.01,0.6,1.93,1.07,2.25,1.04,2.95,0.35,3.55,4.34,,1.21,0.79,1.07,1.11,0.86,0.72,0.35,1.32,4.2,0.7,1.07,4.17,1.11,0.6,2.41,0.58,0.39,1.6,2.92,0.93,2.81,2.6,0.37,2.261111,-2.638889,7.333333,0.0,,-3.127778,67.856488
US_ND_38017,2021-11-30,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,263,4,35879,263,302,95416,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-2,-10,45,4,-20,6,1.74,4.92,6.21,4.8,8.62,0.41,3.03,0.36,8.52,0.45,4.37,0.79,1.84,4.32,1.31,5.13,1.26,3.44,2.39,0.6,0.65,3.08,0.38,0.43,0.55,0.55,1.05,1.55,0.5,1.19,2.22,0.81,0.41,0.88,1.1,1.31,0.86,0.55,12.99,0.67,1.29,3.46,7.59,2.84,0.91,0.41,2.27,4.75,2.22,8.45,4.11,1.79,0.72,1.22,0.55,1.17,2.44,2.15,0.33,0.76,4.66,4.03,0.5,0.67,1.86,,0.91,0.41,3.41,1.12,0.5,0.55,3.84,0.55,1.29,3.63,2.55,2.39,1.34,0.86,0.41,1.07,0.81,,1.91,1.31,0.33,0.83,,5.63,,1.17,0.69,0.79,0.72,1.05,1.67,0.72,1.36,23.94,5.85,1.05,0.57,3.22,2.24,4.99,0.65,1.96,1.34,1.65,0.83,1.31,0.86,3.1,4.51,0.6,0.5,0.65,3.7,1.43,1.1,0.65,0.67,2.08,2.22,2.39,1.7,,6.35,,1.1,1.34,0.33,1.03,34.92,0.69,1.17,2.27,0.43,0.79,0.5,1.24,1.81,0.79,1.96,1.03,0.62,0.43,2.0,0.55,0.57,0.69,1.77,0.76,0.6,0.72,0.6,2.44,3.48,4.58,0.55,1.81,1.24,2.15,0.88,2.96,,2.75,5.18,,1.29,0.81,1.12,0.98,0.74,0.81,0.62,1.1,4.15,0.76,1.46,4.68,0.86,0.41,2.22,0.6,0.5,0.95,2.7,0.86,2.58,2.1,0.41,0.316667,-4.727778,4.033333,0.0,,-2.444444,81.994158
US_ND_38017,2021-12-01,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,185,3,36064,266,133,95549,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,3,-3,42,4,-22,5,2.05,4.17,6.19,4.43,9.97,0.72,3.11,1.45,8.19,0.41,4.26,1.37,2.43,5.23,1.49,5.78,1.01,4.24,2.19,0.53,1.01,3.35,0.68,0.65,0.82,,1.2,1.73,0.46,1.42,2.12,0.51,0.43,0.92,1.4,1.18,0.72,0.53,12.12,0.68,0.84,3.23,6.62,2.41,1.35,0.55,2.99,6.0,1.76,8.38,3.76,1.59,0.48,1.01,0.77,0.89,2.14,2.55,0.65,0.39,4.43,4.62,0.6,0.48,1.71,,0.75,0.39,3.3,1.13,0.75,0.7,3.98,0.48,1.16,3.98,2.24,2.31,1.18,0.84,0.34,0.82,1.04,0.7,1.52,0.89,0.65,0.58,0.41,6.19,,1.69,0.77,0.72,0.84,1.13,1.71,0.92,1.11,23.32,5.71,1.18,0.72,3.08,2.22,4.89,0.75,1.71,1.59,1.71,0.87,1.47,0.46,2.48,5.16,0.8,0.43,0.6,3.61,1.32,0.99,0.63,0.58,2.31,2.6,2.05,1.25,0.55,6.02,0.63,0.87,1.01,0.43,0.84,34.21,0.34,1.32,2.19,0.58,0.77,1.11,0.77,1.73,0.87,2.34,0.94,,0.75,1.98,0.72,0.58,0.53,2.02,1.32,0.7,0.72,0.94,1.95,3.11,5.16,0.34,1.54,1.3,2.36,1.04,2.12,0.58,2.5,4.87,0.41,1.18,0.55,1.04,1.06,1.06,0.89,0.7,1.37,4.65,0.6,1.23,3.9,0.82,0.89,2.87,0.92,,1.16,2.96,1.16,2.96,2.26,0.6,2.7,-2.488889,10.722222,0.6096,,0.4,85.188129
US_ND_38017,2021-12-02,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,162,2,36226,268,257,95806,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,2,-5,,-6,-19,6,1.56,3.97,5.89,4.87,8.94,0.41,2.92,0.76,8.01,0.54,4.09,1.51,1.31,4.29,1.44,4.99,1.36,3.6,1.63,0.61,0.8,2.95,0.63,0.41,0.71,,1.0,1.53,0.66,1.46,3.0,0.83,,0.85,1.41,1.17,0.56,,12.33,0.71,1.22,3.26,6.8,2.83,1.24,0.36,2.22,4.58,2.27,8.67,4.14,1.31,0.8,0.78,0.54,0.95,1.97,1.78,0.56,0.97,4.36,4.31,0.61,0.34,1.73,0.56,0.56,,3.22,0.78,0.63,0.73,3.87,0.41,1.31,4.38,2.19,1.92,1.07,1.07,0.36,0.9,0.97,0.63,1.36,1.24,0.83,0.73,0.68,5.75,,1.15,0.76,0.49,0.8,1.05,1.78,0.88,1.34,24.07,4.99,1.19,0.36,3.46,2.22,5.33,0.56,1.78,1.41,1.36,0.78,1.1,0.56,2.83,4.73,0.83,0.61,0.58,4.36,1.05,0.54,0.85,0.54,1.92,2.41,1.9,0.8,0.41,5.72,0.51,0.85,1.05,0.44,0.63,33.13,0.46,1.05,1.51,0.68,0.71,0.58,0.85,1.66,0.9,1.8,0.88,0.34,0.58,1.95,0.63,0.58,0.61,1.9,0.9,0.41,0.78,0.83,2.78,3.78,4.87,0.36,1.83,1.46,2.27,1.05,2.75,0.39,2.24,5.26,0.34,0.88,0.9,1.07,0.93,0.58,0.76,0.8,1.24,3.83,0.9,1.05,3.75,1.15,0.44,2.56,0.73,0.54,1.29,3.07,1.15,2.73,2.02,0.46,3.033333,-1.538889,8.672222,0.0,,-0.572222,77.568498
US_ND_38017,2021-12-03,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,172,0,36398,268,268,96074,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-6,-10,41,2,-17,7,0.88,3.78,5.18,4.44,8.3,0.42,2.73,0.61,6.63,0.54,3.98,1.77,1.84,4.67,1.01,4.0,1.06,3.81,1.4,0.71,0.64,3.51,0.71,,0.49,0.34,1.1,1.65,,1.38,1.87,0.88,0.47,0.54,1.08,1.18,0.71,0.59,10.95,0.59,1.06,2.65,6.19,1.89,1.1,0.42,2.16,4.54,1.82,7.63,4.22,1.77,0.61,1.13,0.91,0.61,1.94,2.8,0.39,1.03,4.1,3.07,0.42,0.44,1.33,0.37,0.52,0.37,3.02,1.45,0.56,0.79,3.44,0.56,0.88,4.1,2.01,2.28,1.06,0.96,0.49,0.64,0.83,0.54,1.35,1.33,0.37,0.74,0.44,5.57,,1.4,0.91,0.54,0.79,1.23,1.72,0.69,1.35,22.24,5.23,1.1,,2.58,1.74,5.06,,1.69,1.33,1.3,,1.18,0.61,2.33,3.49,0.54,0.47,0.64,3.73,1.1,0.42,0.79,0.44,2.33,2.11,1.96,1.06,0.71,5.03,0.49,1.13,1.18,0.39,1.15,29.68,0.44,1.38,1.77,0.49,0.69,0.61,0.93,1.57,1.1,2.04,0.59,0.61,0.47,1.3,0.52,0.39,0.47,1.42,0.76,0.54,0.44,0.81,2.33,3.56,4.62,0.34,1.74,0.93,2.14,0.86,2.55,,2.46,3.98,0.44,0.81,0.64,0.64,0.69,0.49,0.74,0.88,1.08,3.63,0.81,1.03,3.76,1.62,0.42,1.96,0.49,0.54,1.2,2.97,0.96,2.63,1.96,,0.194444,-2.555556,2.627778,0.762,,-1.938889,85.844696
US_ND_38017,2021-12-04,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,134,0,36532,268,328,96402,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,1,0,32,1,-2,2,1.02,3.71,5.59,4.62,7.91,0.48,2.58,0.4,5.98,0.42,3.52,1.59,1.19,4.14,1.53,5.02,0.65,3.35,1.5,0.59,,2.01,0.65,0.48,0.65,0.42,0.82,1.56,,1.93,2.27,1.08,0.42,0.94,1.11,0.88,,0.51,11.68,0.77,1.28,3.69,6.81,2.58,0.88,,2.07,3.91,1.67,6.41,4.57,1.08,0.42,0.65,1.02,0.65,1.3,2.72,0.85,0.48,3.46,3.86,0.4,0.48,1.96,,0.77,,2.81,0.51,0.68,0.74,3.57,0.77,1.02,3.83,1.7,2.5,1.36,0.65,0.51,0.74,0.42,,0.85,0.85,0.74,0.51,0.54,5.05,,1.02,0.85,0.59,0.65,0.91,1.65,0.74,1.36,18.23,4.25,0.99,0.51,2.24,1.79,5.1,0.4,1.28,1.05,1.28,0.85,0.74,,3.09,3.69,0.96,,0.51,3.29,1.3,0.79,0.79,,2.1,2.27,1.45,0.85,,4.0,,,1.02,,0.74,30.62,,1.13,1.79,0.57,0.51,0.74,0.77,1.73,0.77,1.28,0.99,,0.51,1.19,0.59,,0.59,1.67,0.91,0.45,0.85,0.51,2.33,3.03,4.31,0.57,1.59,0.91,2.47,0.54,2.33,,1.7,5.42,,0.62,0.48,1.05,0.96,0.96,0.74,0.48,0.59,3.15,0.48,1.13,3.32,0.79,0.54,1.9,0.62,,0.59,2.75,1.13,2.5,1.99,,-2.722222,-4.816667,-0.511111,0.0,30.48,-7.666667,69.137681
