location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2021-04-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8170,197,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-7,6,,11,-19,1,2.56,5.03,7.09,3.94,15.57,2.07,7.78,4.04,1.58,3.15,,5.12,4.14,2.66,3.25,,,2.86,,8.18,3.65,5.32,2.27,,3.74,1.58,8.38,4.43,1.87,1.68,1.97,4.24,2.96,,3.15,5.03,3.35,3.65,1.87,3.06,1.87,6.01,2.27,2.07,18.23,5.71,1.97,2.07,7.78,,,1.87,3.25,3.35,3.35,1.38,2.27,3.35,1.38,4.53,,35.28,1.48,1.48,,,,3.06,2.07,3.65,7.59,,,2.37,2.37,4.83,5.03,1.68,2.96,2.37,2.66,1.38,2.86,3.06,18.377778,15.366667,21.994444,0.0,11.766667,66.159486
US_TX_48469,2021-04-04,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8170,197,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-28,-29,,31,-30,0,2.71,4.91,6.72,4.31,13.14,,7.02,5.11,2.91,2.11,,5.62,3.61,1.71,2.61,,2.01,2.31,,9.43,4.51,3.21,3.91,,4.01,1.91,8.82,5.92,1.8,2.41,3.01,5.01,4.01,1.71,4.41,4.11,3.81,3.11,,3.31,2.21,6.02,1.5,2.01,17.95,4.31,2.41,1.4,8.62,,,,3.41,3.81,3.81,2.41,2.51,3.61,,5.01,1.4,37.7,1.5,1.8,2.11,,2.21,2.91,2.51,5.21,7.12,1.8,2.31,1.71,2.21,5.21,4.91,,4.21,2.71,2.61,1.6,2.51,2.11,19.4,16.294444,23.372222,0.0,14.544444,74.081427
US_TX_48469,2021-04-05,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8170,197,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-2,-6,,30,-23,5,3.0,5.37,8.38,3.32,17.07,2.45,8.3,5.45,2.53,4.5,1.66,7.27,4.74,1.9,3.71,1.74,1.82,1.9,1.19,8.93,3.63,4.03,3.4,2.69,6.16,2.92,10.98,5.53,1.26,2.37,3.24,4.9,3.0,1.11,2.77,3.79,3.87,4.82,2.13,2.77,1.66,10.11,2.21,2.29,24.97,4.9,2.84,1.9,8.69,1.58,1.98,3.79,3.32,5.45,4.42,2.13,1.98,2.45,1.9,5.77,1.58,40.61,1.34,2.05,1.5,1.19,2.45,2.21,3.24,5.53,8.69,3.08,2.92,1.5,3.08,6.72,6.72,,4.66,2.05,3.79,1.19,4.5,2.05,20.35,17.166667,24.155556,0.0254,17.122222,81.987932
US_TX_48469,2021-04-06,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,17,1,8187,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,3,-2,,18,-21,4,3.12,5.19,9.27,3.12,15.1,2.72,8.63,6.15,2.96,4.71,1.6,6.55,5.75,2.56,4.71,1.68,2.64,3.84,1.68,11.43,2.96,6.15,2.8,1.76,6.23,2.0,11.03,5.43,2.24,1.84,3.04,6.39,4.24,1.76,3.84,4.88,4.0,4.08,3.44,2.32,2.48,9.35,2.0,1.68,21.58,6.95,3.28,2.4,7.91,2.0,1.84,2.16,4.39,5.12,3.76,2.72,2.24,2.24,1.12,5.43,1.28,42.27,1.52,1.76,2.32,1.76,2.56,2.72,2.32,4.88,8.71,2.24,1.6,2.0,2.64,6.39,5.67,1.76,5.04,3.36,3.28,1.2,4.79,2.32,22.238889,19.9,25.305556,0.1524,19.544444,83.53775
US_TX_48469,2021-04-07,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8187,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,4,0,,30,-21,5,2.89,5.08,8.9,4.92,13.9,2.03,9.6,5.15,2.97,5.39,1.48,5.93,4.76,2.19,5.31,1.09,1.72,2.03,2.26,9.91,4.06,6.25,3.9,3.75,5.15,1.95,10.62,5.15,1.72,2.11,3.59,5.86,4.06,1.87,4.92,3.75,2.19,4.45,2.34,3.28,1.87,9.6,2.11,1.09,23.89,5.31,2.34,1.48,8.28,1.8,1.48,2.5,2.5,4.22,4.61,1.48,1.95,2.26,1.41,7.18,1.56,41.3,1.48,2.89,1.48,,1.25,2.34,1.8,5.23,6.79,1.41,2.03,2.03,2.58,7.03,5.23,1.41,5.0,2.73,3.36,1.95,2.97,1.17,22.883333,21.683333,25.016667,0.0,20.677778,85.876592
US_TX_48469,2021-04-08,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,51,0,8238,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,0,-5,,17,-20,3,2.29,5.61,7.58,3.4,14.38,2.77,8.93,4.82,2.37,5.45,1.42,5.29,4.35,1.9,3.0,1.26,1.9,3.24,1.98,10.19,4.35,6.16,3.4,2.77,4.9,2.53,10.19,5.93,2.21,3.0,3.24,6.16,4.19,1.74,3.95,3.71,2.45,4.35,2.69,3.56,1.66,8.06,1.66,1.5,25.28,5.29,3.32,2.05,7.66,1.34,1.74,2.53,2.61,5.53,4.98,1.98,2.84,1.11,1.19,6.64,1.34,38.88,1.66,1.11,2.61,1.9,1.42,3.95,1.5,4.74,5.85,1.82,2.77,2.05,2.61,6.56,6.08,1.11,4.74,2.69,3.48,2.77,2.92,1.9,23.372222,21.188889,27.883333,0.0,20.944444,84.838142
US_TX_48469,2021-04-09,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,21,0,8259,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-8,,13,-23,4,3.25,5.12,8.13,3.66,12.77,3.25,7.32,5.69,1.95,3.25,,5.77,3.58,2.52,3.82,1.46,2.68,2.44,,9.27,3.42,5.37,3.74,1.38,4.07,2.28,9.92,3.9,1.79,2.11,2.11,5.53,3.33,3.5,4.8,3.98,2.6,4.07,2.28,2.93,1.14,8.86,1.71,2.19,21.14,5.93,2.6,1.54,8.29,1.79,1.46,2.44,3.09,4.15,3.9,3.42,2.44,2.44,,6.34,1.22,40.25,1.38,2.93,1.95,2.11,1.3,3.58,2.28,4.39,7.72,2.6,1.22,2.03,2.93,6.91,7.48,,4.31,2.44,4.07,,3.25,1.95,23.677778,22.188889,26.583333,0.0,21.277778,85.629007
US_TX_48469,2021-04-10,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,13,0,8272,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-4,,20,-14,-1,3.22,5.17,8.2,3.61,13.77,2.34,6.93,7.03,1.56,2.54,,5.57,3.61,1.95,2.34,,2.64,2.15,2.05,9.76,3.81,6.25,3.52,1.95,4.59,3.32,8.3,5.08,,1.47,2.44,4.78,2.93,1.95,3.03,4.69,2.25,4.78,1.95,2.15,,7.42,,1.47,20.89,4.49,2.44,1.56,8.98,,1.85,,3.12,3.12,4.88,1.95,2.73,1.95,,5.27,1.95,38.18,,2.54,2.34,,1.76,2.44,1.47,5.76,8.01,1.76,4.2,,3.42,4.69,4.69,,4.98,3.9,2.73,,4.39,1.47,24.061111,20.166667,28.994444,0.0254,17.977778,67.937802
US_TX_48469,2021-04-11,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8272,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,3,-5,,23,-15,0,2.54,4.33,8.46,4.8,13.26,1.32,9.12,4.61,1.69,2.35,1.6,6.39,2.54,1.41,3.57,2.16,2.63,4.33,,8.09,3.39,4.89,2.26,2.92,4.61,2.35,9.59,5.46,1.79,2.73,2.92,5.08,4.14,,3.67,5.27,2.07,4.33,1.79,1.6,1.69,7.81,1.5,1.32,20.41,4.8,2.92,1.5,7.99,2.82,2.16,,2.63,3.95,4.51,1.5,2.07,2.73,1.88,5.83,,37.52,,1.98,2.73,,1.6,4.33,2.44,3.39,8.56,1.32,2.44,,4.61,6.58,5.64,,4.42,1.98,3.95,,2.73,2.73,21.155556,15.516667,27.688889,0.0,11.466667,55.587031
US_TX_48469,2021-04-12,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8272,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-3,-7,,10,-20,5,2.92,5.6,8.98,4.57,14.27,2.13,9.14,5.12,2.76,4.57,1.97,6.78,3.94,2.21,3.07,1.97,2.21,2.76,,10.09,2.6,6.23,3.7,3.63,3.86,2.44,10.8,6.07,1.66,2.05,2.36,5.36,4.41,2.29,4.18,3.31,4.49,4.02,3.7,2.76,1.5,10.64,1.97,1.34,25.46,6.78,3.31,1.81,8.51,2.52,1.5,2.52,3.39,4.96,3.7,2.29,3.0,2.84,1.18,6.86,1.5,40.83,,3.23,2.05,,2.76,2.52,,4.65,6.46,1.66,3.39,2.44,3.23,6.38,4.81,1.18,4.89,2.92,3.94,,4.89,2.44,22.4,19.333333,25.811111,0.0,19.822222,85.610725
US_TX_48469,2021-04-13,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,23,0,8295,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,1,-5,,25,-21,5,3.32,6.47,6.71,6.55,13.19,2.92,10.11,4.82,2.76,3.55,1.9,6.08,4.03,3.0,3.55,,2.13,3.47,1.34,10.42,4.42,6.95,3.24,1.9,6.4,2.53,10.82,6.55,1.97,2.29,3.0,5.68,4.82,2.29,4.58,3.71,2.53,5.05,3.24,3.32,1.26,10.03,3.16,2.61,27.95,5.53,3.32,2.69,8.53,2.61,3.08,2.37,3.24,7.58,4.5,2.69,2.37,2.92,2.05,6.24,,38.53,1.74,2.84,1.9,,2.29,3.08,1.9,4.42,7.42,1.97,4.18,2.29,5.21,6.16,5.29,1.66,6.0,3.16,2.92,2.21,3.4,2.13,23.966667,22.155556,27.966667,0.0,21.977778,87.375567
US_TX_48469,2021-04-14,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,24,0,8319,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-4,-7,,30,-22,5,2.48,6.17,9.3,3.93,13.79,3.05,9.22,5.13,2.88,3.93,,6.65,5.13,1.92,2.56,1.6,2.32,2.56,1.28,9.7,3.93,5.93,4.65,2.65,6.41,2.48,12.18,5.69,2.08,2.73,4.57,4.73,5.05,2.24,4.73,3.93,3.29,5.05,3.21,3.85,2.16,10.9,2.32,1.12,25.81,6.65,3.61,1.52,7.77,1.6,1.84,2.88,2.08,5.61,5.29,2.73,1.2,3.21,1.12,7.05,1.2,44.56,1.36,1.92,1.84,2.4,2.97,3.69,1.84,3.93,6.33,1.76,2.48,2.32,3.77,6.57,7.93,1.92,5.45,2.81,4.89,1.84,3.29,2.0,24.4,22.444444,28.138889,0.1524,22.866667,90.518264
US_TX_48469,2021-04-15,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,17,0,8336,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-2,-7,,16,-20,5,2.9,5.81,7.18,4.68,11.53,3.63,8.55,5.32,2.02,3.95,1.37,5.81,2.98,2.9,4.27,1.53,1.94,2.74,1.53,8.71,4.27,5.16,2.98,2.18,6.05,2.26,11.29,5.24,1.53,2.34,3.79,5.16,3.63,1.21,4.35,4.35,2.18,5.97,2.82,3.06,1.37,8.39,1.69,1.85,22.34,7.42,3.39,2.1,7.74,1.37,1.13,1.77,3.06,6.77,4.92,2.26,1.45,3.47,1.45,6.29,2.26,40.48,2.02,3.31,2.42,1.13,2.18,1.85,,3.55,6.29,2.1,2.66,1.53,3.79,6.29,5.89,1.69,4.76,3.55,4.27,1.37,3.71,2.02,22.566667,20.866667,25.888889,0.5334,21.011111,91.458843
US_TX_48469,2021-04-16,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,19,0,8355,198,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-8,-11,-22,8,-22,6,2.47,5.28,9.56,5.03,12.12,2.64,6.35,5.11,2.39,4.7,2.23,7.5,4.7,1.73,3.21,1.9,2.06,2.47,1.15,8.41,3.63,5.36,3.54,2.31,4.95,2.8,11.38,4.62,1.24,2.06,2.72,4.37,4.53,1.9,4.86,3.71,2.23,4.95,2.31,4.78,2.31,8.99,1.65,1.57,23.99,5.77,2.88,1.81,7.67,,1.81,1.32,1.81,4.29,5.11,2.39,1.65,1.73,1.65,5.44,,37.02,1.65,2.31,1.98,,2.31,2.56,1.32,5.11,6.76,1.98,2.23,,2.64,4.62,6.51,1.81,4.62,3.63,4.78,,3.05,2.56,22.894444,21.35,25.738889,0.028222,21.444444,91.924941
US_TX_48469,2021-04-17,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,24,1,8379,199,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-8,,12,-17,2,4.04,4.62,9.24,3.85,9.15,2.21,8.09,4.14,,2.7,,5.1,5.1,2.41,2.5,2.12,3.37,3.08,1.54,7.99,6.07,4.33,4.62,1.83,4.33,3.47,8.57,5.39,,1.73,3.85,4.24,3.95,1.35,3.56,4.62,1.54,4.33,1.93,3.66,1.35,6.64,1.35,1.54,21.95,5.87,1.44,1.35,6.93,,1.35,,3.27,3.75,3.95,3.18,2.79,2.12,1.83,5.29,2.02,34.76,1.44,2.02,1.35,1.64,2.12,2.89,,3.27,6.35,,1.83,1.54,1.44,5.1,4.81,,5.49,2.89,3.66,,3.08,2.98,17.994444,14.727778,24.683333,0.5334,14.855556,82.184349
US_TX_48469,2021-04-18,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8379,199,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-2,-8,,29,-17,2,3.59,5.58,8.13,4.82,11.63,2.17,7.37,5.39,1.99,3.02,,5.2,4.35,2.65,2.36,1.7,1.32,3.31,1.42,11.72,3.97,3.97,4.44,3.21,5.58,2.27,8.7,4.92,1.8,1.51,2.93,3.5,4.07,2.08,4.54,5.96,2.27,4.44,1.8,2.93,2.17,8.04,1.32,2.27,22.69,5.58,3.4,,7.94,1.61,1.32,,1.99,6.33,3.78,2.65,2.55,2.93,2.17,4.25,,35.83,1.61,2.17,2.46,,,3.02,1.89,3.97,5.39,,2.55,1.99,2.55,4.92,5.2,2.55,5.67,2.93,5.58,1.32,3.69,2.46,15.011111,11.661111,18.838889,0.7366,8.477778,64.970354
US_TX_48469,2021-04-19,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8379,199,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-6,-6,,13,-19,5,2.09,4.66,7.08,4.5,13.75,2.9,7.0,4.99,3.7,4.66,1.37,8.04,4.91,2.17,3.46,2.41,2.41,3.86,1.69,11.1,4.5,6.11,4.02,2.9,5.07,2.41,10.29,6.51,1.45,2.17,2.33,5.15,4.66,2.41,5.63,4.02,2.65,5.63,3.22,3.86,,8.68,2.9,1.61,26.61,5.71,2.17,1.93,8.2,2.25,2.33,2.17,3.22,4.1,5.63,3.46,1.69,3.14,1.53,4.91,,40.77,1.53,1.13,2.57,1.61,,2.25,2.25,3.22,6.19,2.73,2.81,2.81,2.81,5.95,6.59,2.17,5.71,3.62,4.91,1.53,2.57,1.93,16.861111,12.294444,20.7,0.0,8.766667,59.095762
US_TX_48469,2021-04-20,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,13,0,8392,199,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,3,-1,,17,-21,4,3.03,5.42,8.84,4.94,14.18,2.87,8.13,4.3,2.55,4.22,,6.21,5.74,3.43,2.79,1.99,1.83,2.87,1.99,10.76,3.74,8.13,3.98,1.67,3.9,2.55,11.79,5.58,2.47,3.98,2.23,4.38,5.82,2.47,3.98,3.82,2.31,4.06,2.07,2.79,1.27,8.68,2.47,2.23,25.73,4.78,3.5,1.75,10.83,2.55,1.91,3.11,3.27,4.3,4.78,2.71,1.59,3.11,1.75,4.7,1.59,40.47,,2.39,1.75,1.59,2.15,2.63,1.83,4.3,7.89,1.83,2.39,1.83,1.59,6.61,6.53,2.23,4.38,3.9,4.7,1.67,2.31,2.15,18.555556,13.055556,24.344444,0.0,12.566667,67.477728
US_TX_48469,2021-04-21,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,55,1,8447,200,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-1,-3,,17,-22,5,4.21,5.35,9.08,3.65,14.67,2.92,9.89,5.84,2.03,4.78,1.46,6.0,4.13,1.86,3.89,2.35,2.03,2.92,1.22,10.86,3.32,6.89,4.05,2.59,6.57,1.95,9.81,5.27,,3.48,2.51,4.62,3.81,1.95,4.3,4.38,3.0,3.89,1.78,3.65,,10.94,1.54,1.78,26.02,5.27,2.43,,9.81,3.08,1.38,1.14,2.59,4.7,4.21,2.43,2.43,2.11,1.78,6.48,,40.12,1.3,2.03,1.38,,1.95,3.4,,4.7,7.46,2.03,1.86,3.0,3.97,6.81,6.57,1.78,5.03,3.32,3.0,,3.57,2.51,16.572222,10.038889,22.955556,0.0,8.055556,56.991867
US_TX_48469,2021-04-22,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,14,1,8461,201,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-7,,12,-21,5,1.71,5.63,7.42,5.22,13.95,3.43,10.28,6.04,3.51,2.61,1.22,5.14,4.16,1.79,4.57,1.3,1.88,2.53,1.39,10.6,4.73,5.3,2.94,2.12,5.55,2.77,11.09,5.3,1.39,2.94,3.1,4.41,3.83,1.71,4.73,5.06,3.1,3.75,2.85,3.26,1.71,10.12,2.45,2.77,20.72,6.61,2.61,2.12,8.81,2.28,2.12,1.22,2.45,4.65,4.89,2.61,2.37,2.04,,6.85,,40.62,1.63,1.63,1.22,,2.12,2.53,2.12,4.57,7.5,1.88,2.53,1.96,2.69,4.65,5.96,2.04,5.22,3.67,3.75,2.45,2.69,2.45,18.711111,15.166667,22.2,0.0,13.388889,72.827646
US_TX_48469,2021-04-23,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,10,3,8471,204,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-9,-10,,10,-22,7,2.46,5.0,7.7,3.69,11.96,2.29,9.09,5.16,1.8,4.18,2.7,5.57,4.34,2.46,3.28,1.88,1.88,2.38,2.05,10.4,5.49,5.74,3.44,,4.59,1.48,11.47,4.26,1.64,2.95,3.03,3.69,3.69,1.97,3.11,4.59,3.11,3.77,2.05,2.87,1.39,7.37,,2.05,24.0,6.47,3.11,1.64,6.31,2.95,2.05,2.13,2.46,4.26,5.0,1.48,2.21,2.05,1.39,4.67,1.56,35.39,,1.72,1.64,,1.8,2.7,1.64,3.36,4.75,1.88,2.13,2.46,2.13,5.08,7.29,1.88,5.49,3.28,3.28,1.64,3.03,,22.411111,21.016667,25.422222,0.0,20.8,88.703738
US_TX_48469,2021-04-24,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,14,0,8485,204,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-10,-5,,25,-14,0,2.65,6.08,7.26,3.34,13.05,2.06,8.93,4.81,,3.92,,5.5,5.2,1.96,2.75,1.57,2.65,3.14,1.67,9.52,3.63,5.2,2.45,1.96,3.14,1.86,8.73,4.91,2.65,2.35,3.43,3.83,3.92,1.47,4.32,5.4,1.57,4.71,,3.43,2.45,7.75,1.96,,21.88,4.61,1.96,1.96,7.16,,,1.96,2.65,3.34,4.42,2.75,2.06,2.45,,4.12,1.37,38.37,1.67,3.73,3.34,,,2.06,1.86,3.92,6.67,2.85,1.77,1.67,2.16,6.77,4.91,,3.63,3.14,3.53,,3.04,2.35,25.222222,21.188889,31.516667,4.1402,18.566667,65.862489
US_TX_48469,2021-04-25,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8485,204,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-1,-5,,31,-11,1,3.08,5.1,8.47,3.66,11.45,2.21,8.56,4.14,1.92,4.04,1.35,5.68,4.23,1.64,2.31,2.21,1.64,2.69,1.73,9.04,4.33,5.0,3.85,2.6,4.43,2.5,8.76,4.81,1.92,1.54,2.41,4.43,3.27,2.5,4.04,3.66,2.89,4.62,,3.08,1.83,5.68,1.83,2.79,22.71,6.45,2.6,,10.68,,1.73,,2.79,3.56,4.43,2.89,2.79,1.83,1.73,5.1,1.73,41.95,,3.56,2.31,,,4.43,2.31,4.43,6.93,1.92,1.73,2.31,2.98,6.54,5.49,,5.1,2.98,3.85,,2.69,2.31,22.666667,17.538889,29.677778,0.0,16.255556,67.927046
US_TX_48469,2021-04-26,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,8485,204,,0,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-5,-9,,11,-21,4,3.2,6.97,8.17,3.68,12.33,3.36,8.33,5.21,3.12,3.68,,6.97,5.68,2.16,2.4,1.52,2.48,3.76,1.68,9.77,5.21,5.37,3.6,2.0,4.0,2.16,11.37,5.92,2.08,3.12,1.6,5.61,3.12,2.48,4.8,3.68,2.08,5.21,2.08,3.28,2.08,9.05,1.92,1.92,26.34,5.84,3.28,2.0,9.69,2.24,2.48,1.68,2.88,4.48,5.04,2.96,,2.96,1.76,7.21,1.6,43.8,1.44,2.56,2.16,,2.0,2.8,2.0,5.68,8.41,2.72,2.64,2.32,2.32,6.97,6.81,1.76,5.29,2.96,3.76,1.68,4.32,2.56,22.894444,20.4,25.911111,0.0,19.444444,79.772254
