location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2021-08-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5697,57,0,15220,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,27,,66,-13,2,1.88,4.02,6.03,2.26,12.55,2.26,7.41,4.14,,3.89,4.02,3.89,2.01,3.01,,,8.79,3.39,4.14,2.01,3.39,4.52,1.88,8.16,3.64,2.13,2.01,3.51,5.4,2.13,2.64,3.14,2.38,5.15,,6.65,27.11,5.65,2.13,6.03,2.26,3.39,3.39,2.51,3.14,4.64,35.65,2.26,,,3.51,6.65,2.26,2.01,5.02,5.15,4.64,2.89,3.01,3.26,,24.211111,18.994444,29.966667,0.0,,19.338889,74.328907
US_NE_31019,2021-08-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5697,57,51,15271,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,23,,73,-15,1,,5.68,5.68,3.41,13.51,1.77,6.95,4.42,2.52,4.67,6.31,3.03,,3.66,2.27,3.28,10.61,2.78,5.3,6.31,2.65,3.91,,8.71,6.31,2.52,2.65,3.79,2.9,2.02,3.91,3.41,3.03,5.56,1.77,5.68,29.8,5.68,,7.58,2.27,3.54,4.04,,2.4,6.44,34.72,2.02,,1.89,4.92,5.81,,3.16,5.18,4.29,6.95,3.03,4.8,2.27,2.02,23.927778,19.311111,30.333333,0.0,,20.072222,79.092644
US_NE_31019,2021-08-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,154,0,5851,57,0,15271,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,25,,76,-17,0,,4.02,5.41,3.65,10.81,,4.78,5.15,2.01,4.02,6.16,4.15,2.51,3.65,,2.77,10.18,2.77,4.4,4.15,,3.27,1.76,7.17,4.9,,1.76,4.53,1.76,,3.77,3.9,1.89,3.9,1.89,6.16,24.14,6.29,3.9,5.91,,3.14,4.4,,,3.52,29.54,,,4.15,2.64,5.91,,2.14,6.54,2.89,4.15,2.26,2.14,,,22.994444,18.483333,29.188889,19.3294,,19.316667,79.864736
US_NE_31019,2021-08-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5851,57,135,15406,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-7,15,,86,-16,-2,,3.85,5.85,2.31,10.94,,6.32,3.7,4.47,3.08,5.39,3.7,,,2.93,4.16,10.17,3.54,4.16,3.54,,2.62,,5.7,4.62,2.62,2.46,4.47,5.39,,,2.62,,4.31,,4.78,24.34,2.62,2.16,8.32,3.54,4.47,3.7,,2.46,3.23,35.89,2.46,,,3.08,7.08,,2.93,5.24,3.23,2.77,2.16,,,,19.122222,12.7,26.094444,9.4996,,12.883333,67.269358
US_NE_31019,2021-08-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5851,57,68,15474,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,20,,70,-5,-1,2.37,3.77,7.68,2.79,14.79,,9.77,5.58,,4.05,4.61,1.95,,5.16,1.95,2.37,11.3,,5.44,2.09,,4.19,,5.3,5.72,,2.37,4.33,4.47,,3.35,3.21,,4.33,2.79,4.88,19.54,6.0,2.93,8.79,2.23,3.49,3.35,,2.23,3.77,35.45,,,,3.07,5.72,4.47,2.37,3.49,3.35,2.23,2.23,3.07,3.35,2.65,21.372222,15.411111,31.422222,0.0,,16.361111,73.244793
US_NE_31019,2021-08-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5851,57,0,15474,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,25,,73,-13,1,,3.85,5.96,4.22,14.89,1.74,7.94,4.96,,3.97,5.09,3.6,1.99,2.11,1.74,2.48,13.28,3.48,5.96,2.36,2.11,3.6,2.11,7.69,3.97,,3.35,4.47,4.09,,3.23,2.98,2.61,3.23,1.99,6.7,25.32,4.72,3.35,11.29,2.98,4.34,3.35,2.73,1.99,4.09,35.74,2.61,2.36,2.61,2.98,7.32,2.23,2.85,4.09,4.72,4.22,1.86,2.85,2.98,,25.394444,17.605556,32.7,4.346222,,19.611111,70.4659
US_NE_31019,2021-08-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5851,57,86,15560,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,15,21,,77,-16,1,,3.44,7.58,3.67,12.79,3.08,6.75,6.04,2.49,4.03,6.99,3.44,2.01,5.57,2.25,2.37,10.9,5.57,5.09,4.5,2.72,3.2,2.13,8.77,3.91,2.25,3.2,4.03,6.75,,2.01,2.84,,4.62,,6.63,27.24,8.41,3.44,8.05,4.14,2.72,3.91,2.49,,6.63,36.6,2.96,3.32,2.01,3.79,6.04,,2.72,5.57,5.21,3.79,,1.78,2.25,,27.177778,19.777778,34.605556,0.169333,,20.333333,66.329195
US_NE_31019,2021-08-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5851,57,0,15560,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,13,24,,48,-12,1,2.22,5.02,6.77,4.2,12.14,,9.11,5.14,2.1,3.39,5.84,3.39,,5.25,,1.75,12.5,3.15,8.06,2.69,3.04,5.25,1.87,8.88,3.74,1.87,1.75,5.37,5.02,1.87,4.09,3.62,3.15,4.79,2.57,7.71,23.82,5.72,,7.12,3.27,3.85,6.54,,2.92,5.02,37.84,1.87,1.99,2.92,3.62,5.61,1.87,2.92,3.39,4.67,4.32,2.1,3.74,2.92,,24.65,18.733333,31.166667,0.0254,,20.722222,78.919774
US_NE_31019,2021-08-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,5851,57,1,15561,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,12,19,,65,-13,1,1.92,3.61,6.13,4.69,12.87,2.77,6.97,5.77,2.29,4.33,6.49,3.37,1.92,6.01,2.52,,13.83,1.92,6.61,2.29,2.52,4.69,2.89,7.82,4.21,2.4,2.04,5.05,5.89,,4.33,2.77,2.17,5.89,1.8,7.58,25.38,6.01,3.37,9.26,3.01,4.33,5.05,2.52,3.25,5.29,41.73,1.68,2.77,,4.69,6.49,2.04,2.29,6.49,4.21,2.65,,2.89,1.68,3.37,25.622222,20.188889,33.061111,0.028222,,21.561111,78.375776
US_NE_31019,2021-08-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,153,0,6004,57,148,15709,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,3,17,,70,-14,-1,1.95,4.39,5.12,3.9,11.46,,6.95,3.9,1.71,6.34,4.39,4.14,,3.9,3.29,2.07,13.29,3.66,4.14,2.8,2.07,3.41,2.07,6.83,3.78,2.93,,4.63,4.51,,3.41,2.19,1.95,3.78,3.17,6.22,26.33,5.0,2.68,7.19,1.71,4.75,3.66,2.68,,4.02,35.48,3.66,,,3.66,6.71,,3.29,5.73,3.29,3.66,2.19,3.41,,,26.394444,19.816667,33.472222,2.173111,,18.944444,63.861794
US_NE_31019,2021-08-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,15709,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-13,9,,76,-16,0,,5.0,7.05,4.11,13.52,,6.02,2.94,,3.38,,4.55,2.2,3.23,,,13.52,3.67,6.46,2.64,,3.53,4.26,7.2,2.94,,3.23,3.82,5.88,,3.38,4.7,,2.06,,5.29,25.71,4.26,,6.9,,3.82,4.11,,,,33.64,2.2,4.11,,3.23,6.02,,2.79,5.29,3.08,3.23,2.64,2.94,2.94,,26.8,20.866667,33.427778,0.127,,19.916667,66.096337
US_NE_31019,2021-08-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,85,15794,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,8,17,,61,-5,-1,,3.27,9.67,3.13,15.07,2.42,7.11,4.12,,3.41,5.12,3.27,,3.13,2.56,2.84,15.07,,7.25,2.84,3.27,3.84,2.42,6.54,4.97,,,4.83,4.83,,4.69,2.98,2.56,4.55,2.98,4.69,22.03,4.83,3.41,9.1,2.56,2.27,,1.99,2.27,3.55,36.53,,,2.98,4.69,9.38,,2.56,6.11,2.98,4.12,3.84,3.13,2.42,2.27,21.827778,16.961111,30.666667,19.7866,,17.4,76.013542
US_NE_31019,2021-08-30,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,15794,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,23,,67,-11,1,2.29,3.49,6.02,4.57,14.8,3.13,8.54,5.17,2.53,4.93,5.42,4.09,,6.5,1.93,2.41,14.08,4.21,5.54,1.93,1.93,4.45,2.17,7.34,5.42,1.93,,4.57,4.93,,4.09,3.49,2.05,4.69,2.17,7.34,29.12,4.57,3.01,9.87,2.29,3.73,5.9,2.65,2.29,4.21,36.47,2.53,3.01,1.8,2.65,9.63,2.05,3.73,5.29,3.13,4.93,2.17,3.01,2.89,2.17,22.944444,18.994444,29.827778,3.81,,19.238889,79.764743
US_NE_31019,2021-08-31,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,116,15910,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,15,24,,69,-14,0,,3.91,8.4,2.84,15.51,1.66,6.39,5.68,2.72,4.74,5.92,3.08,1.78,5.56,2.01,2.96,15.98,3.31,9.47,2.6,3.2,4.97,,6.87,5.21,,1.78,3.55,4.85,2.37,5.68,3.31,2.01,3.2,2.72,7.34,35.16,8.17,3.08,8.52,2.37,4.97,4.62,1.78,1.66,6.39,40.25,,1.89,,3.79,8.4,1.66,3.43,5.45,3.43,2.96,3.2,2.6,3.2,,22.633333,17.177778,28.144444,2.6924,,18.788889,79.042631
US_NE_31019,2021-09-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,15910,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,23,,50,-13,1,2.01,3.42,6.14,3.07,14.52,2.24,8.38,4.72,2.48,4.96,4.13,2.36,2.36,4.61,1.65,1.77,12.28,2.48,6.61,4.37,,8.62,,8.62,5.79,2.36,2.12,4.84,4.72,,3.78,2.72,2.48,3.78,2.01,6.97,32.24,5.43,1.65,8.62,,6.26,5.08,2.36,2.01,6.85,36.37,1.65,2.24,2.12,4.25,8.86,,1.65,6.02,3.66,4.37,2.72,2.6,2.6,,20.411111,17.2,25.883333,0.7112,,17.85,85.307359
US_NE_31019,2021-09-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,88,15998,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,11,16,,61,-13,3,,4.83,6.21,2.99,13.22,2.76,7.13,3.22,1.95,4.94,6.32,4.37,2.99,4.37,,2.07,11.84,3.68,6.67,2.3,1.84,4.83,,8.28,3.91,2.3,2.18,3.91,4.94,1.72,3.33,2.87,1.72,3.56,,6.78,29.31,5.17,4.6,6.55,2.53,5.29,3.68,3.56,1.72,5.98,34.13,,1.61,,3.79,5.75,,3.22,4.71,3.79,4.25,2.76,3.91,2.41,2.18,21.683333,19.638889,25.338889,3.0226,,19.633333,88.19692
US_NE_31019,2021-09-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,51,16049,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,6,28,,84,-15,-2,,3.81,5.41,3.08,12.67,3.94,5.41,4.3,,3.69,5.41,3.32,,3.94,,,13.16,2.46,5.54,2.46,,3.57,,5.66,4.92,2.83,2.95,2.83,3.2,,3.08,2.09,1.84,5.66,2.34,7.87,27.68,4.55,2.09,7.01,2.58,5.17,3.81,,,6.15,36.41,,,,5.29,8.37,2.21,2.83,6.03,2.34,3.2,2.83,2.58,2.95,2.21,20.572222,17.1,24.611111,18.654889,,17.722222,83.839049
US_NE_31019,2021-09-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16049,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-20,7,,78,-28,-1,,4.92,6.5,4.92,14.59,,7.77,4.92,2.7,3.65,5.07,4.76,2.22,2.85,,3.01,13.64,2.7,6.5,,,3.65,,6.98,4.28,,2.38,3.33,4.76,2.85,3.33,4.6,,4.76,,6.18,21.72,4.6,2.38,9.67,3.33,3.65,3.96,,,3.81,36.15,2.22,2.22,3.17,,6.82,2.22,2.85,3.81,4.28,2.85,3.01,3.01,2.22,,19.816667,16.288889,25.866667,0.0508,,16.333333,80.446645
US_NE_31019,2021-09-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16049,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,6,21,,58,-17,-3,,4.66,4.5,5.14,15.41,,5.78,3.69,2.89,3.21,4.33,3.53,,,2.73,,14.77,7.87,7.22,3.37,,4.17,,5.46,5.46,3.85,2.89,5.62,3.69,,2.89,2.57,4.01,3.69,3.85,4.98,27.29,4.33,4.17,13.16,2.57,3.37,5.3,,3.37,4.5,33.87,,,,5.14,9.79,,4.33,6.42,2.57,6.42,3.69,4.17,2.41,,20.75,15.583333,28.311111,2.2352,,16.05,74.548618
US_NE_31019,2021-09-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16049,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,9,22,,77,-71,15,,3.58,6.73,4.72,14.46,2.0,7.02,5.16,,3.58,6.3,3.15,,4.58,2.72,2.29,12.31,3.58,7.59,2.86,,5.01,3.29,8.3,5.87,,2.15,3.87,5.16,,3.01,4.3,,5.3,,5.44,24.92,6.44,3.29,16.18,3.15,4.01,4.58,2.72,2.86,5.16,36.8,3.29,2.43,2.43,4.58,9.88,,2.0,7.45,3.44,3.72,,3.15,2.0,3.15,22.655556,14.672222,31.788889,1.2192,,17.3,72.025178
US_NE_31019,2021-09-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,203,16252,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,15,23,,55,-13,0,2.28,6.01,6.49,3.12,16.7,2.04,9.97,4.32,2.76,4.92,4.92,3.96,2.76,3.96,1.68,2.76,16.21,5.41,8.29,3.72,3.84,5.41,2.16,8.17,4.2,2.64,,5.64,5.76,1.92,4.68,6.01,3.36,3.84,2.28,6.25,34.47,7.81,2.88,15.86,,4.8,3.84,2.76,2.88,7.21,39.88,2.76,,2.28,5.04,9.73,2.88,2.76,6.25,2.88,3.72,2.28,3.36,4.08,1.92,22.438889,16.261111,29.244444,0.0,,15.25,63.981424
US_NE_31019,2021-09-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,21,16273,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,10,21,,57,-12,1,2.02,5.22,8.55,2.97,16.97,2.73,8.31,5.7,3.32,4.15,4.39,5.1,2.85,6.05,,2.97,12.34,2.73,8.55,2.97,2.49,4.04,2.85,8.55,5.22,2.37,,4.27,4.63,,2.49,3.8,3.68,6.41,1.9,7.83,29.43,5.46,3.8,11.16,2.14,5.46,4.87,2.61,2.25,5.34,37.51,,1.66,2.25,4.99,8.43,3.09,3.44,6.05,3.92,3.92,2.37,2.37,2.37,,18.438889,10.311111,28.272222,0.0,,10.655556,60.609416
US_NE_31019,2021-09-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,1,16274,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,8,12,,54,-13,0,2.49,4.5,6.63,4.5,11.13,2.49,9.47,3.08,2.13,5.68,5.45,3.91,1.89,4.74,2.49,2.84,14.68,3.31,11.25,2.37,2.72,6.27,2.6,9.12,4.85,1.78,,6.75,5.33,,4.62,2.72,3.79,5.21,3.43,6.63,30.54,5.8,3.79,9.94,,4.62,2.84,,1.89,5.45,36.82,,,,3.43,7.81,2.37,3.91,5.21,4.85,4.74,2.6,2.49,2.84,,18.327778,10.133333,26.605556,0.0,,12.188889,67.500681
US_NE_31019,2021-09-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,91,16365,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,2,13,,61,-10,-1,,6.02,6.88,2.7,12.29,,5.9,3.32,1.97,2.33,4.42,3.19,2.46,4.18,3.19,2.83,13.02,2.58,7.86,,,3.93,,8.6,5.65,2.33,3.32,4.3,4.55,,2.21,3.32,3.07,4.42,2.21,7.25,27.89,6.39,2.83,8.72,1.84,3.56,4.18,2.46,,5.16,34.28,2.46,2.21,2.09,5.41,6.63,2.09,2.33,5.65,4.42,2.95,1.72,2.33,2.09,,20.4,12.338889,31.011111,0.0,,15.883333,75.449211
US_NE_31019,2021-09-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16365,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-16,6,,60,-16,0,2.47,4.07,6.11,3.2,15.27,,6.54,3.49,,3.35,4.65,4.8,2.47,4.36,2.04,2.76,13.23,3.05,5.82,4.51,,2.76,2.33,6.25,3.93,,2.18,3.35,3.64,2.33,3.93,3.2,2.18,4.22,4.22,4.07,22.83,4.07,2.91,11.78,2.18,3.49,,,3.05,4.36,34.18,,,2.33,5.53,7.27,,,7.42,3.2,4.07,2.91,3.64,2.76,,24.15,15.294444,34.833333,0.0,,18.238889,69.860467
US_NE_31019,2021-09-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16365,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,9,20,,54,-1,-2,2.69,6.23,8.07,3.4,13.73,,10.19,3.11,,3.25,6.23,3.54,2.83,5.09,,2.12,12.74,3.4,10.05,4.67,2.12,4.81,2.12,7.78,5.52,3.54,,5.38,4.39,,4.81,3.96,3.82,4.53,3.4,5.66,24.63,5.52,4.39,12.17,3.82,4.53,3.11,,3.11,4.53,35.95,3.54,,3.68,3.82,9.62,,2.41,6.37,2.69,4.95,3.4,3.54,2.55,1.98,22.833333,17.822222,30.427778,0.1524,,18.577778,77.035003
US_NE_31019,2021-09-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16365,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,16,23,,56,-9,0,2.22,5.26,6.2,4.33,14.5,2.1,8.3,4.56,2.69,4.09,4.79,4.44,1.64,4.33,2.57,2.69,13.68,4.09,8.07,3.27,2.22,3.74,2.46,9.12,3.98,2.69,,4.68,3.86,,4.68,3.39,2.46,5.14,2.34,6.31,32.16,8.54,2.81,13.8,2.81,5.26,5.61,2.34,2.1,5.61,39.99,1.64,2.57,2.92,4.91,9.36,2.1,3.86,5.14,4.79,4.68,2.22,2.46,1.99,,20.677778,15.077778,30.194444,0.0254,,16.966667,79.400796
US_NE_31019,2021-09-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,0,16365,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,16,24,,74,-13,0,2.34,5.02,7.47,9.81,15.41,3.04,7.59,4.55,3.62,5.25,5.72,3.5,1.75,3.39,,2.57,13.31,3.62,5.37,2.34,2.8,5.37,2.45,7.12,3.97,1.99,1.99,5.02,3.39,,3.5,3.97,2.34,6.07,,6.07,29.08,7.01,3.97,8.88,3.62,4.32,4.67,,3.74,5.49,37.02,1.75,4.09,2.57,3.5,10.16,2.69,2.92,6.42,2.92,4.32,1.99,4.09,2.92,2.34,19.65,15.183333,25.877778,0.0,,15.544444,77.34735
US_NE_31019,2021-09-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,195,16560,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,15,23,,55,-12,0,2.92,4.91,6.66,4.44,10.4,2.22,9.7,5.03,3.39,4.21,4.33,4.56,1.99,3.98,2.81,1.99,10.05,3.62,5.49,3.74,1.99,6.43,1.64,9.59,4.79,1.75,2.22,3.51,4.44,2.1,2.81,2.81,2.22,4.44,2.22,7.01,28.17,4.91,3.27,7.13,2.34,4.21,4.56,2.1,,6.78,36.47,2.1,2.46,,3.51,6.55,3.16,3.16,6.2,5.03,4.09,1.75,2.1,3.04,,18.433333,10.55,28.438889,0.1016,,13.861111,74.831078
US_NE_31019,2021-09-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,6004,57,85,16645,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,14,14,,65,-13,1,2.79,5.24,8.15,3.96,14.9,2.68,7.45,5.35,3.72,4.77,5.59,4.19,2.79,5.24,1.98,3.26,10.94,3.84,7.1,2.79,2.44,5.24,2.21,8.96,4.19,1.98,3.84,5.0,5.35,,4.42,3.49,2.44,3.84,1.98,6.98,28.63,5.24,3.03,7.57,2.79,3.72,4.31,2.91,,6.29,36.43,,2.1,1.75,5.24,6.98,2.21,3.84,6.29,4.89,4.54,1.75,4.54,2.56,,24.688889,18.6,33.372222,0.0,,17.272222,63.513999
