location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2021-05-20,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,7053,104,54,12686,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-2,10,43,-20,3,3.35,4.25,5.16,4.98,14.12,1.99,5.52,4.25,2.26,2.35,,3.62,3.17,2.35,1.9,1.27,1.9,2.17,1.54,7.96,2.71,4.43,3.26,,2.62,1.9,7.15,3.8,,2.9,1.9,5.16,3.62,1.9,3.89,3.26,3.44,4.25,2.17,3.17,5.52,1.99,18.91,4.89,1.27,8.69,2.08,7.15,3.62,1.81,2.35,3.62,34.84,1.27,1.9,1.45,1.81,2.62,2.17,4.43,7.24,1.99,2.26,1.99,1.45,6.79,2.53,3.26,3.53,2.62,3.35,,23.691358,17.925926,29.074074,0.0,,13.734568,53.796355
US_KY_21047,2021-05-21,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7053,104,0,12686,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,5,10,49,-21,2,1.79,3.96,6.5,5.09,16.21,2.26,6.41,3.87,2.54,2.26,1.41,4.81,4.15,1.6,2.26,,2.07,3.21,,8.96,3.11,4.81,3.3,2.17,3.77,2.26,6.03,4.05,,1.41,2.36,4.24,3.68,1.79,3.77,3.02,4.43,3.21,1.79,1.89,5.94,1.32,20.17,4.71,1.89,12.16,2.83,5.84,2.83,1.89,1.79,4.81,33.66,1.51,1.32,,1.89,2.17,2.26,2.45,8.67,2.36,,,1.89,5.18,2.64,3.77,3.58,2.73,3.21,,23.160494,16.654321,28.91358,0.0,,12.623457,51.727936
US_KY_21047,2021-05-22,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7053,104,162,12848,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,2,17,71,-8,-2,3.62,4.25,6.11,4.04,15.53,2.69,6.63,4.04,,,,5.18,2.69,1.76,2.79,1.55,3.21,2.28,1.45,10.35,1.76,6.73,3.0,2.48,2.28,2.28,4.35,3.0,,1.55,2.48,3.21,4.35,,3.42,4.04,3.52,2.9,1.55,2.69,5.49,,19.05,5.28,2.79,9.21,2.48,3.0,3.11,,3.0,3.73,32.09,1.55,,,,2.48,,3.42,9.32,,1.86,2.17,1.76,6.63,2.38,3.52,3.42,2.48,2.48,,22.925926,15.481481,30.364198,0.0,,14.518519,59.174255
US_KY_21047,2021-05-23,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7053,104,59,12907,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,10,19,71,-13,-1,3.77,3.96,7.63,5.65,13.77,2.48,6.94,3.27,2.18,2.18,,5.35,3.07,1.39,3.57,2.58,2.08,2.38,1.59,7.23,4.06,3.77,3.67,,3.87,2.38,7.83,4.56,1.98,,1.98,3.87,3.96,2.48,2.97,5.05,3.27,3.47,1.39,2.77,5.45,,17.14,6.04,2.28,10.6,2.87,3.96,4.16,3.07,2.08,2.97,33.4,1.98,1.88,2.48,1.98,1.88,,4.86,10.4,,,,1.78,6.84,3.27,3.96,3.07,2.97,2.77,1.98,23.660494,15.54321,30.845679,0.0,,15.438272,60.094517
US_KY_21047,2021-05-24,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7053,104,51,12958,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,2,6,51,-22,4,3.17,5.11,6.17,2.73,14.45,2.29,5.46,4.41,2.38,1.94,1.32,4.58,4.67,1.67,2.64,2.38,3.79,2.82,1.41,9.25,3.17,5.9,4.41,1.5,4.49,2.47,9.69,4.32,2.03,2.47,2.29,3.79,3.88,,4.49,3.17,3.44,4.41,2.29,3.0,6.43,1.41,20.7,5.73,1.32,9.87,2.56,5.55,4.93,1.76,2.56,3.7,37.18,1.5,1.67,2.47,,2.03,1.76,5.02,11.37,1.85,2.56,2.47,1.85,6.52,4.93,4.23,3.61,2.91,2.64,,24.018519,16.444444,31.222222,0.0,,15.617284,59.467626
US_KY_21047,2021-05-25,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7053,104,25,12983,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,6,19,46,-23,3,3.25,4.3,6.76,3.6,15.9,2.81,6.5,4.92,2.37,3.43,2.11,5.71,3.34,1.32,2.81,1.93,2.55,2.81,,8.7,2.99,5.54,3.43,1.49,5.54,2.64,6.5,4.48,,1.93,2.64,3.6,3.51,2.11,2.99,2.55,2.64,5.1,1.41,2.55,8.52,1.76,19.5,7.12,2.64,12.39,4.92,6.68,3.34,1.49,2.37,5.18,39.71,1.32,,1.93,1.23,2.37,1.84,4.57,11.07,2.99,1.23,2.28,2.37,7.29,3.95,3.6,3.34,2.9,3.95,1.76,25.240741,18.055556,32.12963,0.0,,16.858025,59.794078
US_KY_21047,2021-05-26,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7053,104,61,13044,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,1,14,42,-24,4,2.0,3.82,5.64,4.08,12.59,,5.91,5.73,,3.13,1.48,6.25,2.26,2.43,2.87,3.21,3.3,2.69,1.22,9.38,3.82,4.78,3.3,2.26,4.34,1.48,7.82,3.73,3.21,2.08,2.95,4.34,3.47,2.52,4.08,3.3,2.52,3.65,2.0,2.17,7.73,1.74,21.97,5.12,2.69,10.16,2.87,6.08,3.65,2.0,2.43,5.38,37.25,1.22,2.6,2.0,1.39,2.35,2.52,4.78,7.73,2.6,1.65,1.65,3.04,5.38,3.65,3.04,2.87,2.0,3.82,1.22,23.123457,20.148148,29.179012,0.4445,,18.030864,73.191968
US_KY_21047,2021-05-27,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,16,0,7069,104,194,13238,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,22,52,-24,3,2.73,4.46,4.37,3.73,12.11,2.19,7.65,5.46,2.09,3.28,1.73,4.73,3.92,1.55,3.37,,2.19,3.0,,8.1,3.19,5.83,3.1,,3.0,1.55,6.1,3.82,1.73,1.91,2.73,3.92,2.64,2.28,3.1,3.1,2.91,5.1,1.64,1.46,6.65,1.27,20.39,4.64,2.55,9.29,2.46,3.92,3.64,2.28,2.09,5.64,33.96,,1.91,2.09,1.91,2.37,2.09,3.82,8.1,,2.28,1.46,1.37,7.01,3.0,3.82,3.28,2.46,4.19,1.73,22.604938,17.339506,29.407407,0.790222,,18.740741,79.178118
US_KY_21047,2021-05-28,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7069,104,38,13276,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,9,55,-38,7,2.55,3.22,6.9,3.4,9.65,1.99,7.0,3.69,1.42,3.78,1.99,4.82,3.12,1.42,2.93,1.32,2.55,2.27,1.89,8.42,2.65,3.88,2.55,,2.74,2.55,6.71,3.4,,1.32,1.7,3.31,1.42,2.36,2.65,3.03,1.8,5.11,1.51,2.74,6.43,,18.73,4.63,3.31,10.31,2.74,3.03,4.54,,2.36,5.2,30.36,1.51,1.7,,1.32,2.36,2.27,3.4,8.98,1.42,2.46,1.61,,4.63,3.69,3.5,3.97,2.46,2.84,1.61,21.765432,17.32716,27.302469,2.032,,19.185185,85.42639
US_KY_21047,2021-05-29,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7069,104,38,13314,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,11,14,82,-14,0,1.81,5.85,5.21,4.58,11.39,2.02,6.49,5.21,1.81,5.11,1.6,4.04,4.04,1.6,2.02,1.49,1.7,3.09,1.7,7.45,4.58,4.79,3.3,,3.51,1.81,5.85,3.62,,2.02,2.34,3.62,3.19,2.13,3.51,5.54,2.23,3.73,1.6,3.19,5.75,1.49,16.92,3.62,2.77,8.3,2.34,2.98,3.19,2.87,2.55,3.94,34.27,2.02,2.77,2.02,,2.55,1.92,2.98,8.09,1.49,2.77,,2.23,7.03,2.77,3.41,2.98,3.09,2.13,,12.993827,11.04321,16.95679,1.439333,,10.154321,83.010623
US_KY_21047,2021-05-30,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7069,104,34,13348,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,19,22,66,-18,-3,3.04,5.42,7.05,2.82,10.96,,4.88,3.69,1.74,2.6,,5.75,3.8,1.95,2.28,1.84,3.91,2.6,1.52,7.27,3.91,5.75,3.15,,3.04,1.74,5.32,4.01,,1.63,3.15,4.77,1.84,2.17,2.93,2.93,2.06,4.56,,2.39,5.1,,20.94,4.23,3.15,7.81,3.36,2.28,4.34,2.06,2.93,3.25,33.2,,2.06,2.82,,2.39,1.95,3.47,8.25,,1.52,1.63,2.06,6.08,2.93,4.56,3.69,3.15,2.93,,15.265432,9.851852,22.04321,0.084667,,7.401235,59.475421
US_KY_21047,2021-05-31,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7069,104,0,13348,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-14,3,56,-72,13,3.22,5.23,5.43,3.22,11.86,,5.73,3.72,,2.01,,5.33,4.52,2.21,2.01,2.31,4.02,3.62,,8.14,3.52,5.33,2.21,,4.02,1.71,4.42,3.42,1.91,,1.61,3.62,2.41,2.11,4.22,3.42,,4.42,,2.71,4.82,,20.7,3.82,2.21,10.55,2.92,3.92,4.02,,2.41,4.62,31.86,,1.41,3.02,,3.02,2.31,4.22,10.25,1.61,,1.71,1.71,5.73,,3.62,4.12,3.62,2.92,2.71,17.018519,8.932099,24.981481,0.0,,9.228395,60.188254
US_KY_21047,2021-06-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,2,7069,106,65,13413,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,6,18,33,-25,4,2.32,4.72,6.78,3.18,14.08,1.97,7.55,5.49,1.97,2.92,1.54,5.75,4.03,2.23,3.6,1.46,3.35,3.69,,8.67,3.52,6.35,3.26,1.89,5.15,1.46,6.01,2.32,2.15,1.54,2.75,4.98,2.92,2.92,3.69,4.55,2.32,4.29,,1.46,7.04,,22.75,4.38,2.23,10.13,3.26,4.21,2.83,2.06,2.75,4.72,38.28,1.29,2.06,2.23,2.49,2.15,1.72,3.86,8.67,1.29,2.23,1.97,1.63,5.15,3.18,5.15,3.86,3.43,2.66,2.06,19.185185,15.320988,23.54321,0.03175,,14.925926,76.508144
US_KY_21047,2021-06-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7069,106,15,13428,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,13,44,-25,6,3.39,5.25,7.2,3.56,12.19,2.96,6.69,5.93,1.86,1.95,1.52,4.83,3.98,2.46,3.22,1.19,2.12,4.15,1.27,9.48,2.37,5.76,4.23,2.03,3.64,2.29,7.88,3.9,,,2.37,5.0,3.47,2.54,3.9,1.95,3.13,2.79,1.27,2.2,7.2,2.2,18.71,5.67,3.47,8.55,3.39,5.5,2.29,1.19,3.3,3.56,37.51,2.46,2.37,,1.95,2.96,1.86,4.49,6.27,1.78,2.03,1.86,1.52,7.03,4.32,3.3,3.9,3.3,3.05,1.52,19.969136,17.975309,23.709877,17.8435,,18.67284,92.370358
US_KY_21047,2021-06-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,15,1,7084,107,208,13636,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,20,43,-23,4,2.14,3.42,6.33,3.51,11.13,1.37,6.42,6.33,1.8,2.31,1.71,7.19,3.6,1.71,3.25,1.46,2.05,2.4,1.46,8.05,3.08,4.45,2.31,1.8,3.17,2.4,7.87,3.85,1.28,2.57,2.4,4.62,3.08,,3.0,5.39,1.71,2.65,1.46,2.14,7.53,1.2,20.88,5.48,2.65,9.07,3.68,5.56,2.74,3.25,1.28,4.37,37.75,1.63,3.17,1.46,2.05,2.83,1.54,4.71,9.41,,1.71,,2.23,5.56,3.17,4.88,3.17,2.57,3.34,,21.290123,17.839506,25.969136,15.9385,,17.950617,81.408965
US_KY_21047,2021-06-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7084,107,30,13666,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,5,12,57,-25,3,1.82,4.38,5.56,4.2,11.67,2.1,6.02,6.11,1.28,2.19,,4.01,4.56,1.46,3.1,2.1,2.37,2.46,1.64,8.3,1.73,4.92,3.37,1.55,3.65,2.28,5.66,3.01,1.28,2.28,2.1,3.74,3.56,,3.92,3.65,2.46,4.65,,2.83,6.57,2.37,19.34,4.83,2.1,11.86,2.46,3.47,4.2,1.55,1.73,6.2,34.66,,2.55,2.37,1.28,3.01,,3.92,8.85,,3.01,1.73,1.73,6.47,3.01,3.83,3.74,2.74,4.2,1.28,21.654321,14.487654,28.561728,2.398889,,15.604938,68.657137
US_KY_21047,2021-06-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7084,107,4,13670,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,5,22,79,-1,-2,2.85,3.26,5.19,2.65,11.8,2.65,6.0,4.07,1.73,2.44,1.93,4.78,3.56,,1.93,1.63,2.54,2.34,2.24,8.04,4.68,5.8,4.38,1.53,2.75,2.75,4.88,3.66,,,2.54,3.76,3.36,3.26,3.76,3.05,1.63,4.48,,2.65,5.29,,17.6,4.58,1.83,11.9,2.44,2.95,3.26,2.54,1.63,6.51,30.52,,1.73,2.44,1.63,3.05,1.83,4.88,10.17,,1.53,2.04,2.54,4.78,2.65,3.15,2.75,2.75,3.05,2.54,23.746914,16.864198,30.45679,0.0,,17.123457,66.604256
US_KY_21047,2021-06-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7084,107,76,13746,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,9,71,-8,1,2.22,5.08,6.1,3.23,9.33,1.75,7.3,3.33,,1.57,,3.97,3.42,1.39,2.49,1.85,2.77,3.69,,7.2,3.69,4.8,4.06,1.39,3.6,,5.08,3.69,1.85,1.57,2.86,4.06,2.31,2.03,3.97,3.88,,4.53,,3.6,4.16,,20.5,4.34,2.49,10.25,2.96,3.6,4.06,1.57,3.51,5.26,33.71,2.49,2.03,1.75,,1.66,2.12,3.88,7.85,1.66,1.75,1.39,1.75,5.82,3.14,4.89,3.6,3.79,3.14,,23.222222,20.993827,27.54321,4.826,,20.944444,87.21981
US_KY_21047,2021-06-07,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7084,107,39,13785,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,12,53,-24,5,2.58,4.99,6.97,3.36,11.36,2.24,6.71,4.3,2.15,3.53,1.81,5.68,3.19,1.72,1.81,2.24,2.15,3.27,1.64,8.52,3.62,4.73,2.5,2.58,3.7,1.29,7.23,3.96,1.46,1.64,2.58,4.56,3.7,3.36,4.22,3.44,1.98,3.87,1.46,2.5,7.49,1.72,21.95,5.34,2.84,9.47,2.41,5.77,4.99,2.58,2.93,5.94,37.96,1.21,1.29,2.75,1.89,1.55,1.55,2.93,8.78,2.75,1.64,1.72,2.32,5.51,3.36,3.7,3.1,3.36,2.84,1.81,23.419753,20.179012,28.216049,12.065,,20.537037,84.027256
US_KY_21047,2021-06-08,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7084,107,26,13811,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,2,18,42,-24,5,2.18,4.61,6.62,3.27,12.39,2.09,6.78,5.7,1.93,3.43,,5.53,4.02,2.09,2.43,1.26,2.51,3.27,1.26,6.95,2.93,3.43,3.69,1.93,4.44,2.76,6.53,3.1,1.76,3.18,3.18,4.19,3.27,2.35,3.43,3.94,1.76,4.27,2.09,2.09,6.37,1.42,21.61,6.28,4.1,10.8,2.76,5.03,3.85,1.34,2.76,4.94,39.78,,2.85,2.09,,2.01,1.42,4.27,7.71,2.26,2.93,1.59,2.43,6.28,3.27,5.36,2.85,3.1,4.69,1.26,24.030864,21.549383,26.969136,0.3175,,21.117284,84.015901
US_KY_21047,2021-06-09,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7084,107,109,13920,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,1,18,45,-23,5,2.29,6.01,8.21,3.47,12.53,2.2,6.6,5.25,2.62,2.62,,5.16,3.81,1.95,3.3,1.69,1.95,2.79,1.27,6.86,3.13,3.22,3.13,1.27,3.98,2.96,8.21,3.73,1.35,2.37,2.62,3.56,3.22,2.79,3.64,3.47,2.54,4.91,2.46,2.88,7.96,2.37,22.26,4.91,2.46,10.84,3.73,4.23,3.47,2.46,2.79,6.43,38.35,,2.2,2.46,1.52,1.86,1.69,4.06,8.21,1.27,1.95,2.03,2.88,7.96,4.49,4.57,4.06,2.79,3.64,1.27,23.790123,21.111111,28.308642,1.80975,,21.166667,85.420641
US_KY_21047,2021-06-10,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,22,0,7106,107,53,13973,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-5,15,50,-23,4,3.24,4.86,7.93,4.78,12.62,3.5,6.82,5.29,1.36,2.64,1.53,4.26,3.41,1.36,2.47,2.98,2.13,2.47,1.45,7.16,3.41,3.92,4.26,1.53,4.35,2.81,7.84,4.35,1.19,1.79,1.88,4.01,2.64,2.64,3.84,2.73,2.05,3.5,2.73,3.41,6.48,1.88,22.68,4.69,2.98,9.29,2.13,4.95,3.24,1.36,1.96,4.52,35.04,,2.81,1.96,1.71,2.9,1.71,4.01,7.93,,2.3,1.88,2.56,6.31,3.07,4.52,4.09,3.5,3.84,,24.364198,22.185185,28.382716,0.0,,22.302469,88.521851
US_KY_21047,2021-06-11,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7106,107,10,13983,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-4,10,51,-33,6,2.83,3.56,6.65,3.92,12.67,1.73,8.2,3.92,2.19,2.19,,4.38,3.46,2.92,1.82,1.91,2.73,2.1,1.46,7.11,3.37,5.01,,,5.47,2.1,7.93,4.56,1.82,1.73,1.82,3.74,4.01,2.73,4.1,2.46,1.91,2.92,1.64,2.1,6.56,1.37,20.96,6.75,2.92,10.21,2.55,4.47,2.73,2.0,1.64,3.83,29.8,1.28,2.92,1.46,1.46,1.73,1.46,2.55,9.48,,1.82,1.73,2.46,6.11,3.74,4.83,2.83,2.83,2.46,3.56,25.919753,22.734568,31.438272,1.87325,,22.734568,82.886526
US_KY_21047,2021-06-12,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7106,107,131,14114,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,18,86,-7,-1,3.23,3.83,6.46,2.12,10.19,,4.64,3.03,1.61,1.82,,2.83,3.13,2.12,1.82,2.02,2.52,2.42,,8.17,1.72,5.15,4.34,,3.73,3.33,4.74,4.95,2.12,2.12,3.03,3.73,2.83,,2.83,3.83,1.61,3.83,,2.32,4.14,,17.36,3.83,2.62,8.88,1.51,3.53,3.94,,2.22,3.23,32.39,1.51,,2.52,1.41,1.82,,4.14,9.28,,1.51,,1.51,5.85,2.52,4.14,3.53,1.92,3.73,1.92,27.895062,22.024691,34.018519,2.032,,22.722222,73.76275
US_KY_21047,2021-06-13,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7106,107,95,14209,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,6,18,85,-13,-1,2.52,4.63,6.64,3.92,11.47,1.51,5.33,4.53,,1.91,,3.92,3.72,2.01,1.91,1.41,3.22,2.31,1.61,8.45,3.32,5.03,2.62,,3.92,,5.03,4.83,,1.81,3.12,4.33,3.22,2.11,2.21,3.92,1.41,4.12,1.81,2.52,5.23,1.81,17.61,5.53,2.31,12.17,2.21,3.42,2.72,1.61,1.41,3.32,31.89,,2.01,2.52,,2.42,3.22,3.42,8.85,,1.71,2.31,2.01,5.33,2.72,3.92,4.12,3.92,3.42,,27.438272,22.012346,33.296296,0.1905,,22.185185,73.249782
US_KY_21047,2021-06-14,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7106,107,226,14435,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,2,12,58,-34,6,1.75,4.65,5.96,2.72,12.28,2.28,5.79,5.53,1.32,2.9,1.67,5.79,3.68,1.4,2.63,1.84,3.25,3.16,,8.77,3.33,3.6,3.42,1.58,4.12,2.1,8.33,5.26,2.19,1.93,1.84,4.56,3.51,2.28,4.56,4.04,1.93,4.39,1.49,2.81,6.49,1.49,19.3,4.3,2.9,11.76,2.37,4.12,4.47,1.84,2.19,5.7,34.74,,1.84,2.19,1.84,1.32,2.02,4.04,8.95,1.84,1.4,,3.07,5.79,4.91,4.21,3.33,3.16,3.6,,27.191358,20.438272,32.802469,0.0,,18.12963,57.85001
US_KY_21047,2021-06-15,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,7106,107,79,14514,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,6,22,46,-23,3,3.31,4.41,6.78,3.31,11.28,2.54,8.48,5.17,3.31,2.29,,5.51,3.65,2.54,2.54,1.36,3.22,3.9,1.36,6.19,3.22,4.92,3.73,1.53,4.15,2.12,9.58,5.0,1.53,1.36,2.2,2.8,2.97,1.7,4.49,3.56,2.2,4.07,2.04,3.73,7.21,,21.96,5.09,2.54,12.8,3.31,4.41,3.73,2.04,2.29,4.75,37.22,1.44,1.61,2.29,1.44,1.53,1.7,2.8,7.8,1.53,1.78,2.12,1.78,5.85,4.07,4.41,3.22,3.73,3.05,1.86,25.265432,18.5,30.524691,0.0,,13.41358,47.95216
