location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2021-12-29,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,101,2,12971,248,62,54044,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,0,1,-66,-30,12,1.89,5.3,5.46,2.87,11.41,2.05,6.27,3.89,1.41,2.87,3.19,1.35,5.84,1.89,4.33,2.0,0.86,2.22,1.08,1.24,2.87,,,1.51,,22.27,0.76,3.03,11.95,2.6,1.24,2.05,4.49,2.38,7.41,4.81,1.84,0.76,,1.35,1.95,4.43,8.81,2.54,4.59,1.3,,,4.33,1.89,5.62,1.95,2.92,1.08,,1.3,1.35,0.81,6.43,,1.14,1.46,1.08,2.05,24.71,5.89,0.76,2.38,1.41,5.79,1.62,1.3,0.92,0.81,3.57,3.3,5.14,0.97,2.81,4.05,2.76,1.95,4.92,1.89,33.19,,1.95,1.46,2.22,,1.46,1.51,2.11,,3.57,3.46,4.49,1.73,0.81,2.49,,3.46,2.65,3.78,1.14,1.19,1.14,,3.08,1.19,5.19,0.97,3.62,1.24,3.51,1.41,2.65,2.11,11.0,7.427778,14.005556,0.0,,8.777778,82.478327
US_MD_24045,2021-12-30,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,145,2,13116,250,39,54083,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,7,5,-68,-33,11,1.68,4.49,6.12,2.98,11.1,1.79,6.82,4.01,1.41,2.65,2.22,1.3,5.74,1.3,3.57,1.95,1.14,2.38,1.03,1.3,3.09,1.03,1.14,1.25,1.41,20.79,0.76,3.03,11.42,2.98,1.03,1.73,3.36,2.11,7.47,4.49,2.22,,1.08,2.6,2.81,5.47,8.01,2.65,3.36,1.03,,0.97,4.33,1.79,5.09,1.95,2.49,1.3,,0.87,1.08,0.81,6.39,0.87,0.81,0.87,,2.11,23.23,5.58,0.92,2.65,1.52,5.52,1.57,1.35,1.46,1.25,3.03,3.14,4.55,0.97,2.44,4.17,2.44,1.14,3.52,1.41,32.7,1.73,1.3,1.52,2.33,1.08,1.19,2.33,0.92,1.25,2.71,3.25,5.47,2.0,1.52,2.38,0.87,3.3,1.52,5.09,0.92,,1.03,,3.9,2.06,4.17,0.81,2.54,1.08,3.79,,2.6,1.68,9.983333,8.683333,12.972222,5.870222,,9.722222,95.142029
US_MD_24045,2021-12-31,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,13116,250,0,54083,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-12,-3,-76,-54,18,1.28,4.3,4.3,4.35,8.7,1.51,5.91,3.4,1.06,1.84,2.06,0.95,4.13,1.45,3.57,2.23,0.89,1.9,0.89,1.45,1.45,,1.06,2.06,0.78,19.58,1.0,2.79,10.54,2.85,1.34,1.12,2.68,1.73,4.52,4.02,1.67,1.95,,1.4,3.52,3.85,7.42,2.46,3.9,0.78,,,3.68,1.62,4.8,2.18,3.01,1.4,,0.89,1.45,1.28,5.58,0.89,0.78,0.78,1.12,1.84,19.52,4.63,,1.45,1.51,6.08,1.17,1.17,,0.78,2.62,2.29,4.35,,1.17,4.07,1.9,1.23,3.9,1.23,29.84,1.56,2.73,1.73,1.28,1.28,1.12,1.28,1.17,,3.68,2.18,4.13,1.73,,1.34,,3.46,1.51,3.85,,0.95,0.84,0.84,3.18,0.84,3.18,,2.79,1.51,3.35,1.06,2.34,1.12,10.327778,9.083333,11.85,1.975556,,10.12037,96.742809
US_MD_24045,2022-01-01,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,13116,250,0,54083,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-41,-38,,-39,11,3.11,4.92,6.34,3.68,9.79,1.42,5.83,3.51,1.3,1.92,1.87,1.25,4.41,1.36,3.0,1.7,0.79,2.15,1.36,1.25,2.09,0.85,1.42,1.58,,18.61,,4.02,9.96,3.11,0.85,2.04,3.68,2.43,6.68,3.51,1.64,1.07,,0.96,2.49,4.53,7.92,2.55,3.62,0.79,,,4.7,1.47,5.04,1.13,2.89,1.58,0.79,1.58,1.13,,4.98,,0.85,1.13,0.79,1.87,17.54,4.58,,2.04,0.79,5.66,1.25,1.07,1.07,,2.38,1.98,4.75,0.91,1.92,4.02,2.83,0.96,4.36,1.36,32.53,1.36,2.15,1.98,1.3,,0.96,1.7,0.85,,2.49,3.4,4.19,1.58,1.02,1.42,,4.07,1.47,4.36,0.79,,1.02,,2.72,1.19,2.94,,3.23,0.79,3.62,,2.83,1.42,12.688889,10.605556,15.3,0.649111,,12.87963,98.212884
US_MD_24045,2022-01-02,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,638,0,13754,250,0,54083,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-13,4,,-9,5,1.83,5.38,5.7,3.6,8.39,1.51,5.75,3.98,0.97,1.29,1.94,0.91,4.89,1.18,3.17,2.1,,1.67,1.45,1.77,2.21,0.75,0.86,1.77,,18.07,1.34,3.17,10.38,1.88,1.45,2.1,4.03,1.56,5.32,5.38,1.29,0.86,,1.24,2.58,3.66,6.67,1.72,3.6,,,,4.89,1.34,5.22,1.34,2.9,0.86,1.02,0.86,,,4.3,,0.91,1.18,1.08,1.72,19.57,5.27,0.81,2.47,0.75,7.15,0.91,1.02,0.91,,3.01,3.12,5.11,0.75,2.04,4.09,2.47,0.91,4.25,0.75,32.27,1.18,1.61,1.94,1.4,1.24,1.13,1.61,1.77,1.18,2.37,3.33,4.73,1.72,,2.53,,3.06,1.72,3.98,0.81,1.51,,,2.53,1.13,4.09,0.86,2.8,0.75,3.55,0.91,3.28,1.51,16.011111,12.338889,19.683333,7.761111,,15.592593,94.03892
US_MD_24045,2022-01-03,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,199,0,13953,250,0,54083,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-64,-40,-78,-54,29,1.82,4.75,5.1,2.73,7.78,1.77,4.6,3.23,1.36,1.06,2.78,1.62,3.94,2.37,2.83,1.51,,1.62,1.16,1.47,2.22,,,1.82,1.01,14.8,,3.13,8.64,2.78,1.01,1.97,4.04,1.72,6.47,4.24,1.16,1.11,0.71,1.67,2.83,3.69,7.58,2.58,3.54,,,1.16,4.29,1.41,4.04,1.11,2.32,0.96,,0.91,0.96,0.96,3.94,0.71,0.71,0.81,1.36,1.11,18.99,4.29,1.26,2.73,1.06,5.46,1.26,0.76,1.11,0.86,2.78,2.48,3.84,,1.26,3.18,1.77,1.36,4.19,,32.58,1.31,1.82,1.87,2.32,,1.06,1.87,1.01,1.06,2.12,2.48,4.04,0.96,1.31,2.17,0.71,2.93,1.67,4.5,0.86,0.71,1.31,,2.78,1.36,5.05,0.71,2.63,1.31,2.07,,2.32,1.51,4.472222,-1.688889,15.766667,6.039556,,2.305556,85.847552
US_MD_24045,2022-01-04,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,190,1,14143,251,134,54217,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-28,-12,-78,-45,22,1.65,4.53,6.39,2.73,10.05,1.24,6.03,3.81,,1.6,2.83,1.24,4.58,1.7,3.09,1.44,,2.47,1.24,0.77,2.78,,0.93,1.44,,19.11,0.88,3.56,10.97,3.5,1.34,1.6,3.19,2.11,6.7,3.76,1.8,0.82,,2.16,2.01,3.04,7.26,2.11,3.66,,,0.82,4.07,1.24,4.28,2.63,2.32,1.08,0.98,0.93,1.34,1.03,6.08,0.98,1.13,1.6,0.88,1.03,21.33,4.64,,2.94,1.39,7.62,1.29,1.03,0.93,0.82,2.21,2.73,4.43,0.88,3.45,3.76,1.8,1.34,3.66,2.01,32.61,1.13,2.32,1.91,2.11,0.88,1.29,1.54,,0.88,3.19,3.5,5.62,1.19,1.19,2.47,,3.56,1.8,4.43,1.08,1.6,1.91,0.88,3.71,1.19,3.86,,3.04,0.72,2.58,0.72,3.09,2.47,-2.077778,-5.177778,3.077778,7.4168,,-8.046296,67.040509
US_MD_24045,2022-01-05,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,100,2,14243,253,26,54243,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-13,0,-67,-21,13,1.68,3.87,6.51,3.36,10.48,1.93,6.05,4.07,1.32,2.29,2.65,0.76,4.22,1.32,3.05,1.93,,2.9,1.93,1.37,3.15,0.86,0.92,1.27,0.86,17.7,0.81,3.31,10.89,2.65,0.76,1.53,3.41,2.14,8.8,4.27,1.17,1.02,,2.14,2.59,3.87,6.31,2.09,3.97,1.32,,1.02,3.56,1.58,5.09,2.24,3.0,1.42,1.07,1.02,1.02,,6.56,,1.53,1.37,1.17,1.73,21.06,5.59,1.22,3.36,1.17,6.16,0.86,1.22,0.92,1.42,2.14,3.26,4.68,,2.19,4.42,1.73,0.76,5.29,1.07,34.34,1.12,2.14,1.98,2.09,1.07,1.58,1.88,0.81,1.32,3.31,2.85,3.97,1.12,2.39,2.14,0.81,3.51,2.49,5.04,0.97,1.12,1.22,1.48,3.81,1.02,4.93,0.97,3.36,1.07,2.09,,3.41,2.39,2.316667,-4.461111,7.455556,0.5588,50.8,0.824074,94.384736
US_MD_24045,2022-01-06,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,171,1,14414,254,0,54243,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,6,-67,-13,8,1.7,3.53,5.98,3.72,10.78,1.88,6.12,3.95,0.85,1.55,3.39,0.94,4.33,1.18,3.15,1.51,,2.59,0.75,1.32,3.11,,0.85,1.7,1.13,16.19,0.66,2.59,9.27,2.31,1.04,1.65,3.95,2.07,6.03,5.08,1.18,1.18,,1.79,2.64,4.0,5.74,2.07,2.97,1.36,,,3.77,2.17,4.38,2.45,2.21,1.04,0.85,1.18,1.55,0.71,6.54,,,1.41,1.32,1.32,19.02,5.04,0.89,3.34,1.7,5.37,1.08,2.07,1.22,1.04,2.68,3.48,3.81,1.04,1.98,3.01,1.27,1.32,4.24,1.08,31.82,1.18,2.21,1.51,1.51,,1.93,1.6,0.66,1.27,3.15,3.25,3.91,,1.13,2.35,0.71,2.12,1.98,4.14,1.46,1.22,1.08,0.99,3.15,1.32,3.77,0.75,3.58,1.18,2.4,0.66,2.64,2.26,5.816667,0.938889,8.183333,1.2954,,0.611111,71.390529
US_MD_24045,2022-01-07,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,239,1,14653,255,76,54319,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-32,-22,-76,-27,18,1.67,3.04,6.14,3.09,9.84,2.38,6.34,4.01,1.22,1.93,3.04,1.22,4.21,2.08,3.65,2.38,0.86,2.59,0.86,1.42,3.3,1.37,0.91,1.52,,15.57,0.71,2.64,8.17,1.62,1.32,1.57,2.74,2.13,6.39,4.26,1.01,,1.01,1.93,2.44,4.67,5.53,2.79,3.3,1.17,1.01,1.27,3.4,1.27,4.82,2.33,2.13,1.27,,0.96,1.57,0.96,6.29,1.22,1.12,1.88,1.06,1.01,19.68,5.58,0.81,1.52,1.88,5.22,1.01,1.52,1.32,,2.38,4.06,3.85,1.01,1.77,3.7,1.98,1.62,4.46,0.86,29.93,0.96,1.52,1.62,1.73,,1.98,1.47,,,3.55,3.2,5.22,1.93,1.37,1.77,0.81,2.94,2.03,5.53,1.17,1.17,,1.37,3.3,1.57,3.85,0.76,3.2,0.81,2.54,0.96,2.79,2.33,1.122222,-1.455556,6.233333,0.874889,,-4.814815,65.497695
US_MD_24045,2022-01-08,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,241,0,14894,255,56,54375,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-21,-4,-70,5,6,1.37,3.98,5.01,3.53,10.19,2.22,6.09,3.47,,2.28,1.88,1.48,5.01,1.48,3.3,2.22,,1.65,1.42,2.1,1.99,0.97,,1.31,0.97,17.93,,3.36,9.56,2.5,1.71,1.42,3.02,1.71,6.37,3.81,1.88,1.08,,1.25,3.19,3.87,4.67,2.1,3.36,,,,4.61,1.82,5.12,1.42,2.79,1.71,,0.97,,,5.35,,0.8,1.99,1.42,1.54,20.26,6.26,,2.16,1.59,6.43,0.97,1.02,0.91,,2.33,3.07,4.95,1.14,2.05,4.78,2.39,1.02,3.81,1.59,31.18,1.48,1.82,1.71,1.48,,1.2,1.76,0.85,0.97,2.9,3.47,4.61,1.48,0.8,2.28,0.85,3.36,2.05,3.76,1.25,1.14,,,2.73,1.48,3.58,1.65,3.53,1.14,2.22,1.59,2.96,2.5,-2.133333,-4.694444,2.188889,0.8636,,-11.037037,51.114328
US_MD_24045,2022-01-09,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,225,0,15119,255,33,54408,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-23,-13,,-8,7,2.35,3.61,6.57,3.12,9.47,1.53,7.28,2.68,1.15,2.08,1.7,1.31,4.93,1.2,2.96,2.46,1.09,2.85,1.81,1.64,2.13,0.93,,1.86,,16.37,,3.67,9.14,2.19,1.75,1.7,4.87,2.08,6.4,3.56,2.02,1.04,,1.26,2.9,4.27,5.91,2.46,4.21,,1.09,0.77,5.47,1.97,2.85,1.86,2.9,0.77,,0.82,2.08,,5.25,0.82,1.15,1.09,,1.48,19.65,4.27,,2.96,1.04,6.73,1.15,1.04,0.88,,2.9,3.01,3.45,0.93,1.48,3.72,1.42,0.82,3.78,0.88,29.39,1.59,1.59,1.59,2.68,,1.48,1.92,1.04,1.37,3.06,3.12,4.82,1.42,,2.08,1.31,3.17,2.19,4.11,0.82,0.98,1.26,,3.12,0.93,3.56,,2.79,1.53,2.35,0.98,2.52,3.39,3.161111,-3.305556,9.316667,0.0,,-0.666667,76.868838
US_MD_24045,2022-01-10,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,97,0,15216,255,19,54427,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-15,-2,-66,-7,8,1.61,4.2,4.72,4.11,8.6,2.46,6.42,4.91,,2.12,2.83,1.32,4.06,1.23,2.98,2.46,,2.46,1.09,1.32,1.84,1.04,0.76,1.32,0.99,13.41,0.8,3.26,8.03,3.02,0.76,2.03,3.21,1.98,6.85,3.59,1.46,0.99,0.76,2.22,2.55,4.96,5.57,2.69,3.35,,0.66,0.71,4.06,1.89,4.91,2.03,2.36,0.9,1.04,1.23,0.99,0.8,6.47,,1.27,,,1.37,20.07,4.34,,3.02,1.61,5.48,1.09,0.94,1.27,0.66,2.88,3.92,4.49,1.13,1.56,3.64,2.12,,4.11,1.09,31.64,1.32,2.36,1.61,1.98,,1.37,1.84,1.75,0.8,2.22,2.22,4.86,1.09,1.61,2.69,0.99,2.5,3.31,4.72,1.09,1.56,0.94,,3.73,1.27,4.77,0.99,2.36,1.37,2.65,1.18,3.45,2.36,3.611111,-2.338889,9.738889,4.261556,,-4.333333,56.227386
US_MD_24045,2022-01-11,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,85,2,15301,257,56,54483,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-13,-7,-71,-12,8,1.34,3.53,5.92,4.01,10.11,1.86,7.2,3.72,1.76,2.24,3.96,1.76,4.01,2.19,3.15,1.1,0.86,2.24,1.76,1.38,2.15,0.91,1.57,1.48,0.81,13.26,,3.53,7.59,2.43,1.1,2.1,4.49,1.91,6.78,3.39,1.43,1.15,0.86,2.96,2.77,4.67,6.82,1.96,3.44,1.81,0.95,0.91,4.77,1.72,3.77,2.58,2.19,1.29,1.0,1.34,0.86,1.62,6.34,1.0,0.76,1.24,0.76,1.38,19.7,4.91,,2.67,1.57,5.15,1.67,1.57,1.57,0.91,2.24,3.86,4.34,1.15,2.1,2.34,2.1,0.67,4.77,1.19,30.15,1.53,1.81,1.1,1.86,0.72,1.72,1.96,1.15,0.67,2.96,3.34,4.91,0.86,1.0,2.1,0.72,2.81,2.53,3.96,1.0,0.76,1.24,1.53,3.58,1.15,3.96,1.19,3.39,0.91,3.1,1.0,3.24,2.1,-2.8,-5.161111,0.472222,0.254,,-12.861111,46.442512
US_MD_24045,2022-01-12,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,347,2,15648,259,34,54517,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-16,-7,-67,-10,8,2.38,3.91,5.77,3.67,10.48,2.53,7.24,4.38,1.05,1.72,4.19,2.24,4.15,0.86,3.67,1.33,,2.53,1.33,1.48,1.95,1.0,,1.91,0.76,13.82,0.76,2.91,8.01,2.62,1.0,1.72,4.72,2.43,6.96,3.91,1.62,1.14,0.81,2.43,2.33,4.34,5.53,1.38,3.62,0.91,,0.95,4.67,1.72,4.0,2.95,2.53,1.1,,0.91,2.19,1.05,6.91,0.95,1.24,1.24,1.1,1.24,20.63,4.53,,2.76,1.95,5.15,1.72,1.81,1.05,1.57,2.53,4.0,3.91,0.91,2.48,2.76,2.62,1.57,5.34,1.0,30.93,1.14,1.48,1.48,1.38,,1.62,1.76,1.48,,2.67,3.96,5.19,1.67,0.81,2.14,0.71,3.15,2.48,5.0,,,1.14,3.19,3.29,1.81,4.15,,2.38,1.24,3.43,0.71,2.95,2.14,-0.338889,-6.822222,7.211111,0.0,,-8.111111,56.986445
US_MD_24045,2022-01-13,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,204,0,15852,259,159,54676,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-13,-7,-66,-12,7,1.38,3.48,5.82,2.96,9.02,2.53,7.06,3.87,1.0,1.38,3.2,1.91,5.2,1.29,4.01,1.91,1.0,2.29,1.38,1.15,2.48,0.81,,1.67,1.24,13.36,,3.01,7.11,2.91,,2.1,3.2,2.34,6.92,3.39,1.53,1.34,0.81,2.19,2.19,3.96,4.92,2.1,3.63,1.48,1.0,0.86,3.72,1.53,4.2,2.24,2.05,1.53,0.76,1.0,1.77,1.81,6.06,1.38,0.91,2.43,1.15,1.24,21.43,4.49,1.05,3.05,1.96,5.92,0.91,1.62,1.86,0.95,3.39,4.1,4.34,0.76,2.48,3.29,2.05,1.24,4.72,1.34,32.07,1.57,1.38,1.57,2.1,,1.38,1.72,1.05,,2.48,3.44,5.73,1.29,1.0,2.24,0.67,2.48,2.67,3.82,0.76,,1.15,0.86,3.39,1.24,3.91,0.81,3.15,1.24,2.0,0.91,3.15,2.24,3.5,-3.288889,8.555556,0.0,,-2.25,66.894279
US_MD_24045,2022-01-14,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,264,1,16116,260,53,54729,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-20,-10,-69,-9,9,0.92,3.63,4.89,3.49,8.24,1.41,7.37,3.97,1.16,1.89,3.2,1.94,5.43,1.07,3.63,1.55,,1.79,1.07,1.31,1.75,,,1.75,,12.21,0.73,2.47,7.71,2.76,1.41,2.04,4.56,1.75,7.56,2.91,1.65,1.31,1.02,1.75,1.94,4.17,4.31,2.28,3.59,1.11,,0.87,3.54,1.5,3.83,2.67,2.33,1.36,0.73,0.92,0.97,1.31,6.59,1.07,1.07,1.11,,1.41,20.36,6.11,1.36,2.38,1.36,4.99,1.16,1.45,1.07,,2.57,3.88,3.25,0.73,1.89,3.15,1.21,0.68,4.41,,31.5,1.02,1.36,1.02,1.55,0.78,1.45,1.65,1.07,1.11,2.08,2.08,3.68,0.97,1.41,1.75,1.02,1.65,2.81,3.97,0.87,1.89,1.02,0.78,3.73,1.65,3.39,,2.38,1.16,2.76,,3.49,2.71,5.072222,0.272222,9.211111,0.0,,0.009259,69.345074
US_MD_24045,2022-01-15,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,334,1,16450,261,0,54729,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-19,-5,,-3,5,2.32,3.7,6.07,3.2,8.88,2.04,5.96,2.92,1.1,1.54,2.98,,4.63,1.27,3.04,1.38,,2.04,1.49,1.6,2.65,1.38,,1.6,,13.79,1.54,2.59,8.66,3.15,1.38,1.88,3.97,2.32,6.73,3.64,1.77,1.49,,1.88,1.71,4.08,5.3,1.77,3.86,0.83,,1.21,5.57,1.16,2.98,1.6,2.43,0.88,0.94,1.05,,,4.08,0.88,0.83,1.54,0.77,1.6,17.93,4.53,0.83,2.76,2.21,5.41,1.32,1.32,,,2.76,2.15,3.09,0.94,1.32,2.87,2.04,1.54,3.64,1.21,29.91,1.49,2.21,1.27,1.1,,1.16,1.6,1.38,,2.92,2.04,5.35,1.38,1.32,1.88,0.94,2.48,1.93,5.13,0.94,0.99,1.05,,3.15,1.66,3.59,1.1,2.59,1.6,2.65,0.94,2.48,2.7,-2.711111,-5.872222,6.394444,0.0,,-13.861111,42.687061
US_MD_24045,2022-01-16,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,234,0,16684,261,41,54770,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-26,-19,,-8,6,2.56,3.98,7.08,3.32,9.15,1.42,5.34,2.83,0.87,1.42,2.83,1.25,4.03,1.8,4.08,1.74,,2.23,1.09,1.91,2.45,0.76,,1.58,,14.38,,4.41,8.01,2.83,1.14,1.69,3.43,2.72,6.97,3.81,1.14,1.09,,1.85,3.1,3.6,6.26,2.5,3.21,1.14,0.87,0.76,4.03,1.14,4.58,1.36,3.38,0.98,,,1.09,1.31,4.63,0.98,0.98,1.58,1.74,1.42,17.16,4.41,0.87,3.05,0.76,6.16,0.93,1.14,1.42,,2.34,3.16,3.6,1.03,2.12,4.47,2.07,1.58,4.41,1.63,28.65,1.47,1.47,1.52,0.87,0.98,1.03,2.67,1.25,,2.5,3.49,4.63,0.93,1.14,1.8,0.82,2.72,2.4,4.52,1.36,0.76,1.36,1.14,3.76,0.93,3.87,,2.94,,2.18,0.93,3.16,2.83,-2.516667,-7.311111,5.6,0.0,,-8.694444,63.30659
