location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2021-07-07,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8276,92,6,18075,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,16,20,-34,4,2.67,4.9,5.23,3.23,13.69,3.12,4.9,5.68,,4.12,5.68,3.67,2.45,3.34,1.67,2.23,3.79,,8.79,2.78,6.57,3.56,1.89,4.23,3.12,7.57,7.68,2.89,2.45,3.01,5.01,3.45,3.01,3.67,4.23,,3.23,1.89,,6.68,2.12,24.49,6.23,2.45,13.91,1.67,4.67,3.34,,1.78,5.79,34.17,2.34,,1.78,1.78,2.0,5.79,8.46,1.67,,3.01,,6.9,3.56,2.89,2.56,2.78,3.01,1.89,16.8,13.538889,21.227778,2.286,,11.627778,71.735557
US_MN_27027,2021-07-08,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8276,92,39,18114,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,20,24,-34,4,2.25,1.57,8.2,3.93,10.56,2.36,10.11,5.28,1.69,4.05,3.93,3.48,2.25,,2.25,2.92,1.69,,9.1,3.15,4.61,2.7,,3.6,3.26,7.64,3.82,2.02,2.36,2.92,4.5,3.26,,2.81,4.27,,4.16,1.69,2.47,5.06,,19.44,4.72,,8.65,2.13,3.37,4.5,1.69,2.25,5.17,34.05,,2.36,1.69,2.25,2.13,3.82,6.07,1.69,1.8,,2.81,5.06,2.47,3.26,,3.48,1.8,,18.044444,13.05,23.055556,0.0,,10.377778,61.032499
US_MN_27027,2021-07-09,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8276,92,58,18172,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,7,14,-33,2,2.12,4.01,6.72,7.19,8.96,3.18,7.31,3.42,,3.42,5.07,3.54,,3.42,,2.12,2.12,,7.9,4.13,4.95,2.95,2.0,3.54,2.83,7.78,4.13,2.36,2.12,,3.77,2.36,2.0,4.01,3.42,,3.18,,2.95,5.54,1.89,19.1,5.78,2.83,8.72,2.48,3.65,3.77,2.12,1.65,4.71,32.18,,2.24,,2.36,2.48,4.6,7.19,1.89,,2.24,2.83,6.6,2.71,3.65,,2.12,2.12,2.24,18.883333,12.388889,25.583333,0.0,,11.055556,60.622274
US_MN_27027,2021-07-10,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8276,92,43,18215,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,9,-7,-2,2.94,3.48,5.08,4.14,12.03,2.0,7.75,3.21,,3.61,4.95,2.41,3.21,1.87,,2.67,2.0,,7.89,2.67,3.07,2.0,,4.14,2.14,8.02,4.81,,,3.07,4.41,2.81,2.27,2.67,3.34,,4.01,,2.27,4.14,,22.32,5.35,2.54,8.02,2.27,1.87,3.74,,1.87,3.61,31.28,2.67,2.81,2.54,2.14,,3.88,7.89,,,2.27,2.0,6.15,3.88,4.68,2.81,3.48,2.0,,21.622222,15.122222,27.955556,0.0,,13.372222,59.908796
US_MN_27027,2021-07-11,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8276,92,21,18236,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,12,14,-10,-7,2.82,4.54,7.61,3.44,10.68,,6.99,4.29,1.84,2.21,5.64,3.31,,2.45,,2.09,2.21,,7.36,2.94,5.15,3.19,,3.8,3.68,8.84,4.54,1.96,,1.96,3.8,2.58,1.72,3.31,3.31,,3.93,2.82,2.82,4.29,,19.51,3.68,1.72,9.45,3.68,2.58,4.54,,2.7,5.03,31.78,,2.21,,2.7,2.45,4.79,7.61,1.96,3.07,,3.19,5.28,5.52,2.82,2.7,,3.56,2.09,21.688889,13.838889,28.861111,0.0,,13.377778,59.41201
US_MN_27027,2021-07-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,1,0,8277,92,16,18252,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,20,20,-32,3,2.96,4.39,6.15,4.06,14.16,1.54,6.37,4.83,1.76,3.4,6.26,2.85,,3.29,1.54,2.52,3.84,2.08,9.33,2.31,4.5,2.96,2.19,5.27,3.18,7.13,3.18,,2.96,2.19,5.16,3.73,,2.74,3.18,1.76,4.61,1.65,2.74,4.06,1.76,24.37,6.26,2.52,9.88,3.18,5.38,4.39,2.08,2.63,3.29,36.55,3.73,2.52,,1.98,2.63,3.73,9.55,1.65,1.98,2.42,2.19,5.38,4.39,3.62,,3.29,3.4,1.98,22.422222,15.55,28.511111,0.0,,14.5,61.183698
US_MN_27027,2021-07-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,2,0,8279,92,10,18262,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,21,19,-32,3,2.8,4.48,7.5,3.25,11.3,3.02,9.4,3.69,2.01,3.47,4.36,3.02,2.01,4.59,1.57,3.69,2.57,1.79,11.19,2.8,5.26,2.46,2.01,6.04,2.35,5.82,4.48,1.79,1.79,1.68,4.14,3.36,3.02,4.03,3.69,2.46,4.03,1.68,3.13,7.5,,19.47,6.16,5.04,8.39,3.69,4.48,4.14,1.79,,6.16,34.47,1.79,3.13,2.24,1.79,2.46,3.92,8.06,1.9,3.36,,2.46,6.49,3.02,3.36,1.79,3.36,2.57,2.13,22.566667,15.583333,28.588889,0.0,,14.172222,59.320463
US_MN_27027,2021-07-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,1,0,8280,92,22,18284,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,26,24,-31,2,1.66,4.77,6.65,4.1,11.09,3.44,6.54,3.55,2.11,3.99,6.21,4.21,1.66,3.21,1.55,,2.66,,6.76,3.33,3.33,2.88,2.88,3.88,2.77,6.43,5.32,2.11,1.55,1.66,4.1,4.32,1.66,3.33,3.88,,4.21,2.11,2.11,6.65,1.77,18.41,2.88,2.88,6.76,2.88,2.88,2.99,1.55,2.44,4.43,33.04,1.55,,,1.89,2.44,4.43,7.43,2.55,2.77,2.33,3.21,4.55,1.89,3.77,3.77,2.33,1.89,1.77,21.455556,15.477778,27.744444,0.0,,13.011111,58.77331
US_MN_27027,2021-07-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,2,0,8282,92,24,18308,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,28,25,-33,2,1.58,4.07,6.67,4.18,11.08,3.28,7.8,4.98,,4.3,4.52,3.39,2.15,3.05,1.58,,2.71,,9.5,2.94,5.43,2.49,,3.05,3.05,7.69,4.3,,,,4.41,2.71,2.38,2.6,5.43,2.38,3.05,2.38,2.49,5.77,1.92,17.64,5.43,2.94,7.69,2.38,3.28,3.96,2.38,2.04,3.17,35.28,,1.81,,2.26,,4.18,5.88,,2.38,,3.05,5.54,2.71,3.39,2.71,2.04,3.05,,20.961111,12.738889,28.95,0.0,,12.65,59.24656
US_MN_27027,2021-07-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,3,0,8285,92,43,18351,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,18,17,-34,2,,3.34,6.91,4.17,8.82,4.29,6.91,4.05,2.15,3.58,5.72,3.93,1.79,2.15,,2.38,2.26,,7.63,2.98,4.41,2.98,1.67,4.41,2.26,7.27,5.96,,2.26,1.67,5.12,2.98,,4.17,2.98,1.79,2.38,1.79,2.74,4.89,,18.95,6.08,2.38,9.65,2.98,3.46,3.22,,2.03,4.29,32.18,,3.81,1.79,3.46,2.98,4.29,6.43,1.67,2.26,1.91,1.79,6.67,2.38,4.05,,4.65,1.79,1.79,22.688889,15.738889,28.911111,0.0,,13.95,58.074129
US_MN_27027,2021-07-17,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8285,92,29,18380,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,17,14,-5,-4,2.56,5.93,7.01,3.64,12.54,3.1,8.49,4.99,2.16,3.1,4.04,2.02,,2.56,,2.43,3.91,,7.28,3.78,3.1,3.78,,4.72,,5.53,5.39,,,2.7,3.24,2.97,3.64,2.02,5.12,,4.32,1.89,2.56,2.7,2.02,17.8,5.12,2.43,8.9,2.97,4.18,3.64,,1.89,4.04,32.23,,2.83,,2.43,,3.51,7.69,,2.16,,,5.8,3.1,3.37,1.89,3.64,2.7,,22.594444,14.755556,30.061111,0.0,,13.016667,54.949948
US_MN_27027,2021-07-18,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8285,92,26,18406,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,25,23,-10,-6,2.09,4.05,7.12,5.03,10.19,2.82,7.37,3.19,,3.31,7.98,4.3,1.84,3.19,1.84,2.58,2.58,1.72,7.73,3.19,3.56,2.95,,5.16,3.56,5.89,4.91,,1.72,,4.66,4.3,1.96,4.05,5.4,,2.95,,3.81,4.54,,15.71,4.3,2.21,9.45,3.81,3.19,2.95,2.09,2.09,4.54,37.07,1.96,2.7,,2.33,2.09,4.3,7.0,,3.07,,,6.01,3.81,3.19,1.96,2.7,2.7,2.33,23.372222,15.272222,30.572222,0.0,,14.355556,57.229751
US_MN_27027,2021-07-19,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,5,0,8290,92,8,18414,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,15,17,-33,5,1.51,4.42,7.22,3.45,12.49,2.15,7.11,5.28,1.62,3.98,5.28,3.77,2.05,3.12,1.62,1.72,2.37,,7.86,3.02,5.92,3.23,1.51,3.56,1.51,8.83,3.12,1.83,1.62,2.58,4.85,3.56,3.12,4.2,3.66,1.83,3.88,,3.12,4.96,,20.25,4.2,3.56,9.91,2.91,4.85,3.98,2.37,1.94,6.14,35.55,,2.05,,2.37,3.12,3.23,7.22,1.62,3.12,1.94,,6.03,5.39,3.45,,2.26,2.05,2.15,23.161111,17.788889,29.794444,0.0,,16.8,67.690848
US_MN_27027,2021-07-20,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,2,0,8292,92,0,18414,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,19,20,-30,4,2.09,6.71,6.82,3.74,12.31,2.31,7.04,3.96,1.98,3.96,4.62,3.41,2.2,4.18,1.98,1.65,,,7.37,3.85,3.96,3.74,2.53,4.29,3.85,8.8,4.51,1.65,2.09,1.98,4.62,2.09,,3.41,3.52,1.98,4.62,2.31,3.08,5.94,1.76,20.01,4.73,2.64,7.37,2.64,4.18,5.83,2.86,2.42,4.62,38.37,,4.18,,,2.2,3.19,9.23,1.65,2.86,1.54,2.97,6.27,4.62,3.63,2.09,,3.3,,22.333333,16.833333,28.611111,3.120571,,18.494444,79.032455
US_MN_27027,2021-07-21,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8292,92,20,18434,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,19,23,-31,4,,3.5,5.36,4.16,10.51,2.41,7.0,4.49,2.74,5.14,6.35,3.28,2.63,4.05,,1.75,2.63,2.41,9.52,2.85,5.14,2.41,1.86,3.83,2.08,7.66,4.38,1.86,1.75,1.97,4.82,3.39,,3.61,3.5,1.75,5.36,,3.39,6.02,1.86,19.92,4.05,3.94,7.22,2.63,4.71,5.58,2.3,1.86,4.6,36.11,2.52,2.3,,1.64,1.97,4.38,6.89,,2.3,2.08,2.96,7.55,4.27,3.94,2.85,2.63,3.28,1.75,23.598765,19.722222,28.666667,0.036286,,18.660494,74.017433
US_MN_27027,2021-07-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,1,0,8293,92,9,18443,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,19,24,-33,4,3.24,4.47,4.58,4.24,11.16,3.13,7.7,4.24,,4.47,5.8,2.79,2.12,3.24,,1.56,2.79,,7.48,4.47,3.24,4.35,,5.8,,7.26,3.68,3.13,2.79,2.23,5.8,3.91,1.68,4.02,4.35,,4.02,,3.35,4.24,1.79,21.99,5.13,2.68,6.59,2.68,5.36,4.8,,1.56,3.8,32.71,2.01,2.46,2.12,1.68,1.68,3.57,8.15,,2.9,2.23,2.9,4.13,4.58,3.68,2.9,2.34,2.34,1.68,25.673611,21.979167,31.131944,0.3556,,18.770833,66.071349
US_MN_27027,2021-07-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,3,0,8296,92,15,18458,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,16,19,-32,4,2.64,5.51,4.94,4.13,8.96,3.21,7.0,4.59,,3.56,5.4,2.41,3.9,2.64,,1.95,3.44,1.61,7.46,2.87,3.67,2.75,3.79,4.13,1.72,6.89,4.36,1.61,1.84,3.1,4.94,2.98,,2.41,2.3,,3.67,,2.07,3.79,1.95,19.63,4.02,,7.0,2.18,3.1,4.02,,1.95,3.44,37.31,2.18,3.21,1.84,,2.07,4.25,5.63,1.61,2.3,,,5.97,3.44,4.48,1.84,3.44,,,27.576389,22.4375,34.25,0.03175,,21.465278,69.527003
US_MN_27027,2021-07-24,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8296,92,32,18490,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,10,11,-5,-2,1.99,4.65,5.58,4.12,11.95,,8.89,3.85,,3.19,1.99,3.05,,3.05,,2.52,3.85,,7.97,2.92,4.25,3.19,1.86,4.25,,6.9,4.25,3.05,,,,3.05,1.99,3.98,2.39,1.99,3.45,,2.39,3.85,,18.59,4.12,2.12,7.43,,4.78,3.45,,2.52,4.78,31.73,,,,,,3.58,3.85,,,2.79,,7.3,3.72,2.39,2.65,2.12,3.45,,25.652778,17.458333,32.090278,6.942667,,16.069444,56.018705
US_MN_27027,2021-07-25,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8296,92,14,18504,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,18,24,-8,-7,2.21,3.81,6.77,4.31,14.15,3.32,8.49,4.43,,3.69,3.44,2.21,,3.69,,,3.2,,10.58,2.83,4.31,2.95,2.71,3.08,3.44,5.78,6.15,2.46,2.58,,4.8,3.08,1.84,3.69,2.46,2.83,5.66,2.71,2.34,3.94,,18.82,4.8,,8.37,1.84,4.06,3.69,4.18,1.97,3.44,31.74,2.95,2.83,,2.71,1.97,4.43,7.01,,1.72,3.81,2.34,4.43,3.44,2.58,3.69,2.83,1.72,2.71,23.173611,14.347222,31.5625,0.0,,11.416667,48.122475
US_MN_27027,2021-07-26,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8296,92,0,18504,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,16,24,-31,4,2.71,5.42,6.61,3.9,12.35,2.82,6.5,5.42,,3.25,5.09,2.6,1.52,2.27,1.73,1.95,3.58,,7.48,3.36,4.66,3.03,2.92,4.01,2.38,7.26,3.14,1.73,2.49,2.06,4.33,,1.84,3.36,3.79,1.84,3.25,,,5.09,,19.61,4.88,2.92,8.67,2.17,4.55,4.33,,2.06,5.85,34.24,2.82,1.62,1.62,,2.27,3.68,6.5,2.06,,1.73,1.95,5.74,3.79,4.33,2.71,2.27,3.36,2.38,24.833333,16.986111,32.520833,0.0,,16.284722,59.341526
US_MN_27027,2021-07-27,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8296,92,1,18505,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,16,19,-31,5,2.6,5.08,6.81,4.33,10.49,2.6,7.03,3.35,1.95,3.46,3.79,4.11,1.73,3.03,2.49,,3.14,1.51,9.95,2.49,4.87,2.6,3.03,6.27,2.27,10.28,7.14,,2.49,2.27,5.95,2.38,1.84,3.03,2.92,,5.62,,2.38,5.95,,21.31,6.6,4.43,7.57,2.7,4.22,2.49,2.7,1.73,6.38,33.64,,3.57,1.51,1.73,3.46,4.65,6.71,2.92,2.27,2.38,2.16,6.38,4.0,3.46,2.81,2.7,2.49,1.84,25.694444,19.208333,32.125,0.0,,18.652778,65.58276
US_MN_27027,2021-07-28,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,5,0,8301,92,8,18513,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,22,21,-31,4,2.75,4.83,5.93,3.85,10.98,2.75,6.37,3.85,1.54,5.6,4.83,4.39,2.75,2.75,,2.75,2.31,,9.34,3.08,5.93,2.09,2.2,4.28,2.31,7.91,4.39,,1.76,2.97,3.4,2.97,1.98,2.75,3.62,,4.28,1.98,2.2,5.16,2.2,20.87,5.49,2.97,5.71,2.86,4.06,3.08,2.75,2.2,5.93,32.84,,1.87,1.87,,,3.85,6.15,,,2.31,2.75,7.14,3.29,3.95,2.42,3.29,3.85,1.76,26.666667,21.861111,30.895833,0.0635,,20.798611,70.482117
US_MN_27027,2021-07-29,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,3,0,8304,92,30,18543,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,17,27,-30,5,,3.28,7.65,3.5,10.6,,4.81,4.37,3.39,5.35,3.17,2.62,2.4,2.84,,,2.29,,8.96,2.08,4.92,3.28,1.64,3.83,,8.52,3.39,1.53,3.39,1.97,4.81,3.93,,2.62,3.93,1.86,4.48,2.08,1.64,6.34,1.75,23.6,5.79,3.28,7.76,1.64,2.95,3.61,2.08,2.08,6.45,28.3,1.64,2.19,1.53,2.29,1.86,3.39,6.88,2.19,2.08,2.29,3.17,8.09,3.06,3.28,2.51,1.75,3.06,,21.652778,14.173611,28.826389,0.0,,12.340278,55.600806
US_MN_27027,2021-07-30,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,3,0,8307,92,27,18570,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,10,20,-31,3,,3.24,6.6,2.43,11.34,2.78,6.95,4.28,1.97,4.17,4.75,2.89,,4.75,,1.85,,,7.99,2.89,5.67,2.55,2.55,3.24,2.31,5.56,3.24,,3.36,1.74,3.12,4.17,1.74,1.74,3.01,,4.28,1.74,1.74,5.09,,31.14,13.54,1.97,6.25,,3.7,4.28,2.43,,5.33,28.13,1.85,2.2,,2.43,1.97,4.05,6.95,,1.85,,1.85,4.51,3.36,4.51,1.74,1.85,2.08,,20.944444,14.881944,26.638889,0.0,,12.736111,60.037263
US_MN_27027,2021-07-31,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8307,92,13,18583,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-1,16,-6,-1,,3.67,7.2,3.54,11.13,2.88,6.68,2.62,,2.62,4.32,3.41,1.97,2.62,1.83,1.97,2.36,,8.38,3.8,5.89,3.14,3.14,7.07,2.36,5.24,3.01,,,3.8,6.03,3.01,,1.83,3.41,,5.63,,2.62,6.03,,20.43,4.32,2.75,8.64,3.54,3.54,3.41,,2.36,5.5,33.14,1.83,,,,,4.06,6.68,,2.1,2.62,,5.63,3.01,3.8,2.88,3.41,3.27,,23.308642,16.333333,27.962963,0.0,,12.166667,50.239488
US_MN_27027,2021-08-01,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,0,0,8307,92,31,18614,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,25,24,-2,-6,2.09,4.8,6.39,5.41,10.7,,7.01,3.81,2.09,3.81,4.55,3.81,2.83,5.29,,,,1.84,7.87,4.18,5.29,5.78,,4.3,,6.76,5.29,3.07,2.09,,4.43,3.69,2.95,2.83,3.57,,3.32,2.46,2.58,3.32,,21.77,6.15,3.57,8.49,3.57,3.94,3.07,,,3.94,32.59,2.46,,2.09,1.97,1.72,3.69,8.24,,2.21,,,5.66,3.57,,2.58,3.57,3.07,2.71,18.524691,9.944444,26.222222,0.0,,8.54321,52.26674
US_MN_27027,2021-08-02,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,3,0,8310,92,2,18616,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,16,23,-33,4,1.64,4.36,5.45,3.49,10.36,2.18,7.74,4.14,,4.8,4.91,3.49,1.64,2.94,1.75,1.64,3.05,1.53,7.31,2.73,4.47,3.49,1.96,5.34,1.53,5.89,4.14,1.75,2.73,,4.58,1.96,1.75,3.38,3.6,,3.16,1.64,1.85,4.25,,20.83,7.63,2.29,9.27,2.84,3.93,4.58,2.4,1.85,5.67,31.74,1.85,1.64,1.64,,,5.13,7.31,,3.38,1.64,1.85,6.0,3.82,4.58,2.4,2.51,3.38,1.64,19.290123,10.734568,28.246914,0.0,,10.580247,57.305841
US_MN_27027,2021-08-03,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,5,0,8315,92,8,18624,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,18,27,-30,4,2.77,5.1,6.76,3.77,10.75,2.88,4.88,2.77,,3.77,4.99,3.21,2.44,3.99,,1.66,2.44,,10.31,3.55,5.54,4.77,,4.1,2.11,8.65,3.99,1.77,3.44,2.11,4.99,4.43,,2.88,4.21,,3.77,1.77,2.11,4.99,2.0,21.28,6.54,3.21,7.87,2.77,3.88,3.21,2.0,1.55,5.99,31.37,2.11,2.33,2.0,2.33,2.0,3.1,7.21,,3.77,1.88,2.11,5.88,4.54,3.77,2.99,2.55,3.33,2.0,22.253086,14.123457,30.882716,0.0,,12.858025,55.565101
