location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2021-03-25,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,0,7942,118,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,10,16,-12,-29,5,2.08,4.83,8.83,5.33,16.16,2.25,10.66,7.75,1.92,5.58,2.08,7.25,1.83,4.5,2.58,3.67,1.92,3.42,2.92,,7.83,4.83,5.41,2.75,2.92,5.25,2.75,10.08,5.16,2.58,1.25,2.0,3.42,4.41,1.5,2.08,4.58,1.58,4.25,4.41,3.58,2.83,2.5,,1.75,2.17,1.33,9.91,2.0,2.0,2.17,,1.33,21.74,6.91,,3.75,2.08,10.74,2.25,1.5,2.17,4.75,4.33,4.0,,1.92,1.58,1.75,2.33,6.08,1.33,46.22,2.25,2.5,1.5,,1.5,3.83,,1.92,5.25,7.66,2.75,1.75,1.67,2.42,2.25,6.91,6.16,1.5,4.58,2.0,1.17,3.0,1.75,4.33,1.92,21.395062,15.197531,27.950617,0.0,16.7,70.773853
US_FL_12089,2021-03-26,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,4,3,7946,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-2,13,36,-20,-30,5,3.09,6.35,7.52,5.68,17.05,2.51,9.53,5.35,2.26,3.43,1.92,5.6,,3.59,2.92,2.59,2.17,4.01,2.59,1.17,7.61,4.35,4.43,2.17,4.35,5.93,2.01,7.52,4.35,2.59,1.17,2.17,3.34,4.68,3.68,2.09,3.34,,4.1,3.76,5.18,2.26,3.09,2.01,2.26,1.75,2.59,8.69,1.17,,1.92,,1.42,21.15,5.93,1.5,3.76,1.84,9.28,1.84,1.17,1.59,3.68,3.85,5.01,,2.01,2.09,2.92,1.92,7.19,,43.13,2.17,,2.67,,1.42,2.51,1.25,2.67,5.6,8.61,2.84,1.17,1.17,1.67,3.85,6.6,4.76,,4.51,2.34,1.75,3.01,1.42,3.34,2.09,23.635802,17.320988,31.030864,0.0,19.333333,75.363641
US_FL_12089,2021-03-27,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,6,1,7952,122,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,6,9,63,26,-13,0,2.12,4.5,8.06,4.24,16.37,1.87,9.24,6.62,1.7,2.29,1.27,5.09,,4.58,2.29,3.56,2.04,2.97,2.29,1.27,7.97,3.48,3.99,2.54,2.12,4.75,2.63,8.65,4.41,1.87,,2.12,3.05,3.05,2.88,2.71,4.5,,4.58,3.14,3.9,2.29,2.12,1.7,1.53,2.21,1.87,8.48,,2.21,3.14,,1.36,18.4,5.51,1.61,2.97,1.78,9.07,1.78,1.53,2.71,2.54,4.07,3.56,1.27,2.46,1.53,2.54,1.7,6.53,1.19,39.78,1.44,1.78,1.61,,,2.97,,1.7,4.67,7.89,1.36,,3.22,,1.87,7.63,4.33,1.95,4.5,2.12,,3.65,1.61,2.29,3.05,23.197531,17.932099,30.185185,0.0,19.666667,77.856862
US_FL_12089,2021-03-28,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,10,0,7962,122,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,13,16,91,,-13,1,2.41,5.78,7.63,5.22,15.42,2.09,8.91,5.38,2.49,1.69,1.45,4.9,,3.45,3.53,2.65,2.09,2.57,2.57,,7.95,4.66,3.93,3.37,3.29,6.58,1.85,8.19,5.46,1.53,,1.85,3.37,5.06,3.93,2.01,3.69,1.12,5.78,4.82,4.25,2.57,3.21,1.93,2.17,1.53,1.2,7.79,1.12,2.17,1.77,,2.01,19.35,7.15,,3.29,2.01,10.6,1.85,,2.01,2.97,4.09,4.42,,2.49,1.28,2.09,,6.02,1.36,41.91,,2.57,2.01,,2.01,3.21,1.28,1.93,4.5,8.99,1.61,1.45,2.17,1.45,3.37,9.47,4.42,1.2,3.77,2.97,1.36,4.25,1.36,2.89,1.45,24.45679,18.790123,30.833333,0.0,18.009259,66.797477
US_FL_12089,2021-03-29,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,1,0,7963,122,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,19,1,-8,-19,4,2.43,3.61,7.36,3.19,14.16,1.94,11.73,6.18,0.97,3.75,1.25,6.25,1.46,3.82,2.15,3.26,2.15,3.26,2.92,1.67,7.85,3.33,4.72,3.06,3.06,7.36,2.36,8.61,4.72,1.32,1.25,2.29,3.82,5.35,3.4,2.15,4.86,1.11,5.42,2.08,4.03,2.71,3.54,1.25,1.32,1.88,,7.71,1.39,1.39,2.43,,1.46,21.8,7.01,1.39,3.68,1.46,8.68,2.01,,1.39,3.33,5.62,3.54,1.74,2.85,1.32,2.36,1.6,7.15,1.39,40.9,2.5,3.12,1.46,,1.32,2.71,1.6,2.64,4.37,8.19,1.88,0.97,2.99,1.46,2.99,6.87,3.82,1.46,4.58,1.94,,2.92,1.32,2.43,1.46,20.333333,16.820988,28.5,0.0,14.601852,68.83838
US_FL_12089,2021-03-30,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,3,0,7966,122,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,15,-14,,-19,5,1.86,4.75,7.78,4.34,13.56,2.75,9.71,6.88,3.58,4.47,2.06,5.51,1.1,4.06,2.13,3.92,1.65,2.06,1.72,,7.43,3.79,3.92,2.62,3.37,4.96,2.2,7.78,4.82,1.1,1.24,3.03,3.44,3.44,4.13,1.51,5.51,1.93,4.68,2.41,3.51,3.58,2.75,1.17,1.03,2.06,,8.19,,1.31,2.13,1.03,1.65,22.92,6.2,1.31,3.85,1.58,10.67,1.93,1.58,2.27,3.72,5.51,4.41,1.72,2.34,1.31,2.2,1.24,6.33,1.1,40.27,1.86,2.69,1.79,0.96,1.58,2.62,1.79,1.86,5.58,8.12,2.13,1.79,1.93,1.1,4.06,7.23,4.34,2.13,4.34,2.34,,2.2,1.51,3.58,1.79,19.537037,16.987654,24.604938,0.34925,17.509259,87.361457
US_FL_12089,2021-03-31,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,10,0,7976,122,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,5,17,29,-11,-17,4,2.93,5.44,7.66,3.94,12.24,2.15,9.09,5.94,2.58,4.22,1.43,7.73,1.0,4.58,2.29,2.93,1.22,2.93,2.72,2.15,6.8,5.08,5.22,2.15,3.08,5.15,2.15,8.37,4.65,1.79,1.43,2.65,2.22,5.94,3.44,1.72,4.72,1.57,3.44,2.08,3.65,2.08,3.08,1.22,,2.58,,7.3,1.5,,1.86,,1.65,21.47,6.44,1.43,4.15,1.43,8.73,1.22,1.65,1.72,3.72,5.51,4.87,2.15,3.22,1.93,3.15,,5.08,1.15,39.21,1.57,1.07,1.57,,2.29,3.22,1.15,3.08,4.72,7.94,1.93,1.5,2.0,1.65,2.65,7.23,4.65,1.93,4.44,2.5,1.5,3.08,1.07,4.08,1.43,22.691358,17.716049,29.265432,2.314222,19.533333,80.428881
US_FL_12089,2021-04-01,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,8,0,7984,122,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,8,21,-9,9,-19,3,2.65,4.51,6.3,4.22,14.04,2.0,9.52,5.37,2.36,3.58,1.79,6.95,1.29,4.22,2.0,3.15,1.93,2.44,3.08,1.5,6.73,4.08,5.01,1.93,1.72,4.44,1.72,8.38,4.87,,1.5,2.44,3.79,4.15,3.15,1.43,4.22,1.72,3.01,2.29,3.65,2.65,2.0,1.0,1.36,2.79,2.0,7.02,1.07,1.0,1.65,1.5,1.79,23.27,4.94,2.29,3.01,1.57,8.38,1.79,1.72,1.5,3.51,4.15,3.08,1.43,3.15,1.07,2.22,1.36,7.23,1.36,40.46,1.93,2.94,1.07,,1.29,3.37,2.08,1.57,4.51,8.52,1.65,1.93,2.44,1.43,3.22,6.52,4.8,1.86,4.01,2.15,1.07,2.65,,4.08,1.43,18.790123,13.987654,27.382716,0.959556,8.407407,51.106354
US_FL_12089,2021-04-02,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,0,7993,122,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,2,19,-9,4,-31,7,2.6,3.93,5.98,3.7,16.04,1.73,7.63,6.29,1.73,3.93,1.57,5.27,,4.88,1.65,3.7,1.81,2.28,3.38,1.42,7.0,3.46,4.09,2.99,2.83,4.25,1.81,7.79,3.77,1.1,,2.44,2.2,3.85,3.38,2.36,3.38,1.1,4.72,3.07,4.01,2.12,2.28,,1.73,2.12,1.42,7.0,1.65,1.65,3.22,1.65,1.49,19.11,5.5,1.81,2.52,1.97,8.02,1.97,1.97,1.81,3.3,4.95,3.77,,1.57,2.2,2.52,1.26,5.35,,38.22,,2.04,1.49,,1.65,2.36,1.26,2.91,3.3,6.84,1.81,1.18,2.36,,2.12,6.29,4.01,1.65,5.5,2.44,1.1,3.22,1.42,3.3,2.6,11.197531,7.401235,17.493827,0.028222,-0.333333,45.09817
US_FL_12089,2021-04-03,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,3,-2,7996,120,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,6,24,-2,32,-12,2,2.62,5.33,7.71,4.68,15.67,2.46,8.61,7.46,2.62,3.36,,4.68,,2.54,2.3,2.05,1.39,1.97,1.97,1.15,8.45,4.35,3.77,4.59,1.97,5.5,3.69,8.61,3.69,1.72,,2.21,3.77,3.85,4.18,2.71,3.44,,3.77,3.44,5.0,1.89,2.54,1.23,1.23,1.39,,7.38,1.48,,2.13,1.48,,18.29,5.41,,1.31,2.21,8.45,1.8,1.23,1.56,2.95,4.27,4.1,1.23,2.05,1.97,2.3,1.56,5.91,1.23,37.41,,1.23,1.39,1.23,2.05,2.21,1.23,2.71,4.59,6.97,1.97,1.15,1.64,1.39,3.2,5.82,3.36,1.39,5.41,2.54,1.39,3.04,,3.69,1.97,12.265432,6.833333,17.104938,0.0,3.361111,54.867313
US_FL_12089,2021-04-04,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,2,0,7998,120,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-27,-6,53,,-18,2,2.85,3.94,7.79,3.68,16.5,2.01,7.29,6.11,2.01,3.35,1.34,5.53,,3.52,1.34,2.68,,2.26,2.35,1.84,7.96,3.68,5.11,3.43,2.51,4.27,2.35,7.87,3.18,1.59,,1.76,3.18,4.35,4.19,1.93,4.52,1.26,4.27,4.27,3.94,1.59,1.76,,1.34,,,6.53,1.17,,2.26,1.26,,18.84,7.2,1.68,2.6,1.93,7.54,1.68,1.93,2.93,2.85,5.19,4.02,1.17,2.18,3.43,1.59,2.01,5.11,,41.78,1.34,2.18,,,1.17,2.76,2.18,1.59,4.19,7.54,1.84,2.09,2.18,1.34,2.43,5.86,4.19,,3.43,1.42,1.68,3.52,,2.76,2.68,15.314815,8.271605,21.049383,0.0,6.592593,56.426359
US_FL_12089,2021-04-05,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,7,0,8005,120,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,6,19,24,45,-19,4,3.47,4.18,7.87,9.49,14.81,2.83,7.72,5.81,2.41,3.83,2.48,6.09,1.7,4.32,2.27,3.05,1.06,2.13,2.62,1.7,8.64,3.69,4.25,2.27,2.13,4.89,2.41,9.28,2.48,2.48,,2.41,2.76,5.38,4.46,2.2,4.39,1.63,4.68,2.9,3.54,2.48,3.26,,1.49,2.98,1.35,7.51,1.13,1.49,1.56,1.06,1.42,21.97,7.01,1.7,3.83,2.41,7.51,1.7,1.56,2.13,3.12,4.89,3.69,,2.27,1.91,2.76,2.27,5.88,1.21,36.07,1.91,1.84,1.91,1.13,1.21,3.61,1.42,1.49,4.61,6.31,1.98,2.13,1.91,1.7,2.27,6.66,4.04,1.7,5.1,2.34,1.7,3.05,1.21,4.68,3.12,16.783951,9.444444,24.216049,0.0,7.592593,55.051015
US_FL_12089,2021-04-06,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,8,1,8013,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,8,21,36,,-18,3,2.44,5.31,8.32,4.59,15.64,2.87,10.04,7.32,1.65,3.95,2.01,6.46,,2.65,1.72,2.87,1.22,3.23,1.86,1.79,9.33,3.95,4.74,3.08,2.15,6.1,2.01,9.18,4.16,1.44,,2.08,3.44,3.37,3.01,2.15,4.88,1.22,5.02,2.58,3.3,2.08,3.44,1.58,1.86,1.65,1.65,6.38,1.0,1.72,2.08,,2.01,21.09,6.17,1.15,3.37,1.72,7.53,1.86,,1.94,3.95,5.31,4.3,1.22,1.58,2.15,2.22,1.36,6.74,1.08,42.9,1.51,2.94,2.37,1.15,1.58,2.01,1.86,2.08,4.88,8.18,1.65,1.51,2.37,1.36,2.58,7.46,4.59,1.72,5.09,2.22,1.08,3.3,2.3,3.08,2.3,14.933333,10.574074,25.759259,0.0,9.527778,56.125726
US_FL_12089,2021-04-07,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,5,0,8018,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,11,22,58,30,-16,4,2.14,5.55,6.98,3.7,15.52,3.06,7.41,6.41,1.92,3.99,2.14,7.48,1.78,3.13,1.85,3.49,1.64,2.56,2.92,1.28,7.69,2.99,4.77,3.77,2.78,4.06,3.2,8.76,3.56,2.49,1.35,2.78,2.35,4.2,3.06,1.78,4.84,,4.06,3.56,3.2,2.56,2.21,1.07,1.5,2.85,,7.33,1.5,1.35,2.71,,1.71,22.5,7.41,1.28,3.7,2.78,8.54,1.71,1.64,2.49,3.13,5.62,4.34,1.14,1.92,1.71,2.35,1.57,6.12,,43.08,,2.42,2.49,1.92,2.28,2.92,1.78,1.92,3.99,6.98,2.28,1.57,2.14,1.78,2.56,6.91,4.42,1.57,5.48,2.71,1.42,3.7,1.14,3.56,2.71,19.703704,12.12963,27.024691,0.0,11.166667,58.23948
US_FL_12089,2021-04-08,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,9,0,8027,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,10,19,26,3,-18,3,2.11,6.11,7.73,4.5,14.69,3.02,10.54,6.25,2.53,4.36,2.11,7.8,1.05,4.64,2.46,4.08,1.97,3.51,1.69,2.04,6.75,3.3,4.64,2.74,3.37,4.5,3.09,9.28,5.06,1.41,,3.02,2.46,4.92,3.23,2.18,5.2,,4.29,3.09,4.64,2.25,3.44,2.6,1.12,1.76,1.55,10.05,1.69,,2.74,,1.33,19.4,6.04,1.26,2.25,2.6,8.79,2.46,1.97,2.11,3.94,4.29,4.43,1.41,3.58,1.2,2.18,2.18,7.1,1.33,43.5,1.9,2.53,2.74,1.48,1.9,3.58,1.55,1.55,5.13,8.93,2.46,1.62,1.62,1.83,3.58,7.24,4.43,1.76,5.34,1.83,1.9,2.81,1.48,4.01,2.6,21.05,13.638889,27.688889,0.0,12.809524,58.907486
US_FL_12089,2021-04-09,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,11,0,8038,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,4,18,33,-8,-18,4,2.6,4.37,6.83,4.51,14.22,1.76,9.58,5.35,2.32,3.52,,7.25,1.13,4.01,2.25,3.52,2.68,2.46,2.68,1.9,8.17,4.51,4.08,2.68,2.96,3.59,2.18,7.53,5.35,1.9,1.34,2.25,2.11,3.59,4.01,3.03,3.8,2.25,5.14,2.18,3.8,3.1,2.32,1.62,1.13,1.83,,6.97,1.69,,2.04,,1.13,21.69,6.48,1.76,2.89,1.48,9.01,1.83,1.62,2.54,4.29,3.87,2.54,,1.69,1.41,2.18,1.13,4.44,,41.4,1.76,2.6,2.18,,1.48,3.31,2.25,2.25,5.7,6.76,2.25,,1.48,1.48,2.18,6.76,4.01,1.76,5.28,1.83,1.2,1.9,1.34,2.32,2.18,21.377778,14.433333,27.322222,0.0,15.531746,69.491115
US_FL_12089,2021-04-10,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,2,0,8040,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,6,14,41,6,-10,2,2.32,5.55,7.78,4.55,13.33,1.99,8.36,6.38,1.74,3.81,2.15,6.13,1.41,2.32,2.65,2.32,2.32,3.56,2.82,1.24,8.03,3.73,4.89,3.48,2.07,4.97,2.32,7.29,3.89,1.57,1.16,2.48,2.98,3.81,3.64,3.56,4.97,,4.39,2.65,3.89,2.65,2.73,1.91,1.91,1.57,1.57,5.63,,1.57,2.15,,,20.21,6.21,1.24,3.23,1.57,9.77,1.66,1.41,2.32,3.4,3.81,3.56,,,1.91,3.15,2.24,5.63,,43.39,1.57,3.23,2.57,,1.24,1.74,1.66,1.74,4.22,8.45,,1.16,2.65,1.66,2.24,7.7,4.14,1.74,4.89,2.65,2.15,3.23,,2.48,2.4,21.988889,16.633333,27.272222,1.04775,17.047619,72.856203
US_FL_12089,2021-04-11,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,4,0,8044,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-6,6,-33,,-14,4,2.36,5.82,8.97,5.82,12.12,2.75,9.21,5.9,2.52,3.07,2.12,6.69,1.1,3.62,2.83,3.46,1.73,2.44,2.99,1.57,8.58,4.33,5.43,4.41,2.52,5.27,1.73,9.13,3.31,2.05,1.5,1.42,4.09,6.37,3.46,2.28,4.8,,5.51,2.36,3.07,1.34,2.67,1.73,,2.52,1.5,5.35,1.42,1.18,2.44,,2.12,22.11,6.69,1.65,2.91,1.65,9.21,,1.5,2.75,3.78,3.78,2.44,1.42,2.67,1.81,3.15,1.89,4.96,1.26,42.96,1.5,2.83,1.97,1.34,1.97,3.31,1.73,1.97,4.17,8.26,1.65,1.18,1.81,1.26,2.75,5.9,4.49,2.05,5.19,1.5,1.89,2.91,,3.38,4.56,17.927778,15.077778,21.666667,6.999111,16.231481,91.471455
US_FL_12089,2021-04-12,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,-1,0,8043,121,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,18,15,-1,-17,3,2.61,4.62,6.49,4.92,14.32,2.91,9.02,7.53,2.68,5.14,1.86,8.95,1.42,3.21,1.72,2.98,,1.72,2.39,,7.75,3.88,4.7,3.21,1.57,5.44,1.72,7.61,4.7,1.94,1.79,1.79,4.25,5.07,2.54,2.98,3.88,1.19,4.03,4.1,4.25,2.91,2.98,1.86,2.09,1.94,1.04,10.22,1.86,2.09,1.57,,1.42,20.51,7.46,1.64,4.18,2.09,8.57,1.86,2.76,2.76,4.7,4.47,5.44,1.19,2.31,2.01,2.46,1.57,6.26,1.12,47.95,1.27,2.16,1.72,1.12,2.76,2.83,1.86,2.46,3.65,7.83,2.01,1.04,2.46,1.04,4.55,7.08,3.5,,4.33,1.86,1.27,1.94,1.12,4.4,1.72,21.916667,16.222222,28.644444,6.8326,11.666667,52.014426
US_FL_12089,2021-04-13,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,12,2,8055,123,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,17,10,,-17,3,2.31,4.99,9.77,5.67,15.13,2.91,8.57,7.45,2.31,4.55,2.24,7.01,1.27,3.88,2.16,4.32,1.79,2.24,3.43,,8.5,4.17,5.29,2.76,3.5,4.7,2.68,11.03,4.32,2.09,1.12,2.61,2.76,4.92,4.55,1.86,3.73,1.34,4.99,2.98,3.73,3.13,2.24,1.49,1.04,1.72,1.27,9.47,,2.01,1.56,,,24.6,8.65,1.64,3.8,2.91,8.2,1.49,1.49,2.68,3.28,4.62,4.1,,3.13,1.42,2.09,2.38,6.86,,42.64,1.56,2.61,2.16,1.04,1.64,3.73,1.94,2.38,5.59,7.98,2.01,,2.61,1.19,6.78,7.68,5.14,1.19,4.84,2.54,1.19,3.21,1.72,3.35,2.83,20.711111,15.133333,27.238889,0.0,12.190476,58.082628
US_FL_12089,2021-04-14,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,8072,123,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,3,16,16,-11,-18,4,3.06,4.48,8.58,5.0,15.9,2.84,11.05,7.39,2.69,4.7,2.76,7.09,1.34,3.58,2.24,3.88,2.31,2.24,2.84,1.57,10.52,4.4,6.2,4.03,2.61,5.08,2.46,8.66,3.51,2.24,1.19,3.51,2.46,6.2,4.03,1.94,4.4,1.94,4.4,2.46,3.88,3.21,3.36,1.64,1.49,3.88,,8.88,,1.49,2.84,,2.16,24.18,7.17,1.34,3.96,1.72,8.36,2.84,2.09,4.18,3.36,5.22,4.55,1.27,2.61,,1.94,2.31,6.57,1.79,41.05,1.94,2.16,2.39,1.19,2.02,1.94,1.12,2.69,4.03,8.66,1.94,2.02,2.84,1.64,4.63,5.9,4.18,2.02,5.67,2.69,2.09,4.25,1.42,2.16,1.72,21.916667,15.577778,28.333333,0.0,16.301587,70.127761
US_FL_12089,2021-04-15,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,13,0,8085,123,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-1,12,-13,-12,-17,4,2.87,4.12,8.69,5.52,16.27,3.09,11.19,5.82,2.5,5.08,2.13,6.92,1.47,3.83,2.94,4.34,2.06,1.99,2.8,1.32,9.57,4.2,5.45,3.02,2.43,4.27,1.1,9.2,4.93,2.5,,2.94,3.02,6.11,4.12,2.13,3.17,2.36,4.12,2.65,4.71,3.46,2.5,1.4,1.1,2.65,1.47,9.2,,,3.46,,1.55,22.45,6.85,1.55,3.61,1.99,7.58,3.17,2.8,2.28,3.09,4.49,5.45,1.77,2.87,3.17,1.91,1.77,5.67,1.4,42.4,1.47,3.39,1.91,1.55,1.32,2.65,1.4,2.13,4.71,6.92,1.47,1.55,2.43,1.4,3.9,7.43,5.0,2.06,5.08,3.31,1.25,3.02,1.84,2.65,2.06,22.777778,17.511111,27.266667,0.0,16.714286,68.972546
