location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2021-08-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5236,146,24,31387,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,15,,-37,5,2.64,4.61,7.58,6.48,15.49,,10.98,6.7,1.98,5.49,1.76,6.7,3.73,2.53,5.05,1.98,2.31,2.42,,8.24,4.94,4.94,3.4,2.42,5.71,3.62,7.47,5.16,2.31,3.4,2.42,5.6,3.3,1.98,3.4,5.93,,5.16,1.98,1.98,,7.14,1.76,2.42,24.94,6.15,3.96,2.09,10.44,,2.2,3.85,4.39,3.19,,1.65,2.42,1.87,5.49,40.1,1.87,2.75,,,2.09,2.09,4.06,12.08,1.87,1.87,,3.52,7.14,2.53,4.39,2.2,3.3,2.2,2.97,,21.611111,16.567901,26.604938,0.084667,,15.518519,68.911566
US_RI_44001,2021-08-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5236,146,16,31403,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,14,21,-37,6,1.98,6.37,7.36,4.94,14.39,4.72,8.79,5.49,3.73,4.72,2.2,7.47,3.52,,3.19,,1.54,2.2,,10.11,4.61,5.38,2.97,3.4,4.5,1.65,10.0,4.06,,1.65,,5.16,3.3,3.08,4.17,5.38,,3.4,,3.08,1.54,7.8,,,27.02,6.81,3.52,1.98,10.11,2.42,,3.3,4.06,4.06,2.42,2.2,2.2,1.65,5.16,43.06,,2.31,2.42,2.2,1.76,2.31,3.62,9.01,1.98,,,1.98,5.38,3.96,4.39,2.42,1.54,1.54,3.62,2.09,21.055556,16.894444,24.8,0.0,,15.125,70.250768
US_RI_44001,2021-08-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,32,0,5268,146,19,31422,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,6,,-34,7,2.95,7.31,10.04,4.04,13.86,2.18,9.71,5.78,2.07,4.69,1.75,5.46,4.04,4.15,3.93,,2.4,3.06,,7.2,3.6,5.35,4.15,2.73,5.24,2.62,6.44,5.35,2.29,2.07,2.07,5.35,2.4,2.84,3.82,4.91,2.62,3.93,,2.51,2.4,5.02,2.51,,21.71,6.0,2.4,1.75,9.49,,2.18,2.95,3.82,3.6,3.71,2.18,2.95,,6.76,36.22,2.84,2.07,1.64,2.4,3.82,,4.91,10.47,2.95,3.27,2.4,3.16,4.04,3.27,3.82,2.51,4.58,,4.58,2.29,20.188889,17.35,22.938889,0.0,,16.972222,83.678001
US_RI_44001,2021-08-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5268,146,18,31440,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-3,,-36,9,2.58,3.87,8.93,6.46,12.59,2.37,8.71,5.81,,3.87,2.9,7.53,3.55,2.8,2.69,1.61,1.61,3.23,,7.42,3.23,4.09,3.23,3.23,5.81,2.04,8.07,5.38,2.37,3.44,2.47,5.59,2.9,1.51,2.8,4.95,,3.77,1.61,2.04,,6.78,2.58,1.61,24.1,6.13,3.01,2.69,10.33,,2.37,4.41,5.92,3.77,1.83,2.69,2.26,,4.09,36.04,,2.37,2.15,,1.61,,4.84,10.11,1.94,1.83,2.04,3.23,4.52,3.44,5.27,3.01,4.2,1.94,4.3,2.26,18.988889,17.383333,21.211111,14.449778,,18.277778,95.586634
US_RI_44001,2021-08-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5268,146,41,31481,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,8,24,-39,5,,4.61,8.39,5.55,13.11,,11.1,5.2,1.77,3.42,,7.56,4.02,3.07,3.31,3.9,3.07,,,8.86,2.72,4.49,3.31,3.07,4.02,2.24,6.97,4.49,,2.13,2.6,2.95,2.36,1.77,3.19,4.96,,4.13,2.01,2.24,,7.32,1.89,,24.21,5.43,2.95,,7.68,1.65,2.72,3.07,4.72,4.72,2.24,,2.83,2.48,4.02,38.98,2.72,2.72,2.13,2.13,,1.65,3.9,7.91,,1.77,2.01,3.31,6.14,4.02,3.9,2.13,2.83,,3.07,1.65,21.883333,18.494444,26.872222,2.1082,,19.375,83.409445
US_RI_44001,2021-08-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5268,146,27,31508,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,13,-23,,2.51,3.01,8.65,5.51,13.79,1.75,8.15,5.01,,4.51,,5.89,3.63,3.26,3.13,2.63,2.01,2.26,,6.77,4.89,3.51,4.26,,3.63,2.88,7.27,3.01,2.38,2.26,3.13,5.51,3.13,,5.64,3.89,,2.51,,3.01,,5.77,1.75,,21.81,4.89,2.51,,12.41,,2.01,3.63,3.51,3.38,2.63,,,,4.26,35.85,,,2.38,,2.38,,5.77,11.41,1.75,2.38,2.76,,8.15,3.76,3.01,2.51,2.51,2.01,2.51,3.51,23.872222,20.15,28.877778,0.0254,,19.791667,77.036311
US_RI_44001,2021-08-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5268,146,19,31527,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,12,5,-21,,1.76,4.92,11.14,5.04,14.54,,8.44,6.8,1.64,4.57,,6.45,3.05,3.17,4.92,3.28,3.28,2.58,,8.68,4.92,4.34,3.05,2.23,4.22,1.76,5.39,6.21,2.11,2.23,3.4,3.63,3.87,,3.05,5.63,2.46,4.22,2.35,2.23,2.23,6.8,,,23.45,7.39,2.35,,11.14,,2.11,2.7,3.4,3.99,2.23,,2.81,1.88,5.63,35.3,1.76,1.99,2.7,1.76,2.93,2.81,3.28,9.38,1.76,,,,5.86,2.7,5.75,2.23,3.4,,3.4,1.99,24.288889,21.911111,27.416667,0.0,,18.888889,71.560528
US_RI_44001,2021-08-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5268,146,13,31540,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,2,,-53,10,2.94,5.01,9.81,4.58,14.17,1.74,7.74,6.11,3.27,2.94,,6.98,2.94,2.94,4.47,2.62,3.05,2.73,,9.05,5.78,4.91,4.69,3.71,4.14,2.51,6.0,6.0,2.4,1.96,,5.23,3.16,3.16,3.49,6.0,2.51,3.71,2.94,2.18,,4.91,1.53,1.74,21.26,7.3,2.62,,10.68,,1.74,3.27,4.47,4.36,1.96,1.96,1.96,,4.91,41.97,2.18,2.94,3.6,,2.18,2.83,5.78,7.74,,2.94,1.85,1.74,6.54,3.16,3.16,2.73,3.27,2.07,3.82,3.05,22.530864,20.37037,25.425926,0.790222,,20.037037,87.486
US_RI_44001,2021-08-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5268,146,0,31540,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,8,21,-39,7,,4.0,8.45,5.89,16.34,3.44,7.33,6.89,1.67,5.33,1.67,7.56,3.56,2.56,3.89,2.0,2.33,3.33,,9.22,4.11,5.33,2.0,2.22,5.45,2.11,8.0,5.89,,3.78,3.0,8.56,4.45,1.89,4.89,6.0,3.11,5.22,,3.67,,5.67,2.33,,25.34,6.45,1.89,3.67,11.89,,2.67,3.33,5.0,4.33,3.44,2.0,,2.89,6.45,42.68,,5.0,2.11,2.0,3.33,2.0,4.22,9.11,2.78,2.44,1.67,2.78,7.0,3.22,4.0,3.22,1.67,,4.11,2.11,21.372222,19.877778,24.438889,0.0508,,19.944444,88.411389
US_RI_44001,2021-08-11,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,50,0,5318,146,44,31584,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,,-36,5,2.0,5.22,11.34,4.0,14.68,2.22,8.67,5.0,2.56,4.34,,5.45,3.22,3.0,4.22,2.56,2.45,2.67,1.56,7.78,3.89,5.34,3.89,3.33,5.34,3.11,5.89,4.67,1.67,3.56,2.22,6.0,4.11,2.11,4.22,5.67,2.45,4.22,1.89,2.56,,5.67,1.89,2.0,26.68,7.56,4.67,2.22,10.34,,,3.89,4.22,3.33,2.11,2.45,2.67,1.89,4.56,38.8,,3.78,2.78,,3.11,,4.56,9.01,,3.22,,2.89,6.56,2.45,5.67,2.67,2.56,1.89,3.22,1.56,26.761111,23.772222,28.911111,0.0,,22.527778,81.055254
US_RI_44001,2021-08-12,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5318,146,0,31584,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,6,,-35,5,2.11,5.01,8.9,5.01,14.02,3.0,7.68,6.12,,4.34,,5.23,2.67,2.45,4.0,1.89,3.23,4.23,,7.34,5.01,4.34,2.11,,3.56,3.67,8.01,5.56,2.34,2.23,2.23,6.67,4.45,1.67,4.0,4.23,,5.45,1.67,3.0,,7.01,,,26.59,6.23,3.78,2.0,10.12,,,3.34,4.12,5.56,2.56,1.56,2.34,1.78,4.67,36.49,,2.0,3.12,2.0,2.34,,4.23,10.01,2.23,3.34,1.56,,6.67,3.45,3.23,2.23,2.89,2.78,4.23,2.0,26.105556,22.277778,31.25,0.0254,,22.277778,78.312476
US_RI_44001,2021-08-13,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5318,146,51,31635,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,11,-39,6,3.38,3.15,7.47,5.72,17.39,1.87,7.82,3.04,1.75,5.02,2.1,5.49,2.45,2.57,3.5,,2.8,2.57,,6.3,4.08,4.2,3.85,1.75,3.97,3.04,7.82,3.04,,3.15,1.87,4.2,4.43,2.57,3.5,6.19,2.8,3.5,,1.98,2.1,6.89,,,23.81,6.65,3.5,1.63,12.26,1.98,1.87,3.15,3.73,6.42,3.04,1.98,1.87,2.33,5.49,35.6,,,2.1,,1.98,1.63,4.2,8.52,2.22,1.87,1.98,2.57,6.77,3.73,4.32,,3.15,2.57,2.33,,26.788889,23.35,31.533333,0.3556,,21.902778,72.844161
US_RI_44001,2021-08-14,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5318,146,42,31677,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,7,8,-22,,2.84,5.05,8.26,4.56,13.31,,6.9,5.18,2.47,4.19,,4.56,3.58,2.22,2.34,2.34,1.97,2.59,1.97,6.9,4.44,3.58,3.7,2.22,3.7,2.22,5.55,5.18,2.22,1.97,2.59,4.07,3.45,2.59,4.44,5.55,1.85,4.56,2.1,3.33,2.1,7.03,2.96,1.97,21.33,5.79,3.08,,9.0,,,3.45,2.47,3.94,2.34,,3.94,1.97,3.21,38.34,,,4.56,,3.33,,4.44,7.77,,1.97,,1.97,4.81,1.97,3.08,2.84,3.45,,3.21,,27.022222,23.911111,31.461111,0.0,,22.416667,74.677594
US_RI_44001,2021-08-15,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5318,146,1,31678,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,24,16,-22,,2.83,4.19,10.22,4.31,14.78,1.72,9.12,6.78,,3.45,,4.56,3.2,3.45,3.33,2.22,2.46,2.34,2.22,8.87,5.54,5.79,4.07,2.83,4.68,2.46,7.39,5.67,2.34,2.34,2.59,5.67,3.57,,5.42,5.42,,3.94,2.22,3.82,2.34,5.17,,,22.66,5.54,4.19,2.22,14.16,2.71,2.59,2.34,1.85,3.57,2.46,1.97,2.34,,3.08,38.92,,2.34,2.96,2.34,2.96,,4.56,9.73,1.97,2.83,1.97,2.59,9.12,3.33,5.05,3.45,4.31,,3.2,3.33,24.833333,21.027778,29.111111,0.0762,,14.388889,52.622437
US_RI_44001,2021-08-16,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5318,146,44,31722,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,17,,-39,6,3.04,3.83,10.49,7.67,15.9,2.37,9.81,5.19,,5.53,2.48,7.22,3.95,3.5,3.27,2.14,2.37,,,7.44,4.29,3.72,2.14,2.82,5.75,2.71,5.75,3.61,1.69,2.37,1.8,5.19,5.08,2.25,4.74,5.41,2.71,6.09,2.37,3.5,1.58,4.85,3.04,1.58,19.85,5.3,3.27,2.03,12.4,,2.14,2.48,3.16,5.41,2.37,,1.58,2.48,4.74,41.38,,,2.25,1.58,2.93,1.58,4.51,9.36,,2.93,,2.48,6.54,3.27,3.61,1.8,2.93,,3.38,2.59,21.753086,18.339506,25.555556,0.0,,16.796296,74.824614
US_RI_44001,2021-08-17,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5318,146,1,31723,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,20,-36,6,2.1,4.19,8.28,4.19,14.24,2.32,8.06,6.62,1.54,3.97,2.21,6.4,3.97,2.54,3.53,1.99,2.54,1.88,1.88,8.39,4.08,4.86,3.42,3.09,4.97,1.99,9.71,5.74,2.43,2.76,2.43,6.4,4.08,2.76,3.64,5.19,1.77,2.98,2.98,2.65,1.54,8.17,1.66,,23.29,5.85,3.97,2.43,8.28,,1.99,2.54,4.86,3.75,2.98,1.88,2.54,,5.74,42.82,,2.87,2.32,2.1,3.09,1.54,5.08,9.93,2.21,3.42,,1.99,6.84,5.3,6.07,2.54,2.32,,3.97,1.99,22.455556,19.205556,25.588889,0.0,,17.694444,74.43447
US_RI_44001,2021-08-18,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,34,0,5352,146,236,31959,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,3,,-33,5,2.56,5.34,7.34,5.9,14.69,2.23,6.9,5.34,1.67,3.56,2.78,8.12,4.56,2.78,3.0,3.0,,3.0,2.56,7.68,1.89,4.9,3.9,,4.9,3.0,7.68,4.34,2.45,1.89,2.0,5.45,4.34,3.12,3.0,6.68,2.11,4.56,2.34,2.45,,8.12,2.56,,24.48,6.46,2.78,1.89,11.91,1.56,,4.56,4.34,5.34,1.56,1.67,,,4.34,43.51,1.67,,2.56,1.89,3.78,,4.67,9.79,,2.23,2.23,3.45,7.68,4.01,4.67,,2.0,2.0,4.45,2.78,23.316667,20.472222,26.205556,0.0,,19.263889,77.505498
US_RI_44001,2021-08-19,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5352,146,32,31991,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,0,,-35,8,2.15,5.04,9.12,4.29,14.7,3.0,8.8,4.61,2.04,5.79,2.47,7.4,4.83,2.47,4.61,2.47,2.79,1.72,,8.69,2.79,3.54,3.54,2.36,5.26,2.58,6.65,4.83,,2.9,,5.79,4.72,2.68,3.97,5.15,,3.65,3.43,2.25,,6.44,2.15,,24.57,7.4,2.79,,9.65,,2.47,2.68,5.04,4.18,1.82,,2.36,,6.54,39.05,1.93,,2.04,1.93,1.61,1.5,4.93,7.4,1.72,2.47,,3.0,7.83,2.68,4.18,2.04,2.47,2.36,4.83,,24.266667,22.016667,26.533333,0.0508,,22.597222,90.876439
US_RI_44001,2021-08-20,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5352,146,44,32035,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,12,31,-37,5,1.58,5.54,8.59,5.2,11.31,2.83,8.82,5.2,1.7,4.07,,4.97,4.3,2.26,3.28,1.92,1.92,1.58,1.92,7.58,2.37,3.73,,1.81,3.84,,8.71,3.96,,2.15,2.37,4.97,2.94,,3.28,3.62,,4.18,1.58,3.39,2.15,5.77,1.58,,22.39,7.12,3.62,1.92,9.16,,,2.37,2.94,4.63,1.7,2.15,,,4.75,34.6,,1.58,,,3.5,2.26,4.07,8.37,2.37,2.04,,2.37,6.9,4.07,3.39,,1.92,1.92,2.83,,24.844444,22.611111,27.866667,1.5748,,21.444444,80.621914
US_RI_44001,2021-08-21,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5352,146,38,32073,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,12,40,-19,,2.14,4.39,5.58,4.16,12.95,2.61,7.13,4.63,1.78,2.97,,3.56,2.38,2.49,4.04,2.73,2.73,,,7.6,3.68,4.28,3.68,,2.85,,5.82,3.92,,,,2.85,1.66,,3.92,2.73,,3.56,,2.73,,5.46,,,20.19,4.63,2.26,,11.04,,2.02,2.61,2.02,4.04,2.73,2.02,2.02,,3.09,30.76,1.9,1.78,2.26,,1.9,,3.92,9.86,1.78,2.02,,,5.58,2.26,2.38,2.61,3.33,2.26,4.28,1.66,24.577778,22.044444,27.333333,0.0,,21.583333,82.886232
US_RI_44001,2021-08-22,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5352,146,41,32114,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-51,-39,-40,,2.07,4.87,7.46,4.35,11.7,1.55,8.08,3.83,,4.04,2.17,5.38,3.52,2.17,2.17,1.66,1.45,1.45,,5.69,4.87,3.31,3.0,2.07,3.93,3.11,6.21,5.59,,1.55,2.07,3.83,3.21,1.97,3.42,4.87,,4.56,1.97,3.11,2.28,3.21,1.55,2.17,18.64,4.87,2.9,,8.9,,,3.0,4.04,3.83,1.76,1.86,2.48,2.48,2.17,36.45,,1.66,1.66,2.38,2.07,,4.35,7.35,2.17,1.45,1.66,2.9,5.28,3.31,3.73,2.38,2.48,1.97,4.76,1.86,23.314815,21.395062,25.851852,2.737556,,22.574074,96.690808
US_RI_44001,2021-08-23,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5352,146,33,32147,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,3,,-40,9,1.92,4.38,6.73,3.95,13.57,1.92,7.26,6.2,1.82,5.45,,6.52,2.67,2.88,3.52,2.14,2.14,,,6.84,3.52,3.52,3.85,2.46,3.85,2.14,7.16,2.67,2.67,,1.6,5.02,4.59,,4.17,4.38,1.71,2.67,,2.78,1.82,5.77,1.92,1.82,20.51,6.94,2.46,2.14,8.87,,1.71,3.95,2.78,3.42,2.35,,1.82,2.78,4.81,38.35,,2.56,1.82,,2.35,2.56,5.66,9.83,2.03,2.67,,2.56,7.48,3.31,4.49,2.14,2.03,1.5,3.52,2.88,23.253086,21.734568,26.506173,2.257778,,22.092593,94.443257
US_RI_44001,2021-08-24,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5352,146,19,32166,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,14,11,-38,7,3.15,4.95,9.57,4.28,15.2,3.94,9.34,4.84,3.27,5.4,,7.21,2.48,2.93,6.64,2.03,,2.93,1.69,7.77,4.84,5.18,3.04,3.15,4.5,1.91,8.33,4.73,2.14,2.81,3.27,5.52,3.83,3.15,5.4,5.07,2.48,4.84,2.93,4.05,1.69,7.32,4.95,,22.29,5.74,3.6,4.05,10.92,1.8,1.8,3.27,5.74,4.05,1.91,1.8,,2.36,6.42,39.97,1.69,1.58,2.81,,2.25,2.03,5.97,6.3,,3.15,1.8,3.49,8.33,3.94,4.73,,1.8,1.58,3.71,2.59,25.35,22.105556,30.311111,4.445,,21.569444,76.972648
US_RI_44001,2021-08-25,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,69,1,5421,147,23,32189,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,11,,-36,6,1.65,4.18,8.92,4.73,14.53,,9.58,5.5,2.09,5.17,,5.95,4.29,3.63,2.75,,,,,8.37,5.39,5.5,2.42,3.85,5.72,1.98,7.27,5.5,2.53,2.53,1.87,5.07,3.08,,5.95,5.39,2.86,4.07,2.86,2.42,1.65,7.38,3.85,1.65,25.32,5.17,3.52,,12.0,1.87,1.54,2.42,3.96,4.84,1.87,1.65,,2.09,4.4,40.52,2.2,3.85,2.42,2.31,2.53,2.53,4.51,10.79,,1.87,2.53,3.41,7.38,3.19,3.08,2.31,2.09,2.09,3.52,1.65,26.311111,22.45,30.072222,0.0,,21.486111,74.049997
US_RI_44001,2021-08-26,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5421,147,44,32233,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,12,,-35,5,1.98,4.51,8.47,5.06,15.06,3.63,8.91,5.06,3.08,3.63,,7.15,3.41,1.98,3.74,,2.2,1.76,,6.93,4.4,4.18,3.3,2.53,4.4,2.64,9.35,4.84,1.87,2.53,1.65,4.95,4.18,2.42,3.41,3.85,1.65,4.07,,2.75,1.76,6.16,2.42,,18.8,4.84,2.53,1.54,10.22,2.42,2.42,4.18,5.5,4.29,2.53,2.64,1.87,1.76,4.4,38.81,1.54,1.98,2.2,2.09,2.53,,5.61,7.7,,1.65,1.87,2.97,7.81,4.18,4.62,2.09,2.97,,2.97,1.76,26.35,22.7,30.955556,0.0,,22.263889,77.429494
US_RI_44001,2021-08-27,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,5421,147,31,32264,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,6,16,-37,6,2.1,3.43,6.86,5.09,12.62,2.21,6.97,4.98,1.55,2.66,2.99,6.42,3.21,,2.99,,2.32,3.54,1.88,6.53,2.88,3.21,3.87,2.99,3.21,2.88,6.53,4.54,2.54,1.77,2.21,4.32,3.98,1.66,3.87,5.42,,4.09,,3.76,1.88,6.97,2.1,2.43,21.69,6.97,3.65,,11.4,,1.55,2.21,2.66,3.98,2.54,,2.54,,4.43,36.52,1.77,2.66,4.65,,3.43,2.43,4.98,10.07,,2.66,,2.77,6.09,3.98,5.09,2.21,2.54,,3.21,,27.272222,23.55,31.283333,0.0,,22.763889,76.075062
