location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46091,2021-04-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,364,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.674603,4.912698,8.880952,13.3604,,5.398148,92.435162
US_SD_46091,2021-04-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,364,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.68254,3.484127,12.420635,5.6896,,4.453704,86.110497
US_SD_46091,2021-04-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,364,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,7.047619,-0.746032,14.722222,0.108857,,0.064815,62.092855
US_SD_46091,2021-04-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,364,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,7.087302,-0.507937,15.555556,0.0,,0.657407,63.655926
US_SD_46091,2021-04-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,364,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,4.206349,1.214286,10.119048,1.8796,,1.962963,83.036676
US_SD_46091,2021-04-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,364,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-1.515873,-4.325397,1.81746,0.7112,,-4.490741,79.4183
US_SD_46091,2021-04-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,364,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.460317,-3.055556,4.761905,0.0508,,-2.944444,83.034798
US_SD_46091,2021-04-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,366,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,1.357143,-1.81746,6.880952,0.0,,-1.009259,84.905174
US_SD_46091,2021-04-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,367,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,4.928571,1.230159,10.52381,0.0,,1.092593,75.294345
US_SD_46091,2021-04-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,367,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.238095,0.420635,13.47619,0.169333,,-0.425926,60.78923
US_SD_46091,2021-04-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,367,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.444444,0.357143,16.150794,0.042333,,-1.203704,58.356004
US_SD_46091,2021-04-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,367,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.357143,-3.849206,4.777778,0.0,,-8.583333,53.459324
US_SD_46091,2021-04-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,367,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.229167,-5.805556,4.506944,0.0,,-9.18254,49.728268
US_SD_46091,2021-04-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,-1,0,366,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,0.381944,-6.854167,10.576389,1.016,,-7.190476,56.678169
US_SD_46091,2021-04-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,366,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,7.368056,-0.986111,16.784722,0.0,30.48,-4.928571,41.310976
US_SD_46091,2021-04-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,366,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.055556,2.097222,12.375,0.931333,,2.34127,75.632285
US_SD_46091,2021-04-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,366,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,1.826389,-5.013889,8.458333,0.036286,,-8.253968,46.594862
US_SD_46091,2021-04-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,366,6,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,2.868056,-1.215278,7.5625,0.0508,,-5.571429,53.358824
US_SD_46091,2021-04-26,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,366,6,,1567,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,5.3125,2.027778,11.576389,1.8288,,2.936508,84.182138
US_SD_46091,2021-04-27,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,366,6,0,1567,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.145833,4.458333,14.284722,1.143,,5.563492,83.906817
US_SD_46091,2021-04-28,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,3,0,369,6,5,1572,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,10.923611,1.027778,20.381944,0.3175,,4.190476,63.360154
US_SD_46091,2021-04-29,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,370,6,3,1575,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,12.013889,2.055556,20.895833,0.036286,,1.944444,50.068767
US_SD_46091,2021-04-30,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,370,6,7,1582,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,11.180556,3.180556,20.465278,0.0,,-3.515873,35.581246
US_SD_46091,2021-05-01,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,370,6,149,1731,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.555556,9.548611,30.506944,0.0,,1.97619,30.956735
US_SD_46091,2021-05-02,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,370,6,0,1731,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,17.979167,11.027778,27.763889,0.0,,3.095238,37.039121
US_SD_46091,2021-05-03,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,371,6,5,1736,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,11.534722,6.034722,20.069444,0.0,,4.063492,59.1465
US_SD_46091,2021-05-04,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,372,6,1,1737,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.263889,-1.638889,13.826389,0.0,,-3.984127,47.49511
US_SD_46091,2021-05-05,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,1,1738,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.576389,1.590278,13.027778,0.0,,-2.52381,51.634153
US_SD_46091,2021-05-06,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,3,1741,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.854167,1.326389,18.701389,1.693333,,-0.277778,52.162749
US_SD_46091,2021-05-07,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,8,1749,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.166667,-0.798611,17.375,0.0,,-4.087302,41.592472
US_SD_46091,2021-05-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,67,1816,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,7.451389,1.180556,13.291667,0.0,,-4.031746,43.156214
US_SD_46091,2021-05-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,1,1817,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,7.944444,1.049383,15.925926,3.048,,-2.069444,48.553527
US_SD_46091,2021-05-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,0,1817,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.308642,0.617284,14.271605,0.0,,-3.993056,41.156142
US_SD_46091,2021-05-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,4,1821,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.691358,-0.864198,17.08642,0.0,,-5.625,36.013993
US_SD_46091,2021-05-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,3,1824,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,12.018519,1.777778,20.635802,0.0,,-4.395833,31.652143
US_SD_46091,2021-05-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,1,1825,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.234568,7.283951,21.191358,0.0,,0.152778,37.700922
US_SD_46091,2021-05-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,1,1826,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.641975,8.419753,22.055556,3.4544,,7.680556,62.644295
US_SD_46091,2021-05-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,28,1854,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.635802,6.314815,23.611111,0.9144,,8.236111,66.717358
US_SD_46091,2021-05-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,372,6,0,1854,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,17.864198,9.783951,25.740741,0.0,,6.513889,47.255907
US_SD_46091,2021-05-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,373,6,0,1854,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.333333,8.975309,26.209877,0.0,,8.159722,51.200836
US_SD_46091,2021-05-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,374,6,1,1855,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.654321,11.376543,24.814815,0.0,,10.888889,60.157948
US_SD_46091,2021-05-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,374,6,2,1857,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.716049,15.154321,26.37037,0.084667,,14.965278,73.787723
US_SD_46091,2021-05-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,374,6,1,1858,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.024691,16.62963,26.981481,0.9144,,16.368056,74.019276
US_SD_46091,2021-05-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,374,6,0,1858,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.975309,16.87037,28.975309,5.61975,,15.986111,67.680479
US_SD_46091,2021-05-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,374,6,21,1879,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,22.006173,16.166667,27.919753,0.141111,,16.361111,68.495937
US_SD_46091,2021-05-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,374,6,0,1879,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,16.388889,10.401235,28.166667,0.0,,11.861111,72.907467
US_SD_46091,2021-05-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,374,6,0,1879,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.524691,14.425926,29.67284,1.17475,,11.8125,53.420607
US_SD_46091,2021-05-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,375,6,0,1879,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.333333,15.648148,28.191358,0.084667,,8.645833,42.987441
US_SD_46091,2021-05-26,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,376,6,0,1879,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,12.333333,6.438272,21.358025,0.0,,3.597222,54.467394
US_SD_46091,2021-05-27,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,376,6,0,1879,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,7.839506,5.87037,12.067901,4.9784,,4.270833,76.428578
US_SD_46091,2021-05-28,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,-1,0,375,6,10,1889,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.567901,1.808642,15.944444,5.588,,1.680556,61.611193
US_SD_46091,2021-05-29,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,7,1896,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,10.635802,4.567901,16.08642,0.0,,4.472222,65.115039
US_SD_46091,2021-05-30,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1897,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.604938,7.975309,24.049383,2.4892,,8.583333,65.920507
US_SD_46091,2021-05-31,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1897,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,16.259259,8.290123,23.092593,0.395111,,5.833333,49.323793
US_SD_46091,2021-06-01,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1898,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.012346,7.91358,27.993827,0.0,,5.055556,42.259978
US_SD_46091,2021-06-02,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1899,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.598765,13.160494,29.993827,0.042333,,9.027778,44.334854
US_SD_46091,2021-06-03,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1900,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,24.04321,14.555556,33.290123,0.0,,9.416667,39.25302
US_SD_46091,2021-06-04,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,3,1903,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,27.567901,17.098765,36.580247,0.0,,10.75,34.999618
US_SD_46091,2021-06-05,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1903,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,28.08642,18.746914,37.080247,0.0,,13.590278,40.959212
US_SD_46091,2021-06-06,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1904,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,29.055556,23.141975,35.901235,0.310444,,14.736111,40.834225
US_SD_46091,2021-06-07,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1904,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,24.197531,12.901235,34.771605,0.0,,8.513889,36.275232
US_SD_46091,2021-06-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1904,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,27.932099,19.876543,35.234568,0.0,,16.465278,49.54941
US_SD_46091,2021-06-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1904,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,27.87037,21.055556,33.975309,0.042333,,16.805556,50.163048
US_SD_46091,2021-06-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1904,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,28.740741,21.432099,36.290123,0.0,,18.597222,53.749014
US_SD_46091,2021-06-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1905,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,25.17284,18.462963,34.697531,4.7244,,16.423611,57.91296
US_SD_46091,2021-06-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1906,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,20.82716,11.617284,29.234568,2.935111,,8.583333,45.286932
US_SD_46091,2021-06-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,3,1909,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.777778,14.623457,31.401235,0.0,,10.1875,41.865769
US_SD_46091,2021-06-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1909,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,22.641975,13.074074,30.277778,0.0,,8.854167,41.175656
US_SD_46091,2021-06-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1910,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.876543,13.308642,29.62963,0.0,,9.729167,46.430562
US_SD_46091,2021-06-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1910,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,24.555556,17.013889,33.451389,0.0,,13.02381,48.855874
US_SD_46091,2021-06-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1910,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,24.583333,17.583333,32.326389,0.0,,11.15873,42.427085
US_SD_46091,2021-06-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,6,1916,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.986111,14.465278,31.9375,0.0,,7.460317,34.842221
US_SD_46091,2021-06-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1916,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.805556,10.409722,29.180556,0.0,,8.055556,46.456401
US_SD_46091,2021-06-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,1,1917,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.243056,14.715278,26.6875,1.2192,,12.880952,66.902989
US_SD_46091,2021-06-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1917,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.166667,7.479167,19.736111,0.34925,,6.84127,61.478027
US_SD_46091,2021-06-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,21,1938,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,16.430556,7.680556,26.631944,0.0,,5.388889,48.508295
US_SD_46091,2021-06-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1938,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,22.486111,11.756944,34.611111,0.0,,10.031746,45.591285
US_SD_46091,2021-06-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,0,1938,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,24.923611,16.770833,33.069444,0.0,,13.301587,48.144738
US_SD_46091,2021-06-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,375,6,7,1945,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,22.013889,15.173611,28.284722,0.0,,12.746032,55.412096
