location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2021-06-13,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8690,174,105,16803,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,16,,-15,-2,3.24,6.36,6.86,3.24,14.22,2.25,8.23,4.24,,2.87,6.24,4.74,2.62,2.87,4.74,1.87,7.11,5.12,3.99,4.99,,2.99,2.5,9.48,4.87,2.5,2.12,4.24,2.25,2.87,3.24,4.87,4.12,5.99,2.5,2.12,4.99,,20.46,5.86,2.62,11.48,2.5,3.62,5.74,1.75,2.5,6.61,42.54,2.99,2.87,1.75,3.62,11.23,,2.5,2.37,3.12,8.48,3.74,4.62,2.99,1.75,3.49,,23.580247,17.574074,31.907407,1.524,,19.180556,75.335943
US_TN_47063,2021-06-14,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8690,174,281,17084,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,6,17,,-15,2,3.51,5.54,6.79,4.07,15.96,3.17,7.81,6.0,3.73,4.07,5.21,4.87,1.92,3.4,4.75,3.4,8.83,3.51,5.88,3.28,2.38,3.51,1.81,11.09,5.54,2.6,3.51,6.22,2.38,,5.21,3.73,2.04,4.19,2.6,2.72,9.17,2.38,24.33,6.68,1.81,12.56,2.83,3.73,4.19,1.81,2.04,5.43,44.59,2.83,1.58,2.49,5.43,9.85,2.38,,2.26,3.28,7.13,6.22,6.45,1.81,2.49,4.19,1.7,25.277778,18.580247,32.098765,0.508,,19.25,68.294498
US_TN_47063,2021-06-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,-13,-1,8677,173,24,17108,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,8,18,,-15,1,1.8,4.17,6.99,4.62,16.11,2.03,8.0,7.32,3.15,3.61,6.87,3.38,2.03,3.15,2.37,3.72,6.76,3.15,3.04,3.27,2.48,5.63,3.72,11.15,4.17,2.93,2.82,3.49,3.38,2.25,4.39,4.06,2.7,5.41,2.7,2.7,8.56,2.48,23.55,5.52,3.61,12.17,2.37,3.61,4.62,3.27,,5.18,42.14,2.37,3.04,2.37,5.52,12.17,1.58,3.04,1.58,2.14,8.23,5.97,4.84,2.59,2.93,2.25,,23.45679,18.04321,29.790123,0.0,,14.805556,57.095756
US_TN_47063,2021-06-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8677,173,67,17175,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,20,,-18,1,3.4,6.0,6.57,3.06,14.95,3.74,8.61,6.68,1.7,2.83,6.79,2.72,2.04,4.19,3.06,3.62,8.04,5.1,4.76,3.17,2.83,3.74,2.15,12.23,4.53,2.38,2.49,5.89,1.81,,5.1,5.32,1.7,3.96,3.06,4.08,8.15,3.06,22.42,6.57,3.62,12.23,3.06,6.23,3.28,2.6,3.17,5.89,39.41,2.27,2.15,2.72,4.19,9.51,,2.04,,2.27,6.57,6.45,3.96,2.94,2.72,3.4,2.15,20.487654,13.074074,27.518519,0.0,,12.944444,61.483799
US_TN_47063,2021-06-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,1,0,8678,173,49,17224,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,20,,-17,2,,6.16,7.07,4.91,15.17,2.74,7.19,6.5,3.08,5.36,5.13,2.28,2.28,3.88,2.4,2.05,7.53,4.11,3.88,1.94,2.17,4.22,2.74,11.06,6.05,2.28,3.65,4.79,3.88,2.51,6.39,3.08,1.94,3.42,2.74,3.99,10.49,2.85,23.04,6.73,2.4,12.09,2.85,4.68,5.25,2.85,2.97,5.82,41.98,,2.97,2.28,6.39,9.13,,2.51,1.94,2.85,5.93,6.27,5.02,3.54,3.19,3.65,1.6,20.197531,12.160494,28.395062,0.0,,12.8125,61.515009
US_TN_47063,2021-06-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,-2,0,8676,173,53,17277,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-2,8,,-17,1,2.35,5.16,8.79,4.69,13.6,4.46,5.51,5.28,3.05,2.7,5.63,3.05,1.99,2.7,2.93,3.4,7.62,1.88,5.28,3.52,3.17,5.51,2.46,11.26,3.28,3.17,2.23,4.69,2.93,2.81,4.46,2.11,2.35,3.05,,2.35,8.44,2.58,23.69,4.1,2.46,10.55,3.05,5.98,3.99,3.75,2.23,7.04,36.23,2.35,1.76,2.81,4.22,9.26,2.23,2.35,2.93,3.99,5.39,5.51,4.34,2.93,3.4,3.99,1.64,21.839506,13.277778,30.524691,0.0,,15.402778,65.498577
US_TN_47063,2021-06-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8676,173,69,17346,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-3,26,,-11,-4,,3.71,6.56,4.83,13.11,,6.31,5.2,1.86,3.71,6.43,3.22,2.97,2.6,3.71,,7.55,,3.59,3.71,2.23,2.72,3.09,9.9,3.83,1.73,2.85,4.58,2.35,2.23,2.85,3.83,,4.58,2.47,4.08,7.3,,20.78,4.21,3.34,11.51,3.34,3.96,3.96,2.6,2.72,5.44,35.01,2.72,,,3.83,11.13,,2.35,,2.47,9.03,5.44,3.96,1.98,2.47,2.47,1.98,23.493827,15.623457,29.814815,0.0,,17.597222,68.224652
US_TN_47063,2021-06-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8676,173,87,17433,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,9,28,,-16,-2,,6.96,6.09,2.61,13.3,1.74,5.1,5.47,1.86,2.98,5.1,3.73,,2.98,4.72,2.49,6.22,4.23,3.98,5.47,2.61,4.35,,9.82,4.6,1.86,1.74,4.48,2.86,1.86,4.97,5.22,2.36,4.1,2.73,3.48,7.83,2.11,20.52,6.71,3.11,11.44,3.61,2.98,4.35,3.61,2.49,5.1,41.41,2.11,2.24,1.74,5.35,11.19,2.98,,2.49,2.11,7.96,5.84,2.24,2.73,2.49,3.48,,23.882716,17.833333,30.820988,0.0,,18.784722,71.457841
US_TN_47063,2021-06-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8676,173,42,17475,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,1,12,,-17,3,2.65,4.87,7.52,3.32,14.15,2.76,7.85,7.3,3.21,4.2,5.86,3.87,2.88,2.76,3.65,2.43,7.19,3.32,3.87,4.64,1.55,4.42,4.09,12.61,4.64,2.76,1.88,4.53,2.88,1.88,4.98,2.32,1.77,3.76,2.88,3.76,8.51,,22.78,4.64,3.1,11.72,3.65,5.31,5.2,2.99,1.55,5.64,41.8,3.54,2.32,2.21,5.86,10.62,2.32,3.1,,2.76,6.63,6.19,6.08,3.65,2.54,3.1,,25.388889,19.611111,32.080247,1.467556,,20.541667,73.020411
US_TN_47063,2021-06-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,6,0,8682,173,21,17496,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,16,,-16,3,1.79,5.37,7.17,3.69,15.23,3.13,6.38,6.72,2.46,5.71,4.7,4.7,3.36,4.25,3.47,2.46,6.83,3.81,4.14,2.69,,5.49,1.79,12.76,4.37,3.13,2.8,4.59,3.69,2.8,5.37,4.59,1.68,3.81,3.13,2.8,8.73,2.58,24.86,6.27,3.92,12.54,2.8,4.7,4.48,3.13,3.13,6.72,41.2,2.13,,2.69,6.72,9.07,,1.57,2.02,2.35,9.18,6.61,6.38,2.46,2.69,,,20.62963,16.993827,26.654321,11.373556,,16.743056,77.942844
US_TN_47063,2021-06-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,-1,0,8681,173,30,17526,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,7,15,,-18,2,1.61,5.76,8.07,2.42,15.11,3.0,5.88,6.34,2.42,2.65,6.92,4.84,3.81,3.81,2.77,3.57,7.72,3.11,4.27,3.69,1.61,4.15,3.57,10.38,5.3,3.11,2.19,5.65,2.88,2.77,4.15,4.27,,4.5,2.08,4.38,7.61,2.77,23.52,8.53,2.65,11.3,3.92,6.23,4.84,2.88,3.11,7.03,41.39,1.96,2.31,2.65,5.42,11.18,1.96,2.77,2.08,3.92,5.76,5.07,5.07,3.23,3.23,3.23,2.77,20.066667,13.361111,27.394444,1.9812,,12.444444,60.772074
US_TN_47063,2021-06-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,-2,0,8679,173,23,17549,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,4,15,,-16,1,2.29,6.07,7.91,3.67,14.67,2.41,7.1,7.1,2.41,3.21,6.65,3.67,2.87,2.41,2.41,3.21,7.68,4.01,5.84,2.75,1.83,4.35,2.29,12.95,5.5,3.67,2.64,4.58,2.98,1.83,2.98,3.21,3.09,3.78,2.29,2.06,9.97,2.75,23.61,7.1,3.09,10.2,3.55,4.24,4.35,2.52,2.29,6.76,39.42,2.06,2.06,3.32,5.84,9.62,2.06,1.95,1.6,2.87,6.3,6.88,6.53,3.32,2.75,2.75,,21.911111,14.233333,29.061111,0.0,,15.277778,65.200644
US_TN_47063,2021-06-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,-1,0,8678,173,48,17597,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,7,,-17,1,2.09,4.77,5.93,4.42,12.67,2.67,5.35,4.42,,2.56,4.77,1.98,2.56,4.77,3.14,2.09,6.63,,3.14,3.6,3.14,4.3,2.33,12.67,4.3,3.72,2.67,5.12,2.91,3.02,4.53,3.49,2.44,4.65,1.74,1.98,8.25,2.33,20.58,5.93,3.37,11.62,2.44,3.49,5.12,2.67,2.33,4.88,36.85,3.84,1.86,2.09,4.65,9.65,1.74,1.86,,2.79,6.74,7.09,4.53,2.67,3.02,3.37,,22.844444,16.55,28.927778,0.0,,16.592593,66.590813
US_TN_47063,2021-06-26,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8678,173,49,17646,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-4,22,,2,-3,2.76,4.77,7.4,4.39,15.8,,9.28,4.01,,2.13,5.02,3.76,,4.01,3.01,4.01,8.65,2.01,4.52,3.64,2.76,3.64,2.26,8.15,3.76,2.63,,5.89,2.76,1.88,2.88,2.88,,4.26,,3.01,6.02,,19.32,5.64,2.51,13.67,3.01,3.89,3.39,2.13,2.63,5.64,36.88,2.38,3.76,2.01,4.39,12.92,,2.13,,4.14,8.03,4.77,4.26,2.51,3.51,3.51,,23.25,16.322222,29.944444,0.0,,16.648148,64.660711
US_TN_47063,2021-06-27,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8678,173,143,17789,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,16,,-10,-1,2.71,5.67,7.03,4.81,12.95,2.1,7.4,6.17,2.34,2.96,6.04,3.7,1.97,2.59,3.21,3.08,7.89,4.32,4.07,3.7,,3.21,,11.22,5.67,2.1,2.59,5.67,4.81,,3.21,3.7,,3.95,,1.85,8.26,,26.39,5.05,2.96,14.3,2.1,,5.18,2.59,2.47,6.17,40.2,2.34,2.84,1.73,4.44,12.21,2.34,3.33,2.96,2.96,7.52,6.41,4.69,3.45,3.58,4.32,2.47,24.527778,17.522222,31.327778,0.0,,19.17284,71.050494
US_TN_47063,2021-06-28,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,4,0,8682,173,111,17900,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,3,15,,-16,0,1.53,5.46,7.87,4.37,14.43,2.73,8.53,4.59,2.51,5.14,6.23,4.7,2.62,4.15,3.5,2.84,7.65,3.94,4.81,4.81,2.73,4.26,2.4,10.05,4.37,3.06,2.51,3.94,2.84,1.64,4.26,3.39,2.29,2.84,3.06,3.06,10.6,2.4,23.39,5.9,,12.02,2.73,4.04,2.62,3.61,3.17,5.03,39.02,1.97,,2.19,6.01,10.27,,2.73,2.4,4.37,6.45,5.36,5.25,2.84,3.06,2.73,1.75,25.444444,19.222222,32.561111,0.9398,,20.469136,72.663771
US_TN_47063,2021-06-29,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,-2,0,8680,173,11,17911,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,2,11,,-16,2,2.43,5.3,6.3,4.64,14.47,2.76,6.63,6.41,2.43,2.43,5.41,4.31,,3.54,2.1,3.09,9.17,2.98,5.3,4.42,2.76,5.3,2.21,12.04,5.86,3.98,2.76,5.08,2.87,1.66,5.19,4.97,1.66,4.2,2.65,2.1,10.5,2.98,26.74,7.29,3.31,10.94,3.31,4.2,4.64,2.54,1.88,6.19,43.76,2.76,2.54,3.42,5.08,10.17,2.76,1.77,2.21,4.2,8.07,7.07,7.29,2.21,3.09,3.54,,25.194444,19.683333,31.888889,0.677333,,20.506173,73.702935
US_TN_47063,2021-06-30,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,1,0,8681,173,28,17939,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,8,22,,-18,2,2.76,6.73,7.17,3.53,18.09,2.21,6.73,6.51,2.43,1.99,5.18,3.53,1.54,2.65,3.75,3.31,8.49,3.97,4.19,3.2,1.76,3.09,2.32,12.02,6.18,2.76,2.43,4.63,1.76,,3.75,3.2,2.1,5.84,1.76,1.99,10.04,4.19,25.92,6.07,3.64,11.36,3.31,4.19,4.19,2.54,2.76,5.4,44.56,1.88,2.32,2.87,6.73,10.26,2.54,1.65,1.54,4.96,8.93,5.84,5.74,4.08,2.76,3.09,,24.45,19.461111,30.705556,0.8636,,20.574074,77.667631
US_TN_47063,2021-07-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,2,0,8683,173,17,17956,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,10,27,,-16,3,2.08,4.6,6.36,3.4,14.03,3.29,6.03,4.82,2.08,3.94,4.71,2.19,1.53,3.51,3.18,2.96,7.45,2.41,4.82,3.4,3.07,4.49,2.19,10.74,3.83,3.73,1.53,5.37,2.63,2.08,3.62,4.05,1.75,3.62,1.53,2.74,9.42,2.96,25.31,6.46,2.96,11.51,,4.93,4.49,1.97,2.41,6.79,36.38,,1.97,2.19,6.14,11.18,2.08,2.08,1.86,3.73,7.34,5.92,4.27,2.41,3.94,2.41,1.97,24.005556,19.888889,29.744444,2.427111,,19.320988,76.300533
US_TN_47063,2021-07-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,1,1,8684,174,31,17987,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,10,23,,-21,2,3.11,5.76,5.3,5.07,11.63,3.22,6.22,4.95,1.96,4.61,4.03,2.99,,3.22,2.53,2.42,7.25,2.65,5.18,3.22,,4.72,1.73,9.21,6.91,3.46,3.8,3.69,2.65,,3.22,2.53,,4.61,2.53,2.07,8.52,,23.26,5.18,2.65,8.18,2.42,4.38,4.49,2.99,2.76,5.64,36.39,,3.34,,3.69,8.41,2.07,2.3,,2.76,7.95,3.34,3.69,2.42,1.96,2.88,,22.5,19.483333,28.244444,13.998222,,12.598765,68.920192
US_TN_47063,2021-07-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8684,174,1030,19017,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-4,32,,-16,-4,,5.87,6.12,3.83,12.5,2.3,7.02,4.59,1.79,2.3,4.97,5.61,1.91,2.04,2.68,2.42,5.23,5.74,3.06,2.55,,3.83,3.19,7.27,4.85,2.3,3.44,4.08,3.57,,3.83,3.19,2.17,4.59,1.91,3.06,3.95,,17.6,2.68,3.44,10.59,2.55,3.7,3.57,,2.81,,39.16,2.55,2.3,2.3,4.34,7.78,1.91,,2.55,2.55,7.02,2.3,5.36,2.42,4.21,3.32,,19.638889,12.772222,26.394444,2.8702,,7.975309,57.892331
US_TN_47063,2021-07-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8684,174,61,19078,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,25,,-32,-3,,6.01,5.61,4.28,12.7,,6.01,5.75,,3.21,4.41,2.67,1.87,,3.07,3.21,8.02,4.54,4.01,2.81,2.0,3.07,1.87,8.96,6.82,1.87,1.87,5.48,3.21,,3.07,3.34,,4.95,,3.21,6.42,1.87,24.33,4.54,3.48,11.63,2.94,2.81,4.41,,3.21,3.61,39.43,2.81,1.87,2.0,4.54,8.69,3.61,2.0,,,6.55,4.81,5.35,4.01,2.14,2.67,2.41,19.766667,13.088889,27.766667,0.0,,9.54321,65.882319
US_TN_47063,2021-07-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8684,174,0,19078,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,7,14,,-59,11,2.59,5.77,5.42,4.12,13.43,2.36,5.54,5.77,1.89,4.59,5.77,1.65,3.18,,2.47,3.06,8.48,3.18,2.83,2.94,,5.42,1.89,8.01,7.07,2.47,3.3,4.36,3.42,1.77,4.24,4.59,,4.59,2.47,3.65,5.89,1.65,21.32,6.13,3.06,8.84,5.3,3.3,3.89,2.0,2.71,6.95,39.7,,,2.83,3.53,8.13,,1.89,,2.36,5.89,4.01,4.59,2.94,2.24,3.42,,24.205556,16.655556,31.205556,0.0,,12.67284,61.67625
US_TN_47063,2021-07-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,4,0,8688,174,47,19125,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,6,27,,-19,3,2.31,5.82,7.03,3.51,15.48,3.19,9.22,6.26,2.2,2.96,5.82,3.51,2.2,4.06,1.65,3.73,8.79,3.51,4.72,4.17,3.29,3.95,1.98,11.09,5.27,3.73,1.98,5.6,4.06,,4.5,4.06,,4.5,2.2,2.31,8.24,2.75,29.54,6.04,4.94,14.5,2.75,4.83,4.39,2.85,3.19,5.82,42.61,1.54,2.96,2.64,4.94,13.29,,,1.54,2.85,7.03,5.27,6.37,2.85,2.2,3.08,1.98,24.622222,17.6,32.205556,0.0,,13.141975,62.195108
US_TN_47063,2021-07-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,4,0,8692,174,8,19133,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,5,24,,-21,3,2.75,4.5,7.91,4.72,17.02,2.09,6.92,6.81,2.2,4.39,5.6,3.62,2.64,3.29,2.09,2.64,8.68,2.85,3.95,2.96,2.96,3.95,1.65,10.21,4.94,2.31,2.09,6.26,2.85,2.42,4.28,3.84,1.76,4.83,2.75,2.64,8.24,2.09,27.23,7.03,3.73,13.07,3.4,4.28,5.16,1.98,,6.26,39.2,2.31,1.54,2.09,4.06,12.19,3.51,2.09,1.65,2.85,9.66,5.93,5.93,3.51,2.75,3.08,1.54,23.416667,18.694444,29.422222,1.044222,,13.771605,70.994801
US_TN_47063,2021-07-08,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,9,0,8701,174,24,19157,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,6,26,,-19,4,2.76,5.63,5.97,3.98,14.7,2.76,8.95,6.63,1.88,4.09,5.19,5.86,,3.54,2.21,3.31,8.18,3.65,2.87,4.09,2.98,6.41,1.99,9.72,6.41,1.88,2.76,4.97,3.31,,3.31,3.2,1.77,5.3,2.87,2.87,7.51,3.31,25.08,7.18,3.54,13.48,3.65,4.75,5.41,4.42,2.98,3.31,45.08,3.09,2.54,3.87,5.19,10.61,2.1,1.77,1.99,3.2,9.39,5.3,3.87,2.98,2.98,2.65,,23.694444,19.711111,29.666667,0.395111,,14.024691,71.953984
US_TN_47063,2021-07-09,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,2,0,8703,174,44,19201,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-1,12,,-19,3,2.02,6.28,7.28,3.81,13.22,1.68,8.4,6.05,1.57,3.92,5.83,4.93,,3.25,2.24,2.58,7.06,3.7,4.37,4.26,1.57,5.49,1.79,12.1,5.27,1.91,2.8,5.49,3.02,1.91,5.04,3.02,,5.71,1.68,1.68,7.84,2.13,22.3,5.27,2.46,10.64,2.91,4.71,3.7,2.58,4.26,4.03,41.24,1.79,2.58,2.02,4.26,11.09,,2.13,,2.46,6.5,3.81,6.5,3.14,2.69,2.91,1.68,24.722222,20.266667,30.238889,0.112889,,14.765432,69.511195
US_TN_47063,2021-07-10,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,0,0,8703,174,35,19236,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-5,23,,-2,-2,1.71,5.48,7.43,4.27,13.53,2.19,6.83,5.24,,2.56,5.36,4.88,2.32,3.53,2.68,,5.97,3.41,4.14,2.68,1.71,6.34,2.32,8.53,5.36,2.32,3.05,5.12,2.56,,4.02,3.29,,5.24,2.19,2.07,6.83,,25.96,5.73,3.9,11.58,2.8,2.56,3.53,,,6.34,38.51,1.71,2.19,2.19,3.78,9.63,2.32,3.29,1.83,2.56,6.22,4.51,3.9,2.92,2.32,3.17,,24.0,19.655556,29.994444,0.677333,,14.703704,73.101207
