location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2021-07-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,3897,106,10,13501,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,9,-19,-17,4,3.44,4.99,,13.43,7.23,4.65,,2.41,5.68,,,3.27,3.1,10.67,5.51,4.3,3.44,3.27,4.47,3.44,7.75,21.86,4.13,12.56,,,3.96,31.5,5.16,12.22,6.54,4.82,3.27,23.672222,19.983333,28.461111,10.922,,20.962963,84.589257
US_OH_39135,2021-07-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,3897,106,8,13509,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,10,14,-30,-18,4,4.92,5.8,,12.66,7.56,4.75,6.68,3.16,5.27,4.75,,,5.27,10.02,5.98,8.09,,5.27,2.64,5.62,6.5,18.46,4.39,11.95,4.22,4.22,4.04,31.11,3.69,10.72,4.04,6.68,3.16,23.338889,20.805556,28.105556,7.62,,20.660494,84.381961
US_OH_39135,2021-07-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,3902,106,16,13525,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,15,15,-23,-19,3,5.15,6.62,3.68,9.37,5.15,5.15,3.49,2.94,6.8,3.68,4.78,3.12,4.23,11.03,5.15,4.04,,,,2.57,5.88,19.67,6.07,12.5,4.78,,5.33,33.82,5.88,9.19,6.07,6.43,,23.388889,19.366667,29.033333,16.4338,,19.694444,80.06005
US_OH_39135,2021-07-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,3903,106,7,13532,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,16,14,-24,-21,3,5.29,8.21,,10.59,5.66,5.11,5.29,2.56,6.21,3.29,2.56,3.1,4.01,7.85,3.65,4.01,2.56,,,4.38,8.21,17.7,3.47,10.77,3.1,5.11,5.11,29.93,4.38,12.59,3.47,5.11,5.66,25.2,19.422222,31.344444,0.4318,,20.416667,75.393138
US_OH_39135,2021-07-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,3910,106,25,13557,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,14,-18,-22,5,4.01,3.14,3.14,8.21,6.11,3.84,3.84,,4.01,2.44,2.79,2.44,2.62,5.76,3.32,2.97,,4.71,2.79,2.62,5.41,16.59,4.54,9.25,2.62,3.67,2.79,28.28,,7.33,5.76,,4.36,23.944444,20.161111,30.783333,4.459111,,20.777778,82.063018
US_OH_39135,2021-07-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,3916,106,16,13573,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,15,22,1,-6,-1,4.17,5.8,3.26,11.78,3.81,4.53,4.35,3.99,5.62,2.9,,,,5.98,3.99,2.72,,4.53,5.44,4.53,5.8,17.22,4.71,9.43,,3.81,4.71,29.55,5.08,8.16,6.53,,5.44,23.155556,20.238889,29.255556,31.665333,,20.1,83.218468
US_OH_39135,2021-07-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,3919,106,21,13594,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,27,,-7,-11,,3.66,5.12,4.02,12.26,6.58,4.21,4.02,2.93,5.3,,4.21,3.11,4.21,6.77,4.02,4.39,3.11,3.11,4.21,4.02,3.66,20.85,6.04,11.34,,5.12,3.29,29.63,3.66,9.33,5.12,4.02,3.48,22.438889,17.577778,28.194444,3.8354,,16.738889,70.554103
US_OH_39135,2021-07-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,3922,106,12,13606,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,16,22,-23,-18,4,4.59,4.24,3.71,12.88,5.29,5.29,,4.06,3.71,,4.06,,,7.59,4.77,4.94,,3.0,3.53,3.18,6.35,21.53,3.35,10.59,2.65,3.53,4.94,33.01,3.88,8.82,6.71,3.0,4.06,22.972222,16.85,28.777778,0.1016,,16.827778,69.016539
US_OH_39135,2021-07-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,3925,106,0,13606,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,10,27,-28,-16,1,7.54,,3.41,12.58,7.19,2.69,5.75,4.13,5.75,2.52,2.87,,3.05,8.26,3.41,5.57,2.87,3.41,3.59,,7.01,20.84,4.85,11.68,3.23,,3.05,35.03,3.59,7.37,6.65,4.31,6.29,23.177778,16.911111,29.238889,0.0762,,18.227778,74.255616
US_OH_39135,2021-07-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,3926,106,26,13632,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,18,20,-27,-16,3,6.21,4.61,4.26,16.5,6.03,6.03,2.48,,6.57,3.19,3.9,3.55,3.73,7.63,3.02,4.44,3.55,3.02,4.08,4.61,6.39,17.04,4.97,9.76,,3.9,6.03,34.96,4.44,9.94,4.61,3.37,5.15,22.166667,17.135802,28.728395,0.028222,,17.308642,74.402134
US_OH_39135,2021-07-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,3933,106,12,13644,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,14,22,-27,-18,2,4.55,5.1,4.19,11.84,7.83,4.92,3.1,3.1,6.01,3.28,3.82,,2.73,7.28,4.37,6.92,,,3.46,3.46,6.92,19.85,3.28,10.38,3.1,3.28,3.46,26.22,6.37,10.2,6.55,4.92,3.28,20.469136,13.666667,26.845679,0.028222,,14.364198,68.556325
US_OH_39135,2021-07-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,1,3940,107,35,13679,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,10,18,-19,-24,3,5.46,4.73,3.09,10.73,5.46,6.55,4.37,3.46,7.64,3.09,2.73,4.55,,7.46,3.64,5.46,2.55,2.55,3.82,5.64,6.73,24.56,5.09,9.64,,3.82,5.28,26.56,6.0,10.73,6.0,4.18,4.0,21.87037,14.58642,28.302469,0.0,,16.191358,70.838018
US_OH_39135,2021-07-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,3941,107,26,13705,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,,1,-16,-2,,3.4,6.24,12.1,3.03,5.48,4.16,,7.0,3.78,4.92,3.4,,5.29,,3.4,2.65,3.97,3.78,4.16,6.81,21.18,4.73,9.46,,3.4,,32.53,4.73,7.75,7.38,2.84,2.84,23.944444,16.345679,30.154321,0.0,,18.283951,71.201129
US_OH_39135,2021-07-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,3944,107,20,13725,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,,-10,-7,,4.86,6.12,3.6,14.21,5.94,6.12,4.86,2.88,7.2,3.24,4.14,2.52,2.7,8.28,4.86,3.96,,,2.88,,4.86,19.07,4.14,9.89,3.96,2.7,5.04,31.84,2.7,11.69,6.84,4.32,3.6,26.253086,18.666667,31.37037,10.2235,,21.888889,77.229238
US_OH_39135,2021-07-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,3946,107,7,13732,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,19,24,-16,-17,4,4.93,4.58,2.99,11.26,5.63,3.87,5.81,2.99,6.16,5.1,3.17,,2.46,10.03,5.46,4.22,5.28,4.58,2.99,3.17,6.86,20.94,3.87,8.8,4.75,4.58,6.51,30.45,2.46,9.5,3.87,5.81,3.87,25.925926,20.641975,31.493827,4.120444,,19.111111,66.348646
US_OH_39135,2021-07-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,3949,107,9,13741,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,15,22,-31,-17,4,4.99,4.81,4.81,14.78,5.7,6.05,6.95,4.1,6.05,4.45,3.92,2.85,,8.37,3.03,5.16,,3.74,,2.67,6.05,20.83,7.12,9.26,4.99,3.74,6.95,31.87,3.74,7.83,7.12,3.92,4.63,24.148148,16.598765,31.493827,0.0,,17.228395,65.806705
US_OH_39135,2021-07-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,3956,107,23,13764,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,17,23,-30,-18,2,2.83,4.95,,13.61,5.66,6.01,8.49,3.18,5.13,,5.3,3.18,5.13,6.54,4.95,3.89,4.77,3.71,3.18,3.18,7.6,22.8,4.24,11.67,2.48,4.07,4.24,35.36,6.01,7.25,6.19,,3.36,24.203704,16.851852,30.876543,0.0,,19.465278,73.228983
US_OH_39135,2021-07-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,3959,107,4,13768,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,15,19,-24,-19,5,4.63,4.12,2.58,11.67,4.46,4.12,2.75,2.92,8.41,2.4,3.09,,,6.52,6.52,3.6,4.46,2.92,2.4,3.95,7.9,19.22,5.32,12.19,,2.58,4.98,29.87,5.84,12.53,6.52,3.43,3.6,24.981481,19.166667,30.580247,0.108857,,21.611111,78.990126
US_OH_39135,2021-07-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,10,0,3969,107,29,13797,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,19,25,-25,-23,3,3.57,4.64,3.92,12.31,5.17,4.28,3.92,2.85,5.89,2.85,3.39,2.85,3.21,6.96,3.21,5.35,5.17,,,2.5,7.31,21.94,4.46,12.85,3.21,3.92,3.21,33.0,5.0,12.67,4.46,3.75,3.75,24.209877,20.314815,29.876543,2.69875,,19.265432,74.499514
US_OH_39135,2021-07-31,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,3976,107,20,13817,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,60,23,5,-12,-3,,5.46,4.51,12.04,5.27,3.2,3.39,4.51,6.77,,4.51,2.82,,6.96,5.46,3.39,,5.08,3.39,,5.64,21.82,4.89,12.23,3.39,3.2,3.95,25.96,4.14,8.84,8.47,3.01,4.14,21.296296,18.253086,27.228395,0.169333,,16.12963,72.931092
US_OH_39135,2021-08-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,0,3980,107,22,13839,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,51,,-4,-13,,2.71,3.43,3.61,13.91,6.68,2.53,3.97,,7.77,,2.71,2.89,5.24,7.95,4.15,3.79,3.61,3.43,,3.61,5.06,20.59,3.07,10.11,,3.25,4.7,26.19,3.43,8.85,5.42,4.51,3.79,20.191358,13.777778,26.833333,0.310444,,15.506173,74.785457
US_OH_39135,2021-08-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,3982,107,16,13855,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,34,21,-18,-20,2,4.38,4.38,3.51,12.28,6.49,4.21,,4.91,7.02,2.81,2.63,3.68,,8.07,5.09,,4.03,,2.46,2.46,6.67,19.64,4.74,12.28,,4.91,3.68,28.06,5.26,11.75,3.86,4.56,4.74,19.265432,12.41358,26.654321,1.919111,,12.808642,66.51901
US_OH_39135,2021-08-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,3988,107,5,13860,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,42,27,-29,-19,1,4.46,5.35,,13.55,4.82,2.85,,3.21,5.35,3.21,,2.67,,7.31,3.92,3.21,3.75,4.46,2.85,,4.99,19.97,4.28,9.45,2.5,,3.03,34.42,5.35,9.45,6.42,3.57,3.75,20.611111,12.944444,27.316667,0.0,,12.45,60.373706
US_OH_39135,2021-08-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,3991,107,23,13883,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,45,28,-22,-20,1,4.0,5.09,4.36,12.91,5.45,4.91,3.82,4.0,5.09,3.27,3.27,3.09,,6.0,2.91,3.82,3.82,4.73,,2.91,6.54,17.63,4.36,11.09,,4.36,4.36,32.72,5.63,10.54,3.82,4.73,3.82,20.744444,12.888889,27.983333,0.0,,12.244444,58.693566
US_OH_39135,2021-08-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,3998,107,16,13899,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,45,48,-30,-22,2,3.41,6.1,,13.29,7.54,4.85,7.36,,9.34,3.59,3.95,3.23,3.59,6.46,4.13,4.13,3.23,,,5.03,6.1,20.83,4.85,11.85,4.13,5.39,4.85,29.8,6.46,10.05,5.75,3.59,5.21,22.216667,13.588889,29.183333,0.0,,14.711111,62.931239
US_OH_39135,2021-08-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,4003,107,15,13914,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,40,42,-18,-26,2,,5.17,3.32,16.05,5.54,6.27,4.06,3.32,7.38,3.51,2.77,3.88,3.88,7.01,4.61,4.8,3.32,4.06,6.27,5.17,6.09,21.59,3.69,10.15,,2.77,3.51,30.81,6.09,8.49,7.75,3.88,3.32,23.066667,15.788889,29.355556,0.8382,,17.072222,69.41821
US_OH_39135,2021-08-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,10,0,4013,107,21,13935,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,63,66,-1,-7,-3,3.5,3.5,4.05,10.3,6.26,4.42,4.78,3.5,5.7,3.31,2.76,,,7.36,3.68,4.6,2.94,2.94,3.68,3.5,3.86,17.48,3.5,6.07,2.76,,,28.52,3.31,6.81,5.52,4.78,3.5,23.544444,17.266667,30.188889,0.5715,,18.383333,73.301118
US_OH_39135,2021-08-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,4019,107,22,13957,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,28,,-8,-10,,5.68,4.97,3.38,12.44,4.97,4.09,6.04,3.2,6.93,2.67,4.26,3.02,,7.64,4.26,3.38,4.09,2.84,,6.57,4.8,17.59,4.8,10.13,,3.38,3.2,32.69,3.91,11.02,6.22,4.09,4.09,24.005556,17.805556,31.3,3.8735,,19.259259,74.292244
US_OH_39135,2021-08-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,4024,107,13,13970,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,15,22,-11,-19,4,3.96,3.62,2.59,12.41,6.55,4.65,8.62,2.59,8.45,,2.76,,,9.31,2.93,5.34,5.0,3.1,2.76,3.1,8.79,22.24,5.17,8.1,5.0,4.48,2.93,34.13,4.65,8.1,5.34,,,24.072222,18.327778,30.816667,0.9652,,20.7,81.810709
US_OH_39135,2021-08-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,11,0,4035,107,0,13970,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,11,36,-28,-16,3,5.57,5.57,,10.28,4.53,6.27,4.18,,8.36,,4.01,4.7,,9.93,2.79,6.27,,3.31,,3.48,8.01,26.12,4.53,8.71,2.44,5.75,5.75,31.17,3.83,8.36,8.01,3.66,2.79,24.744444,20.972222,30.255556,3.048,,21.703704,83.052876
US_OH_39135,2021-08-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,4049,107,22,13992,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,23,-20,-19,3,5.64,3.35,4.58,10.93,8.11,5.82,6.17,2.47,5.82,3.7,3.52,4.41,3.17,8.11,6.17,4.23,3.7,2.64,,3.35,6.7,23.79,4.76,11.28,4.23,,5.29,33.66,3.88,7.4,4.41,4.41,2.64,27.4,21.772222,33.033333,1.651,,23.179012,77.401261
US_OH_39135,2021-08-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,11,0,4060,107,0,13992,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,22,17,-19,4,3.14,5.4,4.18,12.02,5.58,5.58,4.53,2.61,6.8,3.14,4.18,4.01,4.18,10.8,4.18,4.36,4.18,,2.61,2.61,5.75,24.05,4.36,6.8,4.36,3.14,4.53,31.37,4.53,8.71,6.27,5.4,6.8,28.322222,22.772222,33.955556,0.0,,22.738889,72.238338
US_OH_39135,2021-08-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,16,0,4076,107,31,14023,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,9,29,21,-23,4,4.63,4.27,3.03,13.35,6.23,5.7,4.98,,10.68,5.16,4.45,,3.2,6.41,3.56,3.38,2.85,2.67,4.81,3.56,3.92,24.03,4.27,11.93,3.03,4.81,3.56,31.51,2.67,7.48,5.34,4.45,4.81,26.083333,21.527778,33.266667,0.169333,,21.383333,75.908364
US_OH_39135,2021-08-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,4081,107,42,14065,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,32,41,-9,-2,3.53,5.76,,13.75,4.27,5.76,3.72,2.6,6.5,4.09,,,3.53,6.88,7.06,3.72,3.34,3.34,3.72,5.39,5.57,23.04,4.64,10.03,3.16,2.79,5.57,27.68,3.9,11.71,5.39,3.53,3.34,24.016667,20.211111,31.422222,1.2192,,17.15,65.746335
US_OH_39135,2021-08-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,4086,107,21,14086,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,11,,33,-12,,2.72,5.44,2.9,14.87,5.26,3.99,4.35,6.53,6.35,3.27,6.53,4.35,2.54,7.25,2.9,4.17,3.63,3.63,3.08,3.27,4.53,22.13,4.9,9.79,,,3.27,29.02,2.9,9.98,5.44,,5.08,20.777778,17.033333,27.794444,2.2352,,14.622222,68.106447
US_OH_39135,2021-08-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,4087,107,22,14108,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,23,19,-18,3,4.56,4.21,,10.35,7.72,5.97,4.39,3.16,9.3,2.63,4.56,2.81,3.51,9.48,3.51,5.97,4.39,,,3.69,5.97,22.99,4.74,7.72,3.69,2.81,4.91,33.52,2.81,7.9,6.84,4.91,5.62,21.6,17.205556,26.883333,1.890889,,18.233333,81.464102
US_OH_39135,2021-08-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,21,0,4108,107,17,14125,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,32,13,-15,3,3.81,6.41,3.29,10.57,6.93,5.72,5.2,3.64,5.72,,4.16,2.95,3.47,6.76,3.47,,3.47,3.47,,3.29,5.03,23.22,5.2,10.05,2.43,4.16,3.99,33.45,3.47,9.19,6.24,4.51,3.81,23.205556,18.65,28.438889,6.575778,,20.736111,85.386872
US_OH_39135,2021-08-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,4113,107,24,14149,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,15,32,15,-17,3,3.7,4.05,2.47,14.1,6.7,5.29,2.64,3.7,8.64,,5.82,3.0,3.7,10.75,4.94,4.05,4.76,4.94,,6.7,5.29,21.68,4.23,10.05,,5.82,3.53,36.67,4.76,9.7,5.46,4.05,2.47,24.483333,19.55,30.755556,5.4102,,20.9,80.811426
US_OH_39135,2021-08-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,4127,107,43,14192,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,5,14,20,-17,4,5.83,3.43,3.09,10.98,3.6,5.49,4.12,,8.06,,6.0,5.83,2.92,5.49,4.12,4.63,3.26,4.63,,4.29,5.32,22.47,5.15,7.38,2.92,,4.8,34.3,4.29,7.2,5.66,,4.29,24.455556,20.1,30.633333,3.245556,,21.177778,82.410561
US_OH_39135,2021-08-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,11,1,4138,108,24,14216,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,17,28,-23,3,4.12,6.7,3.26,11.16,6.87,3.61,3.61,2.75,7.39,2.75,3.95,,2.75,6.7,5.15,5.5,3.95,2.75,,4.12,6.01,20.1,4.29,8.93,,3.61,3.44,29.2,3.26,8.42,6.01,3.44,2.92,23.861111,17.844444,30.777778,1.241778,,19.822222,78.515108
US_OH_39135,2021-08-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,18,0,4156,108,33,14249,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,27,46,-10,-2,3.47,5.66,2.92,10.6,4.38,5.3,,2.74,9.32,2.92,3.84,3.29,,5.3,3.65,4.75,4.2,3.47,3.47,3.11,4.38,19.55,5.48,8.22,,3.11,4.38,27.59,4.38,9.87,6.03,3.47,2.74,24.416667,17.822222,31.077778,0.3556,,19.266667,73.523479
