location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2022-06-17,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65152,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-6,15,,-63,-20,2,1.53,3.76,4.85,4.42,12.11,2.45,6.16,4.31,1.15,1.53,2.94,1.42,4.2,1.09,2.73,2.67,0.87,3.27,1.31,2.02,2.73,1.42,1.04,0.87,,5.94,0.76,3.98,3.27,3.16,0.76,2.07,3.98,2.24,6.82,3.33,2.78,1.2,1.2,1.04,1.04,2.02,4.85,2.56,1.85,3.05,0.93,0.93,,3.76,1.8,3.6,1.64,2.56,1.8,0.87,,1.09,1.25,,5.78,1.15,0.93,1.75,0.98,1.58,18.65,3.76,,1.91,1.47,8.23,,,1.64,1.31,2.07,3.6,2.78,0.87,0.82,,1.64,1.42,1.85,1.85,6.05,1.04,0.98,31.63,1.47,2.84,,2.07,,0.98,1.58,1.64,1.09,,,1.09,4.25,9.0,1.04,1.31,2.02,,1.91,2.18,6.54,1.25,,1.09,,0.98,3.49,1.36,4.25,,2.24,1.36,1.96,1.04,2.67,1.36,20.617284,12.401235,27.123457,0.0,,12.283951,58.998846
US_WI_55035,2022-06-18,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65152,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-21,14,,,-10,-4,2.13,3.17,4.46,4.46,12.29,1.81,4.98,4.92,1.81,1.49,2.13,,4.33,,3.49,2.52,1.1,1.75,1.94,3.04,2.39,1.03,,,,6.27,1.1,2.65,3.3,3.04,1.1,2.65,4.2,2.46,5.89,4.08,1.75,1.03,0.91,1.55,0.97,2.2,4.4,2.39,2.0,2.65,,,1.62,3.43,1.81,3.88,1.03,2.52,1.03,1.1,0.97,,,1.42,4.85,1.29,,1.68,,0.91,18.24,3.94,,1.62,1.36,10.15,0.97,1.03,1.23,0.97,2.52,3.36,3.23,1.03,,1.75,2.26,1.68,2.13,1.36,4.72,1.68,1.29,34.02,,1.88,,1.55,,,1.03,1.88,1.1,,,2.39,2.91,8.73,2.33,1.1,1.88,,1.23,2.13,5.82,,,,,,3.69,,3.94,,1.55,,3.04,2.2,2.65,1.62,18.858025,10.783951,25.820988,0.0,,9.395062,54.45664
US_WI_55035,2022-06-19,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65152,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,2,21,,,3,-6,1.69,3.68,5.56,3.62,14.11,1.67,6.19,3.06,1.02,2.14,3.12,1.51,4.37,0.92,4.13,1.17,,2.49,2.04,5.17,1.85,0.86,,1.08,,5.35,1.24,2.78,2.95,2.85,1.19,2.55,3.08,2.87,5.33,3.66,1.3,,,1.45,1.37,1.76,4.3,3.99,1.09,3.08,,,,3.4,2.98,3.49,1.45,1.77,1.59,,1.17,1.33,1.42,,3.79,,1.2,1.37,0.88,0.89,17.8,4.19,1.24,2.08,0.96,10.03,,1.2,1.28,1.12,2.48,2.63,2.32,,0.9,,1.83,1.59,1.73,1.5,4.66,1.07,,33.59,1.42,2.01,,2.22,,1.05,1.4,1.94,1.36,,,1.34,4.47,10.73,1.63,,1.97,1.28,1.81,1.6,7.91,0.87,,0.87,1.24,0.9,4.03,1.17,2.7,,2.47,0.87,2.04,1.25,3.2,1.46,20.783951,12.987654,29.734568,0.0,,10.074074,50.514858
US_WI_55035,2022-06-20,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65152,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,7,20,,-57,-18,3,1.89,4.04,5.9,4.68,13.11,2.44,7.07,4.53,1.64,1.3,3.68,2.27,4.42,0.96,3.18,2.34,0.69,3.34,1.72,4.49,2.51,0.74,0.73,1.86,1.18,7.02,0.87,2.99,4.14,3.07,0.85,2.25,4.27,2.5,7.53,4.36,3.53,1.33,,1.01,1.73,1.73,3.97,4.49,2.57,3.14,1.56,1.1,1.45,3.64,2.23,3.91,1.84,2.4,1.7,1.0,1.03,1.05,1.66,1.14,6.28,1.21,1.15,1.8,1.07,1.34,20.43,4.84,1.07,2.74,1.63,10.68,0.99,1.42,1.52,1.69,2.43,3.16,3.42,,1.13,1.01,2.43,1.45,2.65,1.36,5.53,1.15,,35.54,1.38,1.8,0.95,3.27,,1.14,1.59,1.8,0.88,1.23,0.69,1.36,4.09,9.77,1.28,1.75,1.98,0.9,1.97,3.77,6.65,,1.51,0.77,,0.9,3.8,1.09,3.81,1.07,2.04,0.84,3.14,1.61,1.95,1.42,26.617284,19.246914,34.561728,0.0,,18.216049,60.202902
US_WI_55035,2022-06-21,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65152,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,2,19,,-61,-12,3,1.74,4.8,6.08,4.37,12.63,1.92,6.98,4.23,1.89,1.45,4.29,1.06,5.75,1.49,4.38,3.21,1.34,3.02,1.73,3.17,2.74,1.25,1.27,0.75,0.98,7.02,,2.79,4.2,3.27,1.18,2.25,3.85,3.41,8.19,4.41,1.47,1.11,,0.8,1.88,1.65,4.62,3.31,1.31,3.47,1.08,0.79,1.58,2.51,2.17,3.11,1.96,2.52,1.15,1.09,,1.49,1.5,,6.01,1.23,1.61,2.11,0.82,1.34,18.77,5.03,1.03,2.15,1.71,11.14,1.81,2.04,1.71,1.34,2.86,4.09,3.31,1.21,1.23,1.15,2.14,1.54,2.1,1.48,6.6,1.8,,34.61,1.82,1.95,,2.22,0.69,1.11,1.4,1.39,1.14,0.95,,1.04,5.57,9.44,2.13,1.31,2.01,1.06,1.72,3.04,6.69,1.07,0.95,0.81,0.89,1.88,4.22,1.42,4.0,0.92,2.81,0.8,2.96,2.1,2.71,1.78,28.197531,22.049383,33.395062,0.508,,20.203704,62.134936
US_WI_55035,2022-06-22,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65152,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,5,27,,-49,-11,1,2.05,4.15,6.57,5.69,12.19,2.57,8.01,4.23,1.24,1.3,3.55,1.17,3.79,1.06,4.11,1.75,1.1,3.64,1.43,2.73,2.43,0.96,,1.48,0.76,5.96,,4.04,3.15,2.77,1.12,1.7,3.6,1.8,6.91,3.94,1.58,1.08,0.84,0.99,1.7,2.23,4.56,3.55,1.52,2.83,1.12,1.02,0.87,3.84,2.19,3.56,2.08,1.41,1.7,,0.93,1.15,1.64,0.86,5.6,1.18,0.92,1.96,1.49,1.19,19.93,4.38,1.65,2.7,1.97,9.04,1.72,1.84,2.01,1.27,1.78,3.56,4.3,1.33,1.1,0.83,2.32,1.27,2.07,1.45,6.08,1.15,,33.87,1.42,2.02,0.84,2.59,,0.88,1.61,1.89,1.65,1.24,0.91,1.2,4.98,10.25,1.57,1.24,2.72,1.27,2.21,3.65,6.19,0.96,1.28,0.82,,1.05,4.33,1.01,3.57,1.98,2.32,0.7,3.02,1.93,1.45,1.85,22.851852,16.728395,28.648148,0.084667,,12.901235,53.789403
US_WI_55035,2022-06-23,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,34,65186,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,4,22,,,-16,1,1.31,4.86,5.96,3.39,13.68,2.62,7.61,4.49,1.26,1.67,3.92,1.06,3.96,0.85,4.51,2.58,0.84,3.59,1.92,2.89,3.01,0.92,0.72,0.89,,6.54,1.35,3.21,4.41,2.25,0.98,1.62,4.66,3.01,7.42,4.14,1.5,1.25,1.06,1.02,1.9,2.08,4.87,3.5,1.43,2.99,1.37,1.24,1.44,2.74,1.42,3.04,1.86,1.25,1.28,0.94,1.06,1.67,1.67,1.33,5.74,1.39,0.7,1.97,1.34,0.89,18.9,4.94,1.26,2.9,2.13,8.73,1.71,1.42,2.06,1.46,1.63,4.13,3.57,1.19,,,2.56,0.74,1.65,1.43,5.21,2.1,0.76,32.57,1.63,1.98,0.88,2.21,,,1.9,1.72,,,,1.64,5.25,9.07,1.57,1.32,1.69,0.8,1.82,2.71,6.66,1.72,0.76,1.0,0.91,0.94,3.62,2.01,4.42,0.86,1.75,1.05,2.7,1.64,2.23,0.88,22.388889,12.660494,31.987654,0.0,,14.351852,60.571348
US_WI_55035,2022-06-24,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65186,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-6,13,,-65,-20,2,1.43,3.83,4.39,4.2,11.12,1.72,6.04,3.92,1.22,1.46,3.17,2.08,4.25,0.81,3.04,2.56,,2.77,1.69,2.5,1.59,0.83,0.94,1.17,0.94,5.96,,3.01,3.61,2.21,,2.13,3.86,2.09,6.35,4.52,2.25,1.24,0.75,1.3,1.3,1.77,2.88,2.52,2.34,2.86,,0.75,0.82,3.0,1.62,3.85,1.28,2.01,1.14,,,1.35,1.03,0.83,5.81,,1.29,0.99,,1.02,18.61,4.69,0.88,2.32,0.98,8.95,1.38,1.16,1.48,1.05,2.58,2.62,3.2,0.74,,,1.92,0.99,1.93,1.91,5.21,1.12,,31.82,0.94,1.76,0.86,2.6,1.23,,1.3,1.87,1.23,,,,3.49,9.28,1.36,1.09,2.13,0.85,1.21,2.7,6.81,1.32,,,,0.95,3.18,1.34,3.94,0.91,1.31,1.58,2.63,1.33,1.96,,25.882716,19.037037,32.333333,0.53975,,16.308642,55.782398
US_WI_55035,2022-06-25,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65186,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-16,13,,,-12,-1,1.39,4.25,5.98,4.75,10.52,1.47,7.43,4.05,,1.76,3.18,1.21,3.99,1.2,3.59,1.41,,2.23,1.79,2.09,2.22,1.34,0.92,,,6.22,1.24,2.69,4.1,1.95,,2.11,3.98,2.97,6.13,4.97,1.79,1.15,1.09,1.67,1.46,2.42,3.94,2.96,1.62,1.89,1.16,0.97,,3.66,1.5,3.98,1.48,1.97,1.33,,0.83,0.9,,0.92,5.38,1.37,0.86,1.06,,1.46,17.31,4.14,,2.7,1.64,9.67,0.9,1.21,1.42,1.44,2.58,2.37,4.2,0.89,0.82,0.9,1.73,1.49,2.1,1.6,4.2,1.45,,30.38,0.91,2.14,,2.33,,,2.0,2.18,,1.4,1.03,1.4,4.86,9.38,1.62,1.45,2.02,,2.29,2.43,7.23,,,0.84,,0.86,3.42,1.21,3.34,1.1,2.45,,2.68,1.28,2.67,1.01,22.401235,17.938272,29.814815,1.806222,,17.419753,73.714939
US_WI_55035,2022-06-26,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65186,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,2,20,,,4,-4,1.82,3.57,5.73,4.42,12.88,1.29,7.33,5.04,1.31,0.97,1.34,1.24,5.09,1.08,3.09,2.11,,2.91,2.26,2.88,2.99,,,,,6.11,1.43,3.04,3.34,2.14,,1.57,3.57,2.11,5.98,3.91,,0.82,,1.14,2.03,2.02,4.2,3.17,2.03,2.89,,,0.95,3.4,1.87,3.25,1.24,2.07,1.72,,1.09,1.27,,,4.28,,1.01,1.04,1.07,1.16,19.25,5.02,1.2,2.65,1.12,9.92,0.98,1.51,1.57,1.0,2.8,2.7,3.09,0.84,1.18,,1.17,0.99,1.89,0.95,4.09,1.26,,33.52,1.02,2.04,1.26,1.33,,1.09,1.34,2.45,1.27,0.85,,0.94,4.37,11.27,1.72,,2.12,,1.73,2.65,6.1,,1.18,,0.8,,3.14,1.26,2.55,,2.8,,2.12,1.13,2.67,1.42,19.407407,13.253086,24.135802,12.050889,,11.82716,61.922252
US_WI_55035,2022-06-27,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65186,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,3,19,,-58,-14,2,1.78,3.84,4.99,3.84,11.0,2.26,6.47,4.07,1.72,1.75,3.78,1.8,5.8,0.75,4.75,1.68,0.85,3.43,2.07,2.48,1.85,1.25,0.79,1.57,,6.88,,3.12,4.19,2.86,1.14,2.14,4.15,3.04,8.12,3.68,1.97,0.76,0.99,1.33,1.71,3.03,4.95,3.06,1.93,3.03,,0.83,0.83,3.68,0.73,4.0,2.04,2.57,0.86,0.97,0.93,0.92,1.25,1.11,5.81,1.76,1.15,2.05,1.15,,19.9,4.66,0.9,2.25,1.05,9.92,1.95,1.02,1.28,1.8,2.82,4.88,4.64,1.08,0.73,1.14,2.57,1.03,1.31,1.21,5.9,1.47,0.95,35.8,1.28,1.88,1.0,2.2,0.96,1.27,1.37,1.75,1.1,0.73,1.01,1.84,4.55,10.24,2.17,1.16,2.54,0.71,1.69,2.45,7.35,1.1,0.8,1.3,,0.75,3.69,1.51,3.44,0.68,1.96,1.16,2.33,1.57,2.81,1.63,17.376543,8.024691,25.728395,0.0,,8.222222,55.185686
US_WI_55035,2022-06-28,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65186,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,3,18,,-61,-13,4,1.94,4.12,5.52,3.95,11.29,2.52,6.53,5.82,1.43,1.75,4.06,1.65,5.78,0.97,3.74,2.18,1.11,3.3,1.9,1.12,2.8,0.98,1.07,1.83,,6.39,0.72,3.74,4.02,3.01,0.7,2.39,4.32,1.85,6.53,3.55,2.05,1.4,0.83,,2.37,2.33,4.1,4.21,0.99,3.07,1.15,0.93,0.85,4.02,1.93,2.84,1.91,2.51,1.76,,1.0,1.15,1.42,1.22,5.76,1.21,1.04,1.98,1.18,1.01,20.55,6.29,1.19,2.79,1.58,8.95,1.36,1.28,1.99,1.26,2.2,3.65,3.21,0.86,0.68,,2.29,1.62,1.77,1.29,6.4,1.23,,35.39,0.77,1.73,1.04,1.71,,1.0,1.98,2.06,0.95,,0.78,1.54,3.55,8.87,1.12,1.67,2.49,0.9,2.1,2.66,6.69,1.48,,0.81,1.24,0.85,3.38,1.43,4.25,,2.25,1.3,3.06,1.46,3.0,1.6,19.347222,13.3125,26.5625,0.3175,,13.208333,68.164693
US_WI_55035,2022-06-29,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65186,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,7,27,,-46,-9,1,1.29,7.03,5.74,6.46,11.33,1.83,6.58,5.66,1.36,1.85,4.26,1.62,4.83,0.77,4.15,1.78,0.93,3.78,1.42,2.28,2.41,0.98,0.84,0.96,0.86,5.67,,4.37,3.94,3.08,0.78,2.47,3.91,3.25,7.22,4.84,1.45,1.16,0.73,1.19,1.41,3.02,5.62,3.07,1.97,3.03,0.77,,1.26,3.59,2.02,3.51,2.14,2.62,2.0,0.81,1.05,1.14,0.84,1.35,5.69,1.98,0.89,2.21,0.82,1.4,17.98,7.59,0.94,3.07,1.38,9.46,0.84,1.3,1.85,1.49,2.37,3.67,4.39,,0.86,0.88,2.13,1.71,1.82,1.75,5.3,1.07,,36.82,1.05,2.01,0.74,1.77,,0.96,1.54,1.97,1.36,1.05,0.76,,4.47,10.19,1.47,1.55,2.18,0.89,1.78,2.6,7.69,1.57,1.08,0.74,1.1,1.37,4.03,1.2,3.83,1.08,2.5,1.07,2.79,1.52,3.19,1.44,19.333333,12.291667,28.0,6.458857,,14.506944,73.999359
US_WI_55035,2022-06-30,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,28,65214,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,5,24,,,-15,2,1.95,4.15,6.13,4.75,10.3,2.33,6.31,4.91,1.37,0.9,3.82,,5.39,1.49,3.86,1.6,1.09,2.96,1.65,2.3,2.56,1.32,,0.74,0.94,5.81,,2.86,2.83,2.48,0.97,2.24,3.77,2.46,8.29,4.05,1.83,1.14,1.21,1.06,2.37,2.62,4.2,3.12,1.37,2.61,0.88,0.76,1.42,2.88,1.7,3.77,2.87,1.57,2.22,0.77,,,1.56,,6.03,1.08,1.19,2.16,1.0,1.41,19.96,7.27,,2.44,1.47,8.38,1.15,1.51,2.11,0.99,2.34,4.7,4.08,0.85,0.88,1.07,2.7,1.06,2.16,1.72,5.11,1.19,0.72,32.19,1.34,1.81,,2.54,,0.91,1.54,1.99,1.11,0.75,,1.12,4.22,8.67,1.2,1.34,2.05,0.75,1.59,3.13,5.87,1.27,1.03,,,1.62,2.95,1.33,4.03,0.79,2.23,1.34,2.9,2.02,2.64,2.61,24.090278,20.055556,27.805556,0.34925,,17.576389,67.263111
US_WI_55035,2022-07-01,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65214,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-3,27,,-61,-20,2,1.35,4.29,5.78,3.82,11.6,1.44,6.41,4.15,1.18,1.06,3.39,1.03,4.52,1.25,4.34,1.56,,2.24,1.28,2.12,2.02,1.19,,1.35,0.87,6.34,,3.02,3.04,2.79,0.87,2.61,3.87,2.67,7.29,5.1,2.12,1.29,1.1,1.02,0.97,1.7,4.78,2.98,2.16,3.49,,,,3.28,1.18,3.48,1.74,2.06,1.42,0.79,1.07,1.66,1.54,0.87,4.21,1.41,,1.44,1.16,0.93,20.26,5.6,1.06,2.69,1.91,9.19,1.02,1.11,,1.08,2.52,3.84,3.09,,0.95,,1.97,1.71,1.77,1.45,4.66,1.42,1.15,30.27,1.41,2.0,1.28,2.39,,,1.76,1.0,0.99,0.87,,1.39,4.86,9.49,1.75,1.2,2.86,,1.47,2.46,5.72,1.62,1.06,0.93,,2.25,3.31,1.59,4.3,,1.94,0.96,3.38,1.64,2.84,1.7,21.25,13.986111,26.631944,1.197429,,14.409722,65.475197
US_WI_55035,2022-07-02,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65214,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-26,20,,,-13,-4,1.25,4.66,6.03,5.19,10.31,1.91,5.43,3.98,1.28,,2.06,1.16,4.71,1.04,3.61,1.68,1.37,1.71,1.88,1.82,1.48,,,1.56,,5.67,1.12,3.86,4.11,2.7,,1.36,3.88,2.03,6.39,3.86,1.75,1.5,,1.3,1.15,2.82,3.37,3.06,1.26,2.67,1.11,,,3.26,1.62,3.11,1.06,2.77,1.45,,,1.08,1.04,,4.26,,,1.41,,1.98,17.02,5.53,,2.25,1.79,7.37,1.42,0.99,1.54,,2.73,3.26,3.06,,,,1.28,0.93,1.57,1.88,4.05,1.06,,30.8,1.3,1.91,,1.88,,,1.68,1.68,1.28,,,0.95,3.47,8.23,1.18,,1.36,1.05,1.37,2.37,6.67,,,,,,2.68,1.57,3.64,,2.08,0.98,2.37,2.1,3.12,1.37,18.430556,10.736111,25.763889,0.0,,12.263889,67.649156
US_WI_55035,2022-07-03,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65214,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-15,11,,,-7,-5,1.61,4.14,4.79,4.98,12.04,2.45,5.14,3.63,1.49,1.33,2.69,,4.05,1.54,3.57,2.07,1.03,2.53,1.89,1.88,2.56,,,1.69,,7.41,,4.58,4.04,2.5,,,3.41,2.42,7.12,3.96,2.0,,,,1.81,2.71,4.45,3.03,2.25,2.53,,1.19,,2.96,1.42,4.35,2.18,1.39,1.98,,,0.99,,0.99,4.29,,,1.51,1.08,1.39,19.55,4.49,,2.73,1.25,9.03,1.08,,,,1.99,3.24,3.19,,,0.94,1.87,,2.37,2.23,4.59,1.49,1.15,29.91,,1.71,,1.52,1.09,,,1.39,1.25,,1.17,1.74,4.42,9.63,1.42,1.24,1.56,,1.51,2.2,5.97,,,,,,3.37,1.1,3.74,,1.06,1.51,2.34,1.49,1.97,1.35,19.5625,11.590278,28.1875,0.1905,,14.756944,73.940375
US_WI_55035,2022-07-04,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,,,,,0,65214,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-11,4,,,-75,12,1.82,4.95,5.84,3.89,9.72,1.62,5.22,3.49,1.29,1.22,2.69,1.04,4.32,,3.56,2.04,,2.84,1.77,2.29,2.18,,,1.03,,6.11,1.05,4.03,3.01,2.16,0.89,1.44,4.3,1.05,6.01,4.26,1.38,1.1,,1.32,1.97,1.64,4.26,2.55,1.07,2.33,,0.94,,3.56,0.96,2.98,1.67,1.83,1.26,,,1.01,1.06,0.83,5.2,,0.83,,1.42,1.34,18.72,4.65,1.4,2.32,1.51,9.78,,0.93,1.73,1.01,2.37,2.79,2.52,,1.38,0.89,1.98,,1.61,0.8,3.41,2.08,1.34,32.72,1.13,1.72,1.11,1.87,0.95,0.86,1.01,2.11,1.12,1.03,,1.61,3.89,8.34,1.96,1.75,2.17,,1.72,2.15,6.33,1.08,0.89,,,0.79,3.14,1.04,4.78,1.08,2.32,0.87,2.6,1.75,2.53,1.86,21.090278,17.027778,25.6875,1.7145,,17.826389,82.009677
