location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2021-06-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4355,97,375,16308,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,30,12,-25,0,,4.33,4.33,4.78,14.63,5.52,3.88,,,4.03,3.13,3.73,2.98,2.69,8.81,2.69,4.78,3.88,3.28,2.39,8.81,4.93,,,4.33,4.03,,4.03,3.88,6.42,3.28,7.17,19.7,4.63,,11.49,2.24,2.98,5.22,,3.43,34.63,,4.03,12.99,,,5.52,4.18,3.73,2.54,2.98,2.24,,18.722222,9.537037,27.351852,0.0,,7.349206,47.748521
US_OH_39005,2021-06-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,2,0,4357,97,61,16369,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,15,5,-25,3,2.85,5.41,5.27,4.56,11.53,6.55,4.84,,2.28,4.27,4.13,2.85,3.42,,3.7,2.99,3.27,3.27,2.99,2.56,8.4,4.98,2.71,2.85,3.42,3.99,2.28,4.13,3.13,4.84,2.42,5.55,17.23,5.84,2.28,10.11,2.14,3.84,4.7,,3.13,34.46,,4.98,10.54,,,7.26,4.98,3.13,2.14,,3.56,,21.308642,15.302469,26.617284,0.381,,14.277778,64.687069
US_OH_39005,2021-06-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4357,97,64,16433,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,20,23,-6,-4,3.23,4.46,6.76,4.92,14.6,3.84,4.92,,2.61,3.38,,2.46,2.46,4.0,6.45,,4.92,,,,7.53,4.15,,,5.84,,3.07,2.31,3.38,4.76,2.15,5.99,16.9,5.99,2.77,9.53,,2.46,4.0,2.15,3.23,36.26,,3.53,12.75,,,7.07,4.3,3.23,,,3.38,,23.185185,18.685185,27.098765,3.937,,18.420635,74.072385
US_OH_39005,2021-06-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4357,97,46,16479,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,38,14,-2,-5,,5.68,6.14,2.46,12.28,4.6,5.53,,2.76,5.68,3.22,4.6,,2.61,5.37,4.91,3.22,4.45,2.92,,5.53,7.06,2.92,2.3,3.99,3.68,,2.76,3.22,4.45,2.76,4.6,21.49,3.84,,10.59,2.61,2.92,3.07,,4.14,34.07,,3.38,12.12,,3.38,6.45,2.92,4.3,2.46,2.92,3.38,2.3,24.351852,20.179012,30.228395,0.60325,,19.619048,74.273709
US_OH_39005,2021-06-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4357,97,55,16534,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,23,1,-22,4,,5.45,3.77,3.49,13.69,6.0,6.98,,4.19,5.73,3.91,3.91,,,5.45,4.19,3.49,3.07,3.49,2.79,7.54,5.59,3.77,,5.73,2.65,,2.93,2.51,4.05,1.96,7.82,18.99,4.05,3.21,12.15,2.79,2.65,3.07,1.96,5.03,38.12,,7.68,11.31,3.91,2.93,5.17,3.21,3.21,3.07,2.37,,2.93,24.358025,19.364198,29.648148,5.81025,,18.793651,70.72507
US_OH_39005,2021-06-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4358,97,27,16561,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,11,-19,1,,3.94,4.52,,14.0,6.56,7.44,,2.19,6.42,3.5,,,2.19,7.29,2.48,3.5,4.23,2.48,,6.42,4.38,3.06,,4.23,3.94,2.19,4.81,2.92,4.38,2.62,6.85,16.62,3.5,2.04,11.23,4.23,4.52,4.08,2.19,7.58,37.04,,6.27,9.77,,2.48,5.1,3.79,2.77,4.52,2.19,3.35,,16.277778,12.098765,21.759259,3.683,,8.277778,58.738313
US_OH_39005,2021-06-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4359,97,29,16590,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,12,-23,1,2.36,2.8,7.08,2.21,12.69,8.26,4.58,,4.72,4.58,4.28,3.69,2.95,,5.46,3.25,5.31,2.95,3.98,3.39,7.97,3.25,,,4.87,3.1,2.07,5.31,3.69,4.58,2.51,6.94,18.89,5.61,2.8,9.59,3.1,2.51,3.69,,3.98,40.88,2.07,4.43,11.51,,2.8,5.46,2.95,3.69,,2.21,3.98,,16.753086,9.944444,24.259259,0.084667,,7.47619,54.443681
US_OH_39005,2021-06-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,2,0,4361,97,33,16623,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,36,15,-24,0,2.48,6.86,9.04,3.94,11.67,6.42,5.25,2.48,,4.52,3.65,2.19,3.06,2.63,6.27,,3.79,3.94,3.94,2.48,8.02,3.79,3.21,2.33,5.54,,,3.79,4.96,4.08,2.04,7.15,19.84,6.71,3.79,10.21,,3.21,5.25,2.04,4.52,35.01,,4.23,13.28,2.63,2.48,5.84,5.4,3.5,3.06,,2.33,2.04,21.419753,11.277778,28.858025,0.0,,12.301587,56.391876
US_OH_39005,2021-06-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,4,0,4365,97,31,16654,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,3,-25,3,,4.85,5.42,2.14,16.12,7.99,4.57,,4.28,4.71,2.0,2.71,,2.0,5.28,3.0,2.42,4.0,4.99,2.14,6.42,2.85,,,3.28,,2.28,4.57,3.42,3.57,3.57,7.28,19.4,5.28,,10.7,2.0,3.28,3.71,2.42,4.57,31.82,,4.57,10.41,,3.57,4.99,3.0,3.0,2.71,2.14,2.42,,23.061728,16.358025,28.111111,0.0,,17.119048,69.559797
US_OH_39005,2021-06-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,2,0,4367,97,27,16681,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,29,21,-1,-6,2.17,5.12,6.52,4.34,14.58,6.05,5.12,,2.33,5.28,2.95,3.1,,,4.81,2.48,4.03,2.95,3.57,2.64,7.45,4.65,2.95,2.64,5.28,2.33,,3.41,2.79,3.57,2.95,4.34,17.84,3.1,2.79,12.41,3.88,2.95,2.33,2.64,4.65,32.58,,4.96,13.19,,2.48,6.83,4.5,5.43,2.48,,2.48,2.64,25.597222,20.791667,29.673611,2.88925,,18.87037,66.564636
US_OH_39005,2021-06-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4367,97,36,16717,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,41,13,3,-4,3.43,3.13,5.66,4.77,11.32,5.96,4.47,,3.58,3.58,,2.53,2.68,,6.71,2.98,4.17,3.73,4.32,3.28,6.41,4.02,,,2.68,2.09,3.28,5.51,2.83,2.53,2.83,4.62,19.82,4.32,,10.28,2.83,2.38,3.73,2.53,4.92,33.38,,3.58,11.18,,2.53,8.2,3.28,4.32,,2.98,2.09,2.98,26.4375,22.118056,31.527778,0.0,,18.509259,61.80767
US_OH_39005,2021-06-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4368,97,20,16737,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,25,8,-22,1,2.3,4.6,8.48,5.18,16.68,6.47,4.75,2.73,3.6,5.46,3.02,7.33,3.45,4.31,3.45,2.59,3.02,2.16,4.75,4.75,9.06,4.31,,,4.31,3.88,,3.74,3.6,4.17,3.02,7.48,20.71,5.75,2.73,15.24,4.03,3.6,2.3,2.73,4.89,37.82,,6.04,17.11,,4.17,9.2,5.61,2.44,,2.88,3.74,,27.111111,22.166667,32.506944,1.23825,,20.138889,65.088359
US_OH_39005,2021-06-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4368,97,22,16759,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,19,11,-21,2,2.52,5.19,6.87,2.8,13.74,5.61,6.03,,4.21,4.77,5.61,3.79,4.07,2.66,5.89,4.21,,3.36,4.91,2.1,10.23,6.31,,,2.8,2.38,,3.92,2.94,2.94,2.24,7.99,17.1,7.57,1.96,10.23,3.08,2.38,3.65,,3.36,37.29,2.8,4.63,12.05,2.94,2.24,5.33,4.63,4.21,,,,,26.125,21.333333,33.173611,0.580571,,20.731481,72.793048
US_OH_39005,2021-06-30,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4368,97,15,16774,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,22,16,-22,2,,4.73,4.59,5.98,10.16,6.82,5.57,,4.45,5.57,3.2,4.31,,3.2,4.17,2.92,3.48,2.64,4.59,,8.21,5.15,2.64,4.59,5.98,2.78,1.95,3.62,3.62,3.9,,6.12,19.2,4.45,,10.16,3.34,4.17,3.06,,5.29,33.25,,5.98,10.71,,2.64,7.51,4.17,3.62,3.62,,3.06,,23.659722,20.993056,30.840278,10.305143,,20.907407,83.759893
US_OH_39005,2021-07-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4368,97,58,16832,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,45,20,-25,1,3.38,2.4,5.49,3.1,11.69,4.93,5.07,,2.82,5.92,2.68,2.25,,,4.93,,4.65,3.52,4.79,2.82,7.75,4.79,3.38,3.52,3.8,3.8,2.11,3.24,3.52,4.23,2.11,5.78,22.12,6.2,1.97,11.13,3.8,5.07,4.09,,4.37,33.39,,2.96,10.85,1.97,3.66,4.93,3.8,2.96,,3.24,4.09,,22.5,20.513889,25.972222,8.817429,,19.435185,82.21106
US_OH_39005,2021-07-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,1,4368,98,181,17013,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,24,21,-28,3,,5.4,5.83,3.94,11.96,7.15,4.08,,2.48,6.27,3.06,4.81,2.04,,5.83,4.81,2.92,2.63,3.21,,8.02,3.21,,3.35,3.65,,,4.52,2.48,2.04,,5.69,16.48,6.57,,8.61,2.19,4.52,3.5,2.04,3.06,32.39,,5.54,9.92,,,4.23,4.67,3.94,2.77,,2.92,2.48,18.763889,14.604167,24.5,3.81,,13.277778,70.323458
US_OH_39005,2021-07-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4369,98,21,17034,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,29,37,-14,-5,,3.85,5.29,5.13,11.39,7.38,5.46,,,3.53,2.89,2.89,3.53,3.05,4.81,2.57,3.69,2.57,4.33,,7.22,4.01,3.05,2.57,3.69,,,3.05,3.85,2.25,,5.94,14.12,5.78,,11.07,3.53,3.53,5.29,3.37,3.05,30.48,,3.69,11.07,3.05,3.21,5.78,4.65,3.05,,2.25,3.05,,19.319444,12.854167,25.048611,0.09525,,11.712963,61.675927
US_OH_39005,2021-07-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4369,98,28,17062,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,37,40,-17,-6,,5.92,4.8,5.44,10.39,3.84,5.44,,,3.84,5.28,2.56,3.52,,7.36,3.04,4.32,2.4,4.64,,6.08,6.88,,,4.16,2.72,,3.84,4.32,4.16,,6.08,20.79,4.8,,8.47,,2.56,2.56,,4.48,30.86,,3.84,10.87,,2.88,7.36,2.56,3.36,2.88,3.36,3.04,,23.020833,14.381944,29.5,0.0,,14.962963,59.878029
US_OH_39005,2021-07-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4370,98,0,17062,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,45,11,-67,12,2.17,4.63,6.22,4.63,13.16,7.23,5.64,,2.46,4.63,3.47,2.31,2.31,2.75,4.05,3.62,3.47,4.05,2.75,2.31,5.93,8.68,,2.31,3.62,3.47,2.17,2.89,3.18,2.31,3.33,6.8,18.36,5.64,,13.88,,2.46,2.89,2.6,3.18,34.27,,5.49,10.99,2.17,,7.37,3.33,3.9,2.02,3.76,3.33,,25.618056,18.229167,31.979167,0.0,,18.444444,64.634519
US_OH_39005,2021-07-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4370,98,25,17087,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,28,24,-24,2,2.83,4.53,5.38,3.82,14.01,7.36,4.81,,3.96,4.53,4.53,3.54,3.68,2.97,5.66,3.4,5.8,3.96,3.82,,7.93,6.23,,2.12,4.81,,2.83,3.96,2.97,3.96,2.41,6.37,18.4,3.96,,14.86,2.97,4.81,3.4,,4.1,41.75,,6.37,13.59,,1.98,7.93,4.81,,1.98,2.97,3.4,,27.069444,20.388889,32.180556,0.0,,20.175926,65.951787
US_OH_39005,2021-07-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4370,98,10,17097,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,15,13,-26,4,2.2,4.39,6.73,3.98,12.63,7.28,3.43,,2.61,3.84,3.02,3.29,2.61,3.29,7.41,3.84,3.57,2.2,3.71,2.2,9.47,4.8,,3.29,3.84,,,3.98,4.39,4.39,2.06,7.83,23.48,3.43,2.61,14.0,3.02,,3.43,,6.04,34.87,1.92,4.94,13.18,2.88,2.2,7.83,4.26,4.39,3.57,2.06,3.16,3.43,25.590278,21.097222,31.833333,0.0,,20.185185,72.047725
US_OH_39005,2021-07-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4370,98,22,17119,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,27,16,-26,4,2.65,4.18,5.57,3.76,12.95,5.43,6.26,,4.59,6.68,4.04,3.06,2.65,,7.66,3.48,4.18,3.76,3.2,2.65,9.33,4.87,3.06,3.06,4.46,4.04,,4.46,3.06,3.62,2.65,7.38,21.02,4.87,1.95,10.16,2.23,4.73,6.26,,5.99,33.55,,6.82,10.86,1.95,,6.68,4.87,3.48,2.37,3.48,3.2,,22.534722,19.979167,29.548611,13.208,,19.851852,84.714746
US_OH_39005,2021-07-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,2,0,4372,98,11,17130,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,16,25,-25,3,2.48,5.7,5.99,4.67,11.68,7.59,3.65,,3.8,4.24,4.67,2.48,,,7.16,3.65,4.67,4.82,5.11,,8.91,6.42,,,4.67,2.34,2.04,,3.65,2.92,,4.53,20.3,6.57,2.92,10.37,2.48,7.01,,2.48,5.26,32.56,2.48,2.04,8.91,3.07,2.04,5.11,4.67,5.7,,2.63,3.36,,20.972222,18.513889,25.680556,16.328571,,17.5,80.596453
US_OH_39005,2021-07-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4373,98,47,17177,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,26,44,-5,-5,,3.73,6.99,2.95,15.22,7.76,4.35,,3.57,4.04,3.57,,,,6.37,3.88,,4.19,6.05,2.17,8.38,4.97,,2.64,6.05,,,2.95,3.42,2.33,3.57,5.75,19.1,3.73,,11.64,2.64,4.04,2.95,,4.04,33.07,,4.04,12.58,,2.79,6.83,4.5,4.97,,2.33,2.48,,18.979167,13.0,24.236111,2.140857,,13.324074,70.219573
US_OH_39005,2021-07-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4373,98,23,17200,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,20,-2,0,2.17,3.76,4.92,2.46,10.27,6.37,4.2,,2.02,6.08,2.75,3.33,2.6,2.17,5.35,3.04,4.34,3.62,4.77,2.31,4.77,4.77,,,2.89,,2.89,5.21,3.18,3.62,,5.35,19.38,5.21,,8.68,3.04,4.34,3.76,,5.21,34.72,,3.76,10.41,3.04,3.47,4.2,2.89,3.62,,,3.91,2.02,20.326389,14.298611,24.826389,1.233714,,17.222222,82.319113
US_OH_39005,2021-07-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4373,98,15,17215,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,22,18,-22,4,,3.79,5.47,2.53,12.63,5.61,6.17,2.53,2.81,6.04,3.37,3.09,5.19,,5.05,4.63,3.23,4.63,3.93,2.1,7.86,4.07,,,5.05,2.25,2.25,2.95,3.37,3.65,2.53,7.86,20.77,5.05,2.81,13.75,2.81,3.79,3.93,2.95,7.3,36.63,2.53,5.89,12.35,2.25,4.21,7.02,4.21,3.93,3.23,,3.23,,23.0625,19.0625,27.9375,33.999714,,20.824074,86.428126
US_OH_39005,2021-07-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,3,0,4376,98,9,17224,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,21,26,-19,2,2.69,4.38,4.53,,10.32,9.9,5.94,,4.38,4.81,3.82,4.38,2.97,2.12,5.37,3.11,2.26,2.97,6.5,,8.06,3.54,2.54,2.97,4.53,,2.54,3.82,3.54,3.11,3.11,8.06,18.67,5.23,,9.62,2.4,3.96,3.39,,7.07,34.79,2.54,6.79,10.46,2.26,3.39,4.95,3.54,4.95,4.53,2.26,3.25,,23.513889,20.979167,28.020833,9.252857,,20.759259,84.442628
US_OH_39005,2021-07-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,5,0,4381,98,17,17241,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,28,27,-23,1,2.88,4.46,7.92,4.03,10.22,6.19,4.89,,3.74,3.89,3.46,3.02,2.3,3.31,6.33,2.59,3.6,3.31,5.61,,7.34,4.32,3.17,,7.05,2.88,,4.75,3.6,3.17,,8.92,18.86,6.62,,10.94,2.45,2.59,4.17,,8.35,34.26,3.17,4.32,9.21,2.73,3.02,6.62,2.59,4.75,2.88,2.45,4.75,,24.041667,20.680556,28.590278,3.556,,19.342593,74.61683
US_OH_39005,2021-07-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,0,0,4381,98,0,17241,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,32,28,-24,1,2.04,4.95,7.71,3.79,10.92,8.59,4.66,,4.66,6.26,3.06,2.77,2.33,3.49,6.99,4.95,2.33,3.49,4.37,2.91,9.03,4.95,,,4.22,3.49,2.33,4.08,4.51,3.2,,6.84,22.71,6.55,2.33,10.92,5.09,2.33,2.77,3.06,4.8,35.23,2.04,4.8,11.36,,3.93,6.84,3.64,4.22,3.35,,4.22,,24.770833,20.222222,30.111111,0.108857,,19.898148,74.585685
US_OH_39005,2021-07-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,5,0,4386,98,55,17296,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,18,20,-23,3,,4.16,5.6,3.59,12.63,8.32,3.88,,2.58,5.45,3.16,2.58,3.16,,6.03,3.16,2.73,3.73,4.16,2.44,11.34,4.88,,2.44,2.87,3.01,2.58,3.73,,3.16,2.58,6.32,18.66,5.31,2.01,8.32,2.01,,4.74,3.44,4.45,34.73,,4.59,9.19,2.15,2.73,6.03,6.17,4.45,,2.58,3.16,,23.743056,20.541667,29.263889,0.399143,,20.314815,80.396051
US_OH_39005,2021-07-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4387,98,12,17308,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,16,30,1,-2,,5.31,6.22,2.73,12.14,6.07,3.19,,3.34,5.16,3.94,,3.79,2.58,4.55,,2.58,,3.03,2.27,6.83,4.1,,,3.79,3.64,,2.12,4.25,2.88,2.27,8.65,18.05,3.49,,10.31,3.19,,2.27,2.58,5.01,29.43,,4.7,9.25,,3.03,6.67,4.25,4.25,,3.34,2.88,,21.5,19.902778,26.673611,20.247429,,19.287037,86.843721
US_OH_39005,2021-07-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,4388,98,10,17318,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,35,43,-1,-4,,4.37,5.93,2.65,12.8,8.59,5.46,,2.97,5.15,,3.59,2.5,,5.46,4.06,3.59,2.81,4.84,2.5,7.96,5.15,3.44,,5.0,2.97,,4.84,3.75,3.9,,5.78,18.42,7.03,2.5,11.08,,2.34,2.65,,4.06,38.25,,4.06,11.71,,,6.09,3.9,3.44,,2.65,,2.34,21.069444,14.909722,27.430556,13.208,,15.814815,71.852403
US_OH_39005,2021-07-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,4,0,4392,98,12,17330,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,28,19,-21,2,,5.09,5.67,3.93,11.93,7.42,5.09,,3.49,4.36,3.64,3.2,2.18,2.62,5.24,3.64,3.64,3.06,4.07,2.62,6.4,3.06,,3.49,5.24,3.06,2.47,3.78,4.22,4.95,3.2,7.42,19.78,4.36,2.62,11.2,,3.2,5.96,2.33,4.51,44.51,,6.4,11.05,2.04,,7.13,3.2,3.78,,2.33,2.33,,22.583333,15.534722,28.0625,0.03175,,17.212963,71.113593
US_OH_39005,2021-07-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,5,0,4397,98,0,17330,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,20,26,-20,1,,5.86,5.57,3.23,14.81,8.65,4.11,,4.69,6.3,5.72,4.11,2.93,4.4,7.48,3.52,4.69,,3.37,,10.26,4.69,2.49,2.64,5.13,2.64,2.35,6.3,5.28,2.64,3.08,6.01,23.31,6.16,2.93,13.63,3.67,3.08,2.79,2.49,5.13,38.12,2.79,6.6,12.31,,,7.48,4.11,2.79,4.4,2.49,3.37,,23.256944,17.277778,28.694444,0.0,,18.62037,74.939794
