location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2022-07-24,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87803,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,4,13,146,66,-14,-1,2.89,4.08,6.4,4.72,13.49,1.62,,7.2,5.4,2.04,1.33,4.72,1.68,5.77,,3.45,1.75,0.91,3.37,2.55,2.21,1.98,1.13,1.26,1.62,1.39,7.93,1.5,5.4,3.94,3.97,1.24,3.84,3.7,3.44,8.67,5.1,1.01,1.15,0.93,1.36,3.08,2.68,4.95,3.6,2.05,3.37,,,1.22,5.25,2.24,4.97,1.07,1.92,2.1,,0.91,1.2,1.59,1.22,5.52,1.11,1.01,,1.32,,1.3,21.62,6.37,1.11,2.88,1.49,11.77,1.43,,2.58,1.01,1.26,3.01,3.71,3.6,,1.54,0.9,2.52,2.05,3.01,1.62,4.8,1.31,1.42,,37.98,1.69,2.29,1.38,2.2,,1.48,2.0,2.83,1.52,,,1.35,5.4,7.97,1.76,0.99,1.83,1.35,1.03,3.07,7.91,0.89,1.49,0.97,,0.92,4.22,1.88,3.88,,2.52,,2.85,2.19,3.65,1.99,16.85,11.016667,24.138889,0.0,,13.277778,77.020895
US_WA_53057,2022-07-25,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87803,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-6,10,116,12,-28,2,2.0,5.13,8.03,5.34,14.12,2.24,,7.08,5.71,2.56,1.65,4.09,1.73,6.43,0.95,4.29,2.64,1.16,3.4,2.28,2.92,2.62,1.16,1.71,1.14,1.28,7.19,1.15,4.42,4.08,3.09,,3.54,5.29,3.74,10.36,5.91,1.95,1.75,,0.93,3.74,2.89,4.47,4.36,2.11,4.57,0.87,1.48,1.11,3.76,1.8,4.12,2.66,2.47,1.77,1.11,,1.12,1.66,1.04,8.47,1.29,,1.52,1.31,,1.35,26.86,7.53,1.15,2.74,1.71,11.51,,1.39,1.2,,1.68,3.42,4.23,4.01,1.08,1.02,0.86,2.46,1.99,2.42,2.21,6.14,1.71,1.26,,39.58,1.85,2.76,1.14,2.57,1.02,1.73,2.24,2.95,1.48,,,1.21,5.75,8.28,1.56,1.76,2.95,1.2,2.29,3.24,8.29,1.1,1.56,1.3,0.83,1.61,4.42,2.2,4.44,1.08,2.05,1.38,3.21,2.85,3.5,2.29,19.227778,12.455556,26.594444,0.0,,15.041667,78.117049
US_WA_53057,2022-07-26,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87803,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-2,15,170,24,-30,4,2.67,3.04,6.4,4.1,14.9,2.88,,8.34,6.0,2.75,1.75,4.05,1.95,4.81,1.15,4.39,1.83,1.08,3.83,2.88,2.96,3.57,1.16,,1.37,,8.09,1.01,3.23,3.69,3.67,1.06,4.03,4.18,2.53,9.96,5.69,2.73,1.45,,1.87,3.29,2.17,5.07,5.4,2.14,4.8,1.01,1.21,1.37,3.87,2.1,4.47,2.71,2.6,1.87,1.54,1.28,1.94,1.48,1.53,9.66,1.34,,2.08,2.15,1.35,1.63,25.51,6.83,0.93,3.19,1.32,11.91,1.09,1.21,2.84,,1.12,3.48,4.16,4.49,0.84,1.05,,2.82,,2.26,1.4,7.01,0.95,2.07,,39.08,1.92,3.03,1.69,2.85,0.83,1.63,1.83,3.61,1.48,,,1.8,6.48,10.14,2.1,2.2,2.84,0.94,1.68,3.98,9.64,,1.22,1.47,1.3,1.56,6.14,1.58,4.7,1.14,2.64,1.1,3.62,2.35,3.91,2.13,22.105556,14.411111,30.138889,0.0,,16.479167,71.21557
US_WA_53057,2022-07-27,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87803,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-1,14,168,15,-30,3,2.5,4.96,7.39,5.83,14.63,3.15,1.47,9.06,6.51,2.18,2.09,6.07,1.78,6.07,0.98,4.14,1.83,1.25,3.24,2.27,3.06,2.73,1.0,,1.86,1.21,7.36,0.96,3.55,4.54,3.52,,3.82,5.66,3.3,9.74,5.38,2.23,1.38,1.21,1.39,3.3,3.29,5.33,4.24,1.65,4.37,0.95,0.95,1.39,4.49,1.78,4.51,2.94,3.52,,0.92,1.17,1.66,1.39,1.28,7.84,1.66,0.98,1.71,2.1,,1.24,26.23,6.41,1.28,2.91,2.09,12.56,2.0,2.04,2.1,0.9,2.09,3.74,4.22,4.27,1.51,0.85,0.97,2.31,1.39,2.19,1.74,5.82,1.35,1.94,,40.75,2.39,2.6,1.14,4.42,1.01,1.61,1.55,2.19,1.63,0.91,1.34,1.51,6.7,11.19,2.4,1.4,1.92,1.14,2.12,2.5,8.61,1.01,1.54,0.85,0.93,1.59,4.37,2.21,4.5,0.87,1.96,1.24,2.6,1.95,4.25,2.19,22.4,15.511111,30.577778,0.0,,16.361111,69.660928
US_WA_53057,2022-07-28,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,95,87898,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-3,12,156,25,-31,3,2.44,4.37,6.43,5.6,15.5,3.31,,6.73,6.28,2.06,2.03,3.98,0.95,5.56,1.0,3.7,2.93,1.06,4.46,2.29,3.33,3.47,0.92,1.12,1.93,1.84,6.71,1.02,3.88,4.06,3.83,0.98,2.92,3.72,3.64,11.18,5.41,2.9,1.42,,1.91,3.89,3.38,5.93,4.09,1.94,2.74,0.92,0.96,1.4,3.54,2.18,4.93,3.02,2.19,1.64,1.16,1.01,2.13,1.87,0.96,7.13,1.58,1.1,1.63,2.02,1.65,1.16,28.71,8.03,,3.22,1.88,12.31,1.74,2.24,2.14,,1.31,3.35,3.58,4.43,0.83,0.88,,2.33,1.63,2.3,1.82,7.82,0.99,1.7,,43.45,2.18,2.54,1.05,3.57,1.19,1.84,1.36,2.92,1.36,1.08,,1.44,5.67,9.71,1.62,0.89,2.2,,1.35,3.7,9.78,1.68,2.32,0.82,,1.62,5.44,1.41,4.84,1.13,1.63,1.77,3.04,2.27,4.5,2.35,20.0,14.283333,27.705556,0.0,,15.81746,73.490578
US_WA_53057,2022-07-29,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87898,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-4,14,161,19,-31,3,1.85,5.38,6.42,5.59,13.58,2.79,1.14,7.05,5.03,2.3,1.71,5.35,2.14,7.69,1.47,3.65,1.98,1.14,2.79,2.45,2.72,2.73,,0.84,,,6.55,1.31,3.89,3.82,3.53,1.28,3.12,4.03,2.13,9.81,5.17,1.8,1.28,1.0,,3.53,2.63,5.09,4.32,1.89,3.69,1.05,1.31,1.18,4.03,1.8,4.03,3.36,2.48,1.49,1.28,0.82,1.99,1.66,1.43,7.88,1.42,,1.72,2.12,1.18,1.48,23.8,6.0,1.34,2.51,1.94,10.47,1.7,1.27,1.8,1.5,1.79,3.39,4.34,4.48,,,,2.22,1.51,2.18,2.41,5.38,1.28,2.32,0.89,39.31,2.09,1.81,,2.96,1.23,0.99,2.47,2.33,1.47,1.07,,1.45,5.55,8.58,1.22,1.24,2.39,,1.82,2.38,8.66,1.68,2.03,,,1.02,4.82,1.32,4.21,1.08,1.83,,2.52,1.31,3.67,1.96,20.577778,14.05,27.866667,0.0,,16.126984,72.184308
US_WA_53057,2022-07-30,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87898,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-10,15,158,46,-19,-1,2.06,4.67,6.86,5.6,14.1,1.24,,7.67,5.59,1.13,,3.44,2.35,5.4,,3.32,2.05,,3.15,2.57,3.58,2.06,,0.95,1.15,,7.05,1.38,3.61,4.33,4.37,,2.47,3.41,3.39,8.27,5.96,3.0,1.11,,1.55,2.17,2.54,4.51,4.84,1.61,3.9,,,1.62,4.82,,4.78,1.87,2.68,1.58,,1.46,1.16,1.04,1.13,5.67,1.01,,1.39,2.52,0.89,1.46,22.09,5.77,1.13,3.32,1.21,11.17,1.33,1.95,1.9,1.59,1.97,3.0,3.7,4.28,,1.09,,2.13,1.28,2.06,1.98,4.88,,2.15,1.18,40.19,1.73,2.77,,5.35,,1.69,1.96,1.84,1.34,,0.9,1.84,5.61,10.59,1.05,1.77,2.26,,1.29,2.63,7.44,1.2,1.32,,1.48,1.04,4.29,1.22,4.98,1.12,1.58,1.54,2.25,1.57,3.67,1.78,20.977778,13.95,29.005556,0.0,,16.230159,69.284822
US_WA_53057,2022-07-31,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87898,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,8,19,180,85,-13,-2,2.38,4.44,8.46,5.93,13.86,2.1,0.87,7.43,6.11,2.96,1.62,4.03,1.99,4.4,1.16,3.51,2.69,1.29,2.17,2.08,4.29,2.42,,0.95,,1.11,6.05,1.48,3.22,5.09,4.26,1.27,3.3,4.58,4.15,9.28,5.4,2.21,1.89,,1.88,2.77,2.81,5.58,4.06,1.96,3.65,,,1.53,4.26,1.53,4.26,2.44,2.77,0.87,,1.09,1.63,,1.23,5.92,,,1.14,1.36,,1.53,25.86,6.36,0.92,2.82,1.4,14.8,1.12,1.66,2.94,1.33,1.88,2.23,3.62,4.43,0.91,1.0,,2.18,2.11,2.99,1.39,5.38,,1.86,,39.66,1.85,3.0,1.91,3.07,,1.38,1.46,2.85,1.28,,,2.1,5.93,11.42,1.98,,1.85,,1.34,2.74,8.71,0.88,1.06,1.13,1.31,0.94,3.95,1.11,4.92,1.17,2.25,1.13,4.24,2.0,3.67,2.35,21.116667,13.666667,29.555556,0.0,,15.173611,69.428206
US_WA_53057,2022-08-01,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87898,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,0,15,105,11,-27,1,2.62,5.85,7.05,5.83,14.65,2.39,,7.54,6.5,2.23,2.04,4.38,1.21,7.62,1.32,4.33,2.48,,3.97,2.55,3.63,3.06,1.08,0.81,1.89,1.86,5.84,1.57,3.17,3.94,3.18,,3.38,5.35,3.71,11.46,6.0,2.95,0.79,,1.72,2.26,1.67,5.14,4.0,1.99,3.94,1.64,,1.95,4.26,1.48,3.62,3.71,2.45,2.25,1.33,1.03,1.21,1.39,1.22,7.66,1.62,,1.9,1.86,1.07,1.55,26.7,6.79,0.79,3.49,1.9,12.64,1.68,2.74,2.35,0.83,1.65,3.9,4.48,3.97,1.56,,,2.02,1.45,1.96,1.87,7.51,1.6,1.86,1.4,44.28,2.24,2.22,1.48,2.77,0.88,1.45,1.24,2.2,1.49,1.41,,2.36,6.44,8.13,1.36,2.24,1.72,0.84,1.55,3.42,8.31,0.95,,1.2,1.08,1.5,6.28,1.75,5.96,0.98,3.3,1.25,2.96,2.26,3.31,2.16,18.977778,12.872222,28.494444,0.0,,14.388889,71.923494
US_WA_53057,2022-08-02,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87898,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-2,14,151,2,-29,4,1.8,4.83,7.13,5.49,13.51,3.41,0.86,7.55,4.32,1.9,2.05,4.21,1.55,6.13,,5.2,2.1,1.24,4.13,2.25,3.07,3.14,1.09,1.13,1.82,1.34,7.41,1.32,3.62,4.58,3.23,0.8,3.63,5.69,3.16,8.94,4.64,2.66,1.09,,1.36,2.85,2.86,6.17,3.82,1.64,4.33,1.17,,0.92,4.1,1.44,4.28,2.66,3.6,2.06,1.11,1.43,,1.36,1.27,8.43,1.18,1.11,1.17,1.8,1.0,1.19,24.23,5.62,2.48,3.35,2.51,9.68,1.31,1.2,2.44,,2.31,4.18,4.33,4.04,0.83,1.04,1.03,1.34,1.74,1.85,2.21,6.35,1.27,2.18,,41.93,1.73,2.06,1.08,2.08,,1.41,1.87,2.98,1.81,1.24,,2.05,5.91,8.3,1.93,1.89,2.23,,2.21,2.8,8.46,1.06,1.05,,1.06,1.41,4.94,1.34,5.59,1.38,2.19,1.34,3.37,1.54,3.27,1.88,17.561111,12.933333,24.688889,0.0,,13.761905,76.503476
US_WA_53057,2022-08-03,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87898,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,3,11,142,-2,-28,2,1.39,3.92,7.41,5.24,13.87,2.87,1.12,7.7,6.96,1.58,1.55,4.16,2.12,6.53,1.25,4.48,2.73,0.83,3.26,2.72,1.75,3.35,1.22,1.72,1.76,1.13,6.38,0.91,3.71,5.03,3.78,1.17,3.63,5.63,3.07,11.31,4.75,2.12,0.99,1.24,1.38,2.43,3.22,5.0,3.54,1.24,4.42,1.47,1.14,1.56,4.6,,4.36,2.12,2.4,1.2,1.61,1.2,1.4,1.4,1.74,9.1,1.28,,1.36,2.88,1.25,1.83,23.46,7.0,1.13,3.88,2.04,10.06,1.21,1.68,2.62,1.2,1.23,3.21,5.24,3.97,1.34,,,2.53,1.67,1.87,2.44,5.61,0.86,1.41,1.35,42.49,2.07,3.52,1.29,1.6,0.83,1.23,1.28,3.42,1.72,1.29,,1.32,5.15,9.23,1.97,2.26,2.39,1.8,1.42,3.89,9.43,1.74,1.26,,1.31,1.67,5.36,2.36,4.85,1.21,1.9,1.09,2.87,1.93,3.17,1.95,16.055556,11.466667,21.95,0.0,,12.428571,77.561304
US_WA_53057,2022-08-04,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,81,87979,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-1,10,133,-6,-31,3,2.36,5.29,7.29,3.67,12.71,3.25,,8.7,6.41,1.19,1.55,5.77,1.59,7.72,1.17,3.64,2.6,,3.86,2.79,2.26,2.86,,0.87,1.57,1.46,7.97,1.15,4.11,3.6,4.3,1.48,3.58,4.05,3.42,9.88,5.11,2.82,1.41,1.27,1.14,3.3,3.04,6.08,3.83,2.22,4.41,1.16,1.8,2.23,5.13,1.78,4.46,2.53,2.59,1.91,1.02,1.19,0.98,2.27,1.26,6.65,1.96,0.99,1.23,1.61,,1.19,25.93,6.72,1.08,3.89,2.31,9.93,1.8,1.4,1.78,,1.47,4.69,4.74,4.64,1.04,0.96,0.95,2.55,1.37,2.13,2.42,6.47,1.53,2.08,1.2,41.11,1.56,2.28,1.37,1.89,1.31,1.28,1.48,2.88,,,,1.25,4.97,8.81,2.61,2.51,2.2,0.96,1.47,3.09,7.07,,0.97,1.58,1.07,1.41,4.66,1.37,4.99,1.04,2.69,1.44,3.17,2.14,2.51,2.45,16.027778,12.827778,21.205556,1.6256,,12.763889,81.601642
US_WA_53057,2022-08-05,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87979,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,4,11,168,10,-31,3,1.73,5.56,5.36,4.86,11.49,2.27,1.03,8.9,5.79,1.35,1.59,4.49,1.56,7.21,,3.33,2.27,,3.89,2.39,2.21,2.45,,,1.46,1.05,8.15,1.45,4.45,4.35,3.42,1.08,3.2,3.96,2.7,12.44,5.58,1.89,0.87,,1.19,2.3,3.24,4.15,4.23,2.05,4.79,,0.95,1.52,5.26,1.63,3.88,2.13,3.12,1.59,1.3,0.95,1.56,2.19,1.53,6.46,1.5,,1.22,2.51,1.54,1.71,25.12,6.42,1.36,3.84,2.03,8.38,2.35,1.89,2.04,,1.76,3.48,4.13,4.25,1.18,,0.83,2.23,1.17,2.85,1.93,5.69,1.3,1.75,,41.25,1.47,1.98,,2.13,,1.2,1.88,1.75,2.11,1.04,1.03,1.19,4.87,7.87,1.76,1.97,2.19,1.12,1.35,2.43,6.74,1.11,1.51,,0.86,1.72,6.07,1.53,4.96,0.95,2.21,1.76,2.32,1.72,3.12,2.62,15.272222,9.855556,22.227778,1.2446,,11.238095,76.03166
US_WA_53057,2022-08-06,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87979,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-2,16,171,24,-22,-1,2.19,4.84,6.24,5.89,12.22,2.07,,7.94,5.95,1.52,1.29,3.75,1.55,5.14,,4.32,3.08,1.16,4.37,1.93,3.14,3.33,0.92,1.09,1.26,0.92,6.26,,4.53,4.0,3.45,,3.26,4.91,2.25,7.12,5.18,1.64,1.05,,1.48,1.91,2.96,6.15,3.87,2.24,3.14,,,1.19,4.19,1.31,4.55,1.7,2.35,1.2,0.89,,0.99,1.03,1.07,6.08,0.88,,1.1,1.45,,0.92,21.27,4.83,0.95,3.83,1.48,9.55,,1.57,1.55,1.44,1.26,3.1,3.48,4.09,,0.97,,,1.08,3.4,1.6,6.14,,1.09,0.99,38.36,1.64,1.96,1.13,2.29,,1.11,2.11,3.4,1.64,,,1.54,5.04,7.66,1.54,1.49,2.73,,1.86,2.85,5.76,,,,,1.3,4.16,2.0,5.36,1.49,2.1,0.93,3.61,1.73,2.62,3.12,17.972222,10.55,25.333333,0.0,,12.930556,73.59285
US_WA_53057,2022-08-07,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87979,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,12,19,174,33,-16,-3,2.71,4.78,8.71,4.5,13.11,1.62,0.89,7.36,5.2,1.6,1.21,3.5,1.58,6.15,0.94,3.37,2.1,1.42,3.32,2.35,2.43,2.88,,1.12,0.96,1.35,8.36,0.89,4.68,4.52,3.5,1.44,2.69,4.69,3.09,9.42,5.02,2.55,1.62,,1.04,1.89,2.88,4.63,3.56,2.19,4.07,,1.39,1.83,4.97,1.24,5.15,2.03,2.15,2.12,0.93,1.2,1.75,1.3,2.41,7.15,1.11,1.24,1.49,2.05,0.91,,23.03,5.7,1.05,3.89,1.33,10.46,1.41,1.22,2.02,0.91,1.32,2.8,3.86,4.1,1.26,0.96,,1.61,1.42,2.4,1.73,5.12,,0.9,1.0,42.91,1.21,2.73,0.89,2.62,1.01,1.13,1.11,3.34,1.77,0.86,,2.1,5.66,9.36,1.65,1.57,2.53,1.08,1.5,3.87,8.04,,0.91,0.95,,1.01,5.48,0.96,3.92,,2.17,1.68,1.8,2.06,2.83,2.76,19.638889,11.811111,27.166667,0.0,,13.673611,70.198044
US_WA_53057,2022-08-08,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87979,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-3,15,119,-6,-27,2,0.87,3.99,6.21,5.76,14.19,2.35,0.8,8.13,6.5,1.76,1.38,4.7,1.53,6.36,1.84,3.35,1.83,,3.76,2.09,2.98,2.51,,,2.49,1.73,6.72,0.83,3.57,3.94,3.27,0.81,2.88,5.62,3.16,11.49,4.74,2.86,1.33,,1.5,2.95,2.8,6.59,4.15,2.13,4.17,0.81,1.26,1.34,5.28,0.89,4.11,2.37,2.66,2.19,1.01,1.34,1.07,1.76,1.34,7.97,1.02,,1.78,2.0,1.07,2.15,25.49,9.36,,2.5,1.79,10.7,1.82,1.49,2.3,,0.89,3.51,3.73,4.21,1.08,0.79,,2.37,1.6,2.48,1.99,5.96,1.33,1.14,1.24,40.41,1.77,2.31,0.97,2.9,,1.54,1.87,3.18,1.64,1.63,0.91,2.22,5.92,9.95,1.33,1.84,2.37,1.49,2.1,2.18,7.86,1.39,1.21,0.87,,0.99,5.82,1.01,4.66,,2.67,1.67,2.98,1.62,2.3,2.84,20.516667,12.838889,27.805556,0.0,,15.0,71.764822
US_WA_53057,2022-08-09,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,,,,,0,87979,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-3,9,130,0,-30,3,1.4,5.47,7.08,4.2,13.31,3.26,1.48,8.86,6.46,2.44,1.96,4.34,1.51,6.73,0.95,3.4,2.52,1.31,4.81,2.26,2.11,3.03,1.65,1.26,2.06,0.8,7.16,,5.07,4.3,3.75,1.32,2.63,5.82,3.26,10.24,4.12,2.95,0.99,1.19,1.55,2.21,2.97,5.43,3.91,1.77,4.02,1.29,0.84,1.58,4.63,2.23,4.98,2.11,4.44,1.8,1.39,1.49,0.91,1.54,1.81,8.92,1.05,1.0,2.1,2.45,1.27,1.58,23.5,7.72,1.22,3.16,1.19,9.74,1.62,1.17,1.36,,2.01,3.31,5.02,4.6,1.13,0.91,1.42,2.3,1.49,2.3,1.55,6.0,2.37,1.47,,42.22,1.83,2.97,0.84,2.64,1.04,1.74,1.3,2.15,1.24,2.01,,1.65,6.06,8.54,1.85,2.76,2.4,,1.93,2.54,7.12,1.06,0.79,1.28,1.04,1.33,5.15,1.55,5.04,0.93,2.63,1.7,3.29,1.7,2.66,1.31,17.672222,12.711111,27.544444,0.0,,14.674603,80.273507
