location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2021-07-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4320,134,52,12103,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,24,15,,-3,-22,5,4.33,7.83,3.3,13.6,8.24,8.04,4.95,5.97,9.68,4.12,6.18,5.56,7.0,10.3,,3.71,3.09,4.33,,3.71,8.24,24.31,5.77,9.48,5.36,4.12,3.71,43.06,3.71,8.86,6.39,5.15,6.39,25.716667,20.511111,32.0,1.100667,19.475309,65.853631
US_VA_51171,2021-07-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,2,0,4322,134,13,12116,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,29,19,,-3,-19,4,4.46,8.1,4.86,12.56,6.89,5.67,5.27,3.65,7.9,,3.65,3.24,4.05,8.1,,5.27,5.07,4.86,,3.85,9.32,22.49,5.07,13.57,4.66,3.44,4.46,38.9,5.47,10.54,6.28,5.47,8.31,24.394444,18.372222,32.044444,1.306286,19.925926,73.60303
US_VA_51171,2021-07-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,4,0,4326,134,37,12153,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,22,,1,-22,4,3.92,5.79,5.17,13.63,7.23,3.92,4.34,4.96,4.13,3.1,5.37,3.31,3.1,11.36,3.72,5.79,7.64,4.75,3.1,,7.44,24.59,4.34,13.63,4.75,,4.54,39.05,3.92,13.43,7.64,5.79,7.02,25.45,18.444444,33.25,0.028222,19.567901,67.558487
US_VA_51171,2021-07-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4326,134,17,12170,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,24,,4,-3,-1,6.52,5.47,4.0,13.26,7.58,4.63,5.47,,7.37,4.63,5.68,3.37,4.21,8.63,5.05,3.16,3.16,,6.52,5.26,7.37,18.94,4.21,16.2,3.16,4.84,,35.77,4.0,13.89,6.1,4.84,5.26,25.527778,19.233333,32.866667,3.429,20.654321,71.655985
US_VA_51171,2021-07-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4326,134,14,12184,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,25,29,,0,-2,-2,4.86,8.66,,15.43,8.66,5.71,4.44,4.01,7.4,3.17,4.86,2.96,3.38,10.14,6.34,5.92,,4.01,5.28,8.24,7.4,24.09,5.5,14.79,,,3.8,40.79,4.86,11.84,9.51,6.13,4.44,22.816667,18.888889,29.077778,13.716,18.006173,71.136638
US_VA_51171,2021-07-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,9,0,4335,134,5,12189,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,19,,4,-24,5,6.15,7.17,,13.73,8.4,5.74,7.58,3.28,6.35,4.1,3.48,,6.56,10.45,7.17,6.56,,5.74,5.74,4.3,7.79,27.26,6.15,12.3,,4.92,3.28,47.14,4.71,12.91,6.76,3.07,,22.833333,16.65,29.938889,0.0762,16.753086,65.868244
US_VA_51171,2021-07-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,4,0,4339,134,0,12189,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,19,22,,-1,-24,4,2.9,4.98,3.73,13.48,7.26,4.98,5.39,4.15,7.88,4.15,4.36,4.15,6.43,7.68,10.99,5.19,3.94,3.11,3.32,4.36,9.13,22.82,6.02,12.24,4.15,6.02,4.56,40.87,4.36,11.41,7.68,3.53,3.11,23.261111,15.622222,31.038889,0.0,16.987654,64.907511
US_VA_51171,2021-07-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,1,0,4340,134,17,12206,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,24,20,,-7,-23,5,3.5,7.42,,11.75,8.45,5.15,5.36,,8.04,2.89,6.6,,2.89,13.81,6.6,4.33,4.74,5.36,2.89,2.89,7.83,28.04,6.8,12.37,3.71,3.09,5.36,45.36,4.33,12.58,8.25,3.92,3.71,24.5,17.461111,30.844444,0.564444,18.037037,64.669835
US_VA_51171,2021-07-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4340,134,9,12215,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,29,25,,-5,-21,4,6.22,6.84,4.15,13.68,7.05,3.32,4.77,,7.46,2.9,5.18,4.35,4.35,11.82,4.35,9.74,,3.73,4.35,5.39,10.57,28.19,4.77,8.5,,5.8,4.77,38.56,3.52,11.19,10.16,5.6,4.97,22.155556,15.094444,28.488889,1.1684,14.104938,57.859417
US_VA_51171,2021-07-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,3,0,4343,134,22,12237,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,21,,2,-24,4,3.48,5.94,,12.5,9.02,6.56,3.28,3.89,9.43,3.48,3.48,,3.28,11.07,2.87,4.3,,,3.07,6.35,10.04,25.62,5.74,12.09,3.89,3.07,6.76,37.51,5.74,12.09,4.3,4.3,4.71,20.933333,14.461111,28.661111,0.0,13.364198,59.538
US_VA_51171,2021-07-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4343,134,8,12245,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,26,,3,-3,-2,6.57,7.63,4.87,15.89,9.32,5.72,5.09,,6.36,,6.14,4.03,5.09,4.03,4.24,3.81,,,,5.3,6.78,23.31,6.99,11.02,4.66,5.51,4.87,39.62,4.66,8.48,7.84,2.97,6.14,22.644444,16.316667,30.25,0.03175,17.061728,68.367914
US_VA_51171,2021-07-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4343,134,21,12266,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,18,30,,3,3,-1,3.7,5.14,4.52,13.57,8.02,8.02,5.14,2.88,8.22,,5.76,,5.34,8.63,6.17,,4.73,,4.73,5.34,5.34,28.37,6.79,14.19,3.7,6.58,5.14,36.8,4.32,12.34,6.37,3.29,4.52,25.205556,19.666667,31.333333,0.326571,20.604938,73.101536
US_VA_51171,2021-07-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,10,0,4353,134,9,12275,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,14,19,,-3,-24,5,4.01,6.62,5.82,15.24,7.22,5.21,6.01,5.01,10.43,2.81,6.82,3.41,6.42,8.42,,5.41,4.21,3.61,5.21,4.81,7.62,22.86,6.22,13.03,3.01,5.21,5.61,39.9,4.21,10.03,8.62,4.61,5.21,25.372222,18.955556,32.255556,0.290286,20.364198,71.388222
US_VA_51171,2021-07-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4353,134,11,12286,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,24,,-4,-25,5,4.31,4.31,3.28,12.72,6.56,5.54,7.38,4.31,9.02,,5.13,,3.9,9.44,6.15,4.1,4.92,4.1,3.9,6.15,6.36,28.3,9.23,12.92,3.08,4.1,5.74,43.48,5.95,14.77,8.2,6.97,5.54,25.044444,17.783333,33.061111,0.931333,18.524691,64.493779
US_VA_51171,2021-07-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,13,0,4366,134,14,12300,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,15,,-4,-20,4,6.17,4.73,3.29,13.58,6.79,4.94,5.56,5.14,11.32,4.12,7.82,3.09,4.73,10.91,5.35,5.76,4.73,6.17,4.94,4.32,6.79,24.49,5.76,11.32,3.91,4.53,6.59,41.99,3.91,9.88,8.23,4.94,3.29,25.011111,17.438889,32.744444,0.818444,17.314815,59.880803
US_VA_51171,2021-07-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,3,0,4369,134,25,12325,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,21,20,,-8,-19,4,3.82,4.62,3.62,13.66,6.03,4.62,7.03,,7.23,3.41,2.81,3.01,7.23,8.44,4.02,6.23,,3.62,,6.43,6.23,30.73,5.82,10.44,3.41,5.82,7.43,40.37,4.02,10.85,8.84,5.22,5.62,24.316667,17.877778,31.483333,1.354667,19.37037,71.187816
US_VA_51171,2021-07-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,1,0,4370,134,25,12350,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,23,,-3,-22,4,3.77,6.95,3.17,14.49,6.75,4.37,5.16,2.98,7.34,,3.37,4.37,2.78,7.14,,7.94,3.17,4.37,2.98,4.17,6.95,26.59,6.75,13.69,3.77,4.76,5.16,38.5,3.97,9.72,6.95,3.17,5.16,26.027778,19.761111,31.0,11.27125,18.45679,60.62908
US_VA_51171,2021-07-31,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4370,134,25,12375,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,19,29,,1,-6,-2,4.99,5.61,3.95,14.76,7.9,4.78,4.78,,7.69,,4.99,4.78,4.57,6.65,3.74,3.12,,,4.16,2.91,5.4,21.2,3.74,12.89,,4.57,3.53,43.03,4.57,9.77,6.86,4.57,4.99,21.55,15.8,29.183333,0.0762,13.938272,59.593039
US_VA_51171,2021-08-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4370,134,32,12407,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,21,28,,-1,1,-1,8.46,8.26,3.71,14.04,6.61,5.99,8.46,4.13,9.08,3.92,5.57,6.4,4.33,6.4,4.95,5.99,4.33,3.71,3.1,5.16,8.67,27.45,10.11,13.0,,4.75,,42.72,3.51,10.73,8.05,3.3,4.75,22.433333,18.088889,27.805556,5.2832,18.006173,73.138101
US_VA_51171,2021-08-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,7,0,4377,134,11,12418,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,19,,2,-20,4,3.52,5.68,3.72,17.62,9.01,4.5,3.92,4.11,8.22,3.72,4.89,3.72,4.5,7.63,3.33,5.29,4.31,4.31,,6.07,6.46,26.04,3.92,13.31,4.31,3.72,5.48,35.04,4.5,13.12,7.63,2.74,4.31,21.444444,14.411111,27.144444,0.1778,13.54321,58.46199
US_VA_51171,2021-08-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,9,0,4386,134,1,12419,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,32,27,,-4,-22,3,4.77,5.81,4.15,13.07,9.13,4.36,6.22,5.6,11.2,5.81,9.33,3.73,5.81,10.99,4.36,3.53,5.81,5.81,3.73,4.56,7.26,26.97,5.19,11.41,3.73,3.73,5.19,35.47,3.94,10.79,6.84,3.11,4.98,19.872222,14.533333,27.055556,0.0,14.006173,66.486333
US_VA_51171,2021-08-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,11,0,4397,134,8,12427,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,24,22,,-11,-20,4,5.83,6.46,3.54,12.92,9.17,8.54,5.21,3.96,12.71,4.58,6.25,,3.33,7.5,3.54,4.79,3.96,4.17,4.38,5.42,6.67,27.71,5.42,12.5,3.12,4.79,6.04,45.0,,10.83,6.04,5.21,7.08,20.7,14.166667,27.811111,0.3048,14.018519,63.578462
US_VA_51171,2021-08-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,7,0,4404,134,18,12445,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,26,27,,-11,-18,4,3.25,7.91,4.87,17.24,7.5,5.68,4.67,3.45,8.72,,5.48,,5.27,8.11,3.85,4.67,3.45,6.29,3.04,7.71,12.17,22.92,5.07,10.35,4.06,5.07,4.26,33.47,4.67,12.37,5.68,5.07,5.27,20.511111,12.233333,29.65,0.653143,13.54321,62.54139
US_VA_51171,2021-08-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,13,0,4417,134,27,12472,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,27,,-2,-18,3,5.5,7.33,3.46,11.81,7.53,3.87,4.28,3.26,7.33,4.89,5.9,3.66,4.68,10.38,4.48,5.7,,3.05,4.68,4.89,4.28,26.46,4.28,14.66,3.05,4.07,4.48,35.83,,12.42,5.29,4.89,5.9,23.0,14.055556,31.905556,0.0,15.833333,62.091276
US_VA_51171,2021-08-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4417,134,12,12484,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,28,,-1,-3,0,4.35,6.42,4.35,14.09,7.25,6.01,6.42,4.76,9.94,,5.18,5.59,3.31,11.19,5.39,3.52,4.14,4.56,,3.31,5.18,26.72,6.01,10.36,5.18,3.94,3.31,36.25,3.52,8.91,7.04,5.39,4.76,21.577778,15.633333,28.555556,0.141111,17.259259,74.664158
US_VA_51171,2021-08-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4417,134,39,12523,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,22,36,,6,1,0,3.9,6.36,3.48,15.38,5.74,5.33,7.79,3.48,12.51,5.33,5.95,3.28,4.51,8.0,2.87,5.95,5.12,,3.28,4.3,4.1,23.99,5.12,14.15,3.9,2.87,5.54,30.96,4.1,11.48,6.15,5.95,3.48,21.633333,14.55,31.25,0.042333,16.783951,72.122193
US_VA_51171,2021-08-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,27,1,4444,135,1,12524,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,11,20,,1,-21,5,4.1,6.84,3.91,12.5,10.94,5.08,5.67,,10.55,2.73,5.28,,4.3,9.57,3.52,4.88,4.88,2.93,3.91,6.64,8.21,30.28,7.23,10.55,,3.52,4.3,38.68,5.86,9.18,4.69,6.06,5.28,24.372222,16.094444,32.944444,1.27,19.018519,69.548004
US_VA_51171,2021-08-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,13,0,4457,135,0,12524,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,24,,-1,-22,5,5.14,8.0,3.05,12.75,7.04,4.76,3.81,4.38,12.75,4.0,6.47,3.81,5.33,7.61,5.14,6.09,4.57,2.85,4.38,5.14,7.42,31.98,6.66,12.94,4.57,6.66,5.33,37.12,4.95,9.9,7.61,4.38,5.33,26.35,20.511111,34.505556,0.762,20.623457,68.352443
US_VA_51171,2021-08-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,4474,135,27,12551,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,13,17,,-11,-19,4,5.47,7.83,,12.39,7.65,4.19,5.1,3.46,10.75,,5.83,3.83,3.83,8.02,5.65,5.83,6.74,5.83,2.55,6.01,6.38,27.88,7.11,9.11,2.55,4.19,3.46,40.09,4.55,7.11,4.55,3.28,3.64,24.877778,19.5,34.716667,6.773333,20.654321,75.648542
US_VA_51171,2021-08-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,22,0,4496,135,0,12551,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,28,29,,-1,-19,3,4.53,5.75,2.96,12.55,5.23,4.18,4.36,3.83,9.24,2.62,4.88,2.44,4.36,8.02,5.05,6.1,4.71,3.31,3.66,4.88,6.28,26.32,5.58,11.68,2.96,4.53,5.93,31.9,4.71,8.89,4.53,4.36,3.83,26.333333,18.988889,36.05,2.9464,20.537037,68.769375
US_VA_51171,2021-08-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,15,0,4511,135,31,12582,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,30,33,,-1,-21,4,4.29,7.89,,13.38,6.86,3.26,4.63,,10.98,,4.46,4.12,4.12,7.21,6.01,4.63,2.92,4.12,2.57,5.32,8.06,29.17,6.01,11.67,2.57,4.12,4.98,27.8,4.29,7.21,6.86,3.77,2.92,26.888889,20.6,35.233333,5.164667,20.759259,67.310161
US_VA_51171,2021-08-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4511,135,31,12613,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,71,47,,20,-11,-1,6.13,5.93,,9.49,5.34,5.34,4.55,3.95,12.65,,5.93,3.56,,8.11,5.34,4.55,,5.34,4.15,,5.34,37.57,5.34,11.67,3.16,4.35,4.55,35.79,4.15,7.71,6.13,4.94,3.76,23.955556,19.344444,32.394444,0.550333,20.777778,79.973373
US_VA_51171,2021-08-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4511,135,0,12613,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,25,34,,3,1,0,5.05,7.68,3.23,11.92,7.28,3.84,5.25,,13.74,4.04,5.05,4.65,3.84,6.47,3.84,6.06,6.06,3.84,2.83,5.66,5.05,30.71,8.08,15.36,,5.66,3.64,37.38,8.69,11.32,6.67,4.65,3.44,22.477778,19.894444,27.233333,1.886857,19.432099,80.708813
US_VA_51171,2021-08-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,32,1,4543,136,45,12658,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,16,19,,-3,-21,5,4.81,3.56,,11.04,8.91,5.34,4.28,3.74,8.91,3.74,2.67,,3.92,8.73,3.03,4.81,5.17,5.17,3.21,6.59,9.8,29.75,8.02,12.65,3.74,5.88,4.63,35.27,3.21,10.15,6.59,2.67,5.17,22.622222,20.022222,27.772222,2.709333,20.401235,84.992325
US_VA_51171,2021-08-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,14,0,4557,136,19,12677,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,25,,-11,-22,4,4.97,6.21,4.26,12.25,6.75,5.5,4.26,4.79,9.94,3.2,7.81,2.49,3.37,11.19,4.26,4.26,3.02,,,5.86,7.46,26.63,5.15,8.88,4.08,3.73,6.57,31.43,3.55,9.59,6.21,3.91,4.97,23.477778,20.333333,28.788889,14.562667,21.37037,85.615886
US_VA_51171,2021-08-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,11,0,4568,136,15,12692,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,17,19,,-5,-16,6,4.33,6.76,2.95,14.38,9.19,5.55,5.55,2.43,13.35,3.12,3.99,3.12,3.12,10.57,2.95,4.16,5.89,2.6,5.55,4.68,5.89,24.78,4.16,11.09,3.64,2.43,6.07,37.09,3.47,8.49,5.03,4.16,,24.744444,21.288889,29.994444,6.223,22.148148,82.59401
US_VA_51171,2021-08-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,4585,136,9,12701,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,27,22,,-5,-14,4,4.58,7.58,6.7,15.33,7.22,7.22,4.58,4.05,11.28,4.05,5.46,2.47,3.17,7.22,2.82,5.29,4.76,4.05,,3.7,7.58,24.14,6.7,11.46,2.64,2.64,,35.07,5.46,11.46,2.64,4.05,,25.272222,20.744444,31.344444,7.112,20.462963,72.062534
US_VA_51171,2021-08-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,33,0,4618,136,37,12738,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,15,19,,-4,-17,5,3.3,3.48,,10.78,7.48,3.3,3.65,2.61,9.04,2.61,3.48,3.13,4.35,8.0,2.96,5.56,5.91,3.13,2.61,4.17,5.56,29.38,6.61,10.61,3.48,3.3,5.04,27.12,4.52,9.74,6.96,4.87,4.17,23.105556,20.427778,28.644444,15.705667,20.925926,84.795544
US_VA_51171,2021-08-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4618,136,21,12759,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,21,30,,-1,-6,-1,3.97,5.85,3.97,12.13,6.06,6.9,3.35,4.81,11.71,,5.44,3.97,5.02,11.92,5.85,3.14,4.18,6.9,4.39,3.55,6.9,26.97,5.23,12.34,3.35,5.64,5.85,34.71,4.39,7.32,6.69,5.85,3.55,22.933333,17.3,30.605556,2.413,19.12963,76.616093
US_VA_51171,2021-08-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,0,0,4618,136,23,12782,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,28,32,,-2,4,0,,4.15,3.32,12.87,8.1,3.74,5.4,4.57,13.5,,7.27,3.53,3.74,8.31,6.02,5.61,3.12,5.19,3.94,4.98,6.02,24.71,5.81,8.72,,4.57,7.06,37.79,4.98,6.23,7.89,3.94,3.94,23.172222,17.133333,29.822222,0.145143,19.166667,75.306199
US_VA_51171,2021-08-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,46,1,4664,137,20,12802,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,12,14,,-2,-17,4,4.45,6.3,3.71,11.68,7.41,4.26,3.52,,9.45,,5.93,3.15,4.63,8.71,4.08,4.45,4.45,5.38,4.08,2.78,6.12,25.76,6.3,11.68,2.97,4.63,4.45,36.7,5.56,10.01,5.56,4.63,6.12,25.161111,18.738889,32.411111,0.733778,19.950617,70.263571
