location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2022-03-22,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,14,0,23736,340,12,71158,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-8,-6,,-5,-21,5,2.05,5.45,6.64,5.11,13.66,2.77,9.51,5.49,2.15,2.53,3.92,2.01,5.16,0.91,3.68,2.82,,3.15,1.53,1.1,1.86,,0.86,1.81,0.91,8.98,0.76,3.34,5.3,2.29,0.91,2.29,4.59,2.01,8.74,3.87,1.34,0.86,,2.63,2.58,4.25,3.39,1.86,3.77,1.48,0.86,1.0,4.39,2.91,3.87,1.86,2.96,1.62,0.72,,1.58,2.72,1.34,9.08,1.43,1.96,2.39,,1.34,19.06,5.02,1.0,2.72,1.77,6.4,1.53,1.43,1.96,1.29,2.91,4.01,4.54,1.15,0.91,1.0,2.82,2.53,1.72,1.48,5.73,1.19,38.79,1.48,2.77,1.53,1.19,1.1,1.77,2.53,1.43,1.05,,2.01,4.92,6.02,1.48,1.39,2.2,1.0,2.1,3.34,5.88,1.39,0.86,0.81,1.19,1.39,4.44,1.86,4.83,1.34,2.01,1.48,3.34,1.43,3.68,2.29,9.65,3.555556,15.927778,0.0,,-6.820988,31.323595
US_NJ_34041,2022-03-23,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,8,0,23744,340,10,71168,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-9,-8,24,-6,-20,6,2.47,4.62,6.11,4.71,13.15,3.22,8.86,4.9,1.17,2.42,3.64,1.82,5.74,1.17,3.08,1.96,0.65,2.94,1.63,1.63,2.42,0.84,1.12,1.35,1.59,11.47,0.7,3.78,6.9,2.8,0.89,2.75,3.64,2.85,7.74,4.15,1.21,0.98,0.89,2.66,2.24,5.5,4.2,1.86,3.68,1.12,0.84,1.54,5.5,2.56,4.76,2.0,2.56,1.68,1.26,1.17,1.73,2.52,0.93,8.72,1.21,1.4,1.77,,1.54,21.68,6.43,1.49,3.45,2.52,7.51,1.73,1.31,1.91,1.07,2.42,4.2,4.48,1.31,0.84,,1.73,2.61,1.26,1.54,4.34,1.03,37.45,1.4,3.12,0.89,1.54,1.17,2.1,2.05,1.35,1.26,,2.66,3.92,7.13,1.59,0.93,2.05,0.98,1.35,2.98,5.46,1.31,0.7,0.65,0.84,1.31,4.1,1.4,4.43,,2.0,1.26,1.96,0.98,3.03,2.47,5.822222,1.555556,13.388889,0.0,,-7.012346,40.09185
US_NJ_34041,2022-03-24,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,19,0,23763,340,18,71186,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,-11,2,-8,-21,7,2.34,4.81,6.56,3.67,12.24,2.66,9.4,4.86,1.93,1.7,4.54,1.51,5.04,0.69,3.71,2.15,0.69,3.25,1.47,1.83,1.93,,0.64,1.47,0.64,10.32,0.96,4.58,6.28,2.25,1.15,2.34,3.94,1.6,8.25,4.49,1.28,,0.87,2.75,2.89,4.68,3.71,2.02,2.89,1.51,,0.69,4.72,2.84,2.29,2.25,3.07,1.79,1.01,0.69,0.92,2.52,0.78,8.94,1.1,1.05,2.34,0.96,1.42,20.95,6.05,0.69,2.75,1.88,6.1,2.15,1.56,1.56,1.47,2.11,3.53,3.53,1.47,,,1.93,2.75,1.01,1.56,4.63,,33.38,1.56,2.25,1.47,0.92,0.78,2.02,2.25,1.19,0.92,,2.06,3.07,6.74,2.02,0.96,2.06,,2.57,2.89,5.0,1.24,,1.19,1.24,1.56,3.9,1.47,4.68,0.73,1.88,0.78,2.93,0.69,3.67,1.56,5.055556,2.155556,8.477778,6.321778,,3.308642,90.149307
US_NJ_34041,2022-03-25,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,7,0,23770,340,3,71189,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,-7,51,-3,-21,6,2.07,4.9,6.92,3.81,11.92,2.21,7.25,4.8,1.27,2.17,3.49,2.07,4.1,1.18,2.97,1.79,0.99,2.64,0.99,1.7,1.88,,0.9,1.46,,10.83,0.75,3.63,6.45,2.26,0.94,2.07,3.44,1.55,7.63,3.96,1.6,1.04,0.75,2.21,2.35,5.28,3.91,2.35,3.34,,0.85,0.85,4.85,2.97,3.3,1.79,2.59,1.41,1.37,0.8,1.32,1.55,1.18,7.35,0.71,0.9,1.79,0.75,1.32,17.33,5.13,0.85,2.02,1.55,4.43,1.84,1.08,1.93,1.79,2.45,2.78,3.86,,0.9,,1.37,2.4,2.17,1.79,3.86,0.66,31.14,1.13,1.7,1.27,1.08,,1.79,1.46,1.37,0.94,,2.54,3.49,5.98,1.41,0.85,1.6,0.71,2.64,2.21,4.85,1.13,0.9,1.27,0.75,1.98,3.72,0.9,3.77,0.75,2.17,,2.59,1.23,2.73,2.21,8.238889,3.094444,13.422222,4.713111,,4.012346,75.628981
US_NJ_34041,2022-03-26,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,8,0,23778,340,14,71203,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,-7,,-8,-13,2,1.58,5.12,6.65,4.33,11.88,2.27,7.92,4.75,1.27,1.27,3.48,1.37,4.49,,3.48,2.11,0.84,3.17,1.95,1.58,2.85,1.64,0.84,1.37,0.84,12.4,0.84,2.96,7.02,3.01,1.27,1.95,4.06,2.11,7.18,4.22,2.32,0.74,1.16,1.48,2.06,5.54,3.38,2.38,3.59,2.48,0.95,1.0,5.44,2.16,4.28,2.27,2.27,1.74,0.84,1.06,0.95,3.01,1.06,6.97,2.01,1.16,2.43,,1.0,17.95,5.22,1.06,3.64,2.11,7.02,2.16,1.37,2.38,,2.59,3.91,4.43,1.06,,1.27,2.16,3.22,1.74,1.58,4.33,1.43,34.89,1.11,1.85,2.01,0.84,1.53,1.21,2.22,0.84,0.79,,2.9,2.75,6.12,1.48,1.11,1.95,1.48,2.59,1.06,5.38,1.16,,2.22,0.95,0.95,4.17,1.11,4.22,,2.38,1.9,3.33,0.95,3.33,2.64,8.138889,4.094444,12.772222,0.112889,,0.518519,60.117783
US_NJ_34041,2022-03-27,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,23783,340,15,71218,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,-11,26,-4,-21,3,2.74,4.79,7.58,4.59,12.02,1.5,7.83,5.88,0.9,1.2,2.84,7.13,4.59,1.45,3.59,1.94,0.75,2.19,1.94,1.75,2.24,0.9,1.2,1.5,1.05,14.16,,3.74,7.08,2.49,1.65,2.29,4.34,2.49,7.78,4.24,1.45,1.25,1.1,1.5,1.99,3.59,4.24,1.94,3.89,2.94,0.8,1.05,16.0,1.99,3.74,1.65,3.04,1.3,,1.25,1.2,1.79,0.9,6.83,0.8,,1.94,0.8,1.4,19.74,5.29,1.25,4.69,1.3,6.83,1.05,0.9,1.55,1.0,2.74,3.64,3.14,0.7,1.1,0.9,2.54,2.99,2.04,1.4,4.19,0.9,35.65,1.15,1.7,1.3,2.29,1.1,1.59,2.54,1.15,0.75,,2.19,3.64,6.13,1.79,0.75,2.49,1.3,2.39,1.65,5.48,1.05,0.8,1.0,1.0,0.7,2.99,0.75,4.09,0.7,1.84,1.05,2.59,0.9,3.14,2.34,3.566667,0.355556,9.594444,1.157111,,-4.240741,58.050877
US_NJ_34041,2022-03-28,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,8,0,23791,340,11,71229,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,-8,5,-4,-22,7,1.65,3.53,7.05,4.46,10.45,2.63,9.11,4.96,1.65,2.28,4.42,24.64,5.09,0.89,2.95,1.25,0.67,3.17,2.05,2.01,2.05,0.71,0.85,1.65,0.76,12.23,1.07,3.21,6.29,2.01,0.89,2.63,5.89,2.19,9.2,3.97,0.85,1.07,,1.96,2.68,4.33,4.33,2.5,3.75,1.56,0.85,0.98,33.61,2.54,3.62,2.14,2.59,2.23,1.16,1.03,0.94,2.05,0.8,7.28,1.7,0.94,1.78,,1.34,20.67,6.16,1.25,4.33,2.28,6.43,1.38,1.21,1.65,1.03,3.12,4.29,3.44,,,,2.9,2.41,1.83,1.03,4.42,1.43,35.66,1.29,2.19,0.67,0.94,1.34,2.59,1.96,1.29,0.89,0.67,2.1,3.75,4.82,1.43,1.61,2.86,1.03,2.63,3.3,4.11,1.38,1.03,1.03,1.03,1.21,4.29,1.56,4.78,0.62,2.14,,2.9,1.43,3.44,2.41,-3.438889,-6.416667,4.411111,0.1524,,-15.154321,41.152228
US_NJ_34041,2022-03-29,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,1,23794,341,10,71239,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-11,-5,14,0,-21,6,2.1,5.21,6.63,3.75,11.75,2.51,8.27,4.84,2.01,1.92,4.62,6.35,5.03,1.0,3.61,2.15,1.28,2.65,1.51,1.55,2.01,1.6,0.64,1.87,0.82,10.28,,3.88,5.94,3.11,,1.78,6.03,1.97,8.13,4.3,1.69,1.0,0.96,2.6,2.33,6.4,3.06,2.6,3.61,1.74,0.87,0.82,11.43,2.29,4.21,2.1,2.33,1.69,1.1,0.96,,3.11,1.0,7.36,1.6,1.0,2.19,0.73,1.14,19.2,5.71,1.28,3.34,1.37,5.35,1.37,1.6,2.06,1.23,2.97,3.79,4.25,1.46,0.69,0.69,2.33,2.19,1.28,1.6,5.21,1.0,33.68,1.65,1.46,1.19,1.05,,2.24,2.42,1.05,1.14,0.91,2.29,3.66,5.58,1.92,1.0,2.47,1.14,1.83,3.29,5.85,1.14,0.96,1.32,1.37,0.91,3.43,1.1,3.93,,2.92,1.28,2.74,1.23,3.11,2.29,-2.144444,-6.055556,3.25,0.0254,,-13.839506,41.256373
US_NJ_34041,2022-03-30,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,10,0,23804,341,16,71255,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-9,-8,33,-10,-19,5,1.76,5.19,6.63,5.56,12.24,2.69,9.5,5.38,2.36,2.36,3.99,4.87,5.47,1.3,4.12,2.92,1.21,3.38,1.76,1.53,2.23,0.88,0.65,1.48,0.88,11.87,0.83,4.26,6.49,2.5,1.81,3.43,6.21,2.41,9.36,4.36,2.78,0.97,0.65,2.27,2.46,5.38,3.62,3.01,4.17,1.07,1.02,0.83,9.92,1.85,4.31,2.32,2.83,1.95,1.07,0.83,0.88,1.76,1.25,6.86,1.3,1.34,1.53,0.88,1.76,19.1,5.28,0.97,3.25,1.95,5.75,1.39,1.58,1.16,1.3,2.73,4.5,4.03,1.25,0.65,0.69,2.64,2.32,1.81,2.32,4.73,0.79,36.53,1.39,2.46,0.97,1.39,,1.48,2.23,0.93,,0.79,2.97,4.12,5.33,1.39,1.81,2.6,1.07,2.32,126.5,5.01,,,1.72,1.16,2.13,4.45,1.07,4.26,0.65,2.04,1.25,2.69,1.02,3.29,2.64,0.766667,-5.555556,7.522222,0.0,,-11.080247,41.899426
US_NJ_34041,2022-03-31,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,11,0,23815,341,15,71270,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-13,-10,12,-14,-21,7,1.25,4.15,6.92,4.38,12.31,2.77,6.92,5.21,1.75,2.49,5.07,2.81,4.52,,3.6,3.27,,2.49,1.71,1.01,2.4,,0.74,1.48,,11.94,0.69,3.55,6.46,2.31,1.11,2.44,4.57,2.72,8.9,4.24,1.61,0.92,0.97,1.52,2.35,4.43,4.01,1.98,4.06,0.97,0.78,0.65,7.38,2.03,3.6,2.35,2.63,1.2,0.78,0.78,1.34,2.58,1.38,7.42,1.2,1.11,1.71,,1.25,19.6,4.38,1.66,3.46,2.21,6.46,1.48,2.08,1.84,0.74,1.98,2.9,3.27,1.48,0.69,0.88,2.03,2.58,1.43,1.52,5.21,1.25,32.88,0.74,1.98,1.52,1.29,0.88,1.8,2.4,0.78,,,1.94,3.73,5.49,1.98,1.2,1.98,0.69,2.21,31.13,4.84,1.06,0.92,1.43,0.78,1.71,3.27,0.74,3.73,,1.75,1.2,2.08,1.29,2.44,2.31,10.705556,0.738889,21.105556,0.0,,4.839506,68.483052
US_NJ_34041,2022-04-01,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,22,0,23837,341,11,71281,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,-3,32,-6,-20,6,1.94,3.96,6.14,3.92,11.8,2.46,8.26,4.01,2.55,1.51,3.12,3.02,4.67,1.79,3.54,1.75,0.85,3.68,1.65,,2.22,0.66,0.66,1.32,,11.38,1.37,4.01,6.09,3.16,0.94,1.6,5.48,2.08,7.69,3.45,1.84,1.27,0.76,2.27,2.31,4.25,3.45,2.08,3.92,1.51,0.71,0.85,6.42,2.08,3.54,1.94,2.12,1.37,0.85,0.76,,2.79,0.85,7.46,0.76,1.18,1.37,0.85,1.7,19.21,5.1,1.37,2.79,1.79,4.91,1.79,1.46,2.12,1.18,2.41,3.92,3.63,0.76,0.9,1.09,1.75,2.08,2.17,1.32,4.44,1.27,31.77,1.79,1.84,1.51,1.18,1.18,2.08,2.08,1.13,0.76,0.71,2.08,3.87,5.85,1.84,1.75,2.17,0.85,2.69,13.27,5.24,1.23,0.8,0.76,0.85,1.6,3.21,1.13,3.21,,1.94,1.27,2.46,1.18,2.74,2.12,11.644444,5.316667,20.072222,20.404667,,6.104938,70.256155
US_NJ_34041,2022-04-02,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,19,0,23856,341,23,71304,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-6,-4,,-6,-16,0,2.27,4.37,6.96,5.25,11.38,2.38,7.41,5.47,2.15,1.33,3.1,2.43,5.91,,3.87,3.26,,2.87,1.49,1.93,1.93,,0.77,1.55,0.83,12.43,0.94,4.42,6.08,3.65,0.94,2.71,2.87,1.93,9.56,4.37,1.27,1.99,,1.88,1.88,4.03,4.09,2.82,3.98,0.88,0.94,,7.13,2.71,3.92,1.71,2.32,1.77,,,1.33,1.6,1.16,5.8,,1.05,1.82,0.83,1.33,19.18,6.58,1.22,2.54,1.82,6.41,1.49,0.83,1.55,0.88,3.32,3.21,3.7,1.1,,1.1,2.21,2.6,1.66,1.44,3.87,1.22,34.76,0.83,1.55,1.22,1.6,0.94,1.88,2.6,1.44,,0.99,2.49,3.65,5.91,1.93,0.77,1.05,1.16,1.6,11.11,5.08,,1.05,1.16,1.55,,4.31,1.05,4.7,,1.99,1.33,2.93,1.16,2.76,3.15,6.194444,2.405556,12.788889,1.6764,,-5.617284,43.366811
US_NJ_34041,2022-04-03,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,6,0,23862,341,31,71335,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-12,-11,5,-5,-22,3,1.92,5.61,6.62,5.25,12.37,1.57,6.57,4.9,,2.32,3.84,2.68,5.5,1.57,3.33,2.17,,1.87,1.16,1.16,2.42,0.96,0.91,1.36,1.01,13.13,0.91,4.24,7.98,3.03,1.11,1.87,3.74,1.57,8.33,4.85,1.82,0.86,1.01,2.22,2.17,4.14,4.14,2.93,4.09,,,1.41,6.01,2.02,4.04,2.12,2.58,1.41,,1.01,1.36,1.87,1.01,5.86,,0.81,1.62,,1.26,18.28,4.34,1.01,2.83,0.76,6.26,1.92,1.31,2.07,1.01,3.43,3.13,3.54,,0.71,,1.77,3.28,2.63,1.82,4.65,0.81,35.3,1.16,2.27,1.47,1.41,1.26,2.58,2.07,1.16,0.91,0.71,2.12,3.54,6.31,0.96,0.81,1.62,1.01,1.92,5.45,5.25,,1.11,1.06,0.76,1.01,3.59,1.77,2.83,,1.87,0.91,3.89,1.11,3.59,2.22,5.261111,2.038889,11.111111,0.225778,,1.185185,76.23848
US_NJ_34041,2022-04-04,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,8,0,23870,341,25,71360,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-6,-4,,0,-21,5,1.91,5.36,4.24,3.78,11.0,2.84,8.95,4.71,1.77,2.24,4.8,2.14,5.13,1.3,2.75,2.28,0.93,2.61,1.45,2.47,2.14,0.7,0.93,1.3,1.35,11.65,0.75,3.73,6.81,3.08,1.54,1.86,5.22,1.86,7.92,4.71,1.58,1.35,0.89,2.1,2.14,4.2,4.47,1.91,4.2,1.07,0.65,0.98,5.55,2.14,4.05,2.33,3.64,1.77,1.21,1.07,0.98,2.28,0.98,6.25,1.03,0.65,1.26,1.07,1.91,20.74,5.27,1.12,3.17,1.86,5.64,0.93,1.26,1.58,1.54,3.59,5.13,3.5,1.35,1.03,0.75,2.0,2.75,2.42,1.12,4.99,1.21,38.13,1.86,2.0,1.26,1.03,0.75,2.38,1.77,2.0,1.35,,2.19,3.87,6.06,1.12,1.17,1.68,0.89,2.24,4.94,5.73,1.54,1.17,1.35,,1.4,4.33,1.35,3.92,0.84,1.91,1.17,3.31,1.21,3.26,1.86,6.638889,2.588889,10.961111,3.683,,-1.944444,55.286374
US_NJ_34041,2022-04-05,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,19,0,23889,341,50,71410,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-9,-3,,-7,-21,5,2.38,5.04,6.37,3.19,12.51,2.66,9.41,4.71,1.9,2.81,4.52,1.95,5.37,1.0,3.8,2.14,1.0,2.81,2.47,2.04,2.33,1.0,0.67,1.09,0.67,10.94,,3.9,6.89,2.28,,2.14,3.61,2.19,7.46,4.09,1.47,1.09,0.86,3.09,2.28,4.57,4.47,2.28,4.28,1.38,,1.47,4.52,2.57,4.66,2.47,3.09,1.38,,0.9,1.09,2.14,0.81,6.66,1.09,1.24,1.62,,0.95,20.45,6.18,1.33,2.9,1.95,5.47,1.43,1.71,2.04,1.38,3.52,3.61,4.95,1.09,0.9,,2.28,2.95,2.04,1.09,4.71,1.0,36.99,1.85,2.23,1.57,1.24,1.76,2.42,1.66,0.95,0.9,0.71,2.42,3.8,5.47,0.81,1.47,1.95,,2.47,5.28,5.75,1.24,,1.57,0.71,1.28,3.57,1.71,4.28,,2.04,1.47,3.47,1.28,2.95,1.95,7.383333,0.733333,14.888889,0.0,,0.006173,60.27239
US_NJ_34041,2022-04-06,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,8,0,23897,341,31,71441,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,-8,9,-12,-19,6,1.96,5.7,7.39,5.05,12.67,2.48,8.88,5.28,2.48,2.52,4.21,1.92,4.72,1.07,2.99,2.43,1.03,2.48,1.4,2.01,2.2,0.7,0.98,1.4,1.12,13.14,0.7,2.57,7.2,1.92,0.89,1.64,4.53,2.34,9.54,5.24,1.87,,0.89,1.73,2.38,4.25,4.96,2.67,4.3,0.98,,0.7,4.91,2.38,3.65,2.01,2.81,1.22,1.17,1.31,1.12,2.2,1.54,6.83,1.26,1.45,1.96,,1.68,21.6,5.24,1.17,2.85,2.01,6.08,1.54,1.36,1.03,0.75,2.62,4.16,3.65,1.03,0.7,,2.76,2.9,2.01,1.82,5.33,1.31,35.48,2.43,1.64,1.96,1.26,1.22,1.68,2.9,1.12,0.84,0.84,2.85,3.08,6.26,1.17,1.17,2.15,1.26,2.24,4.91,5.47,1.36,1.12,0.94,0.84,1.26,4.39,1.31,3.32,,2.06,1.4,3.65,0.84,3.37,1.4,9.183333,2.616667,14.255556,9.849556,,7.302469,88.350917
US_NJ_34041,2022-04-07,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,24,0,23921,341,53,71494,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-17,-15,3,-11,-21,8,1.99,4.02,6.37,4.39,9.84,2.96,8.59,5.68,1.94,2.31,3.79,2.12,5.26,0.65,3.74,1.89,0.88,2.4,1.43,1.43,1.62,0.97,0.83,1.2,1.15,11.22,1.25,3.19,6.28,3.74,0.83,2.68,4.99,2.22,8.4,4.29,1.15,1.11,0.74,1.99,2.12,4.48,4.11,1.94,3.88,0.97,0.92,0.92,4.34,1.71,3.65,1.89,2.54,2.17,0.88,1.02,0.97,2.45,0.69,5.77,1.48,1.15,2.63,1.02,0.97,19.49,6.88,0.74,2.49,2.17,5.26,1.29,1.71,2.03,1.2,2.91,4.71,3.28,1.2,0.74,0.83,2.26,2.49,2.54,1.71,5.63,0.88,34.96,1.89,1.85,1.71,1.02,1.39,2.68,2.12,0.83,0.79,,1.85,4.29,5.36,0.92,0.83,2.26,0.97,2.49,6.23,5.54,0.92,1.29,1.29,0.88,1.11,4.48,1.25,4.11,0.83,1.62,0.92,3.23,1.2,3.0,1.06,8.877778,6.9,11.911111,2.455333,,7.493827,91.534116
US_NJ_34041,2022-04-08,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,16,0,23937,341,14,71508,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-4,1,,-8,-20,5,1.72,4.43,5.02,3.79,10.04,2.56,7.58,5.47,1.28,2.36,3.0,1.67,4.38,0.89,2.81,2.56,,2.17,1.08,1.03,2.07,,0.74,1.38,1.08,11.87,1.03,3.35,7.73,2.27,1.82,1.87,3.64,2.41,7.14,4.73,1.97,1.03,,2.27,2.17,4.68,3.74,2.46,4.48,,,1.72,4.43,2.51,3.94,1.87,2.76,1.38,0.89,0.89,0.74,2.46,1.28,6.55,0.89,1.38,2.22,1.13,1.72,16.15,5.51,,2.27,1.87,5.37,1.28,0.98,1.08,1.33,2.27,3.45,3.94,1.28,,,2.51,2.71,2.12,1.33,3.79,0.69,33.93,1.67,1.87,1.38,0.98,1.33,1.53,2.02,1.62,,1.38,2.46,3.0,4.28,1.43,1.48,2.27,0.84,2.07,5.07,5.42,0.79,1.28,0.89,1.13,1.33,3.05,1.48,3.1,0.89,2.41,0.94,3.05,1.53,4.14,1.67,11.35,6.772222,16.5,43.292889,,4.222222,61.974754
