location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2021-08-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9515,134,453,26567,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,11,7,,-21,4,2.06,4.32,6.07,2.98,15.64,2.78,7.51,4.01,3.6,5.35,4.94,2.88,2.57,3.91,1.65,2.98,11.32,4.32,7.0,3.5,1.44,4.53,,7.1,3.5,2.57,2.37,6.28,5.45,1.96,2.88,2.78,2.67,5.04,1.96,7.72,25.1,6.58,2.16,7.51,1.44,4.22,4.63,1.65,2.37,4.22,34.77,1.75,1.96,,2.98,7.51,1.75,,5.76,4.22,5.76,2.67,1.65,2.26,,29.185185,22.104938,35.907407,0.0,,20.660494,60.299192
US_OK_40125,2021-08-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9515,134,82,26649,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,-7,-16,-18,5,,3.89,6.05,2.59,14.8,1.51,6.91,5.62,5.29,4.97,4.32,4.86,2.05,2.16,1.51,2.38,12.86,4.43,7.13,3.67,,2.81,,7.45,5.94,1.73,1.94,4.43,4.86,1.84,3.24,1.94,2.59,5.62,2.59,7.35,26.47,5.83,2.48,7.56,2.16,3.13,5.83,2.27,2.81,3.78,34.89,1.73,2.16,1.84,4.21,9.18,1.94,2.81,5.83,2.38,4.21,3.02,1.94,2.27,,28.296296,22.277778,34.709877,0.0,,20.703704,63.694984
US_OK_40125,2021-08-28,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9515,134,0,26649,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-3,-5,5,-2,3,1.83,4.83,6.14,3.13,16.33,,7.84,4.44,2.22,4.18,6.66,4.96,2.48,3.0,1.96,2.87,12.67,4.18,4.57,4.96,,2.74,2.22,8.75,4.83,,,5.36,4.96,2.35,3.92,3.79,3.66,3.13,2.35,9.01,24.17,6.14,3.0,9.8,2.87,4.44,3.79,1.83,2.48,4.44,42.33,3.66,,2.09,3.27,9.01,2.48,3.4,5.75,4.96,4.57,2.35,4.31,2.35,2.35,27.580247,21.962963,33.666667,0.0,,20.135802,64.09824
US_OK_40125,2021-08-29,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9515,134,260,26909,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,-3,-10,-1,3,2.54,4.44,8.24,2.66,16.48,,6.72,5.2,2.66,3.3,5.71,4.44,,4.18,1.9,3.93,15.72,2.41,7.35,2.54,2.15,3.55,,6.59,4.44,,,6.08,4.82,2.66,2.66,2.79,3.04,5.58,4.18,6.21,22.57,6.21,4.06,11.66,1.9,4.06,4.82,,2.54,4.82,39.81,2.03,,3.04,2.92,10.9,2.92,2.03,6.59,3.68,4.56,3.55,3.3,3.17,,26.765432,21.141975,33.524691,0.0,,20.290123,67.896627
US_OK_40125,2021-08-30,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9515,134,87,26996,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,7,2,-19,-20,5,,3.8,5.85,2.26,14.58,3.18,8.42,4.52,1.75,3.29,4.42,4.0,,2.26,1.85,2.88,9.86,3.18,5.75,2.57,2.05,2.98,2.77,8.83,4.11,3.18,1.75,5.24,4.62,1.64,3.49,3.29,2.16,3.29,1.64,6.98,27.52,5.96,2.57,8.52,,3.39,4.21,2.57,1.64,5.13,35.02,,2.05,2.67,4.0,7.8,1.44,2.77,6.47,4.31,5.85,3.59,3.29,3.18,,26.972222,21.9,33.588889,0.34925,,21.033333,70.148739
US_OK_40125,2021-08-31,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9515,134,68,27064,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,11,1,-12,-18,4,1.45,4.76,5.38,3.42,13.77,1.55,9.21,4.35,,4.25,5.18,3.0,1.45,3.11,3.21,1.97,13.87,4.45,8.28,3.0,2.07,4.76,3.42,7.87,4.76,2.17,1.66,3.83,4.87,2.17,3.42,3.0,2.59,4.04,2.48,8.49,23.19,5.69,2.38,8.39,2.59,4.14,4.04,1.66,2.38,6.0,34.68,1.86,1.97,2.07,3.42,6.42,2.07,2.38,5.59,4.04,5.07,2.59,3.73,2.07,,27.727778,21.461111,35.972222,0.3048,,20.683333,65.638872
US_OK_40125,2021-09-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,384,4,9899,138,86,27150,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,20,20,,-17,3,,3.77,6.72,2.14,15.38,2.65,8.97,5.2,2.75,4.28,4.08,2.34,,3.36,1.83,2.34,11.21,3.26,6.93,3.57,1.63,5.71,1.73,8.15,4.28,3.16,,5.09,3.36,1.43,2.75,3.06,2.14,4.99,2.14,8.05,24.55,5.81,3.67,7.95,1.94,4.28,5.4,1.94,2.24,6.42,30.36,1.63,1.94,2.96,3.67,7.44,,2.04,6.11,4.89,3.46,2.55,3.16,3.26,,29.138889,22.361111,36.85,0.127,,20.383333,59.441757
US_OK_40125,2021-09-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9899,138,110,27260,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,12,12,,-19,3,1.43,3.48,5.32,1.95,12.9,1.95,7.58,5.22,3.28,4.81,4.81,1.64,2.35,3.07,2.15,2.87,10.13,3.48,4.81,3.28,1.43,3.69,2.97,7.78,3.17,1.95,2.87,4.5,4.4,2.15,2.97,2.05,2.15,2.15,3.38,9.01,23.24,5.83,2.25,9.62,1.84,3.28,4.2,2.05,2.56,5.32,31.33,,2.66,1.43,5.02,8.19,1.95,1.84,4.71,3.17,4.61,3.17,3.07,3.38,,29.188889,22.6,35.777778,0.0,,21.188889,62.325786
US_OK_40125,2021-09-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9899,138,84,27344,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,8,-11,-22,5,1.77,4.09,4.75,3.32,12.72,2.1,6.08,4.75,1.99,3.76,4.53,,,1.66,1.66,2.54,10.62,2.65,5.86,2.1,,2.21,,8.4,3.98,2.32,2.21,4.2,4.53,,2.88,5.31,2.77,4.75,2.54,7.41,26.54,5.2,4.42,7.41,2.65,3.87,3.43,2.43,2.43,2.43,33.84,,2.32,,4.09,6.19,2.54,1.66,6.63,4.75,4.75,2.21,2.99,1.99,1.99,29.555556,23.894444,36.283333,0.0,,21.544444,62.313447
US_OK_40125,2021-09-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9899,138,143,27487,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-7,0,-5,-9,4,,5.48,4.95,3.26,15.12,1.82,7.56,4.95,2.74,3.13,4.3,3.78,,2.74,2.87,3.13,12.65,3.91,6.39,3.13,,5.21,2.22,7.95,3.78,2.09,2.22,3.78,6.13,,1.82,3.65,1.96,4.17,1.96,7.56,24.51,5.48,3.65,10.95,2.35,3.91,2.48,2.35,3.0,4.56,29.73,1.96,,2.22,4.56,8.08,2.35,,4.69,4.3,4.56,3.39,3.26,1.96,2.22,28.877778,23.344444,36.072222,0.0,,20.75,61.603141
US_OK_40125,2021-09-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9899,138,0,27487,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,2,0,-7,2,,6.44,6.3,4.8,15.08,,6.99,4.93,2.33,4.39,3.56,3.56,,3.15,,2.74,12.2,4.66,7.13,3.56,3.43,4.8,2.88,7.54,5.34,2.06,3.02,5.34,4.8,2.06,3.15,3.98,3.98,3.15,2.06,8.63,23.16,5.76,2.06,12.47,,4.25,3.43,2.88,2.74,4.93,30.7,,2.33,3.15,3.7,9.46,2.6,2.47,3.98,2.6,4.11,3.29,3.15,2.47,,25.594444,21.155556,32.461111,11.39825,,20.294444,72.682426
US_OK_40125,2021-09-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9899,138,0,27487,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-1,-8,5,-67,15,,6.25,6.25,2.3,14.04,2.68,7.15,6.0,3.32,2.3,4.47,3.57,2.17,3.32,3.32,1.79,12.51,3.06,7.4,4.08,1.91,4.72,3.19,9.83,5.62,1.79,2.68,4.34,5.87,1.79,2.42,3.44,,4.59,1.91,7.27,26.41,6.12,2.42,12.51,3.32,4.21,4.72,1.91,2.68,3.96,37.39,2.17,2.68,2.68,4.59,10.59,2.94,2.68,7.27,3.7,5.23,3.44,2.81,3.57,2.04,24.783333,17.627778,32.938889,0.0,,17.544444,64.269689
US_OK_40125,2021-09-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,9899,138,117,27604,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,7,8,-19,-21,5,1.78,5.67,5.46,2.94,15.54,2.73,8.4,4.3,3.36,5.14,5.14,3.15,1.89,3.15,1.89,2.31,11.65,2.31,5.77,3.36,2.42,4.2,2.31,9.87,4.72,1.68,2.31,6.09,5.36,2.52,4.3,3.99,2.31,3.46,2.94,7.98,28.03,4.83,4.2,10.18,2.52,2.62,4.62,2.42,2.31,4.62,37.06,,2.0,1.89,4.2,7.03,3.04,2.31,6.19,5.36,4.62,3.57,4.3,2.83,,26.244444,18.661111,34.805556,0.0,,16.5,55.17534
US_OK_40125,2021-09-08,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,282,5,10181,143,122,27726,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,12,15,,-17,3,1.87,4.78,6.86,2.81,16.11,1.66,7.07,4.99,3.01,4.26,5.82,5.2,2.6,2.18,1.46,2.39,11.43,3.74,5.92,3.64,1.77,5.09,1.66,11.33,4.68,2.6,2.81,3.64,4.57,2.29,4.88,3.12,3.74,4.37,3.01,8.52,28.27,5.09,3.53,9.77,2.7,4.47,3.95,2.6,2.49,3.12,33.26,,,5.2,5.61,7.38,2.39,1.87,6.34,7.07,4.16,2.91,3.33,1.46,1.56,26.75,20.4,32.783333,0.0,,14.25,46.414294
US_OK_40125,2021-09-09,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10181,143,64,27790,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,11,9,,-18,4,1.65,4.52,4.01,2.47,15.32,2.98,9.15,5.24,3.8,3.91,4.93,3.8,1.44,3.91,1.85,1.85,11.82,3.6,7.81,2.98,1.54,4.63,1.75,7.92,4.32,1.44,3.19,5.86,5.86,2.06,3.19,3.6,2.47,4.63,2.26,7.5,25.7,5.35,3.08,8.12,2.26,3.8,5.14,2.06,,6.89,36.19,1.65,1.85,2.78,4.21,9.66,2.16,2.67,5.86,4.32,3.6,2.47,2.67,2.26,1.44,23.888889,15.15,33.094444,0.0,,10.672222,43.551449
US_OK_40125,2021-09-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10181,143,94,27884,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-1,-8,-14,5,,4.34,4.67,3.58,16.18,1.96,7.28,5.21,2.71,3.15,4.02,3.8,,3.26,,2.5,11.84,3.04,5.32,3.04,2.39,5.0,3.15,10.32,4.78,1.96,1.74,3.37,5.43,1.96,3.15,4.34,1.52,3.48,2.93,7.82,25.52,5.32,2.17,9.01,1.52,5.97,5.43,1.52,2.39,3.69,34.64,1.96,2.06,,3.58,8.8,1.63,2.93,5.54,5.65,4.45,3.15,3.04,2.93,,25.144444,17.533333,33.383333,0.0,,11.777778,43.412301
US_OK_40125,2021-09-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10181,143,144,28028,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-2,-2,-9,2,2,,6.07,5.17,2.71,15.76,2.58,5.56,4.13,2.2,4.01,5.43,3.62,2.33,2.84,,2.84,12.53,2.58,7.11,4.13,,3.75,2.58,7.75,4.78,2.33,2.07,3.36,5.04,1.81,3.36,2.84,2.33,4.01,2.07,7.11,25.2,5.04,3.75,10.6,2.33,2.58,4.39,2.07,2.71,2.07,37.86,,2.33,,4.26,8.01,1.81,,5.43,3.88,4.26,1.81,3.75,1.81,1.81,26.233333,19.166667,34.161111,0.0,,12.35,42.287117
US_OK_40125,2021-09-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10181,143,89,28117,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-1,-15,2,3,1.78,5.99,7.65,5.22,16.19,2.68,5.61,6.63,2.68,3.31,2.8,5.22,2.04,,,2.42,12.74,4.08,7.26,2.55,2.55,2.8,3.7,8.67,6.63,2.17,2.04,6.5,7.01,2.8,3.95,4.21,2.04,4.84,2.42,6.5,23.83,6.5,2.29,11.34,1.91,3.95,4.21,3.06,1.91,5.22,37.6,,2.55,2.04,4.97,8.41,2.42,,7.14,5.99,4.59,,2.8,3.7,,25.037037,17.524691,32.882716,0.0,,13.098765,47.749267
US_OK_40125,2021-09-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10181,143,0,28117,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,5,1,-15,-19,4,,4.44,3.93,3.12,15.43,3.02,8.97,6.45,3.33,3.73,7.16,3.73,2.22,3.53,2.12,2.92,10.48,4.03,6.75,1.61,2.72,4.23,1.61,11.09,4.74,2.02,2.02,5.24,6.65,,3.53,2.72,2.22,4.84,2.02,8.67,24.5,5.44,2.92,7.56,4.03,4.74,5.44,2.62,2.82,5.54,36.29,2.22,2.42,,3.93,8.77,2.52,2.92,5.65,6.35,5.04,2.42,3.23,2.82,1.92,25.5,18.188889,33.094444,0.0,,15.638889,54.793333
US_OK_40125,2021-09-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10181,143,53,28170,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,3,-9,-18,4,2.4,4.9,6.61,8.01,16.41,2.7,6.71,4.6,2.9,2.6,4.5,3.6,1.5,4.0,2.8,2.7,11.11,3.6,6.71,3.8,,4.4,2.7,9.41,2.8,2.1,1.9,5.0,4.6,2.1,4.2,2.3,2.7,3.6,2.6,9.01,24.02,3.6,3.2,8.51,4.3,3.7,5.2,3.3,3.1,5.4,36.43,1.7,1.9,2.1,4.1,9.51,2.1,2.6,4.4,4.9,6.71,2.9,3.4,2.8,1.7,25.894444,19.683333,32.288889,0.0,,17.933333,61.756302
US_OK_40125,2021-09-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,319,4,10500,147,167,28337,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,17,11,,-15,3,1.84,4.9,6.32,5.51,15.1,2.65,6.22,6.02,2.04,4.39,5.81,4.39,,2.86,2.14,2.04,9.99,3.88,6.73,3.67,1.63,6.83,2.04,8.97,3.67,2.96,2.14,4.18,4.18,2.45,3.37,2.65,2.14,3.98,2.65,8.36,21.83,7.65,3.37,9.18,2.45,3.47,3.37,1.63,1.73,5.81,37.94,1.94,2.14,1.84,4.49,9.18,1.84,2.04,5.2,3.77,4.18,3.16,2.24,3.06,,24.588889,18.483333,31.294444,0.0,,17.672222,65.462627
US_OK_40125,2021-09-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10500,147,104,28441,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,12,7,,-18,2,1.62,3.95,5.57,3.44,12.87,2.63,6.89,5.88,2.33,3.14,4.46,3.65,2.13,3.24,,2.13,10.84,3.24,4.36,2.94,3.55,3.95,1.93,9.52,5.98,2.73,2.94,4.15,4.96,2.03,2.23,1.82,,4.36,,8.1,26.34,6.18,2.03,7.19,,4.25,5.37,2.94,3.24,5.57,36.77,2.23,2.84,1.93,3.14,7.39,3.24,2.13,6.08,5.17,4.76,2.63,3.44,2.73,1.42,25.494444,18.816667,32.827778,0.0,,17.977778,63.286847
US_OK_40125,2021-09-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10500,147,88,28529,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,-2,-17,-18,5,,4.22,5.08,4.0,14.28,2.6,6.81,5.08,1.95,3.03,3.57,2.49,,2.92,2.49,,10.6,2.38,5.3,3.14,2.7,4.97,,8.44,4.97,1.62,,4.0,4.33,,4.33,4.11,2.16,3.14,2.16,7.03,22.71,6.6,3.03,8.11,2.92,3.68,3.89,1.95,1.95,5.41,36.55,1.62,1.95,2.6,4.0,6.81,1.95,2.16,5.08,4.76,3.35,2.38,2.49,2.16,,26.305556,20.35,32.611111,0.0,,17.777778,59.938282
US_OK_40125,2021-09-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10500,147,122,28651,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-2,2,-8,-2,2,2.89,5.53,4.87,3.42,15.26,,5.39,6.84,1.97,3.42,4.74,4.87,2.1,2.5,2.76,2.5,10.52,3.42,6.58,3.29,1.84,3.16,2.63,7.5,5.79,2.1,2.24,5.26,3.16,2.1,4.6,3.95,2.1,4.6,3.03,5.79,23.94,5.26,3.16,9.6,4.08,3.16,4.47,1.97,2.37,3.16,38.28,3.03,,,4.08,8.42,3.03,3.03,5.13,3.95,4.6,4.21,3.95,3.16,3.42,26.022222,18.733333,33.788889,0.0,,16.95,57.554574
US_OK_40125,2021-09-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10500,147,96,28747,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,6,-1,-4,-4,2,1.77,4.43,5.69,3.54,14.55,2.53,7.46,6.33,3.16,3.8,4.17,3.04,,3.92,2.78,1.9,11.89,3.54,5.44,3.04,2.02,4.43,3.04,7.84,3.92,,2.66,6.58,5.44,,3.67,4.93,1.77,4.3,3.16,5.95,23.03,5.57,2.28,8.73,3.04,3.04,4.55,,,5.44,38.21,2.02,3.04,2.4,2.53,8.48,2.53,1.9,5.44,3.67,4.81,3.04,3.92,2.91,2.15,25.894444,18.722222,33.95,0.0,,17.027778,58.238782
US_OK_40125,2021-09-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10500,147,54,28801,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,8,4,-17,-18,3,1.39,6.54,4.85,3.17,16.34,1.88,7.63,4.85,2.08,4.26,5.15,2.58,2.28,4.56,1.49,2.28,10.4,3.67,6.24,2.97,2.08,4.95,2.38,8.62,5.65,2.08,2.87,5.45,3.76,2.38,2.97,3.57,2.87,2.58,3.07,7.13,23.97,4.36,4.36,11.19,2.87,5.15,3.86,2.97,1.88,5.45,34.57,1.78,2.48,1.98,5.45,9.11,,2.67,5.05,3.76,4.46,4.56,2.18,3.07,,27.827778,21.161111,36.7,0.0,,18.305556,56.37759
US_OK_40125,2021-09-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10500,147,32,28833,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,3,-5,-16,3,1.41,3.12,4.63,3.32,15.89,2.41,7.24,4.73,2.72,4.63,4.63,3.52,,4.43,1.61,1.91,7.54,3.12,4.22,2.41,,4.83,2.31,8.95,5.03,2.72,2.31,4.02,4.02,1.71,3.42,2.92,2.41,4.22,2.82,6.94,24.85,7.34,2.72,7.95,2.31,3.62,2.92,1.71,2.11,6.84,33.4,2.21,,,4.33,8.35,1.81,1.81,4.73,4.12,4.73,1.91,3.42,4.12,,23.861111,17.438889,33.827778,0.0,,9.927778,41.558652
US_OK_40125,2021-09-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,241,5,10741,152,71,28904,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,10,11,,-12,3,,3.36,3.57,2.52,13.66,2.63,8.72,4.31,2.1,3.99,4.52,5.68,,3.68,2.1,2.0,9.04,3.15,6.31,2.94,2.1,4.52,2.52,9.88,4.1,1.89,1.89,4.1,3.89,,2.1,2.52,2.94,4.1,1.47,9.56,23.23,5.57,2.94,6.83,3.36,4.62,5.04,2.0,2.31,9.56,33.53,1.47,,2.1,4.31,5.99,1.58,1.89,3.15,4.1,4.2,,2.84,3.47,,18.144444,9.833333,26.45,0.0,,4.6,40.923394
US_OK_40125,2021-09-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,10741,152,84,28988,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,6,,-15,3,,3.49,5.29,3.38,13.53,2.22,7.4,4.97,1.9,2.64,3.49,3.06,2.01,3.49,1.48,3.17,9.2,4.12,5.81,2.54,,4.12,,8.67,3.28,2.85,1.8,4.02,3.38,1.48,3.06,2.54,1.9,3.59,1.69,8.14,21.67,6.24,2.54,6.34,3.06,3.17,5.39,2.22,2.96,5.18,31.71,2.01,,1.9,3.59,5.29,2.33,2.22,4.65,5.29,4.86,2.75,2.54,2.22,2.22,18.861111,9.822222,28.805556,0.0,,4.872222,39.902727
