location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2021-02-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,9,0,1335,11,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-31,-35,,-55,28,6.97,5.88,6.54,7.41,4.14,8.28,6.1,4.36,3.7,7.84,,,4.58,5.67,4.58,6.97,24.4,7.63,4.36,6.75,5.67,8.28,33.34,,3.05,5.01,3.27,4.14,-0.420635,-1.674603,1.055556,2.721429,,-4.373016,75.270974
US_VA_51099,2021-02-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,8,1,1343,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-42,-48,,-30,,8.66,7.73,11.47,7.73,3.28,5.62,7.73,,3.51,6.79,3.28,3.98,,4.45,6.09,10.07,24.58,4.92,7.49,,6.09,6.32,35.82,4.45,5.15,9.37,,4.68,-0.5625,-1.444444,0.138889,0.6985,,-3.928571,78.450227
US_VA_51099,2021-02-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,10,0,1353,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-19,-37,,-13,,4.21,6.78,12.85,6.78,8.18,5.61,7.48,4.44,5.14,7.01,3.5,4.67,,,5.37,7.24,17.29,3.74,4.44,,3.97,3.74,35.75,6.08,5.37,6.31,5.37,4.21,-0.055556,-1.722222,2.423611,6.00075,,-1.563492,89.344535
US_VA_51099,2021-02-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,7,0,1360,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-9,-23,,-52,19,4.38,4.38,10.37,8.06,3.23,4.38,5.99,,5.07,7.6,5.99,4.15,,,5.53,9.45,16.13,4.38,3.69,,8.06,4.15,39.63,6.22,6.45,6.22,3.92,5.3,2.444444,0.486111,4.25,0.399143,,-0.563492,80.365878
US_VA_51099,2021-02-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1362,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-16,-51,-35,15,,9.86,10.72,10.07,4.71,4.29,4.5,,5.79,7.93,,3.43,,4.29,4.29,6.43,21.86,5.57,7.93,5.36,,7.07,36.87,5.57,8.36,6.86,3.21,4.93,4.305556,2.041667,8.506944,17.907,,2.690476,89.621353
US_VA_51099,2021-02-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,16,0,1378,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,3,-51,-35,12,3.35,8.25,8.48,8.03,6.25,7.81,4.91,,6.91,4.91,3.79,,,3.12,5.13,10.26,19.41,6.47,3.35,7.36,6.02,8.48,30.33,3.12,4.46,4.46,3.57,4.91,-0.590278,-3.472222,6.368056,2.57175,,-10.52381,47.513778
US_VA_51099,2021-02-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1381,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-72,-62,,-77,40,6.4,7.64,8.26,8.26,5.78,4.96,5.78,,2.89,8.88,,2.89,4.34,4.54,6.4,6.4,16.93,3.3,7.23,3.3,7.02,6.2,39.86,3.72,6.2,7.23,2.89,5.58,-0.881944,-3.0,1.388889,2.50825,,-4.928571,74.455766
US_VA_51099,2021-02-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1386,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-32,-38,,-51,27,4.89,7.66,8.94,5.96,3.4,8.3,3.83,,4.26,6.81,3.4,3.4,,3.83,5.53,5.53,17.66,3.83,7.02,6.81,5.11,5.96,37.24,4.26,6.6,8.09,5.96,,0.125,-1.298611,2.777778,7.71525,,-1.698413,87.318403
US_VA_51099,2021-02-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1388,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-17,,-2,,5.5,5.26,8.36,7.65,,5.97,6.69,,5.26,8.36,,5.26,3.82,5.73,5.02,8.36,21.03,4.3,7.41,5.5,,8.12,35.6,3.35,6.45,4.54,5.26,5.02,-0.063492,-3.031746,2.095238,0.326571,,-9.912698,48.666051
US_VA_51099,2021-02-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1389,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-12,,-3,,3.5,9.34,10.28,9.57,5.37,4.2,7.01,3.5,6.07,7.24,3.5,8.64,5.14,,5.37,3.5,18.92,4.9,9.57,3.5,7.47,5.14,40.4,4.67,8.64,5.37,4.2,5.14,-0.975309,-6.802469,3.759259,0.0,,-11.465278,45.902091
US_VA_51099,2021-02-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1394,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-17,-26,-45,-40,16,,8.82,9.69,9.26,5.38,6.03,8.61,,5.38,10.76,,4.3,5.17,4.74,6.03,12.27,21.52,4.3,6.24,3.01,4.74,5.6,38.74,4.52,7.32,5.38,,4.95,1.228395,-3.444444,5.765432,6.801556,,-3.4375,71.545108
US_VA_51099,2021-02-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,0,1399,12,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-15,-45,-36,13,3.21,8.78,11.56,10.49,6.85,6.85,4.5,3.0,5.14,6.85,,7.07,3.85,,4.5,7.92,20.12,5.99,5.78,3.0,4.71,6.64,34.25,4.92,5.14,5.57,,,5.950617,-1.438272,16.17284,4.374444,,-1.083333,61.271543
US_VA_51099,2021-02-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,5,1,1404,13,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-15,-49,-37,13,4.15,7.86,11.14,8.3,6.55,6.55,5.24,,4.37,5.68,3.27,6.33,4.37,3.49,7.86,6.55,19.22,3.93,5.24,5.02,6.99,6.99,36.25,,6.11,10.48,3.27,,6.895062,-2.0,18.228395,0.0,,-2.048611,53.273084
US_VA_51099,2021-02-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,2,1406,15,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-14,-53,-35,15,6.71,8.01,6.93,8.22,5.84,5.2,4.98,3.46,7.14,11.26,,9.96,5.2,3.9,7.58,5.63,18.61,8.22,4.98,4.11,,6.71,33.77,6.06,6.71,7.14,4.76,3.68,10.969136,4.753086,15.179012,0.0,,-3.451389,36.586319
US_VA_51099,2021-02-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,1,1410,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-16,,-34,15,3.08,6.83,9.69,9.03,5.29,7.71,6.17,,3.75,8.15,3.96,4.85,,5.73,5.07,6.61,19.39,3.08,6.17,,4.63,5.73,35.91,3.08,5.95,3.52,4.19,6.39,4.407407,-1.018519,11.839506,0.1016,,-4.375,53.429388
US_VA_51099,2021-02-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,8,0,1418,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,4,-17,,-5,,4.04,6.66,7.37,8.09,3.57,4.52,5.0,,5.0,6.18,5.71,5.47,,3.33,6.18,8.09,12.61,,6.66,,5.47,6.9,36.87,4.28,5.23,5.95,4.52,,5.950617,1.567901,11.04321,6.378222,,4.0625,87.666181
US_VA_51099,2021-02-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1420,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-13,-20,,-12,,3.4,9.08,9.31,9.08,3.63,8.17,6.81,,3.18,9.08,3.4,,,3.63,7.04,7.26,17.48,3.4,5.45,,4.99,5.67,35.19,3.86,7.95,7.95,,3.86,7.347222,4.604167,10.138889,4.41325,,6.603175,94.210613
US_VA_51099,2021-03-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,8,0,1428,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-13,-20,-49,-36,14,4.21,8.0,11.15,9.26,5.05,7.58,5.47,,6.1,10.73,4.0,4.42,4.84,3.58,3.79,8.21,16.41,6.31,6.1,3.58,4.63,6.52,36.4,4.42,5.47,5.05,5.68,3.58,9.080247,7.179012,12.166667,12.474222,,5.965278,80.612957
US_VA_51099,2021-03-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1429,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-15,-47,-36,13,5.19,7.36,10.6,7.79,6.27,5.41,6.27,3.89,5.41,6.71,3.68,5.41,,3.25,4.33,12.55,17.09,4.11,6.06,4.76,3.46,7.14,40.89,5.84,5.84,4.76,3.03,4.76,4.462963,0.17284,10.41358,3.386667,,-9.243056,36.854294
US_VA_51099,2021-03-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1430,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,-11,-51,-38,13,6.9,8.23,12.68,12.68,7.12,5.79,6.23,3.12,6.45,9.79,4.67,6.23,,4.45,4.0,10.01,22.47,4.0,5.79,4.67,4.89,6.01,38.27,4.45,4.45,4.23,4.45,4.89,5.290123,-1.969136,15.111111,0.028222,,-5.423611,49.238108
US_VA_51099,2021-03-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-2,0,1428,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-13,-47,-37,15,3.77,9.76,11.53,11.31,4.43,7.1,6.43,,9.31,10.2,3.1,3.1,3.99,3.33,5.77,7.76,19.29,5.1,5.54,,5.32,8.21,40.36,3.77,7.54,5.32,5.77,5.99,6.691358,-1.098765,14.339506,0.0,,-3.041667,50.734382
US_VA_51099,2021-03-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-3,0,1425,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-9,,-36,15,3.97,5.74,6.62,7.06,6.18,4.85,4.85,4.19,5.74,8.38,4.19,,3.53,3.31,3.75,8.6,18.09,3.97,4.63,3.31,3.97,8.6,31.1,3.31,9.48,,4.19,,2.592593,-1.919753,10.487654,0.0,,-11.638889,34.666818
US_VA_51099,2021-03-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-1,0,1424,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,-4,,-12,,,7.58,8.07,8.81,,,4.89,3.67,3.91,6.85,,4.89,3.91,5.14,4.65,9.05,17.12,3.67,5.87,,,6.85,30.58,4.16,5.14,5.63,4.4,4.65,3.314815,-3.469136,9.432099,0.0,,-10.034722,37.787114
US_VA_51099,2021-03-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1427,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-5,,-10,,4.51,4.99,10.92,5.93,5.7,4.99,5.22,,4.04,9.97,,4.04,,3.56,3.8,6.88,14.01,4.99,7.83,4.27,,10.45,36.8,4.75,8.31,6.17,4.75,4.04,1.91358,-5.246914,8.783951,0.0,,-9.597222,43.420788
US_VA_51099,2021-03-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1429,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-11,-14,-46,-35,14,5.42,6.07,10.19,10.84,5.86,6.29,4.55,,6.94,4.99,4.77,6.72,,,5.21,5.64,21.04,5.64,7.81,3.9,6.07,6.94,38.6,5.42,6.07,4.77,3.04,4.77,2.450617,-5.524691,12.320988,0.0,,-9.138889,42.865782
US_VA_51099,2021-03-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,7,0,1436,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-15,-43,-35,13,5.98,10.62,10.4,10.85,,3.98,9.08,3.1,5.98,6.86,4.43,8.63,5.09,4.21,4.21,5.09,22.14,5.31,6.64,3.32,4.43,8.86,35.86,4.21,8.86,6.64,3.1,3.98,8.049383,-2.796296,20.888889,0.0,,-4.930556,40.75031
US_VA_51099,2021-03-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,1442,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-6,-13,-50,-39,12,4.74,5.41,12.85,9.02,4.96,4.06,5.64,,3.61,10.15,6.31,4.96,,4.74,,8.12,16.46,4.96,6.31,4.96,4.96,8.12,36.98,5.19,7.44,6.31,3.83,6.09,11.333333,-0.215278,23.277778,0.0,,0.0625,46.879707
US_VA_51099,2021-03-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1443,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-8,-43,-36,12,3.76,8.63,16.6,8.63,3.1,5.53,5.09,,5.53,9.74,3.54,4.43,3.54,3.54,4.87,7.08,15.94,4.21,7.75,4.43,5.09,9.07,36.08,3.98,5.31,5.98,3.76,5.09,16.631944,7.125,26.201389,0.0,,-0.180556,33.466871
US_VA_51099,2021-03-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,7,0,1450,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-13,,-36,14,,5.68,17.25,10.92,5.02,3.06,5.9,7.42,4.8,8.52,3.06,4.8,4.15,,,8.74,19.66,6.12,6.99,,3.49,8.95,38.66,4.59,5.68,6.33,3.71,3.71,17.972222,11.819444,24.208333,0.0,,5.854167,45.859682
US_VA_51099,2021-03-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1453,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,18,1,,-3,,,6.92,13.1,7.41,5.19,7.17,7.66,,3.71,9.64,3.46,4.94,3.95,5.19,4.45,7.66,11.62,5.19,7.17,,,6.92,30.4,4.7,6.18,4.2,7.66,3.95,12.875,8.020833,19.638889,0.0,,-6.416667,26.829913
US_VA_51099,2021-03-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,1457,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,15,3,,-6,,4.08,8.68,12.51,7.4,5.11,5.36,4.34,,,6.89,4.85,5.87,,3.57,3.57,7.66,21.45,5.11,6.38,4.34,,6.64,31.15,,6.13,6.64,,5.87,8.819444,-1.201389,19.652778,0.0,,-5.145833,37.661294
US_VA_51099,2021-03-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1460,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,-18,-41,-41,13,4.48,10.85,11.32,8.26,4.48,4.25,5.9,4.01,4.72,11.79,4.01,4.01,,3.77,4.01,9.44,22.17,6.61,7.08,4.48,5.42,8.02,41.04,3.3,6.61,6.37,4.95,,6.395833,0.180556,17.048611,0.0,,-15.347222,20.573931
US_VA_51099,2021-03-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,1463,16,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-15,-48,-43,14,5.74,6.22,13.4,11.01,4.55,5.26,6.94,,5.74,12.44,5.5,5.74,4.79,3.35,,8.62,23.45,4.79,7.66,4.55,5.03,6.7,43.07,6.7,6.46,5.03,6.46,,5.302469,2.209877,7.709877,0.042333,,-2.159722,59.133194
US_VA_51099,2021-03-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,1,1467,17,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,-5,-44,-42,13,5.34,8.26,12.39,9.72,7.77,7.04,7.53,,3.64,8.02,,3.4,3.4,6.07,3.64,7.53,16.76,4.37,5.83,3.4,,6.32,38.87,4.62,7.29,4.37,4.37,4.37,7.277778,4.987654,10.716049,0.09525,,5.125,85.358273
US_VA_51099,2021-03-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,8,0,1475,17,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-17,-47,-43,16,4.72,9.2,6.37,4.48,6.84,7.55,5.43,,4.25,7.79,4.25,5.43,3.54,,4.25,8.97,19.11,6.13,3.3,4.01,3.77,9.67,43.89,,6.84,4.72,5.19,3.3,9.802469,7.333333,12.024691,6.491111,,8.451389,90.831639
US_VA_51099,2021-03-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,1477,17,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,2,-15,,-41,14,6.52,7.73,10.87,7.24,5.79,5.79,5.31,,4.83,9.42,3.62,,,4.83,4.59,8.69,16.9,5.55,5.55,3.38,3.38,9.18,36.94,5.55,7.24,6.28,4.83,4.59,7.697531,4.388889,11.314815,5.870222,,-1.361111,52.751519
US_VA_51099,2021-03-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,6,0,1483,17,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,16,-5,,-2,,4.62,7.45,11.04,8.99,6.93,6.67,6.42,3.59,3.85,6.67,4.88,6.16,3.59,,,7.45,17.71,4.36,7.45,,4.36,7.96,36.97,4.11,7.96,,3.85,,5.635802,-1.407407,13.135802,0.225778,,-8.958333,36.121546
US_VA_51099,2021-03-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1484,17,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,19,6,,-4,,5.54,5.04,12.6,8.56,5.54,5.79,8.31,4.28,5.29,9.32,5.04,4.79,,4.53,4.79,6.05,17.13,5.04,5.79,3.78,5.29,5.04,39.05,,8.56,6.05,8.06,,6.648148,-2.067901,16.975309,0.0,,-4.673611,45.695982
US_VA_51099,2021-03-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,1488,17,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-12,-36,-37,11,3.5,10.5,14.0,7.44,5.03,7.66,5.91,,6.12,7.66,4.16,5.91,4.38,4.38,3.28,5.25,19.25,9.19,8.75,4.59,3.28,8.09,37.62,5.91,7.0,6.34,4.38,3.72,8.419753,-1.574074,18.450617,0.084667,,-0.701389,53.861708
US_VA_51099,2021-03-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,1488,17,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,-9,-42,-36,12,4.18,8.15,16.73,7.49,4.84,7.27,6.83,,3.74,8.81,5.28,4.84,3.96,3.52,4.4,5.06,19.38,4.84,9.03,3.3,3.96,8.37,38.09,4.18,7.04,3.52,4.4,3.52,11.524691,1.944444,19.808642,0.0,,4.729167,63.341787
US_VA_51099,2021-03-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,1,1492,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-8,-16,-38,-40,15,,9.61,12.6,8.33,6.83,6.19,8.12,4.7,4.7,8.97,4.06,4.91,4.7,4.91,,7.47,19.01,4.91,4.06,3.42,,8.54,36.73,3.84,5.55,3.42,7.47,3.84,13.561728,9.895062,17.790123,10.301111,,11.708333,87.902389
US_VA_51099,2021-03-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,7,0,1499,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,-6,-41,-36,13,3.42,7.04,12.38,3.42,6.83,6.19,9.18,3.63,3.63,7.04,,4.7,5.55,4.48,4.91,8.96,19.42,5.98,5.12,4.05,3.63,5.55,39.05,,7.9,4.27,3.2,4.05,14.697531,11.734568,19.598765,18.090444,,13.548611,91.079013
US_VA_51099,2021-03-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,8,0,1507,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,6,-4,,-35,12,4.73,6.99,10.6,6.09,4.06,,4.96,,4.28,9.69,4.73,6.31,4.06,,,8.12,18.71,4.96,6.76,4.06,4.96,5.18,34.04,3.16,6.54,6.76,4.51,3.16,21.512346,13.944444,28.635802,0.15875,,12.25,55.159767
US_VA_51099,2021-03-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,8,0,1515,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,23,5,,-8,,5.63,7.94,14.85,8.19,4.35,7.94,6.91,,5.38,7.68,,3.84,4.1,,,8.7,12.8,,5.38,,6.14,4.35,36.87,,5.63,5.89,4.86,,15.771605,6.851852,23.95679,0.0,,6.159722,52.802487
US_VA_51099,2021-03-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,1516,18,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,12,1,,-9,,3.76,9.86,9.16,10.33,5.64,4.46,3.99,4.23,5.4,7.51,4.7,5.4,3.76,,4.23,6.34,18.55,4.7,8.69,,,5.87,38.28,3.29,7.05,6.11,4.7,4.23,15.969136,10.030864,23.123457,3.245556,,12.625,80.017057
