location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2022-04-11,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,1,2,34097,430,0,45216,0,0,-1,1,-3,2,0,1,0,1,725,936,2825,6402,4392,4165,3715,2237,1268,665,0,0,0,0,0,0,0,1,0,1,0,0,0,3,7,12,59,80,98,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-1,28,,-5,-5,1,1.92,5.57,8.83,3.2,15.93,2.37,7.49,5.57,3.2,3.07,2.24,5.57,1.28,3.52,1.66,3.07,2.37,2.24,2.75,1.34,7.36,3.52,4.74,3.07,1.85,4.67,2.05,9.85,5.31,1.22,0.96,2.5,2.37,4.8,2.62,2.43,3.97,1.34,5.5,3.39,3.65,3.26,2.75,1.92,1.34,2.24,1.47,8.32,2.05,,2.5,2.43,19.58,5.82,2.94,2.05,6.59,2.11,1.28,2.05,2.81,3.97,4.03,1.09,2.37,1.79,1.92,1.47,5.63,0.96,38.97,1.09,2.05,1.41,1.09,,3.01,1.54,2.24,4.67,6.85,2.62,1.6,3.33,1.73,3.01,5.63,4.74,1.41,4.03,2.88,1.09,3.46,1.47,2.88,2.37,14.627778,6.8,21.5,0.0,,6.930556,60.202974
US_GA_13313,2022-04-12,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34097,430,43,45259,-1,1,0,0,-2,-3,0,2,0,1,724,937,2825,6402,4390,4162,3715,2239,1268,666,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,80,98,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-3,30,,-1,-5,1,2.17,4.39,7.92,3.96,16.7,3.34,6.74,5.63,2.29,3.77,1.24,6.31,1.55,2.97,,2.29,,2.29,2.04,1.67,8.85,3.65,5.44,2.78,1.79,3.77,1.92,9.53,4.14,1.61,,1.42,3.34,4.39,2.72,2.23,4.64,1.36,4.39,4.89,3.71,2.6,2.66,1.49,1.92,1.79,1.61,7.48,1.24,0.99,2.41,1.24,19.86,6.43,4.21,1.79,7.17,,1.11,1.92,3.22,3.28,3.53,1.73,2.41,2.1,2.47,1.98,5.94,1.36,36.19,1.86,2.35,2.17,0.99,2.29,2.35,,1.42,4.45,7.05,2.91,1.24,2.29,1.67,3.59,5.75,5.07,1.49,4.45,2.97,0.93,4.14,1.3,3.4,2.23,18.555556,10.744444,27.45,0.508,,11.263889,62.648019
US_GA_13313,2022-04-13,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,2,1,34099,431,3,45262,0,0,0,0,1,1,0,1,0,0,724,937,2825,6402,4391,4163,3715,2240,1268,666,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,12,59,81,98,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,1,26,,-5,-6,1,2.51,5.01,6.79,3.67,15.47,2.51,7.71,4.28,2.94,4.59,1.16,5.69,2.14,3.85,2.57,2.75,1.65,2.57,2.75,1.04,9.54,3.36,4.4,3.12,1.53,4.77,2.14,10.82,4.04,2.45,0.86,2.94,2.75,4.16,4.16,2.32,3.85,,4.46,3.79,3.79,3.0,2.51,1.16,1.9,1.04,1.41,7.64,1.22,1.41,2.26,2.14,18.23,5.75,3.3,1.65,7.64,1.65,1.22,1.53,2.26,4.4,3.91,1.41,2.2,2.14,2.63,1.59,5.57,,35.66,1.41,1.77,1.47,0.86,1.71,2.38,,2.2,3.79,6.48,1.28,1.59,2.38,2.08,2.57,5.2,6.05,1.71,3.73,3.36,2.75,2.88,2.38,3.61,2.38,21.622222,16.022222,27.444444,0.036286,,13.013889,58.272266
US_GA_13313,2022-04-14,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,3,2,34102,433,24,45286,0,0,0,1,-1,2,0,1,0,1,724,937,2825,6403,4390,4165,3715,2241,1268,667,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,12,59,81,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,1,22,,-1,-7,1,1.87,4.53,6.95,3.32,12.56,2.29,7.37,5.43,2.23,4.11,1.21,5.13,1.33,3.74,2.17,2.84,,1.99,2.42,2.05,7.25,3.02,3.68,4.23,1.93,3.2,2.05,9.96,3.38,1.57,1.15,1.81,2.96,4.77,2.72,2.35,2.96,,4.53,3.56,3.26,2.23,2.9,1.51,1.03,1.93,1.99,7.37,0.97,2.11,1.33,1.39,18.3,5.74,3.26,1.87,6.95,1.39,1.33,1.75,3.08,3.08,3.5,1.09,2.72,0.97,1.51,,4.59,1.51,35.51,1.51,1.39,0.84,,1.03,2.42,1.39,1.69,3.87,6.4,1.45,,2.11,1.51,3.32,4.77,5.01,1.09,3.87,2.78,1.15,2.48,0.91,2.78,1.81,18.372222,13.888889,24.255556,15.929429,,11.770833,64.27955
US_GA_13313,2022-04-15,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,3,1,34105,434,10,45296,0,0,1,0,0,1,0,0,0,0,724,937,2826,6403,4390,4166,3715,2241,1268,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-1,27,,-17,-30,7,1.92,6.41,6.9,2.35,14.94,3.06,5.55,3.84,1.64,3.35,1.14,4.41,,4.13,2.56,1.64,1.99,1.57,4.77,1.99,8.33,4.55,4.48,3.13,2.85,3.56,1.57,9.18,4.06,1.14,,1.92,3.63,4.91,4.06,1.78,3.98,,3.98,3.35,2.99,2.28,3.42,1.35,,1.42,1.28,6.12,,1.42,1.71,1.64,18.5,5.41,3.84,2.42,6.33,1.42,2.06,1.85,3.13,2.28,5.05,,1.57,1.99,1.64,,4.7,,32.52,1.64,1.28,1.92,,1.71,2.42,,2.21,3.35,4.41,2.13,,2.35,1.14,2.13,6.19,6.05,1.42,4.27,2.77,,2.63,1.85,3.35,2.85,14.305556,4.088889,25.022222,4.3942,,1.138889,40.036253
US_GA_13313,2022-04-16,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34105,434,3,45299,0,0,0,0,0,0,0,0,0,0,724,937,2826,6403,4390,4166,3715,2241,1268,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,26,,-21,-19,1,1.44,4.53,6.95,3.4,12.16,1.81,7.17,4.15,1.44,2.79,2.34,4.0,1.21,4.53,,,1.13,1.66,2.64,1.51,7.17,3.78,5.13,2.34,1.81,5.21,2.64,7.25,3.4,1.74,,2.04,3.78,4.0,2.34,1.89,4.23,,4.98,2.64,4.83,,2.57,2.04,1.06,1.28,1.36,4.98,,,,,17.97,5.13,2.19,2.57,7.93,1.96,,1.06,2.04,3.32,4.0,,2.04,1.89,3.32,1.21,3.1,1.21,32.93,,1.96,,,1.66,2.94,1.13,1.59,3.02,7.17,2.27,1.13,2.49,1.36,2.27,5.06,4.08,,3.25,2.72,1.06,2.94,2.49,2.57,2.79,17.505556,11.277778,22.705556,12.337143,,10.666667,64.056406
US_GA_13313,2022-04-17,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34105,434,0,45299,0,0,0,0,0,0,0,0,0,0,724,937,2826,6403,4390,4166,3715,2241,1268,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-20,23,,-12,-11,1,2.62,4.08,7.93,3.54,14.01,1.62,7.7,4.31,2.54,2.92,1.46,5.08,1.31,3.85,1.54,2.62,1.15,1.77,1.85,,8.54,3.46,5.39,3.23,2.0,4.69,2.08,8.39,4.31,1.62,1.15,2.38,3.69,3.69,3.69,2.54,3.77,1.39,4.85,1.85,4.39,1.62,2.54,1.31,1.08,1.23,1.92,5.92,,,1.85,,17.24,4.16,2.69,1.77,7.85,,,1.15,2.08,3.62,3.92,,1.39,1.85,1.77,2.23,4.92,,31.24,1.62,2.31,2.46,,2.0,1.77,,1.15,3.54,7.31,1.77,,2.08,1.31,2.15,5.69,4.31,,4.23,2.85,1.69,2.77,1.08,3.62,2.38,15.772222,11.061111,20.983333,9.180286,,12.784722,80.856669
US_GA_13313,2022-04-18,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,1,0,34106,434,0,45299,0,0,0,0,0,0,0,0,0,0,724,937,2826,6403,4390,4166,3715,2241,1268,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-5,23,,-10,-7,2,2.93,5.44,7.09,3.73,11.55,2.57,8.13,5.26,2.51,4.34,1.53,5.38,,3.91,2.26,3.06,1.96,2.2,2.26,2.14,7.27,3.67,4.16,3.48,2.69,5.26,2.38,10.27,4.28,2.2,1.1,1.96,3.67,5.01,2.87,2.2,3.54,1.41,4.77,2.14,4.77,2.44,2.44,1.65,1.41,1.53,1.96,8.37,0.98,1.41,1.71,1.83,19.62,5.26,3.0,1.71,6.84,1.71,1.34,1.22,2.75,3.91,4.83,,3.06,1.77,2.44,1.65,6.54,1.28,36.49,2.2,2.81,1.41,,1.22,2.57,,1.34,3.48,7.09,1.71,1.53,2.08,2.02,3.0,4.34,5.81,1.9,5.01,2.26,1.59,4.71,1.1,3.48,2.14,15.277778,11.283333,18.711111,1.016,,12.013889,79.02438
US_GA_13313,2022-04-19,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34106,434,28,45327,0,0,0,0,0,0,0,0,0,0,724,937,2826,6403,4390,4166,3715,2241,1268,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-5,30,,-3,-5,1,2.24,4.6,7.01,3.51,13.54,3.14,7.01,4.66,2.18,3.93,1.39,3.99,2.06,3.75,2.6,3.75,1.63,1.63,2.54,1.33,6.77,3.69,4.54,2.6,1.33,5.2,1.75,8.53,4.29,1.69,,2.06,3.08,4.9,3.21,2.24,4.17,1.63,4.84,2.9,4.29,2.12,3.33,1.09,,2.36,1.21,8.1,1.33,1.45,2.78,1.45,21.1,4.05,3.02,1.94,7.74,1.75,1.63,2.36,1.81,4.84,4.17,1.03,2.54,1.75,2.78,1.51,5.14,1.39,33.68,1.57,1.75,1.88,1.45,2.18,2.72,1.33,1.45,4.66,5.75,1.94,1.21,2.06,1.94,3.27,4.11,4.72,1.69,4.41,2.12,1.94,2.48,1.09,3.27,2.42,9.366667,3.083333,17.2,0.6096,,-0.861111,48.063462
US_GA_13313,2022-04-20,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,1,34106,435,6,45333,2,0,-1,-1,-8,0,0,1,-1,0,726,937,2825,6402,4382,4166,3715,2242,1267,667,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,12,59,81,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,0,24,,-4,-6,2,2.55,4.46,5.27,3.53,15.24,2.43,6.84,4.52,2.09,4.4,1.51,4.87,1.85,4.0,2.2,2.43,1.85,2.14,2.26,1.1,8.17,3.36,5.27,2.61,1.85,3.88,1.45,9.1,4.0,2.14,0.98,1.51,3.82,4.06,3.13,2.14,3.65,0.93,3.88,4.58,2.78,2.49,2.14,1.51,1.51,2.09,1.56,8.69,0.98,1.56,1.85,1.22,20.51,6.43,2.49,2.09,7.07,1.39,1.74,1.56,2.2,3.36,3.71,2.09,1.39,1.74,2.03,1.39,6.26,0.93,32.85,1.16,2.14,1.56,1.22,1.74,2.26,1.04,1.62,2.96,6.55,1.56,0.81,2.03,2.03,2.09,5.21,4.29,1.68,5.45,3.01,1.04,2.38,1.56,2.78,1.91,11.25,2.194444,21.822222,0.0,,1.041667,48.927181
US_GA_13313,2022-04-21,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34106,435,6,45339,0,0,0,0,0,0,0,0,0,0,726,937,2825,6402,4382,4166,3715,2242,1267,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-3,20,,-10,-8,1,1.66,4.21,6.28,3.32,14.05,3.26,8.6,4.27,2.43,3.44,1.54,4.98,1.19,4.03,1.96,3.02,2.61,1.36,1.72,1.36,7.29,4.09,4.15,2.67,2.13,5.34,2.13,9.43,3.32,1.54,0.95,2.31,2.67,4.27,3.56,1.6,3.02,0.95,3.79,4.03,4.39,2.61,2.37,1.78,2.67,1.13,,8.48,1.66,1.48,2.08,1.48,18.91,5.69,2.67,2.25,6.88,1.84,1.84,2.13,2.55,4.86,3.85,0.95,3.02,1.54,1.9,1.36,5.99,,33.73,1.3,2.08,1.3,0.95,1.84,3.02,,1.9,2.85,7.17,1.19,0.95,1.13,2.73,3.62,6.05,5.04,1.42,3.56,2.49,,3.79,1.48,3.56,1.72,18.461111,14.138889,25.166667,0.0,,8.895833,54.265978
US_GA_13313,2022-04-22,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34106,435,11,45350,0,0,0,0,0,0,0,0,0,0,726,937,2825,6402,4382,4166,3715,2242,1267,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-3,21,,-14,-9,1,1.89,4.65,5.97,3.21,11.88,2.2,7.35,3.08,1.38,2.83,1.0,5.72,1.45,3.65,1.63,3.65,1.89,2.01,2.39,1.76,6.16,2.83,4.46,2.39,1.89,3.58,2.07,7.16,4.34,1.45,,2.51,2.07,3.77,3.08,,4.02,0.94,3.77,3.33,3.39,2.14,3.77,1.95,1.19,,1.07,6.91,0.88,,1.45,1.89,17.78,4.9,2.58,1.95,6.47,1.19,1.07,0.94,2.95,3.9,4.02,1.26,2.95,1.82,1.89,1.19,4.59,1.76,33.68,1.57,1.82,1.89,,1.7,1.76,1.95,1.13,2.95,7.04,0.88,1.0,1.89,2.2,2.2,4.9,4.34,1.26,3.46,2.83,1.13,2.89,1.26,1.76,2.51,18.905556,10.55,27.933333,0.0254,,11.986111,63.697265
US_GA_13313,2022-04-23,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34106,435,17,45367,0,0,0,0,0,0,0,0,0,0,726,937,2825,6402,4382,4166,3715,2242,1267,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,0,26,,-6,-9,-3,2.49,4.74,8.04,3.05,17.2,2.49,6.75,3.29,2.33,2.81,,4.26,,4.34,2.17,2.57,1.77,2.09,2.17,1.61,7.79,2.73,4.82,2.49,2.89,2.97,1.69,6.43,4.1,1.69,,2.49,3.46,4.74,3.38,1.53,2.57,,4.74,4.1,3.94,1.61,2.97,1.77,1.45,1.45,1.37,8.04,1.37,1.21,1.21,1.12,15.83,4.66,2.33,1.45,8.36,1.12,,1.93,1.93,2.73,3.62,1.21,1.77,2.41,2.89,,4.82,1.61,34.63,1.53,1.85,2.01,1.53,1.29,3.13,1.29,1.45,4.34,6.67,2.65,,2.57,1.29,2.49,6.75,2.89,1.29,4.66,2.81,1.29,3.62,1.93,1.45,3.05,20.072222,11.372222,27.944444,0.0,,12.069444,59.402494
US_GA_13313,2022-04-24,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34106,435,0,45367,0,0,0,0,0,0,0,0,0,0,726,937,2825,6402,4382,4166,3715,2242,1267,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,1,30,,-4,2,-1,2.54,4.39,8.39,3.31,17.86,2.23,6.46,5.7,1.69,2.08,2.15,5.0,,4.08,2.31,1.85,2.39,3.0,2.62,,8.39,4.08,4.93,3.31,1.92,4.85,1.85,6.7,4.23,2.77,,1.23,3.31,5.23,4.08,1.23,3.0,,4.23,4.54,2.69,1.62,3.0,1.31,1.77,,,6.93,1.46,1.77,1.39,2.31,20.94,4.46,2.85,2.31,9.93,,1.46,1.23,2.92,2.46,2.54,,2.08,1.46,3.23,1.16,5.85,,35.25,1.92,1.77,2.54,,2.46,2.15,,2.23,4.08,8.77,1.39,,1.39,2.15,2.77,4.93,3.92,1.23,4.08,3.62,1.46,3.77,1.39,3.0,3.31,21.188889,14.038889,27.438889,0.0,,12.472222,57.593319
US_GA_13313,2022-04-25,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,34106,435,0,45367,0,0,0,0,0,0,0,0,0,0,726,937,2825,6402,4382,4166,3715,2242,1267,667,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,59,81,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-3,33,,-5,-6,1,1.64,4.73,6.43,3.92,16.65,2.16,7.66,4.32,2.98,3.45,1.05,5.14,0.94,4.79,1.93,2.28,1.58,2.16,3.04,1.29,6.89,3.33,4.97,3.45,1.81,4.15,1.64,9.12,3.97,1.7,0.99,2.63,2.63,4.27,2.75,1.99,4.21,,4.21,4.5,2.69,1.58,2.69,1.34,1.75,2.04,1.34,7.83,1.81,1.64,2.57,1.64,18.29,5.03,2.57,1.64,8.94,1.93,1.87,1.64,2.63,4.67,3.39,1.17,2.34,1.99,2.4,1.29,4.91,1.23,35.0,1.4,1.52,1.58,0.94,2.4,1.87,1.52,1.46,4.09,7.19,1.99,,1.75,1.46,2.57,6.08,4.73,1.17,4.38,2.51,0.82,3.1,1.23,3.15,1.29,20.883333,13.305556,28.511111,0.0,,13.444444,62.098373
