location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2021-03-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4143,82,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,3,-12,32,-22,4,4.03,6.13,3.85,7.18,8.76,5.61,4.91,4.38,7.71,5.26,,3.5,8.59,11.56,3.68,5.78,3.68,,4.21,5.78,6.66,22.78,5.96,6.83,7.53,6.48,6.66,43.97,3.15,4.21,7.01,5.61,5.43,9.427778,4.6,16.305556,0.2286,,6.697531,83.016977
US_KS_20111,2021-03-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,1,4154,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,-10,24,-22,5,2.9,5.98,3.25,9.05,10.25,5.29,4.27,2.9,4.95,2.39,2.39,,6.15,7.52,7.69,4.27,,3.42,5.12,4.44,8.2,31.43,5.12,4.44,4.95,4.1,6.83,33.14,,6.83,5.47,4.44,3.08,6.783333,2.955556,13.483333,18.146889,,5.098765,88.875812
US_KS_20111,2021-03-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4154,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,-7,32,-23,5,4.01,4.18,4.01,12.9,9.76,3.83,4.53,2.79,6.45,2.96,3.14,,4.18,9.41,4.88,6.62,3.31,4.18,5.05,4.36,6.45,20.39,6.1,6.62,7.15,5.23,6.62,35.56,4.18,4.53,5.58,5.93,6.45,4.738889,1.455556,11.094444,13.603111,,0.783951,75.677364
US_KS_20111,2021-03-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,17,0,4171,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,8,-14,30,-17,2,3.52,7.97,2.59,5.75,9.27,3.89,5.0,2.59,5.75,,2.78,3.34,5.37,8.89,4.45,2.96,,7.04,3.52,3.52,7.97,19.64,7.41,4.63,3.89,4.45,5.0,29.65,3.52,4.82,6.3,4.82,3.89,6.55,-1.505556,14.133333,0.536222,,-1.388889,56.881407
US_KS_20111,2021-03-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4171,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,,26,-12,-2,6.79,7.52,5.09,10.43,7.76,3.4,,,4.12,3.64,5.09,,5.82,7.76,4.61,3.88,,,6.31,4.85,,23.29,5.09,6.55,4.61,5.09,4.12,37.12,,7.76,5.58,3.4,4.85,7.516667,-2.044444,17.75,0.0,,-1.487654,53.071271
US_KS_20111,2021-03-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4171,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,17,,50,-10,,,10.45,4.41,10.22,8.36,4.41,4.41,3.95,5.34,5.34,3.25,,6.74,8.83,,4.41,4.65,4.18,5.34,5.34,8.13,19.28,3.95,8.83,3.25,3.25,4.88,34.38,3.95,5.11,5.58,5.34,3.25,12.305556,6.883333,19.95,0.0,,3.259259,54.567851
US_KS_20111,2021-03-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,4174,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-11,23,-31,6,4.4,7.61,4.0,11.61,8.41,5.41,5.8,3.4,7.01,3.4,6.21,6.21,3.6,10.61,4.0,3.0,,5.0,3.6,6.21,7.41,23.82,8.01,8.81,5.0,6.0,11.21,37.23,4.0,7.61,8.81,4.6,3.6,13.194444,9.488889,18.272222,1.495778,,7.141975,66.993362
US_KS_20111,2021-03-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4174,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-4,-12,14,-33,7,4.9,7.75,,12.45,11.22,6.33,7.34,5.3,7.55,5.1,4.08,4.49,5.1,7.14,4.49,5.1,5.51,,3.06,3.67,9.18,25.09,5.92,9.79,5.92,,7.55,41.62,,8.16,4.9,4.69,5.51,11.261111,9.533333,14.211111,8.043333,,9.08642,86.674303
US_KS_20111,2021-03-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,0,4185,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,-5,11,-32,6,5.15,9.47,3.71,10.71,11.33,5.35,4.74,5.35,10.5,3.29,7.0,,9.68,13.38,3.5,6.38,3.29,2.88,4.94,4.12,7.83,21.21,3.5,9.47,5.15,3.91,7.0,37.89,3.91,5.56,9.47,6.38,4.32,8.577778,6.294444,12.383333,3.697111,,4.993827,77.926137
US_KS_20111,2021-03-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4185,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,-9,8,-34,7,5.4,8.51,6.64,11.84,12.25,2.91,9.34,4.78,11.84,4.57,5.4,4.15,7.47,9.34,4.15,3.94,6.02,5.61,5.61,3.74,8.72,25.33,3.74,8.1,6.23,3.94,10.59,36.54,,2.91,4.15,3.74,4.36,7.233333,5.538889,10.061111,0.169333,,4.333333,81.688624
US_KS_20111,2021-03-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,2,0,4187,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,-11,23,-24,3,4.38,6.36,3.73,11.18,11.84,4.82,5.92,5.04,11.4,3.73,3.95,3.51,3.07,8.99,3.95,5.04,5.26,4.38,4.6,4.38,4.38,19.29,5.92,5.92,3.29,3.95,7.23,43.4,3.51,5.26,5.7,5.26,5.48,8.216667,-0.316667,20.216667,1.382889,,4.37037,76.230432
US_KS_20111,2021-03-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4187,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,3,,14,-9,-1,6.12,8.32,5.38,6.36,8.81,3.42,4.4,6.36,6.85,,,3.67,4.4,6.12,5.14,,4.16,,4.4,4.89,6.12,16.15,4.4,5.63,3.91,5.63,5.87,35.96,3.91,5.38,3.67,3.42,3.91,12.733333,7.177778,18.538889,8.974667,,7.91358,72.162872
US_KS_20111,2021-03-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4187,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,17,,43,-5,,5.96,9.29,6.67,9.77,8.57,5.72,6.19,,5.48,5.24,3.81,4.05,5.24,8.57,4.76,4.05,,,6.43,3.33,6.91,17.86,3.81,8.81,6.19,,7.15,37.16,4.05,6.67,6.19,,3.81,8.583333,-0.222222,17.638889,1.3716,,-0.141975,54.045487
US_KS_20111,2021-03-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,4192,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,1,-8,21,-20,2,5.91,7.35,,13.26,15.05,4.66,5.73,,7.53,5.55,4.84,,7.53,8.06,4.3,3.58,,5.91,,5.73,5.91,19.35,6.45,5.38,4.66,4.84,7.53,37.27,4.84,6.99,5.91,4.84,3.94,15.477778,8.572222,25.155556,0.0,,1.716049,39.763767
US_KS_20111,2021-03-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4192,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,-12,20,-20,4,5.42,7.96,3.62,16.46,14.29,5.79,5.79,4.34,7.05,3.07,3.98,3.44,5.79,9.58,5.06,4.34,2.71,4.52,3.98,5.24,8.14,22.6,7.05,5.42,5.79,7.96,7.05,40.33,4.88,5.61,6.69,6.33,3.8,13.938889,7.755556,23.25,0.0,,-2.981481,31.089375
US_KS_20111,2021-03-31,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,17,0,4209,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,11,2,10,-18,3,,6.6,4.58,18.15,9.35,5.13,4.77,4.77,6.6,,5.13,2.75,6.23,12.1,4.77,4.77,,3.48,4.95,4.03,7.15,19.06,7.7,8.25,4.58,5.32,6.97,40.51,4.03,6.6,7.88,5.13,,6.322222,-2.405556,13.8,0.0,,-8.858025,32.602518
US_KS_20111,2021-04-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4209,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,-2,21,-21,3,5.54,4.78,4.39,13.37,11.84,5.54,6.11,4.39,6.69,3.82,5.35,5.16,5.73,10.31,4.39,6.11,,4.01,4.58,3.63,6.69,16.81,6.11,7.45,4.97,5.54,10.31,38.97,4.97,5.54,7.83,5.92,4.58,5.366667,-4.683333,14.394444,0.0,,-7.419753,39.197769
US_KS_20111,2021-04-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,4214,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,0,26,-18,2,4.99,7.19,,13.17,7.98,4.79,5.59,2.99,7.58,2.79,3.79,,4.59,6.19,3.19,4.59,2.99,,4.19,4.79,6.39,19.56,7.19,6.39,4.79,3.19,6.39,33.73,4.59,4.99,4.59,4.19,4.99,10.75,1.65,21.727778,0.0,,-4.530864,34.298989
US_KS_20111,2021-04-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4214,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,,10,-11,-2,6.2,9.56,8.27,11.62,10.33,6.2,4.91,4.13,5.68,,,5.68,4.91,6.2,5.68,,5.17,,,,,17.31,6.97,7.49,4.65,,4.91,37.46,3.62,6.2,4.65,3.62,6.72,15.438889,6.561111,24.783333,0.0,,1.740741,39.772298
US_KS_20111,2021-04-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4214,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,,36,-23,,4.02,7.8,5.53,11.82,7.8,5.03,3.77,4.02,6.29,,4.78,,5.03,5.03,,6.29,7.8,4.28,4.53,7.29,7.29,16.6,5.53,6.79,5.03,,5.03,36.72,4.28,5.78,5.53,,,18.016667,9.383333,27.25,0.0,,8.302469,53.80138
US_KS_20111,2021-04-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,4220,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,-6,24,-23,3,5.1,8.38,,16.03,8.2,3.28,4.19,3.46,5.65,3.64,,2.73,7.65,12.02,3.28,3.64,4.01,3.46,4.19,3.64,5.83,25.5,10.02,7.65,3.64,4.55,6.56,40.44,2.91,4.55,7.29,6.92,6.38,19.85,11.811111,27.238889,0.0,,11.82716,60.379206
US_KS_20111,2021-04-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4220,83,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-6,22,-22,4,4.91,7.09,7.09,13.99,8.18,,5.63,3.45,8.36,4.91,3.82,4.91,4.72,11.08,5.45,7.09,3.63,4.54,6.18,4.91,8.54,25.07,3.45,5.81,5.63,5.45,10.36,42.7,3.09,5.45,5.45,5.27,4.91,19.45,15.372222,25.294444,0.564444,,12.555556,64.465978
US_KS_20111,2021-04-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,2,4220,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,7,0,9,-19,4,4.7,5.22,4.87,14.27,11.84,4.87,5.4,3.48,6.79,3.13,3.83,3.13,2.79,11.49,3.13,5.92,,3.65,4.0,5.05,10.44,22.8,5.05,4.35,5.4,4.53,6.79,31.85,4.53,7.31,7.14,6.27,3.83,13.761111,8.288889,21.894444,11.232444,,10.555556,80.366693
US_KS_20111,2021-04-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4220,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-1,-5,12,-20,4,5.03,8.27,5.39,11.14,9.52,5.39,4.31,4.67,8.8,3.95,8.8,3.95,6.11,11.14,3.59,4.49,,3.77,4.31,4.49,5.03,27.67,5.75,5.03,3.41,4.13,5.21,33.24,3.05,5.39,8.8,5.39,3.05,10.305556,7.038889,19.161111,8.805333,,5.783951,74.151861
US_KS_20111,2021-04-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,2,0,4222,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-14,17,-12,1,4.36,7.01,4.93,11.18,7.96,3.03,6.63,3.22,8.34,3.22,4.17,2.84,6.82,7.2,3.79,3.98,2.84,4.17,3.22,5.12,8.34,21.6,4.36,6.25,5.87,3.6,4.55,31.26,,4.74,4.93,4.55,3.6,13.211111,3.333333,23.338889,3.048,,4.759259,56.830001
US_KS_20111,2021-04-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4222,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,,16,-10,0,4.37,7.53,,8.26,9.96,3.64,5.34,4.86,10.69,,6.8,,6.32,6.56,,6.56,4.13,,3.4,5.34,6.07,18.46,8.75,7.29,4.13,,4.86,37.66,,8.5,6.56,,,11.133333,5.966667,19.266667,6.011333,,5.814815,69.36257
US_KS_20111,2021-04-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4222,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,18,,36,-5,,5.2,7.09,4.49,14.41,11.34,4.02,5.67,3.54,5.91,5.2,5.91,,4.02,10.16,3.31,4.25,3.54,3.54,,3.54,4.49,20.08,4.25,12.05,3.54,,6.61,44.17,,8.98,6.85,4.49,4.96,12.772222,1.161111,26.283333,0.4318,,2.061728,47.884578
US_KS_20111,2021-04-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,4225,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-2,-6,19,-20,3,6.42,6.05,6.05,13.94,11.0,5.87,7.33,6.42,8.07,,3.67,,5.68,10.45,,6.42,5.32,3.67,3.67,5.5,7.7,25.49,8.62,6.23,3.85,3.67,6.23,41.07,5.68,5.68,7.52,6.97,6.6,12.0,6.811111,21.477778,0.0,,0.839506,46.210921
US_KS_20111,2021-04-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4225,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,-8,9,-21,3,6.04,8.97,4.21,15.75,7.69,6.23,6.41,5.49,8.61,5.49,,4.76,5.49,13.19,6.41,6.04,4.03,,4.39,7.33,8.79,28.57,5.68,7.51,3.66,,7.14,41.76,4.58,7.33,5.13,5.68,4.76,9.683333,2.3,16.144444,0.0,,-1.388889,45.94779
US_KS_20111,2021-04-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,2,0,4227,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,10,-4,17,-19,3,5.1,10.55,3.28,13.83,11.65,4.73,6.01,6.01,8.19,2.91,4.37,2.91,6.19,13.83,3.64,5.28,4.0,3.09,3.82,5.46,6.73,23.11,6.73,10.01,5.64,4.55,6.19,36.94,5.28,6.73,6.01,8.19,5.1,9.422222,2.55,15.75,0.0,,-0.839506,48.546548
US_KS_20111,2021-04-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4227,85,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-8,12,-21,3,5.09,6.98,4.53,13.96,7.92,4.53,6.04,5.47,10.75,3.02,4.15,3.02,6.98,11.13,3.4,4.72,3.02,5.85,3.21,4.34,10.38,24.9,4.34,7.73,6.41,5.28,6.79,36.78,4.72,7.36,6.6,5.85,6.98,8.6,1.0,15.538889,0.0,,-0.604938,52.0733
US_KS_20111,2021-04-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,-1,4233,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-18,24,-20,6,4.99,5.82,4.57,11.22,6.86,3.53,4.78,3.74,6.86,4.36,3.74,3.53,6.65,12.05,5.2,4.99,3.53,3.74,4.78,5.2,6.86,17.25,6.65,6.23,5.61,4.99,4.78,41.77,4.57,7.48,8.52,5.82,9.14,8.461111,5.344444,13.983333,3.471333,,4.240741,74.653827
US_KS_20111,2021-04-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4233,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-1,,15,-15,0,4.64,7.82,3.91,12.7,7.57,4.64,5.62,3.91,9.77,6.11,3.91,,5.37,7.57,3.66,8.06,4.64,4.64,4.64,5.37,5.37,20.52,4.64,6.6,,3.91,5.13,38.84,,6.6,7.82,,4.4,7.472222,5.044444,12.611111,9.398,,4.740741,82.584921
US_KS_20111,2021-04-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4233,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,14,,37,-13,,,7.48,4.44,9.82,9.12,4.44,7.95,3.98,7.25,4.68,5.61,6.08,7.25,9.59,6.32,4.21,,3.74,3.98,5.61,6.08,16.84,4.44,5.61,,5.38,10.76,39.99,3.98,8.42,7.25,5.38,3.74,9.211111,2.566667,16.577778,0.1524,,2.716049,63.592154
US_KS_20111,2021-04-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,4236,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-5,-3,28,-19,3,4.66,5.96,14.71,12.29,8.38,4.84,6.33,4.1,9.69,3.91,3.73,3.35,6.71,10.62,4.28,4.47,4.84,3.35,3.54,5.03,7.82,21.42,8.2,5.77,4.28,6.15,8.01,42.28,4.1,5.22,5.22,5.59,3.17,8.583333,2.811111,16.272222,0.0,,1.444444,61.051146
US_KS_20111,2021-04-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4236,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-16,12,-22,6,4.35,5.26,5.44,12.32,9.42,7.07,6.34,3.62,8.15,2.54,4.89,3.99,6.89,10.33,5.26,8.52,3.99,4.17,3.26,2.9,12.32,19.93,7.79,7.43,8.7,4.53,6.89,38.96,3.44,5.98,5.44,2.72,5.8,3.2,-0.205556,9.65,2.342444,,-2.493827,65.766462
US_KS_20111,2021-04-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,4241,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,-1,23,-20,3,6.92,4.87,4.12,12.35,10.1,7.3,7.11,3.74,7.86,3.37,5.8,4.49,6.74,9.17,4.49,6.17,,4.49,,4.3,8.42,21.7,8.61,5.24,5.99,3.74,9.54,43.41,5.99,5.05,7.86,3.56,5.43,4.794444,-0.905556,10.288889,1.4986,78.74,-3.055556,56.772475
US_KS_20111,2021-04-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4241,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,-10,12,-19,5,5.49,8.13,5.67,12.86,12.1,2.84,7.94,4.16,8.13,4.16,4.54,3.03,8.51,10.59,5.11,6.24,4.92,5.11,6.24,3.97,7.94,20.05,4.35,6.43,5.86,4.92,5.49,33.66,4.16,7.75,4.54,5.86,4.16,5.716667,-2.416667,13.788889,0.0,,-3.722222,50.980559
US_KS_20111,2021-04-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,4244,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,0,-16,27,-12,3,5.78,8.1,3.28,10.22,8.1,3.66,6.55,5.2,6.55,3.66,5.01,,6.55,10.41,6.55,3.85,,5.97,,5.59,8.87,18.31,4.43,8.87,6.75,4.63,5.4,33.92,2.7,5.59,6.94,6.17,4.63,9.944444,6.927778,13.494444,0.338667,,5.919753,75.747171
US_KS_20111,2021-04-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4244,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,6,,14,-9,-2,6.82,6.06,,12.12,6.82,3.79,6.06,4.55,3.79,3.79,5.05,,4.29,7.07,3.54,5.56,,4.29,4.8,3.54,8.08,17.93,5.81,8.59,5.3,,7.83,35.61,,4.8,4.04,,4.55,12.366667,7.238889,19.838889,2.427111,,7.54321,71.650072
US_KS_20111,2021-04-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,4244,84,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,26,,48,-1,,4.04,7.36,4.99,14.02,9.74,5.23,4.99,4.75,8.55,3.33,3.8,,5.23,8.79,5.46,7.13,4.28,5.23,,5.7,10.93,16.63,6.65,5.23,,,6.89,38.72,,7.36,4.51,3.8,,15.238889,6.55,25.022222,0.1778,,6.283951,55.65609
