location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2021-02-21,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,3783,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-9,43,,-10,4,2.59,5.62,9.62,5.18,8.75,2.38,11.13,4.64,1.73,3.13,1.95,6.59,4.97,3.46,4.86,,1.84,3.35,,7.13,5.51,4.54,3.89,2.16,5.4,3.46,7.13,2.7,1.95,1.95,3.24,3.89,3.78,3.02,4.86,4.21,1.51,5.18,,3.24,,1.51,7.02,1.62,2.05,2.27,24.74,6.27,4.64,2.7,10.7,,1.73,,4.0,4.64,5.94,,,,2.16,6.7,,45.48,1.84,2.27,1.51,,,2.7,,6.91,9.07,,2.7,2.27,3.13,5.83,4.86,2.48,5.08,3.13,4.0,1.84,4.75,,9.694444,4.083333,16.866667,0.7112,2.277778,61.126881
US_CA_06045,2021-02-22,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,3,0,3786,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-7,14,-45,-25,8,4.03,4.41,8.54,6.14,10.84,4.51,12.28,5.18,1.53,3.36,1.92,7.1,5.47,3.17,4.99,2.21,1.44,3.17,1.44,4.7,4.99,2.69,3.26,2.98,7.87,2.98,8.45,4.61,2.4,1.53,3.17,5.66,2.69,1.73,4.8,4.89,,4.03,3.55,2.98,2.11,,6.81,1.53,1.53,2.21,22.84,6.72,5.09,2.98,8.64,1.53,1.44,1.63,3.84,4.41,4.61,2.98,,2.11,2.3,6.14,,41.07,1.82,2.69,1.34,,2.3,3.36,,4.22,7.68,2.21,3.07,2.88,4.32,7.87,3.55,,2.88,3.46,3.07,,5.18,2.78,11.777778,5.738889,19.494444,0.0,3.896825,59.241907
US_CA_06045,2021-02-23,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3790,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-18,-7,15,-37,-26,7,2.96,4.2,9.16,6.11,11.07,2.96,9.07,6.87,,5.73,2.0,7.45,4.58,2.0,5.82,2.39,2.2,3.34,1.81,8.11,2.1,3.06,2.86,2.0,6.68,2.67,10.5,4.58,2.2,2.48,4.39,5.73,4.49,2.2,5.16,5.35,1.62,3.63,2.39,3.15,1.62,,7.83,1.81,2.39,1.72,22.91,7.06,4.39,,7.25,1.72,1.81,1.43,3.72,5.06,4.68,3.15,1.62,1.81,,6.68,,40.67,2.2,2.39,2.2,,2.0,2.0,1.43,5.35,7.35,,3.72,,3.72,6.01,4.49,1.62,4.01,3.15,2.96,,4.49,2.77,13.355556,7.044444,20.466667,0.0,3.103175,50.712913
US_CA_06045,2021-02-24,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,3795,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,-7,19,-38,-25,8,4.28,5.34,7.97,5.64,12.05,4.18,10.49,5.05,2.14,3.21,1.46,6.8,4.47,3.69,4.37,1.85,1.94,2.33,1.75,5.83,3.6,3.3,2.33,2.43,8.84,2.92,9.43,3.4,1.85,2.82,2.53,5.73,3.01,2.33,4.37,5.05,2.82,4.86,1.75,3.6,2.53,,9.13,,1.94,,25.07,6.71,5.25,1.65,8.65,,1.36,1.36,3.11,6.71,6.12,2.62,,1.94,,4.96,,43.24,1.46,2.04,2.14,1.75,2.53,3.01,,4.96,9.13,1.85,2.92,,3.11,6.61,4.57,,4.37,3.01,3.21,,4.66,3.21,11.233333,4.538889,19.45,0.0,-1.420635,43.178069
US_CA_06045,2021-02-25,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,1,0,3796,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-16,-7,7,-37,-24,8,3.24,4.96,10.49,3.91,10.68,2.77,8.87,5.91,1.91,4.77,2.1,6.77,4.29,3.15,4.29,1.72,2.48,2.77,,5.44,4.29,3.24,3.72,2.19,5.34,3.53,9.06,2.19,1.62,2.48,5.34,3.53,3.72,2.38,3.43,5.44,,5.15,2.96,2.58,1.72,,7.63,,2.67,1.62,21.37,7.15,3.82,,8.87,1.43,,1.43,4.2,5.53,4.67,2.48,2.0,2.38,,5.34,,43.31,2.48,1.72,1.72,,2.67,2.96,,5.63,11.06,3.05,2.67,1.81,3.34,5.06,4.1,,3.34,2.48,2.48,1.43,3.62,2.96,10.105556,2.688889,18.522222,0.0,-4.68254,38.249851
US_CA_06045,2021-02-26,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,3801,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-16,-7,14,,-24,9,2.63,5.65,8.87,5.55,13.15,2.34,8.48,3.8,2.14,3.7,,5.85,4.09,1.95,2.63,2.63,2.63,2.24,1.46,6.24,4.68,3.02,2.73,2.24,4.29,2.05,7.89,3.41,1.66,4.09,3.8,3.12,3.12,3.12,5.36,4.87,1.36,4.29,2.05,2.83,1.46,1.46,7.5,2.05,2.05,,18.9,5.46,3.31,1.85,10.72,1.36,1.75,2.05,3.12,5.94,5.36,2.63,1.66,1.46,,5.26,,37.9,,1.66,2.05,,2.14,1.46,1.75,4.48,7.02,1.85,2.24,,3.8,5.36,3.41,1.95,4.0,2.34,2.63,1.36,4.19,4.09,10.5,3.766667,17.616667,0.0,0.968254,54.272309
US_CA_06045,2021-02-27,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3805,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-2,9,-31,-15,5,2.76,5.52,8.94,6.07,11.25,1.66,7.39,7.72,1.54,3.2,1.76,5.52,4.85,1.99,2.54,1.76,,2.87,,5.08,4.63,3.97,2.65,2.65,4.63,2.43,7.06,3.86,1.54,,2.43,5.74,4.19,1.66,3.09,5.52,2.1,5.74,2.43,2.76,2.54,1.88,8.38,,,,25.26,7.94,2.43,2.32,9.93,,1.66,1.66,1.99,4.63,4.96,2.87,1.66,2.32,2.32,4.85,1.54,38.94,1.54,,1.99,,3.64,2.32,1.54,5.52,9.05,1.54,,1.66,3.42,6.18,3.2,,4.41,3.53,1.66,1.76,4.08,2.54,9.122222,3.127778,15.161111,0.0,-0.746032,50.969263
US_CA_06045,2021-02-28,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,6,0,3811,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,-2,55,,-14,3,2.19,4.27,8.1,6.56,10.28,2.52,8.42,5.69,,3.17,2.3,6.02,4.16,2.73,3.06,1.86,2.52,2.95,,5.14,3.94,3.39,,2.3,4.92,4.49,7.22,4.92,2.3,2.08,2.41,6.24,3.5,2.41,4.05,6.56,2.19,5.69,,2.95,1.75,1.53,7.33,,2.95,,20.79,5.8,3.06,,7.33,,1.75,2.41,2.19,4.27,5.58,3.06,,,,5.91,,40.04,1.64,3.17,2.08,,2.41,3.39,,4.59,8.31,1.75,1.97,,3.39,7.0,4.16,1.64,3.83,2.62,3.06,1.64,4.16,3.28,9.95,2.222222,18.444444,0.0,-0.833333,49.174308
US_CA_06045,2021-03-01,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,3816,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-4,13,-34,-23,7,3.15,4.2,10.03,5.83,11.94,2.39,10.13,6.5,2.29,4.2,2.2,6.59,4.49,2.96,3.25,,2.58,2.39,,6.21,3.92,4.59,3.15,1.91,6.78,2.67,8.03,4.01,2.2,2.96,2.77,5.54,2.96,1.53,4.2,4.68,1.81,3.73,2.96,3.34,2.1,,7.55,,1.34,,22.07,7.26,3.44,1.72,6.5,,,2.01,2.29,5.06,4.3,1.91,,,1.34,8.22,,39.84,2.39,1.53,2.1,,1.81,2.77,1.43,5.45,7.17,2.58,3.06,,3.73,6.5,4.59,1.81,5.06,2.48,2.77,1.53,4.78,2.58,9.716049,1.944444,18.882716,0.0,0.018519,49.719983
US_CA_06045,2021-03-02,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,3821,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,-4,10,-39,-24,7,3.65,4.99,9.79,5.38,11.9,3.74,10.66,7.2,2.98,4.9,2.5,8.16,5.57,2.69,3.55,2.21,,3.36,1.44,4.9,3.26,2.4,2.98,2.21,5.66,3.55,9.5,4.42,2.69,2.88,3.26,4.7,2.4,2.02,3.26,4.51,1.82,5.86,2.5,2.98,,,8.16,2.69,2.11,1.44,19.87,6.34,3.55,1.82,8.83,,,2.11,4.03,4.7,5.18,3.46,,2.5,2.5,8.26,,40.99,2.88,1.54,1.54,,3.26,2.88,,5.09,9.02,2.02,1.63,2.02,4.22,7.01,4.42,,4.03,2.21,3.17,1.44,4.03,4.13,9.574074,1.82716,18.993827,0.0,-1.564815,44.525522
US_CA_06045,2021-03-03,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,3826,43,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,0,9,-38,-25,7,2.79,4.51,9.7,8.07,10.66,3.07,10.09,7.21,2.02,4.23,1.63,6.44,4.13,2.59,2.88,1.34,1.63,2.11,1.54,6.82,3.46,4.32,2.5,2.4,6.82,2.21,9.7,4.32,2.11,2.5,3.27,5.86,3.94,1.63,4.23,4.13,,3.46,1.73,2.31,2.88,1.54,8.07,1.54,3.17,1.44,22.77,5.86,3.36,1.82,7.97,,1.92,2.88,3.27,4.71,4.71,2.4,,2.59,,9.61,,41.12,2.59,1.63,,1.44,1.44,3.07,,4.9,9.13,1.92,3.27,1.34,2.21,6.44,5.96,,5.09,2.02,2.4,,3.27,3.46,10.17284,2.882716,19.037037,0.0,-0.157407,50.25452
US_CA_06045,2021-03-04,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,1,1,3827,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-16,-4,7,-39,-26,7,2.31,5.49,9.73,5.59,12.23,2.5,14.93,5.39,2.12,4.04,1.73,6.74,5.3,2.41,2.6,,1.83,2.6,,5.39,4.72,2.5,2.7,2.12,10.4,3.56,10.5,4.43,1.73,3.08,3.85,4.82,4.43,3.37,2.6,3.66,1.73,3.08,2.02,2.99,2.21,1.83,8.57,,3.08,,19.65,6.65,4.62,3.08,10.02,2.21,2.41,,2.79,4.33,4.04,2.21,,2.5,1.45,7.03,,42.48,3.18,1.83,1.35,1.54,1.54,3.37,,5.01,8.77,1.83,4.53,,3.18,5.97,5.2,2.02,4.43,2.79,3.47,1.64,3.08,3.08,10.524691,3.814815,18.901235,0.0,3.083333,58.385294
US_CA_06045,2021-03-05,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,0,3834,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-17,-5,-4,,-25,9,2.01,4.98,7.56,6.03,10.15,2.68,10.62,5.26,1.91,4.4,2.2,5.55,4.02,2.78,2.39,1.72,2.01,3.06,1.34,7.47,3.92,2.11,2.87,1.91,7.28,2.2,9.57,5.36,2.87,2.49,2.01,4.69,3.92,1.82,4.69,3.64,1.63,6.03,1.63,3.45,1.72,,7.56,1.63,2.49,1.82,20.77,6.32,2.97,2.2,7.66,,2.2,,2.58,4.5,6.03,1.53,,1.91,1.34,6.89,,41.73,1.91,3.35,1.53,,1.53,2.78,,4.21,8.04,1.44,1.63,1.44,3.35,5.46,5.17,,4.69,3.64,2.2,1.82,2.68,2.78,10.688889,4.7,16.638889,0.0,4.150794,66.06571
US_CA_06045,2021-03-06,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,5,0,3839,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,2,16,-46,-15,5,2.08,5.04,8.11,4.27,10.3,1.75,11.18,6.79,1.64,3.84,1.64,6.91,3.84,2.3,3.51,3.51,2.63,3.73,,5.26,4.05,3.51,4.27,2.08,7.56,2.52,9.43,2.85,1.53,,2.52,4.82,2.19,2.3,5.26,6.03,,3.29,1.75,3.29,1.86,,7.12,,1.53,1.64,19.73,5.15,4.05,2.3,8.0,,1.86,2.3,3.18,4.93,4.05,1.75,2.85,2.52,1.86,4.82,,40.44,2.85,2.63,,,2.96,4.27,,5.26,8.22,2.3,2.63,1.97,2.3,6.58,4.6,1.53,4.27,2.19,2.74,2.63,4.82,3.18,9.738889,3.844444,15.9,6.3246,4.944444,71.356158
US_CA_06045,2021-03-07,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,3,0,3842,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,2,51,,-12,4,2.04,5.57,11.57,5.89,13.6,1.71,8.78,6.0,1.71,,2.14,5.46,4.28,2.14,3.11,2.25,2.68,1.93,1.61,5.36,4.5,2.68,3.21,2.25,6.11,3.86,9.64,3.0,3.11,3.43,3.54,4.18,3.86,2.89,5.03,7.07,1.5,5.03,2.57,2.89,2.46,,4.93,1.5,1.93,1.82,21.85,6.53,2.89,,10.71,1.93,2.14,1.93,2.57,6.21,4.82,1.61,,3.0,,4.5,,40.17,2.04,1.5,2.25,,3.21,4.5,,5.46,9.85,3.0,3.43,1.5,2.04,7.93,4.28,2.04,3.64,3.32,3.54,1.82,4.39,2.89,8.572222,2.211111,15.472222,2.159,2.626984,66.035628
US_CA_06045,2021-03-08,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,3,0,3845,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,-5,-8,-52,-24,8,2.22,6.01,7.02,5.73,9.15,2.5,11.37,5.36,1.48,4.16,2.22,7.02,3.51,3.42,3.05,1.76,2.5,2.77,1.57,5.27,3.6,3.23,3.51,2.5,6.1,2.59,11.83,5.82,2.87,2.59,3.33,4.44,3.05,3.14,3.79,5.54,,5.73,,4.34,1.66,,8.5,,1.94,2.03,20.24,5.73,3.79,1.66,6.65,1.39,2.03,1.57,3.42,3.7,5.45,1.57,1.57,2.77,1.57,8.59,,41.95,1.29,2.22,,,1.94,4.07,1.39,4.8,6.47,1.48,1.57,,3.42,6.84,4.71,2.59,4.53,3.14,2.59,,3.79,3.14,8.738889,3.688889,14.783333,0.0,2.793651,67.471322
US_CA_06045,2021-03-09,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,9,0,3854,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-19,-9,-9,-50,-27,10,2.86,5.43,9.03,5.8,10.69,3.5,10.5,5.99,2.21,3.87,1.75,6.45,3.69,2.03,2.49,1.66,1.57,2.95,1.29,7.09,4.24,3.13,2.95,3.96,7.55,2.86,11.88,4.97,2.86,3.32,2.67,4.05,3.5,3.5,4.42,4.42,,4.97,2.58,3.5,2.4,,8.66,1.47,2.4,1.38,21.0,5.9,3.78,2.21,7.92,1.47,2.21,2.21,3.5,6.17,4.88,2.76,,1.94,,8.02,,39.52,1.57,3.59,2.03,,,2.86,,4.7,6.82,1.29,2.21,,4.42,4.51,5.34,,3.32,,1.84,1.57,4.15,2.58,7.266667,3.538889,11.477778,0.8636,3.912698,79.339105
US_CA_06045,2021-03-10,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,9,0,3863,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-20,-6,-16,-48,-28,11,3.51,4.81,7.95,6.19,11.19,4.62,11.83,6.29,1.29,5.27,2.22,5.45,3.51,1.76,3.98,2.96,2.31,3.33,,6.56,3.51,3.98,3.14,2.77,7.58,2.22,9.24,4.53,3.33,2.22,2.03,5.45,2.87,2.4,3.6,4.53,,5.27,1.94,1.76,1.76,1.57,9.34,,1.66,2.13,22.19,5.92,3.6,2.96,9.06,,1.48,,3.24,4.07,4.07,2.31,,2.22,2.22,5.82,,38.74,1.48,2.59,1.66,1.48,,3.42,1.94,4.9,8.13,1.66,1.48,1.39,3.05,6.84,4.53,,4.07,2.22,3.6,1.76,4.62,1.76,6.339506,3.469136,10.802469,10.44575,3.746032,82.618286
US_CA_06045,2021-03-11,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3867,44,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,-4,28,-52,-24,9,2.3,3.65,7.87,6.24,10.37,2.78,11.61,5.28,2.21,2.88,1.92,4.8,3.84,2.4,2.88,1.63,2.3,3.84,,6.33,3.84,4.42,3.74,,7.97,2.59,10.65,4.42,1.82,3.36,2.4,4.99,3.94,1.92,4.8,5.57,1.44,5.09,1.44,3.74,,,7.77,1.34,3.74,1.44,17.95,4.13,3.94,2.88,7.68,,2.21,1.73,2.69,4.7,4.99,2.02,1.34,2.3,2.4,7.01,,40.02,,1.54,1.82,1.63,1.92,2.88,,4.99,6.91,1.54,2.69,,3.07,6.24,4.32,,4.7,2.11,3.17,2.11,3.46,4.22,6.617284,2.012346,14.524691,2.991556,2.912698,77.968681
US_CA_06045,2021-03-12,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,1,3871,45,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-4,34,,-22,8,,5.88,8.53,5.1,12.45,2.16,8.23,4.61,2.25,4.61,1.96,5.88,2.65,2.45,3.63,1.37,2.25,3.82,2.45,7.06,4.51,2.25,3.82,2.84,6.27,2.55,9.21,4.12,,2.06,2.84,5.59,2.74,2.06,3.82,4.71,,3.04,1.47,3.23,1.96,,8.82,1.47,1.86,1.37,19.5,5.88,1.76,1.96,8.92,2.94,2.65,1.76,3.04,4.41,3.72,2.06,,2.06,1.96,5.78,,38.23,,2.84,,,1.86,2.65,1.67,5.39,8.53,,2.16,,2.74,5.2,4.31,,3.92,1.47,2.25,1.67,3.04,3.14,10.098765,2.222222,18.808642,0.0,1.119048,55.160244
US_CA_06045,2021-03-13,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,2,0,3873,45,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-8,1,38,-42,-12,4,2.61,5.76,8.26,7.39,13.26,2.06,8.15,5.0,,4.02,1.63,6.19,3.91,2.28,5.76,2.17,,3.15,1.96,6.08,3.48,2.28,3.8,2.72,5.43,1.63,9.35,4.78,,1.63,1.85,4.13,2.93,1.96,5.11,4.89,2.17,4.24,2.39,3.37,2.17,1.63,6.52,,1.85,2.28,20.32,5.11,4.56,1.63,7.39,,2.39,1.52,3.48,3.59,3.69,2.93,1.63,,,5.76,,38.03,1.63,3.26,,,2.39,2.28,,2.93,8.15,1.85,2.39,,4.24,6.95,4.89,1.52,4.13,2.06,3.59,1.52,3.26,2.5,10.259259,3.481481,18.253086,0.0,2.02381,59.093283
US_CA_06045,2021-03-14,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3877,45,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-5,-4,-42,-14,6,2.44,4.88,8.75,5.9,10.48,1.73,11.39,5.49,1.42,3.56,2.44,4.38,3.46,2.24,2.95,,1.63,3.05,1.53,7.02,5.29,4.07,3.15,,5.8,2.04,8.04,3.97,3.15,2.44,1.83,6.21,2.54,2.95,3.05,4.68,1.83,4.88,1.53,2.24,2.34,1.53,6.21,,2.34,1.83,20.04,6.51,2.44,,6.0,,1.73,,2.24,4.07,4.38,1.83,2.34,2.65,,5.7,,38.76,1.73,2.04,1.93,,2.24,3.46,,5.19,6.82,1.73,3.56,1.63,3.05,7.33,4.27,,3.36,2.04,1.93,2.14,3.76,2.24,8.851852,4.0,15.746914,0.0,4.206349,72.346044
US_CA_06045,2021-03-15,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,3881,45,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-5,0,27,-37,-23,8,2.48,5.04,8.62,5.87,12.19,2.29,9.62,5.41,2.02,4.03,1.65,7.33,3.85,1.74,3.39,,2.2,3.94,,5.87,3.39,4.31,3.85,2.02,5.22,2.2,9.17,4.4,2.29,2.29,3.21,3.58,2.11,2.38,5.41,3.39,,4.22,2.66,2.66,2.38,,8.62,1.38,1.83,,24.2,7.33,4.31,1.74,8.43,,1.93,2.11,3.3,3.58,4.4,1.74,1.56,2.93,1.65,9.62,,39.32,2.29,2.75,,1.56,1.83,3.76,1.28,5.59,8.43,2.02,2.38,,3.21,5.78,5.32,1.28,4.86,2.29,2.75,1.47,3.67,4.03,7.061728,3.462963,11.950617,9.42975,2.150794,70.79204
US_CA_06045,2021-03-16,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,3881,45,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,3,35,-45,-22,6,3.77,4.24,9.15,5.94,13.02,3.3,13.58,6.32,2.08,3.96,,6.13,3.68,2.36,3.11,1.98,1.42,2.36,,6.7,3.96,2.73,2.64,2.73,6.7,3.11,8.49,3.4,2.17,2.92,2.55,4.24,3.02,1.6,5.66,5.47,1.42,4.24,2.26,4.15,1.42,,5.85,1.98,2.83,,23.77,5.28,4.43,1.98,10.09,2.92,,1.89,4.24,5.28,3.68,1.7,,2.83,1.42,7.07,,35.84,2.55,2.36,2.83,1.42,1.98,1.6,1.98,5.09,8.3,1.89,1.51,,3.21,6.7,4.62,,4.34,1.79,3.21,,4.06,3.02,7.216667,1.466667,13.033333,0.889,0.404762,62.716727
