location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2022-04-14,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,32,0,43032,391,134,112977,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,0,0,26,-1,-6,4,1.66,3.82,5.07,3.04,8.65,2.57,0.57,6.25,4.6,1.32,1.76,3.65,1.69,4.53,0.95,3.52,1.55,0.61,2.6,,1.66,1.45,1.93,0.57,0.91,1.52,0.71,0.81,9.13,0.57,1.08,3.14,4.83,2.16,1.25,2.27,3.69,1.69,7.98,3.62,1.59,1.01,1.12,1.08,0.61,1.82,2.03,0.64,4.43,2.84,1.76,0.57,3.08,1.08,0.57,0.91,3.48,1.52,3.28,1.96,2.3,1.22,1.18,1.01,0.74,,1.32,0.51,0.57,6.86,1.12,0.68,0.47,0.98,1.66,1.82,0.74,0.88,16.94,4.6,1.42,0.68,2.81,2.06,4.6,1.28,1.62,1.49,,1.25,2.57,3.72,0.74,3.92,1.25,0.61,0.71,2.27,2.7,1.93,1.42,4.5,0.71,1.01,0.91,31.88,1.25,2.23,0.71,,0.57,1.49,,1.28,0.78,0.51,,1.66,,1.45,0.64,0.54,0.61,0.47,1.66,3.58,4.77,0.54,1.69,1.35,1.55,0.84,1.66,,3.52,4.06,0.84,,0.74,1.12,0.91,0.54,0.61,0.74,1.39,4.26,,1.55,3.55,0.61,1.42,0.57,1.25,2.84,0.91,2.47,1.25,3.561111,-0.055556,8.144444,7.801429,,-2.644444,64.061292
US_WI_55105,2022-04-15,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,25,0,43057,391,21,112998,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,5,3,60,-8,-29,9,1.3,4.36,6.26,3.69,9.69,2.54,0.75,5.59,3.95,1.3,1.75,3.35,1.34,4.47,1.23,3.84,2.09,0.86,2.31,,1.57,1.16,2.27,0.86,0.78,1.12,0.63,1.12,9.88,0.63,1.04,3.02,5.67,2.54,1.94,1.79,3.32,2.2,8.35,4.7,1.72,1.01,0.82,0.75,0.6,2.16,2.24,,4.17,3.28,2.42,0.82,3.47,0.6,0.93,0.75,3.65,1.53,3.95,1.49,2.39,1.38,1.19,1.04,1.01,0.52,1.6,1.19,0.67,5.96,1.04,,,0.6,0.78,1.75,0.86,1.08,18.86,4.7,1.16,,2.65,2.16,5.29,1.3,1.04,1.53,0.71,1.27,2.2,3.47,0.52,3.62,0.67,0.82,1.12,1.75,2.12,1.64,1.75,4.47,0.6,1.34,0.71,31.87,1.12,2.09,0.97,,0.93,1.27,0.63,1.57,0.78,0.52,0.71,1.49,,1.42,0.97,,0.71,1.3,2.09,3.06,4.77,,1.53,0.67,1.68,0.6,2.16,,2.54,4.85,,0.82,0.56,,0.86,,1.04,0.56,1.19,4.55,0.71,1.19,4.29,0.78,2.09,0.78,1.53,2.57,1.04,2.01,1.79,3.866667,0.283333,7.183333,0.0,,-6.877778,45.62344
US_WI_55105,2022-04-16,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43057,391,31,113029,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,5,27,144,-20,-7,0,1.5,4.13,5.91,4.25,8.38,1.54,0.65,5.99,4.01,1.7,1.7,2.67,1.86,4.53,0.57,3.12,1.9,0.85,1.82,,1.17,1.09,1.9,,0.97,1.42,0.81,0.81,10.36,,1.25,4.49,6.15,3.28,1.58,2.1,4.25,1.42,6.88,4.58,1.5,,1.62,1.01,0.97,1.09,2.71,0.61,4.37,3.16,2.92,,3.32,0.97,0.89,1.17,4.13,1.42,3.73,1.62,2.75,1.3,1.05,0.93,1.01,0.73,0.93,1.17,,4.98,0.85,0.73,,0.57,0.89,1.34,1.22,1.17,18.58,4.33,1.05,,2.19,1.09,5.83,1.46,1.17,1.42,0.73,0.61,2.47,2.92,0.57,4.21,0.61,,0.69,2.23,2.39,1.82,1.22,3.12,0.57,2.06,1.01,33.32,1.17,1.94,0.57,,0.69,0.73,0.97,1.13,,0.73,0.57,0.81,,1.82,1.17,0.73,0.61,,2.35,3.64,5.14,,1.62,0.85,2.02,0.61,1.74,,2.43,5.1,0.69,0.85,0.89,0.57,1.05,0.65,0.89,0.69,1.17,3.12,,1.54,3.64,,0.73,,1.38,3.4,1.3,2.47,1.98,2.2,-2.85,7.2,0.0,,-5.905556,55.196982
US_WI_55105,2022-04-17,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43057,391,2,113031,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-37,-25,87,-18,-22,-1,1.67,3.95,5.82,3.62,8.15,1.51,,6.31,4.24,2.36,1.59,3.38,1.14,4.68,1.26,3.18,2.16,0.65,2.2,,1.59,1.59,2.24,0.9,0.81,1.1,0.69,0.81,10.26,,1.02,3.34,5.62,2.73,1.43,2.08,3.54,1.96,6.72,4.6,1.3,,0.94,1.18,1.1,1.51,2.65,0.94,3.67,3.58,2.52,,3.54,0.61,,0.81,3.87,2.0,4.15,1.47,2.61,0.94,1.02,0.98,0.77,,1.14,0.65,0.94,5.29,0.57,,,0.81,1.34,1.14,1.1,1.47,18.77,5.17,1.39,0.65,2.52,0.98,5.87,0.98,1.43,1.43,0.73,0.77,2.04,2.97,0.73,3.38,0.73,0.73,0.57,1.96,1.83,1.79,1.39,4.32,,0.65,,32.5,1.34,1.96,,0.73,,1.3,0.9,1.18,,,,1.06,0.61,2.16,1.1,,0.77,0.57,2.0,3.87,5.05,,1.59,0.94,1.91,0.61,2.36,,3.06,4.89,0.65,0.69,,0.81,,0.94,1.02,0.73,0.69,2.89,,0.85,3.1,0.73,2.48,0.9,0.9,3.14,1.67,1.75,2.04,1.644444,-4.622222,7.244444,0.0,,-5.727778,58.216746
US_WI_55105,2022-04-18,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,45,0,43102,391,0,113031,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-5,-12,14,-4,-11,5,1.57,4.55,5.86,3.92,8.3,2.68,0.77,6.8,5.09,1.51,1.61,4.35,1.91,5.39,1.24,3.88,2.61,0.8,2.71,0.5,1.74,1.51,2.11,0.97,0.87,1.64,1.0,0.87,10.45,0.7,1.27,3.35,6.13,2.81,0.57,1.71,4.08,2.11,8.4,5.42,1.27,0.84,0.84,1.07,0.8,1.71,2.24,0.8,5.16,3.08,2.24,0.57,3.52,0.94,0.8,0.84,3.92,1.31,3.65,2.38,3.52,1.57,0.8,0.74,0.6,0.84,1.98,1.21,0.54,6.19,1.64,,0.8,0.74,1.47,2.08,0.84,1.24,21.66,4.85,1.14,0.64,3.21,2.11,4.72,1.61,1.54,1.64,0.84,0.77,2.75,4.05,0.7,3.58,1.14,0.94,0.9,2.65,1.61,2.28,0.77,5.42,0.8,1.47,0.97,33.68,0.94,1.47,0.54,0.64,0.87,1.44,0.64,1.27,,0.54,0.94,1.51,,1.77,1.47,0.77,1.04,0.57,1.74,3.68,4.82,0.77,1.77,1.27,2.28,1.0,2.14,0.54,3.15,5.32,,1.1,0.6,0.9,1.34,0.54,0.8,0.67,1.24,5.26,0.6,1.71,3.92,,2.28,,1.27,3.05,0.84,2.58,1.94,1.394444,-1.427778,5.011111,2.413,30.48,-1.65,80.331016
US_WI_55105,2022-04-19,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,13,0,43115,391,36,113067,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-3,-7,71,-6,-9,2,1.77,5.66,5.22,4.71,10.37,3.07,0.85,8.22,4.26,1.67,1.84,4.61,1.88,4.88,1.16,3.07,2.22,0.82,2.59,0.55,1.53,2.42,2.22,1.06,0.65,1.67,1.43,0.51,10.44,0.48,1.26,3.27,6.45,2.97,1.36,2.46,5.22,1.81,8.15,4.26,1.71,0.51,0.68,1.02,0.82,2.35,2.08,0.79,5.97,3.99,2.12,0.55,3.72,1.06,1.43,0.92,3.48,1.53,3.0,2.49,2.69,1.71,1.26,0.61,0.95,0.68,1.74,1.09,0.48,6.86,1.74,0.75,1.09,0.68,0.75,2.18,0.72,1.74,21.73,5.53,1.02,0.61,3.0,1.88,5.59,1.57,1.36,1.16,0.58,1.74,2.25,3.96,1.02,3.51,1.6,1.13,0.79,2.66,1.94,2.08,1.16,5.49,0.85,1.4,0.92,34.28,1.4,1.71,0.79,,1.26,1.57,0.72,1.16,0.79,0.48,0.95,1.23,,1.77,1.26,,0.92,0.61,2.12,4.09,6.34,,1.67,1.43,2.76,0.82,1.6,0.51,3.34,4.71,,0.79,0.61,1.23,1.06,0.65,0.85,,1.64,3.82,,1.6,4.23,1.19,2.66,0.58,1.53,3.31,1.43,2.83,1.77,3.411111,-0.3,9.85,0.34925,30.48,-2.733333,64.36005
US_WI_55105,2022-04-20,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,50,0,43165,391,28,113095,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-3,-8,24,-3,-9,4,1.94,3.33,5.75,3.6,10.64,2.04,0.99,8.16,4.76,1.87,2.07,3.81,1.22,5.07,1.05,3.37,2.14,0.78,2.62,,1.33,1.22,1.56,1.02,0.95,1.05,0.78,0.82,11.43,0.48,0.82,4.08,5.34,3.16,0.68,2.31,3.74,2.24,7.38,3.81,1.5,0.51,1.39,0.75,1.12,1.87,1.87,0.54,5.03,3.16,2.11,0.82,3.57,0.92,1.02,0.92,3.57,1.94,4.29,2.52,1.87,0.75,0.82,0.75,0.95,0.61,1.33,1.09,,7.28,0.92,,0.68,0.85,1.09,1.9,0.82,0.92,19.66,5.24,0.95,0.58,2.55,2.04,5.3,1.33,1.46,1.73,0.71,1.39,2.28,3.44,0.71,4.56,0.92,,0.48,2.14,2.86,1.7,1.26,5.54,0.85,1.39,0.78,33.87,1.97,1.9,0.75,,0.65,1.29,0.78,1.22,0.85,,0.75,1.22,,1.43,0.75,0.48,0.95,0.78,2.55,3.23,5.03,0.61,1.46,1.33,2.18,0.99,2.41,0.48,2.52,4.32,,0.95,0.68,1.39,1.39,0.54,1.05,0.92,1.43,4.15,0.68,1.29,4.35,0.82,1.97,0.68,1.56,2.41,1.16,2.38,1.63,6.516667,2.866667,9.244444,1.27,,0.033333,63.555814
US_WI_55105,2022-04-21,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,41,0,43206,391,8,113103,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,2,-6,,-4,-5,2,1.48,4.19,5.32,3.45,10.24,2.32,0.67,7.57,5.42,1.16,2.04,4.68,1.66,4.33,0.95,2.99,1.41,1.2,3.03,,1.3,1.55,1.87,1.06,0.88,1.51,1.06,,9.72,,1.09,2.36,5.21,2.32,0.84,2.18,4.65,1.94,7.57,4.05,1.48,0.7,1.02,0.7,0.92,2.39,2.32,,4.12,3.27,1.66,0.63,3.59,1.44,0.7,1.13,3.34,1.79,3.87,2.32,2.18,1.66,1.41,1.13,0.81,0.95,1.55,1.06,0.74,7.32,1.34,0.49,,0.78,1.02,2.39,0.92,1.44,19.64,5.28,0.88,0.53,2.29,2.22,5.14,1.13,1.06,2.89,0.56,1.02,1.94,4.79,0.6,3.73,1.23,0.88,0.88,1.9,2.5,2.18,1.62,5.67,0.78,1.51,0.53,33.37,1.23,1.79,,0.56,0.92,2.01,,1.3,0.74,0.56,,1.73,0.56,1.34,1.06,,0.95,0.49,2.36,3.59,4.89,0.63,1.87,1.3,1.69,0.49,1.79,0.53,3.2,5.53,0.53,0.99,0.88,0.63,0.92,,0.53,0.63,1.41,4.08,0.7,1.3,3.94,1.09,1.87,0.78,1.37,3.13,0.92,2.68,2.01,11.516667,6.683333,19.027778,5.0165,,5.705556,67.868921
US_WI_55105,2022-04-22,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,37,0,43243,391,15,113118,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,-9,-14,15,-14,-3,5,1.59,3.92,4.69,3.71,10.23,2.77,0.64,6.34,4.46,1.99,1.45,4.39,1.86,5.4,1.08,2.9,1.72,0.57,2.94,0.57,1.62,1.52,2.13,1.45,0.84,1.55,1.11,1.28,10.83,,1.22,3.1,5.47,2.53,1.05,2.06,3.75,1.72,7.76,4.62,1.55,0.78,0.71,0.68,,1.69,2.26,0.71,4.02,2.83,2.53,0.81,3.27,1.01,0.64,0.57,3.61,1.52,3.54,1.72,2.09,1.38,1.55,0.74,1.01,0.68,1.25,1.05,,6.51,1.05,0.78,0.54,0.81,1.11,1.72,0.51,1.15,20.79,5.6,1.38,0.64,2.33,1.92,4.76,1.55,1.28,2.02,0.61,1.79,2.67,3.54,0.68,3.44,1.08,,,2.53,2.36,1.45,1.69,4.66,0.81,1.01,1.01,33.92,1.32,1.69,,,0.71,1.38,0.81,0.94,1.11,0.51,0.64,2.19,0.54,1.92,1.22,,0.84,0.98,2.6,3.1,4.59,0.61,1.45,1.49,1.79,0.61,1.59,0.47,2.83,4.42,,0.91,,0.71,1.05,0.71,0.98,0.68,1.11,4.18,,1.38,3.95,0.81,1.89,0.74,1.05,2.83,0.91,2.77,1.69,8.683333,5.261111,17.038889,1.0795,,4.038889,72.851255
US_WI_55105,2022-04-23,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43243,391,20,113138,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,11,14,,5,5,-4,2.18,4.36,5.45,3.84,10.73,1.83,0.61,6.33,3.97,0.96,1.75,3.05,1.26,4.36,1.0,3.36,2.4,0.96,2.05,,1.75,2.36,1.66,0.83,,1.66,,0.65,9.6,0.61,0.61,3.67,4.54,2.57,1.35,1.61,3.1,2.71,6.67,3.75,0.7,0.96,1.05,0.79,1.22,1.79,1.61,0.74,3.88,3.01,1.92,,2.97,0.87,0.87,0.79,3.97,2.27,3.45,1.7,2.31,1.44,1.22,1.09,1.22,1.09,0.96,1.4,0.87,4.84,0.79,,0.92,,0.74,0.87,0.96,0.83,16.8,4.8,0.96,,2.36,1.75,7.02,1.44,1.35,1.48,,1.35,2.09,2.4,,2.66,1.35,0.65,0.61,1.35,2.14,1.61,1.22,3.49,,1.18,0.96,32.2,1.48,1.96,,0.74,1.4,2.14,0.65,1.05,0.7,,,1.44,0.61,1.88,1.26,,0.92,,2.36,3.23,5.8,,1.96,1.35,1.26,,2.14,,3.01,5.32,0.79,0.74,0.7,,0.96,,0.92,0.74,0.7,3.75,,1.22,3.19,1.13,1.92,,0.79,2.88,1.75,2.62,1.88,16.322222,7.85,27.088889,19.670889,,12.077778,76.09025
US_WI_55105,2022-04-24,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,43243,391,37,113175,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,8,4,,7,-1,-1,1.87,4.5,5.78,4.23,11.12,1.75,,6.22,4.54,1.75,2.03,3.47,1.24,5.74,0.88,3.19,2.23,1.0,3.27,0.64,2.27,2.27,2.11,1.04,1.12,1.2,,0.72,9.85,0.68,1.32,4.26,5.66,3.47,1.55,2.23,4.3,2.39,7.57,4.15,1.16,0.88,1.12,0.96,0.92,1.63,2.23,0.6,4.3,2.79,2.51,,3.79,1.12,0.88,0.8,3.91,1.99,3.15,2.07,2.55,1.12,0.64,1.0,0.84,0.68,0.76,1.0,,4.82,0.64,,0.64,0.68,0.88,1.32,1.12,1.08,15.91,5.14,0.8,1.0,2.43,1.44,6.46,0.76,1.55,1.79,0.84,0.6,3.31,2.79,0.92,3.51,1.04,,,2.19,1.99,1.91,1.16,4.66,0.64,1.83,1.16,35.96,1.12,2.39,0.88,0.6,1.0,1.99,0.64,0.92,1.59,0.56,0.64,1.08,,1.71,1.71,,0.84,,1.71,4.38,5.86,0.84,1.63,1.0,1.91,0.76,1.87,,2.35,6.38,1.16,1.08,0.84,0.72,,,0.92,0.76,,3.31,,1.24,3.19,1.04,2.35,,,2.83,1.63,2.39,1.83,18.572222,13.994444,24.366667,1.30175,,11.872222,65.318405
US_WI_55105,2022-04-25,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,84,0,43327,391,7,113182,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,1,-4,52,-1,-6,3,2.03,4.8,5.24,4.02,9.4,2.74,0.78,7.27,5.11,1.89,1.93,3.52,1.32,6.25,0.88,3.42,1.55,,3.01,0.61,1.76,1.66,1.86,0.95,0.84,1.18,0.84,0.71,9.77,0.71,1.35,3.38,5.85,3.21,0.98,2.2,4.56,1.72,8.22,4.77,1.49,0.81,1.18,0.91,1.05,1.83,3.11,0.61,4.73,3.89,2.03,0.81,3.25,1.35,0.71,0.64,4.39,1.83,3.65,2.47,2.16,1.32,1.55,1.01,0.95,0.91,1.79,1.15,0.51,5.92,1.15,0.81,0.88,0.64,1.01,1.72,0.64,1.28,20.25,5.04,1.28,,3.21,1.55,4.9,1.22,1.76,2.0,1.01,1.08,3.21,4.39,0.98,3.62,1.32,1.18,0.54,2.43,2.06,1.72,1.45,5.27,0.47,0.98,0.95,34.96,1.42,2.13,0.78,,,1.79,1.05,,0.81,,,1.72,0.47,1.39,1.35,0.64,0.88,0.91,2.13,3.42,6.12,,1.18,1.32,3.21,0.84,1.72,,2.87,4.9,0.51,0.74,0.61,1.05,0.78,0.64,1.22,0.57,0.81,3.89,,1.49,4.26,0.74,2.33,0.68,1.25,2.74,1.35,3.08,1.69,8.433333,5.016667,17.072222,1.651,,1.255556,60.813001
US_WI_55105,2022-04-26,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,31,0,43358,391,6,113188,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,0,-2,54,3,-9,3,2.0,4.68,5.09,4.58,10.34,2.41,0.47,7.02,4.82,1.53,1.49,4.07,1.59,4.51,1.02,3.59,2.14,0.75,2.14,0.68,1.49,1.56,2.0,0.75,0.78,0.98,0.75,1.05,10.75,0.71,1.42,2.81,6.1,2.58,1.25,3.05,4.31,2.41,7.87,4.44,1.59,0.61,1.05,0.71,0.92,1.86,2.44,0.51,4.48,3.66,1.63,0.54,4.17,1.08,0.68,1.02,3.19,1.83,3.63,2.61,2.54,1.9,2.0,0.88,0.81,0.92,1.42,1.12,0.64,5.63,1.02,,0.68,0.64,1.25,1.63,0.98,1.39,22.34,5.46,1.05,0.58,2.88,1.59,6.04,1.08,1.32,1.66,0.98,1.15,2.07,4.04,0.61,3.36,1.32,0.92,0.75,3.25,1.76,1.59,1.39,5.12,0.71,1.22,0.88,32.48,1.49,1.59,1.02,,1.08,1.49,0.58,1.42,,0.54,0.58,1.7,0.71,1.73,0.64,0.54,0.95,,2.27,4.14,5.83,0.51,1.25,1.08,2.2,0.68,2.17,0.51,2.54,5.53,,0.75,0.75,1.05,0.71,0.98,0.75,0.61,0.51,3.73,,1.29,3.56,,2.68,1.25,1.05,2.81,1.25,3.25,1.59,3.933333,1.027778,8.655556,0.09525,,-3.033333,60.686685
US_WI_55105,2022-04-27,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,51,0,43409,391,17,113205,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,1,-4,67,3,-8,2,1.78,3.62,5.71,4.38,10.12,4.07,0.51,8.38,4.1,1.81,1.88,4.65,2.22,4.68,1.09,2.6,1.98,0.48,2.77,0.68,1.85,1.92,2.15,0.79,0.68,0.82,0.79,0.79,10.09,0.68,0.99,3.49,6.05,2.6,0.99,2.29,4.38,1.5,7.93,4.14,1.4,0.68,0.96,,0.82,1.68,2.67,,4.34,4.28,2.09,0.65,3.87,1.26,0.79,0.92,3.83,1.85,4.17,1.78,2.67,1.09,1.06,0.68,1.16,,1.68,0.85,,6.57,1.06,1.26,0.65,,0.65,1.78,1.06,1.33,20.79,5.3,0.65,0.79,2.5,2.39,5.1,0.79,1.06,1.64,1.16,1.3,2.43,4.24,0.99,3.42,1.09,1.09,0.82,2.63,1.92,1.74,1.09,5.27,0.51,1.09,0.48,32.73,1.85,1.68,0.48,0.48,0.72,1.3,0.89,1.47,0.75,0.89,0.55,1.88,0.65,2.26,1.47,0.65,0.96,0.82,1.81,3.21,4.92,0.51,1.13,1.81,1.74,1.16,1.64,,2.67,4.45,,1.16,,,1.03,0.51,0.92,0.65,1.26,4.17,,1.4,3.52,,2.12,0.72,0.65,2.43,0.92,3.08,1.92,2.6,-1.727778,7.744444,0.0762,,-4.566667,59.445127
