location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2021-08-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,8,0,3782,68,24,12520,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,14,-26,3,5.64,7.15,3.01,10.73,8.28,4.71,6.4,4.52,8.28,3.76,3.01,3.01,7.9,7.53,4.14,5.08,3.95,5.08,3.39,3.76,6.4,28.23,7.15,8.28,6.02,5.83,3.76,34.25,5.64,10.54,4.71,2.82,4.14,27.061111,21.955556,32.788889,0.41275,,23.154321,78.969782
US_OH_39071,2021-08-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,3795,68,0,12520,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,14,-28,4,3.0,4.68,,11.43,6.37,5.06,5.25,4.5,8.99,,,3.56,4.12,8.24,3.19,5.62,3.94,3.19,3.37,4.31,7.12,26.05,5.25,9.18,5.06,4.31,5.43,35.6,4.5,12.18,4.87,4.68,5.25,28.144444,22.594444,34.077778,1.397,,23.0,74.152496
US_OH_39071,2021-08-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,12,1,3807,69,25,12545,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,10,-26,4,4.35,3.44,2.9,7.61,7.61,5.79,5.43,3.08,8.51,3.62,4.35,4.17,3.98,9.42,3.08,4.17,3.08,,3.26,2.54,5.25,21.01,4.53,6.88,4.35,3.8,5.61,32.24,3.8,10.5,4.53,2.54,6.52,25.988889,21.35,33.277778,1.741714,,21.677778,77.581822
US_OH_39071,2021-08-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,16,0,3823,69,24,12569,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,15,-7,0,4.78,5.4,,9.96,5.4,5.19,5.4,3.53,6.44,4.78,3.11,3.74,3.74,4.15,4.36,4.78,5.19,,,6.44,5.4,21.38,7.89,7.47,,6.44,3.32,35.09,4.78,9.96,5.81,3.94,4.57,23.877778,20.238889,30.744444,1.524,,17.988889,70.221363
US_OH_39071,2021-08-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,15,0,3838,69,20,12589,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,16,-8,1,4.01,5.41,,12.83,5.21,4.61,,3.81,8.22,2.81,5.41,4.21,,7.62,5.01,,3.61,5.81,3.81,4.21,5.01,26.05,7.21,9.82,,4.21,,36.48,,8.82,5.61,4.41,3.81,20.877778,17.594444,26.816667,0.987778,,15.316667,70.806078
US_OH_39071,2021-08-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,10,0,3848,69,12,12601,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,25,14,-30,5,4.34,2.6,2.78,11.12,6.43,6.08,5.56,4.52,8.68,,2.6,4.17,3.65,7.64,3.13,4.0,,,2.6,2.95,5.04,20.49,4.52,7.47,,,3.47,32.3,,7.99,3.65,6.43,4.86,21.611111,17.861111,26.777778,1.741714,,18.938889,85.054053
US_OH_39071,2021-08-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,25,0,3873,69,13,12614,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,29,13,-26,4,3.65,5.56,3.3,8.86,6.08,5.56,3.99,2.43,6.43,3.3,3.13,,3.82,8.16,3.3,3.3,,4.86,2.6,5.38,6.25,23.27,8.86,9.38,2.6,5.38,2.95,36.64,4.51,8.51,5.91,4.86,3.99,23.022222,19.172222,27.933333,1.959429,,21.201389,89.022204
US_OH_39071,2021-08-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,39,0,3912,69,20,12634,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,14,-24,3,4.8,4.8,3.02,9.42,7.65,4.27,4.62,3.73,7.82,4.45,6.05,3.38,4.98,4.45,2.67,5.87,4.8,3.2,3.02,4.27,6.76,19.91,4.98,7.47,3.02,5.33,3.73,37.34,4.45,6.4,3.02,3.73,3.2,24.455556,19.911111,30.611111,5.4356,,21.183333,82.283216
US_OH_39071,2021-08-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,15,0,3927,69,16,12650,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,27,5,-23,3,3.78,4.3,3.95,11.69,4.64,6.53,6.02,3.09,9.63,,4.47,4.64,2.58,8.6,4.81,5.5,3.61,3.95,,6.02,2.92,20.97,8.6,10.14,2.75,3.95,4.64,31.97,,7.22,5.16,4.81,4.13,24.216667,20.427778,29.8,4.136571,,21.505556,85.172909
US_OH_39071,2021-08-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,32,1,3959,70,14,12664,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,7,-24,2,4.59,3.91,3.4,11.89,7.31,5.1,4.25,2.89,10.2,,6.8,2.55,3.06,7.14,5.1,2.38,5.27,3.91,,4.25,6.97,19.88,5.1,7.14,3.74,2.72,,28.04,3.23,8.67,4.42,3.74,4.08,23.594444,17.916667,30.544444,0.762,,20.011111,80.598049
US_OH_39071,2021-08-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,28,0,3987,70,25,12689,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,15,-1,0,,4.28,3.26,10.81,2.86,6.73,4.08,3.88,6.32,2.86,4.69,4.28,,3.47,3.26,,4.28,4.08,,3.26,4.89,15.71,7.14,7.75,,3.67,4.69,30.8,4.69,9.59,7.96,,3.26,24.166667,17.533333,30.866667,0.0,,19.644444,76.209052
US_OH_39071,2021-08-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,4000,70,25,12714,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,28,21,-6,0,5.82,6.42,3.21,13.04,6.02,,7.22,3.21,12.24,,4.21,,3.81,5.62,5.22,,8.03,3.41,3.01,5.42,6.02,22.68,8.03,11.44,,,3.61,36.12,4.62,8.03,6.22,,3.81,24.838889,18.116667,32.377778,0.0,,20.016667,74.992786
US_OH_39071,2021-08-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,13,0,4013,70,16,12730,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,15,9,-28,4,4.58,4.75,,13.93,6.62,4.42,3.91,3.57,22.42,2.38,15.29,3.4,,5.77,5.77,4.42,4.25,3.23,,2.72,5.94,37.7,4.42,7.98,4.42,,7.98,36.17,4.08,8.49,4.25,,3.06,25.5,19.161111,32.177778,0.0,,20.961111,76.581291
US_OH_39071,2021-08-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,47,0,4060,70,14,12744,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,24,18,-26,4,4.15,,2.59,15.56,7.09,4.32,5.71,5.01,15.04,3.98,11.58,,5.88,7.95,4.67,3.46,5.88,4.84,4.15,2.94,6.22,34.05,4.15,7.61,2.42,2.77,3.46,30.6,2.94,7.26,7.26,4.15,3.11,27.0,20.633333,33.566667,0.0,,21.072222,70.960786
US_OH_39071,2021-08-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,36,0,4096,70,21,12765,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,15,11,-25,5,4.95,5.29,,12.46,3.93,6.14,2.73,4.44,15.19,3.41,9.73,,3.58,6.66,4.61,3.41,4.61,3.07,,,8.19,30.04,7.34,11.1,2.9,5.46,3.41,30.56,4.78,9.73,5.29,3.76,5.12,25.683333,20.377778,32.483333,0.762,,22.1,81.054173
US_OH_39071,2021-08-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,65,0,4161,70,31,12796,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,25,10,-26,4,3.56,3.9,2.89,10.19,7.3,4.24,4.24,3.06,16.64,2.72,9.34,3.23,3.9,9.17,4.41,4.41,5.43,,2.72,3.9,6.79,27.33,2.89,6.28,3.06,3.4,5.94,28.18,,6.79,6.96,4.75,4.41,24.438889,20.166667,32.872222,8.946444,,21.574074,83.396845
US_OH_39071,2021-08-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,100,0,4261,70,39,12835,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,3,-24,4,4.09,4.84,,13.95,3.53,5.02,3.91,3.35,16.0,2.98,8.74,3.91,,9.67,4.28,3.91,5.02,2.6,,2.98,7.25,23.62,5.95,10.23,,,4.46,28.27,5.02,7.81,5.02,5.95,2.79,24.505556,18.938889,33.133333,3.429,,20.895062,80.179002
US_OH_39071,2021-08-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,42,0,4303,70,0,12835,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,8,1,1,3.2,5.81,6.01,14.02,4.61,4.61,5.81,,15.22,3.2,11.02,4.21,3.0,7.01,,3.6,5.01,,3.4,7.21,4.61,29.64,4.61,9.81,3.6,5.01,,36.05,4.01,7.61,4.01,5.01,3.81,25.205556,19.311111,32.844444,3.556,,21.605556,80.815866
US_OH_39071,2021-08-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,21,0,4324,70,82,12917,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,17,9,-6,1,4.04,6.74,3.08,13.48,5.39,5.2,3.27,,14.83,,7.9,2.89,3.08,8.28,3.47,4.04,5.97,3.08,,4.24,6.55,21.96,,10.6,,3.66,4.82,29.86,3.85,6.93,5.97,5.01,,26.461111,20.905556,32.672222,0.0,,21.994444,76.873224
US_OH_39071,2021-08-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,20,0,4344,70,17,12934,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,16,2,-28,5,4.79,4.15,3.67,11.97,7.03,6.87,4.31,2.55,12.45,2.4,6.39,3.03,2.55,7.18,5.11,5.11,4.15,2.87,3.19,4.63,6.55,22.19,5.91,7.34,2.71,4.95,3.67,33.21,2.71,8.62,4.31,5.11,4.31,23.627778,20.383333,29.788889,7.148286,,21.228395,86.188175
US_OH_39071,2021-08-31,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,76,0,4420,70,18,12952,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,22,6,-23,5,5.97,4.2,3.07,9.2,6.13,5.33,3.07,,13.88,,8.71,2.42,4.52,7.91,4.2,5.81,8.23,2.26,2.9,3.71,5.33,25.02,5.16,9.68,,3.39,3.39,29.21,4.04,7.75,3.87,3.39,4.52,22.355556,20.311111,26.288889,12.22375,,20.62963,89.838499
US_OH_39071,2021-09-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,89,0,4509,70,25,12977,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,30,7,-23,4,4.15,3.32,,9.3,6.47,5.31,3.49,,11.46,,7.97,3.65,3.32,10.96,2.99,3.32,5.98,3.65,3.32,3.49,6.64,20.75,4.98,5.48,4.15,5.31,6.47,30.05,4.82,2.99,5.15,7.14,6.81,21.85,17.822222,26.722222,11.6205,,17.361111,75.860165
US_OH_39071,2021-09-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,65,0,4574,70,0,12977,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,36,8,-25,3,4.32,4.98,3.32,12.78,2.99,4.98,3.65,2.99,13.78,,6.31,3.65,3.82,7.3,3.49,,5.98,3.98,,2.82,6.14,25.07,6.14,6.97,,3.32,4.15,28.89,4.15,6.97,5.81,3.15,3.15,19.3,13.061111,26.255556,2.032,,12.705556,65.879868
US_OH_39071,2021-09-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,35,0,4609,70,41,13018,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,28,6,-28,3,3.68,4.03,3.85,11.55,5.25,4.2,4.03,4.38,14.36,3.68,8.93,2.63,2.8,6.48,3.15,,6.65,3.15,,3.33,5.08,25.56,6.13,5.78,3.33,2.98,4.2,29.59,5.25,5.6,5.25,,4.03,18.511111,11.938889,25.611111,0.2794,,11.677778,64.78151
US_OH_39071,2021-09-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,42,0,4651,70,36,13054,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,36,11,-14,0,5.41,4.41,,13.03,7.02,3.81,5.61,4.41,13.43,3.01,8.82,4.81,2.81,9.02,2.81,3.61,4.81,4.01,3.61,,6.82,23.86,5.21,8.02,,2.81,5.21,32.28,,9.02,4.81,4.21,,20.377778,13.427778,26.85,0.34925,,14.983333,71.70819
US_OH_39071,2021-09-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,35,0,4686,70,0,13054,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,51,9,-19,-1,3.71,6.05,,14.25,4.69,5.47,6.83,,12.69,,5.08,,3.32,7.61,3.9,3.71,5.66,3.12,,4.88,4.1,19.91,5.08,8.98,,4.49,,35.53,4.69,9.18,6.05,4.88,4.29,21.85,16.644444,26.372222,5.81025,,17.883333,78.428957
US_OH_39071,2021-09-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,39,0,4725,70,0,13054,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,48,5,-74,15,5.98,3.92,,15.66,7.42,4.33,,,11.75,,9.48,3.5,4.74,7.62,5.36,5.56,5.15,3.5,3.5,4.95,4.53,25.76,5.36,13.81,,4.12,4.53,32.56,,9.69,7.21,3.09,6.59,19.977778,12.622222,28.355556,1.2192,,14.094444,69.241574
US_OH_39071,2021-09-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,15,2,4740,72,53,13107,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,41,1,-33,2,4.44,3.83,2.83,16.14,6.46,4.64,3.83,,14.53,,9.08,3.43,3.23,7.06,3.83,6.46,6.66,4.64,4.04,4.44,5.45,26.44,5.04,5.04,4.24,2.83,4.24,36.12,4.24,6.86,6.05,4.44,7.67,22.566667,13.811111,28.922222,0.0,,15.661111,65.397438
US_OH_39071,2021-09-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,65,0,4805,72,8,13115,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,47,-1,-30,3,5.16,4.13,,11.15,4.96,4.34,7.02,5.37,13.63,,7.43,3.72,4.34,6.81,3.92,,5.99,4.54,3.1,3.72,7.64,26.84,8.05,8.47,4.54,4.75,3.51,32.62,3.51,9.5,5.99,4.54,3.1,22.138889,17.427778,27.816667,0.296333,,14.877778,63.893132
US_OH_39071,2021-09-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,62,0,4867,72,28,13143,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,43,-3,-31,2,4.02,5.42,,11.85,7.83,5.42,3.61,4.42,12.25,4.22,6.83,,5.42,8.43,3.61,3.41,5.22,4.02,3.41,6.63,9.44,22.29,6.63,9.44,4.62,4.62,3.21,33.13,3.61,8.03,4.62,4.02,3.81,18.227778,11.844444,26.111111,0.0,,11.75,66.206813
US_OH_39071,2021-09-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,36,3,4903,75,37,13180,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,29,-9,-31,3,4.52,5.34,4.11,9.04,5.75,3.08,3.9,,10.06,6.16,4.52,,3.9,6.78,3.9,4.31,6.16,4.31,3.08,5.34,7.19,21.36,4.72,10.89,4.72,4.93,,31.02,4.93,8.83,5.55,4.52,4.52,17.261111,9.961111,25.094444,0.0,,11.155556,67.562889
US_OH_39071,2021-09-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,46,0,4949,75,33,13213,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,35,-1,-8,-1,3.39,3.6,,13.14,5.09,6.78,,4.24,13.14,3.81,6.78,2.97,,10.39,3.81,4.45,6.78,,,2.97,5.51,20.77,4.24,8.05,,,5.09,32.01,2.97,9.12,3.18,3.39,,18.894444,10.588889,27.377778,0.0,,13.388889,70.732794
US_OH_39071,2021-09-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,33,0,4982,75,33,13246,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,10,-5,1,3.73,3.33,,11.38,6.08,5.3,5.49,3.73,12.36,3.73,6.28,,3.92,8.04,4.32,4.12,6.47,4.12,2.94,,6.28,28.84,4.51,9.81,3.33,,,30.01,,8.04,5.49,4.9,2.75,23.672222,15.433333,30.288889,0.0,,16.677778,65.12146
US_OH_39071,2021-09-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,27,0,5009,75,0,13246,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,21,4,-26,4,3.54,3.37,3.71,11.79,7.92,3.54,3.71,5.56,10.78,,6.74,2.86,4.04,6.91,4.38,5.39,4.55,3.2,3.2,4.38,8.93,26.95,4.38,11.29,3.2,3.71,4.21,31.5,3.87,8.76,5.56,3.87,4.04,23.844444,18.194444,30.244444,0.0,,18.816667,73.645445
US_OH_39071,2021-09-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,75,1,5084,76,18,13264,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,31,4,-22,3,5.19,4.5,6.4,9.51,7.44,4.5,3.81,3.81,11.42,5.19,4.5,3.11,,9.86,3.46,5.88,6.23,3.98,2.42,4.32,8.47,21.62,6.4,6.92,4.15,4.32,3.29,36.32,3.11,8.65,4.84,5.71,5.19,24.3,18.6,31.405556,0.0,,19.372222,74.19201
US_OH_39071,2021-09-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,64,0,5148,76,25,13289,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,33,5,-20,3,3.18,4.35,2.68,10.04,5.69,,3.01,3.68,11.38,3.18,7.2,2.34,4.19,8.2,3.18,3.01,5.19,2.85,3.35,2.34,6.53,20.76,6.86,6.2,2.51,,2.34,28.96,2.34,7.2,4.69,4.69,4.69,21.938889,18.594444,28.4,7.1755,,19.094444,84.043575
US_OH_39071,2021-09-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,45,0,5193,76,241,13530,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,33,4,-22,2,4.18,3.01,,10.04,6.19,4.52,3.51,3.68,9.87,3.51,8.03,2.68,3.18,7.2,3.68,5.69,4.69,,,4.69,7.03,22.26,6.19,7.36,3.01,4.18,2.51,28.28,2.85,8.2,3.35,3.68,4.85,19.777778,15.066667,26.638889,0.5334,,17.173611,83.616468
US_OH_39071,2021-09-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,51,5,5244,81,47,13577,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,-1,-21,1,4.34,2.67,3.17,8.69,3.84,3.17,3.34,3.51,12.36,,7.02,,4.18,4.01,,2.67,3.84,2.67,3.17,2.67,5.34,17.54,6.35,6.18,4.01,2.67,4.68,27.89,,4.34,5.18,2.84,,21.938889,15.3,30.188889,0.0,,18.65,81.876771
US_OH_39071,2021-09-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,31,0,5275,81,58,13635,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,23,1,-8,0,5.81,,3.81,11.42,6.01,3.81,5.01,,12.42,4.81,6.21,4.81,4.01,8.41,3.0,2.8,3.81,,3.4,4.81,6.81,19.43,5.81,9.61,,4.01,5.01,32.25,3.21,7.21,5.61,5.61,3.21,23.644444,16.238889,31.688889,0.0,,18.744444,74.190029
US_OH_39071,2021-09-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,32,0,5307,81,18,13653,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,30,12,-8,1,2.7,4.05,3.48,11.58,5.79,4.63,3.48,,12.35,3.48,10.42,,3.09,5.79,4.44,,3.67,,,5.41,6.76,19.3,6.18,8.88,2.9,4.83,2.7,30.69,,7.72,5.6,5.41,2.9,23.327778,16.838889,31.255556,0.0,,18.377778,73.973487
US_OH_39071,2021-09-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,18,0,5325,81,37,13690,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,26,4,-24,4,6.19,3.91,2.93,9.45,7.33,5.05,3.26,2.93,12.55,5.38,4.73,2.61,4.4,7.01,2.77,6.36,5.38,3.42,4.56,3.91,7.17,24.61,5.21,6.03,3.91,3.42,6.84,28.68,3.42,6.68,4.73,3.75,3.42,22.394444,18.583333,28.861111,3.011714,,20.061111,86.899557
