location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2022-06-29,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45355,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,32,10,,-26,3,2.19,7.68,6.39,7.09,12.57,2.56,5.15,4.47,1.1,3.49,,4.18,1.83,3.4,2.39,3.28,2.48,2.33,2.25,1.35,5.23,3.52,4.22,3.12,1.45,4.2,2.3,7.67,4.04,1.9,1.57,2.6,1.91,4.91,3.56,1.54,3.82,,1.21,3.75,1.89,4.55,1.64,2.53,1.27,1.21,1.06,1.8,5.68,1.6,1.65,1.38,1.24,1.63,22.45,8.87,,2.62,2.21,10.29,1.52,,1.41,2.39,3.42,4.1,,2.95,1.03,1.78,,5.43,1.36,36.55,1.31,2.22,2.26,1.52,,1.87,0.98,2.17,3.17,11.43,1.89,1.15,2.11,1.63,1.54,6.65,,4.55,1.84,3.28,2.38,,1.95,2.78,3.0,2.38,20.222222,11.261111,30.883333,0.5715,,12.077778,59.996316
US_MN_27141,2022-06-30,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,42,45397,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,36,17,,-28,3,1.02,5.29,5.21,6.1,12.88,2.64,6.83,5.23,,3.71,1.15,4.42,,1.56,2.86,2.37,1.65,2.9,2.27,1.23,5.99,3.48,3.09,3.17,3.6,3.49,2.7,6.18,3.68,1.95,1.19,3.3,2.76,5.75,3.59,2.36,3.26,2.23,,3.2,1.26,4.11,1.22,2.39,1.3,,,1.1,6.37,,1.56,2.2,,,20.3,7.25,1.7,3.46,1.84,9.93,,,2.12,2.01,2.5,3.8,1.25,1.86,1.3,2.06,1.68,4.82,,33.65,,1.59,2.42,1.15,1.3,1.35,,,4.43,11.41,1.94,,2.34,1.48,2.31,5.65,,2.71,1.01,3.15,2.16,1.33,2.12,1.23,2.38,1.27,27.672222,21.272222,31.666667,0.6985,,15.611111,48.019689
US_MN_27141,2022-07-01,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45397,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,22,15,,-36,2,1.11,5.74,5.2,4.16,11.38,3.42,5.01,5.64,1.19,2.14,1.41,4.78,1.09,3.41,2.09,1.66,1.46,2.08,2.12,,6.81,4.77,4.05,2.98,1.68,2.21,2.73,7.47,5.18,1.12,,2.78,2.41,4.3,2.65,1.3,2.06,,,2.88,1.31,4.22,2.57,3.15,1.16,1.38,,,3.78,,,2.43,,1.33,20.41,5.98,,3.96,2.01,10.05,,,,3.36,2.3,4.58,,1.19,1.25,2.52,,5.54,1.32,35.79,,2.47,1.92,,,2.07,,1.41,3.24,10.26,1.15,,1.36,1.17,2.4,4.75,,3.96,1.48,3.06,1.93,,3.06,1.42,2.09,1.44,21.777778,13.577778,27.572222,0.0762,,10.972222,50.482797
US_MN_27141,2022-07-02,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45397,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-2,6,,-14,-2,1.99,5.5,6.92,4.56,11.51,1.84,4.96,3.84,2.03,2.38,,5.17,,3.42,1.83,3.05,1.53,3.1,1.34,,5.66,2.53,4.45,2.63,2.01,3.63,2.54,6.2,4.49,2.11,,,3.5,3.08,3.61,2.49,2.65,,1.48,2.96,1.41,3.23,1.43,1.71,1.82,,1.29,,3.95,,,,,1.42,17.89,5.16,1.57,3.44,1.41,10.52,,,1.63,3.58,3.21,2.86,,1.81,,2.03,,3.66,1.29,28.64,,3.15,,,,3.34,1.43,,3.71,9.84,1.63,,,1.48,2.0,7.22,,2.63,,2.57,2.09,,2.31,,2.5,1.72,19.2,14.522222,25.766667,0.0,,12.211111,64.085333
US_MN_27141,2022-07-03,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45397,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,10,-1,,-22,-6,1.92,4.95,4.01,5.23,13.65,1.53,6.06,4.57,,2.67,,4.42,,3.22,1.3,2.54,1.9,3.08,2.04,1.5,5.82,4.32,2.76,4.13,1.65,2.7,2.19,4.59,5.79,2.04,1.46,2.36,1.78,5.37,3.24,,2.64,,,3.77,1.47,4.06,,2.25,,,,,3.68,1.45,,1.71,,,17.66,5.31,,3.09,1.72,12.47,,,,2.48,3.1,2.84,,,1.53,2.68,,3.29,1.54,33.59,1.26,,1.61,,1.65,1.57,,1.37,5.06,11.65,2.19,,1.23,1.57,1.94,6.59,,2.29,,2.76,2.58,1.35,3.21,1.75,2.62,1.37,20.222222,14.705556,26.238889,1.27,,15.833333,76.268744
US_MN_27141,2022-07-04,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45397,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,4,-7,,-85,13,1.24,4.65,6.1,5.7,11.88,,4.7,3.96,,2.0,,3.98,,3.22,,1.37,1.96,5.35,2.07,1.66,6.11,3.58,2.9,3.24,1.95,3.79,2.54,6.12,4.79,1.57,1.2,1.33,2.3,4.0,3.52,1.69,2.05,,,3.75,1.48,3.14,1.21,3.54,1.72,1.15,,1.18,4.44,,,2.9,,1.13,17.28,4.13,1.82,2.82,1.55,12.58,,1.14,1.69,3.04,2.28,2.07,1.36,,,1.96,1.25,3.6,,30.17,,1.97,2.02,,,1.53,,1.15,2.85,12.27,1.83,1.36,2.63,1.9,1.87,5.93,,2.9,,3.86,2.56,1.65,2.97,2.34,2.33,1.65,23.383333,20.083333,28.672222,4.8895,,18.872222,76.156043
US_MN_27141,2022-07-05,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45397,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,23,4,,-39,7,1.98,4.63,7.58,3.77,13.46,1.53,6.71,4.93,1.86,3.4,1.53,4.96,,2.6,2.78,3.67,2.13,2.42,2.24,1.15,6.29,3.74,2.88,3.95,2.44,3.02,2.92,7.49,4.76,1.83,1.82,1.84,2.42,4.64,3.69,2.0,3.41,,1.19,4.05,1.39,3.89,,1.61,1.65,1.04,,1.81,4.67,,,1.65,1.19,1.13,19.61,4.72,,2.07,1.52,13.24,1.14,1.51,1.06,3.1,3.42,3.06,,1.95,1.35,1.18,1.65,4.76,1.43,34.48,,1.91,1.61,,1.89,2.08,,1.03,5.18,12.13,,,1.67,2.61,1.95,8.49,1.64,3.96,1.85,4.45,2.13,1.06,2.81,1.72,2.44,1.84,23.727778,19.044444,29.072222,4.03225,,20.55,82.661283
US_MN_27141,2022-07-06,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45397,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,26,3,,-31,5,1.34,4.45,5.84,6.16,12.1,2.89,6.95,4.17,1.55,3.84,1.42,6.1,1.19,2.92,1.91,3.14,1.77,2.21,2.32,,5.62,3.16,2.83,3.37,1.45,3.19,2.28,6.76,3.96,2.19,1.14,1.33,3.02,6.72,2.85,1.82,4.58,1.06,1.11,4.38,1.2,4.54,1.42,2.04,2.25,1.7,1.0,1.35,5.65,1.57,1.08,1.42,1.36,2.01,19.41,4.06,1.54,3.7,2.25,11.73,2.18,,1.34,2.66,2.57,4.43,,1.3,1.35,1.76,1.05,5.54,1.16,35.49,2.07,1.84,1.5,,1.63,1.79,1.56,1.69,3.86,10.64,1.43,,1.46,1.93,2.02,7.72,0.99,3.39,,3.32,3.31,1.36,2.5,2.7,3.27,1.27,21.094444,16.938889,26.366667,0.03175,,17.294444,79.203118
US_MN_27141,2022-07-07,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,43,45440,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,21,9,,-31,5,2.82,5.18,6.16,3.86,12.32,2.18,6.07,5.62,2.16,2.58,2.38,4.59,1.05,3.33,2.25,3.26,1.55,2.09,2.51,,6.68,3.06,3.41,3.02,2.13,3.71,3.02,8.48,4.53,1.34,,1.31,2.88,6.06,4.01,2.71,4.91,1.34,,3.53,,3.65,1.37,3.96,1.45,,1.64,1.27,5.79,1.76,1.26,1.72,1.62,1.33,20.61,5.05,,2.91,1.69,9.73,1.06,1.48,1.79,2.41,4.07,3.15,,2.36,1.17,2.45,1.67,5.21,1.43,35.93,,1.93,1.75,,1.69,1.62,,1.24,4.84,11.73,1.41,1.51,2.21,2.47,2.25,5.78,,3.38,1.14,4.03,2.31,,2.13,1.48,3.1,1.78,23.327778,16.772222,30.683333,0.0,,18.45,74.257608
US_MN_27141,2022-07-08,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45440,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,14,6,,-31,3,1.32,4.09,6.74,4.98,10.93,2.06,7.1,4.38,1.69,4.05,1.44,4.5,,3.34,1.7,2.43,1.58,2.09,2.48,,6.46,3.11,2.31,3.96,2.15,4.43,2.88,7.68,4.18,2.0,1.66,1.85,2.6,5.09,3.26,1.47,4.31,,,3.89,1.16,3.58,1.76,2.45,,1.72,1.21,1.62,4.72,,,,1.07,1.27,19.15,6.07,1.4,3.13,,12.03,,1.48,1.15,2.2,3.25,4.09,,2.5,1.16,2.58,1.63,3.61,1.36,35.63,1.36,2.14,3.47,,,1.53,1.51,1.38,4.72,11.71,1.73,,2.07,2.01,2.12,6.57,,3.62,1.17,4.11,2.49,1.7,2.65,1.91,3.02,2.37,23.858025,19.376543,28.148148,2.54,,18.728395,73.200258
US_MN_27141,2022-07-09,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45440,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,6,4,,1,-2,1.29,3.58,5.0,4.98,13.47,1.73,6.48,4.8,,2.7,1.34,5.66,,3.13,2.19,1.98,,1.47,2.18,1.23,6.06,5.86,3.95,2.78,1.89,3.89,2.98,6.84,4.88,1.78,,2.14,2.59,3.93,3.51,2.4,2.97,,,3.75,1.56,3.75,1.39,1.77,2.03,,,,5.34,,1.6,1.42,,,19.49,5.51,,1.71,1.7,14.12,1.31,,1.39,3.71,2.55,3.21,,2.08,1.77,,2.25,4.81,,33.4,,2.25,1.84,,,,1.6,2.02,5.32,12.05,1.36,1.23,1.86,2.13,2.47,6.23,,4.11,1.36,2.79,2.37,,2.19,1.22,2.62,2.8,22.364198,15.975309,28.333333,0.282222,,16.17284,68.173823
US_MN_27141,2022-07-10,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45440,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,25,9,,-9,-2,2.63,4.68,6.18,4.91,12.67,,6.14,5.7,1.39,2.97,,5.39,,4.06,2.11,2.22,2.15,2.49,1.66,2.08,6.01,3.81,2.68,2.77,2.2,3.26,2.12,7.04,5.64,1.61,1.13,1.91,2.31,4.35,3.33,2.56,2.96,,1.3,3.8,1.68,2.61,1.34,2.38,1.84,1.07,1.1,,4.8,,1.29,,,1.91,19.3,5.42,,2.8,1.43,11.59,,,1.36,2.86,1.91,3.09,,2.19,1.7,1.3,1.34,5.01,,37.62,1.1,1.88,2.69,,,2.26,2.0,1.27,5.29,11.07,1.51,1.11,2.16,1.52,1.4,6.52,,4.36,1.59,3.06,2.17,,3.29,1.04,3.12,,23.808642,20.080247,28.37037,0.465667,,18.283951,71.52991
US_MN_27141,2022-07-11,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45440,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,24,11,,-27,3,1.9,5.43,6.5,4.29,12.89,2.44,7.51,4.13,1.07,4.26,1.55,5.03,1.13,3.03,2.02,3.65,2.76,2.93,2.61,0.95,6.12,4.17,3.54,3.24,2.64,3.66,2.72,7.76,3.0,2.02,1.2,2.52,2.07,4.17,4.36,2.44,3.55,1.14,0.96,4.59,1.28,3.39,1.58,2.67,1.18,1.86,1.45,,5.99,1.35,1.04,1.69,1.8,1.22,20.59,5.27,1.16,3.46,2.12,14.34,,,1.43,2.74,4.35,3.84,1.21,1.29,1.05,2.44,1.28,6.04,1.12,38.02,1.4,2.2,2.71,,2.45,3.36,1.16,2.23,4.18,11.52,2.21,1.01,2.4,1.8,2.1,5.94,,3.92,,2.69,2.43,0.96,2.6,1.45,2.25,1.47,23.981481,20.203704,28.679012,0.423333,,18.58642,72.231564
US_MN_27141,2022-07-12,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45440,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,27,5,,-26,4,1.43,3.67,6.23,3.0,13.38,3.42,7.1,4.62,1.96,3.45,1.07,5.34,1.64,2.85,2.49,2.43,1.57,2.32,2.02,1.87,6.0,2.86,3.31,3.39,3.14,4.3,2.66,8.21,4.76,2.13,1.08,2.71,3.13,5.45,4.98,1.59,3.35,1.38,1.16,3.61,1.45,3.41,1.91,2.95,2.26,1.06,1.38,1.77,7.01,1.59,,1.99,1.21,1.2,19.59,4.11,1.29,2.88,2.35,11.28,1.02,1.11,2.5,2.94,4.57,3.07,,2.29,2.21,1.89,1.05,5.12,,36.95,1.78,1.78,1.93,,1.23,1.67,1.18,1.29,4.32,11.47,1.17,1.03,2.12,1.61,2.07,6.9,,3.22,1.14,4.18,3.24,1.45,2.88,1.52,3.5,1.44,22.222222,16.654321,29.191358,0.8128,,14.246914,60.908434
US_MN_27141,2022-07-13,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45440,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,28,10,,-26,3,2.3,2.86,5.15,4.85,13.3,2.89,7.54,4.8,,4.27,1.79,6.64,,2.69,1.83,2.09,1.27,2.12,2.7,,7.3,3.8,3.19,2.97,2.86,3.46,3.37,8.19,3.85,2.34,,1.71,2.06,4.49,3.75,1.81,3.12,1.01,1.21,3.65,1.89,3.89,2.92,1.55,1.29,1.49,1.68,1.26,6.01,1.26,2.55,1.33,,1.66,21.67,6.24,,2.97,2.54,9.4,1.79,0.99,2.03,2.58,4.01,5.09,1.77,2.93,1.13,1.81,2.15,4.96,1.27,36.53,1.55,1.53,2.04,,,2.4,1.06,1.07,4.25,9.77,2.01,1.6,2.03,1.98,2.59,5.76,1.06,4.08,1.25,3.77,2.06,0.99,2.7,2.33,3.52,1.91,18.580247,14.191358,23.771605,1.820333,,14.82716,79.25422
US_MN_27141,2022-07-14,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,51,45491,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,26,14,,-29,4,2.0,4.59,5.57,6.26,12.35,2.87,6.59,3.81,1.79,3.23,1.99,5.96,1.09,3.27,1.98,2.44,1.11,2.71,3.48,1.68,6.23,4.54,2.23,3.17,2.05,4.06,2.68,8.64,3.98,1.35,1.04,2.13,2.67,3.57,4.59,1.86,3.06,1.16,,4.28,1.24,3.81,2.02,2.92,,,1.99,1.99,6.33,,1.19,1.71,,1.47,21.41,4.89,1.03,4.02,1.92,10.25,1.91,,2.03,2.97,3.14,3.42,1.74,1.94,1.3,1.68,1.36,5.51,1.18,33.65,1.08,2.52,1.95,,2.19,1.88,1.84,1.92,3.88,11.51,2.11,1.05,1.42,1.81,2.38,5.63,1.18,3.94,,3.93,2.07,,2.43,1.93,3.02,2.52,20.506173,12.37037,29.160494,0.0,,14.808642,70.040624
US_MN_27141,2022-07-15,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45491,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,20,5,,-30,4,1.88,5.15,5.54,4.16,13.75,2.07,4.58,4.11,1.57,2.97,1.87,5.81,1.01,3.13,2.79,2.63,1.89,2.75,2.24,1.21,5.39,4.34,3.76,3.21,1.82,3.53,2.32,7.05,3.99,1.98,1.35,2.48,1.8,4.2,3.01,1.36,3.49,,2.04,3.31,,3.79,2.82,2.73,1.52,1.91,2.15,1.03,6.41,,1.25,,,1.72,20.57,6.45,1.34,3.17,1.75,11.0,,1.56,1.5,3.61,3.0,3.83,,2.05,1.45,1.17,,5.69,1.64,33.9,1.51,2.26,1.68,,1.52,2.48,1.97,,3.24,11.75,1.97,,1.66,1.88,1.59,7.53,,3.73,1.14,2.83,2.54,,2.5,,2.05,2.14,24.864198,19.888889,30.802469,7.4676,,18.777778,69.191217
US_MN_27141,2022-07-16,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45491,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,12,6,,-1,-2,1.33,2.98,5.3,3.96,14.37,2.19,4.74,4.0,,3.47,1.37,3.77,,2.98,2.0,2.66,,1.75,2.29,1.47,7.13,3.93,3.1,4.57,2.17,3.99,3.17,6.84,5.28,2.15,1.83,1.69,2.43,3.91,3.62,2.86,3.76,1.2,,2.66,2.73,4.07,1.48,2.36,1.45,2.1,1.34,,5.64,,1.23,1.35,,1.56,20.28,4.27,,2.54,1.54,11.27,1.18,,1.68,1.67,1.58,3.54,,2.14,1.66,2.68,,4.97,1.49,31.15,,2.47,2.95,,1.26,,,,4.1,10.79,1.93,1.17,1.84,1.84,1.67,6.12,1.16,3.38,2.09,3.46,1.81,,2.54,1.61,2.04,1.67,24.709877,18.820988,30.259259,0.0,,19.074074,71.174756
US_MN_27141,2022-07-17,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45491,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,35,16,,-9,-3,2.64,4.21,5.37,5.06,11.57,1.51,4.36,4.71,,2.39,1.17,4.82,,2.76,1.92,2.73,1.57,3.54,1.45,,6.22,3.64,3.46,3.9,1.44,3.91,3.67,7.24,4.89,2.28,2.04,1.58,2.08,3.97,2.77,1.18,3.33,1.18,1.1,3.16,,3.67,,2.3,1.51,1.14,,,5.21,,,1.5,,1.42,15.98,4.46,,1.63,1.39,10.49,1.2,1.19,1.86,3.26,2.91,3.5,1.1,2.16,1.68,1.9,2.59,3.3,1.41,34.44,,2.94,3.68,,,1.23,1.18,1.39,4.8,12.3,1.18,,1.68,1.52,1.82,6.4,1.15,3.03,,2.45,1.55,1.23,2.73,1.4,2.55,2.54,24.734568,18.876543,31.117284,0.181429,,18.777778,69.819616
US_MN_27141,2022-07-18,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45491,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,24,11,,-28,9,2.74,5.27,6.91,4.32,11.79,3.13,5.99,4.32,1.28,4.26,1.79,6.75,,3.45,2.08,3.36,1.86,1.6,2.47,1.92,7.6,3.51,4.65,2.63,1.77,3.65,2.06,9.27,5.24,2.23,,2.37,2.29,3.92,2.85,1.98,2.71,1.03,1.13,3.11,1.6,3.81,2.3,1.5,1.44,1.21,1.05,1.0,6.74,1.08,,,1.17,1.21,20.18,5.65,,3.44,2.07,9.87,1.41,2.16,2.1,3.4,2.41,4.69,,2.12,1.79,1.49,1.72,4.65,1.7,37.81,2.14,1.71,2.66,1.57,1.97,2.34,2.0,1.93,4.43,9.62,,1.44,2.68,1.89,3.85,6.24,,3.33,1.75,3.6,2.51,1.99,3.07,1.64,2.62,1.09,27.611111,21.205556,34.733333,0.0,,19.972222,63.612592
US_MN_27141,2022-07-19,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45491,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,21,7,,-27,10,1.85,4.43,5.18,4.27,12.41,1.93,6.67,4.49,1.52,3.43,1.44,5.47,,3.59,2.84,2.24,1.91,2.07,2.11,1.96,6.54,3.83,3.65,2.72,2.25,3.91,2.62,6.86,4.97,1.46,1.29,2.17,2.5,4.95,4.18,2.8,3.55,,1.21,4.08,1.13,3.7,1.62,1.62,1.32,1.26,,0.98,6.83,1.1,1.1,2.04,1.25,1.33,21.26,5.36,,2.1,2.48,9.73,1.23,1.59,1.41,2.57,3.06,3.44,,2.28,,2.22,,4.73,1.37,35.07,,1.52,2.57,1.1,1.58,2.09,,,4.08,9.57,1.57,1.73,2.06,1.33,3.04,5.48,,2.89,,2.97,2.26,1.54,2.7,1.03,3.85,1.27,28.066667,23.816667,32.316667,0.0,,19.383333,59.509435
US_MN_27141,2022-07-20,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,,,,,0,45491,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,25,9,,-28,4,2.4,3.82,6.54,3.97,13.85,2.47,7.07,4.94,2.1,3.79,1.41,5.79,,3.17,2.37,2.67,1.44,2.12,2.86,1.15,6.56,3.23,4.4,3.72,1.69,3.81,2.72,8.79,3.0,1.43,1.7,2.25,2.32,4.37,3.96,2.05,3.88,,,3.72,1.4,4.41,2.12,2.06,1.78,,1.53,1.13,6.24,,,1.91,1.3,1.08,19.75,5.43,2.14,3.65,2.03,10.27,2.25,1.48,1.51,2.62,3.79,4.57,1.11,1.97,1.61,1.87,1.12,4.56,,35.37,1.38,1.62,1.69,,1.27,2.89,,2.42,4.39,10.18,1.37,1.68,2.01,2.02,2.37,6.91,,4.44,1.61,4.69,2.92,,2.86,1.56,3.22,1.23,25.377778,21.444444,30.422222,0.0,,14.761111,52.017119
