location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2021-03-21,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,3,0,6990,136,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,21,24,,,-15,0,2.58,4.35,7.05,3.41,9.99,,10.22,6.23,2.0,3.76,5.05,4.23,,2.0,3.06,2.82,6.58,3.17,3.17,3.41,3.52,6.11,1.88,9.28,4.35,,2.23,5.05,2.7,2.0,3.76,4.46,1.76,4.23,1.76,1.76,6.34,1.88,19.15,6.58,2.94,6.58,3.41,2.47,4.11,2.7,3.06,4.23,35.25,4.11,1.76,3.76,4.11,5.88,,2.35,,1.76,5.64,4.7,4.58,3.64,3.76,4.7,2.23,9.864198,0.191358,19.635802,0.0,,0.592593,52.715675
US_IL_17199,2021-03-22,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,6991,136,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,15,9,,80,-20,5,2.29,1.99,6.57,3.68,10.55,3.08,9.55,5.37,2.29,4.18,6.37,3.68,1.89,3.68,,2.89,5.87,4.38,2.89,2.59,3.48,4.58,1.99,10.85,2.39,1.79,2.99,5.77,2.19,2.09,6.47,4.88,2.19,3.08,2.39,4.08,9.75,2.19,17.71,5.67,3.88,6.87,2.99,4.88,4.38,3.08,2.09,6.27,35.43,2.99,1.89,2.89,3.98,6.27,,2.09,1.59,2.89,5.27,6.17,5.27,2.59,3.28,3.98,1.59,12.277778,3.864198,19.5,0.0,,3.740741,56.167658
US_IL_17199,2021-03-23,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,6996,136,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,10,14,,93,-19,6,3.85,4.33,6.74,2.31,12.33,2.5,10.31,5.11,2.22,4.14,7.03,3.08,1.64,4.82,1.45,4.33,7.03,3.85,4.24,2.02,2.99,5.59,1.83,9.83,4.53,2.41,1.83,4.72,2.5,2.12,3.85,3.37,,3.76,3.28,2.99,8.67,1.83,21.29,5.3,3.18,7.03,2.5,5.68,6.17,2.5,1.45,6.94,40.85,,2.41,2.02,4.05,5.39,2.02,3.47,1.64,1.64,6.36,5.2,6.07,2.02,2.22,4.91,2.12,14.660494,10.567901,17.919753,0.0,,8.938272,68.662
US_IL_17199,2021-03-24,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,6,0,7002,136,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,16,16,,95,-19,4,2.8,5.39,6.49,4.29,10.58,3.79,8.99,5.59,2.1,3.89,5.49,3.5,,3.59,2.2,1.6,7.09,3.79,5.39,2.8,1.8,4.19,2.7,10.38,4.49,2.3,3.0,6.29,5.59,3.19,3.4,4.99,2.1,5.89,2.1,3.4,8.39,3.69,18.97,5.69,2.9,6.89,3.79,5.19,4.59,3.1,2.4,7.59,38.84,2.7,2.1,2.8,3.59,6.69,,,2.2,2.6,6.99,4.49,4.89,2.5,3.19,4.89,2.4,16.666667,11.598765,21.981481,1.298222,,10.58642,67.474981
US_IL_17199,2021-03-25,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,1,7006,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,10,,74,-20,7,2.56,5.79,7.12,5.51,10.07,3.51,9.31,5.13,2.75,4.27,6.74,3.99,2.47,2.94,1.71,2.09,6.27,4.27,2.66,1.99,2.28,5.13,1.9,8.93,3.51,2.47,2.56,5.32,3.61,2.09,4.46,3.7,1.52,3.7,2.66,2.94,7.88,2.37,21.37,6.46,3.61,6.55,3.42,3.8,3.7,2.09,1.9,5.22,35.33,2.47,,2.37,3.7,6.74,1.8,2.37,,2.47,6.65,5.98,5.03,,2.37,4.27,,12.783951,9.018519,18.839506,1.989667,,9.54321,80.808276
US_IL_17199,2021-03-26,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,13,0,7019,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,11,15,,98,-21,4,2.15,3.79,6.24,2.56,9.93,3.07,7.88,4.81,2.05,3.58,6.65,3.48,1.84,2.56,2.25,1.94,5.83,4.71,3.99,2.97,3.38,5.93,1.53,11.56,3.48,3.48,2.35,4.3,2.46,2.46,4.3,3.48,2.46,4.61,1.53,3.27,9.72,1.94,17.19,3.58,3.17,5.42,3.58,5.53,4.91,3.17,1.53,4.5,40.73,1.74,1.74,1.74,3.27,5.83,,2.15,,5.63,4.61,4.91,4.91,1.94,2.25,2.15,,12.419753,9.160494,17.333333,7.692571,,8.388889,76.712349
US_IL_17199,2021-03-27,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7023,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,10,18,,135,-9,0,2.28,3.72,6.6,4.68,11.4,2.52,7.92,5.28,,3.36,5.28,2.88,2.88,3.12,1.68,2.76,5.64,4.2,3.6,1.68,,6.24,,10.68,4.68,2.52,2.28,4.08,3.36,2.76,4.8,4.32,2.16,3.96,1.68,3.96,6.96,1.68,18.13,5.52,3.24,6.12,2.28,4.08,3.84,2.76,2.16,4.08,36.37,3.24,1.92,3.36,4.32,6.12,,,2.88,1.92,7.2,5.52,3.72,2.64,3.48,3.84,1.8,14.660494,6.901235,25.537037,0.0,,9.925926,73.389911
US_IL_17199,2021-03-28,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7027,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,20,29,,,-16,1,2.29,4.24,9.73,4.58,9.5,2.75,8.36,6.18,2.17,2.75,6.07,3.09,2.29,3.32,3.21,2.17,8.01,5.5,4.69,3.21,2.86,5.72,2.63,8.59,5.84,2.17,2.86,3.21,2.86,3.44,4.12,3.89,,5.84,2.52,2.75,6.98,,16.83,4.81,2.75,4.92,2.06,5.27,3.78,1.72,2.4,5.95,36.06,2.63,,2.75,4.24,6.53,,1.6,,2.98,6.64,4.58,2.75,3.55,,4.24,,13.203704,8.450617,21.376543,4.499429,,5.240741,58.658519
US_IL_17199,2021-03-29,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,7032,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,17,17,,83,-19,4,2.3,4.9,8.5,3.4,10.89,3.8,12.39,5.8,2.7,3.6,5.8,3.1,1.4,2.9,,1.5,6.4,3.1,4.0,,2.2,8.7,1.7,9.5,3.9,2.9,2.6,5.9,3.6,,3.6,4.4,2.8,4.9,3.1,3.1,6.9,3.3,18.49,5.8,3.8,5.6,4.2,5.1,5.3,2.5,2.6,6.6,40.78,3.1,,2.2,3.6,4.7,2.1,,1.9,2.7,6.6,5.6,3.6,2.2,2.7,4.2,3.0,8.814815,0.246914,18.425926,0.028222,,-0.395062,52.622975
US_IL_17199,2021-03-30,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,7,0,7039,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,13,18,,101,-20,5,3.25,4.34,6.5,4.34,12.61,2.76,9.66,5.03,2.27,5.52,5.91,3.55,1.68,2.96,2.76,1.58,7.69,5.52,2.56,3.25,2.07,5.12,2.37,9.76,2.76,2.86,2.37,5.42,3.35,2.17,4.24,4.14,2.56,4.04,2.37,2.86,8.57,1.48,20.89,4.73,3.25,7.29,2.37,5.03,4.93,2.76,2.66,6.5,41.88,1.97,2.66,2.46,3.94,8.08,2.27,2.46,2.07,2.17,5.91,5.52,3.84,1.97,2.96,3.55,1.38,14.141975,8.203704,22.333333,0.338667,,4.265432,51.723511
US_IL_17199,2021-03-31,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,7051,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,17,20,,79,-18,4,,3.96,4.36,3.76,10.89,2.67,10.1,5.15,1.68,4.95,6.24,3.56,,3.66,2.08,2.18,7.13,3.76,3.46,3.37,3.37,5.74,1.68,11.78,5.15,3.66,2.97,4.85,2.38,2.48,4.85,3.86,2.38,3.96,2.77,3.96,9.9,,21.09,6.54,2.87,6.14,3.07,5.05,3.76,3.17,3.76,6.34,35.94,2.28,,1.68,3.96,6.14,1.88,1.98,1.58,2.57,4.75,5.84,5.05,2.77,3.46,3.66,,11.055556,5.808642,15.82716,4.868333,,-0.858025,43.911809
US_IL_17199,2021-04-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,7053,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,18,25,,91,-20,4,,3.29,6.18,4.19,10.17,3.39,7.38,4.39,2.69,3.39,5.68,3.49,2.29,3.09,1.89,2.39,7.58,3.89,4.29,2.49,3.39,5.38,1.89,12.06,4.88,2.89,2.09,4.49,3.69,1.89,3.59,1.99,1.79,3.29,3.29,2.49,7.38,2.19,18.94,5.58,2.59,5.38,3.29,3.99,3.19,1.59,2.69,5.18,36.49,2.69,1.4,1.89,3.49,4.79,,1.59,1.4,2.29,6.68,5.78,3.69,2.39,2.49,3.69,1.79,4.32716,-0.969136,10.179012,0.0,,-8.030864,40.60415
US_IL_17199,2021-04-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,20,0,7073,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,15,33,,99,-39,7,,4.36,7.38,3.58,10.96,2.46,9.51,6.38,2.91,3.47,5.15,4.81,2.35,3.36,2.35,1.9,8.95,3.47,3.24,2.8,,4.36,,9.62,4.25,2.57,3.36,5.37,2.69,2.57,3.92,3.58,,3.58,2.57,3.58,7.94,,22.15,4.47,3.47,4.59,3.36,5.26,3.58,2.69,2.57,6.6,38.48,1.79,,1.79,4.36,6.38,,2.46,,3.58,7.72,3.69,5.15,1.9,3.58,2.35,2.35,3.444444,-4.098765,11.697531,0.0,,-7.277778,45.64747
US_IL_17199,2021-04-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7077,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,5,35,,107,-14,1,1.7,4.61,6.8,3.4,11.78,3.04,7.41,5.46,,2.91,3.88,4.01,,3.52,,,9.23,4.86,4.49,,2.06,4.74,2.31,7.77,4.61,2.06,3.16,5.46,3.16,2.06,4.61,2.91,1.82,3.64,2.19,3.28,7.29,2.55,15.18,4.37,2.67,6.68,2.67,3.28,2.06,2.19,2.55,4.37,36.06,,,,3.52,8.38,2.55,2.79,,2.19,6.19,5.22,4.37,2.79,2.06,4.13,2.67,8.716049,-0.32716,18.950617,0.0,,-3.302469,42.867975
US_IL_17199,2021-04-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,3,0,7080,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-19,8,,57,-21,-1,2.31,5.0,6.41,2.95,11.4,,9.35,6.15,,5.0,5.64,4.61,2.69,,3.07,3.46,8.71,4.61,4.61,4.23,2.82,3.07,2.82,6.02,4.61,2.82,2.43,3.46,3.07,3.33,4.48,4.1,2.95,3.71,2.18,3.71,7.3,,17.8,5.0,2.05,8.45,2.69,3.71,3.2,2.18,,6.66,40.61,,2.43,,4.61,8.45,,1.79,2.31,,6.28,2.18,3.84,2.69,2.31,2.18,1.79,14.308642,5.697531,23.660494,0.0,,2.450617,45.1164
US_IL_17199,2021-04-05,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,9,0,7089,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,19,17,,86,-30,5,3.53,4.96,7.61,5.96,14.01,3.42,7.5,7.94,2.1,4.19,7.5,4.74,3.31,5.18,3.2,1.76,7.06,3.86,4.3,3.09,2.65,5.84,2.98,8.71,4.3,2.98,2.87,5.51,2.54,2.65,3.2,2.87,2.54,4.52,2.21,2.65,9.71,1.88,21.29,7.17,2.32,7.28,4.63,4.96,4.3,1.76,4.41,5.51,42.13,2.32,2.98,2.1,5.4,7.72,1.88,2.32,,5.62,6.73,4.52,4.85,1.88,4.3,3.2,2.54,16.395062,7.203704,24.895062,0.0,,6.648148,52.747267
US_IL_17199,2021-04-06,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,7093,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,15,19,,88,-20,3,3.71,4.71,7.83,3.61,13.04,2.51,7.32,5.92,2.61,4.11,5.92,5.22,2.11,3.41,2.01,2.01,7.42,5.12,5.22,3.41,1.71,4.71,1.81,10.33,4.21,2.71,2.31,6.22,4.01,1.91,4.01,3.31,4.41,3.11,2.51,2.41,9.73,1.71,23.57,7.22,2.61,5.92,3.41,4.71,3.81,3.41,2.61,5.32,38.32,2.11,1.5,2.31,3.51,6.92,2.11,2.51,2.21,3.11,7.83,4.82,5.22,1.6,2.31,3.51,,19.222222,11.17284,26.432099,0.0,,9.438272,53.310195
US_IL_17199,2021-04-07,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,11,0,7104,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,17,21,,85,-19,4,2.18,4.96,7.73,2.68,14.07,3.57,7.14,6.34,2.97,4.66,5.85,3.57,2.38,3.57,2.08,3.37,8.82,4.56,4.26,3.27,3.67,4.66,2.68,9.71,5.95,2.28,2.97,4.66,4.66,2.68,4.16,3.67,2.68,5.55,2.58,3.67,7.14,1.98,25.27,6.94,3.57,8.03,2.48,4.86,5.05,,2.28,7.33,39.75,2.28,1.98,2.18,4.36,7.33,2.08,2.87,1.78,2.08,7.04,4.86,5.15,1.78,2.08,4.26,2.28,20.901235,15.432099,26.018519,0.0,,12.055556,57.098094
US_IL_17199,2021-04-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,7116,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,12,14,,75,-18,5,1.96,5.2,6.97,4.12,12.56,3.24,8.73,5.01,1.96,4.71,6.08,5.2,2.16,3.04,2.45,2.75,6.38,2.65,4.02,3.44,3.24,4.61,2.55,8.73,3.73,4.02,1.96,5.89,4.81,2.75,4.12,4.42,2.26,3.44,,2.26,8.15,2.75,22.67,5.99,2.65,7.26,4.61,5.01,3.53,3.24,1.86,5.5,37.4,1.96,2.16,2.75,3.34,8.05,2.45,1.86,1.86,3.04,6.38,5.59,4.42,2.75,1.57,3.34,2.26,15.432099,11.580247,23.716049,10.922,,10.611111,73.128953
US_IL_17199,2021-04-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,10,0,7126,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,2,10,,77,-21,5,1.77,4.59,5.63,4.17,13.36,2.19,8.14,5.01,1.77,5.11,4.49,2.4,2.09,3.23,2.09,2.71,5.22,3.96,4.17,3.34,3.03,5.63,2.09,10.75,4.38,2.82,2.92,5.11,2.4,2.19,3.13,3.23,1.98,3.65,2.92,3.03,7.72,,17.95,5.95,3.23,7.72,3.44,5.84,3.55,1.56,,6.05,37.77,2.09,1.77,2.61,4.28,7.51,2.5,1.88,,3.55,6.26,5.22,4.49,2.82,2.09,3.23,1.56,18.290123,11.345679,27.691358,0.338667,,9.944444,58.645467
US_IL_17199,2021-04-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,15,0,7141,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,20,,119,-10,2,2.91,5.36,8.39,2.68,11.77,1.63,8.16,5.25,,4.31,5.13,3.73,3.96,2.68,3.15,2.68,6.64,4.66,4.54,2.68,1.86,6.29,,8.62,5.48,2.21,2.8,4.43,,2.45,3.03,3.38,,3.61,2.45,,5.83,,20.98,4.54,2.56,7.58,2.8,4.08,3.96,2.33,,5.01,39.74,3.73,1.75,2.21,4.43,6.88,,2.1,,3.61,5.48,4.2,5.13,,3.61,2.56,1.98,16.697531,13.567901,21.320988,7.003143,,12.216049,75.025771
US_IL_17199,2021-04-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,12,0,7153,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,14,25,,,-14,0,2.88,4.8,8.75,3.72,12.95,2.28,9.35,6.12,2.52,2.4,5.4,3.6,2.76,3.72,2.28,3.48,7.32,3.96,2.52,3.72,2.76,5.04,1.92,8.39,4.44,3.0,2.52,5.4,2.88,3.24,5.52,3.84,4.2,4.2,,3.72,6.84,,20.03,4.8,,8.39,3.0,4.32,4.68,2.76,1.68,6.24,38.38,2.28,,2.76,3.24,9.83,2.04,,2.16,3.96,5.16,4.56,3.84,2.04,2.28,3.0,1.68,14.388889,10.018519,21.709877,3.175,,4.691358,52.734418
US_IL_17199,2021-04-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,6,0,7159,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,13,12,,63,-19,4,2.48,4.44,7.54,4.54,13.22,3.51,9.4,7.85,3.31,4.13,6.3,3.41,2.06,3.1,,2.38,7.44,4.44,4.03,3.41,2.79,5.58,3.51,10.74,4.85,3.31,2.06,5.58,3.51,3.31,3.62,3.92,2.69,4.96,2.17,3.0,10.22,2.17,23.65,5.78,3.51,6.51,2.48,5.27,5.16,2.38,2.06,7.23,39.04,,1.45,2.58,4.54,7.85,2.06,2.58,2.27,,5.89,5.68,4.85,1.96,3.41,3.41,2.17,14.191358,5.5,22.246914,0.846667,,5.697531,57.033989
US_IL_17199,2021-04-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,7,0,7166,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,11,19,,82,-20,5,2.14,5.2,8.56,4.28,14.46,4.38,7.74,7.33,1.73,5.2,5.6,2.85,,4.58,2.04,1.94,8.05,4.68,4.48,3.06,,5.81,1.43,11.31,3.56,2.75,3.97,5.81,4.28,1.43,5.2,2.75,1.94,5.5,2.44,4.07,9.17,1.63,23.84,6.42,2.75,7.84,2.44,4.18,5.3,2.55,2.24,7.84,44.21,2.14,2.14,2.95,6.82,8.56,,1.63,2.65,6.11,6.32,5.2,3.67,3.06,3.36,5.2,,14.641975,10.302469,19.67284,0.423333,,5.777778,55.615268
US_IL_17199,2021-04-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,13,0,7179,137,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,14,17,,75,-20,4,3.08,5.55,8.53,3.39,12.85,3.9,8.73,6.06,2.88,3.9,6.17,3.9,1.85,4.01,,2.36,6.58,3.8,5.04,3.9,2.26,4.93,2.88,9.66,3.19,2.67,2.26,5.65,2.88,1.54,4.52,3.49,2.36,4.62,2.57,3.7,9.76,2.77,20.86,6.99,2.57,8.02,3.08,4.21,3.49,,1.85,5.96,43.78,1.54,,2.88,4.83,6.99,2.26,,1.44,3.29,7.4,4.52,5.75,2.47,2.98,4.01,2.26,13.512346,9.765432,18.604938,2.116667,,4.567901,54.979812
US_IL_17199,2021-04-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,1,7181,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,8,17,,68,-19,4,2.46,4.42,7.09,4.11,13.36,3.7,8.84,5.75,1.44,4.42,5.96,4.32,2.16,2.16,2.36,1.44,8.63,3.9,4.42,3.7,2.57,5.86,3.19,11.61,4.21,2.57,2.16,5.45,2.36,,3.39,3.8,2.57,3.9,2.06,2.16,11.4,1.54,20.75,5.14,3.7,5.86,3.7,4.83,5.14,3.19,2.26,6.78,39.45,2.36,,2.57,4.93,7.09,1.85,2.36,,3.6,5.75,6.99,4.01,2.26,1.64,3.9,2.16,10.530864,3.82716,16.08642,0.112889,,2.067901,55.997598
US_IL_17199,2021-04-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,17,0,7198,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,5,8,,80,-22,5,2.06,4.33,8.23,3.9,13.54,2.6,9.1,4.98,1.73,4.98,4.77,2.92,,3.79,2.6,2.82,7.26,4.33,3.79,3.47,2.49,4.55,2.06,8.88,2.92,1.95,3.14,4.22,2.38,1.95,4.01,4.12,3.79,4.01,3.79,3.79,7.91,2.06,20.15,6.39,3.25,7.26,2.6,4.66,5.09,2.82,3.36,6.17,35.42,2.17,,,3.9,6.93,2.82,3.36,,2.27,6.28,6.72,4.88,2.49,2.49,3.79,1.84,9.839506,3.41358,16.438272,0.0,,2.907407,62.274065
US_IL_17199,2021-04-17,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,7203,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,15,,91,-15,1,2.88,6.24,7.79,3.72,11.99,3.48,6.59,5.88,3.48,2.16,4.92,4.08,,3.24,,1.68,7.43,4.32,4.2,3.0,,3.0,,9.23,3.0,3.36,3.36,3.72,2.64,1.8,4.56,2.88,2.76,3.96,,3.0,8.39,2.04,20.86,6.12,1.92,7.19,2.4,3.0,3.12,1.8,2.04,6.0,36.69,2.16,,,3.12,7.43,1.68,,,2.4,5.63,4.2,5.51,2.64,3.12,2.52,2.04,11.814815,8.475309,15.024691,0.550333,,6.376543,69.464108
US_IL_17199,2021-04-18,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,7208,138,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,14,21,,,-17,1,3.56,5.82,7.13,4.63,13.9,,7.96,5.59,2.38,4.16,5.35,3.56,2.38,2.26,3.45,2.26,7.72,2.97,4.28,3.8,1.78,4.99,2.5,9.39,4.4,1.9,3.8,5.11,2.85,4.99,3.45,2.5,,3.45,1.78,2.85,7.37,1.78,22.34,7.01,3.21,10.34,2.73,3.68,2.73,3.09,1.9,5.71,40.29,,2.14,2.02,3.21,10.1,,,,2.85,5.59,4.04,5.35,1.78,3.33,4.16,3.56,10.567901,3.944444,17.567901,0.423333,,5.759259,72.253053
