location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2022-01-17,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,19442,289,0,65091,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,3,-10,-33,-3,-62,18,2.9,3.51,8.54,3.91,11.94,2.74,6.96,5.08,,2.34,2.29,1.52,6.3,1.98,3.96,2.08,1.22,2.64,1.42,1.63,3.15,0.86,,1.88,0.71,13.97,,4.47,7.82,2.44,1.68,2.54,2.9,3.1,10.36,3.81,2.03,0.81,1.22,2.34,2.85,4.78,7.01,2.19,5.03,,,1.47,5.03,1.88,4.72,2.49,4.06,1.63,0.91,1.17,2.03,1.07,6.81,0.86,1.27,1.32,0.76,1.42,22.3,5.38,1.12,3.81,2.19,7.32,1.57,1.17,1.83,0.91,3.05,3.56,4.37,,2.74,3.05,2.79,2.54,6.4,0.86,37.24,1.78,3.0,1.47,2.59,1.42,1.73,2.9,0.91,0.76,2.23,4.47,6.5,1.32,1.83,1.68,1.17,2.59,2.74,5.74,1.12,1.47,1.37,1.22,5.64,1.73,3.51,,2.34,1.47,2.54,1.07,2.9,2.54,4.246914,-0.314815,11.580247,0.874889,,0.222222,74.511886
US_MS_28089,2022-01-18,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,819,0,20261,289,1,65092,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-1,-8,-24,8,-31,7,2.42,3.96,6.8,3.73,13.47,2.52,7.83,5.5,1.26,2.7,4.75,1.49,5.55,1.3,4.47,2.47,0.7,3.22,2.19,1.82,2.61,1.12,0.98,1.86,1.63,14.82,,3.31,9.32,3.12,,1.63,4.57,2.47,10.72,4.75,1.3,1.73,0.7,2.56,3.03,5.08,5.87,1.77,3.82,0.89,,0.98,4.75,1.91,3.68,2.1,3.17,1.63,,1.49,2.19,1.12,9.46,0.75,1.35,1.12,1.3,0.89,23.86,5.87,0.93,3.26,1.96,6.99,1.58,1.4,1.4,1.4,2.94,4.57,3.59,0.93,3.22,3.12,2.0,1.63,6.15,1.49,37.1,1.12,1.58,1.82,1.63,,1.3,2.47,0.98,1.45,2.42,4.24,5.78,0.89,1.3,1.77,1.02,2.61,3.22,4.99,1.12,1.02,1.07,1.63,5.17,1.4,4.47,0.79,2.66,1.4,2.66,0.79,4.01,2.66,5.62963,-1.839506,17.271605,0.0,,-0.444444,63.856655
US_MS_28089,2022-01-19,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,215,0,20476,289,370,65462,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-1,-11,,13,-30,7,2.82,4.71,6.42,2.31,12.88,3.23,7.66,4.29,1.39,3.23,4.71,1.71,5.45,1.94,3.28,1.75,1.01,3.32,1.43,1.52,2.49,1.06,0.97,1.25,0.79,13.15,0.92,3.83,8.22,3.09,1.48,2.17,4.02,2.22,12.55,3.46,1.06,1.11,1.34,2.63,3.19,5.54,6.46,2.26,4.29,1.11,0.88,0.92,5.08,2.26,4.99,2.12,2.77,1.57,0.74,1.29,1.25,1.29,8.12,1.06,1.34,1.34,0.79,1.48,25.43,6.18,0.79,3.42,2.22,6.09,1.39,0.92,2.22,0.83,2.77,3.88,5.45,1.15,2.54,2.91,2.31,1.62,5.63,1.48,37.3,1.75,1.71,1.99,2.12,1.2,1.85,2.22,1.39,1.52,2.72,3.83,5.68,1.34,2.31,2.49,1.15,3.09,2.82,5.08,0.65,0.83,1.11,1.66,5.68,1.43,4.57,0.79,3.0,0.65,3.37,1.43,3.88,1.48,14.518519,8.481481,22.777778,0.0,,8.659722,66.31628
US_MS_28089,2022-01-20,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,212,1,20688,290,38,65500,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-8,-10,,8,-32,8,2.64,3.96,6.55,3.14,11.33,3.09,6.05,4.78,1.09,3.64,3.77,1.32,5.0,2.23,3.05,2.14,1.36,2.23,1.18,1.86,2.96,,,1.91,0.77,13.46,0.86,3.55,8.1,3.32,1.14,2.41,4.28,2.23,8.32,3.91,0.95,1.36,0.73,2.41,2.64,4.32,4.55,2.05,4.82,1.23,0.77,0.86,4.91,1.86,4.0,1.64,3.41,1.55,1.32,0.95,1.59,0.95,7.87,1.05,1.27,1.86,1.36,1.82,21.24,5.82,,3.27,2.64,5.82,1.82,1.73,2.0,1.18,2.46,3.96,4.23,,3.27,3.82,2.14,1.32,6.64,0.95,32.29,0.95,1.64,1.91,1.68,1.05,1.73,1.77,0.95,,2.64,2.87,5.91,1.05,1.27,2.14,0.77,2.82,3.18,4.41,,1.18,0.77,1.05,4.5,1.59,4.5,,3.5,1.0,2.68,0.68,4.09,2.32,6.45679,0.290123,19.296296,25.93975,,3.916667,85.391031
US_MS_28089,2022-01-21,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,441,0,21129,290,90,65590,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-10,-19,-43,-6,-28,10,1.27,4.06,5.99,3.3,11.23,2.31,6.56,4.2,0.9,3.12,3.49,1.13,4.58,1.84,4.58,2.03,0.99,3.16,1.42,1.65,2.45,0.8,,1.08,1.98,11.56,0.99,3.21,6.61,1.94,1.08,2.74,3.59,2.69,7.69,3.77,1.7,1.08,0.71,2.22,2.03,5.43,4.62,2.36,3.77,0.99,0.9,1.32,4.77,1.84,3.92,1.98,2.93,1.37,0.66,1.46,1.98,1.27,7.83,0.85,1.08,1.18,1.27,1.32,21.38,4.91,0.66,2.27,1.79,6.04,1.56,1.56,1.04,1.08,2.55,3.21,3.77,0.66,1.89,2.78,2.31,1.7,5.05,0.85,30.16,1.42,1.13,2.08,2.08,1.04,1.13,2.22,0.85,0.8,2.88,2.64,4.96,1.27,0.94,1.6,,2.88,3.02,4.53,1.04,0.99,0.8,1.18,3.96,1.23,4.48,,3.35,,2.55,0.76,3.4,2.5,-0.82716,-3.104938,3.092593,4.120444,,-6.125,68.058088
US_MS_28089,2022-01-22,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,21129,290,44,65634,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-8,-20,-54,-3,-19,4,1.56,5.72,8.34,3.89,12.28,2.06,6.95,5.39,1.39,2.5,2.67,1.67,4.89,0.83,3.56,2.89,1.06,2.0,1.39,1.89,2.0,1.0,0.94,1.39,,15.12,1.0,5.17,7.67,3.33,1.56,2.11,3.22,2.89,8.89,4.33,1.83,1.67,,1.67,3.06,5.17,4.06,3.39,3.83,,0.78,,5.95,2.61,4.28,1.95,3.0,1.39,,1.89,1.78,,5.61,,1.06,0.94,,1.72,20.78,5.67,0.78,3.0,1.67,5.95,,0.78,0.83,0.78,1.72,2.33,3.83,,2.11,3.72,0.83,1.95,4.67,0.89,31.84,1.45,1.78,1.72,1.61,0.89,1.5,2.89,0.94,,3.06,3.33,6.17,1.89,1.22,2.0,1.0,3.56,1.67,4.39,,1.17,0.83,,5.11,1.22,4.95,,2.0,1.28,3.28,0.78,3.28,3.17,-1.358025,-6.425926,5.919753,0.0,,-7.284722,64.194206
US_MS_28089,2022-01-23,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,21129,290,3,65637,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,-18,-31,-2,-21,6,2.7,4.48,8.09,3.99,10.79,1.62,6.8,4.15,1.4,2.16,2.75,1.56,5.18,1.19,4.26,1.78,1.08,2.54,1.24,1.83,2.91,0.86,,1.83,0.97,13.11,,3.51,6.31,2.54,1.08,2.21,3.4,3.24,9.33,3.88,2.1,0.92,,1.83,3.18,4.53,4.42,2.54,3.34,1.13,1.08,,6.2,1.29,4.42,1.73,2.7,1.62,1.08,1.24,1.78,1.78,7.98,1.46,1.94,0.92,1.73,2.1,20.28,6.09,,3.18,1.56,7.44,1.29,1.29,1.35,,2.32,3.45,3.45,1.19,2.37,2.54,2.27,1.89,5.5,1.46,33.93,1.62,2.0,2.05,1.51,0.81,0.86,1.89,,0.92,3.02,3.24,6.04,1.51,0.86,2.05,1.08,2.21,2.43,4.75,1.02,,0.92,,4.91,1.51,4.91,1.02,3.94,1.35,2.86,,3.13,3.83,0.469136,-7.179012,12.604938,0.0,,-5.881944,62.131685
US_MS_28089,2022-01-24,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,299,0,21428,290,1,65638,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,-11,-34,-2,-31,7,3.14,4.11,8.07,3.51,12.83,3.28,6.97,4.34,1.29,3.28,4.2,1.06,5.17,2.54,3.41,2.12,0.97,3.18,1.75,1.71,3.09,0.88,1.11,1.06,0.69,12.23,0.78,4.48,6.69,2.91,1.25,2.49,5.08,3.23,10.11,3.97,1.89,1.61,0.92,3.55,2.77,4.94,4.15,2.91,4.2,1.71,,0.69,4.71,1.85,5.54,2.35,2.77,1.57,,1.57,1.89,1.43,8.35,1.15,2.03,1.52,1.01,1.71,20.76,5.21,1.38,3.32,2.17,6.0,1.15,1.66,1.75,1.2,2.86,5.03,5.12,1.25,2.03,2.31,1.66,1.89,5.95,1.01,35.44,1.94,2.03,0.97,1.75,1.06,1.71,2.58,1.2,0.97,2.12,4.52,5.63,1.52,1.52,1.71,,2.03,2.26,4.61,,0.97,1.01,1.11,5.63,1.48,4.06,,2.72,1.11,3.0,0.97,3.74,3.32,6.104938,-2.592593,16.888889,0.0,,-0.847222,60.14794
US_MS_28089,2022-01-25,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,106,0,21534,290,83,65721,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,-10,-41,1,-29,7,2.95,3.9,6.95,3.36,10.94,3.0,7.58,5.04,1.23,3.13,4.36,1.73,5.08,1.73,3.95,2.63,0.91,2.04,1.18,2.18,3.31,0.95,0.82,1.59,0.86,11.71,1.04,3.81,6.45,2.54,1.04,2.27,4.77,2.59,10.03,4.18,1.27,1.36,0.82,1.77,3.5,3.81,4.22,2.45,4.36,0.91,1.09,0.95,4.27,1.63,4.81,2.0,3.0,1.86,1.45,1.14,2.41,1.32,8.94,1.27,1.32,1.95,1.41,1.45,22.61,5.58,,3.86,2.13,6.86,1.32,1.77,1.91,0.91,2.68,4.22,4.22,1.41,2.5,2.77,1.95,1.36,6.54,0.82,34.96,1.59,1.59,1.18,1.73,0.91,1.95,2.59,1.0,0.77,2.95,4.04,5.4,1.82,2.0,2.68,1.0,2.18,2.86,5.49,1.41,1.0,0.91,1.14,4.68,1.59,4.49,0.95,3.13,1.27,2.59,1.59,2.81,3.04,9.111111,6.154321,13.320988,2.921,,6.368056,83.874647
US_MS_28089,2022-01-26,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,153,0,21687,290,30,65751,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,-10,,8,-27,7,2.63,4.34,6.61,4.16,10.49,2.82,9.19,4.76,1.43,1.89,4.48,1.39,5.5,1.39,4.07,2.26,,3.0,1.89,2.12,3.46,0.92,0.92,1.85,0.79,11.27,1.43,2.82,6.84,3.42,0.83,2.63,4.62,2.31,10.3,3.1,1.16,1.39,1.02,3.0,2.08,4.67,4.57,2.08,3.6,1.48,0.88,1.11,4.25,1.8,4.53,1.85,2.91,1.25,0.97,1.48,1.8,0.92,8.55,1.29,1.52,1.94,0.83,0.83,22.36,5.87,0.88,3.51,2.03,6.47,1.43,1.02,1.85,1.43,2.49,4.67,4.3,1.39,2.54,3.14,1.75,1.85,7.44,1.57,35.52,1.66,1.43,1.94,1.71,0.88,1.8,2.45,1.25,0.97,2.45,3.05,5.41,1.48,2.22,2.31,0.97,2.12,2.82,6.0,1.2,1.11,1.02,0.92,5.54,1.16,4.2,0.97,3.19,1.48,2.54,0.83,3.28,2.12,3.617284,-1.740741,10.469136,1.128889,,-4.395833,56.38356
US_MS_28089,2022-01-27,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,155,0,21842,290,43,65794,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,-12,,4,-30,6,2.76,4.28,6.53,4.19,10.12,2.48,6.44,3.45,1.2,3.36,4.14,1.06,5.02,1.47,4.05,1.66,1.38,1.66,1.38,1.56,2.85,0.92,0.74,1.24,,10.45,0.74,4.14,6.58,3.36,1.1,2.21,5.25,2.48,9.57,4.69,1.93,1.33,1.1,2.62,2.48,4.69,3.13,2.39,5.11,1.93,1.06,0.74,4.51,1.15,4.05,1.75,3.68,1.33,0.74,0.64,2.48,1.1,8.01,1.1,1.7,1.56,1.06,1.33,20.89,5.8,0.74,3.08,1.79,6.95,1.33,1.7,1.84,0.92,2.62,4.05,3.77,1.2,2.81,2.44,2.21,1.1,6.81,1.2,32.3,2.35,2.16,1.24,1.61,1.38,1.84,2.53,1.24,1.1,2.39,3.91,5.57,2.02,1.43,2.67,0.64,2.3,3.17,5.8,1.15,0.92,0.97,1.7,5.11,1.56,4.0,1.06,2.48,0.97,3.08,,3.63,2.44,3.975309,-3.08642,14.197531,0.0,,-5.3125,50.679274
US_MS_28089,2022-01-28,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,100,0,21942,290,56,65850,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-5,-16,-40,1,-27,8,1.51,3.88,6.25,3.83,10.18,2.75,7.43,4.78,1.89,2.08,3.93,1.37,3.93,1.28,3.98,1.61,,2.27,1.18,0.95,2.89,,0.66,1.56,0.76,9.71,0.9,2.98,5.63,2.6,1.37,2.7,4.45,2.75,9.33,4.07,1.61,1.09,0.9,2.32,2.6,5.11,3.5,2.13,3.83,1.37,,1.14,4.92,1.71,4.36,2.23,2.51,1.66,0.71,1.42,1.94,1.47,6.11,,,1.94,1.04,1.51,18.85,5.59,1.23,3.93,2.42,5.63,1.47,2.7,1.75,1.04,1.42,3.83,4.07,1.33,2.08,2.6,1.56,1.66,4.12,0.81,31.11,1.66,1.66,1.99,1.33,0.66,1.51,2.7,0.95,,2.13,3.5,4.78,1.47,0.99,1.14,0.95,2.65,3.5,3.74,,1.09,,1.14,4.78,1.14,3.98,,2.51,1.37,2.37,0.81,2.46,3.08,7.265432,2.790123,12.080247,0.0,,-4.069444,44.100455
US_MS_28089,2022-01-29,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,21942,290,0,65850,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,0,-16,-31,4,-21,2,2.53,4.11,7.21,4.17,9.46,2.19,6.3,5.24,1.13,1.63,3.94,1.8,5.18,1.86,4.11,2.03,,2.7,1.75,2.31,3.49,,,1.07,0.84,10.53,0.96,4.17,6.98,2.7,1.13,2.08,3.32,3.88,8.5,3.43,1.41,1.35,,1.8,3.6,4.45,3.55,2.08,3.43,0.79,,0.9,6.08,1.58,3.77,1.58,2.7,1.97,1.52,1.29,1.69,1.58,6.64,,0.84,1.97,1.18,1.29,17.11,4.84,,2.59,1.8,7.83,1.75,1.18,1.41,,2.36,2.59,3.15,0.9,2.36,2.65,2.7,1.75,4.73,1.35,33.83,1.24,2.42,1.18,1.86,0.84,1.13,2.76,1.46,,2.48,4.45,6.47,1.07,1.35,2.08,1.13,2.25,1.8,4.62,,1.07,0.9,,4.73,1.63,3.77,,3.77,0.9,3.15,0.96,2.98,3.21,2.987654,-5.277778,10.135802,0.0,,-11.326389,33.75698
US_MS_28089,2022-01-30,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,21942,290,5,65855,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-4,-13,,3,-22,4,3.03,4.6,7.26,4.28,12.08,2.22,5.85,4.55,1.73,1.84,3.09,1.35,4.93,1.35,4.01,2.06,,3.47,1.79,2.27,3.14,0.81,1.14,2.0,,12.4,0.81,4.17,7.53,2.49,1.68,1.73,3.95,3.41,8.67,3.25,1.19,1.25,1.03,1.95,3.25,3.63,3.9,1.95,3.41,,0.92,1.46,5.36,1.52,3.9,1.62,2.17,1.52,,1.52,1.19,,7.2,1.46,1.08,1.46,1.52,1.79,18.58,5.74,1.08,3.2,1.3,7.15,1.08,1.62,1.25,0.97,3.14,3.74,3.47,1.3,2.06,2.92,1.73,2.11,5.69,1.35,34.01,1.41,2.55,1.19,0.81,1.14,1.35,2.55,1.9,,2.11,4.01,6.99,1.41,0.92,1.73,1.14,1.95,1.08,5.47,0.81,0.87,,0.97,4.71,1.41,4.6,1.08,2.44,1.25,2.71,0.81,2.82,3.3,8.32716,-0.895062,20.104938,0.0,,-2.652778,44.900667
US_MS_28089,2022-01-31,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,365,3,22307,293,0,65855,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,0,-9,-15,-3,-30,5,2.85,4.42,6.39,4.18,11.22,3.17,8.32,4.78,2.07,2.3,3.77,1.24,4.55,1.38,3.86,1.43,,2.94,2.07,1.15,2.71,,0.74,1.1,0.64,11.64,0.92,3.63,6.25,2.71,1.47,2.35,4.0,2.85,9.15,3.5,1.89,1.06,0.87,2.02,2.67,4.6,4.14,2.21,4.69,1.56,0.74,1.29,5.57,1.98,4.64,1.79,2.71,1.2,1.15,1.47,1.89,1.52,7.91,1.24,1.66,1.75,1.06,1.29,23.04,5.98,0.97,3.27,1.52,6.49,1.29,1.7,1.47,1.29,3.5,4.64,4.64,0.92,2.44,2.99,2.02,1.84,5.47,0.78,36.11,1.66,1.79,2.21,2.02,1.1,1.84,2.53,1.33,0.87,2.81,4.6,6.58,1.33,1.43,2.39,0.83,1.93,2.81,5.29,1.33,0.87,0.92,1.29,4.37,1.24,3.77,1.29,2.67,1.38,1.7,0.92,3.54,3.08,10.179012,1.253086,20.660494,0.0,,2.520833,57.729601
US_MS_28089,2022-02-01,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,87,4,22394,297,199,66054,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,0,-23,6,-30,4,2.7,4.85,6.76,3.4,10.35,2.84,7.41,5.03,1.4,2.52,3.77,1.58,4.01,2.1,3.59,2.14,,2.94,1.73,1.54,1.4,1.07,1.12,1.35,0.7,12.3,0.79,3.54,6.15,2.24,,1.58,4.15,2.7,8.39,3.96,1.77,,1.17,2.66,3.12,5.36,3.63,2.14,3.68,1.54,1.26,0.7,3.68,1.63,3.96,2.52,2.8,1.12,0.84,1.45,1.82,1.21,8.3,0.75,1.26,1.63,0.75,1.4,19.9,5.87,1.21,3.17,2.52,5.31,1.17,,1.17,1.45,2.52,4.2,4.15,1.07,2.33,1.96,1.82,1.58,6.06,1.07,34.72,1.17,1.82,1.58,1.4,1.21,1.58,2.47,0.75,0.65,2.52,3.87,4.85,1.26,1.54,2.24,0.89,1.91,2.7,5.03,,1.45,1.17,1.58,4.52,1.49,4.29,0.65,3.22,1.26,2.8,1.02,3.68,2.75,12.635802,5.098765,19.679012,0.0,,7.486111,69.944546
US_MS_28089,2022-02-02,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,124,5,22518,302,49,66103,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,-9,,3,-29,7,2.42,4.65,7.7,4.16,9.35,2.01,7.61,4.88,0.81,2.46,5.33,1.97,5.77,0.76,4.12,1.7,0.76,3.31,1.12,1.7,2.55,0.94,0.72,1.39,0.63,9.71,,3.31,6.09,2.64,0.94,2.64,4.16,1.97,9.67,3.54,1.61,0.72,1.79,2.06,2.6,4.39,3.98,2.01,4.65,1.3,,0.94,4.74,1.66,3.71,2.55,2.15,1.39,,1.16,1.57,1.3,9.04,1.48,0.94,2.15,0.98,1.16,18.35,5.15,0.98,5.24,2.01,5.91,2.28,0.98,1.52,1.48,2.77,4.83,4.25,0.76,2.86,2.37,1.48,1.3,6.49,0.81,33.65,2.01,2.19,2.19,1.66,1.12,2.01,2.55,1.21,1.07,2.37,4.43,4.07,1.79,1.61,3.94,0.76,1.92,2.64,5.5,,1.39,1.16,1.43,4.97,1.34,4.52,1.25,3.09,1.12,2.28,,3.22,2.24,16.04321,12.191358,19.950617,0.92075,,13.402778,83.366745
US_MS_28089,2022-02-03,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,136,0,22654,302,0,66103,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-4,-5,,3,-31,8,1.9,3.74,6.72,2.98,8.57,1.62,6.95,4.06,1.44,1.99,5.5,1.35,5.59,1.76,3.11,2.08,0.72,2.71,1.13,1.44,3.83,,0.77,1.17,1.04,10.78,0.77,3.83,6.27,1.9,0.95,1.71,4.01,1.67,9.02,3.65,2.21,0.86,0.72,2.03,2.57,4.06,3.43,1.85,3.52,1.08,0.81,,4.92,1.22,3.43,1.67,2.44,1.71,0.63,0.95,2.39,1.31,8.66,1.04,0.9,1.67,0.72,1.08,19.22,4.96,1.13,3.38,1.35,5.1,1.71,1.62,1.4,1.31,3.65,4.78,3.65,1.31,2.48,1.62,1.62,1.31,6.0,1.22,30.49,1.44,1.76,2.08,1.53,0.68,1.31,2.75,1.04,0.63,2.48,2.66,4.15,1.76,1.71,2.57,0.86,2.03,2.71,4.78,,0.81,0.86,1.71,4.6,1.22,4.42,0.86,1.9,1.44,3.11,1.13,2.71,2.03,11.487654,3.179012,18.87037,3.52425,,10.020833,93.632532
