location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2021-08-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3190,37,25,21261,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,-3,13,-4,1,,4.93,8.98,6.38,9.42,,7.24,5.8,2.03,3.33,5.36,4.78,2.32,,,2.32,10.14,3.19,4.93,3.33,3.04,4.49,,3.77,4.93,2.03,3.91,4.35,2.9,2.46,3.91,3.91,,4.35,3.04,5.07,22.6,5.36,,8.98,3.62,,4.49,,3.33,3.33,33.47,,,2.61,2.75,7.39,,3.19,4.49,2.61,4.49,,2.9,4.78,3.91,21.022222,9.933333,33.072222,0.0,,-1.088889,23.47587
US_NV_32005,2021-08-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3190,37,12,21273,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,3,10,42,-13,1,2.19,4.97,8.2,4.97,11.56,3.22,6.88,3.81,,3.07,6.44,2.78,2.93,2.49,2.78,2.93,8.78,5.85,3.81,2.63,3.95,5.12,3.81,8.05,8.63,4.54,,5.56,4.24,2.34,4.1,4.54,,3.66,2.93,5.56,21.95,4.83,4.39,7.32,2.93,4.1,3.81,2.49,3.37,5.41,40.39,2.49,2.78,2.93,4.54,9.51,3.51,3.66,7.17,3.07,3.51,,4.68,3.37,3.81,22.533333,10.594444,32.633333,0.0,,-1.077778,21.366053
US_NV_32005,2021-08-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,41,0,3231,37,25,21298,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,11,5,,-20,4,,5.51,7.58,4.54,12.95,,8.4,6.34,3.31,,5.92,2.48,,4.96,2.48,2.48,8.4,4.68,5.65,,2.07,3.03,2.34,7.71,3.99,3.17,,6.34,3.86,,2.75,2.62,,2.75,,6.89,23.69,6.47,4.27,6.89,1.93,1.93,3.44,1.93,3.72,3.72,35.12,3.99,,1.93,2.89,6.75,3.31,2.34,7.85,2.48,3.72,,,2.75,1.93,22.316667,11.077778,32.638889,0.0,,0.394444,24.255401
US_NV_32005,2021-08-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,31,1,3262,38,0,21298,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,16,14,,-20,4,2.83,5.4,8.5,4.99,11.61,,7.69,5.13,,2.7,5.4,3.37,3.78,4.99,2.83,,12.69,3.51,7.56,2.97,2.29,5.4,2.83,9.31,5.26,2.16,4.18,5.67,4.59,,3.64,3.78,,2.83,2.83,4.86,24.02,6.75,4.72,7.96,3.78,4.99,4.59,3.78,2.83,4.59,36.84,3.1,2.43,2.29,4.32,9.04,2.02,3.78,6.88,6.07,3.78,,2.83,2.56,,23.572222,12.027778,33.755556,0.0,,1.422222,24.174765
US_NV_32005,2021-08-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,16,0,3278,38,23,21321,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,12,9,69,-19,4,2.68,4.96,5.23,4.56,9.93,,6.84,6.71,,3.08,5.63,4.16,,3.76,2.15,2.01,12.07,3.76,6.3,,2.41,4.02,,7.38,5.1,3.49,2.95,6.17,5.1,,4.29,4.02,,4.43,2.82,6.17,26.83,4.96,4.7,7.11,3.35,3.35,4.7,,2.01,5.77,36.89,2.68,2.55,,3.22,5.5,,2.55,6.17,4.56,5.63,,,2.55,,24.322222,12.977778,34.944444,0.0,,0.85,22.378095
US_NV_32005,2021-08-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,13,0,3291,38,0,21321,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,6,7,,-22,4,2.54,3.87,5.07,5.74,12.42,2.94,6.41,6.54,2.4,3.47,5.47,2.27,2.94,2.54,2.0,2.0,11.48,2.94,4.14,2.4,2.27,4.14,2.94,10.41,4.14,3.34,3.2,4.14,3.74,2.4,2.27,4.14,,4.41,,6.54,26.17,6.14,4.67,6.68,2.27,3.2,5.34,3.07,2.27,4.0,37.38,2.27,2.27,2.14,5.47,6.94,2.94,3.2,6.14,4.81,4.41,2.0,2.54,2.0,,25.277778,15.016667,34.972222,0.0,,1.005556,21.652288
US_NV_32005,2021-08-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,17,0,3308,38,47,21368,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-4,-2,50,-18,4,,5.17,5.71,5.44,12.38,,6.12,5.99,,4.63,4.9,1.91,2.59,2.04,2.59,,9.12,3.81,5.04,4.08,2.04,4.76,1.91,8.3,5.44,2.31,2.59,4.08,3.67,1.91,2.04,2.72,,4.63,2.59,5.85,23.81,6.94,4.36,6.8,2.72,4.76,5.44,,2.04,3.4,35.38,,,2.31,3.67,7.21,2.04,2.59,5.44,3.67,3.13,2.18,1.91,3.67,2.18,26.488889,17.616667,34.872222,0.0,,4.088889,24.75246
US_NV_32005,2021-08-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3308,38,21,21389,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-12,-1,34,-7,1,2.39,4.93,4.93,4.33,14.93,,7.02,5.37,,2.09,5.67,2.69,2.84,2.99,,,12.54,3.73,4.48,4.03,2.84,4.33,,6.57,5.97,2.54,2.09,5.22,4.78,,5.22,5.08,,2.99,4.33,6.27,21.8,6.57,4.93,8.96,2.99,2.24,3.13,2.39,,4.48,36.72,2.99,2.09,2.54,3.88,6.42,,2.24,8.21,2.54,2.99,,4.03,3.43,,24.833333,15.6,35.961111,0.0,,4.95,28.896811
US_NV_32005,2021-08-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3308,38,59,21448,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,3,8,43,-10,0,,3.81,6.89,6.45,13.49,,7.33,5.28,,2.93,7.19,4.55,,,3.23,2.05,11.44,3.96,4.84,3.23,2.79,3.08,,8.07,5.28,3.08,2.93,3.96,6.6,2.05,5.13,5.43,2.35,4.69,2.93,6.89,22.0,5.87,4.55,7.92,3.96,3.52,4.69,,2.49,4.69,39.31,2.49,,2.49,5.28,7.92,2.79,2.35,7.33,3.96,3.23,,2.93,4.11,,26.771605,16.907407,36.209877,0.0,,4.54321,24.932045
US_NV_32005,2021-08-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,20,0,3328,38,31,21479,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,5,3,34,-20,4,1.83,4.32,5.62,6.28,12.95,,6.93,4.71,,1.96,4.32,3.14,,3.66,2.09,2.48,8.76,4.18,5.1,2.62,1.83,3.66,,9.15,6.28,2.62,2.88,3.4,4.58,2.35,3.27,5.1,,,2.48,4.45,21.32,5.49,2.22,5.88,2.62,5.36,3.53,3.14,3.01,4.45,36.23,2.88,,2.75,4.32,5.75,,4.84,4.71,6.28,3.53,,3.79,3.27,,26.802469,16.641975,36.697531,0.0,,4.475309,24.776758
US_NV_32005,2021-08-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,51,0,3379,38,4,21483,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,7,3,17,-21,5,,4.14,4.38,4.38,11.01,,7.1,5.09,3.55,2.37,5.21,2.25,,3.43,,1.78,8.64,1.66,4.74,2.84,2.49,2.01,,6.87,3.79,7.93,2.72,4.14,4.14,,2.25,3.31,,3.2,,5.33,16.1,3.79,2.49,5.57,3.31,3.08,4.26,2.6,1.89,5.21,31.61,1.66,,1.89,3.43,5.09,,2.01,4.86,2.25,5.09,1.78,2.84,2.01,1.78,25.705556,16.344444,35.066667,0.0,,2.455556,22.751576
US_NV_32005,2021-08-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,22,0,3401,38,15,21498,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,3,2,-3,-19,5,,4.6,8.15,5.13,9.99,3.42,8.02,6.83,2.23,2.5,6.18,2.89,2.23,2.89,,,9.59,2.76,6.18,2.37,3.29,3.68,2.89,9.73,3.55,3.68,3.55,5.26,4.99,2.5,2.89,4.07,,3.55,3.02,5.39,19.71,5.65,3.29,5.65,2.1,3.68,3.42,,,4.21,32.33,1.84,,1.84,3.02,4.73,3.94,1.97,4.99,4.07,5.39,,2.37,2.5,,18.544444,11.255556,29.138889,0.0,,0.233333,30.490206
US_NV_32005,2021-08-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,23,0,3424,38,20,21518,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,5,0,61,-21,4,,3.5,7.0,4.48,10.92,2.24,7.14,6.58,,2.66,4.34,3.36,,3.78,,2.24,11.34,3.36,6.58,2.94,2.38,3.64,1.96,9.1,4.9,2.94,,4.62,3.64,1.96,4.48,2.8,1.96,5.32,2.38,5.46,21.84,5.88,3.92,5.32,,3.64,4.62,,1.96,6.3,36.95,3.08,,3.78,4.9,7.28,2.38,2.8,6.3,6.16,3.92,,2.24,2.52,2.38,15.6,6.216667,24.9,0.0,,-1.377778,31.688303
US_NV_32005,2021-08-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,17,0,3441,38,36,21554,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-7,-12,8,-20,5,,5.7,6.24,5.29,8.27,2.44,7.19,5.7,2.03,2.71,5.15,2.71,2.44,2.71,,,12.88,2.85,6.92,3.39,2.17,4.07,1.9,6.37,4.34,,2.17,3.66,4.07,,4.2,2.98,,3.8,,5.56,18.44,6.37,2.85,4.88,2.44,2.71,3.66,,2.17,4.07,30.92,,,2.85,2.98,5.42,,4.07,5.56,3.53,4.47,,2.98,,2.17,17.288889,6.211111,27.8,0.0,,-0.661111,29.98099
US_NV_32005,2021-08-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3441,38,23,21577,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-21,-15,-40,-14,4,3.67,3.53,6.07,2.68,13.41,2.54,6.49,7.34,,2.96,5.79,4.38,,2.4,2.26,,10.44,2.82,5.64,3.39,3.67,4.09,,8.89,2.4,2.82,2.96,3.25,3.95,,3.67,2.68,2.12,3.53,,4.23,17.64,4.52,2.82,5.64,2.12,2.26,2.68,,,4.23,33.73,,,2.12,3.53,4.66,1.98,2.12,5.93,3.25,3.25,,,2.4,,19.872222,10.205556,27.727778,0.0,,1.338889,30.053655
US_NV_32005,2021-08-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3441,38,30,21607,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-13,-8,-45,-19,2,2.33,4.8,7.27,4.65,11.05,,6.69,4.36,3.34,2.33,6.11,2.62,,,,2.04,11.92,3.2,7.27,2.18,2.33,3.05,2.62,8.29,4.22,3.63,3.05,3.63,6.11,,3.2,,,,2.91,5.53,18.17,6.11,2.91,4.65,2.62,2.91,3.2,,,5.09,30.53,,,2.62,2.91,4.51,2.47,2.76,3.92,2.91,2.04,,3.92,3.05,2.33,16.911111,6.333333,28.1,0.0,,0.55,34.293096
US_NV_32005,2021-08-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,31,0,3472,38,27,21634,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-7,-9,-42,-23,5,,3.35,6.12,3.06,10.63,,6.26,6.12,2.33,3.5,6.26,4.08,,2.91,,,11.94,3.06,6.84,4.51,3.2,3.2,2.04,6.26,3.2,,,3.93,4.22,,2.04,4.08,,,,4.66,18.79,3.5,3.06,4.22,3.06,3.35,3.64,2.04,,4.37,33.5,,,,4.08,2.48,,,3.06,4.22,4.08,,,,,18.705556,7.344444,29.166667,0.0,,0.883333,31.421911
US_NV_32005,2021-08-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,67,2,3539,40,15,21649,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-1,-4,-21,-24,5,2.15,5.45,8.03,5.02,13.62,,8.17,5.16,3.73,3.01,4.87,2.44,3.58,5.59,,2.58,12.33,2.72,8.03,2.01,2.87,4.3,2.58,9.89,3.44,,2.87,2.58,3.01,,3.58,3.73,,3.73,,4.73,22.36,5.88,2.58,5.45,,4.44,3.58,,,2.72,29.1,2.44,,2.44,3.3,5.73,,,4.59,4.3,3.01,,3.01,2.58,,19.322222,8.194444,28.744444,0.0,,-0.116667,28.008107
US_NV_32005,2021-08-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,25,0,3564,40,22,21671,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-5,-7,-29,-23,6,2.31,2.02,6.77,3.89,11.53,2.45,6.77,5.48,2.59,2.45,6.49,,,4.04,,3.46,11.67,3.03,6.77,,3.46,5.19,3.31,7.93,2.74,2.59,,4.9,3.6,,3.03,3.31,,4.04,3.6,6.63,22.34,6.63,3.03,6.63,3.6,2.59,3.17,,,4.32,32.13,,,2.59,4.47,3.17,,3.46,6.2,5.04,2.88,2.59,4.04,,2.31,19.3,8.55,28.394444,0.0,,-1.372222,25.724939
US_NV_32005,2021-08-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,22,0,3586,40,40,21711,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-6,-5,-33,-25,5,,3.56,5.83,3.56,9.96,3.42,8.11,5.41,2.42,2.42,5.69,,3.13,4.55,,2.28,13.66,2.99,6.4,,,4.13,2.28,5.55,3.98,4.7,3.27,3.56,5.41,,3.84,2.7,,5.41,,7.12,22.2,5.98,1.99,5.12,2.13,3.27,4.41,1.99,,5.12,30.31,,,2.56,2.99,4.84,2.42,4.27,4.55,3.13,3.56,1.99,,2.13,,18.255556,6.927778,29.45,0.0,,-3.966667,22.726179
US_NV_32005,2021-08-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,32,0,3618,40,31,21742,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-20,-12,-61,-28,9,,4.23,5.44,3.63,13.45,2.27,6.8,4.38,,2.87,5.14,2.87,,3.63,,3.32,11.78,3.47,5.44,,2.12,2.87,,6.5,2.57,3.78,3.47,4.68,4.08,,3.17,4.23,,4.08,2.27,6.04,20.7,6.5,3.93,6.34,,3.63,3.63,3.02,2.12,3.93,34.44,,,3.32,3.63,4.68,,3.17,5.59,3.17,4.08,,2.57,2.27,,18.955556,7.633333,30.305556,0.0,,-3.238889,23.490375
US_NV_32005,2021-08-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3618,40,0,21742,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-32,-21,-65,-16,4,,4.17,7.3,4.87,10.43,,6.08,4.52,,,5.56,4.17,,4.69,,3.48,15.47,2.43,5.91,,2.43,4.34,,7.12,4.87,,2.78,4.34,6.08,,4.17,4.34,,4.69,3.13,6.78,20.33,6.95,3.48,7.12,6.26,3.65,4.0,2.43,3.13,5.39,35.97,,,,3.65,2.43,,,2.95,3.3,5.21,,3.65,2.95,2.78,19.861111,8.272222,31.85,0.0,,-1.494444,24.686795
US_NV_32005,2021-08-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3618,40,116,21858,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-22,-14,-56,-21,3,,5.07,6.5,4.44,11.89,2.22,6.34,4.6,,2.22,8.88,2.85,3.96,2.85,,2.38,14.75,3.33,6.98,2.38,,2.22,,6.03,5.39,2.7,3.01,3.96,5.23,3.17,3.81,2.85,,3.17,2.38,4.44,23.63,6.03,2.7,3.65,2.54,2.38,3.33,,,3.33,34.25,,2.85,3.01,3.65,4.6,,,7.29,4.12,4.12,2.54,2.54,2.22,2.22,20.961111,8.966667,33.205556,0.0,,-1.916667,22.741923
US_NV_32005,2021-08-30,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,41,2,3659,42,24,21882,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-7,-2,-46,-27,5,,3.06,4.73,2.78,7.51,2.64,7.23,5.0,3.48,,3.61,1.95,,2.78,2.64,,10.84,2.36,8.48,2.08,2.78,3.75,,8.2,4.17,2.22,2.78,4.59,4.17,,2.78,2.5,,4.03,1.95,5.42,17.52,5.28,3.34,5.56,2.22,2.5,3.34,1.95,,2.78,24.19,,,,2.5,4.03,,2.08,2.92,4.59,2.92,,2.22,,,22.072222,9.433333,32.966667,0.0,,-3.105556,19.340016
US_NV_32005,2021-08-31,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,92,0,3751,42,30,21912,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-6,-7,-49,-27,5,,3.14,4.09,3.68,11.46,,6.55,5.73,2.87,3.55,4.23,3.68,2.18,1.91,,2.59,10.78,2.05,5.87,,,4.37,,4.91,3.68,2.32,,3.55,3.55,1.91,,,,3.55,3.0,5.05,18.96,4.37,2.46,6.28,,3.0,3.14,,,4.09,27.28,,1.91,,2.46,6.68,,2.59,3.0,3.41,2.32,1.91,,,2.32,22.288889,11.044444,32.122222,0.0,,-4.966667,16.314381
US_NV_32005,2021-09-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,43,0,3794,42,21,21933,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-10,-14,-45,-27,6,,,4.96,4.09,8.03,2.04,5.54,3.79,2.19,,5.11,2.04,,3.21,,,8.9,2.48,6.86,3.36,3.36,3.36,,5.98,4.52,2.19,,2.77,4.38,,2.92,,,3.94,,6.42,19.99,4.82,2.92,3.79,4.09,2.04,2.04,,2.48,3.5,31.23,,,,,4.52,2.04,,4.67,,3.94,,2.33,,,19.133333,7.261111,30.811111,0.0,,-8.038889,15.711601
US_NV_32005,2021-09-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,27,0,3821,42,27,21960,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-14,-20,-39,-29,5,2.31,4.0,5.07,4.0,11.06,,6.3,3.54,2.77,3.54,3.07,3.69,2.15,3.54,,,10.3,,5.84,2.31,2.15,3.38,4.46,6.61,2.92,2.92,2.31,3.84,4.76,,2.77,,,5.22,,6.61,24.74,6.3,2.31,7.53,3.23,2.61,3.54,,,4.92,28.74,3.23,3.23,,3.69,6.92,,4.0,3.23,3.69,5.84,,3.38,2.77,,17.161111,5.327778,28.461111,0.0,,-7.677778,18.794516
US_NV_32005,2021-09-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,64,0,3885,42,45,22005,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-22,-18,-54,-28,5,,4.54,4.21,4.7,11.66,2.75,5.67,4.86,,3.08,6.16,2.75,,2.59,,,14.26,4.7,8.43,,2.75,4.05,,6.32,3.56,4.05,3.08,4.54,5.67,,,4.05,2.27,4.86,,6.97,17.98,5.18,3.89,5.18,3.56,3.4,4.05,,2.43,4.05,33.21,,,2.59,3.73,6.16,,,5.67,4.86,3.56,,,,,17.3,5.777778,28.583333,0.0,,-4.738889,23.141647
US_NV_32005,2021-09-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3885,42,27,22032,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-38,-29,-71,-28,2,,,7.24,5.57,14.3,,5.01,7.06,2.79,,5.94,4.64,,,,,14.86,3.71,8.36,,,5.57,3.16,,2.97,,,5.39,4.27,,2.79,4.27,,3.16,2.97,6.13,19.5,5.76,2.97,9.1,6.69,3.9,,,,3.16,35.66,2.97,,,4.46,5.57,,,6.87,,4.46,2.6,2.6,,4.09,18.255556,5.961111,31.088889,0.0,,-5.605556,20.482049
US_NV_32005,2021-09-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3885,42,0,22032,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-26,-15,-53,-35,0,,4.96,5.88,5.51,13.05,,4.04,4.96,,,5.15,3.86,,2.94,,,15.99,5.7,8.82,,,3.68,,8.27,4.23,,,5.15,3.12,2.76,3.86,3.31,,3.31,,8.64,21.69,5.51,3.49,8.45,3.12,,4.41,,,3.12,40.06,,,,3.86,3.86,2.94,,6.62,4.59,3.49,,2.57,4.59,5.51,19.9,7.316667,33.080247,0.0,,-5.733333,18.270837
US_NV_32005,2021-09-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,3885,42,0,22032,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-16,-16,-43,-71,13,2.99,3.16,5.98,4.57,10.02,,7.38,5.8,,,6.33,2.64,,3.87,,,14.06,4.22,9.67,3.16,3.52,4.04,,7.73,4.75,3.16,3.34,4.92,3.34,,3.52,3.16,,4.57,2.81,7.91,19.16,5.27,4.04,8.26,3.52,5.62,3.52,2.64,,3.16,42.01,,,,2.81,7.56,,,6.68,2.99,4.39,,2.99,2.64,2.46,21.605556,8.75,33.844444,0.0,,-4.616667,18.133863
US_NV_32005,2021-09-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,28,0,3913,42,74,22106,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-4,-8,-20,-26,5,3.02,3.52,6.04,3.35,15.43,2.68,7.88,6.88,3.02,4.86,5.7,2.35,,,2.35,,15.6,3.35,8.05,,,5.37,2.68,10.57,5.7,,2.68,4.03,4.36,2.35,4.03,,2.85,4.03,,7.55,25.16,7.04,4.53,5.7,2.52,4.36,4.36,3.35,,6.21,38.24,3.02,,2.35,4.53,7.38,,4.7,5.7,4.53,4.7,,2.52,4.53,,22.911111,10.561111,34.522222,0.0,,-1.2,21.173447
